"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","IV-type","31","1.52287209740779","1.47711740713323","0.961055038576764"
"relu6","200","10","IV-type","32","1.52854030960931","1.45287555574397","0.845927821727574"
"relu6","200","10","IV-type","33","1.59681496161218","1.51935331989082","1.06929521512018"
"relu6","200","10","IV-type","34","1.40296995113168","1.27535281396188","1.02243811058548"
"relu6","200","10","IV-type","35","1.54735709719999","1.52602842464716","0.947638086577359"
"relu6","200","10","IV-type","36","1.44590771618587","1.4397324018495","1.01554085588944"
"relu6","200","10","IV-type","37","1.54803952103383","1.48119845258628","1.0056456456421"
"relu6","200","10","IV-type","38","1.54672116500229","1.4704063786431","0.95779806329568"
"relu6","200","10","IV-type","39","1.47358075457487","1.28528287432198","0.918872470769971"
"relu6","200","10","IV-type","40","1.61359412613443","1.43577933153688","0.884833241699714"
"relu6","200","10","IV-type","41","1.43996533342306","1.39933588549097","0.942285702230838"
"relu6","200","10","IV-type","42","1.53256252249599","1.60286750148913","0.973584750139721"
"relu6","200","10","IV-type","43","1.50955389135896","1.41981727948901","1.02954266342275"
"relu6","200","10","IV-type","44","1.53566322754775","1.43341355618867","0.982946448610977"
"relu6","200","10","IV-type","45","1.54733059039503","1.52831676602734","0.995598932032414"
"relu6","200","10","IV-type","46","1.6462751287042","1.53148424494979","0.967659864416504"
"relu6","200","10","IV-type","47","1.57319701004713","1.44886789712711","0.976025160654895"
"relu6","200","10","IV-type","48","1.62722687927125","1.4583167382637","1.0218394911596"
"relu6","200","10","IV-type","49","1.68641122370329","1.67121309726837","1.01214805177233"
"relu6","200","10","IV-type","50","1.53090686733651","1.39417538234955","0.981053354407724"
"relu6","200","10","IV-type","51","1.47681101745677","1.43786111035389","1.02455488059218"
"relu6","200","10","IV-type","52","1.61880072609228","1.50234342893383","1.03684515080353"
"relu6","200","10","IV-type","53","1.54543932011878","1.43972818562664","1.04691197805142"
"relu6","200","10","IV-type","54","1.56533757625773","1.48400250209829","1.04366078521405"
"relu6","200","10","IV-type","55","1.5224159046541","1.40079397504057","0.944000788075513"
"relu6","200","10","IV-type","56","1.48531019717169","1.46748810734286","0.931597038298249"
"relu6","200","10","IV-type","57","1.65633175804615","1.51211671971455","1.11146556866851"
"relu6","200","10","IV-type","58","1.51337252225317","1.44387338623778","0.966431971186959"
"relu6","200","10","IV-type","59","1.55103296906639","1.42289286616498","0.954193453043944"
"relu6","200","10","IV-type","60","1.48105709361214","1.5274264589662","1.04101480746032"
"relu6","200","10","IV-type","61","1.5341267680131","1.38149033157755","1.06077378476076"
"relu6","200","10","IV-type","62","1.5038567793951","1.48601283273145","0.928234593658332"
"relu6","200","10","IV-type","63","1.58401945732531","1.4515847093941","1.08577506123464"
"relu6","200","10","IV-type","64","1.57441401569961","1.41318073742918","0.988048204492758"
"relu6","200","10","IV-type","65","1.61798490523402","1.54570882659235","1.06075885191044"
"relu6","200","10","IV-type","66","1.56069420371803","1.46417225024055","0.967761356762216"
"relu6","200","10","IV-type","67","1.56232163060418","1.38628265360209","0.956789264243989"
"relu6","200","10","IV-type","68","1.54196243345442","1.58187531731096","1.04884923054413"
"relu6","200","10","IV-type","69","1.60567000658621","1.52955975397358","1.12787684824027"
"relu6","200","10","IV-type","70","1.70532321179095","1.60362823223888","1.04769770681439"
"relu6","200","10","IV-type","71","1.5207687313753","1.41027278398097","1.02973316481896"
"relu6","200","10","IV-type","72","1.50135574603854","1.44852972622694","0.925797650979436"
"relu6","200","10","IV-type","73","1.61070734419866","1.52614088528409","0.937457096409617"
"relu6","200","10","IV-type","74","1.53413581285679","1.4564216819828","1.02250855400763"
"relu6","200","10","IV-type","75","1.51082283273971","1.39649532709891","1.03817522334359"
"relu6","200","10","IV-type","76","1.50416032188112","1.4544209111016","0.975112797169149"
"relu6","200","10","IV-type","77","1.57441457134194","1.49820073421386","0.981021554347941"
"relu6","200","10","IV-type","78","1.50524510595084","1.43038173403771","0.901237949392993"
"relu6","200","10","IV-type","79","1.60882608597431","1.69371739074147","1.00237224856156"
"relu6","200","10","IV-type","80","1.53590246834145","1.5813999140438","0.966479320745574"
"relu6","200","10","IV-type","81","1.44566308582282","1.30034582153054","1.13602453409205"
"relu6","200","10","IV-type","82","1.4970098185329","1.4275603906557","0.945820038569756"
"relu6","200","10","IV-type","83","1.47207976942161","1.35570914103588","1.048712547372"
"relu6","200","10","IV-type","84","1.53408544137899","1.42669015474805","1.04716117996739"
"relu6","200","10","IV-type","85","1.60321539008618","1.5314608174329","0.956836254917831"
"relu6","200","10","IV-type","86","1.53589031497771","1.43246873699042","1.02700727533246"
"relu6","200","10","IV-type","87","1.48191059247532","1.34641971241171","0.928040807795812"
"relu6","200","10","IV-type","88","1.62465218421545","1.56091452972264","1.0543787368239"
"relu6","200","10","IV-type","89","1.55654694727794","1.38530896104307","0.951359747283232"
"relu6","200","10","IV-type","90","1.50363779377524","1.45074862151542","0.99320976647995"
"relu6","200","10","IV-type","91","1.55979881469423","1.52100900025532","0.931523153081924"
"relu6","200","10","IV-type","92","1.59558405131992","1.43429027808707","0.98182531536365"
"relu6","200","10","IV-type","93","1.5228628457744","1.34156660462447","1.02228090182535"
"relu6","200","10","IV-type","94","1.48082967208027","1.34608239844482","0.97470072954214"
"relu6","200","10","IV-type","95","1.55172842723663","1.43926625875306","0.932916903377983"
"relu6","200","10","IV-type","96","1.55325350052268","1.48185168363539","1.0887613149666"
"relu6","200","10","IV-type","97","1.67432930875137","1.52654733201417","1.0752661035757"
"relu6","200","10","IV-type","98","1.52664218659465","1.4891467235646","1.00029483619562"
"relu6","200","10","IV-type","99","1.59745575122164","1.56566645549637","1.05015210040118"
"relu6","200","10","IV-type","100","1.50442228341001","1.45933106036777","0.956474765051957"
"relu6","200","10","IV-type","101","1.66653170988472","1.5504326151246","1.05787689655971"
"relu6","200","10","IV-type","102","1.62814212456464","1.59224027991064","0.948350073419373"
"relu6","200","10","IV-type","103","1.64404912788793","1.57396855099674","1.01532194813797"
"relu6","200","10","IV-type","104","1.6262241410115","1.40638012123406","0.932237466910388"
"relu6","200","10","IV-type","105","1.52608454799007","1.45209283110495","0.970269847517094"
"relu6","200","10","IV-type","106","1.7157471613423","1.58818134145939","1.03014988638009"
"relu6","200","10","IV-type","107","1.58604448698087","1.54288596903651","1.00067015141398"
"relu6","200","10","IV-type","108","1.49931975173522","1.3223646295208","0.967376510196619"
"relu6","200","10","IV-type","109","1.5170641436155","1.44032240387401","0.929449633273005"
"relu6","200","10","IV-type","110","1.51478414270029","1.51069480837894","1.00427639671404"
"relu6","200","10","IV-type","111","1.6141845559506","1.5719210402047","1.08282340058144"
"relu6","200","10","IV-type","112","1.57003835695738","1.41029699550821","1.04679330308059"
"relu6","200","10","IV-type","113","1.49348035889066","1.25967073495037","0.910787837653687"
"relu6","200","10","IV-type","114","1.56551171135441","1.44475929054395","1.0490952927398"
"relu6","200","10","IV-type","115","1.54309940835006","1.40429049159225","1.06959347421896"
"relu6","200","10","IV-type","116","1.57590369281279","1.51348868597994","0.955017026098228"
"relu6","200","10","IV-type","117","1.55866350029346","1.42414616034157","1.07529842706168"
"relu6","200","10","IV-type","118","1.55199401816867","1.46037266974749","0.992496560411685"
"relu6","200","10","IV-type","119","1.46066327683212","1.2693400035561","0.935098804684731"
"relu6","200","10","IV-type","120","1.50110452956907","1.52040302032911","0.891697286492233"
"relu6","200","10","IV-type","121","1.55097798462202","1.580709609849","1.01326774946103"
"relu6","200","10","IV-type","122","1.57386380005512","1.51081356217222","0.93325651025575"
"relu6","200","10","IV-type","123","1.65132239554426","1.58577517544669","0.929654843537987"
"relu6","200","10","IV-type","124","1.60272993232926","1.52122327244543","1.02448251720422"
"relu6","200","10","IV-type","125","1.50069056641143","1.52955616840139","1.01061681756207"
"relu6","200","10","IV-type","126","1.54850089731817","1.4460810691517","1.0124314067436"
"relu6","200","10","IV-type","127","1.57766851373801","1.47176822668878","1.01073647618511"
"relu6","200","10","IV-type","128","1.48103842545116","1.4342045213304","0.939801618678161"
"relu6","200","10","IV-type","129","1.51712108594834","1.44186818922238","1.02141547659551"
"relu6","200","10","IV-type","130","1.52335100009902","1.49652044240054","0.994331279028598"
"relu6","200","10","IV-type","131","1.52468927674586","1.48676864921276","1.0490698851514"
"relu6","200","10","IV-type","132","1.60886077750403","1.50632272791575","0.977188004879023"
"relu6","200","10","IV-type","133","1.61531031371732","1.48949144182889","1.04188194077568"
"relu6","200","10","IV-type","134","1.58097206307331","1.38220272896732","0.942952955260538"
"relu6","200","10","IV-type","135","1.6256164865671","1.65758906911374","1.15270302214316"
"relu6","200","10","IV-type","136","1.65208460994911","1.48536498370802","1.13838206241109"
"relu6","200","10","IV-type","137","1.52554671210281","1.3944711461032","0.917275708770903"
"relu6","200","10","IV-type","138","1.4183622321877","1.32172832768447","0.938012043458609"
"relu6","200","10","IV-type","139","1.56368006888735","1.63559076745449","1.02200682304323"
"relu6","200","10","IV-type","140","1.60857799622194","1.47700145139652","1.02005836790806"
"relu6","200","10","IV-type","141","1.54111046256075","1.54601358821944","1.00019620095753"
"relu6","200","10","IV-type","142","1.69126422158002","1.63258638275913","0.981883812858902"
"relu6","200","10","IV-type","143","1.57560019054514","1.43634189111003","1.05862728276068"
"relu6","200","10","IV-type","144","1.4878309234207","1.31287387191564","1.0214419973398"
"relu6","200","10","IV-type","145","1.57454330847648","1.55277499784276","1.01914758367483"
"relu6","200","10","IV-type","146","1.62651987047096","1.55422950869542","0.938548848372287"
"relu6","200","10","IV-type","147","1.47367927066254","1.3593639349606","1.06973204628976"
"relu6","200","10","IV-type","148","1.6094077282397","1.49473419336231","1.08808694794816"
"relu6","200","10","IV-type","149","1.53446116137631","1.58335656121744","1.01741754008654"
"relu6","200","10","IV-type","150","1.49907638780449","1.41584430480015","0.889884850405628"
"relu6","200","10","IV-type","151","1.60428520353859","1.72649168819524","0.911305860465289"
"relu6","200","10","IV-type","152","1.47915809208456","1.43795825362055","0.953645004661577"
"relu6","200","10","IV-type","153","1.58079793473885","1.45291256325309","0.961412553475775"
"relu6","200","10","IV-type","154","1.46149645298654","1.50116261112258","1.06609377429386"
"relu6","200","10","IV-type","155","1.57037739534164","1.39894632389418","1.091301619751"
"relu6","200","10","IV-type","156","1.51039535945426","1.40174212831145","0.980998334177675"
"relu6","200","10","IV-type","157","1.54498957644508","1.52050394942766","0.972140171596423"
"relu6","200","10","IV-type","158","1.51361242842813","1.62342005874929","1.05779510360702"
"relu6","200","10","IV-type","159","1.58648295826833","1.55293003009012","0.933972000670593"
"relu6","200","10","IV-type","160","1.52830895927588","1.38196709835545","0.962945125276803"
"relu6","200","10","IV-type","161","1.50372319722448","1.34814838070063","1.00911878397963"
"relu6","200","10","IV-type","162","1.58495967891745","1.54171488220462","0.976303797245313"
"relu6","200","10","IV-type","163","1.57227627540834","1.56499055867557","0.9738193536939"
"relu6","200","10","IV-type","164","1.58232254471774","1.45717208097792","0.991334227727133"
"relu6","200","10","IV-type","165","1.58002815502785","1.37850260086576","0.913074116440736"
"relu6","200","10","IV-type","166","1.58256244229546","1.43114150682288","0.95054785585539"
"relu6","200","10","IV-type","167","1.6109675668773","1.48966411936739","1.03183445705183"
"relu6","200","10","IV-type","168","1.58236446561464","1.38597998924683","0.957989043866148"
"relu6","200","10","IV-type","169","1.65714698991977","1.60359940695435","0.96635815836148"
"relu6","200","10","IV-type","170","1.57673409164115","1.64094682186294","1.00159479091677"
"relu6","200","10","IV-type","171","1.48107903649075","1.33013386741383","1.03727987633999"
"relu6","200","10","IV-type","172","1.56059988813508","1.47538245911603","1.03676274590667"
"relu6","200","10","IV-type","173","1.64424207969789","1.45482332236144","0.948140150263104"
"relu6","200","10","IV-type","174","1.53448465850246","1.40512081750254","0.871133768087379"
"relu6","200","10","IV-type","175","1.55390463050581","1.49404822728491","0.997279288375472"
"relu6","200","10","IV-type","176","1.50620956965683","1.45714169437202","0.946531033280013"
"relu6","200","10","IV-type","177","1.59568118015698","1.51872020486435","1.03526875069518"
"relu6","200","10","IV-type","178","1.55905645837444","1.47794365332418","0.946714886439456"
"relu6","200","10","IV-type","179","1.48143353137899","1.3232137118409","1.02088827673665"
"relu6","200","10","IV-type","180","1.5130482149179","1.41376978269074","1.04543588625415"
"relu6","200","10","IV-type","181","1.4964376029864","1.36483930558777","0.996013961700092"
"relu6","200","10","IV-type","182","1.53341813160888","1.45480582383327","0.985689309825877"
"relu6","200","10","IV-type","183","1.5029609833717","1.43519152709602","1.03481866599532"
"relu6","200","10","IV-type","184","1.54965542147466","1.46957686157686","1.00986123629032"
"relu6","200","10","IV-type","185","1.60904587773352","1.39371665870672","0.873973398385775"
"relu6","200","10","IV-type","186","1.590962910025","1.44456768760064","1.09716597124719"
"relu6","200","10","IV-type","187","1.56697324660825","1.48074445926996","1.04270017340734"
"relu6","200","10","IV-type","188","1.56338756859355","1.43851790010267","1.01320477851676"
"relu6","200","10","IV-type","189","1.54925119579174","1.49376749109372","0.879080179572081"
"relu6","200","10","IV-type","190","1.68431930243361","1.51626602117485","1.08172036717397"
"relu6","200","10","IV-type","191","1.49371364080179","1.4710157640534","0.907702891678843"
"relu6","200","10","IV-type","192","1.55270348254309","1.4453972793881","0.932798389143282"
"relu6","200","10","IV-type","193","1.51232465619829","1.43509688115074","0.951413547855392"
"relu6","200","10","IV-type","194","1.61130492988157","1.48429400372369","0.931962976395701"
"relu6","200","10","IV-type","195","1.56415961255446","1.44707335604129","0.980453477209053"
"relu6","200","10","IV-type","196","1.53544963770864","1.36656415763403","0.963577051922829"
"relu6","200","10","IV-type","197","1.49482478686922","1.41167412131013","0.997927013620545"
"relu6","200","10","IV-type","198","1.51626262981149","1.48653730213918","1.01461044053895"
"relu6","200","10","IV-type","199","1.56231411383053","1.46522179430278","0.899132996810719"
"relu6","200","10","IV-type","200","1.49640292945494","1.41988724373762","1.05677095363813"
"relu6","200","10","IV-type","201","1.45451919869647","1.41554602857026","0.947317879469732"
"relu6","200","10","IV-type","202","1.4707566374542","1.41227569250977","0.852665100873943"
"relu6","200","10","IV-type","203","1.61913974457646","1.49586713974392","0.951102713197214"
"relu6","200","10","IV-type","204","1.61579895201628","1.52717771236931","1.13714609147841"
"relu6","200","10","IV-type","205","1.56227944182879","1.49091759222616","1.03153691858477"
"relu6","200","10","IV-type","206","1.53417029731608","1.4661436712852","1.03478908911644"
"relu6","200","10","IV-type","207","1.68209195423072","1.55048597876928","0.998468792728754"
"relu6","200","10","IV-type","208","1.45707712152121","1.3457845894541","0.961705016963325"
"relu6","200","10","IV-type","209","1.65517188582919","1.58106165546491","0.97964464717373"
"relu6","200","10","IV-type","210","1.57542420419692","1.46385376139506","1.00154059897856"
"relu6","200","10","IV-type","211","1.57649751026484","1.55369108233883","0.987870890972629"
"relu6","200","10","IV-type","212","1.53035260124176","1.46658758919539","1.1188618440866"
"relu6","200","10","IV-type","213","1.51177098681366","1.4847339537212","1.03768698053906"
"relu6","200","10","IV-type","214","1.52314354445364","1.4339445583515","1.04241650040351"
"relu6","200","10","IV-type","215","1.58488374046628","1.49880353222686","1.01775621793054"
"relu6","200","10","IV-type","216","1.53653521224336","1.46252476098268","0.986355071380778"
"relu6","200","10","IV-type","217","1.5139513431744","1.48298775931088","0.919694797553737"
"relu6","200","10","IV-type","218","1.43361755250798","1.28055569792303","0.963720370166235"
"relu6","200","10","IV-type","219","1.62239479687071","1.38084931038133","0.965789534428297"
"relu6","200","10","IV-type","220","1.5415912414555","1.43717335957098","1.08682957737533"
"relu6","200","10","IV-type","221","1.61401229788064","1.47927941695617","1.00371090693078"
"relu6","200","10","IV-type","222","1.50309606137446","1.41941561549163","1.09214824197408"
"relu6","200","10","IV-type","223","1.60682498731957","1.53458978704523","1.15729870431006"
"relu6","200","10","IV-type","224","1.57161249851493","1.49950282507821","1.01368065128089"
"relu6","200","10","IV-type","225","1.54153237104116","1.34765734693605","1.01001894468476"
"relu6","200","10","IV-type","226","1.59679660972915","1.53525945894418","1.04786993466755"
"relu6","200","10","IV-type","227","1.42773806824742","1.25622016689468","0.977515077653704"
"relu6","200","10","IV-type","228","1.43525702552508","1.36020735130707","1.01704999561881"
"relu6","200","10","IV-type","229","1.61653702007573","1.68214948896163","1.1234740353282"
"relu6","200","10","IV-type","230","1.55896500168978","1.41733419933026","0.967686548886406"
"relu6","200","10","IV-type","231","1.62260671715179","1.66763028911245","1.06889956294972"
"relu6","200","10","IV-type","232","1.62941155196237","1.51316721426016","0.938046507489891"
"relu6","200","10","IV-type","233","1.5544150249906","1.37654844880947","0.993388206980371"
"relu6","200","10","IV-type","234","1.49447574188923","1.49213129513133","1.01726538612119"
"relu6","200","10","IV-type","235","1.51250499125528","1.44521504700983","0.932220624521434"
"relu6","200","10","IV-type","236","1.540385970976","1.43760855985347","1.11888932754283"
"relu6","200","10","IV-type","237","1.48245285460356","1.38859805806897","1.01194402509421"
"relu6","200","10","IV-type","238","1.6947107674254","1.73895366418589","0.978859965612206"
"relu6","200","10","IV-type","239","1.47343051519386","1.40876143992748","1.0430580028937"
"relu6","200","10","IV-type","240","1.48941497838646","1.36627354874727","1.01521407825083"
"relu6","200","10","IV-type","241","1.51925688693042","1.37928072723034","1.07302826669254"
"relu6","200","10","IV-type","242","1.58323305154413","1.40241105786206","1.02229833858186"
"relu6","200","10","IV-type","243","1.56669873881014","1.45998504584382","1.04703970727144"
"relu6","200","10","IV-type","244","1.44278888586216","1.52347759755469","1.01525247396041"
"relu6","200","10","IV-type","245","1.61213694387411","1.54089977052867","0.900304874378627"
"relu6","200","10","IV-type","246","1.59215663980677","1.5737073336698","0.995852469593019"
"relu6","200","10","IV-type","247","1.50838561767316","1.47993127371039","0.854413054982277"
"relu6","200","10","IV-type","248","1.58179426817008","1.49068989032235","1.1025684721781"
"relu6","200","10","IV-type","249","1.55903836304831","1.47074036845241","0.981757233960682"
"relu6","200","10","IV-type","250","1.45219135506373","1.33596121589708","0.873625595649772"
"relu6","200","10","IV-type","251","1.54367607763686","1.51968871722465","1.01702544271072"
"relu6","200","10","IV-type","252","1.53398079842069","1.56409698162616","0.988768384796693"
"relu6","200","10","IV-type","253","1.51780857541732","1.39165252565769","1.07511828904314"
"relu6","200","10","IV-type","254","1.50316646063743","1.38247853992377","0.946051394977572"
"relu6","200","10","IV-type","255","1.52128631737045","1.40194327967142","1.11464182912055"
"relu6","200","10","IV-type","256","1.73257942697771","1.50786505710255","1.05208518437343"
"relu6","200","10","IV-type","257","1.76467023415958","1.7199840926326","1.08083163252264"
"relu6","200","10","IV-type","258","1.5628284246436","1.5256392078401","1.05378849530332"
"relu6","200","10","IV-type","259","1.5182198544119","1.42069872666943","1.01942877594609"
"relu6","200","10","IV-type","260","1.54708441106314","1.3869578972177","1.07001393955663"
"relu6","200","10","IV-type","261","1.48212610458872","1.39313389872478","0.966356106501484"
"relu6","200","10","IV-type","262","1.56518504682145","1.49911453063828","1.12473496699039"
"relu6","200","10","IV-type","263","1.50278227484973","1.37186189120513","1.0066302275345"
"relu6","200","10","IV-type","264","1.46834395951008","1.38558411214622","1.08260207035985"
"relu6","200","10","IV-type","265","1.42441072118693","1.33380404734348","0.92490915354719"
"relu6","200","10","IV-type","266","1.59025035840085","1.46987859807702","0.927587596234479"
"relu6","200","10","IV-type","267","1.48053663906946","1.39587637160001","1.05326698387863"
"relu6","200","10","IV-type","268","1.545403222189","1.40308646256518","0.973359023664629"
"relu6","200","10","IV-type","269","1.37072810799801","1.28355892616951","1.0387350650335"
"relu6","200","10","IV-type","270","1.57242696705313","1.53674429903091","1.03070051354153"
"relu6","200","10","IV-type","271","1.48550736670421","1.50846205128348","0.96744247319505"
"relu6","200","10","IV-type","272","1.70284906685842","1.45803302819443","0.957207248028047"
"relu6","200","10","IV-type","273","1.52022167574444","1.46043701084147","0.956175536019987"
"relu6","200","10","IV-type","274","1.58668850628908","1.46743649524788","0.999440913605623"
"relu6","200","10","IV-type","275","1.56076708068756","1.40732651336612","0.932814249754434"
"relu6","200","10","IV-type","276","1.54797773074332","1.43251578966864","0.990933371259291"
"relu6","200","10","IV-type","277","1.55686980406293","1.54841547263581","1.05479322569622"
"relu6","200","10","IV-type","278","1.54723413369016","1.47232930673874","0.984791635786181"
"relu6","200","10","IV-type","279","1.46999508906104","1.35177166042549","1.01760098799027"
"relu6","200","10","IV-type","280","1.68291598071836","1.53914317158545","1.10515269900376"
"relu6","200","10","IV-type","281","1.63509134765021","1.51806719696929","1.02994597987654"
"relu6","200","10","IV-type","282","1.47943566147823","1.54002158021488","0.918747386918274"
"relu6","200","10","IV-type","283","1.5498392165438","1.51440354570883","0.988551339717269"
"relu6","200","10","IV-type","284","1.44482083498931","1.35394852685142","0.945081997806187"
"relu6","200","10","IV-type","285","1.61142965263844","1.50139950845342","0.99454479518062"
"relu6","200","10","IV-type","286","1.51587336712303","1.46678224473673","1.03533360085738"
"relu6","200","10","IV-type","287","1.57701802648997","1.46653869046568","0.924244933713184"
"relu6","200","10","IV-type","288","1.60926108606825","1.49101685976008","0.984088648467641"
"relu6","200","10","IV-type","289","1.53233470949575","1.41349907035043","1.00202598417544"
"relu6","200","10","IV-type","290","1.43241095976503","1.30173829905107","1.08644829725797"
"relu6","200","10","IV-type","291","1.53921614462853","1.55148284290975","0.990436165244092"
"relu6","200","10","IV-type","292","1.58434135177293","1.45254924198819","0.968101114853615"
"relu6","200","10","IV-type","293","1.49711554688259","1.3317917174067","0.904980794342266"
"relu6","200","10","IV-type","294","1.52181155905243","1.31690727640219","0.994232535338626"
"relu6","200","10","IV-type","295","1.59253453134214","1.49531461719385","1.06857879698679"
"relu6","200","10","IV-type","296","1.42485197603076","1.29181411864459","0.967142848752733"
"relu6","200","10","IV-type","297","1.50527110325624","1.35112199224131","0.950504257346046"
"relu6","200","10","IV-type","298","1.46066363610368","1.35619001914876","0.985635812254087"
"relu6","200","10","IV-type","299","1.68305049577696","1.58980254977218","1.11218945921041"
"relu6","200","10","IV-type","300","1.57786967828632","1.49274372494359","0.972468342063439"
"relu6","200","10","IV-type","301","1.63675425776952","1.50971051938116","1.04428364329373"
"relu6","200","10","IV-type","302","1.62522225315531","1.53556195716825","0.964137513589524"
"relu6","200","10","IV-type","303","1.55967334019233","1.44765490734624","1.00185663628636"
"relu6","200","10","IV-type","304","1.44655721332609","1.36137323582779","0.939221905046119"
"relu6","200","10","IV-type","305","1.55549327107787","1.57079776777746","0.944235614587"
"relu6","200","10","IV-type","306","1.62608701274316","1.51302001813487","1.06369917604843"
"relu6","200","10","IV-type","307","1.57487834480083","1.41761202300721","1.02979951713343"
"relu6","200","10","IV-type","308","1.57019601419408","1.44970368100787","1.01527264072352"
"relu6","200","10","IV-type","309","1.55915496976219","1.45909406710083","1.06452218464234"
"relu6","200","10","IV-type","310","1.47967395067045","1.41817733677174","0.999197394352406"
"relu6","200","10","IV-type","311","1.54833022566963","1.51188660155544","0.97739901715474"
"relu6","200","10","IV-type","312","1.57278782310779","1.4541724563349","0.971900059560169"
"relu6","200","10","IV-type","313","1.53158110994064","1.48020314499389","0.992645086391621"
"relu6","200","10","IV-type","314","1.63969007183923","1.49814904218715","0.982453476431937"
"relu6","200","10","IV-type","315","1.56464634153357","1.42929397721756","0.94807539831131"
"relu6","200","10","IV-type","316","1.52517654790688","1.40737958805516","0.86267666909573"
"relu6","200","10","IV-type","317","1.47330530976676","1.28552919582674","0.934422264368907"
"relu6","200","10","IV-type","318","1.60008190439255","1.34597303198493","1.03664552193207"
"relu6","200","10","IV-type","319","1.48650092042984","1.26723617725197","0.996215903042812"
"relu6","200","10","IV-type","320","1.52196033908858","1.47998032111665","1.0178985219872"
"relu6","200","10","IV-type","321","1.55223714258152","1.48781169001196","1.12756619504486"
"relu6","200","10","IV-type","322","1.60750358030605","1.52148999023763","1.05058094355254"
"relu6","200","10","IV-type","323","1.60793939838946","1.54177946043749","1.00362565476122"
"relu6","200","10","IV-type","324","1.5874695101887","1.4325509759448","0.928927566389336"
"relu6","200","10","IV-type","325","1.52500122066206","1.5440525402932","0.955778696434167"
"relu6","200","10","IV-type","326","1.47767817643393","1.30624792988077","0.917155655943492"
"relu6","200","10","IV-type","327","1.42667714502953","1.37645031657606","0.854952973886165"
"relu6","200","10","IV-type","328","1.48623981158653","1.3326059964146","1.05153557928392"
"relu6","200","10","IV-type","329","1.43960525792438","1.27889713923396","1.00402090761844"
"relu6","200","10","IV-type","330","1.61388334718456","1.5262733412643","1.04560031842778"
"relu6","200","10","IV-type","331","1.5986908717384","1.47654211605789","0.926429500138395"
"relu6","200","10","IV-type","332","1.42682875996041","1.42723778319627","1.03188311205358"
"relu6","200","10","IV-type","333","1.49916513679749","1.55924647936911","1.01359071558766"
"relu6","200","10","IV-type","334","1.47357526722646","1.49509559810873","1.07233082249804"
"relu6","200","10","IV-type","335","1.6081065846085","1.48075546809188","1.02281987788043"
"relu6","200","10","IV-type","336","1.53759847962937","1.43269568168843","0.992253723822531"
"relu6","200","10","IV-type","337","1.46753565024305","1.41365508844091","0.917922767900098"
"relu6","200","10","IV-type","338","1.50429071589289","1.33988499459787","1.06262038922435"
"relu6","200","10","IV-type","339","1.46102355982749","1.3826639236243","1.05898264072504"
