"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
48,0.985457177283449,0.135683810312978,0.738503604377636,0.651440868602337,0.700944632106457,0.986768543631852
49,0.906792606566992,0.13145812869445,0.634307051735922,0.654586694559198,0.677971287169934,0.945792522762203
50,0.993655993093468,0.154930979404656,0.76098974858493,0.657482899000072,0.747244406737441,1.0141458259012
51,1.00151967624196,0.141893220061818,0.749364428424199,0.700276845262082,0.750462998495596,1.01446861598381
52,0.970095310662916,0.098755081986091,0.691446105155514,0.646730508990908,0.683886648673737,0.979282893929763
53,1.00057184763632,0.0745413885573087,0.757479746730056,0.645006482116284,0.730680337111418,0.99872767332421
54,1.02306321713111,0.13977006355973,0.703440948055099,0.684285190761615,0.736116711939285,0.995031267848245
55,1.02549151819382,0.0883974880504982,0.781830287018101,0.679970457876557,0.736700709765387,1.01859233546428
56,1.02263114256884,0.174642195347209,0.783374130796596,0.703949087380355,0.758419016562941,1.04117038434682
57,0.994501052232225,0.17434055014901,0.737465607518639,0.700692121676581,0.745728430892042,1.01489908618627
58,0.92702719880717,0.144654575949727,0.707432606440383,0.644235667273365,0.680561721929623,0.940688043769358
59,0.955134803539634,0.113560066297897,0.714513281450259,0.620153609250906,0.689453767848655,0.952247822217045
60,1.02833908304522,0.107919154037497,0.705263439945358,0.71832763219996,0.748421203468155,1.01893426067852
61,0.981167371753033,0.093500445918421,0.711759958569321,0.682299951363687,0.715317824585262,0.981824694409962
62,1.01956592359107,0.130366583537133,0.75500515595988,0.654608613190427,0.760387832585067,1.02130525752268
63,1.01590940836427,0.11527422270713,0.7082533484988,0.698567835436552,0.737554079872711,1.01879559762741
64,1.04405427153932,0.103616709328982,0.712415447452837,0.723564663483506,0.722852177841165,1.02699901491912
65,0.973165243032058,0.133930171625134,0.684205073903296,0.631611320672433,0.732416766143004,0.96399017745425
66,0.979486881369624,0.0905068642088296,0.70306450526102,0.676553203793724,0.73366952099533,0.996274567519722
67,0.960539665360075,0.148672941325737,0.719656293112874,0.68799169149472,0.70182659613476,0.963201453720175
68,1.03155925015484,0.14689298823096,0.816364250371129,0.693785365232313,0.786542543826475,1.03890521558096
69,1.01761770981567,0.12962358988147,0.761374913266359,0.702451848169339,0.765727186922489,1.0330644483972
70,1.04775655150808,0.0816267124213278,0.722191007633144,0.688739037774592,0.747073559173798,1.04828166511617
71,0.979870538637708,0.0935316114596552,0.682403717775813,0.622474342119318,0.678831381238001,0.963745334965061
72,0.997402367360375,0.0879298499363108,0.715565544626599,0.663592090606964,0.71168678011032,0.993023538368958
73,0.989642282995361,0.153132097385911,0.768073819010814,0.646355416038495,0.747145911510267,0.995864087484223
74,0.996092836617803,0.14330601411152,0.720497558281986,0.636369983408077,0.723069269921081,0.99081766777561
75,1.01179493095718,0.0911704979795636,0.745538590443652,0.666253081471387,0.738207442206629,1.02765266098698
76,0.976008154460092,0.087226781195715,0.692829548010964,0.65222541875409,0.695654046201728,0.981709854635121
77,1.00023095446042,0.100453686507403,0.74286008001939,0.71268481407998,0.718415838343145,0.997083443204719
78,1.00609322187573,0.107749401788002,0.693161674486543,0.664185186923863,0.701404772939369,1.00278031646902
79,0.979056295005522,0.0510814063113587,0.706382144817258,0.602018707513505,0.681125771203739,0.963659798986179
80,0.997079584999233,0.0984679457134475,0.75338768470497,0.677936163444498,0.724629004179675,0.988449488200958
81,0.995229201289249,0.153721599878982,0.686734157709234,0.708768360891563,0.723514831595103,1.03295071770829
82,1.0021978030929,0.118449553692552,0.776840217911644,0.682222164222377,0.775545947285709,1.01962114200711
83,0.99895982939477,0.141188307749684,0.747103803124407,0.679061133488984,0.727946046956978,1.00393488407438
84,1.00695258095912,0.159179219766691,0.683093986375573,0.697295445140218,0.734651969873334,1.01423683120058
85,0.999060123361793,0.075297347625569,0.701733714907062,0.708429376146626,0.744904201973179,1.0366245020212
86,1.00307456403644,0.126259429440655,0.734159901614466,0.653140357890129,0.734649000755113,1.00484031781995
87,1.04747139291619,0.0817578922560582,0.76146345230272,0.694979260597175,0.773651254365972,1.07059745059653
88,0.999224346294392,0.0991055200228259,0.74019312661736,0.700846073172075,0.749760969552152,1.00703426673392
89,0.996287165937636,0.188465777018617,0.769686397000785,0.711462109624828,0.720363073817308,1.01206866275032
90,0.950306700530124,0.076157372387289,0.653648628564628,0.63044784322098,0.704112800081797,0.944072648384824
91,1.02679952966119,0.140324083003178,0.755489301857808,0.709647669026844,0.753131375250715,1.04050680726334
92,1.01400388615126,0.144811398521811,0.773573286625711,0.673957781262955,0.742666825370339,1.02131909440262
93,0.984068952003366,0.137708151709226,0.756898959019741,0.65892570449654,0.744726879700803,0.974557008340496
94,1.00574253152182,0.0945427931889621,0.738662587426446,0.672678730944007,0.720675361156724,1.0172448806942
95,0.956366591188288,0.135102474027596,0.695824662999498,0.657874348452825,0.704480333674532,0.983656267342287
96,0.945460454043914,0.073933353130152,0.70025373100593,0.667368609580442,0.697064412524676,0.953007833764131
97,0.955126315195643,0.110560921649402,0.729529138253235,0.635317368348798,0.753398257250521,0.971782013948939
98,0.997274224038498,0.101751777932082,0.716197230936645,0.659248098276137,0.723983499773541,1.00997692787932
99,1.03502658848596,0.142040060673173,0.792785232295402,0.68776885090611,0.790676959763948,1.02142319661209
100,1.03978766544555,0.157521641942938,0.732702203923582,0.711890387079305,0.734748882126289,1.04003389224005
101,0.975183233346872,0.100674806805291,0.697129371586903,0.647675256888122,0.704666010015621,0.986992531238914
102,0.988981498176725,0.110652142791808,0.718873415467838,0.688325353873482,0.759667446952942,1.02625610073775
103,0.954406817172745,0.120331724678336,0.688729347608411,0.700147686638683,0.694449753824736,0.965811783471472
104,1.01150651438779,0.147071232299042,0.790723571451378,0.660730140523367,0.74541030051465,0.995143884396051
105,1.04782631774218,0.141342900853754,0.769066442978224,0.654310406457323,0.747846951112485,1.03186848270689
106,1.0140506512816,0.155690006331224,0.745563884611181,0.693699217252091,0.742745101948571,1.01875317055842
107,1.00392691912156,0.118786265376465,0.750628634407819,0.6785361821357,0.757655668783332,1.03434617335804
108,1.03747575134603,0.110858482194699,0.79262084868949,0.731346782105076,0.779850302491634,1.06906570070598
109,1.00569129547571,0.124418303587346,0.732182068575325,0.708070507676371,0.73178479821323,1.00774045464478
110,0.949595316543695,0.147004142112932,0.683801912315886,0.634779880452757,0.700006021028706,0.954899762223653
111,1.02419781870775,0.123161441679163,0.733963391889393,0.6976718430227,0.740173952944043,1.01015202536342
112,0.997809551201531,0.101383123432296,0.697235437425192,0.669262557732881,0.704486061543925,0.972145430617041
113,0.975488482952863,0.112561046229693,0.673319873051483,0.677069338647655,0.706963968902241,0.983195660523459
114,0.982705103302935,0.106325857145852,0.782865187754304,0.676486589213295,0.764956466070385,1.00769109856076
115,0.983605206112902,0.145906906586387,0.707278319515468,0.679422369886245,0.728285750904456,0.995737854967497
116,0.963283277291979,0.0991736147080203,0.6822255544498,0.640190970899293,0.682241480365173,0.964569844246507
117,0.999320501817527,0.0982050451905815,0.768471031800359,0.739906308789487,0.76823023997438,1.02215842153872
118,1.03046737121992,0.124351031347546,0.741552399409937,0.713090553002249,0.730819422938665,1.01439848707669
119,1.01192325186065,0.114304607574716,0.758137633755752,0.679599319266302,0.735112380162697,1.03388895621115
120,1.07028585389242,0.111524057802968,0.764601599961413,0.734129178832372,0.770635958322174,1.06200450695825
121,0.990293275388035,0.125491739113549,0.723910790274153,0.702347850658714,0.729026018370746,0.99081365863765
122,1.00037093138247,0.115325688145567,0.706217887932505,0.698178900536411,0.724182637205842,0.980797024945137
123,1.03541632087216,0.109246261255851,0.7622320618852,0.691689110153056,0.781870550131461,1.03924996639857
124,0.96097445830461,0.108606733606729,0.687999982478805,0.669891658127954,0.690296980807759,0.973909631968523
125,0.998468931507421,0.152331135111862,0.74552211291825,0.685133128389808,0.754464713141755,0.989802430707891
126,1.00200510909112,0.0939149348602816,0.73541531944628,0.674086160089834,0.720509068108968,0.998099415441861
127,0.967170140415029,0.153601794795672,0.708824823041039,0.687399008386963,0.703477881273707,0.982983898718779
128,1.00870504240586,0.100402962593652,0.726378011208228,0.652493792223193,0.725789995797197,1.03045106314272
129,0.970974724025225,0.11725804369648,0.716652106079987,0.691849183178111,0.720114677156463,1.0050920220963
130,1.0223423776268,0.125414089601371,0.735242546026666,0.689441810201287,0.740071594032181,1.03149400257574
131,1.0714850832492,0.121046823570594,0.776368929131624,0.710880873955003,0.772167748135778,1.06733739630443
132,1.0223324226133,0.137015840626319,0.707483602589355,0.669049940274466,0.726780664802605,1.00961831192241
133,1.01708084888719,0.131783509836637,0.763294531356569,0.65996552599383,0.759491585500167,1.02246806821368
134,1.01254172464188,0.143529572231007,0.744007539469429,0.669266467618102,0.747480673883009,1.00396672040961
135,1.00296730127674,0.0817121026298912,0.71208165528911,0.644098012688358,0.709098489583633,0.987831377443738
136,1.0119762752278,0.102114483321499,0.728193844419572,0.69368393233781,0.746994258571963,0.999674649852314
137,0.923761320641139,0.126258434802085,0.721518363225677,0.672803541553578,0.681511557539013,0.956968318061428
138,0.995753934749105,0.107352438695444,0.732046252683705,0.677733924245229,0.747657738110095,1.01097616818508
139,1.01362605101906,0.12496811161723,0.779925221814914,0.717601990505627,0.72323750474961,0.997111543342151
140,0.978984667775676,0.148929632615458,0.735225746096296,0.701049708008876,0.740892497400654,0.986734709465134
141,1.02567098109253,0.129539189604479,0.738025654056212,0.745455979430287,0.755582181711576,1.03932839864399
142,0.935703977643231,0.0996498234028543,0.652732826417949,0.656489197389995,0.6609514216494,0.937406774897173
143,0.981964087913097,0.133035518169868,0.758568378702556,0.677991665366014,0.745931346719464,1.00106364044725
144,0.994854245581349,0.125614158439133,0.760226057589084,0.666032035307908,0.75013799586865,1.01501351677422
145,1.04762775041437,0.0908825204231743,0.732451008043445,0.703044631309774,0.762601909234068,1.05158635638579
146,0.958155409451682,0.15497759752558,0.689036927445053,0.654139808882246,0.712846999916649,0.976720398452799
147,1.0567164507305,0.143205006856587,0.802180364628727,0.751716027718385,0.757177596845556,1.03721925093574
148,0.905745325958061,0.0757693064621847,0.646205279057339,0.613174165774974,0.649895446387279,0.929630145001503
149,0.988843064551739,0.105911663076873,0.709315346257947,0.636049722393929,0.690976686143076,0.966395951648081
150,0.98844863068544,0.122174536576012,0.752824293609869,0.636833561917783,0.718357232540546,1.00282162577642
151,1.00484202179063,0.0906671197716345,0.715893898243299,0.727328530797583,0.711656268992967,0.97829652700787
152,1.03628353742347,0.139529748104543,0.725311553854097,0.680390056465943,0.733318379773996,0.991668703288039
153,1.00053126156432,0.0816250078476108,0.755856660004414,0.660346824876483,0.719020325237275,1.01692013089337
154,0.995248549804357,0.130928863562866,0.728644576737487,0.685899763488982,0.724807697287163,0.994664216608943
155,0.990476564267238,0.14057680483593,0.708514630501176,0.669165554846685,0.727512341764768,0.969456182169573
156,0.97903439996797,0.10894903479428,0.733224475981678,0.660630738883307,0.723420827969655,0.995558145263758
157,1.03797902830966,0.0976785699784223,0.746397914856456,0.688056115250569,0.764710154255568,1.04431503722962
158,0.959905627499435,0.0877111063112688,0.759616312499424,0.659625438539477,0.724213755686806,0.958008732609213
159,0.945738406224963,0.130284824610343,0.712826596142345,0.687937744499301,0.720262387946061,0.980869757367618
160,1.03362614905246,0.107597786446503,0.675837862997182,0.67417964248329,0.745820060685678,1.03535292062354
161,0.996665859919484,0.137505329240595,0.709766888725656,0.680865593354023,0.70543870496808,0.975258751035588
162,0.961484547249327,0.139995479944907,0.718204042989482,0.658722047036625,0.719949103063986,0.976981325067377
163,0.955902350236737,0.109255575331903,0.674092250738126,0.634016021620961,0.698344876752741,0.960276864578447
164,1.00904986299465,0.100379866783847,0.705986971396531,0.631522474733679,0.721026556665077,1.01391552913109
165,1.0102662584576,0.109151511620682,0.715331155656467,0.66610135130546,0.714327921349231,1.01886691095757
166,0.979723930754243,0.110197636226777,0.720004106799988,0.640476603901075,0.716895104490535,0.991353359983451
167,0.991385163376752,0.133314550924267,0.726924563276168,0.689796210222878,0.754069634207446,1.01332388018929
168,0.989686599712101,0.118889571961615,0.741961651457225,0.640137201715468,0.723955194044224,0.971538012834686
169,0.927737543172933,0.127353383191423,0.704335724872463,0.693360156500313,0.700784065895295,0.94369094560661
170,0.972308793679847,0.129701492857678,0.706219798218687,0.678793050157065,0.702334803470902,0.971294767887477
171,1.01960794258594,0.0898888783966511,0.760537890786056,0.718406910042707,0.737674791175294,1.03633829002511
172,0.996669577630654,0.0938250156473915,0.727794755711197,0.679412856844579,0.722469615757805,0.994922734752483
173,1.01313546842851,0.12275753101271,0.726235503742741,0.692528768702257,0.722968696000025,1.0187607687008
174,1.03820884792433,0.131356634833772,0.778967369140702,0.710231438000018,0.75564003910748,1.05245677595693
175,1.01248208581929,0.140505439186018,0.729887154851446,0.660957348567915,0.74030210911365,1.00435966516992
176,0.982197526163325,0.147029862008135,0.694813871783189,0.695098611701198,0.707066243060082,0.974694209373131
177,1.02927932826409,0.134607825200292,0.726650332569977,0.758562877384829,0.73903600391275,1.02741463893516
178,0.996929073021455,0.128505043238823,0.700852310797763,0.727545527495328,0.721770625945548,1.00771553535816
179,1.01167356179759,0.151323354846189,0.739849397236138,0.692912183151714,0.758047319063731,1.03729541646003
180,1.00985773066867,0.144085036828193,0.714435977533933,0.7118479534683,0.724188456875391,1.02683540271808
181,0.979778275419158,0.141879262070568,0.697218941078586,0.669078758856069,0.695052748373301,0.98913373180396
182,0.995723601623038,0.117267446273041,0.723114793453108,0.712048794457096,0.722750496898012,1.00515905343804
183,1.05702705985602,0.127040636590723,0.775310273442857,0.698515145836377,0.77811236328095,1.07339006487342
184,1.00028250096161,0.117970951517574,0.76233281407763,0.711525756846753,0.738871122659355,1.01368080962849
185,0.952834106173677,0.122993881775211,0.721999688589187,0.643319255327067,0.708783499415953,0.976885666570468
186,1.0559771262608,0.117175418555651,0.740718027709215,0.687999779874562,0.757141525574481,1.0451424725239
187,1.01956803853681,0.130843348633206,0.787614921686077,0.690350509548147,0.779252838457364,1.04150534752718
188,0.994715971694044,0.144854936251143,0.726695890908402,0.666769552726864,0.737924984122746,0.98402782762317
189,0.962918396911984,0.102239433495109,0.688252962050562,0.652314892684009,0.697661843306999,0.974146284203528
190,0.996890532709615,0.101012258425188,0.692374263186314,0.666705032118512,0.717105230005094,1.0171811436907
191,1.01735344333553,0.129462218245628,0.719067087536156,0.683569919756655,0.741699729276695,1.02597466361661
192,1.03735200332995,0.10050689380471,0.746714827710228,0.660875880342864,0.733328708867238,1.02015157274866
193,0.973373291511189,0.0852562996417577,0.684742039826017,0.682141830708975,0.691272963115776,0.980409450460451
194,1.00136918725651,0.0732861611522695,0.695389060723746,0.650921757120956,0.73392650108542,0.996970528818611
195,0.988197171112181,0.158323647449758,0.690025831426634,0.638856450852755,0.704892968579039,0.996670642037552
196,1.03978457068472,0.108544798542847,0.744869737951447,0.67392143243542,0.751688150716245,1.03017528404604
197,1.02732615278213,0.145322992540747,0.813814684228095,0.71907294512305,0.754780817775696,1.02470988284582
198,1.02739649949946,0.0867037974687502,0.796160592975586,0.699665647204274,0.787291130617009,1.05771943738678
199,1.00123857658975,0.0905568908267415,0.704387816607874,0.7088069572452,0.738601930159042,1.00132349681791
200,1.01050613853808,0.0793438328253596,0.71811193606859,0.641898702824727,0.730611995869838,1.02162273743213
201,1.02386416995579,0.0936832314353113,0.75884463705533,0.702683444811208,0.743679206947498,1.03041796176144
202,1.0006285052255,0.123873342193259,0.76182428289211,0.655959229985335,0.730448755925588,1.01319983907261
203,1.02290036178075,0.0948983602354594,0.740982161711027,0.678393187036687,0.739202468341353,1.05165507984634
204,0.906951091111863,0.126766914700279,0.689752570418061,0.603193937477201,0.689072658783806,0.933061377930965
205,0.987426331478534,0.133473004883623,0.700708125542397,0.65880472356589,0.711095904472827,1.02221485330764
206,0.989593912153709,0.128123933534374,0.729088819104331,0.676311453933618,0.723348766645229,0.982986471383625
207,0.963983127500769,0.0767663854218659,0.689328654876045,0.638006160534009,0.667592087620432,0.947806247695327
208,0.971468954135348,0.133178575022412,0.700982004435162,0.676555422299354,0.756373576645556,0.96443880755152
209,1.0343550775245,0.140792077131331,0.748016385655635,0.714941275772221,0.733584072796387,1.0210394592997
210,1.07371812592085,0.126574593352327,0.772984496251201,0.776403024193266,0.788158207455564,1.05369005372099
211,1.00387128862479,0.149101408077675,0.752027061720773,0.714562387531997,0.745873504077704,1.02692698331402
212,1.04340247771057,0.129623512572919,0.772105754607021,0.654481046668812,0.750163475134111,1.03507072326622
213,0.995752934702187,0.0975628310312904,0.71116128893274,0.655192527938358,0.720883340141763,0.990534444076952
214,1.00014274869787,0.126956288903677,0.693603199926363,0.66185259777855,0.729042053692266,0.997880052338383
215,1.01427376402639,0.104323441318645,0.756488074364661,0.649886380419722,0.757274901047644,1.0139595306897
216,0.976270011129883,0.0746606548675427,0.722683974019782,0.651312395848767,0.68953537247304,0.9562565299421
217,1.02176009082567,0.088882583891273,0.751325928585176,0.668032011954937,0.75240880065041,1.02096679475485
218,1.01385327859326,0.166994626162599,0.738072845241024,0.699485744934017,0.74834968350852,1.03137337000293
219,1.03736894042754,0.161986740771708,0.777473725973887,0.738641870952613,0.769284812087277,1.05908082715455
220,1.04511837639245,0.142774944225918,0.772606438293182,0.788793082299515,0.772985593878427,1.04753363382928
221,1.01699228141384,0.0873610392293002,0.748760928971497,0.711883859046836,0.757962016782024,1.02905251389542
222,1.01405878966613,0.116264632773694,0.696998890768049,0.619734526341412,0.715647077962563,0.999960843518327
223,0.979245942516157,0.0770419787925982,0.708369882215131,0.650692157025626,0.704602689774915,0.995408371193302
224,0.975449459796655,0.097876716415205,0.725880854509483,0.665214994529669,0.712624064780363,0.978419081447358
225,0.967695517929824,0.125546995084446,0.738156388676155,0.661157537928123,0.714030999777143,0.985825322267389
226,0.989417002413385,0.160283807978189,0.724579057848985,0.659027939001669,0.713690018001858,0.989517805337677
227,0.995863368295992,0.140025310496965,0.728328845869968,0.662086991332899,0.734092764458017,1.00378960866749
228,1.00171377260008,0.103922404577969,0.732241576529382,0.699610774034705,0.713741523187381,0.996673242541583
229,1.00639239929585,0.1117453011207,0.73667497696905,0.700098105987442,0.738103940870721,0.999512013871273
230,0.959824315223499,0.167283478160697,0.673247698530288,0.67140223616787,0.694764692661378,0.954391013230643
231,1.06095330050904,0.125690310443941,0.787627697670844,0.729279092512387,0.775519685774405,1.04417323580966
232,1.06222792106062,0.104777958788487,0.775316208586817,0.697157228104171,0.753585578935771,1.04962723001232
233,1.05850419402606,0.112992136522395,0.745068019796638,0.724299755584406,0.759588454428659,1.04772009273305
234,1.00270171003461,0.111018860988389,0.781927092600438,0.694321180347124,0.747724687661336,1.02389908552657
235,0.943579060701468,0.104672908025458,0.733234317969054,0.645325295731251,0.704054680655132,0.963454686379406
236,1.03474862724067,0.0995987279414634,0.801482906929805,0.746582066211351,0.768813159629507,1.03391322690379
237,1.02719206293825,0.139187811448142,0.705550461158072,0.731754926901025,0.726378912972183,1.03853377157597
238,1.02619546946961,0.118914656722146,0.732461680120703,0.673730333278608,0.731602116315686,1.0341866908489
239,0.968856887948871,0.13620331950596,0.70090573998929,0.696254177290188,0.71714968385709,0.990422863972741
240,0.99227993780716,0.12713780984195,0.716511674029722,0.712355649960963,0.712942126330572,0.986856658946539
241,0.964507370053066,0.0713762842068203,0.639894551800736,0.665696815215381,0.684315586126878,0.955737911615348
242,0.99674313580574,0.119666856864482,0.723774414532205,0.65598893891167,0.718056436214809,1.00127201741342
243,0.986274464076902,0.090439575164924,0.698800844558551,0.687051503504582,0.714832568048564,0.993574570156082
244,0.994271613944367,0.0853830985029358,0.710576494172366,0.65209788280018,0.705351786551957,0.982303953626832
245,1.02526713649621,0.0923418092907138,0.778110410060997,0.66777530677399,0.754647900757839,1.02549949993193
246,1.05377792752001,0.114478088258562,0.753761895443549,0.713679198099274,0.743274080430183,1.05214522042415
247,0.924080112831224,0.0815670781634681,0.66204613341951,0.645672621878994,0.693377049085837,0.929874859822264
248,0.95212376291822,0.129044799020668,0.736563689002032,0.623810040186509,0.735072909684359,0.966387745273901
249,0.962940728173274,0.113303804441582,0.75563027330662,0.631445051079393,0.728050763312841,0.974657296020826
250,1.00338480488505,0.129774279650175,0.77629694056199,0.682789576670035,0.756301404526202,1.02106435872283
251,0.924219191598664,0.108694655998853,0.693474597179358,0.643525570457691,0.706002393621029,0.947950260868121
252,1.03293217280144,0.109435466254737,0.798602302282497,0.729009878609439,0.784867573777919,1.03914891471813
253,1.03743272354026,0.117736248264407,0.77644508693122,0.700819930949879,0.748271983805759,1.03475775342319
254,0.986403222472058,0.140047885252914,0.72377424336915,0.680647646824524,0.719295908093972,0.975708504352848
255,1.0086022863244,0.128590084567426,0.758173398046489,0.691428484090419,0.750082777903086,1.02355541538389
256,1.05405537945884,0.137031910328121,0.823674050264025,0.754585987565318,0.777240180812884,1.05111269330959
257,1.00794438057422,0.144660902132281,0.721367698121279,0.626700425956719,0.704448199303381,0.992732734048932
258,0.972773313146915,0.114388160067748,0.683169960541978,0.653048959493109,0.690500956027991,0.992730061687883
259,1.00870256584411,0.110690825332058,0.700161068398547,0.636299917545371,0.708066300830396,0.996515291225218
260,1.00175437169117,0.126753604983932,0.717930272977297,0.637159022812499,0.723777548228635,0.999599382927146
261,1.03430537072858,0.0915087302677991,0.769276976995137,0.679829005767987,0.750623505873954,1.02736006872874
262,0.978870270103867,0.139078588777287,0.698946443099645,0.655230892854849,0.733440282703796,0.993340815284472
263,0.947910487699465,0.164044415941881,0.723535107854516,0.641596814753344,0.701036708200424,0.976046549853458
264,0.961406570378938,0.132652945353831,0.73229305890456,0.681266691339652,0.734068453206452,0.953564682577014
265,0.923783511505268,0.0870231625048254,0.611739048331114,0.674401375295291,0.688237364325309,0.953456216151883
266,1.05534198448022,0.1142089550212,0.795929073553334,0.741399236404766,0.787048878863768,1.0653607912029
267,0.951071830675641,0.135421084234571,0.693657408398338,0.636002354663999,0.680601532822867,0.964880460564358
268,1.00232144625951,0.151229827473736,0.746239726561049,0.700603683902008,0.729765560083294,1.00868796255923
269,1.07313394152473,0.125456303673469,0.811985882855998,0.719308159290531,0.792690587687574,1.0653778785643
270,1.00570188740417,0.106475470216144,0.731801366585767,0.666643125587238,0.736981310639284,1.0096266545501
271,0.980232439334418,0.0982042921919853,0.683796340268843,0.623588905175511,0.703485541231291,0.974315096902346
272,0.991860497775081,0.09413315522812,0.761044984028815,0.713634635663164,0.731949617090741,0.985209393469586
273,1.01162025507083,0.111978506057331,0.713668647548442,0.691953183950589,0.729695419809625,1.00665764886775
274,0.985993003758335,0.117270860416368,0.760087038342522,0.651373774769174,0.717283036818779,0.994658180268644
275,1.01872501279994,0.0797547447519594,0.763790020058537,0.679937554688003,0.742260792592332,1.00117560459382
276,0.987823182284118,0.0889720454630297,0.766235874456106,0.671738415582818,0.736069863583348,0.983474255922885
277,0.987147293707695,0.100838441823348,0.719374821556799,0.64099880036978,0.716631164805052,0.998872852211095
