"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","10","IV-type","47","0.909018990148851","0.915869787659012","0.981847344104694"
"indicator3","200","10","IV-type","48","1.04071452447365","1.04116586531642","1.07261271709236"
"indicator3","200","10","IV-type","49","1.02706166448332","0.989748270101581","1.03137533585883"
"indicator3","200","10","IV-type","50","0.994801101638933","0.994636973855675","0.986918501439835"
"indicator3","200","10","IV-type","51","0.934702654725646","0.941081605411983","0.965905691807219"
"indicator3","200","10","IV-type","52","1.01261098431066","1.03980197759507","1.01710564317992"
"indicator3","200","10","IV-type","53","0.927547880044468","0.952477264192656","0.957519332780223"
"indicator3","200","10","IV-type","54","0.924606854025319","0.955980722622725","0.920278826198516"
"indicator3","200","10","IV-type","55","1.03090328788384","1.0388347150714","1.07362620543598"
"indicator3","200","10","IV-type","56","1.09741416081347","1.09335943951441","1.1316109594472"
"indicator3","200","10","IV-type","57","0.873747279599747","0.88126170527335","0.955612038384214"
"indicator3","200","10","IV-type","58","0.947643184047192","0.957087391727576","1.01779004130953"
"indicator3","200","10","IV-type","59","1.02462030634575","1.01700114071588","1.09843975828834"
"indicator3","200","10","IV-type","60","1.01014661187025","1.01647085124566","0.981407463567888"
"indicator3","200","10","IV-type","61","1.06567163491079","1.03930052757989","1.16412750014796"
"indicator3","200","10","IV-type","62","1.03132292251875","1.0786127072421","1.02305596795066"
"indicator3","200","10","IV-type","63","1.07411465053033","1.07115131716866","1.04899747186517"
"indicator3","200","10","IV-type","64","0.962316668255816","0.959088492916361","1.0219762591439"
"indicator3","200","10","IV-type","65","1.12054725900249","1.13659049368132","1.17539085586479"
"indicator3","200","10","IV-type","66","0.849213912031514","0.866774534316959","0.892593895707937"
"indicator3","200","10","IV-type","67","1.09935608543526","1.12656692836456","1.18411571420207"
"indicator3","200","10","IV-type","68","0.969380606768858","0.965913832654055","1.02927369007331"
"indicator3","200","10","IV-type","69","1.0818636611847","1.10995148797247","1.13122465932644"
"indicator3","200","10","IV-type","70","1.07125988835525","1.09899482730839","1.12165031693466"
"indicator3","200","10","IV-type","71","1.00687251392137","0.996167206583454","1.04854833823068"
"indicator3","200","10","IV-type","72","0.963470314083156","0.987104844508363","1.00277929955923"
"indicator3","200","10","IV-type","73","1.06315343820191","1.06435441993651","1.17666769506873"
"indicator3","200","10","IV-type","74","0.932930461867936","0.925715419694145","0.970960583558982"
"indicator3","200","10","IV-type","75","0.862814837153958","0.884786101338016","0.957985510573344"
"indicator3","200","10","IV-type","76","1.01477578974691","1.00619329688339","0.99899869002583"
"indicator3","200","10","IV-type","77","0.926027387556538","0.949723450679178","1.00410512707806"
"indicator3","200","10","IV-type","78","0.904908854003288","0.929052623792766","0.922205657168752"
"indicator3","200","10","IV-type","79","1.03898047564524","1.04945096486486","1.13293514469345"
"indicator3","200","10","IV-type","80","1.05321984078821","1.08186446099533","1.11739129821632"
"indicator3","200","10","IV-type","81","1.09535192462673","1.1565732348474","1.07393408363321"
"indicator3","200","10","IV-type","82","1.07948293074629","1.12349250697333","1.15111173844504"
"indicator3","200","10","IV-type","83","1.0414793197482","1.05550536760588","1.05551256725859"
"indicator3","200","10","IV-type","84","1.03638836308227","1.06423622479068","1.17801170225827"
"indicator3","200","10","IV-type","85","1.10659940652623","1.09104941707539","1.09975641219462"
"indicator3","200","10","IV-type","86","0.961325482934735","0.972518238982785","0.964733900222373"
"indicator3","200","10","IV-type","87","0.988549889569166","0.988825894012252","1.07145666331104"
"indicator3","200","10","IV-type","88","0.907576414562036","0.90190972395764","0.944470588560787"
"indicator3","200","10","IV-type","89","1.02525061592799","1.05965304440747","1.01601465322416"
"indicator3","200","10","IV-type","90","1.08563335774015","1.11514453448063","1.19195769191336"
"indicator3","200","10","IV-type","91","1.11787708633662","1.13324679737583","1.13770795455731"
"indicator3","200","10","IV-type","92","1.0594979215495","1.04994688051358","1.07582611968608"
"indicator3","200","10","IV-type","93","1.06047124813276","1.04050256276484","1.15842405471187"
"indicator3","200","10","IV-type","94","0.983382091948335","0.958056833190506","0.98421160998893"
"indicator3","200","10","IV-type","95","1.05449244492661","1.02980873401435","1.08085291307114"
"indicator3","200","10","IV-type","96","1.0712412088069","1.09706797733112","1.08738818403414"
"indicator3","200","10","IV-type","97","1.02501692228546","1.03151743203816","1.00752640602173"
"indicator3","200","10","IV-type","98","0.90043298273786","0.926520153370796","0.932488596159348"
"indicator3","200","10","IV-type","99","1.0117713114958","1.00032028159413","0.993181925910386"
"indicator3","200","10","IV-type","100","0.991500853848142","1.03727814609413","1.11360042602488"
"indicator3","200","10","IV-type","101","1.06021474691022","1.08779415835242","1.10341366800824"
"indicator3","200","10","IV-type","102","1.08275370595931","1.07577852370469","0.993485569811851"
"indicator3","200","10","IV-type","103","0.930017652392245","0.944323704513891","0.996290794752221"
"indicator3","200","10","IV-type","104","1.06324087152411","1.08754769452969","1.12450259964033"
"indicator3","200","10","IV-type","105","0.884981019848248","0.895957735629939","0.948424568831318"
"indicator3","200","10","IV-type","106","1.03426896206897","1.03602393784806","1.10279090137828"
"indicator3","200","10","IV-type","107","1.08765839886196","1.05041043906326","1.16721745319301"
"indicator3","200","10","IV-type","108","0.949109005917163","0.914493940932037","0.941459608574661"
"indicator3","200","10","IV-type","109","1.04460448732954","1.09206750037002","1.04278448163622"
"indicator3","200","10","IV-type","110","0.969198372196822","1.0231536926445","1.01199084209726"
"indicator3","200","10","IV-type","111","1.10888697076113","1.12567084718708","1.21833903872629"
"indicator3","200","10","IV-type","112","0.894590631635431","0.872125327349298","0.940187156727985"
"indicator3","200","10","IV-type","113","0.935082519098305","0.971332578787828","0.971448985133383"
"indicator3","200","10","IV-type","114","1.09873255868666","1.10558103854661","1.13403918251856"
"indicator3","200","10","IV-type","115","0.895419785361247","0.886686574954871","0.942114918683759"
"indicator3","200","10","IV-type","116","1.02258497619335","1.02615602845227","1.04294108617411"
"indicator3","200","10","IV-type","117","1.04303568390454","1.0293790852533","1.03490307880818"
"indicator3","200","10","IV-type","118","1.03320712579025","1.0530493335647","1.06742616075069"
"indicator3","200","10","IV-type","119","0.99234358754203","1.02376467628747","1.03203494615908"
"indicator3","200","10","IV-type","120","1.09994572529666","1.12440577221024","1.11119321349612"
"indicator3","200","10","IV-type","121","0.961526523925335","1.00067444917457","1.01641201833666"
"indicator3","200","10","IV-type","122","0.856393147376513","0.85965689434331","0.932039372916636"
"indicator3","200","10","IV-type","123","0.961919164196923","0.964307206082635","1.0405052747198"
"indicator3","200","10","IV-type","124","1.0780362093992","1.08063795756836","1.10781030613693"
"indicator3","200","10","IV-type","125","0.968615273329034","0.973286604628338","1.04071015784702"
"indicator3","200","10","IV-type","126","1.03212602740556","1.02938727784059","1.07658807342103"
"indicator3","200","10","IV-type","127","1.02575502389409","1.0148784143795","1.08562096512739"
"indicator3","200","10","IV-type","128","0.923400582513612","0.938517852567456","0.919475491129925"
"indicator3","200","10","IV-type","129","1.05861608735668","1.04598323886906","1.07304958955638"
"indicator3","200","10","IV-type","130","1.08830835842269","1.07268923976313","1.09883039956479"
"indicator3","200","10","IV-type","131","1.10784461253318","1.11743267396","1.20837509781326"
"indicator3","200","10","IV-type","132","1.08449225832758","1.08402552151672","1.18091770085489"
"indicator3","200","10","IV-type","133","1.08093385298643","1.09146499915123","1.16505613053877"
"indicator3","200","10","IV-type","134","1.05315105319131","1.11315801974947","1.03439048589687"
"indicator3","200","10","IV-type","135","1.0332913769851","1.02318070305087","1.15529934445091"
"indicator3","200","10","IV-type","136","1.12977940474755","1.15830083419329","1.21051478268492"
"indicator3","200","10","IV-type","137","1.00916104153654","0.9587875415122","1.06444315795736"
"indicator3","200","10","IV-type","138","0.984509584306168","0.988521134895927","1.07222628605308"
"indicator3","200","10","IV-type","139","0.985066730182507","0.973509354815378","1.04556105805409"
"indicator3","200","10","IV-type","140","1.02651164038005","1.10384897381631","1.03793859968325"
"indicator3","200","10","IV-type","141","1.01320972411415","1.0210966418173","1.03232272123207"
"indicator3","200","10","IV-type","142","1.0749636589911","1.09114633257027","1.13358243168165"
"indicator3","200","10","IV-type","143","1.13110370850987","1.13023227344705","1.1645259885143"
"indicator3","200","10","IV-type","144","0.963457771567823","0.985008658613502","0.963777681517966"
"indicator3","200","10","IV-type","145","1.0604635154156","1.03984307463964","1.14995829235568"
"indicator3","200","10","IV-type","146","0.940178370512267","0.972244759699131","0.915703477149785"
"indicator3","200","10","IV-type","147","0.998022026374543","1.02071249701825","1.02177268184587"
"indicator3","200","10","IV-type","148","0.926891668104748","0.936804335604521","0.957337104643982"
"indicator3","200","10","IV-type","149","1.05328888216119","1.03127235503237","1.03646218665591"
"indicator3","200","10","IV-type","150","0.980132373398387","0.98983615932301","1.01904690846567"
"indicator3","200","10","IV-type","151","1.10046407187422","1.08520940617048","1.14829428572933"
"indicator3","200","10","IV-type","152","1.06785171736088","1.11103357986515","1.05803780519425"
"indicator3","200","10","IV-type","153","1.05969458842339","1.07872623161934","1.12465253535528"
"indicator3","200","10","IV-type","154","0.914396405294102","0.920373755220442","1.02087966816752"
"indicator3","200","10","IV-type","155","0.999111714079882","0.977401435292221","0.979260743732281"
"indicator3","200","10","IV-type","156","0.981786584771564","1.01808349859195","1.01244256508834"
"indicator3","200","10","IV-type","157","0.973103532071314","1.00889022700427","1.00302048290183"
"indicator3","200","10","IV-type","158","1.01115929937453","1.05705056297963","1.05530206634786"
"indicator3","200","10","IV-type","159","0.940825963412308","0.951807413607857","0.911454670353266"
"indicator3","200","10","IV-type","160","1.04293163488839","1.06748376730145","1.14292030357809"
"indicator3","200","10","IV-type","161","1.00240071185889","1.02295758956814","0.9447214723992"
"indicator3","200","10","IV-type","162","0.863681407354321","0.857496987931761","0.931959854884666"
"indicator3","200","10","IV-type","163","1.02838949145029","1.03782112666419","1.06680346230973"
"indicator3","200","10","IV-type","164","0.985084647434297","0.958606139622955","1.04408896342215"
"indicator3","200","10","IV-type","165","1.0685561933069","1.08317334243091","1.098367632495"
"indicator3","200","10","IV-type","166","0.949589928685122","0.996738584018486","0.950217039987709"
"indicator3","200","10","IV-type","167","0.98979592469726","0.982709593565611","1.12925161742762"
"indicator3","200","10","IV-type","168","1.02669085329709","1.06679311931605","1.11881004667012"
"indicator3","200","10","IV-type","169","1.09443843960001","1.10928495634539","1.15899247439221"
"indicator3","200","10","IV-type","170","0.979696530429623","0.969138322690975","0.977882469985275"
"indicator3","200","10","IV-type","171","0.899993602351485","0.928353265375261","0.951716776671017"
"indicator3","200","10","IV-type","172","1.22087037643109","1.23929482952157","1.28847039932685"
"indicator3","200","10","IV-type","173","1.07206106238163","1.04293434299953","1.0839737241344"
"indicator3","200","10","IV-type","174","0.863983510521584","0.829189364367463","0.872458655896525"
"indicator3","200","10","IV-type","175","1.05305451565284","1.03422982038846","1.19360213284267"
"indicator3","200","10","IV-type","176","1.08877340372411","1.09629189641685","1.05999270956021"
"indicator3","200","10","IV-type","177","1.02857922112391","1.06511070017949","1.13476091823096"
"indicator3","200","10","IV-type","178","1.13588771536377","1.15737650192444","1.13522518928896"
"indicator3","200","10","IV-type","179","1.09093225142051","1.1048155291261","1.10059907305522"
"indicator3","200","10","IV-type","180","0.948894705123943","0.989648720416669","0.976648247538045"
"indicator3","200","10","IV-type","181","0.988770040890795","1.06577588672209","1.00918150582116"
"indicator3","200","10","IV-type","182","0.940027495648413","0.933054967345779","0.900616652311655"
"indicator3","200","10","IV-type","183","0.964462516378387","0.99207463254486","1.00561512452714"
"indicator3","200","10","IV-type","184","1.06445866501976","1.06590178025626","1.1030932321369"
"indicator3","200","10","IV-type","185","1.03977462170561","1.053034405872","1.07083022204036"
"indicator3","200","10","IV-type","186","1.10319360591072","1.1272466314624","1.15808691150161"
"indicator3","200","10","IV-type","187","1.016563953206","1.01456974017205","1.07023374438838"
"indicator3","200","10","IV-type","188","0.971784485374612","0.984523496048871","0.952255686286817"
"indicator3","200","10","IV-type","189","0.927432458140947","0.928934852546839","1.03946030776847"
"indicator3","200","10","IV-type","190","1.03441093411593","1.06970940186787","1.12811379903803"
"indicator3","200","10","IV-type","191","1.0346475234042","1.04742603057495","1.09843766631882"
"indicator3","200","10","IV-type","192","1.04395113586275","1.02442391718148","1.07972974236775"
"indicator3","200","10","IV-type","193","1.03467232593515","1.04321014497923","1.03810893754695"
"indicator3","200","10","IV-type","194","1.03125159468575","1.08837213864224","1.03779276770802"
"indicator3","200","10","IV-type","195","1.10428137358994","1.10796483386524","1.14688531543289"
"indicator3","200","10","IV-type","196","0.978210364433948","0.980761612087427","1.09492473439319"
"indicator3","200","10","IV-type","197","0.849275088044335","0.860841447340032","0.953238854156667"
"indicator3","200","10","IV-type","198","1.05964082538437","1.0706208603361","1.0625464697528"
"indicator3","200","10","IV-type","199","1.04532594345177","1.09309500723494","0.934561555902961"
"indicator3","200","10","IV-type","200","1.13054112380499","1.15384871317122","1.08958314184788"
"indicator3","200","10","IV-type","201","0.984608499293147","0.97713413038768","0.992528690468796"
"indicator3","200","10","IV-type","202","1.12317033600309","1.09771280760965","1.15513372877121"
"indicator3","200","10","IV-type","203","1.0155023677574","1.07420319943657","1.07299055491187"
"indicator3","200","10","IV-type","204","0.998384429170918","0.965669794172016","0.988099437815814"
"indicator3","200","10","IV-type","205","1.00140093106523","0.992700388525465","1.05393287056199"
"indicator3","200","10","IV-type","206","1.02481251178748","1.02057039067406","1.02654435846833"
"indicator3","200","10","IV-type","207","1.01973582163066","1.00527382106437","1.07665147777656"
"indicator3","200","10","IV-type","208","1.0338389947817","1.03714624482299","1.08367443409013"
"indicator3","200","10","IV-type","209","0.941252689526416","0.950730239641904","1.04569955839481"
"indicator3","200","10","IV-type","210","1.03917659260999","1.04002194034126","1.11714899776806"
"indicator3","200","10","IV-type","211","1.08844468151724","1.11379198124718","1.14826696337913"
"indicator3","200","10","IV-type","212","0.995355291054984","1.01528542468686","1.03551545227992"
"indicator3","200","10","IV-type","213","0.953049959010458","0.935434818904815","1.04705072786046"
"indicator3","200","10","IV-type","214","0.999781219502738","1.04633325729013","1.06590758798162"
"indicator3","200","10","IV-type","215","1.08149154546854","1.0906597793231","1.13176936294937"
"indicator3","200","10","IV-type","216","1.10381756691451","1.10417281927273","1.122387911956"
"indicator3","200","10","IV-type","217","1.04484619851576","1.0535331385729","1.0709306081745"
"indicator3","200","10","IV-type","218","1.00133491507819","1.0055390750243","0.988837735841089"
"indicator3","200","10","IV-type","219","0.962988433015385","0.984739466071626","1.0337922354168"
"indicator3","200","10","IV-type","220","1.21072823488468","1.21964982965294","1.28168807195765"
"indicator3","200","10","IV-type","221","1.02462595567786","1.02011480049865","1.06586243751124"
"indicator3","200","10","IV-type","222","1.10653943799667","1.15325613559432","1.20043509095078"
"indicator3","200","10","IV-type","223","1.06992454524517","1.06071645088325","1.09164075170827"
"indicator3","200","10","IV-type","224","0.940151196221371","0.95745657809545","0.958916295848583"
"indicator3","200","10","IV-type","225","1.0838806329796","1.07133811681495","1.03390054936589"
"indicator3","200","10","IV-type","226","0.973267063759808","1.01805910361427","1.03313647048691"
"indicator3","200","10","IV-type","227","1.03158581736305","1.02330409227935","1.13147131638122"
"indicator3","200","10","IV-type","228","1.11835245806338","1.15520327526093","1.18979023102289"
"indicator3","200","10","IV-type","229","1.05093647271905","1.05913295321925","1.03385943731181"
"indicator3","200","10","IV-type","230","1.09877802822565","1.17035676703995","1.11652373448526"
"indicator3","200","10","IV-type","231","1.03080765748191","1.05915872660084","1.10144740062498"
"indicator3","200","10","IV-type","232","1.00069409786996","0.97863622617162","0.981083458626643"
"indicator3","200","10","IV-type","233","1.10439066733034","1.12311387476423","1.13858287855748"
"indicator3","200","10","IV-type","234","0.945185227981896","0.947059825090666","0.982606197389705"
"indicator3","200","10","IV-type","235","1.07471364666687","1.08047456404047","1.0227412205904"
"indicator3","200","10","IV-type","236","1.09384068644618","1.17635690962278","1.21017084916262"
"indicator3","200","10","IV-type","237","1.03042754769729","1.05627058974613","1.07112930597822"
"indicator3","200","10","IV-type","238","1.0819535164611","1.11564341235763","1.03496304126915"
"indicator3","200","10","IV-type","239","0.951855818177601","0.968731061761772","0.987979049401735"
"indicator3","200","10","IV-type","240","0.999662143410232","1.00901955808994","0.994057893049216"
"indicator3","200","10","IV-type","241","0.953723525447308","0.934173990376068","1.01458640296132"
"indicator3","200","10","IV-type","242","1.04736978579433","1.07688844717445","1.05938226390563"
"indicator3","200","10","IV-type","243","1.00924616348689","1.00870076459021","1.05128015413476"
"indicator3","200","10","IV-type","244","0.965643474093523","0.986919092661743","0.993992406572944"
"indicator3","200","10","IV-type","245","0.999304974025051","0.989389695893094","1.01434541572677"
"indicator3","200","10","IV-type","246","1.06494085901792","1.10836357575636","1.04833909346635"
"indicator3","200","10","IV-type","247","1.08366625570095","1.11647023364903","1.15543517695703"
"indicator3","200","10","IV-type","248","0.839395258561979","0.864423727324113","0.850050599736943"
"indicator3","200","10","IV-type","249","0.947142372651732","1.02935680466714","1.02863208035249"
"indicator3","200","10","IV-type","250","1.00238356359404","1.0074454325809","0.928819390501039"
"indicator3","200","10","IV-type","251","1.07568144907016","1.10362868835474","1.23268413230115"
"indicator3","200","10","IV-type","252","0.86756287761326","0.900416896596147","0.923714816128773"
"indicator3","200","10","IV-type","253","1.01181890976537","1.00613772948672","1.02493326004916"
"indicator3","200","10","IV-type","254","1.07469053041813","1.08046311515023","1.0609601606991"
"indicator3","200","10","IV-type","255","0.961516817751805","0.961184893292278","1.02888900878856"
"indicator3","200","10","IV-type","256","1.21108299953371","1.19824384533025","1.23728422661787"
"indicator3","200","10","IV-type","257","1.1360844882846","1.14762517494755","1.23785082215806"
"indicator3","200","10","IV-type","258","1.11607160205545","1.10633811569851","1.06656323272534"
"indicator3","200","10","IV-type","259","0.90134296946415","0.929670599857044","0.973637680953994"
"indicator3","200","10","IV-type","260","0.877980895042888","0.930949980715372","0.958137207138674"
"indicator3","200","10","IV-type","261","1.07667906582148","1.08603837231505","1.06649165052602"
"indicator3","200","10","IV-type","262","1.05059839550941","1.07617508008127","1.20562807168165"
"indicator3","200","10","IV-type","263","1.08224838600726","1.13540235171699","1.1581108469646"
"indicator3","200","10","IV-type","264","1.10184277567364","1.11937913989148","1.23932511943211"
"indicator3","200","10","IV-type","265","0.852825482915863","0.87973311424553","0.893753555763003"
"indicator3","200","10","IV-type","266","0.99203832401252","0.988392593244822","1.10963649104596"
"indicator3","200","10","IV-type","267","1.16671932666949","1.15277473698868","1.12888752902143"
"indicator3","200","10","IV-type","268","0.941992511286413","0.969924989968694","1.00518902637158"
"indicator3","200","10","IV-type","269","1.00242300378973","1.04531709400931","1.03757601570699"
"indicator3","200","10","IV-type","270","0.961128388864565","0.985312252181396","0.985075595260494"
"indicator3","200","10","IV-type","271","0.999790922406215","1.01952107631373","1.103528019218"
"indicator3","200","10","IV-type","272","1.05465282299929","1.06733438441319","1.10093529272487"
"indicator3","200","10","IV-type","273","1.1548890434593","1.1816415131273","1.20550568839626"
"indicator3","200","10","IV-type","274","0.983947582896087","1.00195961819041","1.0083514988641"
"indicator3","200","10","IV-type","275","1.07756030773242","1.08212732284659","1.16251379585021"
"indicator3","200","10","IV-type","276","0.96014249716733","0.947881387338547","1.01707607328683"
"indicator3","200","10","IV-type","277","1.08690648553225","1.09902328328968","1.09697344485884"
"indicator3","200","10","IV-type","278","1.15378307107293","1.1426337816158","1.20727672714099"
"indicator3","200","10","IV-type","279","0.993470664580351","0.982315984355765","1.04801161128852"
"indicator3","200","10","IV-type","280","1.17296760650824","1.1643895093736","1.29652649374595"
"indicator3","200","10","IV-type","281","1.08255767812217","1.08680925804533","1.06796951815968"
"indicator3","200","10","IV-type","282","1.0011935279555","1.02449856169428","1.0505556118017"
"indicator3","200","10","IV-type","283","1.11057708808876","1.0877311363813","1.15917087830023"
"indicator3","200","10","IV-type","284","0.981954981409607","0.973189316200998","1.03243885234301"
"indicator3","200","10","IV-type","285","0.963407914339828","0.976508539507874","0.979435743441441"
"indicator3","200","10","IV-type","286","0.830187003571855","0.864025041300874","0.863475309334697"
"indicator3","200","10","IV-type","287","1.02155976994439","1.0090909342155","1.02286358952681"
"indicator3","200","10","IV-type","288","1.07382915292413","1.07176782825597","1.12157338214117"
"indicator3","200","10","IV-type","289","1.06168434402751","1.11482212583054","1.07598316456552"
"indicator3","200","10","IV-type","290","1.11259472686018","1.10028846817476","1.10685034170565"
"indicator3","200","10","IV-type","291","1.09693866673043","1.13150172508781","1.11713280258218"
"indicator3","200","10","IV-type","292","1.01776096337408","1.02417468872717","1.03038960669934"
"indicator3","200","10","IV-type","293","1.09012420720456","1.11104928438614","1.18790445450479"
"indicator3","200","10","IV-type","294","1.15086388566716","1.17135554464522","1.20126833294467"
"indicator3","200","10","IV-type","295","1.03598387893634","1.0826131296809","1.10901394767842"
"indicator3","200","10","IV-type","296","1.0398113691115","1.06607519164651","0.9835784805849"
"indicator3","200","10","IV-type","297","1.09131622106373","1.07893803319046","1.08722188930321"
"indicator3","200","10","IV-type","298","1.01214761974426","1.00075372224426","0.998193086346584"
"indicator3","200","10","IV-type","299","1.01868108527126","1.00523197935235","1.06999161697679"
"indicator3","200","10","IV-type","300","1.00352006289302","1.02253418992836","1.07093830817955"
"indicator3","200","10","IV-type","301","1.08654803738969","1.08657202500057","1.10419962475857"
"indicator3","200","10","IV-type","302","1.01156257413053","1.01436008346405","0.988903920975973"
"indicator3","200","10","IV-type","303","0.935607879179025","0.978818492695648","0.938601422166718"
"indicator3","200","10","IV-type","304","0.969731150416799","0.964768077243334","0.95402081395303"
"indicator3","200","10","IV-type","305","0.987001466508546","1.01111733968614","0.966455334992142"
"indicator3","200","10","IV-type","306","0.880792950238855","0.868583478613767","0.897679714971724"
"indicator3","200","10","IV-type","307","1.08405594491463","1.05271950308549","1.03858147124595"
"indicator3","200","10","IV-type","308","1.00320268465159","1.0005363265076","0.993742736225503"
"indicator3","200","10","IV-type","309","0.890227841941392","0.894492429431278","0.952845937137106"
"indicator3","200","10","IV-type","310","0.990063188048247","0.969502850991713","1.05680993600856"
"indicator3","200","10","IV-type","311","0.964319229620983","1.0082534476498","1.01074689683496"
"indicator3","200","10","IV-type","312","1.08003985106212","1.11925855270551","1.14800307818887"
"indicator3","200","10","IV-type","313","0.98386932879241","0.993080808204989","0.998321526180374"
"indicator3","200","10","IV-type","314","1.00023854109394","0.983736833331007","0.990980832601456"
"indicator3","200","10","IV-type","315","0.988911477502293","0.980108678832304","1.04463057983121"
"indicator3","200","10","IV-type","316","1.02671966495459","1.05086117713003","1.02163342482527"
"indicator3","200","10","IV-type","317","1.01515008805494","1.04773254305194","1.05302124077517"
"indicator3","200","10","IV-type","318","1.01862244755699","1.02379628824846","1.1088221689429"
"indicator3","200","10","IV-type","319","1.04962793197816","1.06822503763645","1.05167417778437"
"indicator3","200","10","IV-type","320","1.07420928272368","1.10303131498749","1.11847189264662"
"indicator3","200","10","IV-type","321","1.06547917904621","1.08349640380954","1.17411405291608"
"indicator3","200","10","IV-type","322","1.10728792904685","1.07094410400549","1.14455741955266"
"indicator3","200","10","IV-type","323","1.05457846476398","1.0887562044028","1.06720685247254"
"indicator3","200","10","IV-type","324","1.10675548615282","1.09369185758745","1.15392059492535"
"indicator3","200","10","IV-type","325","1.11337783580604","1.07990668791138","1.10634997295951"
"indicator3","200","10","IV-type","326","0.933249485526651","0.911659341973434","0.991913308366881"
"indicator3","200","10","IV-type","327","1.04077143628154","1.05591596511336","1.15375060086046"
"indicator3","200","10","IV-type","328","1.01877419393428","1.09297442025089","1.00486537301332"
"indicator3","200","10","IV-type","329","1.03529721919447","1.01753957855083","0.966362355639319"
"indicator3","200","10","IV-type","330","0.946328272518723","0.992087196012009","0.954631230609154"
"indicator3","200","10","IV-type","331","1.09332110662335","1.07966183304302","1.14414280275764"
