"OLS","DML.LASSO","DML.RF"
1.36735091148679,1.38427449570016,1.43078637328499
1.14520895033949,1.16267754024337,1.26709239392201
1.41063439350939,1.4099471497455,1.45635111597889
1.25215425505477,1.28435536484219,1.37648098935129
1.30956447643592,1.34007025644144,1.37786071357375
1.11159842278906,1.11311931797543,1.22365597197553
1.29923544311101,1.34836707574801,1.41330650174284
1.19409036472026,1.17982133207643,1.24577142004863
1.21297811230006,1.24805855298061,1.32174425395446
1.18209146796154,1.16781953604509,1.25878582743543
1.19786972880893,1.26451203303805,1.34206896590577
1.24425684589313,1.25472528127229,1.35501449987484
1.2519714842945,1.2184854656631,1.33613357081603
1.17302369155919,1.19993005045609,1.29992855066268
1.16768941364866,1.17610783530043,1.23195806200037
1.1836031155778,1.23013909833892,1.40734224854482
1.06179546994492,1.1446865942594,1.18913818622578
1.10974680576975,1.20253349421849,1.23506972772779
1.26585901821166,1.27661281122808,1.32501076202188
1.15865124651468,1.18665175891303,1.28186759473819
1.35733272534215,1.41396000773733,1.45081594792797
1.16849585439591,1.19098107281882,1.26941572832574
1.20953427986562,1.23451455683212,1.26353720434346
1.28306700421339,1.22548268873857,1.25227655490055
1.28969971755121,1.23248632371841,1.37035446766556
1.13239296377408,1.14784477008666,1.3083732261085
1.12060409338888,1.1294652603255,1.22803216643371
1.29972377521915,1.30783956163179,1.36085423751811
1.25331261326114,1.17552638558145,1.35596274159533
1.29774086691401,1.33284832792714,1.41815496471631
1.15714035289986,1.1940300550208,1.33275969209147
1.23269719651975,1.2327031271763,1.30285613515138
1.14517677251039,1.14548262591589,1.24785329269409
1.35423656207369,1.32594935227865,1.34116817819056
1.14461185038867,1.23734663255042,1.21667742839283
1.1900659646952,1.16449840052533,1.23987839989303
1.21722793579576,1.27288096365383,1.32450999908531
1.20254009684875,1.24153540178369,1.259640506661
1.23927222579433,1.18794575431803,1.29773314696264
1.2575258067733,1.25199273534703,1.3105906436927
1.13074727878029,1.12114114863401,1.31318231672493
1.18868503140393,1.23786529662875,1.33417564525606
1.15862015314067,1.16786026513518,1.22435712527232
1.17260183873864,1.20273775400799,1.26393262768746
1.22331401018153,1.22898982978784,1.33337242113713
1.34918749121997,1.40045919396267,1.41943580998215
1.18443919589102,1.26064647183985,1.30679016353745
1.24817368293361,1.2480861936217,1.37014575631933
1.19392888502066,1.18092922864707,1.31947180311406
1.1748419129081,1.19074524117569,1.32595282684809
1.084570451678,1.08996597990715,1.1603267819923
1.2288251704339,1.24627334302022,1.37923666226698
1.20421532069839,1.23896992313826,1.29365039891408
1.15720338595874,1.21199116572962,1.29735322985855
1.25565862021559,1.21865412695547,1.27800027711595
1.29162932699058,1.26976306109131,1.36861736891136
1.15387735635134,1.1797663872895,1.26544944264501
1.06522237995059,1.09835098937678,1.20382723689873
1.13432526507184,1.15052514377488,1.32632307548835
1.30963204345499,1.3125885066791,1.4607332415121
1.20827994060042,1.15332144877632,1.26743625315837
1.23831302059914,1.27821113195794,1.28727490168435
1.13192954019169,1.18113060434378,1.26792106400763
1.21866323478088,1.28024880302055,1.40227194462424
1.24316423501955,1.2252344410253,1.2880637726623
1.3085869151087,1.33029927448664,1.38852160122574
1.21892632956265,1.18537504562049,1.29518098012467
1.09175349237328,1.18282215059324,1.25938389421292
1.24179168177344,1.24035219553209,1.31606457139535
1.13633476843973,1.20105055295491,1.29334521055397
1.20378279385731,1.23351660482624,1.41589240364041
1.15413314442411,1.12987089026479,1.21540553589397
1.3020372378341,1.29004016738184,1.38445498195192
1.12481624887174,1.25543233220042,1.31607839141251
1.141933040304,1.11477843761216,1.19406179571369
1.23928322343976,1.26894176115871,1.33240752155662
1.35787144811518,1.36580329187647,1.40927330760561
1.31454340857572,1.27159431286569,1.33972577450505
1.22652082793345,1.25768364474885,1.35058011363025
1.16024476068268,1.21080825069778,1.20165173058516
1.24207919475413,1.22440327091497,1.32185241064253
1.18826559215762,1.16863566732798,1.27583975394377
1.27670614541267,1.30732684070119,1.37754228925864
1.15963741835385,1.20420571994559,1.26057116730755
1.3713451783192,1.31985702301544,1.38304485740003
1.36787199017745,1.29478709297594,1.41790461930013
1.20984614426577,1.25530708538485,1.38590264719419
1.19268541313623,1.26245193194789,1.31787052377717
1.21243342799885,1.27180594368625,1.27652332180785
1.18710064627983,1.22064677016022,1.33832794951538
1.35729819293991,1.35760819128804,1.37048421681069
1.19383199029128,1.16649342862113,1.21637881392819
1.25989430885135,1.26242181668527,1.3104692287719
1.19484739813047,1.17593238351294,1.27263611212848
1.22537266251503,1.30002757020446,1.31160555804976
1.3228207507202,1.33445484403195,1.41746021243082
1.03149060100437,1.0746274663896,1.27642346843387
1.15263904167182,1.16779322707058,1.2182019935293
1.26154498319066,1.27685951298987,1.29162556488263
1.14468205120459,1.19376964606405,1.29266789015771
1.25337597254725,1.22734305175149,1.33134393292969
1.23071041632876,1.27265109584346,1.35869314407246
1.20873961338417,1.19636045277935,1.32995744096034
1.18423854176225,1.23804947081937,1.31462161877952
1.19654658829846,1.18166249911836,1.28320707049726
1.22852176615994,1.23281137986479,1.34596280438987
1.32759028739071,1.28357537731526,1.41478486894729
1.08619106854289,1.13494373199558,1.18436418789309
1.26912928149925,1.19883293174596,1.3298796202208
1.29473155065936,1.2839278063221,1.36819489713411
1.39531913951932,1.37180998025525,1.41591869959432
1.25964798732376,1.28626200867037,1.37039697149848
1.09204408697162,1.1002315674987,1.27677714436765
1.15703306531918,1.12454355234867,1.25916706463158
1.14139460451892,1.18051402451202,1.31245574112891
1.26754990521213,1.35345067884247,1.39789718072436
1.23625676502085,1.23473915779048,1.29350169488874
1.24564629586132,1.1990438805086,1.19492362060878
1.06952128124829,1.1010661443125,1.21469230819149
1.24233065013808,1.27370617954563,1.28217301405216
1.3661815301976,1.31407633782583,1.47911657463151
1.24096421271909,1.22600944295481,1.39065660868916
1.32519226425523,1.29353421447657,1.44336984554754
1.26514127426762,1.25936652453342,1.35297404909606
1.2538363235248,1.28125820124225,1.35347075913737
1.09952335139699,1.06915146434313,1.27075486281142
1.18983951640737,1.21779501635193,1.28679628734236
1.24619331401287,1.19346840941834,1.32861815931515
1.1272206296159,1.12699127993041,1.26994412690444
1.17274890968566,1.15939492093831,1.29122919726326
1.22736013612548,1.18605099207981,1.25404516932338
1.2712651730719,1.2809133282921,1.3726910128953
1.02679518071323,1.13517990358415,1.29323763516594
1.2349702022288,1.25302110558972,1.32453725129831
1.11334353323155,1.17798074906782,1.35659052383686
1.26828215745209,1.22470753549257,1.25409961923538
1.28037250591659,1.28538652340736,1.46852613192762
1.20014545628077,1.24389448986994,1.28923265333296
1.17845368151276,1.131947870988,1.30282637407013
1.23111726877118,1.23690669080937,1.2974878121614
1.2005141520604,1.28594234208534,1.29474785449391
1.18402806409639,1.24573033296859,1.31777293855556
1.34185184345306,1.27547229892221,1.30843499973226
1.28682099494002,1.22343915385137,1.33291310215154
1.22016171668133,1.28416565676145,1.34880160606772
1.30240394012262,1.31182680531658,1.35523623289588
1.28724039309083,1.27937774764526,1.30041987399564
1.23171536864222,1.24228984635484,1.31600077597957
1.2169827234299,1.2280797961309,1.25086844475335
1.26563526737461,1.25198080090897,1.25327510921826
1.32894331460649,1.36599093065828,1.39500978761863
1.19141568693919,1.17777315133132,1.30873804230021
1.22803940115454,1.23014176960329,1.30604130825893
1.1519220198517,1.16280708070607,1.19646356693864
1.21117170673327,1.25320645682043,1.3005923871583
1.15241065673097,1.17541281960635,1.32468873458959
1.26895694356061,1.25324749125045,1.29195294290323
1.29872795339397,1.25093660344882,1.39198610686461
1.19516429672006,1.26480717047595,1.34848869662587
1.09330045625274,1.10577609688405,1.20319786574019
1.05380427229769,1.07805229514371,1.21975786411471
1.27098520882234,1.29753816714903,1.32007885180612
1.21380335841194,1.25162336025691,1.3043926650275
1.28167700578637,1.29255630014696,1.36859801315935
1.11635994912929,1.15943089206858,1.29391884274758
1.12727608572224,1.16322020411245,1.26771589029849
1.21666546157758,1.16928604846163,1.25946639000853
1.27202761869412,1.24340260944702,1.3759926348837
1.17138834214412,1.16106513534855,1.28696370073746
1.24333759200681,1.20953239203858,1.30805215731312
1.22351618588786,1.20196271849202,1.36340804786633
1.2521249967381,1.28064303048536,1.35224410325787
1.22847772733276,1.24151417362009,1.23845521447635
1.19005907565139,1.18086533048561,1.28867005317269
1.36883681846322,1.33962807231688,1.37363680286885
1.25993746618307,1.25770735318408,1.36049918593087
1.20158053865786,1.16614789289405,1.30308476789351
1.2967495989781,1.35108257415564,1.36589813101249
1.27462650953439,1.3048096230286,1.47901515997608
1.22857209251595,1.26861398343622,1.23426495844779
1.101652372853,1.13688218932253,1.20578592550249
1.20159163723332,1.22804906770962,1.30680211370454
1.1750362885419,1.20102707463356,1.29738660388005
1.23875267658547,1.17588130709753,1.37458068737627
1.11672234021667,1.14279101914162,1.20020688564669
1.26377470126758,1.27736927090543,1.35351507024054
1.14203192939954,1.22633267562728,1.31147576872504
1.26373558986195,1.29827072746693,1.34143325698637
1.30616291791607,1.26679032824468,1.2874127063686
1.18514878840976,1.14469349315234,1.20388966233422
1.11893532516726,1.16462191853233,1.26613337616931
1.37346329487633,1.36403044179594,1.48241187150734
1.28979972634611,1.27375724143509,1.33702957842062
1.19231892388697,1.2528598306363,1.34087736140433
1.24449458352496,1.24631272050631,1.31036195493092
1.12598781160843,1.08428174137636,1.20731982216416
1.34983515012797,1.42879578170945,1.40547381733789
1.17925104430324,1.23773549091739,1.28199847233672
1.26654801939789,1.29702562469372,1.40192750405212
1.4637454931401,1.40127294189792,1.49601318951991
1.22655814110441,1.18354716582053,1.31545046817432
1.22831761560295,1.23463692612215,1.2872843543897
1.18351882921007,1.20269667638299,1.28987501217787
1.17040772779107,1.20753926429838,1.23072062963188
1.15074230098124,1.19830117179434,1.2818566034664
1.21881951799891,1.28263670323904,1.4017285175611
1.13161928841319,1.18754796438314,1.20663894670535
1.04333544375986,1.11730901878725,1.26108803752726
1.42902160470431,1.37637198387696,1.41647682113255
1.19082353262634,1.17765439618968,1.30534840535118
1.38799914139769,1.36209618027729,1.40091307485745
1.36470115559358,1.34465442253883,1.40329064748187
1.37322799113868,1.3558313374137,1.3834535467245
1.19721251745847,1.21337149658482,1.28172475970998
1.06382515695243,1.07864980761282,1.18795091982297
1.09993253971338,1.13722733230492,1.19801672350048
1.2336764533917,1.26197132313469,1.31009256059715
1.07285596489816,1.11719217263726,1.1923908304326
1.13595397485023,1.11292964530399,1.30862063416602
1.18197115848743,1.22215322295746,1.32226102360137
1.29207498590431,1.212587109134,1.37583867859615
1.27864587927413,1.33607382232601,1.37224100266626
1.34963232458425,1.35841461321191,1.41470095067355
1.24189406605551,1.20314685728571,1.37570098091196
1.05616711261512,1.16487345000712,1.21456322967905
1.11413953706656,1.05679577487334,1.35508898003963
1.31466138306111,1.3599861122222,1.33116309670974
1.17664177421469,1.25560803118187,1.28342172364232
1.26447457506732,1.2163556776037,1.37255957897207
1.21058528222212,1.21525941106834,1.25637280560297
1.28978182738984,1.28497164785127,1.32967760258529
1.09989190407189,1.11847538692234,1.27839827388128
1.24338805412317,1.2689237397695,1.26279761614247
1.19323247740348,1.28366549114295,1.35449463374134
1.31712642805043,1.27306015349696,1.39053862038637
1.29795374420607,1.27421283372978,1.35192338080268
1.14482972773475,1.18046870628041,1.26048267192776
1.29981683055818,1.29865378928746,1.38860498217194
1.28760247799897,1.29663836593536,1.35680275722032
1.06866298010819,1.12998059140567,1.1669390009351
1.18697324489497,1.21152833257056,1.26466750881488
1.31653944106466,1.36033971092027,1.40902277219628
1.14750533293122,1.12063340875377,1.31517586804964
1.21077805986252,1.28590988626278,1.34685077415449
1.07400936972459,1.06671409463831,1.19025604226615
1.21353902000093,1.22554652480929,1.28604301952398
1.07244304378309,1.05813522376415,1.1695254585836
1.32318173977207,1.32948005253902,1.33767472433086
1.15763825367159,1.22609921267961,1.29544346986335
1.07239479678142,1.10200842740731,1.26776440380433
1.12353745272466,1.17726268075794,1.31258579565615
1.14286130678314,1.14357221120954,1.23590733541643
1.19430620409441,1.17928548425565,1.28450750964866
1.31941005732292,1.34901386141023,1.3278978196939
1.20372934728604,1.19120897293865,1.41908909548262
1.23508219929555,1.28619014671606,1.38375647914396
1.28722396534511,1.34014031335004,1.42686639522949
1.22306921336805,1.27145403855522,1.32318349052267
1.05516238894376,1.12479817716442,1.24234329752051
1.15487609103558,1.16943731908981,1.23777241963931
1.28517324446261,1.2501746222165,1.38743075036694
1.25869139174426,1.23062391113949,1.29948548839626
1.20505352695735,1.19166344990087,1.31412883353054
1.20227127311194,1.25172470557025,1.30144753404925
1.0660126609746,1.10535751113222,1.22030278159129
1.19720300003528,1.20830984092861,1.31002693112937
1.13744731445842,1.17142319785601,1.30609116585145
1.2768055988965,1.23914334392927,1.30923992975157
1.31848755865062,1.35426702553679,1.36101731703349
1.22640328582082,1.26925005605297,1.39036358149733
1.30754442134848,1.27727651760653,1.36713416314994
1.3265269771884,1.34203660956601,1.32825645340013
1.3618986707032,1.3742896890107,1.38717109175977
1.08139675381654,1.0823480770023,1.18493850030099
1.19075478740989,1.17991903286399,1.31508064354434
1.375803247967,1.30967159566168,1.42106940301671
1.19260080332466,1.18996146707903,1.25267164550786
1.26986870420553,1.3056766742055,1.40546376567242
1.18792702574348,1.19018365101063,1.26331693400617
1.17459229878087,1.17106316759598,1.3193783473879
1.30913024431212,1.27772974704632,1.39548438746327
1.25265584024564,1.26603535525099,1.33422832482981
1.23777925019076,1.24756306809558,1.37162111622285
1.31299582776802,1.29990429827383,1.36092393227028
1.35002374426183,1.37624979039397,1.39064855032413
1.11475145333239,1.12973574478941,1.31475252731817
1.17366270812839,1.24539285242145,1.32960687665522
1.23352487103791,1.2670139615384,1.3388747835584
1.20154063321283,1.24901046889916,1.32781373030825
1.20612550260119,1.23353847949779,1.33740708327169
1.19765024251707,1.1850507162579,1.37077420643068
1.30689967636163,1.30472411864516,1.3906478036348
1.09121554263924,1.12476015812246,1.24266067247879
1.13123824033064,1.16435967452363,1.15271596883946
1.13468502236764,1.19435107114355,1.28864780814998
1.31385954324443,1.28134112727877,1.34536866826561
1.21585984409311,1.23803459745213,1.30073852340302
1.20184538661,1.24247760384291,1.29539539548716
1.09230070606825,1.04632492358058,1.20319440047879
1.18277215329576,1.20895558392222,1.30993783684377
1.26338307216156,1.2556901265465,1.38430963668067
0.970938516204861,1.02040095234558,1.05945658154322
1.27238280725035,1.2474743819008,1.31994117415457
1.1596791843929,1.16102624708649,1.3199710576185
1.2896102719832,1.25151890032322,1.31297611601765
1.13813099838099,1.13988822345604,1.24501489802858
1.17290867258652,1.19365852122887,1.3692000252259
1.21099652686106,1.1920892315477,1.24178690910799
1.26337366450356,1.3007662680159,1.3688192281477
1.07890256490443,1.09051545126213,1.26030855447127
1.24382242814478,1.22458390228008,1.34687097041543
1.22820275381087,1.22739315936294,1.37245436783488
1.08622494636517,1.13859007644799,1.26877239261871
1.09522338036996,1.17736611106144,1.2452874416436
1.18635524789773,1.22970369154477,1.28871169604767
1.13783511151421,1.16242333666335,1.20793118751489
1.21111837398648,1.22363657710416,1.33668975071438
1.28969929093223,1.32174610017766,1.41684322487355
1.18464895418619,1.21899356933304,1.24138026703345
1.16487543058256,1.16605360670256,1.23817997799953
1.23661213085188,1.26166407266906,1.33755981864397
1.25631111280631,1.25752099508955,1.36138381708297
1.20903288645069,1.25932874616929,1.30783767109854
1.32990881261221,1.30706762175643,1.4109561452131
1.21922856811398,1.20692232518883,1.29812306192302
1.20335897082834,1.20691227166442,1.34798256742767
1.26896010292832,1.23976568876599,1.32885692079595
1.0731232034572,1.09121331596266,1.23411622596371
1.16305621526051,1.24588234341917,1.28923022406325
1.27403551023843,1.28458372103737,1.32713484989623
1.18044225600954,1.1803060247237,1.22876632443727
1.3167481459932,1.32911912018007,1.34280302719432
1.21151414660715,1.23440959501071,1.30376894854139
1.15168426533995,1.14241564086214,1.29549652362269
1.30243295219428,1.27176003598809,1.42437394275073
1.21853876904899,1.20092733985286,1.34900917313362
1.18902515438525,1.22576367381054,1.33595280495763
1.18916171955712,1.21542910851374,1.28242720538385
1.11983220271422,1.12154144017364,1.22851631918002
1.13888422655871,1.10256375501033,1.23141552053789
1.19473682426784,1.21584073026044,1.30123327063015
1.28148160991919,1.29603829698712,1.35869377110344
1.13024367688058,1.16277494044611,1.31256035191679
1.15389614502778,1.17452650496001,1.34553011524749
1.35176072204596,1.3748257895864,1.33432551784987
1.28922618088164,1.26723960052475,1.38128613355915
1.37959221333808,1.33374341520402,1.35751904637074
1.36513430503766,1.31256879623522,1.31185013093077
1.14638068554485,1.16158917600912,1.26487147446069
1.11935764679258,1.12724739048972,1.20114170154405
1.20208959001458,1.1777835481933,1.27520944928814
1.17497000489788,1.21496696536066,1.33140162638972
1.12856066312542,1.15441099182035,1.2123990964896
1.31681464590878,1.28107576614605,1.45519729874094
1.11902244170213,1.0572376776367,1.23514654939951
1.26730874607775,1.26893247027065,1.31100510537097
1.14648101478414,1.16886563824514,1.26617307201283
1.27354994882708,1.25237598281204,1.33931953028828
1.17588234429411,1.15996631077611,1.17625825646486
1.25839237818257,1.23686938060133,1.34504564300445
1.20840277097583,1.23289515557804,1.36425947726792
1.07005654549164,1.12827444840862,1.20127650126768
1.26028616710367,1.28748564666148,1.32798358798102
1.19145247222487,1.21086142749617,1.24891601659028
1.07613947977645,1.1472113690123,1.24639519816203
1.16982655920585,1.2681640040867,1.3718927090845
1.11772659878617,1.17311439894017,1.27567441140193
1.31909690370691,1.35862018238621,1.34918326384623
1.24927341009832,1.26914932283184,1.34110965485563
1.25238215250677,1.31729478911683,1.37694509601445
1.25928773364786,1.33168718859621,1.33157679138358
1.27683011167607,1.23849651309586,1.3310558600677
1.22936871907753,1.34728495560617,1.38283634679304
1.1546889960779,1.19128267682625,1.2605564941781
1.27748074187521,1.3194580448962,1.33187841297842
1.1689116284056,1.17248781914232,1.27263348731428
1.16573062800018,1.17842620869228,1.26713686411363
1.15610336115526,1.20378249795436,1.20230305302852
1.33335230985802,1.23445059259309,1.28414608912789
1.35113763725101,1.36724465131036,1.41365084381309
1.15720554328955,1.21257053765747,1.32929549603702
1.21389463077524,1.23544660364385,1.35544038424361
1.34868713320927,1.37912119252526,1.32647928376313
1.36896679771586,1.2912384212608,1.43126510507612
1.27879989245703,1.26660298767983,1.36001157235157
1.42797004650148,1.39436058801527,1.39265379272323
1.17142912917653,1.20711675215377,1.34112576441108
1.14832914246226,1.21154681262175,1.27756253247762
1.08856802595877,1.18665559072808,1.32376660057014
1.22925051169683,1.21640330689053,1.2973882544107
1.11087623930208,1.13083096451061,1.27491688502511
1.24034473559659,1.22680095187995,1.32196233005896
1.20088612379785,1.18433457986451,1.29115038649755
1.25475682290494,1.19963206395906,1.2663394596398
1.17417139281517,1.20149097307939,1.26335578529946
1.04901477387142,1.05787830193256,1.13110478331896
1.13213517417957,1.27639970263453,1.34799515454677
1.0628545435148,1.08103064458327,1.17603901057827
1.21513990568727,1.20093391360636,1.3451358644807
1.25058960620229,1.27232478444198,1.3602050574888
1.30850812934837,1.26812951388459,1.4156595037911
1.3303078118715,1.33685913203752,1.33417390177267
1.08088651831163,1.10280285354833,1.29888538422582
1.1805060295874,1.24315148250857,1.21702375160677
1.19927480803657,1.15638925319282,1.23775087300992
1.19634382958489,1.16438838970072,1.31428441954465
1.21288182243227,1.26228277339474,1.41562478411203
1.0404813875816,1.0871102098039,1.15466545895389
1.10690929929657,1.1172946317526,1.28739895907542
1.28582194167547,1.3161314046747,1.39019712813866
1.27258759065135,1.27218023643067,1.3480016210849
1.31032978574803,1.22288069392705,1.35381096228382
1.20842457588287,1.21838880405689,1.35351413635392
1.38529730387293,1.37576949075347,1.4335718033807
1.1910223727138,1.229409562947,1.30901542401693
1.19595896551025,1.25035238003739,1.31941784374577
1.36089892643251,1.33004741646623,1.44264849440663
1.16733286991634,1.16511782525746,1.18998269962168
1.10837196232382,1.16963050054124,1.25470678594878
1.23327363601213,1.2587550048713,1.37550791973247
1.19126399591863,1.26653138732062,1.36988697860164
1.01744640962798,1.13208749681941,1.2991183026526
1.11969649199106,1.14748460309933,1.29938339706918
1.30597349604761,1.206113737834,1.31605524511127
1.21445966102723,1.27582753832868,1.3164806381495
1.12676358750023,1.19671330401462,1.29808279053851
1.18038785682957,1.15447480486759,1.29055582787719
1.1553095281281,1.19180129489574,1.24501497055796
1.24186110398169,1.27078254696997,1.3803704958446
1.21936849921747,1.19995094504302,1.39152037576117
1.11761639658691,1.15955100068052,1.3032168513037
1.26002373846721,1.29311534609577,1.3952312574079
1.149014319213,1.2256538268274,1.2301024276372
1.18379755387903,1.26875907430312,1.31442983538413
1.14394075018162,1.19966577836293,1.30504480582108
1.05116030552208,1.15733444928191,1.32759765362772
1.18566649076108,1.24207010827873,1.30768964012919
1.40127382882596,1.36628929243652,1.42741005340575
1.12115631087756,1.21881707441221,1.31683050325046
1.19482267739821,1.20803393950586,1.27609411966833
1.14413077423901,1.17949577431428,1.27402102018589
1.2412174741108,1.20577200301601,1.30886504385543
1.20112848334279,1.23108715582231,1.30068261868822
1.20208505696009,1.22906346466779,1.33754873013552
1.23078670450489,1.31304292542021,1.38852456949708
1.18627498993906,1.14216802727475,1.28819419753465
1.23233913226205,1.22921927583365,1.34983895030191
1.31655851890336,1.35099752515386,1.42700107681844
1.22987436141966,1.26103611994012,1.28051236828195
1.20138798391851,1.17857634106591,1.26441746401973
1.36052501530551,1.4545426334907,1.43640835234756
1.14993785065077,1.14688144155142,1.31784273144366
1.18479782213319,1.2150037798698,1.33715409811065
1.23023845482603,1.24250509420207,1.34008771903326
1.34129573733398,1.4409459141095,1.51019576328875
1.15751555312292,1.21128684519234,1.3211835243543
1.23415871598951,1.21929452382082,1.38831428009292
1.17124497669456,1.20648637753299,1.30183744787025
1.3261398523772,1.2915516225475,1.4111147362348
1.13919816426096,1.2295905403641,1.31687779641096
1.25025001917204,1.2476206896873,1.37374390378984
1.27509006024919,1.25663744813858,1.3796585918389
1.23332536165425,1.30412843881314,1.32712282168067
1.19809913280659,1.16038736331151,1.31561040462245
1.30023897655001,1.1752291817656,1.36889044324645
1.28951419229478,1.26335510403894,1.37260757426724
1.20689139776815,1.26282314119334,1.29552547915398
1.21636828729866,1.2243058886585,1.36761567351878
1.24689589772833,1.2111602290225,1.29970175990602
1.11213539563283,1.1270013181566,1.21066434799565
1.11067737230594,1.08390883085426,1.253157472911
1.28113852822442,1.35286879762656,1.29028063022294
1.22075967154997,1.24863693023445,1.31469824640615
1.22460776392475,1.17851561813319,1.30224863226865
1.14359501414721,1.17206788908971,1.27587470409617
1.12467419193683,1.14756292560689,1.27761639424303
1.10426132133746,1.12822801503089,1.25800755394647
1.06439679425894,1.08978274336644,1.09652119007877
1.22706806857234,1.25059182734465,1.3386665131634
1.2945431793545,1.29112720899889,1.38611347171489
1.20328890310199,1.25503405730221,1.21672477217808
1.21995041792375,1.18369128406826,1.27663113704426
1.16688714352506,1.20636914268844,1.30345444493434
1.27402868449855,1.204915664941,1.31031187795003
1.28593411505382,1.32898727950898,1.36908687989536
1.08603066455905,1.09312211920084,1.21030413852247
1.13445803355375,1.20017317177591,1.31915700419614
1.24535068536015,1.21820617250436,1.27001572745451
1.27478179003747,1.29540682259572,1.38716171533018
1.12578663001119,1.13171551171615,1.25457758573182
1.1683729868389,1.16356517070684,1.32472746593994
1.24570709670382,1.23192858130331,1.35152558035317
1.25746112937374,1.26256686710938,1.33212653233464
1.20589824319502,1.24436453658328,1.32516935874714
1.18395075190403,1.18728447217129,1.2618505869921
1.19007557178451,1.2751268424544,1.34258234271999
