"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","10","IV-type","61","1.05049493528738","1.09291092298178","1.17198714914811"
"logistic3","200","10","IV-type","62","0.974532094327272","0.991284321028949","1.00937574760135"
"logistic3","200","10","IV-type","63","1.04453532026195","1.07405132625715","1.03032223390977"
"logistic3","200","10","IV-type","64","0.949616814589798","0.972851268956667","0.961951983331362"
"logistic3","200","10","IV-type","65","1.09109200691939","1.08813207901962","1.13105393966417"
"logistic3","200","10","IV-type","66","0.851278711794708","0.850845589689641","0.90875170778798"
"logistic3","200","10","IV-type","67","1.05736854142905","1.09306588662216","1.1774886117574"
"logistic3","200","10","IV-type","68","0.967553387819244","0.986272935456575","1.05643879363821"
"logistic3","200","10","IV-type","69","1.11940287460769","1.18113803367774","1.1432153585068"
"logistic3","200","10","IV-type","70","1.05226044790053","1.08311231805753","1.12997652238918"
"logistic3","200","10","IV-type","71","1.02280484302308","1.01045432085049","1.07897011655709"
"logistic3","200","10","IV-type","72","0.963818310043463","0.976816881978991","1.05415237158347"
"logistic3","200","10","IV-type","73","1.07471863821509","1.07867748283411","1.16577016425377"
"logistic3","200","10","IV-type","74","0.927637160919192","0.943604269068089","1.00773959322228"
"logistic3","200","10","IV-type","75","0.83119986459792","0.840857306096744","0.955462355694102"
"logistic3","200","10","IV-type","76","0.983040811338051","1.02787005677306","0.951487026938868"
"logistic3","200","10","IV-type","77","0.90843335861601","0.90464732725176","1.01319649000684"
"logistic3","200","10","IV-type","78","0.859312748938187","0.87596489562434","0.878992769287268"
"logistic3","200","10","IV-type","79","1.05409053778712","1.06886977554551","1.10681778108777"
"logistic3","200","10","IV-type","80","1.0675374220823","1.04546038023141","1.12829361153059"
"logistic3","200","10","IV-type","81","1.07582060228543","1.11219481999223","1.10216441743383"
"logistic3","200","10","IV-type","82","1.05426634098096","1.09729841038073","1.14323877411282"
"logistic3","200","10","IV-type","83","0.998102444024632","1.05392537265526","1.05428031825449"
"logistic3","200","10","IV-type","84","1.04149866690429","1.06239759485937","1.20260022921521"
"logistic3","200","10","IV-type","85","1.02663732430397","1.02194940894623","1.06106794617244"
"logistic3","200","10","IV-type","86","0.931592859395135","0.972229422182614","1.01250073851501"
"logistic3","200","10","IV-type","87","0.954285806816704","0.964641523656332","1.04253337389683"
"logistic3","200","10","IV-type","88","0.93559336593731","0.942850196503903","1.00806005138062"
"logistic3","200","10","IV-type","89","0.946514582901065","0.933224546795478","0.976877391018695"
"logistic3","200","10","IV-type","90","1.12023874953143","1.08146777399654","1.21221090363273"
"logistic3","200","10","IV-type","91","1.10278666866999","1.11350645230598","1.16055284598992"
"logistic3","200","10","IV-type","92","1.10621207039809","1.09774179941754","1.14157612444959"
"logistic3","200","10","IV-type","93","1.07131550407527","1.06605220670003","1.1697528375404"
"logistic3","200","10","IV-type","94","0.932407516940506","0.931467031203729","0.99040394297318"
"logistic3","200","10","IV-type","95","1.05333769044247","1.03864357603671","1.12372239567782"
"logistic3","200","10","IV-type","96","1.02474433505527","1.04929349476807","1.06076020783133"
"logistic3","200","10","IV-type","97","0.968000411529788","0.948221196045857","1.02625106994017"
"logistic3","200","10","IV-type","98","0.893584683986456","0.912785000133161","1.0054666368887"
"logistic3","200","10","IV-type","99","0.992016067456756","1.01093519446946","0.999115393732625"
"logistic3","200","10","IV-type","100","1.02329301209265","1.06222808117708","1.11469613056873"
"logistic3","200","10","IV-type","101","1.06128044404942","1.06314315009831","1.12551184799942"
"logistic3","200","10","IV-type","102","1.03456629624792","1.03020751753733","1.04163163384966"
"logistic3","200","10","IV-type","103","0.904836830433142","0.917621543382076","1.01429259976632"
"logistic3","200","10","IV-type","104","1.05700948727676","1.07058548561171","1.11176024192143"
"logistic3","200","10","IV-type","105","0.856789434094057","0.867835225903477","0.894930727587743"
"logistic3","200","10","IV-type","106","1.05463022804675","1.08746937688132","1.11285284971549"
"logistic3","200","10","IV-type","107","1.07485862503762","1.07247258002938","1.14775534981738"
"logistic3","200","10","IV-type","108","0.944836362051451","0.915944161376603","0.965291742649189"
"logistic3","200","10","IV-type","109","0.937019048509108","0.981192774455478","1.06864629655731"
"logistic3","200","10","IV-type","110","0.954994459163755","0.951237917712014","1.02834208430781"
"logistic3","200","10","IV-type","111","1.11668336580714","1.13524368053811","1.23593044045001"
"logistic3","200","10","IV-type","112","0.899276816750191","0.899552740155136","0.959028885414248"
"logistic3","200","10","IV-type","113","0.861925178689226","0.86347332087051","0.921151951995054"
"logistic3","200","10","IV-type","114","1.06794988596314","1.0977309344186","1.15289273655008"
"logistic3","200","10","IV-type","115","0.864513741973237","0.830738638710961","0.975488278064589"
"logistic3","200","10","IV-type","116","0.994215310312429","1.00293826851309","1.0550583702717"
"logistic3","200","10","IV-type","117","1.00863869448784","1.01876371621246","1.09937118075628"
"logistic3","200","10","IV-type","118","1.04697950989961","1.05511160874171","1.08528659056186"
"logistic3","200","10","IV-type","119","0.991701930591779","1.00804956781821","1.03638456051813"
"logistic3","200","10","IV-type","120","1.055866222088","1.05592620207375","1.13964514002149"
"logistic3","200","10","IV-type","121","0.983988805141611","1.01230394986848","1.11267553397927"
"logistic3","200","10","IV-type","122","0.85443432404537","0.873351972103429","0.917700733406574"
"logistic3","200","10","IV-type","123","0.94189678005856","0.94705110288729","1.06525784024464"
"logistic3","200","10","IV-type","124","1.02784899731596","1.03711049297426","1.09376938932852"
"logistic3","200","10","IV-type","125","0.99008613408219","1.02483716312769","1.07510893375864"
"logistic3","200","10","IV-type","126","1.02658250426695","1.01766419316225","1.05798084516142"
"logistic3","200","10","IV-type","127","1.05311715866917","1.04207834564869","1.11400115714065"
"logistic3","200","10","IV-type","128","0.891565045990567","0.917239659447554","0.964776091050631"
"logistic3","200","10","IV-type","129","1.01246361491055","1.00146318980445","1.04277180401231"
"logistic3","200","10","IV-type","130","1.02369161926956","1.02047431704388","1.05702095261454"
"logistic3","200","10","IV-type","131","1.12822988134896","1.1510490281843","1.25289053086308"
"logistic3","200","10","IV-type","132","1.09018033594225","1.08926564702097","1.17801979756682"
"logistic3","200","10","IV-type","133","1.07489282310739","1.08210670618579","1.19653539030526"
"logistic3","200","10","IV-type","134","1.03845838758162","1.13042000337321","1.05459645357346"
"logistic3","200","10","IV-type","135","1.01030695364436","1.03929137820728","1.17546146805134"
"logistic3","200","10","IV-type","136","1.15294805291681","1.14953270916747","1.23722334031923"
"logistic3","200","10","IV-type","137","1.00460921896069","1.02847559639884","1.07830820669362"
"logistic3","200","10","IV-type","138","0.973098218549161","0.975975748252221","1.06934629940961"
"logistic3","200","10","IV-type","139","0.961574487307902","0.957110735792522","1.08422647263182"
"logistic3","200","10","IV-type","140","1.0704047718978","1.1576809897282","1.10478924702767"
"logistic3","200","10","IV-type","141","1.00897774748043","1.02369071393717","1.07604168314487"
"logistic3","200","10","IV-type","142","1.10261272754805","1.13594978536074","1.17332209213846"
"logistic3","200","10","IV-type","143","1.13925497524782","1.14435874783914","1.2041414806734"
"logistic3","200","10","IV-type","144","0.956880190076275","0.952336201478332","1.0024246897259"
"logistic3","200","10","IV-type","145","1.09782915240389","1.07169406936399","1.19462695208279"
"logistic3","200","10","IV-type","146","0.901439099963898","0.893375739357308","0.922575751704634"
"logistic3","200","10","IV-type","147","0.978676593365231","1.01149209591684","1.03193966841638"
"logistic3","200","10","IV-type","148","0.901109924000446","0.902957796449133","0.993955231665622"
"logistic3","200","10","IV-type","149","0.958367336774329","0.92703781520088","1.0525147299614"
"logistic3","200","10","IV-type","150","0.964072727114534","0.994444538961441","1.02689699499894"
"logistic3","200","10","IV-type","151","1.14257770748905","1.13643049902573","1.15402762937759"
"logistic3","200","10","IV-type","152","1.03935598422752","1.08671734089491","1.06784455910081"
"logistic3","200","10","IV-type","153","1.03080508763156","1.03365418883024","1.15207708730923"
"logistic3","200","10","IV-type","154","0.900373512698475","0.934165771019637","1.01263641313969"
"logistic3","200","10","IV-type","155","0.912300345130519","0.910426269929619","0.967581472787112"
"logistic3","200","10","IV-type","156","0.961261852091723","1.00005534474427","1.02761499492587"
"logistic3","200","10","IV-type","157","0.983830423677124","1.02146610839193","0.973515480475964"
"logistic3","200","10","IV-type","158","1.0199985537251","1.01437165290394","1.11029023166089"
"logistic3","200","10","IV-type","159","0.838699231805889","0.860819831015145","0.852857757637058"
"logistic3","200","10","IV-type","160","1.0731476184899","1.08911085564181","1.18048205629938"
"logistic3","200","10","IV-type","161","0.983788173014261","0.98340618808917","0.991468732342407"
"logistic3","200","10","IV-type","162","0.867668921276253","0.891832973022358","0.949382263799061"
"logistic3","200","10","IV-type","163","1.03241006603542","1.03115950826298","1.10339387087003"
"logistic3","200","10","IV-type","164","0.992922991109505","0.97319616471092","1.03452383289272"
"logistic3","200","10","IV-type","165","1.0870776914195","1.08049415356623","1.0772900278493"
"logistic3","200","10","IV-type","166","0.953007969531609","0.991079932954812","0.935808230711602"
"logistic3","200","10","IV-type","167","1.01561520485696","1.00701175269505","1.15236183889436"
"logistic3","200","10","IV-type","168","1.00554122697043","1.07184327033563","1.12492752807683"
"logistic3","200","10","IV-type","169","1.11020913997348","1.11019715677002","1.22030991240691"
"logistic3","200","10","IV-type","170","0.919589109338298","0.939946005083737","0.967065539139367"
"logistic3","200","10","IV-type","171","0.887862369117473","0.87958755293655","0.98878802739466"
"logistic3","200","10","IV-type","172","1.14916798828953","1.16517779405506","1.30652178511947"
"logistic3","200","10","IV-type","173","1.03967213826381","1.03047739025069","1.02420555727807"
"logistic3","200","10","IV-type","174","0.835322469673971","0.869302243717166","0.916243452501092"
"logistic3","200","10","IV-type","175","1.02757760631016","1.02997507872125","1.20027740056964"
"logistic3","200","10","IV-type","176","1.01822137789003","1.01912653998607","1.07249445462834"
"logistic3","200","10","IV-type","177","1.08735314135984","1.1286976915487","1.1932767691162"
"logistic3","200","10","IV-type","178","1.06704878700543","1.05194154469737","1.11548291595429"
"logistic3","200","10","IV-type","179","1.04610268773905","1.03744130911316","1.10199866836433"
"logistic3","200","10","IV-type","180","0.941436231559618","0.973090320921665","1.02652924002729"
"logistic3","200","10","IV-type","181","0.967802732186512","1.01202530030229","1.02562587228254"
"logistic3","200","10","IV-type","182","0.866468065395272","0.874727595562462","0.862607790081547"
"logistic3","200","10","IV-type","183","0.946779843122297","0.957754289718741","1.03694033790818"
"logistic3","200","10","IV-type","184","1.02125001772985","1.0245544622917","1.1369273507863"
"logistic3","200","10","IV-type","185","1.0571424474373","1.06616086457336","1.08008660841728"
"logistic3","200","10","IV-type","186","1.12070915012815","1.10611284701763","1.21155632202724"
"logistic3","200","10","IV-type","187","1.0308047732945","1.03962483352654","1.12599391238208"
"logistic3","200","10","IV-type","188","0.972738556661786","0.955413883080512","1.03078130866317"
"logistic3","200","10","IV-type","189","0.901098496515623","0.906302178547613","1.00677223154221"
"logistic3","200","10","IV-type","190","0.997769436123716","1.0155661557763","1.08875280715334"
"logistic3","200","10","IV-type","191","1.04560137529254","1.07959770853476","1.07566547857837"
"logistic3","200","10","IV-type","192","1.00860870531034","0.996760545521194","1.0866807852785"
"logistic3","200","10","IV-type","193","0.967946663501607","0.974784105468672","1.03393005143399"
"logistic3","200","10","IV-type","194","0.984092403246831","0.988396876211124","0.994191178966024"
"logistic3","200","10","IV-type","195","1.07217302241731","1.10280830759867","1.12831784385665"
"logistic3","200","10","IV-type","196","0.980245156421168","0.987529926963182","1.14344287394632"
"logistic3","200","10","IV-type","197","0.861491040968249","0.879669537317726","1.02816980658132"
"logistic3","200","10","IV-type","198","1.01361403218141","1.05949722757293","1.07786561948865"
"logistic3","200","10","IV-type","199","0.877755416539385","0.94532304054495","0.870569941766477"
"logistic3","200","10","IV-type","200","1.05201634838406","1.06742719169793","1.13651463440251"
"logistic3","200","10","IV-type","201","0.908726329591113","0.900657063166131","0.982547695102084"
"logistic3","200","10","IV-type","202","1.11501063533227","1.10571579188675","1.14728152002602"
"logistic3","200","10","IV-type","203","1.03565697024811","1.0816516804842","1.08566934155074"
"logistic3","200","10","IV-type","204","0.973921324982359","0.933445096386471","1.04147747546195"
"logistic3","200","10","IV-type","205","1.02539617230095","1.00305348926613","1.08425157994476"
"logistic3","200","10","IV-type","206","0.988575726974355","0.991302607305158","1.04046413423091"
"logistic3","200","10","IV-type","207","1.03325861948785","1.05784809605991","1.04335324494791"
"logistic3","200","10","IV-type","208","1.05116591193654","1.0460293711041","1.13296774611312"
"logistic3","200","10","IV-type","209","0.992143157090248","1.00110238336335","1.05825828028401"
"logistic3","200","10","IV-type","210","1.04904875544566","1.10791455014994","1.17095910064335"
"logistic3","200","10","IV-type","211","1.14283372768062","1.17097960450308","1.17454573092164"
"logistic3","200","10","IV-type","212","0.988233166508406","1.00084409451878","1.06924871491609"
"logistic3","200","10","IV-type","213","0.936850573065338","0.912319181461413","1.07216954351802"
"logistic3","200","10","IV-type","214","1.01992084119813","1.05415592699615","1.06995796654982"
"logistic3","200","10","IV-type","215","1.12462212237333","1.11691457059695","1.18106886369188"
"logistic3","200","10","IV-type","216","1.06586655268372","1.05425828895032","1.14618682385816"
"logistic3","200","10","IV-type","217","1.00749629808501","1.02360550081188","1.06196126951911"
"logistic3","200","10","IV-type","218","1.00348017396689","1.00259685706663","1.06165104947298"
"logistic3","200","10","IV-type","219","0.958809501884531","0.984067267640578","1.05475003201109"
"logistic3","200","10","IV-type","220","1.19657448780544","1.23663558963484","1.33361820481179"
"logistic3","200","10","IV-type","221","0.976305230226786","0.97237222944314","1.03159984547431"
"logistic3","200","10","IV-type","222","1.08206332988197","1.14230777500415","1.21026843343609"
"logistic3","200","10","IV-type","223","1.08213499190589","1.10186713821418","1.12079335828734"
"logistic3","200","10","IV-type","224","0.899834021631034","0.944132229192603","0.971924397150008"
"logistic3","200","10","IV-type","225","0.986106627856383","0.994519787275577","1.07100123235574"
"logistic3","200","10","IV-type","226","1.01315076916706","1.0636147701432","1.06488994649367"
"logistic3","200","10","IV-type","227","1.07711996050872","1.06994986799948","1.12766832909854"
"logistic3","200","10","IV-type","228","1.07877820917742","1.10083338255256","1.12439895748898"
"logistic3","200","10","IV-type","229","0.973669043569243","0.984405788298692","1.03118061908452"
"logistic3","200","10","IV-type","230","1.08298503110391","1.13707831277649","1.13148695010089"
"logistic3","200","10","IV-type","231","0.978459932561268","1.02859898197286","1.06975872519151"
"logistic3","200","10","IV-type","232","0.96830627105122","0.970686082035963","0.976553944751388"
"logistic3","200","10","IV-type","233","1.11180360472157","1.11236262947382","1.15698733737371"
"logistic3","200","10","IV-type","234","0.972395136742786","0.996088031650331","1.02870554354244"
"logistic3","200","10","IV-type","235","1.05446913747512","1.09084549761652","1.04861419869119"
"logistic3","200","10","IV-type","236","1.1049767522588","1.19778811254184","1.15467784052712"
"logistic3","200","10","IV-type","237","1.0030544749671","1.01043212719411","1.0648247833044"
"logistic3","200","10","IV-type","238","1.02902715548335","1.07195865936823","1.05410240390458"
"logistic3","200","10","IV-type","239","0.929416955496371","0.989538974898482","1.01726547967122"
"logistic3","200","10","IV-type","240","0.976129172759974","1.00037220938391","0.978673380145994"
"logistic3","200","10","IV-type","241","0.927132170232749","0.912463406389434","1.03733632118834"
"logistic3","200","10","IV-type","242","0.978841888985435","0.960899805807302","1.05133604060016"
"logistic3","200","10","IV-type","243","1.00861627526161","1.01519200418241","1.07036213361151"
"logistic3","200","10","IV-type","244","0.936819156918654","0.939816792137624","1.02676065502646"
"logistic3","200","10","IV-type","245","0.949798307005089","0.974556981410149","0.999123319238145"
"logistic3","200","10","IV-type","246","1.06281564584383","1.08428821298992","1.05899383224101"
"logistic3","200","10","IV-type","247","1.03529252822881","1.10096658698352","1.09245824780021"
"logistic3","200","10","IV-type","248","0.811219734633197","0.866336643880425","0.854986820120106"
"logistic3","200","10","IV-type","249","0.916002996167945","0.992814439613115","1.0451977525962"
"logistic3","200","10","IV-type","250","0.919573890731149","0.902808388882871","0.962393808083385"
"logistic3","200","10","IV-type","251","1.11253204507087","1.14686608069365","1.2434502788401"
"logistic3","200","10","IV-type","252","0.913351075569402","0.941897723797355","0.992170517450913"
"logistic3","200","10","IV-type","253","0.987693221223626","0.987813287776763","1.06822334302282"
"logistic3","200","10","IV-type","254","1.02443630629134","1.03396217741488","1.13534083337984"
"logistic3","200","10","IV-type","255","0.930255853423388","0.923056736288547","1.06157878895511"
"logistic3","200","10","IV-type","256","1.1406854630539","1.14575706675765","1.24636645660354"
"logistic3","200","10","IV-type","257","1.14898289632975","1.1446188387955","1.20737377246847"
"logistic3","200","10","IV-type","258","1.04099958100704","1.07255186651153","1.07780307836425"
"logistic3","200","10","IV-type","259","0.879809675534228","0.907241217186934","0.948634038728221"
"logistic3","200","10","IV-type","260","0.881576847422424","0.89902922168389","0.975014583326887"
"logistic3","200","10","IV-type","261","1.03717675584109","1.07743578450093","1.08095240623675"
"logistic3","200","10","IV-type","262","1.08588558701616","1.06224968354248","1.25815133772755"
"logistic3","200","10","IV-type","263","1.10266159908449","1.12628649767243","1.16999491657454"
"logistic3","200","10","IV-type","264","1.09092900828338","1.10499934582579","1.21828444870519"
"logistic3","200","10","IV-type","265","0.87360853917168","0.889383390691962","0.949141237543742"
"logistic3","200","10","IV-type","266","1.01338510918533","1.00915244729643","1.11165829627577"
"logistic3","200","10","IV-type","267","1.10017628650922","1.10126823646559","1.07674655220969"
"logistic3","200","10","IV-type","268","0.961366269369079","0.955285123681067","1.03869155867878"
"logistic3","200","10","IV-type","269","0.985455521961329","1.02232212130817","1.12459628374412"
"logistic3","200","10","IV-type","270","0.949455134642411","0.964075252958441","1.00709893109998"
"logistic3","200","10","IV-type","271","1.01736042761441","1.04263465945588","1.11260013880319"
"logistic3","200","10","IV-type","272","1.01679810608035","1.00918921733165","1.10782831597415"
"logistic3","200","10","IV-type","273","1.12908098689856","1.16992848251878","1.22788521296184"
"logistic3","200","10","IV-type","274","0.99290595850733","1.03289026078976","1.06170265045201"
"logistic3","200","10","IV-type","275","1.05428111400781","1.05580861899157","1.19496383660651"
"logistic3","200","10","IV-type","276","0.955087443623161","0.965677772880797","1.00343168311062"
"logistic3","200","10","IV-type","277","1.02237612108671","1.09205670625042","1.14633672643627"
"logistic3","200","10","IV-type","278","1.08224149329153","1.09992959820828","1.15242652783321"
"logistic3","200","10","IV-type","279","0.96187377610748","0.93655373229934","1.04824031184132"
"logistic3","200","10","IV-type","280","1.18002440320496","1.16757389161268","1.26760989559467"
"logistic3","200","10","IV-type","281","1.06978550299567","1.06619455274134","1.13494429675273"
"logistic3","200","10","IV-type","282","0.945115361952827","0.929779612745922","1.02882595221868"
"logistic3","200","10","IV-type","283","1.10076803798745","1.08878721937606","1.158457274701"
"logistic3","200","10","IV-type","284","0.958969777768251","0.98897227251111","1.06445055228925"
"logistic3","200","10","IV-type","285","0.975671018329195","0.983875321993487","1.01000216404265"
"logistic3","200","10","IV-type","286","0.83281749227207","0.871117089707425","0.905930761959826"
"logistic3","200","10","IV-type","287","0.993767170000417","1.00630280042066","1.03418951430768"
"logistic3","200","10","IV-type","288","1.04337617016879","1.04133858607385","1.15096476872026"
"logistic3","200","10","IV-type","289","1.06026068786969","1.08761941806679","1.0715073297333"
"logistic3","200","10","IV-type","290","1.12534410776763","1.09998384349877","1.17980111610477"
"logistic3","200","10","IV-type","291","1.10266029733301","1.15146540586195","1.11629333601511"
"logistic3","200","10","IV-type","292","0.982380283787108","1.01077955375405","1.01695309842698"
"logistic3","200","10","IV-type","293","1.08432711705998","1.08459818259077","1.21327353697247"
"logistic3","200","10","IV-type","294","1.1122069376887","1.09980315675983","1.15296168799925"
"logistic3","200","10","IV-type","295","1.03075466989322","1.08128841965744","1.13914813044499"
"logistic3","200","10","IV-type","296","0.951649573263743","0.960229040007908","1.03358412379466"
"logistic3","200","10","IV-type","297","1.07539173581634","1.08203840260247","1.06883168046328"
"logistic3","200","10","IV-type","298","0.965766833346096","0.956374372098299","1.01506690341435"
"logistic3","200","10","IV-type","299","1.0202982981233","1.00116561162358","1.12176903326815"
"logistic3","200","10","IV-type","300","1.03497004566941","1.03980939759344","1.07998139892376"
"logistic3","200","10","IV-type","301","1.02975746886905","1.03304881931082","1.10445192048569"
"logistic3","200","10","IV-type","302","1.01792579953629","1.00716772677359","1.02836894535484"
"logistic3","200","10","IV-type","303","0.911705715996841","0.910383735115194","0.95179862867428"
"logistic3","200","10","IV-type","304","0.912399631355766","0.916819518141723","0.999826727537328"
"logistic3","200","10","IV-type","305","0.973255306545202","1.06122209329932","0.991226275700208"
"logistic3","200","10","IV-type","306","0.858340646013391","0.860787705100602","0.886251166717603"
"logistic3","200","10","IV-type","307","1.02066437727179","1.0075325806089","1.05830719637428"
"logistic3","200","10","IV-type","308","0.958308308368323","0.959396905361649","1.04055290762415"
"logistic3","200","10","IV-type","309","0.915758400280108","0.902606491840958","0.998337986667657"
"logistic3","200","10","IV-type","310","0.999723405034475","1.00133020099778","1.12254950125867"
"logistic3","200","10","IV-type","311","0.965478003633681","0.989475618875453","1.0354300913283"
"logistic3","200","10","IV-type","312","1.09182828589146","1.1317549862018","1.15055019332081"
"logistic3","200","10","IV-type","313","0.993728370077148","1.02694770070869","1.01853571191695"
"logistic3","200","10","IV-type","314","0.981253712525726","0.972365735211651","1.01272050686223"
"logistic3","200","10","IV-type","315","1.01377711066171","0.997524617924064","1.06700733120872"
"logistic3","200","10","IV-type","316","1.0263100923631","1.04666244926226","1.05439376928199"
"logistic3","200","10","IV-type","317","1.01559169625551","1.02916984950516","1.07222834889845"
"logistic3","200","10","IV-type","318","1.01176552503135","1.00942140732721","1.14834171403826"
"logistic3","200","10","IV-type","319","1.01872800179715","1.02731521188219","1.12609962066735"
"logistic3","200","10","IV-type","320","1.08575420229746","1.10590508396096","1.11843926732534"
"logistic3","200","10","IV-type","321","1.09391901439207","1.12943619121614","1.15996982671795"
"logistic3","200","10","IV-type","322","1.08183310749781","1.06588660809411","1.11295804389314"
"logistic3","200","10","IV-type","323","1.05102315130074","1.08198433995249","1.04081466500011"
"logistic3","200","10","IV-type","324","1.0439599995312","1.03134989141304","1.10694793781208"
"logistic3","200","10","IV-type","325","1.06920144579299","1.08560428663481","1.10758928287237"
"logistic3","200","10","IV-type","326","0.937371345360717","0.934667683973609","1.02587183144423"
"logistic3","200","10","IV-type","327","0.983355178494333","0.991105217608197","1.10999908949007"
"logistic3","200","10","IV-type","328","1.00619819300884","1.01527453390871","1.00737124442551"
"logistic3","200","10","IV-type","329","0.980833709372281","0.969178506290471","0.953139682815605"
"logistic3","200","10","IV-type","330","0.93741593120205","0.991755655014122","0.967807707998709"
"logistic3","200","10","IV-type","331","1.11182712498758","1.06774764964802","1.20312189915836"
