"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator3","200","10","partialling out","97","1.02501692228546","1.04511592414005","1.05663704557089"
"indicator3","200","10","partialling out","98","0.90043298273786","0.923139020594982","0.884643478341537"
"indicator3","200","10","partialling out","99","1.0117713114958","1.02313073472981","0.980074467408872"
"indicator3","200","10","partialling out","100","0.991500853848142","1.00379316775364","1.04377899105769"
"indicator3","200","10","partialling out","101","1.06021474691022","1.09035000025894","1.02740092228496"
"indicator3","200","10","partialling out","102","1.08275370595931","1.0739264920848","0.966784740896574"
"indicator3","200","10","partialling out","103","0.930017652392245","0.937392381691066","0.970978761356086"
"indicator3","200","10","partialling out","104","1.06324087152411","1.07911146154064","1.09874548088391"
"indicator3","200","10","partialling out","105","0.884981019848248","0.888700187408223","0.902907611113728"
"indicator3","200","10","partialling out","106","1.03426896206897","1.02603578554008","1.03235018274986"
"indicator3","200","10","partialling out","107","1.08765839886196","1.05696325180227","1.12141313429824"
"indicator3","200","10","partialling out","108","0.949109005917163","0.910723082087352","0.917271401389152"
"indicator3","200","10","partialling out","109","1.04460448732954","1.03948475956651","0.988562563834953"
"indicator3","200","10","partialling out","110","0.969198372196822","0.997247135979921","0.960628158189606"
"indicator3","200","10","partialling out","111","1.10888697076113","1.11893622587725","1.15481898342116"
"indicator3","200","10","partialling out","112","0.894590631635431","0.87477946388107","0.884752102973111"
"indicator3","200","10","partialling out","113","0.935082519098305","0.966187593590506","0.927854683799381"
"indicator3","200","10","partialling out","114","1.09873255868666","1.09431639099595","1.07809378281713"
"indicator3","200","10","partialling out","115","0.895419785361247","0.891912234427216","0.913685994575304"
"indicator3","200","10","partialling out","116","1.02258497619335","1.01819906139539","0.97829919293158"
"indicator3","200","10","partialling out","117","1.04303568390454","1.02218898971267","1.01362663684725"
"indicator3","200","10","partialling out","118","1.03320712579025","1.0260411923128","1.0168208662609"
"indicator3","200","10","partialling out","119","0.99234358754203","1.00137075933297","0.986098192410843"
"indicator3","200","10","partialling out","120","1.09994572529666","1.07024788235215","1.07028374274724"
"indicator3","200","10","partialling out","121","0.961526523925335","0.988591098189332","1.00003923188734"
"indicator3","200","10","partialling out","122","0.856393147376513","0.82969137397058","0.884460168436488"
"indicator3","200","10","partialling out","123","0.961919164196923","0.964633980435601","0.966859233995559"
"indicator3","200","10","partialling out","124","1.0780362093992","1.07536429742055","1.04814924063523"
"indicator3","200","10","partialling out","125","0.968615273329034","0.964004149047857","1.02351618130124"
"indicator3","200","10","partialling out","126","1.03212602740556","1.01866708147755","1.03274038526528"
"indicator3","200","10","partialling out","127","1.02575502389409","1.02893855528696","1.05411218577497"
"indicator3","200","10","partialling out","128","0.923400582513612","0.912285661951552","0.8630183874759"
"indicator3","200","10","partialling out","129","1.05861608735668","1.04900453779375","1.05881028322"
"indicator3","200","10","partialling out","130","1.08830835842269","1.0366990590221","1.03832784744439"
"indicator3","200","10","partialling out","131","1.10784461253318","1.11410246922734","1.15281791394884"
"indicator3","200","10","partialling out","132","1.08449225832758","1.08874941225359","1.15603446891402"
"indicator3","200","10","partialling out","133","1.08093385298643","1.06991335739178","1.1089069099074"
"indicator3","200","10","partialling out","134","1.05315105319131","1.0803073402467","1.00736927230778"
"indicator3","200","10","partialling out","135","1.0332913769851","1.00449698694214","1.07830985706162"
"indicator3","200","10","partialling out","136","1.12977940474755","1.14212644594382","1.12949891949698"
"indicator3","200","10","partialling out","137","1.00916104153654","0.955762279629027","0.996524317537659"
"indicator3","200","10","partialling out","138","0.984509584306168","0.968752658799457","1.02868317752025"
"indicator3","200","10","partialling out","139","0.985066730182507","0.962632799814181","1.00603536160524"
"indicator3","200","10","partialling out","140","1.02651164038005","1.08163510782375","1.0111172837069"
"indicator3","200","10","partialling out","141","1.01320972411415","1.00630378718419","0.965576114318249"
"indicator3","200","10","partialling out","142","1.0749636589911","1.0599433102236","1.05541515248021"
"indicator3","200","10","partialling out","143","1.13110370850987","1.07198270935986","1.15625358949261"
"indicator3","200","10","partialling out","144","0.963457771567823","0.986056107112392","0.93020491952423"
"indicator3","200","10","partialling out","145","1.0604635154156","0.997824209620525","1.07672144879598"
"indicator3","200","10","partialling out","146","0.940178370512267","0.958083913412374","0.895080076645848"
"indicator3","200","10","partialling out","147","0.998022026374543","0.983656549732009","0.98746334935851"
"indicator3","200","10","partialling out","148","0.926891668104748","0.93249630874229","0.936479326187572"
"indicator3","200","10","partialling out","149","1.05328888216119","1.04501092302664","1.03501422194211"
"indicator3","200","10","partialling out","150","0.980132373398387","0.970601682261229","0.996500439340399"
"indicator3","200","10","partialling out","151","1.10046407187422","1.08336747787731","1.12279626954073"
"indicator3","200","10","partialling out","152","1.06785171736088","1.07334474551296","1.04255671009667"
"indicator3","200","10","partialling out","153","1.05969458842339","1.06863581156036","1.08384677748692"
"indicator3","200","10","partialling out","154","0.914396405294102","0.904483543064451","0.960504186816022"
"indicator3","200","10","partialling out","155","0.999111714079882","0.984731779082133","0.97529714815585"
"indicator3","200","10","partialling out","156","0.981786584771564","0.994808584157546","0.949180064742306"
"indicator3","200","10","partialling out","157","0.973103532071314","1.00150276743151","0.943708066980186"
"indicator3","200","10","partialling out","158","1.01115929937453","1.05654331288004","1.02875527296121"
"indicator3","200","10","partialling out","159","0.940825963412308","0.949401848012381","0.877558136826453"
"indicator3","200","10","partialling out","160","1.04293163488839","1.06247783077479","1.09826540082444"
"indicator3","200","10","partialling out","161","1.00240071185889","1.02588449547034","0.917261082318813"
"indicator3","200","10","partialling out","162","0.863681407354321","0.853305712987943","0.885532115241998"
"indicator3","200","10","partialling out","163","1.02838949145029","1.01839855533581","1.0439358459598"
"indicator3","200","10","partialling out","164","0.985084647434297","0.964731569201551","0.976667178471844"
"indicator3","200","10","partialling out","165","1.0685561933069","1.03933403842489","1.05949816551092"
"indicator3","200","10","partialling out","166","0.949589928685122","0.977332810828792","0.910915417706992"
"indicator3","200","10","partialling out","167","0.98979592469726","0.980298325678985","1.04296668273598"
"indicator3","200","10","partialling out","168","1.02669085329709","1.02958117125249","1.02852289934235"
"indicator3","200","10","partialling out","169","1.09443843960001","1.10173899507381","1.11958106251146"
"indicator3","200","10","partialling out","170","0.979696530429623","0.94239554664356","0.964192574561477"
"indicator3","200","10","partialling out","171","0.899993602351485","0.92469747870449","0.906746030986344"
"indicator3","200","10","partialling out","172","1.22087037643109","1.22041839052752","1.17511755683033"
"indicator3","200","10","partialling out","173","1.07206106238163","1.04890078798939","1.0227978399156"
"indicator3","200","10","partialling out","174","0.863983510521584","0.825554681659029","0.856350122879261"
"indicator3","200","10","partialling out","175","1.05305451565284","1.03267539818059","1.15846147918426"
"indicator3","200","10","partialling out","176","1.08877340372411","1.10343511865776","0.996852407316205"
"indicator3","200","10","partialling out","177","1.02857922112391","1.0607868035242","1.04834753011216"
"indicator3","200","10","partialling out","178","1.13588771536377","1.16762447166225","1.11002640968176"
"indicator3","200","10","partialling out","179","1.09093225142051","1.0846384022001","1.04741050153281"
"indicator3","200","10","partialling out","180","0.948894705123943","0.977428455854438","0.931620710169546"
"indicator3","200","10","partialling out","181","0.988770040890795","1.02012133696817","0.966445586906056"
"indicator3","200","10","partialling out","182","0.940027495648413","0.943228918213153","0.883309266350006"
"indicator3","200","10","partialling out","183","0.964462516378387","0.970900020554787","0.986099502857919"
"indicator3","200","10","partialling out","184","1.06445866501976","1.04906130054739","1.04648879517391"
"indicator3","200","10","partialling out","185","1.03977462170561","1.04214834097348","1.07473628870396"
"indicator3","200","10","partialling out","186","1.10319360591072","1.09583700827377","1.09806293361126"
"indicator3","200","10","partialling out","187","1.016563953206","1.00495505545432","1.05766925832314"
"indicator3","200","10","partialling out","188","0.971784485374612","0.965854325327921","0.961515026496111"
"indicator3","200","10","partialling out","189","0.927432458140947","0.938686262894118","0.981243678933667"
"indicator3","200","10","partialling out","190","1.03441093411593","1.06545448858159","1.07089956711102"
"indicator3","200","10","partialling out","191","1.0346475234042","1.04136954838447","1.07016567428469"
"indicator3","200","10","partialling out","192","1.04395113586275","1.04054840635079","1.03636374719995"
"indicator3","200","10","partialling out","193","1.03467232593515","1.04985505798679","0.999512497721282"
"indicator3","200","10","partialling out","194","1.03125159468575","1.08546155121555","0.984993391142027"
"indicator3","200","10","partialling out","195","1.10428137358994","1.10665926552882","1.09513909908492"
"indicator3","200","10","partialling out","196","0.978210364433948","0.971515634543434","1.01188685569681"
"indicator3","200","10","partialling out","197","0.849275088044335","0.83312243595354","0.881491473165019"
"indicator3","200","10","partialling out","198","1.05964082538437","1.05967994629263","1.00083151322518"
"indicator3","200","10","partialling out","199","1.04532594345177","1.03493882194114","0.922987591841141"
"indicator3","200","10","partialling out","200","1.13054112380499","1.14921002335226","1.08130637514855"
"indicator3","200","10","partialling out","201","0.984608499293147","0.928607488136868","0.956296946769193"
"indicator3","200","10","partialling out","202","1.12317033600309","1.08629609868851","1.11491573166546"
"indicator3","200","10","partialling out","203","1.0155023677574","1.06176243915517","1.01784702044202"
"indicator3","200","10","partialling out","204","0.998384429170918","0.952279335070061","0.941917196422883"
"indicator3","200","10","partialling out","205","1.00140093106523","0.985193125343189","0.999057427342584"
"indicator3","200","10","partialling out","206","1.02481251178748","1.02879301441122","1.00816117359404"
"indicator3","200","10","partialling out","207","1.01973582163066","0.994946969073606","1.02200489654498"
"indicator3","200","10","partialling out","208","1.0338389947817","1.01085262433723","1.02759187862673"
"indicator3","200","10","partialling out","209","0.941252689526416","0.932015065140618","1.02140002679974"
"indicator3","200","10","partialling out","210","1.03917659260999","1.03574438235355","1.05890894900359"
"indicator3","200","10","partialling out","211","1.08844468151724","1.10197361365696","1.104639801965"
"indicator3","200","10","partialling out","212","0.995355291054984","0.989312219437548","1.02606538501893"
"indicator3","200","10","partialling out","213","0.953049959010458","0.932677758557525","1.03420025563283"
"indicator3","200","10","partialling out","214","0.999781219502738","1.01124252133658","1.00984799602715"
"indicator3","200","10","partialling out","215","1.08149154546854","1.09825952867594","1.1048011936509"
"indicator3","200","10","partialling out","216","1.10381756691451","1.10686654088791","1.08177140711361"
"indicator3","200","10","partialling out","217","1.04484619851576","1.02751667153612","1.01726185358675"
"indicator3","200","10","partialling out","218","1.00133491507819","1.01468418561628","0.987129722007878"
"indicator3","200","10","partialling out","219","0.962988433015385","0.9578083745013","0.984171292548132"
"indicator3","200","10","partialling out","220","1.21072823488468","1.19821235114328","1.19552211000376"
"indicator3","200","10","partialling out","221","1.02462595567786","1.0194656327044","1.03043799004939"
"indicator3","200","10","partialling out","222","1.10653943799667","1.13408340062993","1.14906035609176"
"indicator3","200","10","partialling out","223","1.06992454524517","1.0585080195783","1.04624467624701"
"indicator3","200","10","partialling out","224","0.940151196221371","0.957193147101838","0.918404285756354"
"indicator3","200","10","partialling out","225","1.0838806329796","1.03544163537717","1.02450246394618"
"indicator3","200","10","partialling out","226","0.973267063759808","0.987980399612517","0.986084093797823"
"indicator3","200","10","partialling out","227","1.03158581736305","1.01602969782182","1.11419006617127"
"indicator3","200","10","partialling out","228","1.11835245806338","1.15374004098752","1.10308132536578"
"indicator3","200","10","partialling out","229","1.05093647271905","1.06772000170648","1.01793074985975"
"indicator3","200","10","partialling out","230","1.09877802822565","1.16566650801694","1.09728500733613"
"indicator3","200","10","partialling out","231","1.03080765748191","1.03903440498175","1.0449495397892"
"indicator3","200","10","partialling out","232","1.00069409786996","0.963442200413269","0.911273700760402"
"indicator3","200","10","partialling out","233","1.10439066733034","1.1041656387771","1.11810834927033"
"indicator3","200","10","partialling out","234","0.945185227981896","0.940579074709331","0.937560800789416"
"indicator3","200","10","partialling out","235","1.07471364666687","1.07117614571197","1.01490764047555"
"indicator3","200","10","partialling out","236","1.09384068644618","1.16859200020894","1.15447007917538"
"indicator3","200","10","partialling out","237","1.03042754769729","1.05363585157026","1.0085029557402"
"indicator3","200","10","partialling out","238","1.0819535164611","1.09803857831462","1.04840756494974"
"indicator3","200","10","partialling out","239","0.951855818177601","0.978259876539328","0.975006272593156"
"indicator3","200","10","partialling out","240","0.999662143410232","0.9958707888589","0.960730933296067"
"indicator3","200","10","partialling out","241","0.953723525447308","0.933581210927355","0.965531635009704"
"indicator3","200","10","partialling out","242","1.04736978579433","1.09025482045541","0.99769140150067"
"indicator3","200","10","partialling out","243","1.00924616348689","0.993546835481623","1.04010533520828"
"indicator3","200","10","partialling out","244","0.965643474093523","0.970856263946775","0.934426712203377"
"indicator3","200","10","partialling out","245","0.999304974025051","0.979502380071905","0.977277504444793"
"indicator3","200","10","partialling out","246","1.06494085901792","1.07082477206814","1.01865951151374"
"indicator3","200","10","partialling out","247","1.08366625570095","1.09401950889652","1.09257609751272"
"indicator3","200","10","partialling out","248","0.839395258561979","0.849283766381493","0.817909797659781"
"indicator3","200","10","partialling out","249","0.947142372651732","0.96513385068952","0.977718715977117"
"indicator3","200","10","partialling out","250","1.00238356359404","1.02973959197807","0.955349807432619"
"indicator3","200","10","partialling out","251","1.07568144907016","1.08264379448961","1.17445150232176"
"indicator3","200","10","partialling out","252","0.86756287761326","0.865249963672288","0.894176898350922"
"indicator3","200","10","partialling out","253","1.01181890976537","0.975939431568215","0.99602205257884"
"indicator3","200","10","partialling out","254","1.07469053041813","1.07235875502837","1.03320717873562"
"indicator3","200","10","partialling out","255","0.961516817751805","0.969582830043984","0.968932919886617"
"indicator3","200","10","partialling out","256","1.21108299953371","1.18104758873103","1.17941140110435"
"indicator3","200","10","partialling out","257","1.1360844882846","1.14460553746206","1.1763565714029"
"indicator3","200","10","partialling out","258","1.11607160205545","1.09735943629919","1.034510064173"
"indicator3","200","10","partialling out","259","0.90134296946415","0.929947837226721","0.921744202100584"
"indicator3","200","10","partialling out","260","0.877980895042888","0.914578170409674","0.892644843119536"
"indicator3","200","10","partialling out","261","1.07667906582148","1.08046343072901","1.02048672290934"
"indicator3","200","10","partialling out","262","1.05059839550941","1.07410457351373","1.13509723657559"
"indicator3","200","10","partialling out","263","1.08224838600726","1.12186732224833","1.10546995009312"
"indicator3","200","10","partialling out","264","1.10184277567364","1.09389429633573","1.13386952295151"
"indicator3","200","10","partialling out","265","0.852825482915863","0.872118121039026","0.865480604731119"
"indicator3","200","10","partialling out","266","0.99203832401252","0.946516075397449","1.06934364311332"
"indicator3","200","10","partialling out","267","1.16671932666949","1.16727029399937","1.10390689951303"
"indicator3","200","10","partialling out","268","0.941992511286413","0.952705979980539","0.941792185558771"
"indicator3","200","10","partialling out","269","1.00242300378973","0.998027050679013","0.988464213462998"
"indicator3","200","10","partialling out","270","0.961128388864565","0.978397591358705","0.926620485276107"
"indicator3","200","10","partialling out","271","0.999790922406215","1.01279598143024","1.00194387184241"
"indicator3","200","10","partialling out","272","1.05465282299929","1.06207018536387","1.05869315956521"
"indicator3","200","10","partialling out","273","1.1548890434593","1.15840897912745","1.16426502517179"
"indicator3","200","10","partialling out","274","0.983947582896087","0.991171868089624","0.992077272546238"
"indicator3","200","10","partialling out","275","1.07756030773242","1.08289205600449","1.1315103735197"
"indicator3","200","10","partialling out","276","0.96014249716733","0.937760579743725","0.940962707909419"
"indicator3","200","10","partialling out","277","1.08690648553225","1.07652666588526","1.03753107952267"
"indicator3","200","10","partialling out","278","1.15378307107293","1.11376652076379","1.11837915756547"
"indicator3","200","10","partialling out","279","0.993470664580351","0.982662053783461","0.986761953471734"
"indicator3","200","10","partialling out","280","1.17296760650824","1.17176285424388","1.25854715978993"
"indicator3","200","10","partialling out","281","1.08255767812217","1.09518312604588","1.07752192774835"
"indicator3","200","10","partialling out","282","1.0011935279555","1.01287722415104","0.98436330493487"
"indicator3","200","10","partialling out","283","1.11057708808876","1.08285589819285","1.14127786090455"
"indicator3","200","10","partialling out","284","0.981954981409607","0.93316841726599","0.961728727689224"
"indicator3","200","10","partialling out","285","0.963407914339828","0.956073811610813","0.967300344810099"
"indicator3","200","10","partialling out","286","0.830187003571855","0.856396599777789","0.829297412444553"
"indicator3","200","10","partialling out","287","1.02155976994439","0.969796685512221","0.994971197044272"
"indicator3","200","10","partialling out","288","1.07382915292413","1.02895286280254","1.05830613728417"
"indicator3","200","10","partialling out","289","1.06168434402751","1.09035906887905","1.0468374283694"
"indicator3","200","10","partialling out","290","1.11259472686018","1.08271298972849","1.07334172244247"
"indicator3","200","10","partialling out","291","1.09693866673043","1.1053775508349","1.07422802456264"
"indicator3","200","10","partialling out","292","1.01776096337408","1.01014897222502","0.980543431042557"
"indicator3","200","10","partialling out","293","1.09012420720456","1.09597823904393","1.12212046841084"
"indicator3","200","10","partialling out","294","1.15086388566716","1.1727625700257","1.16261184255992"
"indicator3","200","10","partialling out","295","1.03598387893634","1.04271246387143","1.072984952653"
"indicator3","200","10","partialling out","296","1.0398113691115","1.04709752868891","0.952787477482908"
"indicator3","200","10","partialling out","297","1.09131622106373","1.05226237488037","1.03749767289197"
"indicator3","200","10","partialling out","298","1.01214761974426","0.996427173482413","0.960228877630118"
"indicator3","200","10","partialling out","299","1.01868108527126","0.990907727865006","1.01473998136572"
"indicator3","200","10","partialling out","300","1.00352006289302","1.02628553913035","1.06782867208313"
"indicator3","200","10","partialling out","301","1.08654803738969","1.0775697548357","1.03096972961589"
"indicator3","200","10","partialling out","302","1.01156257413053","0.979076916442399","0.967977574619162"
"indicator3","200","10","partialling out","303","0.935607879179025","0.927116469337525","0.918745660897919"
"indicator3","200","10","partialling out","304","0.969731150416799","0.961199803676464","0.874351681541775"
"indicator3","200","10","partialling out","305","0.987001466508546","0.997620608103214","0.910219784272634"
"indicator3","200","10","partialling out","306","0.880792950238855","0.860668154705191","0.879815892152609"
"indicator3","200","10","partialling out","307","1.08405594491463","1.0689762673413","1.01487839271739"
"indicator3","200","10","partialling out","308","1.00320268465159","0.985440063391114","0.944182711842051"
"indicator3","200","10","partialling out","309","0.890227841941392","0.88801983580203","0.898997239444782"
"indicator3","200","10","partialling out","310","0.990063188048247","0.933556430124281","1.02478066955621"
"indicator3","200","10","partialling out","311","0.964319229620983","0.983552703054561","0.97450213051654"
"indicator3","200","10","partialling out","312","1.08003985106212","1.11240123454736","1.09565839242375"
"indicator3","200","10","partialling out","313","0.98386932879241","0.973307757139531","0.961843872065583"
"indicator3","200","10","partialling out","314","1.00023854109394","0.986714442039757","0.953493709233428"
"indicator3","200","10","partialling out","315","0.988911477502293","0.981266354325958","1.01239553338944"
"indicator3","200","10","partialling out","316","1.02671966495459","1.03659862059766","1.00507059490075"
"indicator3","200","10","partialling out","317","1.01515008805494","1.00219415941721","1.01244757329197"
"indicator3","200","10","partialling out","318","1.01862244755699","1.0118092463431","1.03689339586084"
"indicator3","200","10","partialling out","319","1.04962793197816","1.04150793146424","0.989208656261799"
"indicator3","200","10","partialling out","320","1.07420928272368","1.08312880514402","1.08353240797643"
"indicator3","200","10","partialling out","321","1.06547917904621","1.07340079289762","1.12918475072683"
"indicator3","200","10","partialling out","322","1.10728792904685","1.05678693357543","1.12105822802159"
"indicator3","200","10","partialling out","323","1.05457846476398","1.08036873748381","1.0558726464997"
"indicator3","200","10","partialling out","324","1.10675548615282","1.08174031366964","1.1079998442171"
"indicator3","200","10","partialling out","325","1.11337783580604","1.0801188148544","1.06875017912898"
"indicator3","200","10","partialling out","326","0.933249485526651","0.914953959230903","0.924270812075579"
"indicator3","200","10","partialling out","327","1.04077143628154","1.02387919532437","1.10288518331141"
"indicator3","200","10","partialling out","328","1.01877419393428","1.05541798843247","0.974607586607692"
"indicator3","200","10","partialling out","329","1.03529721919447","1.01569748465712","0.949092127992549"
"indicator3","200","10","partialling out","330","0.946328272518723","0.941805966214153","0.8928631323774"
"indicator3","200","10","partialling out","331","1.09332110662335","1.08031759366667","1.10453486183325"
