"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","10","IV-type","40","1.0459647662926","0.782167159084705","0.855249884108076"
"linear3","200","10","IV-type","41","1.00574204113147","0.809492118389256","0.88033530338198"
"linear3","200","10","IV-type","42","1.0403749407828","0.750325883571334","0.897393686773132"
"linear3","200","10","IV-type","43","1.00901265328831","0.787046906854495","0.914980368064076"
"linear3","200","10","IV-type","44","0.893673948524235","0.749984534248955","0.989292087376255"
"linear3","200","10","IV-type","45","1.02761302777778","0.815738814793957","0.90678195767902"
"linear3","200","10","IV-type","46","0.953593747721592","0.920546830482084","1.02725548461587"
"linear3","200","10","IV-type","47","0.940758161116674","0.766777920149751","0.935474555008426"
"linear3","200","10","IV-type","48","1.03691902199715","0.788271487418372","0.965576550287577"
"linear3","200","10","IV-type","49","1.04771872775344","0.739386552893528","1.10302380171873"
"linear3","200","10","IV-type","50","0.964756768512799","0.71312024027135","0.959392217630455"
"linear3","200","10","IV-type","51","0.97363725070452","0.840486343639593","0.898450538180714"
"linear3","200","10","IV-type","52","1.00077316768388","0.785803821798806","0.93558651358791"
"linear3","200","10","IV-type","53","0.903643577903923","0.76760894533988","0.981852373764452"
"linear3","200","10","IV-type","54","0.888448746669647","0.588241197500502","0.907206447823058"
"linear3","200","10","IV-type","55","0.983644513309437","0.842415233139675","1.035256944413"
"linear3","200","10","IV-type","56","1.0005992112185","0.771517440655308","1.00630102315896"
"linear3","200","10","IV-type","57","0.870800482644884","0.658079977064161","0.955587681103745"
"linear3","200","10","IV-type","58","0.934567917933362","0.784360721651272","0.94793050861341"
"linear3","200","10","IV-type","59","1.02082734166898","0.873694003345376","0.970995909875214"
"linear3","200","10","IV-type","60","0.922667227485736","0.68501002974546","0.982635449186296"
"linear3","200","10","IV-type","61","1.05642871562215","0.814655598862687","1.00754740650259"
"linear3","200","10","IV-type","62","0.973019965226178","0.746137153032728","0.965227339203872"
"linear3","200","10","IV-type","63","1.04321918661267","0.81011722679746","0.95082616863505"
"linear3","200","10","IV-type","64","0.952003564094298","0.849072968301871","1.00257087371037"
"linear3","200","10","IV-type","65","1.09020477566348","0.780961846182338","0.99899360047174"
"linear3","200","10","IV-type","66","0.853168456875653","0.641021533806698","0.916129981770049"
"linear3","200","10","IV-type","67","1.05851806414285","0.835249322580275","1.03639687723945"
"linear3","200","10","IV-type","68","0.967519770988403","0.771709600616337","0.937590962387746"
"linear3","200","10","IV-type","69","1.11655229345923","0.985145378636325","1.00307347840234"
"linear3","200","10","IV-type","70","1.05072079788608","0.852756360567953","0.985539079917343"
"linear3","200","10","IV-type","71","1.02246606465364","0.754796988732073","0.974379350462544"
"linear3","200","10","IV-type","72","0.968064123263712","0.719408601434719","0.936789249895714"
"linear3","200","10","IV-type","73","1.07551982691539","0.806427744980243","1.07281681138372"
"linear3","200","10","IV-type","74","0.928873803579007","0.792118804599325","0.950901662708341"
"linear3","200","10","IV-type","75","0.829433640017613","0.595236262452022","0.928537222594477"
"linear3","200","10","IV-type","76","0.979970702146531","0.835268451753415","0.970255949556984"
"linear3","200","10","IV-type","77","0.906688945024492","0.700271093792858","1.00056013413866"
"linear3","200","10","IV-type","78","0.85799150819557","0.731057084788103","0.910157716994297"
"linear3","200","10","IV-type","79","1.0578012863162","0.79367193424094","0.91008335005948"
"linear3","200","10","IV-type","80","1.06823804453796","0.758002545220301","0.971419924545207"
"linear3","200","10","IV-type","81","1.07065734048483","0.846669979267539","1.00403408291667"
"linear3","200","10","IV-type","82","1.05641033277557","0.954991641631921","0.978078080541637"
"linear3","200","10","IV-type","83","0.994628485705297","0.875866528732726","0.984431414346192"
"linear3","200","10","IV-type","84","1.04550400509992","0.88461889587697","0.953095585682006"
"linear3","200","10","IV-type","85","1.02847686244941","0.765901648418597","0.933725383639498"
"linear3","200","10","IV-type","86","0.926137101248221","0.753094535420063","0.96987020108016"
"linear3","200","10","IV-type","87","0.952233910690842","0.732391255261692","0.87781237282153"
"linear3","200","10","IV-type","88","0.930922032788862","0.756728548397016","0.936941529144809"
"linear3","200","10","IV-type","89","0.942661538701324","0.675365154491822","0.88639082622293"
"linear3","200","10","IV-type","90","1.11414714594875","0.884913449700367","1.03933039575672"
"linear3","200","10","IV-type","91","1.10540542908285","0.889601252357719","0.949904938592448"
"linear3","200","10","IV-type","92","1.10575400461183","0.821871258744762","0.94642788813872"
"linear3","200","10","IV-type","93","1.07189030587185","0.797534661843899","0.965094410818717"
"linear3","200","10","IV-type","94","0.929731005475493","0.653829731834686","0.984752757511229"
"linear3","200","10","IV-type","95","1.05007453568271","0.768179457119253","0.909512527431817"
"linear3","200","10","IV-type","96","1.02741813007807","0.841107596157631","0.94793032383342"
"linear3","200","10","IV-type","97","0.97166652901315","0.72474442708661","0.974138445563474"
"linear3","200","10","IV-type","98","0.887622431556113","0.667204450524568","0.936573016305658"
"linear3","200","10","IV-type","99","0.996849028947918","0.812824416758405","0.99570259182065"
"linear3","200","10","IV-type","100","1.02307468786292","0.99966067615983","0.946289461518892"
"linear3","200","10","IV-type","101","1.06616920591798","0.811124365939164","1.05080800082108"
"linear3","200","10","IV-type","102","1.03648135155103","0.774331764881081","0.913842732408883"
"linear3","200","10","IV-type","103","0.90298277774211","0.789781007286452","0.920111525249555"
"linear3","200","10","IV-type","104","1.0534325596658","0.734792586158769","0.949700489250155"
"linear3","200","10","IV-type","105","0.855110056806769","0.650677707909535","0.91122685745258"
"linear3","200","10","IV-type","106","1.05187552946343","0.859603967408773","0.958433248480061"
"linear3","200","10","IV-type","107","1.07860958092161","0.809620173589018","1.03950575791881"
"linear3","200","10","IV-type","108","0.947479272154011","0.765064098396856","1.0198427274766"
"linear3","200","10","IV-type","109","0.936161828488256","0.79978648831766","0.918367527980571"
"linear3","200","10","IV-type","110","0.948424429722528","0.673962726027428","0.992094593602542"
"linear3","200","10","IV-type","111","1.11932650072057","0.886085408921978","1.02912309941825"
"linear3","200","10","IV-type","112","0.902242631680935","0.670756821922493","0.991712981697869"
"linear3","200","10","IV-type","113","0.865793708476171","0.624173661719402","0.933890073449262"
"linear3","200","10","IV-type","114","1.07424739195866","0.929587300218947","0.922737503694353"
"linear3","200","10","IV-type","115","0.864309723864316","0.662827750379865","1.04872563427247"
"linear3","200","10","IV-type","116","0.990679774009505","0.767528779392638","0.958549936397642"
"linear3","200","10","IV-type","117","1.01188472504033","0.809561586762764","1.02829423334888"
"linear3","200","10","IV-type","118","1.04954350584173","0.822770799924315","0.972729440478572"
"linear3","200","10","IV-type","119","0.98447590132182","0.765519161011685","0.926352200181437"
"linear3","200","10","IV-type","120","1.05751239784899","0.857212494689127","1.00088389561647"
"linear3","200","10","IV-type","121","0.986689675095088","0.778887707702378","1.00418393268628"
"linear3","200","10","IV-type","122","0.852983108799105","0.646445993046557","0.903919148803301"
"linear3","200","10","IV-type","123","0.942686602187515","0.700441856067418","0.872953309926464"
"linear3","200","10","IV-type","124","1.02710619499255","0.731949743103288","0.993808328546092"
"linear3","200","10","IV-type","125","0.985168753706973","0.830342052508996","0.851595103037375"
"linear3","200","10","IV-type","126","1.02308747715685","0.801059483722873","0.972396672182099"
"linear3","200","10","IV-type","127","1.05334286721966","0.82759831245043","0.906001826035856"
"linear3","200","10","IV-type","128","0.888524933457724","0.734070544944996","0.91769833807895"
"linear3","200","10","IV-type","129","1.00875187943542","0.748059542126559","0.869626167077928"
"linear3","200","10","IV-type","130","1.02282508506967","0.858707334327625","0.986839762793385"
"linear3","200","10","IV-type","131","1.12777591205584","0.851900368624145","0.979558476935017"
"linear3","200","10","IV-type","132","1.0882953149413","0.818264720912474","0.951584784252782"
"linear3","200","10","IV-type","133","1.07550725552457","0.861947938294773","1.03152365916788"
"linear3","200","10","IV-type","134","1.0396098449363","0.859532185451117","0.899299143875361"
"linear3","200","10","IV-type","135","1.0142024677108","0.80513680498815","0.973584115501416"
"linear3","200","10","IV-type","136","1.1491531373495","0.851453263655583","0.990767715308533"
"linear3","200","10","IV-type","137","1.00294439881106","0.914948162695146","0.905666801417612"
"linear3","200","10","IV-type","138","0.972722632517868","0.843236953032011","0.94499732279491"
"linear3","200","10","IV-type","139","0.967104386317004","0.715351547614696","1.04372559657088"
"linear3","200","10","IV-type","140","1.07229409882829","0.915123712435641","0.982486223456133"
"linear3","200","10","IV-type","141","1.00592548627802","0.748357482385523","0.927500290580712"
"linear3","200","10","IV-type","142","1.09614802641602","0.966466833476436","0.978513391425818"
"linear3","200","10","IV-type","143","1.14084703260997","1.01457949719656","1.00916350807955"
"linear3","200","10","IV-type","144","0.954797669534045","0.660075887160583","0.9715105193591"
"linear3","200","10","IV-type","145","1.09185800602217","0.850907250944795","0.977580189556331"
"linear3","200","10","IV-type","146","0.898508040809181","0.65539920816083","0.893399373260679"
"linear3","200","10","IV-type","147","0.975749356906374","0.730048936163034","0.957733398706271"
"linear3","200","10","IV-type","148","0.894273876920411","0.783268781331851","1.0521243929248"
"linear3","200","10","IV-type","149","0.954778500288314","0.654797331363143","1.0022182148214"
"linear3","200","10","IV-type","150","0.959247933595084","0.698666179604726","0.903478843232627"
"linear3","200","10","IV-type","151","1.13947351879831","0.884173754798726","0.941936987798539"
"linear3","200","10","IV-type","152","1.03934115731371","0.848091638072188","0.999956474253274"
"linear3","200","10","IV-type","153","1.02232214199812","0.768603057432899","0.928602068732983"
"linear3","200","10","IV-type","154","0.89562690069058","0.762069904028211","0.995058621125456"
"linear3","200","10","IV-type","155","0.91196865236142","0.649921078803534","0.905172928630171"
"linear3","200","10","IV-type","156","0.962761529355745","0.785356933799077","1.04856894495443"
"linear3","200","10","IV-type","157","0.984760669648019","0.756482797531887","0.946235356632087"
"linear3","200","10","IV-type","158","1.01463210993611","0.719179456969827","0.979017621181065"
"linear3","200","10","IV-type","159","0.8409979921264","0.622890181936123","0.881937846465348"
"linear3","200","10","IV-type","160","1.07407891671147","0.881448760291149","0.945432180705391"
"linear3","200","10","IV-type","161","0.982378072474243","0.689381653135933","0.930579943147176"
"linear3","200","10","IV-type","162","0.865261499835665","0.744144500444147","0.944738486560904"
"linear3","200","10","IV-type","163","1.03195064097551","0.742860965218427","0.967223981712478"
"linear3","200","10","IV-type","164","0.994204872125641","0.700131640607216","0.99411911952089"
"linear3","200","10","IV-type","165","1.08926517162714","0.826248941412453","0.937689157750174"
"linear3","200","10","IV-type","166","0.948950336341563","0.713578943277392","0.979597105982368"
"linear3","200","10","IV-type","167","1.01205079784714","0.844215717300368","0.955665704284962"
"linear3","200","10","IV-type","168","1.00870530320066","0.871926894601827","0.969679301387835"
"linear3","200","10","IV-type","169","1.11121731869234","0.837639692515598","0.937999239123582"
"linear3","200","10","IV-type","170","0.914394853774211","0.780889627664325","1.01155758983693"
"linear3","200","10","IV-type","171","0.890118318007567","0.655999024662568","0.979696623433947"
"linear3","200","10","IV-type","172","1.15416325419855","0.886746085942132","1.0469536399603"
"linear3","200","10","IV-type","173","1.03891976400789","0.843733795612589","0.924577441406957"
"linear3","200","10","IV-type","174","0.830132665929101","0.63903618414948","0.912913001126379"
"linear3","200","10","IV-type","175","1.03200649136899","0.748554220677816","1.06252247334544"
"linear3","200","10","IV-type","176","1.0169082687293","0.787344125270751","0.955964860009039"
"linear3","200","10","IV-type","177","1.07786213122623","0.852754589811309","0.98741564833329"
"linear3","200","10","IV-type","178","1.06982050887133","0.819824424511453","0.932304877474594"
"linear3","200","10","IV-type","179","1.04616021295731","0.793694354270859","1.04116746648402"
"linear3","200","10","IV-type","180","0.94531955921334","0.799828875553776","1.0013947508087"
"linear3","200","10","IV-type","181","0.965840739171097","0.745546615948827","0.923080779776959"
"linear3","200","10","IV-type","182","0.866219578751921","0.594961647422286","0.933181033301119"
"linear3","200","10","IV-type","183","0.947677003411496","0.728088999352657","0.971512834265065"
"linear3","200","10","IV-type","184","1.02164177011771","0.75497060229372","1.00213915606483"
"linear3","200","10","IV-type","185","1.05493141825232","0.749042757184266","0.855634728338724"
"linear3","200","10","IV-type","186","1.12710121149816","0.858492281045458","1.02170456929973"
"linear3","200","10","IV-type","187","1.02378169569034","0.78401045616357","0.97461200373409"
"linear3","200","10","IV-type","188","0.972586250689957","0.71046533213774","0.91882184160593"
"linear3","200","10","IV-type","189","0.900990864128486","0.697061150750319","0.839304756366059"
"linear3","200","10","IV-type","190","1.00225642301374","0.78059978738541","1.0654661078036"
"linear3","200","10","IV-type","191","1.04032856567371","0.949422128080525","0.90945144694592"
"linear3","200","10","IV-type","192","1.01171682794937","0.706635492233545","0.88204602096529"
"linear3","200","10","IV-type","193","0.96598754602616","0.708135340290787","0.918391582992017"
"linear3","200","10","IV-type","194","0.982977146705275","0.734275225911544","0.920700194696829"
"linear3","200","10","IV-type","195","1.07526569083898","0.913860223754712","0.990241258603774"
"linear3","200","10","IV-type","196","0.982840776876315","0.723026078997178","0.962275793694932"
"linear3","200","10","IV-type","197","0.851799262143137","0.688629811904227","0.959545287696361"
"linear3","200","10","IV-type","198","1.01630818156937","0.831082141675461","0.96859561665684"
"linear3","200","10","IV-type","199","0.87623510013639","0.801673982171561","0.860984359933023"
"linear3","200","10","IV-type","200","1.05137428419545","0.897177956515007","1.04330700966845"
"linear3","200","10","IV-type","201","0.911686487634045","0.706534712341925","0.98050074559883"
"linear3","200","10","IV-type","202","1.11913988877286","0.796640150011491","0.917548470310871"
"linear3","200","10","IV-type","203","1.03524528789971","0.803142329837484","0.897071697654855"
"linear3","200","10","IV-type","204","0.977958394712133","0.695234278799676","1.01433162654447"
"linear3","200","10","IV-type","205","1.02350084724314","0.760966235041824","0.913830730112087"
"linear3","200","10","IV-type","206","0.987936251286736","0.732399893869573","0.952874842728356"
"linear3","200","10","IV-type","207","1.03977703695581","0.933609350196257","0.967175196998262"
"linear3","200","10","IV-type","208","1.05259187116999","0.792147139572209","1.02417170894594"
"linear3","200","10","IV-type","209","0.998016864549145","0.766414476485552","1.01615024672475"
"linear3","200","10","IV-type","210","1.04307899104688","0.825437111044382","0.916942866526481"
"linear3","200","10","IV-type","211","1.13747796256806","0.900645298448965","0.983346966126291"
"linear3","200","10","IV-type","212","0.983704576731259","0.781497724261369","1.05386597852398"
"linear3","200","10","IV-type","213","0.938461499439582","0.677397257884664","0.941737105928234"
"linear3","200","10","IV-type","214","1.01781223860571","0.874055978303388","1.07035252868574"
"linear3","200","10","IV-type","215","1.12836698741508","0.853711342491238","1.02661457864729"
"linear3","200","10","IV-type","216","1.07702750257855","0.777401061495675","0.997249378916522"
"linear3","200","10","IV-type","217","1.00987927244747","0.85430154684391","0.948492213612856"
"linear3","200","10","IV-type","218","1.00334916364874","0.715722241122136","1.01147231749228"
"linear3","200","10","IV-type","219","0.957788301609689","0.76793392021847","1.00798633331285"
"linear3","200","10","IV-type","220","1.19839896305306","0.943542351801305","1.06341885938779"
"linear3","200","10","IV-type","221","0.980598049601141","0.682405904821393","0.970276623506675"
"linear3","200","10","IV-type","222","1.07928162245077","0.797572089393919","0.948912053080698"
"linear3","200","10","IV-type","223","1.07691646963331","0.78429115498168","1.02120552105444"
"linear3","200","10","IV-type","224","0.900986217850556","0.699422745132412","0.98572038672399"
"linear3","200","10","IV-type","225","0.997754274729764","0.852885434747011","1.00791499538337"
"linear3","200","10","IV-type","226","1.01354594623499","0.816803928800572","0.999563485251219"
"linear3","200","10","IV-type","227","1.07933258734443","0.778084733799588","0.907109768740701"
"linear3","200","10","IV-type","228","1.07861542162376","0.947731921022263","0.895107612357985"
"linear3","200","10","IV-type","229","0.973916232768441","0.715519704927767","0.969243233400376"
"linear3","200","10","IV-type","230","1.08476993575769","0.816493655342696","0.962233042528597"
"linear3","200","10","IV-type","231","0.9798827778058","0.784499772210314","1.00554760298325"
"linear3","200","10","IV-type","232","0.967205083854696","0.691584918196661","0.922720056906611"
"linear3","200","10","IV-type","233","1.10764887609773","0.82156008955941","0.996056254954429"
"linear3","200","10","IV-type","234","0.971815957046407","0.695791400834656","0.953323596220504"
"linear3","200","10","IV-type","235","1.05601874660318","0.863304475871009","1.03761283791742"
"linear3","200","10","IV-type","236","1.10205943851471","0.840248376453756","1.01797531980249"
"linear3","200","10","IV-type","237","1.003096065635","0.778842638368969","0.952991122760762"
"linear3","200","10","IV-type","238","1.03197695726303","0.922217165374177","0.962827184942477"
"linear3","200","10","IV-type","239","0.926043938658365","0.730898013278881","0.971246761966992"
"linear3","200","10","IV-type","240","0.970701791323422","0.80027997045321","0.933185833417513"
"linear3","200","10","IV-type","241","0.925946506962521","0.772229659099012","0.981908161583848"
"linear3","200","10","IV-type","242","0.976566283867229","0.684460652592782","0.942621309631405"
"linear3","200","10","IV-type","243","1.00736605141086","0.822472944489596","1.0397970330562"
"linear3","200","10","IV-type","244","0.931288761894748","0.728405833342068","1.05230833217217"
"linear3","200","10","IV-type","245","0.952284898303681","0.92477172936197","0.973867545212697"
"linear3","200","10","IV-type","246","1.06205491849406","0.905543652915393","0.910063096466259"
"linear3","200","10","IV-type","247","1.03732161903372","0.996142147888536","0.982026391235382"
"linear3","200","10","IV-type","248","0.808827626359542","0.730436459165496","0.965971288026683"
"linear3","200","10","IV-type","249","0.919974568381021","0.762410197655011","0.949602169953135"
"linear3","200","10","IV-type","250","0.916297462027702","0.652639383892451","0.927432553833936"
"linear3","200","10","IV-type","251","1.11411310780353","0.980969108243709","0.996261929869808"
"linear3","200","10","IV-type","252","0.911882817465092","0.721160926865296","0.879268985784115"
"linear3","200","10","IV-type","253","0.981676036836175","0.743444031466282","0.959570078361101"
"linear3","200","10","IV-type","254","1.02600486072792","0.768997346717297","0.894787494237847"
"linear3","200","10","IV-type","255","0.933424450584116","0.689919446947531","1.08474492232224"
"linear3","200","10","IV-type","256","1.14378452469831","0.953266859843382","1.03707813701033"
"linear3","200","10","IV-type","257","1.15223984731836","0.928496552347426","0.96094831935082"
"linear3","200","10","IV-type","258","1.04333488583189","0.783892668417637","0.966454157148793"
"linear3","200","10","IV-type","259","0.881867800761833","0.637667560269214","0.901362982289316"
"linear3","200","10","IV-type","260","0.883790516078519","0.640369593605547","0.962808496900479"
"linear3","200","10","IV-type","261","1.03512869453295","0.816898442406903","0.995616859186128"
"linear3","200","10","IV-type","262","1.08060998332871","0.793360120652075","1.01922565721387"
"linear3","200","10","IV-type","263","1.1022156940566","0.926139612369537","1.02400671773434"
"linear3","200","10","IV-type","264","1.09044981406336","0.827845485003551","0.984618410982558"
"linear3","200","10","IV-type","265","0.873035722707481","0.63051513712513","0.916185541171984"
"linear3","200","10","IV-type","266","1.01563146824963","0.869037728457546","0.978591114139334"
"linear3","200","10","IV-type","267","1.09614749267992","0.841184681271617","0.899875512895588"
"linear3","200","10","IV-type","268","0.958611163454826","0.686740924978933","0.958727928282506"
"linear3","200","10","IV-type","269","0.984200831431464","0.853305041413282","0.919086577993485"
"linear3","200","10","IV-type","270","0.94748279408375","0.746296935835408","1.02894832386346"
"linear3","200","10","IV-type","271","1.01818398787101","0.825448896327293","0.948597326290912"
"linear3","200","10","IV-type","272","1.01320003688398","0.758949169240095","0.915134009070237"
"linear3","200","10","IV-type","273","1.12639656328809","0.99304352051761","0.976153082353579"
"linear3","200","10","IV-type","274","0.997659688817589","0.908882305746405","0.978744888686222"
"linear3","200","10","IV-type","275","1.05467770502909","0.809523162201986","0.944868471265804"
"linear3","200","10","IV-type","276","0.954522545384005","0.712767697729205","1.01706161566679"
"linear3","200","10","IV-type","277","1.02167249175638","0.907650822328399","0.984160233443051"
"linear3","200","10","IV-type","278","1.07755303443554","0.849703372815921","0.926299699914525"
"linear3","200","10","IV-type","279","0.95996291885913","0.74176190467499","0.992733992385568"
"linear3","200","10","IV-type","280","1.18332162403031","0.881663323258404","1.00196145380335"
"linear3","200","10","IV-type","281","1.06509622058894","0.935640577416745","0.976347133812373"
"linear3","200","10","IV-type","282","0.943877582101237","0.651205239256947","0.899825107198658"
"linear3","200","10","IV-type","283","1.10149494252234","0.841075726123399","0.984745607879781"
"linear3","200","10","IV-type","284","0.959107042925095","0.793561196585941","0.928451431957369"
"linear3","200","10","IV-type","285","0.975375723992631","0.755252705851038","0.903082100900986"
"linear3","200","10","IV-type","286","0.824363651939412","0.628564654063525","0.923236611957245"
"linear3","200","10","IV-type","287","0.991562828716622","0.830870469592563","0.907370367047532"
"linear3","200","10","IV-type","288","1.04006716527587","0.903954182423462","0.946838248787429"
"linear3","200","10","IV-type","289","1.05837657992169","0.8220086514515","0.942641355984546"
"linear3","200","10","IV-type","290","1.12294676558655","0.867054626504814","1.14109514860456"
"linear3","200","10","IV-type","291","1.09458202314484","0.944526165469668","0.962710471625797"
"linear3","200","10","IV-type","292","0.980226168098413","0.816547924888387","0.947865534065463"
"linear3","200","10","IV-type","293","1.08073402273952","0.808452707034779","0.961468152533553"
"linear3","200","10","IV-type","294","1.11831719320894","0.807575396158328","0.964843325162888"
"linear3","200","10","IV-type","295","1.02860901100288","0.932682041962749","0.927924904307406"
"linear3","200","10","IV-type","296","0.951081057981551","0.752659479571242","1.01277868283136"
"linear3","200","10","IV-type","297","1.07821409544926","0.850379327822679","0.931928561369902"
"linear3","200","10","IV-type","298","0.970058680651514","0.740149409949387","0.935368648115888"
"linear3","200","10","IV-type","299","1.02654095215272","0.738622454872915","1.06436227118801"
"linear3","200","10","IV-type","300","1.03253696627658","0.743840540619391","1.03704223579443"
"linear3","200","10","IV-type","301","1.03246847682728","0.813491017189189","1.00838357282816"
"linear3","200","10","IV-type","302","1.02097302192275","0.800583373292843","0.906805908976542"
"linear3","200","10","IV-type","303","0.910657873593865","0.707702628084443","1.0117820433639"
"linear3","200","10","IV-type","304","0.91082936617093","0.636243807304727","0.919448129968894"
"linear3","200","10","IV-type","305","0.972388726488864","0.87521160157436","0.91185799566897"
"linear3","200","10","IV-type","306","0.850770367097003","0.743942652729921","0.968793757490392"
"linear3","200","10","IV-type","307","1.02210165371567","0.722471680114009","0.983129864989078"
"linear3","200","10","IV-type","308","0.954786852183705","0.772040231585655","0.993669198814683"
"linear3","200","10","IV-type","309","0.920398298652619","0.682075565408846","0.976178374815954"
"linear3","200","10","IV-type","310","1.00152215962686","0.81808605127502","0.957942301163056"
"linear3","200","10","IV-type","311","0.961771010489486","0.774118517126462","0.94288419127571"
"linear3","200","10","IV-type","312","1.09251097735885","0.809725980533412","0.946488686399177"
"linear3","200","10","IV-type","313","0.985167791821136","0.812908586514326","0.954405159464327"
"linear3","200","10","IV-type","314","0.983464351929433","0.774522223841083","0.923976089101291"
"linear3","200","10","IV-type","315","1.01727136603251","0.839981643214498","0.986177753111699"
"linear3","200","10","IV-type","316","1.02443822436472","0.805767243543546","1.01379718146865"
"linear3","200","10","IV-type","317","1.01554334448248","0.842282607633051","0.938607380778477"
"linear3","200","10","IV-type","318","1.01328358162643","0.74753166191149","1.02842683422"
"linear3","200","10","IV-type","319","1.0120742196369","0.780803746827106","0.968941308471262"
"linear3","200","10","IV-type","320","1.08311847446735","0.78576592669022","1.0215653472118"
"linear3","200","10","IV-type","321","1.10023734893356","0.858876901948013","0.991997319145106"
"linear3","200","10","IV-type","322","1.08225163410608","0.823229391113993","0.965280938079555"
"linear3","200","10","IV-type","323","1.05167642242169","0.870223731109893","1.01548697144163"
"linear3","200","10","IV-type","324","1.04899826544607","0.76784037395811","0.96722532118356"
"linear3","200","10","IV-type","325","1.07172291850763","0.884483116520549","0.983677710005219"
"linear3","200","10","IV-type","326","0.939727158047138","0.709117038530485","0.955826685003582"
"linear3","200","10","IV-type","327","0.992728044157581","0.742484693010541","0.849162873129718"
"linear3","200","10","IV-type","328","1.00789252190678","0.896987543684073","1.01807088316867"
"linear3","200","10","IV-type","329","0.985747694786816","0.671452199127376","0.977683650336311"
"linear3","200","10","IV-type","330","0.937675168864822","0.820773791487411","0.945034340199502"
"linear3","200","10","IV-type","331","1.11001454116172","0.77094391700289","1.00128000424462"
"linear3","200","10","IV-type","332","0.935037296775133","0.73005561045767","0.928785437280868"
"linear3","200","10","IV-type","333","1.09180840041821","0.82355882663811","0.978791905751004"
"linear3","200","10","IV-type","334","0.926008143570497","0.654229764561743","0.956817445761606"
"linear3","200","10","IV-type","335","1.08835677409369","0.779398375032373","1.12684356596599"
"linear3","200","10","IV-type","336","1.21253260144567","1.07474562005074","1.02779081596289"
"linear3","200","10","IV-type","337","1.08755960628663","0.964590858896263","0.962939372213972"
"linear3","200","10","IV-type","338","0.916431120564225","0.727972675268524","0.936296288795811"
"linear3","200","10","IV-type","339","1.03662196103826","0.788871496023129","0.99728387069058"
