"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","10","partialling out","26","1.07527640566154","1.05974633752428","1.74416139060771"
"linear6","200","10","partialling out","27","1.14645750564125","1.13442698783674","1.7904322718014"
"linear6","200","10","partialling out","28","0.986274223611465","0.99204956470244","1.76667480401881"
"linear6","200","10","partialling out","29","1.01378593042751","1.00862682761852","1.82914099583481"
"linear6","200","10","partialling out","30","0.879447926632759","0.867659306443826","1.79444498706317"
"linear6","200","10","partialling out","31","0.977058277214497","0.964974442205498","1.82158543830752"
"linear6","200","10","partialling out","32","0.976678928124442","0.993139082043359","1.68586102378812"
"linear6","200","10","partialling out","33","0.998353479462323","1.00011032975621","1.76243723432867"
"linear6","200","10","partialling out","34","0.995948388571412","0.988429525121599","1.76483496875758"
"linear6","200","10","partialling out","35","1.01433625298194","1.01898562779308","1.81789233865039"
"linear6","200","10","partialling out","36","0.848785496956576","0.836228898926807","1.78448510631706"
"linear6","200","10","partialling out","37","1.03434046626416","1.05486135952101","1.74762397601546"
"linear6","200","10","partialling out","38","0.952580665073223","0.977275840649258","1.77914108401538"
"linear6","200","10","partialling out","39","1.04723152426359","1.06486497845493","1.82214420043028"
"linear6","200","10","partialling out","40","1.0459647662926","1.04862728559623","1.84151716788315"
"linear6","200","10","partialling out","41","1.00574204113147","1.01114640137428","1.78388268257178"
"linear6","200","10","partialling out","42","1.0403749407828","1.03378464367784","1.79299013563525"
"linear6","200","10","partialling out","43","1.00901265328831","0.997547353312246","1.83582548340662"
"linear6","200","10","partialling out","44","0.893673948524235","0.907800453320556","1.78054656248283"
"linear6","200","10","partialling out","45","1.02761302777778","1.06331719041806","1.82039536642644"
"linear6","200","10","partialling out","46","0.953593747721592","0.959347616445787","1.76663795211384"
"linear6","200","10","partialling out","47","0.940758161116674","0.957629378419379","1.79411031257306"
"linear6","200","10","partialling out","48","1.03691902199715","1.03561354050787","1.71718052450162"
"linear6","200","10","partialling out","49","1.04771872775344","1.04127718330547","1.78835889494492"
"linear6","200","10","partialling out","50","0.964756768512799","0.986953176308338","1.78521699527418"
"linear6","200","10","partialling out","51","0.97363725070452","0.974794641777067","1.7819213982176"
"linear6","200","10","partialling out","52","1.00077316768388","0.998992542605134","1.72186418761914"
"linear6","200","10","partialling out","53","0.903643577903923","0.911891193140828","1.83490762375508"
"linear6","200","10","partialling out","54","0.888448746669647","0.863893591496745","1.83787999386823"
"linear6","200","10","partialling out","55","0.983644513309438","0.95980803186577","1.71685000300676"
"linear6","200","10","partialling out","56","1.0005992112185","0.99905064700547","1.776406793791"
"linear6","200","10","partialling out","57","0.870800482644883","0.85017025019784","1.88874967729088"
"linear6","200","10","partialling out","58","0.934567917933363","0.939274877646688","1.74159623785502"
"linear6","200","10","partialling out","59","1.02082734166898","1.02098545091171","1.7112312066872"
"linear6","200","10","partialling out","60","0.922667227485736","0.932392760487018","1.71290233653493"
"linear6","200","10","partialling out","61","1.05642871562215","1.07714243032195","1.81902373480632"
"linear6","200","10","partialling out","62","0.973019965226178","0.971875838142841","1.78082927579121"
"linear6","200","10","partialling out","63","1.04321918661267","1.05256985578014","1.91744668130642"
"linear6","200","10","partialling out","64","0.952003564094298","0.944368449278609","1.80827359027356"
"linear6","200","10","partialling out","65","1.09020477566348","1.09992594619816","1.74329215935295"
"linear6","200","10","partialling out","66","0.853168456875653","0.858887842162845","1.77602446518158"
"linear6","200","10","partialling out","67","1.05851806414285","1.09158774936496","1.77347005063104"
"linear6","200","10","partialling out","68","0.967519770988403","0.97968815822563","1.82308674407252"
"linear6","200","10","partialling out","69","1.11655229345923","1.12177591798693","1.81120592405528"
"linear6","200","10","partialling out","70","1.05072079788608","1.0348744939108","1.72485377595278"
"linear6","200","10","partialling out","71","1.02246606465364","1.00535856574239","1.80370639061904"
"linear6","200","10","partialling out","72","0.968064123263712","0.951602062394041","1.80050875265637"
"linear6","200","10","partialling out","73","1.07551982691539","1.07260982752292","1.75518255146986"
"linear6","200","10","partialling out","74","0.928873803579007","0.934491346798923","1.79642249342733"
"linear6","200","10","partialling out","75","0.829433640017612","0.841747873118298","1.88106255772506"
"linear6","200","10","partialling out","76","0.979970702146531","0.984372839265203","1.78712567723749"
"linear6","200","10","partialling out","77","0.906688945024493","0.905358873590352","1.74397737427553"
"linear6","200","10","partialling out","78","0.85799150819557","0.839621255730565","1.73194929569044"
"linear6","200","10","partialling out","79","1.0578012863162","1.05910836944823","1.81984072026278"
"linear6","200","10","partialling out","80","1.06823804453796","1.06111508693554","1.70585042339539"
"linear6","200","10","partialling out","81","1.07065734048483","1.09767896422036","1.78334183265999"
"linear6","200","10","partialling out","82","1.05641033277557","1.0595240907851","1.81266341222489"
"linear6","200","10","partialling out","83","0.994628485705297","1.02220259033444","1.75950392613336"
"linear6","200","10","partialling out","84","1.04550400509992","1.06370305581997","1.75818255118427"
"linear6","200","10","partialling out","85","1.02847686244941","1.03052964423979","1.79329516699947"
"linear6","200","10","partialling out","86","0.926137101248221","0.90826724131471","1.7756312461551"
"linear6","200","10","partialling out","87","0.952233910690843","0.943339259433419","1.73674797869877"
"linear6","200","10","partialling out","88","0.930922032788861","0.929312427002619","1.81367312698404"
"linear6","200","10","partialling out","89","0.942661538701323","0.94216967283518","1.7614115172455"
"linear6","200","10","partialling out","90","1.11414714594875","1.11034525820772","1.81720645652163"
"linear6","200","10","partialling out","91","1.10540542908285","1.13525524225508","1.73425463296065"
"linear6","200","10","partialling out","92","1.10575400461183","1.1203844290379","1.84710045503554"
"linear6","200","10","partialling out","93","1.07189030587185","1.04555680999168","1.81131794868061"
"linear6","200","10","partialling out","94","0.929731005475492","0.913067781911264","1.72995468514572"
"linear6","200","10","partialling out","95","1.05007453568271","1.06045707940534","1.80158753997356"
"linear6","200","10","partialling out","96","1.02741813007807","1.0524945393202","1.74511016579585"
"linear6","200","10","partialling out","97","0.97166652901315","0.987165568523817","1.79101780415993"
"linear6","200","10","partialling out","98","0.887622431556113","0.898864718404428","1.81494762281147"
"linear6","200","10","partialling out","99","0.996849028947918","1.01837716614178","1.85263214247131"
"linear6","200","10","partialling out","100","1.02307468786292","1.03940560502116","1.77106133080138"
"linear6","200","10","partialling out","101","1.06616920591798","1.0770802492216","1.7702775658987"
"linear6","200","10","partialling out","102","1.03648135155103","1.03781396641367","1.84878774658746"
"linear6","200","10","partialling out","103","0.90298277774211","0.920607173857485","1.81305964253152"
"linear6","200","10","partialling out","104","1.0534325596658","1.05176704999235","1.76643423054022"
"linear6","200","10","partialling out","105","0.855110056806769","0.868513418085252","1.77110985097128"
"linear6","200","10","partialling out","106","1.05187552946343","1.0281248824634","1.81972434529353"
"linear6","200","10","partialling out","107","1.07860958092161","1.05560341066709","1.76514708187091"
"linear6","200","10","partialling out","108","0.94747927215401","0.939334333169655","1.78266741181775"
"linear6","200","10","partialling out","109","0.936161828488256","0.937047961488478","1.78823614891611"
"linear6","200","10","partialling out","110","0.948424429722528","0.962407974737144","1.74269611791919"
"linear6","200","10","partialling out","111","1.11932650072057","1.14080521197446","1.80986734490958"
"linear6","200","10","partialling out","112","0.902242631680935","0.898745224974776","1.7862909241533"
"linear6","200","10","partialling out","113","0.865793708476171","0.870346665720102","1.83154500055785"
"linear6","200","10","partialling out","114","1.07424739195866","1.08446601508344","1.79912069551479"
"linear6","200","10","partialling out","115","0.864309723864317","0.841806430574565","1.76020486156377"
"linear6","200","10","partialling out","116","0.990679774009505","1.02690660081268","1.75563934321689"
"linear6","200","10","partialling out","117","1.01188472504033","1.02143876804864","1.84499101611866"
"linear6","200","10","partialling out","118","1.04954350584173","1.04576725075399","1.73268560983186"
"linear6","200","10","partialling out","119","0.98447590132182","0.979513899767967","1.74608206574326"
"linear6","200","10","partialling out","120","1.05751239784899","1.02718463981272","1.75442723982309"
"linear6","200","10","partialling out","121","0.986689675095088","1.00762382705571","1.81992150379276"
"linear6","200","10","partialling out","122","0.852983108799105","0.845109227224748","1.69139664167877"
"linear6","200","10","partialling out","123","0.942686602187515","0.942206608624964","1.80581336242865"
"linear6","200","10","partialling out","124","1.02710619499255","1.01141874891067","1.84289711568253"
"linear6","200","10","partialling out","125","0.985168753706973","1.01275351743355","1.82343157555049"
"linear6","200","10","partialling out","126","1.02308747715685","1.00645026676414","1.73278288671912"
"linear6","200","10","partialling out","127","1.05334286721966","1.05480541084377","1.79245029073788"
"linear6","200","10","partialling out","128","0.888524933457723","0.890169612107578","1.7832299818208"
"linear6","200","10","partialling out","129","1.00875187943543","1.01688144545796","1.79427312691839"
"linear6","200","10","partialling out","130","1.02282508506967","0.990013251506886","1.83678588008888"
"linear6","200","10","partialling out","131","1.12777591205584","1.12933487806672","1.76265332980774"
"linear6","200","10","partialling out","132","1.0882953149413","1.08197338705452","1.79152277686341"
"linear6","200","10","partialling out","133","1.07550725552457","1.07176678227799","1.81059296378621"
"linear6","200","10","partialling out","134","1.0396098449363","1.08927283757799","1.76499395773555"
"linear6","200","10","partialling out","135","1.0142024677108","1.00491967830289","1.82688121384327"
"linear6","200","10","partialling out","136","1.1491531373495","1.16428388280124","1.80224388777618"
"linear6","200","10","partialling out","137","1.00294439881106","1.00804762233402","1.63486418786764"
"linear6","200","10","partialling out","138","0.972722632517868","0.954974539879177","1.77484230242615"
"linear6","200","10","partialling out","139","0.967104386317005","0.953302633159594","1.73935814663988"
"linear6","200","10","partialling out","140","1.07229409882829","1.10206460664699","1.80737109129857"
"linear6","200","10","partialling out","141","1.00592548627802","0.996981180633049","1.72909355841296"
"linear6","200","10","partialling out","142","1.09614802641602","1.11813788007061","1.83609866828346"
"linear6","200","10","partialling out","143","1.14084703260997","1.11558595705046","1.76241325415425"
"linear6","200","10","partialling out","144","0.954797669534046","0.951920444708148","1.84576411641972"
"linear6","200","10","partialling out","145","1.09185800602217","1.05110827968622","1.75208445855247"
"linear6","200","10","partialling out","146","0.898508040809181","0.910000524359052","1.83268576907403"
"linear6","200","10","partialling out","147","0.975749356906375","0.97241397251789","1.9244608738332"
"linear6","200","10","partialling out","148","0.894273876920412","0.858828195654406","1.85831397937749"
"linear6","200","10","partialling out","149","0.954778500288315","0.942058100925454","1.71693657120565"
"linear6","200","10","partialling out","150","0.959247933595084","0.938016418381994","1.76874805814753"
"linear6","200","10","partialling out","151","1.13947351879831","1.11813203196986","1.6852105351761"
"linear6","200","10","partialling out","152","1.03934115731371","1.03462640892715","1.7244804443435"
"linear6","200","10","partialling out","153","1.02232214199812","1.01901585788355","1.75828917665883"
"linear6","200","10","partialling out","154","0.895626900690581","0.906103038794096","1.81510709054653"
"linear6","200","10","partialling out","155","0.91196865236142","0.9157505658324","1.83441266251572"
"linear6","200","10","partialling out","156","0.962761529355745","0.97966271634119","1.73351884058096"
"linear6","200","10","partialling out","157","0.984760669648019","0.981662713681308","1.75049431666625"
"linear6","200","10","partialling out","158","1.01463210993611","1.03247701002609","1.68062358248416"
"linear6","200","10","partialling out","159","0.8409979921264","0.843972024104611","1.78514742899104"
"linear6","200","10","partialling out","160","1.07407891671147","1.07948680354373","1.76973905580817"
"linear6","200","10","partialling out","161","0.982378072474242","0.998214957595671","1.75398419641467"
"linear6","200","10","partialling out","162","0.865261499835665","0.874432904211812","1.84906490979126"
"linear6","200","10","partialling out","163","1.03195064097551","1.00567396716869","1.72987982845413"
"linear6","200","10","partialling out","164","0.994204872125641","0.972265119880085","1.68514315618718"
"linear6","200","10","partialling out","165","1.08926517162714","1.07778425079238","1.81739089516129"
"linear6","200","10","partialling out","166","0.948950336341564","0.973571766898647","1.81191894445974"
"linear6","200","10","partialling out","167","1.01205079784714","0.982271653566036","1.8193637970282"
"linear6","200","10","partialling out","168","1.00870530320066","1.03143127731572","1.73653500590113"
"linear6","200","10","partialling out","169","1.11121731869234","1.08880789713999","1.80124328351522"
"linear6","200","10","partialling out","170","0.914394853774211","0.90409784878605","1.7340867468642"
"linear6","200","10","partialling out","171","0.890118318007566","0.879316144528256","1.71581331850264"
"linear6","200","10","partialling out","172","1.15416325419855","1.15721877634302","1.78500525387011"
"linear6","200","10","partialling out","173","1.03891976400789","1.01876467346186","1.76070890095087"
"linear6","200","10","partialling out","174","0.830132665929101","0.83610619148593","1.76578875933579"
"linear6","200","10","partialling out","175","1.03200649136899","1.06420718945176","1.85236130593969"
"linear6","200","10","partialling out","176","1.0169082687293","1.00733691094078","1.71378790731564"
"linear6","200","10","partialling out","177","1.07786213122623","1.07783881120682","1.82520728201388"
"linear6","200","10","partialling out","178","1.06982050887133","1.04484230273013","1.77448490902683"
"linear6","200","10","partialling out","179","1.04616021295731","1.06098423693331","1.79722863016432"
"linear6","200","10","partialling out","180","0.945319559213341","0.952536403793795","1.75456553832373"
"linear6","200","10","partialling out","181","0.965840739171098","0.989752299355611","1.80376370143352"
"linear6","200","10","partialling out","182","0.866219578751921","0.861563424293857","1.77242339529677"
"linear6","200","10","partialling out","183","0.947677003411496","0.954784944121027","1.81513804660309"
"linear6","200","10","partialling out","184","1.02164177011771","1.00198227309218","1.67692384401421"
"linear6","200","10","partialling out","185","1.05493141825232","1.05792537432574","1.81915936960681"
"linear6","200","10","partialling out","186","1.12710121149816","1.09713526524425","1.80522819925298"
"linear6","200","10","partialling out","187","1.02378169569034","1.04022605310668","1.74489830103629"
"linear6","200","10","partialling out","188","0.972586250689957","0.940401731078836","1.8064113524122"
"linear6","200","10","partialling out","189","0.900990864128486","0.916200485374653","1.81955770412401"
"linear6","200","10","partialling out","190","1.00225642301374","0.998330483171225","1.81243517568522"
"linear6","200","10","partialling out","191","1.04032856567371","1.07487047025442","1.70961382881592"
"linear6","200","10","partialling out","192","1.01171682794937","1.01224986891472","1.7872298197314"
"linear6","200","10","partialling out","193","0.96598754602616","0.97874697206775","1.73896058351973"
"linear6","200","10","partialling out","194","0.982977146705274","0.972056996076261","1.78556493433489"
"linear6","200","10","partialling out","195","1.07526569083898","1.08564305187408","1.77622355400232"
"linear6","200","10","partialling out","196","0.982840776876314","0.992811220546833","1.72390609577612"
"linear6","200","10","partialling out","197","0.851799262143137","0.853821990001945","1.73957174701475"
"linear6","200","10","partialling out","198","1.01630818156937","1.05485902474244","1.76297112300884"
"linear6","200","10","partialling out","199","0.87623510013639","0.883831745926677","1.78953780511297"
"linear6","200","10","partialling out","200","1.05137428419545","1.036735910425","1.78730274775613"
"linear6","200","10","partialling out","201","0.911686487634045","0.885975788807607","1.80992825915773"
"linear6","200","10","partialling out","202","1.11913988877286","1.10178094775798","1.75902323708366"
"linear6","200","10","partialling out","203","1.03524528789971","1.06159766861329","1.78426398935502"
"linear6","200","10","partialling out","204","0.977958394712134","0.965547585141759","1.8242742891644"
"linear6","200","10","partialling out","205","1.02350084724314","0.998118357776401","1.82237678779849"
"linear6","200","10","partialling out","206","0.987936251286736","0.990049698989746","1.85017790270883"
"linear6","200","10","partialling out","207","1.03977703695581","1.01881395441717","1.85949110044892"
"linear6","200","10","partialling out","208","1.05259187116999","1.01152001033145","1.83463131411678"
"linear6","200","10","partialling out","209","0.998016864549145","0.977493677480542","1.76794365427296"
"linear6","200","10","partialling out","210","1.04307899104688","1.06704850059399","1.86189503461935"
"linear6","200","10","partialling out","211","1.13747796256806","1.14853277115771","1.75931775471738"
"linear6","200","10","partialling out","212","0.983704576731259","0.99442099001382","1.84698825275396"
"linear6","200","10","partialling out","213","0.938461499439581","0.90896469793808","1.72399447310225"
"linear6","200","10","partialling out","214","1.01781223860571","1.01765810097695","1.81547272711035"
"linear6","200","10","partialling out","215","1.12836698741508","1.10530590993388","1.83203876024304"
"linear6","200","10","partialling out","216","1.07702750257855","1.06315514697337","1.77223429512902"
"linear6","200","10","partialling out","217","1.00987927244747","1.0067975637066","1.83320909946405"
"linear6","200","10","partialling out","218","1.00334916364874","1.0157357747867","1.710821926742"
"linear6","200","10","partialling out","219","0.957788301609689","0.940834957695799","1.81615800665571"
"linear6","200","10","partialling out","220","1.19839896305306","1.19504081926079","1.83434126011714"
"linear6","200","10","partialling out","221","0.980598049601141","1.00104616550232","1.80856928278006"
"linear6","200","10","partialling out","222","1.07928162245077","1.09363143064918","1.77967558654109"
"linear6","200","10","partialling out","223","1.07691646963331","1.09243411408055","1.83422067071973"
"linear6","200","10","partialling out","224","0.900986217850556","0.916260136225089","1.741685184209"
"linear6","200","10","partialling out","225","0.997754274729764","0.983263554948067","1.81158066821666"
"linear6","200","10","partialling out","226","1.01354594623499","1.07230861975619","1.74514804613557"
"linear6","200","10","partialling out","227","1.07933258734443","1.07809154922194","1.77860870861076"
"linear6","200","10","partialling out","228","1.07861542162376","1.08394697161214","1.80644682208851"
"linear6","200","10","partialling out","229","0.973916232768442","0.979851842508209","1.75750668893533"
"linear6","200","10","partialling out","230","1.08476993575769","1.11008760339473","1.87845464332657"
"linear6","200","10","partialling out","231","0.9798827778058","0.974950681305295","1.78434063172141"
"linear6","200","10","partialling out","232","0.967205083854697","0.965535501665369","1.79942753263693"
"linear6","200","10","partialling out","233","1.10764887609773","1.08150536137131","1.83253835522492"
"linear6","200","10","partialling out","234","0.971815957046406","0.996418892675581","1.74634747109817"
"linear6","200","10","partialling out","235","1.05601874660317","1.07376645638173","1.81030678433557"
"linear6","200","10","partialling out","236","1.10205943851471","1.14017253576071","1.79634103547068"
"linear6","200","10","partialling out","237","1.003096065635","0.994823153979647","1.70216409748408"
"linear6","200","10","partialling out","238","1.03197695726303","1.06381903461289","1.86940290557758"
"linear6","200","10","partialling out","239","0.926043938658366","0.919982569263524","1.75007536694512"
"linear6","200","10","partialling out","240","0.970701791323421","0.99415038253954","1.73053936806142"
"linear6","200","10","partialling out","241","0.925946506962521","0.925342736198043","1.80281219259526"
"linear6","200","10","partialling out","242","0.976566283867228","0.979959716842716","1.73379603510857"
"linear6","200","10","partialling out","243","1.00736605141086","0.998770318866145","1.78714048168898"
"linear6","200","10","partialling out","244","0.931288761894748","0.925362924129752","1.67864417590152"
"linear6","200","10","partialling out","245","0.952284898303681","0.964348701306744","1.74524936961468"
"linear6","200","10","partialling out","246","1.06205491849406","1.06681467180006","1.81215483248224"
"linear6","200","10","partialling out","247","1.03732161903372","1.05153966554773","1.76357131844376"
"linear6","200","10","partialling out","248","0.808827626359542","0.833600796763119","1.79971114895816"
"linear6","200","10","partialling out","249","0.919974568381021","0.947988418873781","1.71232783212627"
"linear6","200","10","partialling out","250","0.916297462027702","0.901023156706182","1.72709061463816"
"linear6","200","10","partialling out","251","1.11411310780353","1.09961964349364","1.75148999441536"
"linear6","200","10","partialling out","252","0.911882817465092","0.930245658916662","1.74074747532301"
"linear6","200","10","partialling out","253","0.981676036836175","0.954829966052853","1.74377000103345"
"linear6","200","10","partialling out","254","1.02600486072792","1.02351667035422","1.84633963198991"
"linear6","200","10","partialling out","255","0.933424450584116","0.93365651742843","1.8291094359821"
"linear6","200","10","partialling out","256","1.14378452469831","1.15449560032606","1.9173356859709"
"linear6","200","10","partialling out","257","1.15223984731836","1.15082024908605","1.81503750567487"
"linear6","200","10","partialling out","258","1.04333488583189","1.04907765172487","1.82444447729354"
"linear6","200","10","partialling out","259","0.881867800761834","0.860970183980247","1.81301686204347"
"linear6","200","10","partialling out","260","0.883790516078519","0.87212049675032","1.79933178691518"
"linear6","200","10","partialling out","261","1.03512869453295","1.05323411500683","1.69923753448369"
"linear6","200","10","partialling out","262","1.08060998332871","1.10776249528401","1.80998227439974"
"linear6","200","10","partialling out","263","1.1022156940566","1.11185248108367","1.80704967649234"
"linear6","200","10","partialling out","264","1.09044981406336","1.08861510325631","1.77454730942672"
"linear6","200","10","partialling out","265","0.873035722707481","0.845678649552168","1.68705755294522"
"linear6","200","10","partialling out","266","1.01563146824963","1.00723279576825","1.81383565380931"
"linear6","200","10","partialling out","267","1.09614749267992","1.09527163924304","1.73522700326412"
"linear6","200","10","partialling out","268","0.958611163454825","0.969925796822953","1.839399027608"
"linear6","200","10","partialling out","269","0.984200831431464","0.986095892515979","1.82248875264112"
"linear6","200","10","partialling out","270","0.947482794083749","0.94675164338991","1.77649851078763"
"linear6","200","10","partialling out","271","1.01818398787101","1.05242314011971","1.72692485131834"
"linear6","200","10","partialling out","272","1.01320003688398","1.0107227291494","1.78595314564784"
"linear6","200","10","partialling out","273","1.12639656328809","1.13293818202763","1.82914997658097"
"linear6","200","10","partialling out","274","0.997659688817589","1.00876444586342","1.70125806490324"
"linear6","200","10","partialling out","275","1.05467770502909","1.06831195179783","1.79816015778748"
"linear6","200","10","partialling out","276","0.954522545384005","0.987548776591924","1.74494055172991"
"linear6","200","10","partialling out","277","1.02167249175638","1.02615268968803","1.72270909122885"
"linear6","200","10","partialling out","278","1.07755303443554","1.09238426858006","1.80673298623488"
"linear6","200","10","partialling out","279","0.95996291885913","0.925100543316567","1.72148557630847"
"linear6","200","10","partialling out","280","1.18332162403031","1.19939448769712","1.80280044096628"
"linear6","200","10","partialling out","281","1.06509622058895","1.06049259298774","1.82321900624969"
"linear6","200","10","partialling out","282","0.943877582101237","0.92632319695976","1.7389925450453"
"linear6","200","10","partialling out","283","1.10149494252234","1.08905651839921","1.74363101451333"
"linear6","200","10","partialling out","284","0.959107042925095","0.944968008381429","1.7740824709207"
"linear6","200","10","partialling out","285","0.975375723992631","0.968890088025781","1.7624751956379"
"linear6","200","10","partialling out","286","0.824363651939412","0.859003292576702","1.72663219743786"
"linear6","200","10","partialling out","287","0.991562828716622","0.986582751143295","1.82568343798018"
"linear6","200","10","partialling out","288","1.04006716527587","1.03630883252773","1.72804267054807"
"linear6","200","10","partialling out","289","1.05837657992169","1.05064404057925","1.79505418055331"
"linear6","200","10","partialling out","290","1.12294676558655","1.0850793960085","1.73028121381736"
"linear6","200","10","partialling out","291","1.09458202314484","1.0845387780817","1.74962730873186"
"linear6","200","10","partialling out","292","0.980226168098413","0.98825846788706","1.8753637755119"
"linear6","200","10","partialling out","293","1.08073402273952","1.0737214141028","1.78343660261572"
"linear6","200","10","partialling out","294","1.11831719320894","1.10867891207224","1.85233680527927"
"linear6","200","10","partialling out","295","1.02860901100288","1.00759784855006","1.83370897628102"
"linear6","200","10","partialling out","296","0.951081057981552","0.93921746901601","1.68255509785258"
"linear6","200","10","partialling out","297","1.07821409544926","1.06252269970871","1.7530956172167"
"linear6","200","10","partialling out","298","0.970058680651514","0.958261377877265","1.76737484322764"
"linear6","200","10","partialling out","299","1.02654095215272","1.02562579408631","1.76571619392893"
"linear6","200","10","partialling out","300","1.03253696627658","1.03637710613557","1.75843527261635"
"linear6","200","10","partialling out","301","1.03246847682729","1.0138061785395","1.81100338649966"
"linear6","200","10","partialling out","302","1.02097302192275","1.03253322630043","1.72028462452072"
"linear6","200","10","partialling out","303","0.910657873593865","0.915847797837487","1.7484041956288"
"linear6","200","10","partialling out","304","0.91082936617093","0.908817768059912","1.76740454672349"
"linear6","200","10","partialling out","305","0.972388726488864","1.02138275329487","1.8216730914162"
"linear6","200","10","partialling out","306","0.850770367097004","0.863093035290782","1.77511444247927"
"linear6","200","10","partialling out","307","1.02210165371567","1.01876694287349","1.75116385708607"
"linear6","200","10","partialling out","308","0.954786852183704","0.931769665285826","1.80035544298493"
"linear6","200","10","partialling out","309","0.92039829865262","0.900035212199675","1.73803760652308"
"linear6","200","10","partialling out","310","1.00152215962686","0.984634761417022","1.81700684663997"
"linear6","200","10","partialling out","311","0.961771010489486","0.962376567878326","1.77301014002644"
"linear6","200","10","partialling out","312","1.09251097735885","1.10588082386172","1.83293642764706"
"linear6","200","10","partialling out","313","0.985167791821136","0.978756758311928","1.75331446080642"
"linear6","200","10","partialling out","314","0.983464351929434","0.9734346112786","1.68305053292543"
"linear6","200","10","partialling out","315","1.01727136603251","0.981335990943267","1.71562658001899"
"linear6","200","10","partialling out","316","1.02443822436472","1.01970314643586","1.72355581250596"
"linear6","200","10","partialling out","317","1.01554334448248","0.983927696300527","1.78890089899393"
"linear6","200","10","partialling out","318","1.01328358162643","1.02048559740851","1.84217787429276"
"linear6","200","10","partialling out","319","1.0120742196369","1.02708626931017","1.64747027652565"
"linear6","200","10","partialling out","320","1.08311847446735","1.08154478452814","1.85031780543696"
"linear6","200","10","partialling out","321","1.10023734893356","1.12992286021058","1.8430611649464"
"linear6","200","10","partialling out","322","1.08225163410608","1.07007113827505","1.88955809275745"
"linear6","200","10","partialling out","323","1.05167642242169","1.07325445559206","1.72696880447848"
"linear6","200","10","partialling out","324","1.04899826544607","1.03073099378462","1.71916960923565"
"linear6","200","10","partialling out","325","1.07172291850763","1.09233454978161","1.76317073128548"
"linear6","200","10","partialling out","326","0.939727158047138","0.923588781383436","1.75678760038345"
"linear6","200","10","partialling out","327","0.992728044157581","0.973835084259753","1.75114576323957"
"linear6","200","10","partialling out","328","1.00789252190678","0.99300984488735","1.76229417728937"
"linear6","200","10","partialling out","329","0.985747694786816","0.976695233017598","1.75831784374649"
"linear6","200","10","partialling out","330","0.937675168864822","0.953054966191182","1.93963167030807"
"linear6","200","10","partialling out","331","1.11001454116172","1.1042931634531","1.68481131021331"
"linear6","200","10","partialling out","332","0.935037296775133","0.927936060993909","1.79958843247713"
"linear6","200","10","partialling out","333","1.09180840041821","1.10483658391546","1.80348415166464"
"linear6","200","10","partialling out","334","0.926008143570496","0.936588428193094","1.78322387021051"
"linear6","200","10","partialling out","335","1.08835677409369","1.07749002494962","1.76473528884486"
"linear6","200","10","partialling out","336","1.21253260144567","1.22771325629885","1.80480614931175"
"linear6","200","10","partialling out","337","1.08755960628663","1.10162827803418","1.70390243169512"
"linear6","200","10","partialling out","338","0.916431120564225","0.91562257384899","1.82487520982322"
"linear6","200","10","partialling out","339","1.03662196103826","1.04456850674037","1.76491344284746"
