"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","IV-type","60","1.05236954643765","1.0163833016972","0.917782847068243"
"polynomial6","200","10","IV-type","61","1.27440874570264","1.17300248934912","1.05062716635504"
"polynomial6","200","10","IV-type","62","0.974589097939883","0.889654305525412","0.801068326195387"
"polynomial6","200","10","IV-type","63","0.953903568459187","0.935512366486264","0.730288920989007"
"polynomial6","200","10","IV-type","64","1.00328564810361","0.940945333713207","0.960627728694977"
"polynomial6","200","10","IV-type","65","1.4090499350926","1.43531004020538","1.05079741945329"
"polynomial6","200","10","IV-type","66","0.61763602123945","0.585207186039017","0.525887266004233"
"polynomial6","200","10","IV-type","67","1.26586075614724","1.29725057869867","1.04351547557015"
"polynomial6","200","10","IV-type","68","1.06430610828002","1.02653784486398","0.855289920725669"
"polynomial6","200","10","IV-type","69","0.995191852886562","0.978897840464519","0.839761658092922"
"polynomial6","200","10","IV-type","70","1.13409008537921","1.15058272033916","0.975820675954938"
"polynomial6","200","10","IV-type","71","1.03832360301711","1.04029043688464","0.879173616591421"
"polynomial6","200","10","IV-type","72","0.96734806007238","1.0540310430574","0.899512403698315"
"polynomial6","200","10","IV-type","73","1.01942147494378","1.02135873909206","0.909904549461661"
"polynomial6","200","10","IV-type","74","1.12249766375697","1.10010313428171","0.807587780637941"
"polynomial6","200","10","IV-type","75","0.920942695070509","0.830636460107782","0.726300019674338"
"polynomial6","200","10","IV-type","76","1.16645653424485","1.08973143960316","0.879420011601415"
"polynomial6","200","10","IV-type","77","1.24744237523237","1.26050181147744","0.951369856927537"
"polynomial6","200","10","IV-type","78","1.30671755930429","1.27829465360685","0.900558961539057"
"polynomial6","200","10","IV-type","79","1.20538981367908","1.24002678134994","0.932646270100578"
"polynomial6","200","10","IV-type","80","1.02610521797382","0.979210139746646","0.760571192789096"
"polynomial6","200","10","IV-type","81","1.07441671333593","1.06007075169131","0.892539712523465"
"polynomial6","200","10","IV-type","82","0.999306777301971","0.902140784844235","0.770253500201303"
"polynomial6","200","10","IV-type","83","1.06967040546416","1.05323998845502","0.769790560635066"
"polynomial6","200","10","IV-type","84","1.01446120812288","1.00617779156759","0.884013134014598"
"polynomial6","200","10","IV-type","85","1.29945430560592","1.29746038485859","1.02803759421326"
"polynomial6","200","10","IV-type","86","1.14414986837629","1.05929484479461","0.956149994595023"
"polynomial6","200","10","IV-type","87","1.16962077235308","1.08260724297141","0.914903878022278"
"polynomial6","200","10","IV-type","88","0.999844281546657","0.958566857912749","0.87271204072144"
"polynomial6","200","10","IV-type","89","0.998111980392411","0.980733087325022","0.87391024315204"
"polynomial6","200","10","IV-type","90","1.13466125304049","1.09676820567555","0.923236638472202"
"polynomial6","200","10","IV-type","91","0.988089517415708","1.07374940998697","0.75422037875078"
"polynomial6","200","10","IV-type","92","1.3787235998536","1.40745959900399","1.03355323130296"
"polynomial6","200","10","IV-type","93","0.997764434754152","0.91208630996354","0.802136134399338"
"polynomial6","200","10","IV-type","94","1.0268229416288","0.983036182465576","0.822004371891261"
"polynomial6","200","10","IV-type","95","1.07981738402637","0.981736038029042","0.716039271985967"
"polynomial6","200","10","IV-type","96","1.03826164989296","0.992690365833226","0.766398892929918"
"polynomial6","200","10","IV-type","97","1.04920492255774","1.01722832264387","0.858221687785659"
"polynomial6","200","10","IV-type","98","1.25081454830209","1.18030220471129","0.972280224791894"
"polynomial6","200","10","IV-type","99","1.25178052853708","1.182967745274","0.876037963039153"
"polynomial6","200","10","IV-type","100","1.22401801151098","1.18811214364904","0.957958565171925"
"polynomial6","200","10","IV-type","101","0.970057294467043","0.911821690499653","0.818893973332931"
"polynomial6","200","10","IV-type","102","1.20842280869411","1.14428078256328","0.999653030029436"
"polynomial6","200","10","IV-type","103","1.14694577325168","1.1381764460775","0.920644091167052"
"polynomial6","200","10","IV-type","104","1.26606010423009","1.17172328126203","1.14713343861258"
"polynomial6","200","10","IV-type","105","1.23041369358986","1.1769379831254","0.939481708116306"
"polynomial6","200","10","IV-type","106","1.06242497431748","1.02979269533071","0.903482714213783"
"polynomial6","200","10","IV-type","107","1.02687362110712","1.02780980911746","0.964572438402378"
"polynomial6","200","10","IV-type","108","0.989228117500353","0.975669088379561","0.831626590488848"
"polynomial6","200","10","IV-type","109","0.968494606929806","0.967074995189639","0.903399756812334"
"polynomial6","200","10","IV-type","110","1.04391384696798","1.06258671854778","0.827835394158056"
"polynomial6","200","10","IV-type","111","0.715986223796439","0.677018421358317","0.732074212636916"
"polynomial6","200","10","IV-type","112","0.946540754149074","0.976123567112928","0.776593267874683"
"polynomial6","200","10","IV-type","113","1.17332677546447","1.1605086439563","1.09284360196345"
"polynomial6","200","10","IV-type","114","1.01712811500429","0.949437064330287","0.885265563101048"
"polynomial6","200","10","IV-type","115","1.1419981757884","1.09441904199649","1.0032292791444"
"polynomial6","200","10","IV-type","116","1.00675803119551","1.00150307711696","0.951954666252411"
"polynomial6","200","10","IV-type","117","1.10254261532148","1.06900395428313","0.996165777936761"
"polynomial6","200","10","IV-type","118","1.15468863356421","1.10311579849862","0.790763997959898"
"polynomial6","200","10","IV-type","119","1.03961201038931","0.965927935741608","0.779911235738539"
"polynomial6","200","10","IV-type","120","1.15272110040453","1.2064515181499","0.932734304132561"
"polynomial6","200","10","IV-type","121","0.897446016496854","0.779815360201484","0.65809215453826"
"polynomial6","200","10","IV-type","122","1.10167364141256","1.05020599885458","0.801150210526323"
"polynomial6","200","10","IV-type","123","1.13162528419804","1.06802728748888","0.909228750970406"
"polynomial6","200","10","IV-type","124","1.037433081911","0.993361211812604","0.895849021187418"
"polynomial6","200","10","IV-type","125","1.05040926884631","1.00265419643415","0.966975346583069"
"polynomial6","200","10","IV-type","126","1.20051345493324","1.15532579633604","1.047257776693"
"polynomial6","200","10","IV-type","127","1.07143471364906","1.05525519893042","0.902080749009018"
"polynomial6","200","10","IV-type","128","0.853244326578019","0.912922016029464","0.509693951472597"
"polynomial6","200","10","IV-type","129","1.17896916657739","1.06055274194772","1.09058349976151"
"polynomial6","200","10","IV-type","130","1.03033323438132","1.03675097382939","0.91126504976435"
"polynomial6","200","10","IV-type","131","0.939203691845658","0.853082279955127","0.861529311985558"
"polynomial6","200","10","IV-type","132","1.26044378571797","1.16689303420265","0.868494222069492"
"polynomial6","200","10","IV-type","133","1.11349661647646","1.08350583715073","1.00995344754719"
"polynomial6","200","10","IV-type","134","1.26927310065912","1.16105396459609","0.991314950639638"
"polynomial6","200","10","IV-type","135","1.11756617131948","1.12687788410872","1.03385291078022"
"polynomial6","200","10","IV-type","136","0.79984105828582","0.771745602798482","0.694163474863064"
"polynomial6","200","10","IV-type","137","1.01090635208979","0.985887938627756","0.765536652216255"
"polynomial6","200","10","IV-type","138","1.04187526298221","1.07462130111048","0.835366065494544"
"polynomial6","200","10","IV-type","139","0.798277709874924","0.752863729098234","0.586142035613132"
"polynomial6","200","10","IV-type","140","1.07188820482181","1.03593321103554","0.839610640213176"
"polynomial6","200","10","IV-type","141","0.972604225490801","0.967736086688002","0.832605434011188"
"polynomial6","200","10","IV-type","142","1.12416312291241","1.05827444932915","0.896222156315145"
"polynomial6","200","10","IV-type","143","0.896129206361922","0.901365436086076","0.837773427936382"
"polynomial6","200","10","IV-type","144","1.44581942955407","1.38287161930879","1.03612932135029"
"polynomial6","200","10","IV-type","145","0.920204737417066","0.882505634569349","0.811924186716478"
"polynomial6","200","10","IV-type","146","0.949158056326139","0.907753211704768","0.68028536518503"
"polynomial6","200","10","IV-type","147","1.04953333702009","1.00787412467676","0.763053204280827"
"polynomial6","200","10","IV-type","148","1.00793220054808","0.936231836243128","0.892622722714554"
"polynomial6","200","10","IV-type","149","1.02101497813548","0.996454039464971","0.815419085190866"
"polynomial6","200","10","IV-type","150","1.31140915770092","1.32294556631617","1.0062778796488"
"polynomial6","200","10","IV-type","151","1.0311373570274","1.04870451832465","1.05522088891753"
"polynomial6","200","10","IV-type","152","1.01619252801202","0.999987649839276","0.851459921858509"
"polynomial6","200","10","IV-type","153","1.23698642523924","1.17295215963596","1.0242644040304"
"polynomial6","200","10","IV-type","154","1.14568234798425","1.15226407565647","0.89522011097159"
"polynomial6","200","10","IV-type","155","1.57154371424991","1.47953596952868","1.34211382440048"
"polynomial6","200","10","IV-type","156","1.0953776046591","1.05567326579355","0.929928711365533"
"polynomial6","200","10","IV-type","157","1.08046546503413","1.02619680678914","0.893943107044127"
"polynomial6","200","10","IV-type","158","1.06727174048955","0.984733608420223","0.862732258054824"
"polynomial6","200","10","IV-type","159","1.15636154202031","1.12424090655761","0.691855931794138"
"polynomial6","200","10","IV-type","160","1.10556810204694","0.998248981804865","0.885654193648784"
"polynomial6","200","10","IV-type","161","1.084708160876","0.974619444862501","0.898076949999601"
"polynomial6","200","10","IV-type","162","1.03296365518634","0.968665904768697","0.840507496683667"
"polynomial6","200","10","IV-type","163","1.09002581394214","1.08705017049088","1.04159909278648"
"polynomial6","200","10","IV-type","164","1.13591761758717","1.07459897160835","0.684752518056823"
"polynomial6","200","10","IV-type","165","1.05572660262698","1.0011379072344","0.865457429069347"
"polynomial6","200","10","IV-type","166","1.01746059330589","1.04393366159477","0.958942480396758"
"polynomial6","200","10","IV-type","167","0.904515979085775","0.889390357901535","0.70237679639875"
"polynomial6","200","10","IV-type","168","1.11263070784357","1.1030016020915","0.961455207908018"
"polynomial6","200","10","IV-type","169","1.54883443296112","1.54410194236664","1.14607379728124"
"polynomial6","200","10","IV-type","170","1.06003458734957","1.10943027366054","0.88067935223625"
"polynomial6","200","10","IV-type","171","1.03182911874833","1.01260358523138","0.718670280520876"
"polynomial6","200","10","IV-type","172","1.32669917691491","1.31390540774975","1.13003232339842"
"polynomial6","200","10","IV-type","173","1.07170842931326","1.0778066216076","0.81919421964287"
"polynomial6","200","10","IV-type","174","1.04087031370369","1.05418990453715","0.76399989547991"
"polynomial6","200","10","IV-type","175","1.62280542897397","1.59434039150202","1.1750621333601"
"polynomial6","200","10","IV-type","176","0.964728623464132","0.928056446665323","0.832045059918559"
"polynomial6","200","10","IV-type","177","0.905845345788266","0.942262293072473","0.754698616201142"
"polynomial6","200","10","IV-type","178","0.997769255713163","0.996232566692982","0.877590751476687"
"polynomial6","200","10","IV-type","179","0.970536480838652","0.982959171598546","0.913374909666705"
"polynomial6","200","10","IV-type","180","1.06776751596686","1.01521774644888","0.831977490547702"
"polynomial6","200","10","IV-type","181","0.830701638975557","0.801566533851865","0.601468309895951"
"polynomial6","200","10","IV-type","182","1.21012118317986","1.14549858488343","1.02961231213166"
"polynomial6","200","10","IV-type","183","1.0013381735085","1.00087420722008","0.779708949032069"
"polynomial6","200","10","IV-type","184","1.0637904840514","1.06662002476407","0.817685063028347"
"polynomial6","200","10","IV-type","185","1.2580328169218","1.26232620644287","1.02632634971406"
"polynomial6","200","10","IV-type","186","1.08501778625887","1.1433063190772","0.877473579676341"
"polynomial6","200","10","IV-type","187","1.12788625614993","1.18698247262357","0.832018866202158"
"polynomial6","200","10","IV-type","188","1.24541177549073","1.22572948578356","0.920027366162732"
"polynomial6","200","10","IV-type","189","1.09145477897903","1.14433214421812","0.970356081956239"
"polynomial6","200","10","IV-type","190","1.10854417271645","1.07611240237284","0.897491405150027"
"polynomial6","200","10","IV-type","191","1.0189070123949","0.947522787093594","0.839068165471943"
"polynomial6","200","10","IV-type","192","1.08580409786133","1.05185999213745","0.800188462001576"
"polynomial6","200","10","IV-type","193","1.19803804963405","1.20175563089454","1.06225513057361"
"polynomial6","200","10","IV-type","194","1.10428575672099","1.01739851597415","0.838307662002411"
"polynomial6","200","10","IV-type","195","1.21253619875592","1.20959333115391","1.08526661941371"
"polynomial6","200","10","IV-type","196","1.11897261279141","1.11530026070377","0.916706265173332"
"polynomial6","200","10","IV-type","197","0.92589790190134","0.882915682488606","0.852669180429559"
"polynomial6","200","10","IV-type","198","1.14398791991987","1.17296022455013","0.944227842243437"
"polynomial6","200","10","IV-type","199","1.08858285028073","1.04244178902283","0.923067589180431"
"polynomial6","200","10","IV-type","200","1.18969148083844","1.20765865370241","1.00454605001414"
"polynomial6","200","10","IV-type","201","1.28140083822442","1.24597403341196","1.07115398516544"
"polynomial6","200","10","IV-type","202","0.989366696087151","1.00951198985134","0.692988194251081"
"polynomial6","200","10","IV-type","203","1.04589026961615","1.04617084355171","0.958770329262375"
"polynomial6","200","10","IV-type","204","1.06349350494195","1.06811020345613","1.02826740744081"
"polynomial6","200","10","IV-type","205","1.25512635464948","1.20020981047289","0.887642164343797"
"polynomial6","200","10","IV-type","206","1.09508387890645","1.08065717774487","1.03247612933548"
"polynomial6","200","10","IV-type","207","1.07876452919268","1.05286538800351","0.880940345700833"
"polynomial6","200","10","IV-type","208","1.28078039376078","1.27609633462528","0.903974356562534"
"polynomial6","200","10","IV-type","209","0.665835281081822","0.585418747052472","0.637101032076943"
"polynomial6","200","10","IV-type","210","1.18375333267947","1.22988244739241","1.0134337279972"
"polynomial6","200","10","IV-type","211","1.0024819767738","0.929956230826953","0.693815998985756"
"polynomial6","200","10","IV-type","212","1.15899571277787","1.08824113490358","0.979783419728587"
"polynomial6","200","10","IV-type","213","1.57472887341403","1.51966284257259","1.12854130160353"
"polynomial6","200","10","IV-type","214","1.38297641074303","1.40105662897538","1.34094064441501"
"polynomial6","200","10","IV-type","215","1.53903708219458","1.39663581487445","1.2366035575497"
"polynomial6","200","10","IV-type","216","1.13552724020126","1.04591688746426","0.888343097335257"
"polynomial6","200","10","IV-type","217","0.975963405637153","1.02204414192462","0.886420564099821"
"polynomial6","200","10","IV-type","218","1.14829758663627","1.15629840011908","0.980057011893135"
"polynomial6","200","10","IV-type","219","1.24106137841509","1.18187748428335","0.924219682247009"
"polynomial6","200","10","IV-type","220","1.17940845300862","1.13748705893589","1.0108916102932"
"polynomial6","200","10","IV-type","221","1.20716870657911","1.16896513378144","0.82835758182591"
"polynomial6","200","10","IV-type","222","1.08337212575441","1.06858458746176","0.963572662539008"
"polynomial6","200","10","IV-type","223","1.01445384406493","0.986707749369694","0.810348890926995"
"polynomial6","200","10","IV-type","224","1.00699076284213","1.00115539226669","0.941945793018587"
"polynomial6","200","10","IV-type","225","1.11938418664015","1.04525507310519","0.886804488971555"
"polynomial6","200","10","IV-type","226","0.986526355930902","0.961891675449794","0.777365953499507"
"polynomial6","200","10","IV-type","227","0.87347773632498","0.80089966108338","0.80210386074639"
"polynomial6","200","10","IV-type","228","1.22807315630999","1.14567293986708","0.902598731862644"
"polynomial6","200","10","IV-type","229","0.952923475893172","0.93100567164569","0.761296008359282"
"polynomial6","200","10","IV-type","230","0.940528289698126","0.934683151363296","0.816675213434691"
"polynomial6","200","10","IV-type","231","1.23140401658736","1.27656116733105","1.00681365091598"
"polynomial6","200","10","IV-type","232","1.27061599986707","1.24085401399056","1.00583971194747"
"polynomial6","200","10","IV-type","233","0.890233447449164","0.849571185809598","0.654640775514036"
"polynomial6","200","10","IV-type","234","0.791013142651626","0.736817058749543","0.690766319345466"
"polynomial6","200","10","IV-type","235","0.910986944309443","0.931826877472004","0.734523656393013"
"polynomial6","200","10","IV-type","236","1.26475482987338","1.1871622903442","1.1519217631819"
"polynomial6","200","10","IV-type","237","0.916151406923498","0.828120681530811","0.825634365409881"
"polynomial6","200","10","IV-type","238","1.07320855168626","1.01786915725608","0.899417798851246"
"polynomial6","200","10","IV-type","239","1.0168583398729","0.957852830704611","0.825191210614364"
"polynomial6","200","10","IV-type","240","1.05458442617344","1.00636888351916","0.869515394149691"
"polynomial6","200","10","IV-type","241","0.940491666857331","0.901489264321752","0.731079186551729"
"polynomial6","200","10","IV-type","242","1.15853299481385","1.1313361834933","1.07275036865471"
"polynomial6","200","10","IV-type","243","1.12353115684749","1.03900839934865","0.845074158241558"
"polynomial6","200","10","IV-type","244","1.02211392361165","0.973126465003597","0.848523802802722"
"polynomial6","200","10","IV-type","245","1.28545651739186","1.22433524569291","0.986674584898685"
"polynomial6","200","10","IV-type","246","0.973992039361229","1.00586302301939","0.818083501551955"
"polynomial6","200","10","IV-type","247","0.998866090397433","0.997238340098298","0.640955456822015"
"polynomial6","200","10","IV-type","248","1.09998903037239","1.09632401426272","0.914632033993321"
"polynomial6","200","10","IV-type","249","1.02118181426983","1.06169623241945","0.883443567411969"
"polynomial6","200","10","IV-type","250","1.11456687692732","1.03493128613742","0.872809187354501"
"polynomial6","200","10","IV-type","251","1.09131124885198","1.05544559399102","0.961500303431904"
"polynomial6","200","10","IV-type","252","0.985038176494337","1.02706636726132","0.882988795123724"
"polynomial6","200","10","IV-type","253","0.929225948370748","0.923108092700244","0.776422033458806"
"polynomial6","200","10","IV-type","254","1.20550951028115","1.14182386770607","1.01440248444763"
"polynomial6","200","10","IV-type","255","1.18077816633768","1.23426178766105","0.961419312170832"
"polynomial6","200","10","IV-type","256","1.129304619483","1.1021264244033","1.00511438608966"
"polynomial6","200","10","IV-type","257","1.08667892563748","1.03297954604226","0.939649258323732"
"polynomial6","200","10","IV-type","258","0.930188159123801","0.908009444887211","0.82874064932514"
"polynomial6","200","10","IV-type","259","1.06294555717841","1.02560902063033","0.907388438157343"
"polynomial6","200","10","IV-type","260","1.26731962287415","1.19739579193368","1.0749328883009"
"polynomial6","200","10","IV-type","261","1.27990045657761","1.1902284676279","0.909585484588665"
"polynomial6","200","10","IV-type","262","1.22490264722968","1.18066378604027","1.08568648893337"
"polynomial6","200","10","IV-type","263","1.11256232931643","1.09293437891442","0.800751450021944"
"polynomial6","200","10","IV-type","264","1.0469687746721","1.01788725539964","0.917865316097113"
"polynomial6","200","10","IV-type","265","0.874952030179385","0.852081220330384","0.696689452485652"
"polynomial6","200","10","IV-type","266","0.969477023890593","1.01285856565718","1.01067019808051"
"polynomial6","200","10","IV-type","267","0.972001748391788","1.01550555881544","0.736368530247042"
"polynomial6","200","10","IV-type","268","1.92905067235508","1.9859870592706","1.61334297526135"
"polynomial6","200","10","IV-type","269","1.00410411539098","0.961380028623466","0.696762489156694"
"polynomial6","200","10","IV-type","270","1.00928929251351","0.947111923315022","0.900452784071709"
"polynomial6","200","10","IV-type","271","0.956728470531989","0.926704913298694","0.985475071869237"
"polynomial6","200","10","IV-type","272","1.27287571343792","1.24818304970427","0.999883594680354"
"polynomial6","200","10","IV-type","273","1.04614178374682","1.01647558127473","0.827664692047538"
"polynomial6","200","10","IV-type","274","0.984892001082382","0.942732458932804","0.88809714379921"
"polynomial6","200","10","IV-type","275","1.05753008873406","1.02317911907614","0.983210289766851"
"polynomial6","200","10","IV-type","276","1.00307284977038","1.03851713289303","0.910755620558792"
"polynomial6","200","10","IV-type","277","1.07211412546007","1.04749021368012","0.839866094892513"
"polynomial6","200","10","IV-type","278","1.28004382833058","1.19040513344051","0.971108562339997"
"polynomial6","200","10","IV-type","279","1.58051341015033","1.62221506924075","1.2234747379164"
"polynomial6","200","10","IV-type","280","1.07232455564299","1.02906552740948","0.816562460871999"
"polynomial6","200","10","IV-type","281","1.25414937550562","1.17373615757734","1.15571446369083"
"polynomial6","200","10","IV-type","282","1.08310729800702","1.00320720024612","0.90377201901104"
"polynomial6","200","10","IV-type","283","1.03548571628643","0.99352642408694","0.837650744269988"
"polynomial6","200","10","IV-type","284","1.00079474750309","0.927039883310459","0.54738422037094"
"polynomial6","200","10","IV-type","285","1.05052074815592","1.01145057001141","0.801356817265245"
"polynomial6","200","10","IV-type","286","1.14492609784072","1.07685939022376","0.950884618318149"
"polynomial6","200","10","IV-type","287","1.04715151622851","0.952018646060733","0.789994611786125"
"polynomial6","200","10","IV-type","288","1.20599133046143","1.27660061861093","1.04224166804825"
"polynomial6","200","10","IV-type","289","1.02716832576674","0.949369198191531","0.926818627493694"
"polynomial6","200","10","IV-type","290","0.899663623658035","0.871532708128168","0.94751077508288"
"polynomial6","200","10","IV-type","291","1.15717586650132","1.09384629704394","1.08604907704257"
"polynomial6","200","10","IV-type","292","1.32177819977567","1.36484565948285","1.00892938642675"
"polynomial6","200","10","IV-type","293","0.991771426163901","0.903211948494702","0.879711488553674"
"polynomial6","200","10","IV-type","294","1.17045234828643","1.15252629217549","0.852754189418466"
"polynomial6","200","10","IV-type","295","1.05705453527053","1.00721600542394","0.864931898892789"
"polynomial6","200","10","IV-type","296","0.860326952612216","0.841460230518374","0.777171393616716"
"polynomial6","200","10","IV-type","297","1.00809818853953","0.975621345919777","0.980589642474393"
"polynomial6","200","10","IV-type","298","1.20800062558331","1.13399034072912","0.89186719717381"
"polynomial6","200","10","IV-type","299","0.984639036186284","0.946467359940446","0.841159537207571"
"polynomial6","200","10","IV-type","300","1.27898109681422","1.18652314661455","1.02778331010315"
"polynomial6","200","10","IV-type","301","1.30690490220048","1.24664088639176","1.07500320733301"
"polynomial6","200","10","IV-type","302","0.983569977998974","0.945376633450693","0.849996857646181"
"polynomial6","200","10","IV-type","303","1.06778476053727","1.08662754726882","0.828882051103514"
"polynomial6","200","10","IV-type","304","1.07008660192788","1.01729403046121","0.951905806191923"
"polynomial6","200","10","IV-type","305","1.17642791740157","1.20709915157347","0.874818884132092"
"polynomial6","200","10","IV-type","306","1.09370353764686","1.05834057101533","0.869470406899716"
"polynomial6","200","10","IV-type","307","1.2994642663846","1.22793883965782","1.00662299954843"
"polynomial6","200","10","IV-type","308","0.963283319171852","0.93307383736088","0.854618126738112"
"polynomial6","200","10","IV-type","309","1.26335250274339","1.22188913192719","0.956201600017051"
"polynomial6","200","10","IV-type","310","1.06393898233379","1.0296013782343","0.876111809461602"
"polynomial6","200","10","IV-type","311","0.774584794126588","0.693760775801671","0.573883195350881"
"polynomial6","200","10","IV-type","312","1.30754042471792","1.27061912680438","1.04615807592948"
"polynomial6","200","10","IV-type","313","1.0182306131377","0.984972901872421","0.82465899056115"
"polynomial6","200","10","IV-type","314","1.09244401526834","1.02996580119765","1.00535894686049"
"polynomial6","200","10","IV-type","315","1.1258086991945","1.07104917124429","0.854760164250776"
"polynomial6","200","10","IV-type","316","1.16925129013563","1.14001394531285","0.936555821851819"
"polynomial6","200","10","IV-type","317","1.29236956154733","1.21936125191876","0.956261672274603"
"polynomial6","200","10","IV-type","318","1.10111434059555","1.11533351267809","1.12412244027889"
"polynomial6","200","10","IV-type","319","1.06729862291533","0.996038396689013","0.939259544271561"
"polynomial6","200","10","IV-type","320","0.673729508367352","0.626116689164626","0.56197339647147"
"polynomial6","200","10","IV-type","321","1.04263886032244","1.08874656150599","0.913220643761297"
"polynomial6","200","10","IV-type","322","1.05789817719248","1.03141346588661","0.907038646015016"
"polynomial6","200","10","IV-type","323","1.300763768898","1.3001310692234","1.00427009966947"
"polynomial6","200","10","IV-type","324","1.15249621972463","1.16714246125596","0.989795335862628"
