"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","IV-type","77","0.80353932947001","0.821743721282417","0.813059018776704"
"polynomial6","200","10","IV-type","78","0.927875226005204","0.875066159439633","0.747476075808836"
"polynomial6","200","10","IV-type","79","0.836631985270757","0.703636525341245","0.749309273495463"
"polynomial6","200","10","IV-type","80","0.842693346403983","0.749553868116542","0.835844630961295"
"polynomial6","200","10","IV-type","81","1.20225733279389","1.09526409102672","0.886281224058155"
"polynomial6","200","10","IV-type","82","0.373330358852195","0.337479076490265","0.387540843334305"
"polynomial6","200","10","IV-type","83","1.17240207294488","1.1615394490515","0.862864529986369"
"polynomial6","200","10","IV-type","84","0.978399005744929","0.95785341413973","0.905857883896608"
"polynomial6","200","10","IV-type","85","0.948060467645688","0.954125968675363","0.911626338121912"
"polynomial6","200","10","IV-type","86","0.904905365621679","0.876720487444496","0.797513015865909"
"polynomial6","200","10","IV-type","87","1.14106647444649","1.11817942144527","0.782128760156159"
"polynomial6","200","10","IV-type","88","1.1676910912918","1.15749611907641","0.955752054985371"
"polynomial6","200","10","IV-type","89","1.03418149119975","1.0271922692184","0.797845659773182"
"polynomial6","200","10","IV-type","90","1.04430027068195","0.959465320231088","0.821593380776273"
"polynomial6","200","10","IV-type","91","1.02811799768434","0.960512056310532","0.753154110489588"
"polynomial6","200","10","IV-type","92","1.13249811113774","1.1275815195925","0.969254618182484"
"polynomial6","200","10","IV-type","93","1.13823483130301","1.03297838787595","0.886855998863277"
"polynomial6","200","10","IV-type","94","1.06209902719656","1.00929911786517","0.822363445953654"
"polynomial6","200","10","IV-type","95","1.05760853182645","0.97609249082207","0.773648996100636"
"polynomial6","200","10","IV-type","96","1.07090220002803","0.978456744668189","0.942933234092777"
"polynomial6","200","10","IV-type","97","0.867881702851416","0.782119122135591","0.799001824800217"
"polynomial6","200","10","IV-type","98","1.25282603676798","1.20767963339735","0.807085131353105"
"polynomial6","200","10","IV-type","99","1.04901274622719","0.945328458534896","0.919102019942904"
"polynomial6","200","10","IV-type","100","1.07625435086579","0.999505332324443","0.893867364209679"
"polynomial6","200","10","IV-type","101","1.42843324825972","1.58525481060229","1.08416328194526"
"polynomial6","200","10","IV-type","102","1.21969077466562","1.10562480650264","0.864245602939084"
"polynomial6","200","10","IV-type","103","1.02745294669019","0.930691834791681","0.795997160406742"
"polynomial6","200","10","IV-type","104","1.11513306811309","1.13210506633537","0.999712288665175"
"polynomial6","200","10","IV-type","105","0.999173329481673","0.956247940341309","0.73316209212786"
"polynomial6","200","10","IV-type","106","1.09604312048837","1.09217265211809","0.860204142972691"
"polynomial6","200","10","IV-type","107","0.752156914487533","0.849580687789461","0.78123827612508"
"polynomial6","200","10","IV-type","108","0.956665150751323","0.898652896074983","0.790749359670288"
"polynomial6","200","10","IV-type","109","0.993977653868638","0.971033409104312","0.728864745931754"
"polynomial6","200","10","IV-type","110","1.03279370520256","1.01980029332704","0.866693796707054"
"polynomial6","200","10","IV-type","111","0.978084180914389","1.00717665365349","0.913937866745089"
"polynomial6","200","10","IV-type","112","1.17343725540884","1.18100866964088","0.970972346607873"
"polynomial6","200","10","IV-type","113","1.12336348518148","1.16194512916152","0.978443005763325"
"polynomial6","200","10","IV-type","114","0.876293840128795","0.887619930471984","0.800900706952382"
"polynomial6","200","10","IV-type","115","1.14507332546799","1.09364064234464","1.00658248986959"
"polynomial6","200","10","IV-type","116","1.09586894985705","1.03745972484227","0.912565608950704"
"polynomial6","200","10","IV-type","117","0.704549119103156","0.742615044967534","0.720198018352614"
"polynomial6","200","10","IV-type","118","1.03362097763631","0.997933565825039","0.864814196601143"
"polynomial6","200","10","IV-type","119","1.10637110731004","0.988430442135396","0.808241018087207"
"polynomial6","200","10","IV-type","120","0.846280409616834","0.745593908955121","0.58290448972102"
"polynomial6","200","10","IV-type","121","1.03070604185858","1.02162865966513","0.870932380935148"
"polynomial6","200","10","IV-type","122","0.757995177582811","0.67224421094721","0.683566119936618"
"polynomial6","200","10","IV-type","123","1.22163767841942","1.16368626484495","1.01188667409955"
"polynomial6","200","10","IV-type","124","1.01935635699872","1.00475868746096","0.833498497584169"
"polynomial6","200","10","IV-type","125","0.98327673674035","0.940699010173597","1.01252643775997"
"polynomial6","200","10","IV-type","126","1.16279986328931","1.11841041881794","1.06186312083343"
"polynomial6","200","10","IV-type","127","1.15246666354393","1.05952062294769","0.874700425318858"
"polynomial6","200","10","IV-type","128","0.906049007103287","0.87107769677859","0.782473238111483"
"polynomial6","200","10","IV-type","129","1.05956075094743","1.07556132080088","0.807126812457249"
"polynomial6","200","10","IV-type","130","0.934033137983947","0.817069820892597","0.768571136540127"
"polynomial6","200","10","IV-type","131","0.770698879351192","0.797573099315182","0.585640929907104"
"polynomial6","200","10","IV-type","132","0.770790116984266","0.695525459451676","0.743423482393717"
"polynomial6","200","10","IV-type","133","1.13274521277538","1.06114409087577","0.953663656580082"
"polynomial6","200","10","IV-type","134","0.935885295733068","0.896380437449299","0.763917859298589"
"polynomial6","200","10","IV-type","135","0.51798968261176","0.426717359032488","0.539161273404542"
"polynomial6","200","10","IV-type","136","0.93420005358992","0.968512217246117","0.787464863416004"
"polynomial6","200","10","IV-type","137","1.0085971830855","1.02268538480286","0.926379368997275"
"polynomial6","200","10","IV-type","138","1.05982926053553","1.04395105059057","0.920265924514515"
"polynomial6","200","10","IV-type","139","1.07363977538571","0.957577777733821","0.924451778654465"
"polynomial6","200","10","IV-type","140","0.972311958845445","0.90589010807643","0.886165338832249"
"polynomial6","200","10","IV-type","141","1.1553965658547","1.02522905665228","0.854015540959903"
"polynomial6","200","10","IV-type","142","0.814782881371005","0.752728199939485","0.741504483793646"
"polynomial6","200","10","IV-type","143","1.13105690081124","1.12676648027374","0.832088900691487"
"polynomial6","200","10","IV-type","144","0.918092265787003","0.871387007423165","0.790941789818246"
"polynomial6","200","10","IV-type","145","0.698423194458972","0.61049819422057","0.611343215322716"
"polynomial6","200","10","IV-type","146","0.631338201353603","0.606282278388808","0.510371647062866"
"polynomial6","200","10","IV-type","147","1.06429977740924","0.973499131562451","0.794703651992266"
"polynomial6","200","10","IV-type","148","1.19491333610016","1.16510106884584","1.05109978995672"
"polynomial6","200","10","IV-type","149","1.13201650320955","1.12390860140367","0.966572148299415"
"polynomial6","200","10","IV-type","150","0.736683569749","0.658145379728277","0.652205951983412"
"polynomial6","200","10","IV-type","151","1.05961598259304","1.19786958708891","1.0996150561332"
"polynomial6","200","10","IV-type","152","0.87217702252583","0.75322560190185","0.698541856558974"
"polynomial6","200","10","IV-type","153","0.890571648786712","0.889981466272207","0.814537769631267"
"polynomial6","200","10","IV-type","154","0.8974121922839","0.916633351073488","0.887156395441348"
"polynomial6","200","10","IV-type","155","1.08472649156891","1.03002527305437","0.898319324415609"
"polynomial6","200","10","IV-type","156","1.04282292024318","1.07989352914989","1.00095986993656"
"polynomial6","200","10","IV-type","157","1.06297324859796","1.00634564881625","0.914103589368169"
"polynomial6","200","10","IV-type","158","1.17034898417895","1.14260017198613","0.85478140342936"
"polynomial6","200","10","IV-type","159","1.10977862575978","1.0205350634674","0.801608062725218"
"polynomial6","200","10","IV-type","160","1.46756439169366","1.37331949746139","1.27580599976534"
"polynomial6","200","10","IV-type","161","1.19640994405868","1.13923992303868","0.922667285083648"
"polynomial6","200","10","IV-type","162","1.34286161109008","1.34914959638439","1.07968141543714"
"polynomial6","200","10","IV-type","163","1.00859778074706","1.01262708885016","0.841903435174559"
"polynomial6","200","10","IV-type","164","1.05228503984717","1.05385280437328","0.838649535010057"
"polynomial6","200","10","IV-type","165","1.20038115927714","1.09383065934134","0.886595989336715"
"polynomial6","200","10","IV-type","166","0.966511804029174","1.09574494622764","0.860410244476376"
"polynomial6","200","10","IV-type","167","0.659512772046537","0.61557946690213","0.597962961528215"
"polynomial6","200","10","IV-type","168","0.995332768208935","0.954813425251374","0.826484151512425"
"polynomial6","200","10","IV-type","169","1.12599231346706","1.16312822265003","0.902170692599588"
"polynomial6","200","10","IV-type","170","0.954786587106596","0.915954068729261","0.932726958711767"
"polynomial6","200","10","IV-type","171","0.726822286697504","0.656547236504454","0.659599527584127"
"polynomial6","200","10","IV-type","172","1.13074210767871","1.10004678399236","0.995279996347598"
"polynomial6","200","10","IV-type","173","0.60400681630668","0.53502649734169","0.518036451310568"
"polynomial6","200","10","IV-type","174","1.05270023969683","0.970616840191149","0.89374620565879"
"polynomial6","200","10","IV-type","175","1.24136656990775","1.28980378756761","0.878428675408734"
"polynomial6","200","10","IV-type","176","1.06170226014233","1.03349427245048","0.816004879556887"
"polynomial6","200","10","IV-type","177","0.54567500754644","0.487491150972486","0.634705467311038"
"polynomial6","200","10","IV-type","178","0.944665964642293","0.866728893321231","0.785068161797822"
"polynomial6","200","10","IV-type","179","1.25419653110365","1.3383657222502","0.90338520574174"
"polynomial6","200","10","IV-type","180","1.04237128764062","1.04314930763859","0.931952027271922"
"polynomial6","200","10","IV-type","181","0.679270298076261","0.626167949567931","0.623249728273033"
"polynomial6","200","10","IV-type","182","1.17316568934653","1.14258361207562","0.876545694636741"
"polynomial6","200","10","IV-type","183","1.14155713156252","1.12498601635187","0.766593685232527"
"polynomial6","200","10","IV-type","184","1.47409070617396","1.39499509182973","1.17526360532733"
"polynomial6","200","10","IV-type","185","0.697510714571606","0.619058796710794","0.606137656743008"
"polynomial6","200","10","IV-type","186","0.726245650310387","0.589760600869092","0.7877370507149"
"polynomial6","200","10","IV-type","187","0.943818441692754","0.862771707568665","0.651731590259225"
"polynomial6","200","10","IV-type","188","1.08156548483354","1.15281740353765","0.903430523094147"
"polynomial6","200","10","IV-type","189","1.09252011508322","1.00380090848363","0.686746525942256"
"polynomial6","200","10","IV-type","190","1.33550613597966","1.24758560317038","1.07764944494812"
"polynomial6","200","10","IV-type","191","1.02973014043014","1.04000006538674","0.75871635119596"
"polynomial6","200","10","IV-type","192","1.23654978860799","1.07619991147466","1.04795212704519"
"polynomial6","200","10","IV-type","193","0.96704953123912","1.00293034756208","0.843097295036796"
"polynomial6","200","10","IV-type","194","1.25030069876385","1.16793241964959","0.929077344152452"
"polynomial6","200","10","IV-type","195","0.941485550976867","0.896213624464825","0.792760027013223"
"polynomial6","200","10","IV-type","196","1.06852156760021","1.12750263864338","0.814220479968027"
"polynomial6","200","10","IV-type","197","0.867007935392968","0.82519919051411","0.806836140542179"
"polynomial6","200","10","IV-type","198","0.598706361404744","0.518487433476704","0.629556287658694"
"polynomial6","200","10","IV-type","199","1.15262439440226","1.0865155206452","0.856247050265087"
"polynomial6","200","10","IV-type","200","1.65596357146845","1.64541475820154","1.29566354315702"
"polynomial6","200","10","IV-type","201","0.993489878393989","0.949714157066483","0.922293042452329"
"polynomial6","200","10","IV-type","202","1.19236564232042","1.09590985616324","0.950222340930824"
"polynomial6","200","10","IV-type","203","0.823021838900558","0.76515298758134","0.769938885695771"
"polynomial6","200","10","IV-type","204","0.884280369868098","0.824014814868013","0.784175145410728"
"polynomial6","200","10","IV-type","205","0.957818679670817","0.879934665149117","0.930204931321539"
"polynomial6","200","10","IV-type","206","0.94647262881003","0.912706524949989","0.736297174974401"
"polynomial6","200","10","IV-type","207","1.08747857823456","1.02424499964254","1.00824804549914"
"polynomial6","200","10","IV-type","208","1.98247219681307","1.88243549820519","1.17418136560815"
"polynomial6","200","10","IV-type","209","1.13420535119635","1.12925020897039","1.02040484837479"
"polynomial6","200","10","IV-type","210","1.02505629130767","0.977207497927854","0.919799767908491"
"polynomial6","200","10","IV-type","211","1.05201993421792","0.9923701321982","0.810799168068112"
"polynomial6","200","10","IV-type","212","1.12365535811469","1.1564471689229","1.15859913816402"
"polynomial6","200","10","IV-type","213","0.931791462368316","0.948037879465887","0.744821360662575"
"polynomial6","200","10","IV-type","214","1.07527111494561","1.09498335299776","0.892759093166054"
"polynomial6","200","10","IV-type","215","0.880051989163776","0.911403224963372","0.804448085198736"
"polynomial6","200","10","IV-type","216","1.05117287861337","1.01135674217357","0.927551135847409"
"polynomial6","200","10","IV-type","217","1.00497005364524","0.956768806935539","0.76427586310721"
"polynomial6","200","10","IV-type","218","1.04368307397715","1.06508875617318","0.83567680200111"
"polynomial6","200","10","IV-type","219","1.03882868981501","0.965117741551658","0.797875755015266"
"polynomial6","200","10","IV-type","220","1.01287488618677","0.895281839745375","1.04307267884884"
"polynomial6","200","10","IV-type","221","0.808327014174944","0.801602744005935","0.794742710610289"
"polynomial6","200","10","IV-type","222","0.4604030503259","0.408741304487719","0.512460873850148"
"polynomial6","200","10","IV-type","223","0.978661246015","0.88330877473573","0.82551922371351"
"polynomial6","200","10","IV-type","224","0.88707791605694","0.951520168493605","0.730990219339106"
"polynomial6","200","10","IV-type","225","1.1564894589832","1.08561698903462","0.868770249920759"
"polynomial6","200","10","IV-type","226","1.13308205251485","1.18142371828982","1.02239883742473"
"polynomial6","200","10","IV-type","227","1.03645068382704","0.953636170749338","0.760939978472324"
"polynomial6","200","10","IV-type","228","0.833401618125114","0.833375707906071","0.791301726435819"
"polynomial6","200","10","IV-type","229","0.968062446602842","0.904805517781354","0.764725226517975"
"polynomial6","200","10","IV-type","230","1.07427739626819","0.987243812259098","0.83823602989479"
"polynomial6","200","10","IV-type","231","1.21521847851996","1.0823581775781","1.17832778292601"
"polynomial6","200","10","IV-type","232","1.04323403941251","1.03522743525326","0.879054949212947"
"polynomial6","200","10","IV-type","233","1.06836346477996","0.962216373124228","0.840297414914519"
"polynomial6","200","10","IV-type","234","0.777390904710263","0.820060153591576","0.776238944273572"
"polynomial6","200","10","IV-type","235","0.996156650847209","1.04874575644995","0.90053271682647"
"polynomial6","200","10","IV-type","236","1.1992323419121","1.02279816587372","1.06560334495946"
"polynomial6","200","10","IV-type","237","0.93171440682069","0.963664723994689","0.762954210812528"
"polynomial6","200","10","IV-type","238","1.08314515131664","1.04253435837835","0.913336564468123"
"polynomial6","200","10","IV-type","239","0.947325489714598","0.917335358668514","0.747822198644467"
"polynomial6","200","10","IV-type","240","0.984244070526545","0.974678044841483","0.813507538838231"
"polynomial6","200","10","IV-type","241","0.764559123907111","0.763531233327752","0.763550367572066"
"polynomial6","200","10","IV-type","242","0.920463518459965","0.930846581649501","0.825763039337214"
"polynomial6","200","10","IV-type","243","0.870941836330768","0.870033255530441","0.7915580546275"
"polynomial6","200","10","IV-type","244","1.21568551500785","1.18697688137997","1.05927781539592"
"polynomial6","200","10","IV-type","245","1.1043500239358","1.04516148852291","0.84145646152378"
"polynomial6","200","10","IV-type","246","1.1415870426138","1.12253259782671","0.944226364018236"
"polynomial6","200","10","IV-type","247","0.748372453882237","0.713084899745128","0.611904551895394"
"polynomial6","200","10","IV-type","248","1.18524318278612","1.21322436193594","1.03131092149909"
"polynomial6","200","10","IV-type","249","1.11748361687417","1.11007113293185","0.919617883162972"
"polynomial6","200","10","IV-type","250","1.25037987762703","1.14514967201242","0.904047631058852"
"polynomial6","200","10","IV-type","251","1.16595651736983","1.15814883264991","0.882317635222504"
"polynomial6","200","10","IV-type","252","0.846960173309144","0.793520593376398","0.667175086425352"
"polynomial6","200","10","IV-type","253","1.11397150350153","1.1510472186069","0.964679032832709"
"polynomial6","200","10","IV-type","254","1.01395703308691","0.943924179035199","0.775799322902057"
"polynomial6","200","10","IV-type","255","0.861784977329997","0.779915302419474","0.814565526286634"
"polynomial6","200","10","IV-type","256","1.95298322468929","1.91475631863967","1.40419441402961"
"polynomial6","200","10","IV-type","257","0.772114681892318","0.703075861242483","0.735868945494266"
"polynomial6","200","10","IV-type","258","0.856569415478226","0.830415553557302","0.886003617560899"
"polynomial6","200","10","IV-type","259","0.97123443339711","0.947979331581217","0.883508987488404"
"polynomial6","200","10","IV-type","260","0.940669329133403","0.890315754484519","0.769483119466118"
"polynomial6","200","10","IV-type","261","0.795958142297792","0.751498952880694","0.730214365496719"
"polynomial6","200","10","IV-type","262","0.965682236131811","1.00107166768172","0.978987815004067"
"polynomial6","200","10","IV-type","263","0.974420629767442","1.00334894890182","0.773258899281232"
"polynomial6","200","10","IV-type","264","1.00415016563584","1.04322558517432","0.900376755142877"
"polynomial6","200","10","IV-type","265","0.917893028906741","0.887546290537897","0.800749739105191"
"polynomial6","200","10","IV-type","266","0.731463073806956","0.65747502535545","0.684806671992829"
"polynomial6","200","10","IV-type","267","0.875324959869507","0.837761747786268","0.767917774882477"
"polynomial6","200","10","IV-type","268","1.12466053181317","1.04002386591753","0.87634780457733"
"polynomial6","200","10","IV-type","269","1.32744844538213","1.19491335486301","0.95728364625843"
"polynomial6","200","10","IV-type","270","1.15964276969492","1.17119038991998","0.94328756694155"
"polynomial6","200","10","IV-type","271","0.832094896126503","0.751852866560392","0.627446145238866"
"polynomial6","200","10","IV-type","272","1.19129581649932","1.13681980041081","0.999660896023947"
"polynomial6","200","10","IV-type","273","1.07572910142955","1.07354071873102","0.798329224710647"
"polynomial6","200","10","IV-type","274","0.77573326851246","0.816335543538524","0.579872098384109"
"polynomial6","200","10","IV-type","275","1.06170586294176","1.04561747354914","0.903400570347213"
"polynomial6","200","10","IV-type","276","0.831095940666823","0.856046485449919","0.740192001154045"
"polynomial6","200","10","IV-type","277","1.3172574457085","1.32397843377208","1.10750981285344"
"polynomial6","200","10","IV-type","278","0.998743176834337","0.940578627332327","0.868749583485632"
"polynomial6","200","10","IV-type","279","1.28081144265815","1.20690312320033","1.02169277059257"
"polynomial6","200","10","IV-type","280","1.22064594941024","1.16830224231691","0.894579554662382"
"polynomial6","200","10","IV-type","281","1.15686652238318","1.02863220655957","0.840261182106253"
"polynomial6","200","10","IV-type","282","1.12433711854742","1.08789809986346","0.876388264920803"
"polynomial6","200","10","IV-type","283","0.951590855097497","0.874485835979993","0.797801184089015"
"polynomial6","200","10","IV-type","284","0.94192683946744","0.979617783464794","0.834633568903085"
"polynomial6","200","10","IV-type","285","0.700709616380045","0.619037258033487","0.506991389768048"
"polynomial6","200","10","IV-type","286","1.11971518749472","1.03714009899871","0.767945199862462"
"polynomial6","200","10","IV-type","287","0.758724798364829","0.706945824547585","0.637591631674194"
"polynomial6","200","10","IV-type","288","0.982106186329683","0.943928630270494","0.785367231569222"
"polynomial6","200","10","IV-type","289","0.957090441141444","0.957632610896427","0.9457626043972"
"polynomial6","200","10","IV-type","290","1.02398225560794","1.05203149448332","1.0300715164351"
"polynomial6","200","10","IV-type","291","1.00156167844632","1.04981451163497","0.899386488281343"
"polynomial6","200","10","IV-type","292","1.23093706216772","1.09305344014263","0.95632361963846"
"polynomial6","200","10","IV-type","293","1.01351200868428","0.99217380876883","0.795304031394103"
"polynomial6","200","10","IV-type","294","1.14578310027775","1.1181985521788","0.908542973610309"
"polynomial6","200","10","IV-type","295","0.938661697013744","0.905220414738868","0.889513026294333"
"polynomial6","200","10","IV-type","296","1.1687258223241","1.13836048032419","0.906331948797713"
"polynomial6","200","10","IV-type","297","1.0030953243127","0.982955320519462","0.824834049516944"
"polynomial6","200","10","IV-type","298","0.670312370978918","0.595341677513765","0.566885320775843"
"polynomial6","200","10","IV-type","299","0.862636792508034","0.873908506625143","0.864279064649995"
"polynomial6","200","10","IV-type","300","1.04443150442534","1.01346976680019","0.952584473668902"
"polynomial6","200","10","IV-type","301","1.01476861722075","0.911983427735143","0.909324156406323"
"polynomial6","200","10","IV-type","302","0.963915871197143","0.959617585926735","0.737744145722031"
"polynomial6","200","10","IV-type","303","0.831949067901796","0.786387197770937","0.8350576796929"
"polynomial6","200","10","IV-type","304","1.10264647241968","0.98504058081029","0.86140294511271"
"polynomial6","200","10","IV-type","305","1.2096779405205","1.20787137052601","0.950219663222856"
"polynomial6","200","10","IV-type","306","0.930682798845538","0.940309533555396","0.865214106569062"
"polynomial6","200","10","IV-type","307","0.987660132862003","0.875383694695508","0.773087827403354"
"polynomial6","200","10","IV-type","308","0.919876592435793","0.880583883140028","0.81772293192839"
"polynomial6","200","10","IV-type","309","1.12496353050943","1.15661505642784","0.96132175181089"
"polynomial6","200","10","IV-type","310","0.980658502625074","0.865321241665837","0.795449592705934"
"polynomial6","200","10","IV-type","311","0.974664105001376","0.960666375382408","0.81199713028869"
"polynomial6","200","10","IV-type","312","0.813925612842344","0.807315839521282","0.721044258197843"
"polynomial6","200","10","IV-type","313","1.14834220968705","1.13242728719983","0.908096693036398"
"polynomial6","200","10","IV-type","314","1.15418214157027","1.18059726402273","0.920943767660918"
"polynomial6","200","10","IV-type","315","0.959912775706788","0.953604714467503","0.900067901969255"
"polynomial6","200","10","IV-type","316","1.30829453214738","1.18093645861718","0.97840423572193"
"polynomial6","200","10","IV-type","317","0.96905619613266","0.942014094344582","0.735838443730482"
"polynomial6","200","10","IV-type","318","0.898511712544608","0.897440390552861","0.776244264509573"
"polynomial6","200","10","IV-type","319","1.09360651239174","1.08864248376034","0.865481903551029"
"polynomial6","200","10","IV-type","320","0.891481171591803","0.905861462236786","0.813626052255174"
"polynomial6","200","10","IV-type","321","0.824296700019676","0.76700315504594","0.768590055141812"
"polynomial6","200","10","IV-type","322","1.02405210134565","1.00664102690124","0.914657967028986"
"polynomial6","200","10","IV-type","323","0.84492585170495","0.7921443577999","1.0164422046608"
"polynomial6","200","10","IV-type","324","1.23414380554057","1.21465231484761","0.913411949660637"
