"OLS","DML.LASSO","DML.RF"
1.1105526704221,1.17413507570865,1.15157425278934
1.02627231599587,1.03249675450283,1.12579746200086
1.08562105421861,0.949389647966441,1.20289813038113
1.04514339736308,1.01880037784776,1.20214644634558
1.0097063625883,1.00655640862926,1.14740381005422
0.985022499177792,1.16403430363135,1.18335850768652
1.08523170062764,1.01269648507288,1.16210049451753
1.16621461587304,1.11536932811084,1.22985733772953
1.2414394312248,1.02623390447747,1.27475979367562
1.26940750968021,1.18372230599949,1.24414012727
1.11387984290536,0.965554367485686,1.09075636035662
1.04366229134567,1.08435440951505,1.25553726718954
0.995957703078066,1.11827124216416,1.18294574296732
1.15030314352144,1.0556864712154,1.20463941962641
0.883375768810072,1.08373469800998,1.14683895963445
0.806925943964396,1.03659687823009,1.17223435274421
1.19953695478335,1.17332677974792,1.18749978913993
0.891432312974778,0.947346359205426,1.24306706312822
0.856592269688728,0.956106275042069,1.12283383372956
1.17829942875817,1.14286565945148,1.25655234296451
0.902132926196159,1.05669243757191,1.19623462144813
1.27195950591043,1.22454282687458,1.29432931677529
1.14325375715081,0.991317222192314,1.21311983068798
1.2572000632529,1.15056696955577,1.26951988280893
0.756342698960512,0.951046812453549,1.05993828252346
0.912343375818252,1.00354902498868,1.14493442988805
0.886081218184775,1.00029724121357,1.1473353528974
0.972735952907237,0.928722084118174,1.19954247962605
1.25688622056003,1.13794346894396,1.13651124832015
0.624640702533874,0.844407968278441,1.16808599801873
1.04234015227184,1.08380888958628,1.17509844970351
1.12612198288275,1.0645446688369,1.2453126457327
0.980170200803164,0.981718527569643,1.10396320579014
1.04636946798125,1.07808186402399,1.20639204740037
0.979208349132222,1.06499954383207,1.20422023115029
0.860089617582051,1.08656528915485,1.23745874692432
1.09460246982675,1.10832826733631,1.23027496806963
1.09388921556642,1.04414850797852,1.15762670006375
0.921002009432188,1.08551465309635,1.23920432609406
1.11364588713446,1.07513084821257,1.14555080000043
1.05136216676773,0.984213675203853,1.07789595899643
1.03988579818137,0.951649779836638,1.12408136093216
1.0931020785232,1.06022424442716,1.17819152726653
1.06167664242247,0.999598228375634,1.08222934812354
0.963395954512065,1.06701102845042,1.11649253999176
0.909593347614453,1.00210597075232,1.12799437134596
0.892946995934698,1.09490812528851,1.20965348302453
0.990167443570841,1.01575127442362,1.1481382026993
1.05256766913595,1.08320153541555,1.23738708894599
0.850349501919497,1.00666364925564,1.17929314455696
1.32825507151681,0.992904673802696,1.14521221803788
1.00254940869322,0.917012336272069,1.18213997011126
0.98528158915007,1.03815511652348,1.20165094132006
1.18778266674443,1.08931692979504,1.181028778597
0.956754834134168,0.950527680701864,1.17357639881114
0.912469032559648,1.01958199824413,1.03395007274859
1.16882029981625,1.03243298092869,1.22456447152402
1.06520486095273,1.06998096363374,1.15388250397967
1.09790760996323,1.05789789329639,1.21032152947477
1.22824941157721,1.05746518397898,1.10481131244954
1.08802128419038,1.06996570219153,1.13086734067933
1.19897868732749,1.15617472108433,1.23974450845303
0.989946897616965,1.07651658738746,1.19974676381439
1.15688528099545,0.999489685612444,1.15418588545534
0.797272932146472,0.874878917773098,1.09345087525105
0.850434493890159,0.931528831740306,1.18026128279905
0.945786051277211,0.835042807024219,1.02091230233259
0.959269563116753,0.988601810127088,1.17533885791624
0.90597058927997,1.12999163742701,1.26146155053091
0.966490533395502,0.982238087351492,1.14729138181402
1.09007959640203,1.01206988558689,1.20241216349382
1.06942242338543,1.05816897786807,1.09330356384424
0.738336141258299,0.923477659881763,1.06677278855523
1.25546939186467,1.13454355068825,1.23780795275189
0.846945911501966,1.03214862962222,1.15874945717789
0.611952642734699,0.968895029790899,1.10224630370747
0.748281193231455,0.976875106236047,1.15178072566334
1.07999905023896,1.03435985417478,1.16104596233191
1.21155975458389,1.01442893656893,1.3504192474409
1.17064979179161,1.16505551984103,1.21437018032976
1.14955400419654,1.07475836679597,1.17225900593125
0.907906975628399,1.00536938300393,1.10551901605075
1.05308310455416,1.10499315103795,1.14678387509857
1.28957759929694,1.18874753467401,1.34281033720284
1.07254481585214,1.01827057667237,1.18462617727172
1.08578219948351,1.07595690161358,1.20397726418985
0.641785395548269,0.838516764509335,1.11363870755635
0.884165597224893,0.98820016281078,1.16638130328935
1.00522113912594,0.971041482899897,1.11925630010274
1.19181086887042,0.997438126206712,1.21909541128829
1.13070338361729,1.08233814239008,1.23646812541103
0.991756555812305,0.984682384671392,1.12539103994917
0.962350482531543,1.09709612352725,1.13697567345841
0.800672067276665,1.00263369171839,1.11828577052395
0.987114587605053,1.00914343914104,1.18306156333114
1.03384667724951,1.10658894326426,1.28094308944263
0.995194006008587,1.05756649124412,1.16881931671115
1.17172944701005,0.947449494700172,1.17156829431317
0.919026957729934,0.998448605489402,1.15290796996641
0.869813424525923,1.08341569005234,1.21137572535626
1.25711315662546,1.06532607951906,1.17974421450275
1.05783244534138,1.08439558614526,1.22065818511086
0.946029825839572,0.958986494872431,1.19424491436004
1.2086220447591,1.19137495536025,1.26893275979458
0.891977201470676,1.00100302541412,1.11751013726703
1.06121930332008,1.09871233239866,1.2168280138886
0.960431581247585,1.10723544140066,1.26708317106427
0.953976526507451,1.09572659343159,1.21432770782785
0.940421619623655,0.941632268330992,1.1255306297961
1.02300391788827,0.988693287672781,1.18643892326621
0.931288047245888,1.06528369450848,1.23575757943041
1.0208684598438,0.989864709338558,1.11637076215723
1.1854424972315,1.00774494652583,1.16401213039495
0.964259037375603,1.16171771616003,1.16099537451766
1.15190588162175,1.00202538968819,1.22013255703145
1.07374264431366,1.03073395363531,1.20324803656479
0.778265222463452,0.942451428337515,1.09594428577571
0.946028383820057,1.00373354960198,1.06257056718224
0.975894536418312,1.10588884171908,1.23072265294948
1.07882553168603,1.11717608021142,1.2794767819512
1.20314768097133,1.13334313682244,1.19686826948098
0.8421456436437,1.05163847477652,1.2311859890522
0.960186776099268,1.03113613588088,1.15975445438471
0.988696714594176,1.05890209119826,1.17756305808326
0.717355083903404,0.976370523613582,1.17102153303451
0.797326855006819,1.02617161929088,1.14097845203128
0.981849666076526,0.904131662407112,1.04977050218646
0.891761420245925,0.981214363231245,1.14094379258477
0.897372239198397,0.950540421695639,1.10539107353103
0.828771261950162,0.95827217318869,1.03810620470626
1.18974005518853,0.987590015468621,1.18739953871728
1.03372987512519,1.07294006910568,1.1228471755175
0.794812510785591,1.00164086215731,1.17370698876717
0.957170084091648,1.13251937732691,1.17612784763274
0.80454436142116,1.02263907515055,1.10973740508124
1.13451956159128,1.00114102396214,1.24486321577258
1.17336826426899,0.885521193548057,1.12396076395985
0.85564513354793,1.14978771166106,1.23918320237849
1.02994330799001,1.15794529704187,1.20070121781783
1.04217913459045,1.08821474235399,1.26762233720494
1.05235907585701,1.06734133293838,1.10654152667997
0.901116410485969,1.08524858619464,1.18947608570152
1.12047761493446,1.15222793152945,1.19741947165914
0.935868871109107,1.14259525835001,1.35366365445655
0.880884095131376,1.09010155455104,1.33754975622657
1.17934279579475,0.97671120890399,1.12885638794175
0.868848487294788,0.937140235530197,1.1022689387943
0.921769305397936,1.03782559482605,1.14079485157427
1.14590699544733,1.03216571205482,1.1908441993786
0.851030601661151,1.01687642500033,1.1335415031066
0.910468705958859,1.08989326891403,1.24152935019771
1.06294898841468,1.0700477782595,1.16975927399042
1.23974805406107,1.05311026211886,1.15740049897835
0.570141705854261,0.987851415074578,1.09405284493336
0.850536637670562,0.965106578085794,1.13166194420485
1.02806208528661,0.973444763478351,1.11033774595451
0.933898036983837,0.975242793100977,1.115062174687
0.81853237862666,1.01764691777321,1.20210632804903
1.06401412552884,0.952142375536655,1.19249413308933
1.09834586460524,0.983288574884738,1.12379100258899
1.05300321733383,1.15874595686522,1.15150793823051
1.06680196301829,1.08552849643516,1.17900689355552
1.02692288368053,1.08057813825472,1.18120736163769
0.939901355621771,1.03697060653317,1.21614921932622
0.934116611957159,1.00169199903661,1.18588696015026
1.02039188081463,1.19343130017652,1.35839837552079
0.823874921680654,0.920538235982294,1.03889384761858
0.976339655660231,0.981673016958462,1.10810922690653
0.946811644149462,0.886662027309832,1.0748390590929
0.865644278182684,0.962092668735642,1.07088574465874
1.25458961913,1.12293389269645,1.25097402416419
1.05319668271352,1.09754759066691,1.15548286279094
0.830818665776633,0.997177884657425,1.20464159097357
0.883602492839656,1.00772876419195,1.18919683876613
0.842783005273122,0.943252208113739,1.11887560147533
1.38960430453773,1.26623408928909,1.22821736899048
1.18211286240109,1.01341542085224,1.16501522402948
0.816206233278306,0.985988203425067,1.08549369625345
0.876659953288455,0.927997563231371,1.19537486437842
0.761738546451311,0.942033464969178,1.13855248705616
1.07345982964028,1.02304075132738,1.15286950776187
1.08610680134453,0.96733428321985,1.17679044420557
1.14013867899304,1.09351479496911,1.20000637575687
1.11912088363049,1.09366016285296,1.23593856556175
0.983481198094548,1.01455419486786,1.22545302343149
1.36723195192582,1.18511141141252,1.2329829538518
1.10660565864723,1.02314670465764,1.16488103405806
1.04462899492048,1.01103805758338,1.16898962534539
0.817072315776996,1.025955717899,1.19721396859034
1.34976466471599,1.21923091029166,1.30698870770726
0.928036526036027,1.16954065967263,1.19105083194037
1.04920944321214,1.16229204238963,1.19055610446699
0.691902594898562,1.03912041313818,1.15373934754213
0.80710165161397,0.996092798791991,1.14533076167096
0.938868786945822,0.957067035683015,1.16093308045627
1.20452039451131,1.15492008392375,1.26693109115818
1.12827663685051,0.957040166013632,1.1247863847855
0.793098349048007,0.920676793161997,1.0812421907219
1.05399504546846,1.01191039064948,1.13650795395054
1.06112511349807,1.02448870743895,1.16246418349844
1.00234158985446,0.947374573624125,1.20502347590982
1.10372810124381,1.00058528551512,1.16323118602154
1.08904281746298,0.977093311559483,1.11990001005206
0.695531918883753,0.932895092605637,1.21782462269938
1.16239269352255,1.08590389643788,1.23317988013005
0.74991208712315,0.821223199563018,0.960704869380184
0.919916589502104,0.923428877544844,1.0910614821909
1.08356703428142,1.03043760430819,1.1261249417534
1.06584258192145,1.08011619421656,1.16259882200454
0.922192874722016,0.968224611567196,1.08849665717491
1.03035628458143,1.05511984224351,1.24661725300067
0.893418845173917,1.01621611652309,1.22649445263003
1.00611058943329,1.02279681868549,1.16675347097282
0.887266636037243,1.04395495471726,1.21948442969748
0.957511609005648,1.00522039114094,1.1773754284483
0.892051698970917,1.00957242010602,1.08023577761214
1.20200663340603,1.16586294561899,1.25507752346614
0.871918947596931,1.12924341042067,1.23240018073075
0.963033736618664,1.03618567957825,1.18885863963069
1.00031691582928,0.990148086386205,1.17128048239871
0.942221747102634,0.985951213636726,1.17707188552733
1.11021885837043,1.10068673492546,1.2147787325564
1.22665095468153,1.09630085029803,1.21203387224837
0.978917496819402,0.981697896007194,1.13891208500121
0.876844914947038,1.02824983023744,1.20678051131962
1.00756550239116,1.09434279008946,1.20523222930681
1.06247769930512,0.935965771760771,1.1373691201708
0.895166640578425,0.974954996526866,1.18392425143688
1.39452411497155,1.18685108114981,1.30497135819952
1.05830364011838,1.04763158954128,1.18838942229088
1.12016110385787,0.98911623553646,1.08453972632571
0.788986653282955,0.93581479241703,1.16051637019031
1.07386619605199,1.06299500556297,1.13203941634777
0.975888926363661,1.0596643896149,1.03245628745314
0.977708585966808,1.12630033164062,1.18514573979002
1.16180616489114,1.08510189937397,1.23762005087361
1.30910839942833,1.13929035807195,1.24395589808769
0.918159689773329,1.13395605348477,1.2904529651718
0.753937287111413,1.00685352087602,1.21308370251244
0.921728437285027,0.970843856580235,1.1452229183024
0.968773250327759,1.00665892899426,1.13847811361101
1.11791126829184,1.13431192653913,1.20726324999544
1.1130793240363,1.14399147492183,1.21715479523701
0.950232805070581,1.03156878889172,1.19399340484837
1.35348608562383,1.07829493525992,1.15875959801
1.09774150067048,1.10049174195108,1.25818603229546
1.24868604663105,1.02119320422831,1.06692174822144
1.1146604857349,1.07421695846364,1.23492376682014
1.12212773935929,1.04936925005434,1.18951759351574
1.13984173248962,1.11515305773733,1.20993172869913
0.9176573633959,0.960501997518312,1.06483016651624
1.06749206516269,0.964161788464361,1.12414552090476
1.12749610205919,1.07749614128923,1.20491443768067
0.808767555965748,0.942169432489662,1.16042227876299
0.85129603443952,0.945685836947151,1.14831649900094
0.962064297062799,0.986607899321407,1.10656800114114
0.978917888709642,1.06355642046793,1.20161035345428
0.950036511841194,0.86107934447208,1.01870403452716
1.22303589088389,1.05371031871891,1.17629979702776
0.792764810234471,1.06359158408073,1.19405820680041
0.994800013798116,1.07725416709559,1.1619363616062
0.796258541553207,0.959646665181069,1.15467755451995
1.18102902642499,1.06181142461477,1.23155231966673
0.801438514500427,0.976859637623257,1.13238715074408
1.10820932144282,1.06932169910787,1.1095062636005
1.04881943766708,0.954583704094178,1.12476888290526
1.09212326637949,0.898561263273168,1.17235738274999
1.03065913524066,1.04904804503659,1.09247606119909
1.17141667435595,1.10140893488534,1.26351972693175
1.04103024968711,1.01460007651602,1.17633151972078
0.803831844208612,0.988587280332472,1.08364624748893
0.79557543490622,0.958841358829718,1.12344574805159
1.02273744876076,1.08349636772838,1.21033310296643
1.2213741381321,1.16186798287221,1.12662478723556
0.951766237552316,0.977236707210962,1.10826719339906
0.758686970192462,0.994351354369663,1.10439258430526
0.826819759922877,0.997686255892985,1.26569098269435
0.991394032164706,1.1474683678225,1.16339639196629
0.959493650883017,1.02038687505555,1.09747025448026
0.816473337429717,1.07973796977486,1.22737853715434
0.855510570938788,1.04287204246708,1.13096055308858
0.863688097537948,1.06830532543052,1.21681964654251
0.922218733075449,0.943555230856224,1.0714252828617
1.33228166112964,1.16467810680184,1.18781053618763
1.0706837435883,1.01833547098231,1.24500195221483
1.13562916426539,1.07794272274331,1.14109863069059
1.14950139709206,0.870586237927534,1.15710719190588
1.00531112586448,0.950793309671329,1.10271451081708
1.06686433811786,1.03323231540196,1.12910734100922
1.07460581275736,1.01694233556234,1.27092986359917
0.819118469426084,0.971353274759502,1.0485592009599
1.31788254151898,1.05150359691827,1.22194463459788
1.03615792764738,1.14214646232286,1.25261827947121
0.875121688773078,0.907466629704119,1.09098963109723
1.2942620332423,1.21634238866078,1.31884983761604
0.961361065240032,0.900863632328349,1.09531943415667
0.974681332883284,0.954402566983346,1.07481738503815
0.959179542804394,1.04497183730642,1.19246324186904
0.93173363218476,1.10565864606725,1.1694289023216
1.23429498574663,1.15551311060286,1.16062512431172
0.891835190216534,1.0051349102822,1.21953035800702
0.766291000235065,0.917134215975622,1.08824468810286
1.06112777247541,1.15981662697828,1.15253978606772
1.12231786214446,1.07678574976249,1.22458935972248
0.90650160412731,0.924231024716221,1.13538128241229
1.03891212670065,0.991323487054719,1.19396960760924
0.97823878549316,0.827584342645832,1.03787552485836
0.898796660551445,0.94780033971249,1.11367868923841
1.1100956571686,1.02063618895966,1.1505222590716
1.04941675163263,1.08988280164832,1.18892527209135
1.20470495678943,1.17789617368211,1.23699297165428
0.834360793269714,0.991940484232491,1.17452763831996
0.819761791070266,1.03984712498936,1.18939387390186
1.17126756042052,1.07263575991139,1.21211372809553
1.01474429993003,1.09608150718317,1.16593422907596
1.02566150172878,0.97401166424731,1.08859291756694
1.03768410949,0.930640927117261,1.08634132485461
1.00106420475684,0.998444773778562,1.21499477297603
1.25301713624011,1.0254481650576,1.19661673865047
1.07234330070665,1.15191363625725,1.23103369257501
0.972926949628802,0.884140910485551,1.12318905066394
0.966403863121066,0.951402382796128,1.11839713829471
1.0682767243766,1.03234386338447,1.18382594860381
0.947024386053157,1.04399887350168,1.02879109849386
1.13255170919112,1.04518123610253,1.24834464351706
1.08446089505974,0.981070359895383,1.0370328991413
1.24651851157812,1.00915367617176,1.16336255464435
1.07494437320052,1.05353637337487,1.10149933194822
1.00208627500157,1.02712963676274,1.18442790207513
1.00322743008875,1.03070211872108,1.20255342556261
1.12916778983491,1.09340926435836,1.09708015633723
1.09763455252114,1.13161368990299,1.22252720162517
0.941497004689873,0.950036825039213,1.1567209428354
0.948087641132502,1.17769261887277,1.35036560480219
1.23949557004799,1.05300859414142,1.17240922014401
0.703701886000366,0.823287571190939,1.04961621461578
1.02876742730579,0.990361754931594,1.13518673290766
0.811506157456321,0.840658987105476,1.08188730517962
0.99138763190412,1.04013545981086,1.13128647875398
1.08079116950358,1.03146167889359,1.06925761726859
0.710389216334289,0.838057451727566,1.11381953478415
1.21182288779988,1.03681387138209,1.12645725393046
0.875428710080164,1.05287588871493,1.15533211143739
0.832102274451254,0.916244417197013,1.1264365385697
1.04137254472421,1.11007379505383,1.19041747850261
1.00229263311513,0.966804759282961,1.06735495842192
0.858218398309157,0.968602379674328,1.23617936059469
0.861888138280676,1.06568494039241,1.19144221850523
0.899990381323907,1.06879523260701,1.18150628519384
0.896594616898094,1.00151934445294,1.22518795447955
1.06401929945711,1.04390220492641,1.15101029937462
1.22676425248794,0.99349832855425,1.04461034306041
0.841820328205936,0.927346803920616,1.06813698626356
0.706506554019732,0.968419005546152,1.12499318124148
1.00309646022194,1.02088562671254,1.13627079176911
1.14175941947948,1.10922404429336,1.22662394491578
0.622401181166588,0.828281732526016,1.07537794219835
1.03134355887029,0.984303050902083,1.09954000424146
1.10946221094936,1.06559152844647,1.16471717633744
0.957716810332097,1.03921541363663,1.1638268966363
0.933221325552152,1.04838497560485,1.11866594073768
0.861479078703033,1.060856603261,1.20793577165164
0.876966643497639,1.01094632456045,1.16028835956146
1.07464913038714,0.976207912720137,1.1646958072387
1.10251052801314,1.01824380363504,1.20111765363464
1.09095189496494,1.12496676519978,1.19309280344855
1.28005672970548,1.10259717360449,1.2149968051233
1.07246353508183,0.990918694813095,1.18532897445726
1.04420568951898,1.1485367517613,1.25070991772848
0.904452709308854,0.958796466857789,1.15376458009918
1.09215362308583,0.974648255719311,1.14008973656579
0.940526361108863,0.958539941387518,1.17982942827178
1.00318370830748,0.991191683474378,1.17316967780595
0.882402062689143,0.966881878992077,1.15387779865894
1.02664695912163,1.01936940970562,1.10971290051239
0.783798451709969,0.947735311063562,1.23636989823468
1.21160193127921,1.07138835562212,1.2346665948856
0.798196978728765,0.957142263276142,1.12130460150095
0.984898008752897,1.07703506133226,1.23981609469073
1.05685209935074,1.1194932296905,1.27566736164506
0.710010457337041,0.967427837345058,1.06657876892929
0.872097200184003,0.984226891278477,1.06461630112583
1.07047451678545,1.0418020501728,1.17685509997688
0.997817578997861,0.983563788872892,1.12397747489717
0.786943458632749,0.955505336323936,1.04770813136751
0.946532600367357,1.07327577940401,1.13860938935892
1.28451845828836,1.14514829832812,1.23340810323299
1.01905067951996,0.950306804569377,1.18225178271918
0.914079553363175,1.08331095059628,1.18647702473159
1.14950551931924,0.989056863860664,1.01948078418439
1.20109784125112,1.12542629206837,1.16640142829666
1.26956694500635,1.06515243146542,1.13337626371264
0.979581432037012,0.958871657681391,1.15501929877331
1.0965928912225,1.00104938944389,1.25894363362179
1.12406905634393,1.06241125965726,1.16537367646595
0.946451183380311,1.06677624908628,1.28935259358919
0.997483311210088,0.986816203665426,1.19890328671358
0.987664405394187,1.04698538828408,1.14732750092337
1.09756628455677,1.02586515945451,1.23656923813072
0.912262168253072,1.10864600100012,1.15315792982817
0.899938830373528,1.10456753447149,1.15234585179451
0.762153322711602,0.852465428848326,1.06930802040549
0.987643436338943,1.00367570785237,1.15203659121463
0.982233575162917,0.963637842320094,1.12880506606972
0.911077303760926,1.07394161494264,1.25449279339489
1.0290543980051,1.07913794676055,1.18231840903203
0.632522200770523,0.951475367622999,1.06519557335538
1.18939473931792,1.08844104964791,1.12906880936822
0.971573486245842,1.02348684278801,1.06616057865928
0.89061713704924,1.04885108613552,1.15285478875275
1.17271637879154,1.03438097116353,1.21836328259603
0.90201456542453,0.910976267040335,1.03144798296454
0.893699348289198,1.08808506470834,1.17860595946316
0.932514162692732,1.01876176434403,1.17959511354214
0.743944405885349,0.975158791249938,1.17974607395537
0.652105744845141,0.910287656436847,1.05138749316786
1.19712339187921,1.0383519742871,1.09236189165108
0.911490568561997,0.956113562037477,1.0704627874648
0.763784723847107,0.936505232658277,1.14860719439948
0.909717787065208,0.868791136545275,1.11517318514758
1.02045961857036,1.04764496002227,1.22321443462732
1.0637113419433,1.07959990881183,1.170335432312
0.883219263377126,1.05040654673533,1.19368532683371
1.18242231101738,0.965267005799173,1.14622570889092
1.12329817425323,1.08232418856944,1.3009343326491
0.735625480187958,1.05418966295602,1.20699341893036
0.865327996278836,0.927561631970896,1.05714367952299
0.979516573018842,1.09688683834922,1.2042918024493
1.16528879564788,1.10363552562966,1.18421704383519
1.1288084530014,1.09216673089663,1.27576827102654
1.21294419264071,1.17398748035126,1.34307449741461
0.945627646527483,0.956374600076988,1.21669590418278
0.946187120769198,1.07563730554154,1.17359535887361
1.03221041879492,1.0601292919855,1.20752007198038
0.796407744428982,0.955923872943543,1.04617040481801
1.1937476857275,1.08727066601844,1.25477847677763
1.04198812563728,0.980037629013262,1.20690311418977
0.958385536383413,1.06398029964757,1.16505399759611
0.964628796514676,1.01259806564722,1.11190599225044
0.889855306539012,1.02180850313455,1.13368426495221
0.917447105462494,1.09854907628367,1.22019762868019
1.18091508814951,1.17686822181122,1.26337917065151
1.06079484636184,1.0447525388448,1.1524643609413
1.32387232537667,1.02211072979529,1.08128843990811
0.924463369507946,0.938634760620434,1.12070820060582
1.08863823986712,1.15155948858311,1.19171942547905
0.972724197479531,0.925428791383113,1.05135063005353
