"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","10","partialling out","25","1.05994792796604","1.05790303725801","1.05402567384149"
"logistic3","200","10","partialling out","26","1.07216218017406","1.05052882428457","1.10886142583388"
"logistic3","200","10","partialling out","27","1.14115948710799","1.14217624377836","1.141652459314"
"logistic3","200","10","partialling out","28","0.984421728637716","0.968627014497103","1.03453172052129"
"logistic3","200","10","partialling out","29","1.01033587977702","0.997837997148908","0.964562417907302"
"logistic3","200","10","partialling out","30","0.882949692508604","0.874131820549973","0.95139385557445"
"logistic3","200","10","partialling out","31","0.976717295620561","0.977371702330338","1.02077213173442"
"logistic3","200","10","partialling out","32","0.969529645205181","0.977413568959642","0.958083702724566"
"logistic3","200","10","partialling out","33","0.993491616853119","0.99212989936357","0.988378447557801"
"logistic3","200","10","partialling out","34","0.992077248252874","1.00754605238318","0.977431957511591"
"logistic3","200","10","partialling out","35","1.0124181423047","1.01978311916704","1.02334502119242"
"logistic3","200","10","partialling out","36","0.845509072288146","0.85460665600626","0.903673303184828"
"logistic3","200","10","partialling out","37","1.03014004933203","1.00916023020392","1.10125284884345"
"logistic3","200","10","partialling out","38","0.951429562846651","0.985387660865485","0.97475430934868"
"logistic3","200","10","partialling out","39","1.04935377378663","1.05755760414393","1.04402911691692"
"logistic3","200","10","partialling out","40","1.04744760702724","1.02331939231848","1.05111734229904"
"logistic3","200","10","partialling out","41","1.00538463736456","0.99987943196711","1.07367894035091"
"logistic3","200","10","partialling out","42","1.04434299278112","1.03766109751219","1.09274207661778"
"logistic3","200","10","partialling out","43","1.00797487979295","1.00385176214864","1.00723282155326"
"logistic3","200","10","partialling out","44","0.892550688436588","0.906398713250598","0.938029884893277"
"logistic3","200","10","partialling out","45","1.028228561645","1.03725386984894","1.02130527921339"
"logistic3","200","10","partialling out","46","0.955757161455996","0.942740250557395","1.00548583546814"
"logistic3","200","10","partialling out","47","0.942470070796853","0.950736116239185","0.893192833173825"
"logistic3","200","10","partialling out","48","1.03930769341701","1.0426477999125","1.03962202880117"
"logistic3","200","10","partialling out","49","1.0469037206034","1.0252750263093","1.10136598570575"
"logistic3","200","10","partialling out","50","0.972079093325309","0.995233115843742","0.948244024594823"
"logistic3","200","10","partialling out","51","0.974959540631683","0.948206237341839","0.942350166709183"
"logistic3","200","10","partialling out","52","0.999629236846408","1.0084787107129","0.995808659575859"
"logistic3","200","10","partialling out","53","0.906325833469597","0.912604292103368","0.961834397288506"
"logistic3","200","10","partialling out","54","0.891191486459234","0.877331049033993","0.915067034455978"
"logistic3","200","10","partialling out","55","0.984935665774231","0.9521734641894","1.05473500924612"
"logistic3","200","10","partialling out","56","0.997147159662327","0.992572648474512","1.14242135053595"
"logistic3","200","10","partialling out","57","0.874520674904707","0.878652207658442","0.912712386928581"
"logistic3","200","10","partialling out","58","0.941050257512556","0.952052072567632","0.964506940697492"
"logistic3","200","10","partialling out","59","1.0216176852333","1.03185746332823","1.06862807867595"
"logistic3","200","10","partialling out","60","0.919092463196341","0.930831476088285","0.948695425725859"
"logistic3","200","10","partialling out","61","1.05049493528738","1.06963348161472","1.07607119593591"
"logistic3","200","10","partialling out","62","0.974532094327272","0.971046250917786","0.967471515111532"
"logistic3","200","10","partialling out","63","1.04453532026195","1.0545769575107","1.00381830187281"
"logistic3","200","10","partialling out","64","0.949616814589798","0.940145681026595","0.938245002654919"
"logistic3","200","10","partialling out","65","1.09109200691939","1.10378280723506","1.14007126480923"
"logistic3","200","10","partialling out","66","0.851278711794708","0.860975647736428","0.887536501121117"
"logistic3","200","10","partialling out","67","1.05736854142905","1.08096285716609","1.13307163255157"
"logistic3","200","10","partialling out","68","0.967553387819244","0.988573400081409","0.98823963390488"
"logistic3","200","10","partialling out","69","1.11940287460769","1.12607296628804","1.1152859005399"
"logistic3","200","10","partialling out","70","1.05226044790053","1.0514485278031","1.05385439385098"
"logistic3","200","10","partialling out","71","1.02280484302308","1.01670787027698","1.04171263987423"
"logistic3","200","10","partialling out","72","0.963818310043463","0.963897654274189","1.01970059737505"
"logistic3","200","10","partialling out","73","1.07471863821509","1.07065140429732","1.09729905938255"
"logistic3","200","10","partialling out","74","0.927637160919192","0.93551488407904","0.923921937362568"
"logistic3","200","10","partialling out","75","0.83119986459792","0.837793390020313","0.924031342884294"
"logistic3","200","10","partialling out","76","0.983040811338051","0.967504250943031","0.928005990525902"
"logistic3","200","10","partialling out","77","0.90843335861601","0.898825240267972","0.936107825268327"
"logistic3","200","10","partialling out","78","0.859312748938187","0.850151677843889","0.848994876123114"
"logistic3","200","10","partialling out","79","1.05409053778712","1.05529805599372","1.06797771013875"
"logistic3","200","10","partialling out","80","1.0675374220823","1.05042261036792","1.12575087845818"
"logistic3","200","10","partialling out","81","1.07582060228543","1.09217101232857","1.06419027090709"
"logistic3","200","10","partialling out","82","1.05426634098096","1.05080349492759","1.08536947688448"
"logistic3","200","10","partialling out","83","0.998102444024632","1.0179421680385","1.00664723575679"
"logistic3","200","10","partialling out","84","1.04149866690429","1.05458053275083","1.13101529367519"
"logistic3","200","10","partialling out","85","1.02663732430397","1.03382995977266","1.04681618409613"
"logistic3","200","10","partialling out","86","0.931592859395135","0.944099548131468","0.965603817944109"
"logistic3","200","10","partialling out","87","0.954285806816704","0.954002601185441","0.998129775153858"
"logistic3","200","10","partialling out","88","0.93559336593731","0.941148163374219","0.980752514323749"
"logistic3","200","10","partialling out","89","0.946514582901065","0.950586433914281","0.976165462897118"
"logistic3","200","10","partialling out","90","1.12023874953143","1.10527770295446","1.20192613530889"
"logistic3","200","10","partialling out","91","1.10278666866999","1.11482336337198","1.16975083150334"
"logistic3","200","10","partialling out","92","1.10621207039809","1.10319535576671","1.12686908434347"
"logistic3","200","10","partialling out","93","1.07131550407527","1.04975810525598","1.1004087494096"
"logistic3","200","10","partialling out","94","0.932407516940506","0.950051948781209","0.947014311171007"
"logistic3","200","10","partialling out","95","1.05333769044247","1.05479310066488","1.06791538851038"
"logistic3","200","10","partialling out","96","1.02474433505527","1.03724116577448","1.04324725843148"
"logistic3","200","10","partialling out","97","0.968000411529788","0.972890677885354","1.06917869969019"
"logistic3","200","10","partialling out","98","0.893584683986456","0.914638388035268","0.944230967846763"
"logistic3","200","10","partialling out","99","0.992016067456756","1.02116217793472","0.982877015238791"
"logistic3","200","10","partialling out","100","1.02329301209265","0.976906332160029","1.04712907131313"
"logistic3","200","10","partialling out","101","1.06128044404942","1.06972584809468","1.08827542285658"
"logistic3","200","10","partialling out","102","1.03456629624792","1.04207110968324","1.0267719905717"
"logistic3","200","10","partialling out","103","0.904836830433142","0.90596513118773","0.95440165184938"
"logistic3","200","10","partialling out","104","1.05700948727676","1.05269864256668","1.10816548867189"
"logistic3","200","10","partialling out","105","0.856789434094057","0.863131591224026","0.873854873950486"
"logistic3","200","10","partialling out","106","1.05463022804675","1.05537232226013","1.0429854843119"
"logistic3","200","10","partialling out","107","1.07485862503762","1.07005115923809","1.09448776854142"
"logistic3","200","10","partialling out","108","0.944836362051451","0.917789183894428","0.943642731611178"
"logistic3","200","10","partialling out","109","0.937019048509108","0.931865193869633","1.00653831565745"
"logistic3","200","10","partialling out","110","0.954994459163755","0.952961604469097","0.995861139858376"
"logistic3","200","10","partialling out","111","1.11668336580714","1.10002224747466","1.18270997798102"
"logistic3","200","10","partialling out","112","0.899276816750191","0.908450912291411","0.921921628320945"
"logistic3","200","10","partialling out","113","0.861925178689226","0.864292468014521","0.876750921451418"
"logistic3","200","10","partialling out","114","1.06794988596314","1.06726174790311","1.11744768362392"
"logistic3","200","10","partialling out","115","0.864513741973237","0.837332564870836","0.92144062656333"
"logistic3","200","10","partialling out","116","0.994215310312429","0.97544138697977","1.00568097392859"
"logistic3","200","10","partialling out","117","1.00863869448784","1.02100242061308","1.06045925199629"
"logistic3","200","10","partialling out","118","1.04697950989961","1.04488010739669","1.04102194012697"
"logistic3","200","10","partialling out","119","0.991701930591779","1.00382626033826","1.02910392111006"
"logistic3","200","10","partialling out","120","1.055866222088","0.998425036768982","1.07501158716246"
"logistic3","200","10","partialling out","121","0.983988805141611","1.01938560191017","1.06675895131646"
"logistic3","200","10","partialling out","122","0.85443432404537","0.824651306094335","0.863577936989144"
"logistic3","200","10","partialling out","123","0.94189678005856","0.947362178011702","0.989780324000011"
"logistic3","200","10","partialling out","124","1.02784899731596","1.01649181475417","1.03693986378771"
"logistic3","200","10","partialling out","125","0.99008613408219","1.00530282873588","1.05729181182371"
"logistic3","200","10","partialling out","126","1.02658250426695","1.00242028022297","1.02125282250682"
"logistic3","200","10","partialling out","127","1.05311715866917","1.04439525502343","1.07597882586399"
"logistic3","200","10","partialling out","128","0.891565045990567","0.893466299925342","0.904048392884647"
"logistic3","200","10","partialling out","129","1.01246361491055","0.990600994007191","1.03848487912928"
"logistic3","200","10","partialling out","130","1.02369161926956","0.992403794777664","0.996753682016775"
"logistic3","200","10","partialling out","131","1.12822988134896","1.12691652911869","1.17565563955003"
"logistic3","200","10","partialling out","132","1.09018033594225","1.07300669246336","1.14404314551999"
"logistic3","200","10","partialling out","133","1.07489282310739","1.06040890254821","1.11253437616457"
"logistic3","200","10","partialling out","134","1.03845838758162","1.10975165813446","1.0456537686733"
"logistic3","200","10","partialling out","135","1.01030695364436","1.00155637841336","1.09087358871132"
"logistic3","200","10","partialling out","136","1.15294805291681","1.14727251826334","1.16392538763269"
"logistic3","200","10","partialling out","137","1.00460921896069","0.9684875863149","1.00545861281448"
"logistic3","200","10","partialling out","138","0.973098218549161","0.947422247967537","1.03409756757436"
"logistic3","200","10","partialling out","139","0.961574487307902","0.9511461522381","1.02289979519001"
"logistic3","200","10","partialling out","140","1.0704047718978","1.10282017194933","1.08401583929271"
"logistic3","200","10","partialling out","141","1.00897774748043","1.01568924183918","0.99839032215652"
"logistic3","200","10","partialling out","142","1.10261272754805","1.11634072068413","1.10912622693451"
"logistic3","200","10","partialling out","143","1.13925497524782","1.10034519688362","1.21099384375578"
"logistic3","200","10","partialling out","144","0.956880190076275","0.958521930055031","1.00581278954904"
"logistic3","200","10","partialling out","145","1.09782915240389","1.06034346489968","1.11562055501228"
"logistic3","200","10","partialling out","146","0.901439099963898","0.908730442331816","0.912021613295997"
"logistic3","200","10","partialling out","147","0.978676593365231","0.986994129914771","0.999864104423181"
"logistic3","200","10","partialling out","148","0.901109924000446","0.859488302725248","0.983081570697462"
"logistic3","200","10","partialling out","149","0.958367336774329","0.946897895403744","1.02552754908233"
"logistic3","200","10","partialling out","150","0.964072727114534","0.968459139057931","0.993648399347504"
"logistic3","200","10","partialling out","151","1.14257770748905","1.13910829680172","1.1676401403279"
"logistic3","200","10","partialling out","152","1.03935598422752","1.0162523466443","1.06500589100078"
"logistic3","200","10","partialling out","153","1.03080508763156","1.02541877828874","1.10689323784693"
"logistic3","200","10","partialling out","154","0.900373512698475","0.918740225373863","0.970816223900899"
"logistic3","200","10","partialling out","155","0.912300345130519","0.911765578307938","0.984526956600629"
"logistic3","200","10","partialling out","156","0.961261852091723","0.975897002255225","0.967731319659718"
"logistic3","200","10","partialling out","157","0.983830423677124","0.997923688953297","0.935791789528187"
"logistic3","200","10","partialling out","158","1.0199985537251","1.03124828984777","1.06367555681407"
"logistic3","200","10","partialling out","159","0.838699231805889","0.849434299189082","0.838869005337266"
"logistic3","200","10","partialling out","160","1.0731476184899","1.07059084218813","1.11581596266049"
"logistic3","200","10","partialling out","161","0.983788173014261","1.00356365175335","0.95152012563096"
"logistic3","200","10","partialling out","162","0.867668921276253","0.891965495632872","0.906502139559404"
"logistic3","200","10","partialling out","163","1.03241006603542","1.0006776504907","1.08739308047376"
"logistic3","200","10","partialling out","164","0.992922991109505","0.993024298241338","0.990827752273839"
"logistic3","200","10","partialling out","165","1.0870776914195","1.06066975233944","1.07715772336508"
"logistic3","200","10","partialling out","166","0.953007969531609","0.975671841977213","0.927903619127828"
"logistic3","200","10","partialling out","167","1.01561520485696","0.985150408018302","1.04248617916314"
"logistic3","200","10","partialling out","168","1.00554122697043","1.03591983439547","1.03454970199342"
"logistic3","200","10","partialling out","169","1.11020913997348","1.10680822161096","1.16855134306367"
"logistic3","200","10","partialling out","170","0.919589109338298","0.9110076712751","0.929569531388682"
"logistic3","200","10","partialling out","171","0.887862369117473","0.861964826007099","0.959840816333985"
"logistic3","200","10","partialling out","172","1.14916798828953","1.14672414588015","1.16779825274757"
"logistic3","200","10","partialling out","173","1.03967213826381","1.01863656273026","0.976464022083961"
"logistic3","200","10","partialling out","174","0.835322469673971","0.83723463742521","0.881580650454223"
"logistic3","200","10","partialling out","175","1.02757760631016","1.04284126340422","1.14783005485802"
"logistic3","200","10","partialling out","176","1.01822137789003","1.01624164418739","1.03467646742647"
"logistic3","200","10","partialling out","177","1.08735314135984","1.11830010676044","1.11032332218014"
"logistic3","200","10","partialling out","178","1.06704878700543","1.04970826765743","1.09918658090525"
"logistic3","200","10","partialling out","179","1.04610268773905","1.03006539960546","1.05754484083561"
"logistic3","200","10","partialling out","180","0.941436231559618","0.946008964191071","0.984498382812374"
"logistic3","200","10","partialling out","181","0.967802732186512","0.999483747016361","1.00869234640509"
"logistic3","200","10","partialling out","182","0.866468065395272","0.884358518168693","0.868312993297045"
"logistic3","200","10","partialling out","183","0.946779843122297","0.938761137600821","1.01195023136668"
"logistic3","200","10","partialling out","184","1.02125001772985","1.00631529651288","1.08149174945947"
"logistic3","200","10","partialling out","185","1.0571424474373","1.05608089322281","1.07988568075398"
"logistic3","200","10","partialling out","186","1.12070915012815","1.06897918950937","1.15371502512055"
"logistic3","200","10","partialling out","187","1.0308047732945","1.03136062894763","1.10169209637971"
"logistic3","200","10","partialling out","188","0.972738556661786","0.934911273954044","1.01830878706852"
"logistic3","200","10","partialling out","189","0.901098496515623","0.915156612577047","0.989150264795255"
"logistic3","200","10","partialling out","190","0.997769436123716","1.01640808306056","1.02866249054775"
"logistic3","200","10","partialling out","191","1.04560137529254","1.04641433352787","1.06091319968673"
"logistic3","200","10","partialling out","192","1.00860870531034","1.00129233839203","1.0673583362854"
"logistic3","200","10","partialling out","193","0.967946663501607","0.983001421459968","1.0025938969325"
"logistic3","200","10","partialling out","194","0.984092403246831","0.99115598884522","0.990915300211078"
"logistic3","200","10","partialling out","195","1.07217302241731","1.08826281179246","1.07258734899954"
"logistic3","200","10","partialling out","196","0.980245156421168","0.982165278367421","1.05420990153083"
"logistic3","200","10","partialling out","197","0.861491040968249","0.850535140597105","0.931923944984631"
"logistic3","200","10","partialling out","198","1.01361403218141","1.03958265911179","1.01009583750519"
"logistic3","200","10","partialling out","199","0.877755416539385","0.8765527109136","0.848509399120459"
"logistic3","200","10","partialling out","200","1.05201634838406","1.03901676943268","1.13645412757879"
"logistic3","200","10","partialling out","201","0.908726329591113","0.853113012545212","0.961614475115037"
"logistic3","200","10","partialling out","202","1.11501063533227","1.09257829248425","1.12235748858848"
"logistic3","200","10","partialling out","203","1.03565697024811","1.07156014724222","1.05168500180847"
"logistic3","200","10","partialling out","204","0.973921324982359","0.93562020212592","1.02249954471815"
"logistic3","200","10","partialling out","205","1.02539617230095","0.991326882285249","1.04521131299547"
"logistic3","200","10","partialling out","206","0.988575726974355","1.00212718612002","1.01047657136562"
"logistic3","200","10","partialling out","207","1.03325861948785","1.01366778889594","1.02391564349883"
"logistic3","200","10","partialling out","208","1.05116591193654","1.03372200022481","1.06713921239113"
"logistic3","200","10","partialling out","209","0.992143157090248","0.993292894930574","1.06268775987826"
"logistic3","200","10","partialling out","210","1.04904875544566","1.0939991776786","1.09817591586205"
"logistic3","200","10","partialling out","211","1.14283372768062","1.14958264683855","1.1262491096352"
"logistic3","200","10","partialling out","212","0.988233166508406","0.987145709789562","1.05699534507315"
"logistic3","200","10","partialling out","213","0.936850573065338","0.911665712483349","1.06754620504946"
"logistic3","200","10","partialling out","214","1.01992084119813","1.00804929026208","1.00505751226402"
"logistic3","200","10","partialling out","215","1.12462212237333","1.10916498421243","1.13340109258019"
"logistic3","200","10","partialling out","216","1.06586655268372","1.05499833197507","1.11946187570838"
"logistic3","200","10","partialling out","217","1.00749629808501","1.00271603183965","1.05036254270432"
"logistic3","200","10","partialling out","218","1.00348017396689","1.01707156667104","1.0365412507994"
"logistic3","200","10","partialling out","219","0.958809501884531","0.944090764846418","0.978556818317348"
"logistic3","200","10","partialling out","220","1.19657448780544","1.21485785045244","1.2381629763241"
"logistic3","200","10","partialling out","221","0.976305230226786","0.985180311931843","0.99656379808678"
"logistic3","200","10","partialling out","222","1.08206332988197","1.11003216268496","1.18135218633683"
"logistic3","200","10","partialling out","223","1.08213499190589","1.09632164261478","1.06215118194195"
"logistic3","200","10","partialling out","224","0.899834021631034","0.932063912009418","0.928709246024782"
"logistic3","200","10","partialling out","225","0.986106627856383","0.967940461537251","1.04498394172303"
"logistic3","200","10","partialling out","226","1.01315076916706","1.04424484917401","1.00356504391013"
"logistic3","200","10","partialling out","227","1.07711996050872","1.05924405112469","1.12580238653722"
"logistic3","200","10","partialling out","228","1.07877820917742","1.08158957302565","1.08477479968533"
"logistic3","200","10","partialling out","229","0.973669043569243","0.986256071844889","0.987510800621225"
"logistic3","200","10","partialling out","230","1.08298503110391","1.1320007297478","1.09647412649562"
"logistic3","200","10","partialling out","231","0.978459932561268","0.993045516490535","1.02231228812582"
"logistic3","200","10","partialling out","232","0.96830627105122","0.953699713309686","0.914997749771251"
"logistic3","200","10","partialling out","233","1.11180360472157","1.10539775123747","1.13227329272004"
"logistic3","200","10","partialling out","234","0.972395136742786","0.991874049716002","0.980232150767062"
"logistic3","200","10","partialling out","235","1.05446913747512","1.07345699690189","1.0140028344435"
"logistic3","200","10","partialling out","236","1.1049767522588","1.20983764965945","1.11486605182518"
"logistic3","200","10","partialling out","237","1.0030544749671","1.01748260028547","0.992226673845903"
"logistic3","200","10","partialling out","238","1.02902715548335","1.04670696095149","1.03408350609821"
"logistic3","200","10","partialling out","239","0.929416955496371","0.9687802777634","0.99483281107394"
"logistic3","200","10","partialling out","240","0.976129172759974","0.990535573073183","0.939674084333264"
"logistic3","200","10","partialling out","241","0.927132170232749","0.903964768485319","0.972647580876441"
"logistic3","200","10","partialling out","242","0.978841888985435","0.991114985038378","1.02256189971137"
"logistic3","200","10","partialling out","243","1.00861627526161","0.995936369411146","1.04976432338378"
"logistic3","200","10","partialling out","244","0.936819156918654","0.927340738739355","0.953362351030965"
"logistic3","200","10","partialling out","245","0.949798307005089","0.957085641069146","0.953014588752094"
"logistic3","200","10","partialling out","246","1.06281564584383","1.04641999409709","1.01823140502056"
"logistic3","200","10","partialling out","247","1.03529252822881","1.04182911630194","1.02369517795687"
"logistic3","200","10","partialling out","248","0.811219734633197","0.831138262013998","0.834436347950386"
"logistic3","200","10","partialling out","249","0.916002996167945","0.946805205359619","1.0061369794977"
"logistic3","200","10","partialling out","250","0.919573890731149","0.904685969682104","0.967352737046002"
"logistic3","200","10","partialling out","251","1.11253204507087","1.09894882915254","1.18441297033659"
"logistic3","200","10","partialling out","252","0.913351075569402","0.913250642165556","0.961467483705828"
"logistic3","200","10","partialling out","253","0.987693221223626","0.963258113633913","1.02018432009148"
"logistic3","200","10","partialling out","254","1.02443630629134","1.01615431265648","1.07471579769082"
"logistic3","200","10","partialling out","255","0.930255853423388","0.919640782293128","1.00824699734756"
"logistic3","200","10","partialling out","256","1.1406854630539","1.13256351851398","1.18619476882788"
"logistic3","200","10","partialling out","257","1.14898289632975","1.13278989649075","1.1745276176363"
"logistic3","200","10","partialling out","258","1.04099958100704","1.03698822480349","1.02836047060273"
"logistic3","200","10","partialling out","259","0.879809675534228","0.898802692078845","0.907096998701324"
"logistic3","200","10","partialling out","260","0.881576847422424","0.890148941524632","0.905296919111284"
"logistic3","200","10","partialling out","261","1.03717675584109","1.05359067374276","1.03919900920975"
"logistic3","200","10","partialling out","262","1.08588558701616","1.08517880391942","1.18954734095246"
"logistic3","200","10","partialling out","263","1.10266159908449","1.1211869717898","1.1210961219106"
"logistic3","200","10","partialling out","264","1.09092900828338","1.088428620848","1.13654463142563"
"logistic3","200","10","partialling out","265","0.87360853917168","0.872495614867637","0.886722491939203"
"logistic3","200","10","partialling out","266","1.01338510918533","0.987186310576353","1.07890067083357"
"logistic3","200","10","partialling out","267","1.10017628650922","1.09957528941893","1.05503393435551"
"logistic3","200","10","partialling out","268","0.961366269369079","0.950442260970686","0.971358502793122"
"logistic3","200","10","partialling out","269","0.985455521961329","0.9885723034561","1.07126721727002"
"logistic3","200","10","partialling out","270","0.949455134642411","0.939612507272003","0.958096793022455"
"logistic3","200","10","partialling out","271","1.01736042761441","1.03474056139131","1.02369689933918"
"logistic3","200","10","partialling out","272","1.01679810608035","1.02067544485062","1.06344925546363"
"logistic3","200","10","partialling out","273","1.12908098689856","1.13720441893677","1.19258839676445"
"logistic3","200","10","partialling out","274","0.99290595850733","1.00174825305451","1.03650816734122"
"logistic3","200","10","partialling out","275","1.05428111400781","1.06109876560345","1.16114267276318"
"logistic3","200","10","partialling out","276","0.955087443623161","0.947851040903806","0.92150113735493"
"logistic3","200","10","partialling out","277","1.02237612108671","1.04200159949881","1.09830848904815"
"logistic3","200","10","partialling out","278","1.08224149329153","1.08055647498274","1.02866142299068"
"logistic3","200","10","partialling out","279","0.96187377610748","0.933393894413118","0.987294751367335"
"logistic3","200","10","partialling out","280","1.18002440320496","1.17502418216893","1.20638934516016"
"logistic3","200","10","partialling out","281","1.06978550299567","1.05788348326421","1.11635425998225"
"logistic3","200","10","partialling out","282","0.945115361952827","0.928901782123294","0.969750276645947"
"logistic3","200","10","partialling out","283","1.10076803798745","1.07346903946165","1.13337231166875"
"logistic3","200","10","partialling out","284","0.958969777768251","0.942003498350197","0.974741938088873"
"logistic3","200","10","partialling out","285","0.975671018329195","0.963495455306377","0.995334899001565"
"logistic3","200","10","partialling out","286","0.83281749227207","0.843853538091853","0.852110755111221"
"logistic3","200","10","partialling out","287","0.993767170000417","0.970206272533364","1.02496662379609"
"logistic3","200","10","partialling out","288","1.04337617016879","1.03840117306457","1.10548671180968"
"logistic3","200","10","partialling out","289","1.06026068786969","1.07105207122","1.05843346403386"
"logistic3","200","10","partialling out","290","1.12534410776763","1.05925286563901","1.14037243354405"
"logistic3","200","10","partialling out","291","1.10266029733301","1.11521844958266","1.07795667346264"
"logistic3","200","10","partialling out","292","0.982380283787108","0.976700840347189","0.971053181758583"
"logistic3","200","10","partialling out","293","1.08432711705998","1.08559180526038","1.14099620573247"
"logistic3","200","10","partialling out","294","1.1122069376887","1.11060889586706","1.11997829319216"
"logistic3","200","10","partialling out","295","1.03075466989322","1.00835065228677","1.11674251881079"
"logistic3","200","10","partialling out","296","0.951649573263743","0.943306768757061","0.995187305326835"
"logistic3","200","10","partialling out","297","1.07539173581634","1.05770870183007","1.02974901573774"
"logistic3","200","10","partialling out","298","0.965766833346096","0.953429437900752","0.954089404092341"
"logistic3","200","10","partialling out","299","1.0202982981233","1.00092363625514","1.04770634409344"
"logistic3","200","10","partialling out","300","1.03497004566941","1.03275451811981","1.07585288454481"
"logistic3","200","10","partialling out","301","1.02975746886905","1.01823147843163","1.03364804263216"
"logistic3","200","10","partialling out","302","1.01792579953629","1.0207131153489","1.01691810375665"
"logistic3","200","10","partialling out","303","0.911705715996841","0.909729316729704","0.934866523703524"
"logistic3","200","10","partialling out","304","0.912399631355766","0.905676040646679","0.91369425520823"
"logistic3","200","10","partialling out","305","0.973255306545202","1.02313012720836","0.932133745846864"
"logistic3","200","10","partialling out","306","0.858340646013391","0.843593437486784","0.8596110114263"
"logistic3","200","10","partialling out","307","1.02066437727179","1.02795312665546","1.03938223600048"
"logistic3","200","10","partialling out","308","0.958308308368323","0.944059386189675","0.986687004491572"
"logistic3","200","10","partialling out","309","0.915758400280108","0.90411630984839","0.944219532934957"
"logistic3","200","10","partialling out","310","0.999723405034475","0.974933509861108","1.0438900868612"
"logistic3","200","10","partialling out","311","0.965478003633681","0.95606027776893","1.03006252214418"
"logistic3","200","10","partialling out","312","1.09182828589146","1.12118030763519","1.07701419306005"
"logistic3","200","10","partialling out","313","0.993728370077148","1.01275729424367","0.98193663949163"
"logistic3","200","10","partialling out","314","0.981253712525726","0.970193085214601","0.980167042666284"
"logistic3","200","10","partialling out","315","1.01377711066171","0.981204060609602","1.0404822606311"
"logistic3","200","10","partialling out","316","1.0263100923631","1.03595911475429","1.01781901434871"
"logistic3","200","10","partialling out","317","1.01559169625551","0.988792808770557","1.03221861063333"
"logistic3","200","10","partialling out","318","1.01176552503135","1.0136889573392","1.08402333655533"
"logistic3","200","10","partialling out","319","1.01872800179715","1.01689004554948","1.06030225290059"
"logistic3","200","10","partialling out","320","1.08575420229746","1.08999849231004","1.08330024179659"
"logistic3","200","10","partialling out","321","1.09391901439207","1.11974506667331","1.12013931204373"
"logistic3","200","10","partialling out","322","1.08183310749781","1.06205535259273","1.09405128958571"
"logistic3","200","10","partialling out","323","1.05102315130074","1.06296541009703","1.05261946664903"
"logistic3","200","10","partialling out","324","1.0439599995312","1.01108825628228","1.04770822402785"
"logistic3","200","10","partialling out","325","1.06920144579299","1.07536521712137","1.06251662755745"
"logistic3","200","10","partialling out","326","0.937371345360717","0.938961809697856","0.958472661171847"
"logistic3","200","10","partialling out","327","0.983355178494333","0.980328698463412","1.07559495333244"
"logistic3","200","10","partialling out","328","1.00619819300884","1.00076179458579","0.995365099997372"
"logistic3","200","10","partialling out","329","0.980833709372281","0.967749757744391","0.919107972120396"
"logistic3","200","10","partialling out","330","0.93741593120205","0.955545289422662","0.907283207692323"
"logistic3","200","10","partialling out","331","1.11182712498758","1.07567750813005","1.17364900381393"
