"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","78","0.914093882168386","0.900222752841719","0.913702288137537"
"indicator6","200","10","IV-type","79","1.05611030746434","1.05981703210914","1.09308627852445"
"indicator6","200","10","IV-type","80","1.02821654795431","1.05510264982376","1.13614561904482"
"indicator6","200","10","IV-type","81","1.14185323204847","1.19748706126635","1.03808999924383"
"indicator6","200","10","IV-type","82","1.07912378564953","1.09076391456122","1.17002617993146"
"indicator6","200","10","IV-type","83","1.09607009370734","1.21421321232199","1.06874819763681"
"indicator6","200","10","IV-type","84","1.00313436355402","1.0201193907907","1.12627147447759"
"indicator6","200","10","IV-type","85","1.07322685217112","1.07229821596911","1.00389479942692"
"indicator6","200","10","IV-type","86","0.982946567941043","1.00607734559967","0.938925455801034"
"indicator6","200","10","IV-type","87","0.954807563704069","0.992356192971657","1.01827541307892"
"indicator6","200","10","IV-type","88","0.916903797073634","0.970276874992247","1.03917202587854"
"indicator6","200","10","IV-type","89","1.08400734421416","1.14902790172502","1.01574856852002"
"indicator6","200","10","IV-type","90","1.08231448604925","1.09759141765649","1.05874797583208"
"indicator6","200","10","IV-type","91","1.12540543182115","1.0974899149445","1.09456773390339"
"indicator6","200","10","IV-type","92","1.07089063311282","1.07316797100024","1.06874167603933"
"indicator6","200","10","IV-type","93","1.11548173941249","1.08737498977178","1.26949799685322"
"indicator6","200","10","IV-type","94","1.02378057257966","1.00380599745718","1.01792082089119"
"indicator6","200","10","IV-type","95","1.04931424082002","1.01635608159501","1.06952635666173"
"indicator6","200","10","IV-type","96","1.09830729405861","1.08980146211243","1.17381686538587"
"indicator6","200","10","IV-type","97","0.956586908282743","0.961120951652378","0.941945483734787"
"indicator6","200","10","IV-type","98","0.892817745353803","0.947745421918702","0.957719059740958"
"indicator6","200","10","IV-type","99","0.983676618224477","0.990625875090784","0.984144748601956"
"indicator6","200","10","IV-type","100","1.01995165349213","1.07527704862728","1.18286346619783"
"indicator6","200","10","IV-type","101","1.05700685201785","1.11218932936306","1.12014600964804"
"indicator6","200","10","IV-type","102","1.10406108932074","1.09727838152486","0.984983355587521"
"indicator6","200","10","IV-type","103","0.948518483726908","0.909978267779773","0.952344891094678"
"indicator6","200","10","IV-type","104","1.06021175375504","1.09149016376113","1.14855769625343"
"indicator6","200","10","IV-type","105","0.869442117730078","0.881109458953962","0.837863970833769"
"indicator6","200","10","IV-type","106","0.990921818965559","1.02492180053287","1.07405520286359"
"indicator6","200","10","IV-type","107","1.07368365020217","1.14164169946613","1.18025841232738"
"indicator6","200","10","IV-type","108","0.989930677068822","0.914256247802903","0.889873361227031"
"indicator6","200","10","IV-type","109","1.0953625691992","1.13490759346091","1.21405661269003"
"indicator6","200","10","IV-type","110","0.951895597549852","0.995452551787239","1.01321882862668"
"indicator6","200","10","IV-type","111","1.09662758005231","1.19426542425149","1.20713137574099"
"indicator6","200","10","IV-type","112","0.907666597110734","0.901593303266053","0.917330154105734"
"indicator6","200","10","IV-type","113","1.00630106239988","1.0395344091925","1.003567233206"
"indicator6","200","10","IV-type","114","1.11241558496237","1.08933533576956","1.10571136425576"
"indicator6","200","10","IV-type","115","0.897379535427652","0.88924871736632","1.03594767704246"
"indicator6","200","10","IV-type","116","1.08128164559417","1.13272011838932","1.1130536880006"
"indicator6","200","10","IV-type","117","1.04599377465498","1.03531486770741","1.05455553096445"
"indicator6","200","10","IV-type","118","1.01498106863027","1.03274181338177","1.1085322604341"
"indicator6","200","10","IV-type","119","1.01397648893214","1.14477409119158","0.963211650864035"
"indicator6","200","10","IV-type","120","1.15811593500732","1.21418504666869","1.11768547346364"
"indicator6","200","10","IV-type","121","0.983105337571627","1.09754469743997","1.10281164644833"
"indicator6","200","10","IV-type","122","0.896092385784424","0.915546839123476","0.887371235138223"
"indicator6","200","10","IV-type","123","0.925973668908567","0.972586918561763","1.08042927834118"
"indicator6","200","10","IV-type","124","1.09199018376453","1.10686359421219","1.07763946761402"
"indicator6","200","10","IV-type","125","1.03197874923418","1.09043453275527","1.07722092135895"
"indicator6","200","10","IV-type","126","0.996093879231995","0.997375236709273","1.04041418608009"
"indicator6","200","10","IV-type","127","1.0806277832446","1.02344176085455","1.03422399752547"
"indicator6","200","10","IV-type","128","0.928676030135206","0.987722310400992","0.970412909122795"
"indicator6","200","10","IV-type","129","1.03936335121259","1.03345352765415","1.04291948485498"
"indicator6","200","10","IV-type","130","1.0708919545403","1.02847752904284","1.07787955076503"
"indicator6","200","10","IV-type","131","1.0556999454092","1.07934612029216","1.21111828493368"
"indicator6","200","10","IV-type","132","1.09592733065963","1.09786601737031","1.14922140866852"
"indicator6","200","10","IV-type","133","1.08582232886497","1.08570866175945","1.15238515325869"
"indicator6","200","10","IV-type","134","1.0544205175598","1.09674203208866","0.981867379980608"
"indicator6","200","10","IV-type","135","1.04828575974468","1.13648911677984","1.16988040998693"
"indicator6","200","10","IV-type","136","1.09060240756516","1.11159662478691","1.13864758695713"
"indicator6","200","10","IV-type","137","1.00743892486704","1.08959876337863","1.01473716644869"
"indicator6","200","10","IV-type","138","1.0011271680707","1.1263539446685","1.03397452801575"
"indicator6","200","10","IV-type","139","1.00431430584293","1.02871134610257","1.05498605637263"
"indicator6","200","10","IV-type","140","1.01002806508844","1.06948057524473","0.95216537503366"
"indicator6","200","10","IV-type","141","0.996686238955962","0.973314204393536","0.939803085030703"
"indicator6","200","10","IV-type","142","1.13098372326401","1.18115800141533","1.14899822890225"
"indicator6","200","10","IV-type","143","1.13601222226173","1.20484499834697","1.09234143146162"
"indicator6","200","10","IV-type","144","0.967628379205116","0.957680183810716","0.883897390525097"
"indicator6","200","10","IV-type","145","1.11498820993412","1.03041280591937","1.27318098821361"
"indicator6","200","10","IV-type","146","0.970812721081495","1.02574754993855","0.897878395675932"
"indicator6","200","10","IV-type","147","1.00459180621058","1.03907873218704","1.06430980848349"
"indicator6","200","10","IV-type","148","0.884718097053077","0.90995251860072","0.888555363201046"
"indicator6","200","10","IV-type","149","1.06501433897853","1.00928546047569","0.995156035528648"
"indicator6","200","10","IV-type","150","1.0114342822675","1.07636815072699","0.982023551549549"
"indicator6","200","10","IV-type","151","1.08606495263044","1.09480646502254","1.07695028070521"
"indicator6","200","10","IV-type","152","1.05669493329154","1.03740005084949","1.04027250832204"
"indicator6","200","10","IV-type","153","1.07510803740493","1.08182544567216","1.07974080466263"
"indicator6","200","10","IV-type","154","0.929829570276816","0.911710001082687","1.02770324590259"
"indicator6","200","10","IV-type","155","1.0214491438991","0.999274876977364","0.983455960543689"
"indicator6","200","10","IV-type","156","0.985159454989149","1.01049685713153","1.00827329259061"
"indicator6","200","10","IV-type","157","0.977647219965952","0.991003436167151","1.00070011063916"
"indicator6","200","10","IV-type","158","1.04070947999556","1.0389846892574","1.05772723057168"
"indicator6","200","10","IV-type","159","0.947682839201943","0.957598457251114","0.925520506284466"
"indicator6","200","10","IV-type","160","1.07472941584583","1.09754645027395","1.11096663518738"
"indicator6","200","10","IV-type","161","1.0052616828086","1.00901843561148","1.02931633499635"
"indicator6","200","10","IV-type","162","0.90888158212102","0.860958337079851","0.953499083641129"
"indicator6","200","10","IV-type","163","1.07088655870559","1.09944970978557","1.02294645800207"
"indicator6","200","10","IV-type","164","0.995236010592395","0.997987836412454","1.03310267350035"
"indicator6","200","10","IV-type","165","1.08582238785357","1.09837491539333","1.03884079783836"
"indicator6","200","10","IV-type","166","0.951883401158272","1.02160342510604","0.919289312016666"
"indicator6","200","10","IV-type","167","1.0194130395158","0.957454867321058","1.13772797293658"
"indicator6","200","10","IV-type","168","1.02892503242948","1.08059471240565","1.15813322659587"
"indicator6","200","10","IV-type","169","1.1175382388709","1.11265751239534","1.12907992230443"
"indicator6","200","10","IV-type","170","0.982296803531169","1.04272008951352","0.993457418450035"
"indicator6","200","10","IV-type","171","0.899723831572788","0.956742815607449","0.941131847233248"
"indicator6","200","10","IV-type","172","1.19281973120792","1.19597941529473","1.27915457332691"
"indicator6","200","10","IV-type","173","1.11663970688749","1.11094571756878","1.12374891302741"
"indicator6","200","10","IV-type","174","0.906233716035623","0.882074953362496","0.833367444114753"
"indicator6","200","10","IV-type","175","1.06618252589049","1.06030726517312","1.16471221442532"
"indicator6","200","10","IV-type","176","1.11728354284335","1.12384721823643","1.02900065419326"
"indicator6","200","10","IV-type","177","1.01451015152602","1.06734165127658","1.16299320304179"
"indicator6","200","10","IV-type","178","1.12062312973219","1.10989697777329","1.10637148097401"
"indicator6","200","10","IV-type","179","1.1170381584185","1.15930329558372","1.08892049493326"
"indicator6","200","10","IV-type","180","0.998318179353826","1.00571656469697","1.02256922295271"
"indicator6","200","10","IV-type","181","1.03044207409252","1.15517462499193","1.04555995825489"
"indicator6","200","10","IV-type","182","0.965434614900495","0.968499403868011","0.845498002527269"
"indicator6","200","10","IV-type","183","0.954077596336993","0.987893900097058","0.934741787195483"
"indicator6","200","10","IV-type","184","1.08160424794603","1.09278493132203","1.10862347602937"
"indicator6","200","10","IV-type","185","1.04529424906371","1.09768624558063","1.02759736228971"
"indicator6","200","10","IV-type","186","1.08025069351096","1.07428062611627","1.11571352008856"
"indicator6","200","10","IV-type","187","0.993799346748199","1.00130420687331","1.06715610327354"
"indicator6","200","10","IV-type","188","0.991606236518482","1.03141991194184","0.940904768015869"
"indicator6","200","10","IV-type","189","0.92311672532535","0.909595033801565","0.992370732688046"
"indicator6","200","10","IV-type","190","0.999530907710861","0.992311814090899","1.14817157805923"
"indicator6","200","10","IV-type","191","1.08264945049312","1.11177932184644","1.06403426680197"
"indicator6","200","10","IV-type","192","1.06906577133309","1.07800336812163","1.14520963016195"
"indicator6","200","10","IV-type","193","1.06197620163261","1.06738484620876","0.996848853006238"
"indicator6","200","10","IV-type","194","1.02495021198282","1.03239252882199","0.93040164426276"
"indicator6","200","10","IV-type","195","1.13985093592402","1.16236409650232","1.1195193196583"
"indicator6","200","10","IV-type","196","1.02258239106047","1.01119235507252","1.18345104886813"
"indicator6","200","10","IV-type","197","0.875026931763568","0.85064111519014","0.98606046448878"
"indicator6","200","10","IV-type","198","1.10200638113667","1.1203002605517","1.12719376008417"
"indicator6","200","10","IV-type","199","1.11472442823341","1.19166857834915","0.942067299310397"
"indicator6","200","10","IV-type","200","1.17297655258897","1.18466201319699","1.09991749976011"
"indicator6","200","10","IV-type","201","1.00073518299208","1.00146412902692","0.967182056458011"
"indicator6","200","10","IV-type","202","1.11395486740664","1.10231057014225","1.17628486600803"
"indicator6","200","10","IV-type","203","0.989818500785325","1.0239055751092","1.14874015549914"
"indicator6","200","10","IV-type","204","1.04930573104626","1.00495212174777","1.08056948641804"
"indicator6","200","10","IV-type","205","1.0332829250704","1.09021932348839","1.04940472582303"
"indicator6","200","10","IV-type","206","1.073264941836","1.08649641843964","1.02963614648923"
"indicator6","200","10","IV-type","207","1.0365450746549","1.02767064004068","1.02519406886286"
"indicator6","200","10","IV-type","208","1.11358900419373","1.11502655138513","1.21317846873901"
"indicator6","200","10","IV-type","209","0.963199019202342","0.950818215258602","1.02133779630438"
"indicator6","200","10","IV-type","210","1.05356318762263","1.04279206500063","1.12554140634384"
"indicator6","200","10","IV-type","211","1.11107286403624","1.13470966489306","1.11546844371589"
"indicator6","200","10","IV-type","212","1.02604866580957","1.00993902454963","1.07190546076135"
"indicator6","200","10","IV-type","213","0.982059818788119","0.929427896131253","1.00458818889262"
"indicator6","200","10","IV-type","214","1.04655315655402","1.11249646001601","1.06198679744599"
"indicator6","200","10","IV-type","215","1.13899087265947","1.14881671889828","1.21091602095356"
"indicator6","200","10","IV-type","216","1.06741343950436","1.03174238495946","1.03873688757723"
"indicator6","200","10","IV-type","217","1.11157074085308","1.14233106342096","1.00904227084691"
"indicator6","200","10","IV-type","218","0.983506598766646","0.995396964665953","0.9529328663468"
"indicator6","200","10","IV-type","219","0.97767608148802","0.986059101709186","0.998551911035526"
"indicator6","200","10","IV-type","220","1.18816171697038","1.16879424167087","1.29150032572791"
"indicator6","200","10","IV-type","221","0.972489034919914","0.938825791494408","1.01627979527016"
"indicator6","200","10","IV-type","222","1.13992936099135","1.13044687752704","1.15911554337914"
"indicator6","200","10","IV-type","223","1.05388483107566","1.04764004217259","1.08731291250708"
"indicator6","200","10","IV-type","224","0.955626778202727","0.943397200346167","0.95896815941159"
"indicator6","200","10","IV-type","225","1.1052732238298","1.03859844284064","0.983706278637107"
"indicator6","200","10","IV-type","226","0.987997208834489","1.04774164511444","1.00745125127332"
"indicator6","200","10","IV-type","227","1.07520931938044","1.10139072702982","1.12210731504073"
"indicator6","200","10","IV-type","228","1.15101609939721","1.18675030020014","1.1430193790631"
"indicator6","200","10","IV-type","229","1.08670056066677","1.1030701197769","1.06082963261527"
"indicator6","200","10","IV-type","230","1.1065360256178","1.11938023347815","1.14933130427248"
"indicator6","200","10","IV-type","231","1.02128016670409","1.06707359947212","1.03623706257952"
"indicator6","200","10","IV-type","232","1.00749595913021","0.995409867417415","0.940656809552558"
"indicator6","200","10","IV-type","233","1.0980413356356","1.07350718340083","1.07116191103429"
"indicator6","200","10","IV-type","234","0.946119868677115","1.01905021792206","1.000519712224"
"indicator6","200","10","IV-type","235","1.10614881168703","1.09387942246214","0.99598269437406"
"indicator6","200","10","IV-type","236","1.1473721529709","1.15711141677935","1.31153327458208"
"indicator6","200","10","IV-type","237","1.02617823871357","1.0413248064265","1.06840537863359"
"indicator6","200","10","IV-type","238","1.0795653112968","1.09400579475175","0.96632556878568"
"indicator6","200","10","IV-type","239","0.980721049708001","1.00777675216893","0.964478437637692"
"indicator6","200","10","IV-type","240","0.959040546127766","0.959826832397597","0.963098179803927"
"indicator6","200","10","IV-type","241","1.00985124356536","0.994909872809414","1.00121965806495"
"indicator6","200","10","IV-type","242","1.04107520554229","1.04492300244416","1.01264275461098"
"indicator6","200","10","IV-type","243","1.05232716434538","1.07828884102166","1.058944651674"
"indicator6","200","10","IV-type","244","0.979083922959887","0.974012558588355","1.07492961873798"
"indicator6","200","10","IV-type","245","1.01309305456988","1.01415786706455","0.935186529251129"
"indicator6","200","10","IV-type","246","1.05213432764067","1.10466351892957","1.02809356301396"
"indicator6","200","10","IV-type","247","1.1049509123692","1.15839054218973","1.13779537061883"
"indicator6","200","10","IV-type","248","0.848096850765806","0.912879245290905","0.864590725077522"
"indicator6","200","10","IV-type","249","0.987716242544824","1.07530199626648","1.00171712369185"
"indicator6","200","10","IV-type","250","1.04771381532961","1.04894416778513","0.905108194192741"
"indicator6","200","10","IV-type","251","1.03607116570301","1.0271127613983","1.12397846934108"
"indicator6","200","10","IV-type","252","0.947294922687905","0.978515470298995","0.938447622193696"
"indicator6","200","10","IV-type","253","0.990129351994896","1.05722264946632","1.04996939213352"
"indicator6","200","10","IV-type","254","1.07007332774936","1.09155120450044","1.02265698938556"
"indicator6","200","10","IV-type","255","1.01484232329229","1.05575667499556","1.10559066597339"
"indicator6","200","10","IV-type","256","1.18994669602315","1.20652704965125","1.20541667221468"
"indicator6","200","10","IV-type","257","1.15741873523817","1.13949673765789","1.16317485951925"
"indicator6","200","10","IV-type","258","1.09242254060569","1.08971379588004","1.03033426810911"
"indicator6","200","10","IV-type","259","0.928341048149572","0.927916628971882","0.955299918139493"
"indicator6","200","10","IV-type","260","0.893725739786651","0.899102174294713","0.970872491135312"
"indicator6","200","10","IV-type","261","1.10425549446984","1.09116937004103","1.06044374405486"
"indicator6","200","10","IV-type","262","1.07451201119131","1.10780164339271","1.21611985088288"
"indicator6","200","10","IV-type","263","1.07336968809782","1.08242029026699","1.14822656396642"
"indicator6","200","10","IV-type","264","1.11064430607491","1.12114734267762","1.15930171675189"
"indicator6","200","10","IV-type","265","0.867663763222748","0.877312849869403","0.935508677644569"
"indicator6","200","10","IV-type","266","1.00387818722968","0.956163652594717","1.06495275550214"
"indicator6","200","10","IV-type","267","1.17491004775554","1.21525239416142","1.06971375029817"
"indicator6","200","10","IV-type","268","0.983760264071503","1.02581348411365","1.04754351883361"
"indicator6","200","10","IV-type","269","0.978526649081814","0.993115378280821","1.0815335633309"
"indicator6","200","10","IV-type","270","0.981270563349396","1.03895059823738","0.981621878029156"
"indicator6","200","10","IV-type","271","1.05817253984551","1.10418196204034","1.11226663774719"
"indicator6","200","10","IV-type","272","1.08310199602029","1.09722842505694","1.10272852423018"
"indicator6","200","10","IV-type","273","1.18801812909044","1.11921079751709","1.18297183361658"
"indicator6","200","10","IV-type","274","0.988653311045697","1.03732043182235","1.03857826494116"
"indicator6","200","10","IV-type","275","1.11155574801021","1.11413521490123","1.19508722654824"
"indicator6","200","10","IV-type","276","1.0061352191591","1.02398368551569","1.063776217314"
"indicator6","200","10","IV-type","277","1.11191511276048","1.12796625498668","1.11042545302081"
"indicator6","200","10","IV-type","278","1.15322889798955","1.14022498231291","1.16210753458887"
"indicator6","200","10","IV-type","279","1.00062360772825","0.983115360084758","1.00734986807322"
"indicator6","200","10","IV-type","280","1.13775412837239","1.11941024250083","1.26291617396038"
"indicator6","200","10","IV-type","281","1.09577078277585","1.17566110172969","1.15620182231036"
"indicator6","200","10","IV-type","282","1.01752002213274","1.07333793807603","1.06134913459828"
"indicator6","200","10","IV-type","283","1.10699924052183","1.14506456224031","1.12465129262239"
"indicator6","200","10","IV-type","284","1.02296378699806","1.01935276176721","1.08878494825286"
"indicator6","200","10","IV-type","285","0.933901463226685","0.898348634530676","0.856713280692218"
"indicator6","200","10","IV-type","286","0.85652551557637","0.894871741019111","0.918618475474407"
"indicator6","200","10","IV-type","287","1.04668687474211","1.00848820734869","1.0017333735703"
"indicator6","200","10","IV-type","288","1.07347514153868","1.07552002494329","1.18683222164946"
"indicator6","200","10","IV-type","289","1.04741718416929","1.06257218068779","0.988174420397928"
"indicator6","200","10","IV-type","290","1.14145797265086","1.12613098242844","1.04334717293746"
"indicator6","200","10","IV-type","291","1.08248823376956","1.14357640904254","1.08043456909246"
"indicator6","200","10","IV-type","292","1.05446440088679","1.05656818397451","1.0388611187825"
"indicator6","200","10","IV-type","293","1.1077275836922","1.10096388021606","1.15777477567195"
"indicator6","200","10","IV-type","294","1.13412268147616","1.09907866735206","1.15367329343937"
"indicator6","200","10","IV-type","295","1.05019932252409","1.1259706006009","0.994212470903568"
"indicator6","200","10","IV-type","296","1.04792147661346","1.07194414703903","0.978119222521828"
"indicator6","200","10","IV-type","297","1.09239261537652","1.16073921020229","1.04131650623613"
"indicator6","200","10","IV-type","298","1.01198997665112","0.996580726546317","0.955701302486757"
"indicator6","200","10","IV-type","299","1.06670719806511","1.07462147438478","1.1091458300046"
"indicator6","200","10","IV-type","300","1.03722369106243","1.05214809446859","1.02194819009531"
"indicator6","200","10","IV-type","301","1.07896054543378","1.04723830051084","1.0688191394476"
"indicator6","200","10","IV-type","302","0.986731622056021","0.945722203987814","0.969974997951988"
"indicator6","200","10","IV-type","303","0.968018616511232","1.00836909198986","0.923498871453807"
"indicator6","200","10","IV-type","304","0.968246051812578","0.96818239167091","1.050644806103"
"indicator6","200","10","IV-type","305","1.04021831144415","1.06699690162427","1.06272666258142"
"indicator6","200","10","IV-type","306","0.901665639180351","0.902899801252047","0.90035661627259"
"indicator6","200","10","IV-type","307","1.06640662968739","1.04380093818064","0.939545128463063"
"indicator6","200","10","IV-type","308","1.00149969941092","0.967415931089733","0.969787754276951"
"indicator6","200","10","IV-type","309","0.906647238907982","0.887609167616071","0.996020392233793"
"indicator6","200","10","IV-type","310","0.998831919762532","1.02674374305259","1.07337222756187"
"indicator6","200","10","IV-type","311","1.01458147892808","1.03842759916193","1.05145283612396"
"indicator6","200","10","IV-type","312","1.09284564367187","1.16250462898483","1.14390420820259"
"indicator6","200","10","IV-type","313","1.04159536925263","1.07162013067323","1.03092740581868"
"indicator6","200","10","IV-type","314","0.998524195882584","0.988201938275125","0.991216172940734"
"indicator6","200","10","IV-type","315","1.03924902850982","1.03279160638621","0.982190847239955"
"indicator6","200","10","IV-type","316","1.03812089833747","1.01676849185122","1.06038701829933"
"indicator6","200","10","IV-type","317","1.10290179153663","1.12116927177854","1.03629507028344"
"indicator6","200","10","IV-type","318","1.05300502245966","1.0675808318933","1.08257171517755"
"indicator6","200","10","IV-type","319","1.06010224366512","1.02130957729114","0.968575278925491"
"indicator6","200","10","IV-type","320","1.08756458293338","1.1086834630331","1.10820516228766"
"indicator6","200","10","IV-type","321","1.04972253642241","1.05598108597507","1.09698117561273"
"indicator6","200","10","IV-type","322","1.14078567551381","1.14664619061749","1.1356852646391"
"indicator6","200","10","IV-type","323","1.06065117684044","1.12018688326818","1.08781903027264"
"indicator6","200","10","IV-type","324","1.12202157965414","1.14389213613628","1.18688568894318"
"indicator6","200","10","IV-type","325","1.10971287867295","1.0859808388388","1.15399526581216"
"indicator6","200","10","IV-type","326","0.962397375095755","0.926671406586799","1.04221052088161"
"indicator6","200","10","IV-type","327","0.98246673776055","1.01401701752218","1.10318047839683"
"indicator6","200","10","IV-type","328","1.02738506222095","1.04521494144416","0.992113851623386"
"indicator6","200","10","IV-type","329","1.02035668742682","0.995081126621407","0.991751930754"
"indicator6","200","10","IV-type","330","0.936571874998868","1.02319195186263","0.849731706025532"
"indicator6","200","10","IV-type","331","1.05046117576239","0.992235017658006","1.08146737352758"
