"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","IV-type","44","0.958522565568693","0.980360805299224","0.860028200597621"
"indicator6","200","10","IV-type","45","1.10325467742317","1.111132918903","1.13682685777714"
"indicator6","200","10","IV-type","46","0.883154958583303","0.963649988205339","0.937758098600311"
"indicator6","200","10","IV-type","47","0.977971694361213","0.974434253325198","1.02752144818452"
"indicator6","200","10","IV-type","48","0.96477750680733","0.903981665632498","1.02651912471477"
"indicator6","200","10","IV-type","49","1.06920760469759","1.13761802666143","1.0462148386895"
"indicator6","200","10","IV-type","50","0.9472942263458","0.919101733256868","1.0076231973364"
"indicator6","200","10","IV-type","51","0.964987561864529","0.963797061506361","1.00624160631064"
"indicator6","200","10","IV-type","52","0.977366785641682","0.991028014863932","1.01157071703863"
"indicator6","200","10","IV-type","53","0.949576633534612","0.923895805077249","0.920521732484864"
"indicator6","200","10","IV-type","54","0.914568126806004","0.929017255439389","0.956639675845933"
"indicator6","200","10","IV-type","55","1.06392207603639","1.11128442105495","1.08966564488048"
"indicator6","200","10","IV-type","56","1.12852952896299","1.11571285849118","1.06413038215173"
"indicator6","200","10","IV-type","57","0.982886310292225","1.06791982418108","0.972337275006396"
"indicator6","200","10","IV-type","58","0.972475406419807","1.0039191698049","0.973977473152762"
"indicator6","200","10","IV-type","59","0.973767952876771","0.982894240060201","0.964509447462346"
"indicator6","200","10","IV-type","60","1.04016567533089","1.03390708491777","1.16469261269922"
"indicator6","200","10","IV-type","61","1.12666208466795","1.14319043674992","1.19127353378939"
"indicator6","200","10","IV-type","62","1.10703642757174","1.14559830351178","1.07388686048174"
"indicator6","200","10","IV-type","63","1.1326084715965","1.1231297088927","1.03648749347979"
"indicator6","200","10","IV-type","64","1.00722897032469","1.04411418318527","0.989546306772976"
"indicator6","200","10","IV-type","65","1.06419734607473","1.04893813088273","1.01659215916373"
"indicator6","200","10","IV-type","66","0.975862003050948","0.980349483784595","0.961597224810198"
"indicator6","200","10","IV-type","67","1.08079413924465","1.05392500436648","1.1663861670784"
"indicator6","200","10","IV-type","68","0.986370322744689","0.987513393621377","1.09663036732941"
"indicator6","200","10","IV-type","69","1.11839326524212","1.11659887523229","1.06849164940747"
"indicator6","200","10","IV-type","70","1.06291352798622","1.09724885224502","1.11999963534122"
"indicator6","200","10","IV-type","71","1.0261516375927","0.990855869532467","0.950655177921014"
"indicator6","200","10","IV-type","72","0.98810202810996","1.01328543915286","1.00509021872675"
"indicator6","200","10","IV-type","73","1.072474995833","1.09519957440872","1.29238617141023"
"indicator6","200","10","IV-type","74","1.00240626365428","0.949905598983784","1.02848145401087"
"indicator6","200","10","IV-type","75","0.919649322961701","0.917333663391617","1.04571630452803"
"indicator6","200","10","IV-type","76","0.962861781658028","0.925322410445278","0.945925378578588"
"indicator6","200","10","IV-type","77","0.980992528825929","1.02743096264436","0.98233797985898"
"indicator6","200","10","IV-type","78","0.958213391265295","0.954999531977427","1.00326949872646"
"indicator6","200","10","IV-type","79","1.10787860483593","1.14552235359349","1.1675793842835"
"indicator6","200","10","IV-type","80","1.01487903561888","1.05570258970345","1.05348391465426"
"indicator6","200","10","IV-type","81","1.1003845438925","1.09351315879857","1.04004565877496"
"indicator6","200","10","IV-type","82","1.04081427103696","1.03194913503974","1.19248335974923"
"indicator6","200","10","IV-type","83","1.14291567718525","1.25029983655148","1.11844619601453"
"indicator6","200","10","IV-type","84","1.02581610880752","1.07482831738266","1.09396372021812"
"indicator6","200","10","IV-type","85","1.05000328224294","0.982934640651795","0.982375692998986"
"indicator6","200","10","IV-type","86","1.02026801358049","1.00753390678317","0.917606114744614"
"indicator6","200","10","IV-type","87","1.01286718196488","1.0571844992736","0.985333082792849"
"indicator6","200","10","IV-type","88","0.937261523790909","0.960556852139942","1.02283451139012"
"indicator6","200","10","IV-type","89","1.04616369444965","1.01185321191792","0.947562072416454"
"indicator6","200","10","IV-type","90","1.04380420198227","1.05323768235064","1.00091013891365"
"indicator6","200","10","IV-type","91","1.10732919427088","1.07736428788736","1.12035947078094"
"indicator6","200","10","IV-type","92","1.08541682648222","1.07593623398175","1.14185414602325"
"indicator6","200","10","IV-type","93","1.16083515231256","1.12940318118495","1.197115351626"
"indicator6","200","10","IV-type","94","0.954897697125967","0.885455787171293","0.9517090072678"
"indicator6","200","10","IV-type","95","1.08939676471154","1.04329226550207","1.1300731164872"
"indicator6","200","10","IV-type","96","1.14347585575662","1.14378381322975","1.17491153641781"
"indicator6","200","10","IV-type","97","0.951156585546276","0.969515314058751","0.910438119966827"
"indicator6","200","10","IV-type","98","0.901206919998105","0.91660067480798","1.00079296523334"
"indicator6","200","10","IV-type","99","1.01504641432198","0.998023823829194","0.972468349959195"
"indicator6","200","10","IV-type","100","1.10238535784222","1.11269631050124","1.16205993388306"
"indicator6","200","10","IV-type","101","1.0367369258529","1.05609179050089","1.11846992228905"
"indicator6","200","10","IV-type","102","1.01757074554178","1.00557626079817","0.950927964860211"
"indicator6","200","10","IV-type","103","1.03790955905966","1.0434296532315","1.0019141129354"
"indicator6","200","10","IV-type","104","1.09951584521321","1.08672282719464","1.06950005125426"
"indicator6","200","10","IV-type","105","0.955163855956018","0.968640669198921","0.866703904967611"
"indicator6","200","10","IV-type","106","0.971880318669277","0.974912871662497","1.01564008071036"
"indicator6","200","10","IV-type","107","1.07991136453245","1.15408254756419","1.10853646496434"
"indicator6","200","10","IV-type","108","1.02592835161675","1.00279972043854","1.01241024071277"
"indicator6","200","10","IV-type","109","1.12611978086447","1.13483668345043","1.21049172739067"
"indicator6","200","10","IV-type","110","1.0012755097507","1.02117903197701","1.02561620124117"
"indicator6","200","10","IV-type","111","1.08996871381017","1.12083182360583","1.19216074338121"
"indicator6","200","10","IV-type","112","0.936013802312705","0.938549616597236","0.843072357040082"
"indicator6","200","10","IV-type","113","0.984818707255028","0.998990810773654","1.05720319361908"
"indicator6","200","10","IV-type","114","1.11015589344714","1.09484935806287","1.15824049524199"
"indicator6","200","10","IV-type","115","0.947425104871438","0.953579404963692","1.01955418502799"
"indicator6","200","10","IV-type","116","1.0350022559175","1.06317149628351","1.0605470472575"
"indicator6","200","10","IV-type","117","1.00710126164607","0.984301840950713","0.975201124858465"
"indicator6","200","10","IV-type","118","1.04873304091419","1.08248193093909","1.1078374813928"
"indicator6","200","10","IV-type","119","1.02598076987857","1.16580739946886","0.963316223738653"
"indicator6","200","10","IV-type","120","1.1515474390977","1.14861452173315","1.13182598142501"
"indicator6","200","10","IV-type","121","1.02265828359666","1.11687371162335","1.13235513187252"
"indicator6","200","10","IV-type","122","0.933206418114395","0.971198325420044","0.916528836564498"
"indicator6","200","10","IV-type","123","0.947855607778246","0.997474871175096","1.04006538839143"
"indicator6","200","10","IV-type","124","1.11968043192759","1.12968237049936","1.11227817714323"
"indicator6","200","10","IV-type","125","1.05122480989892","1.10659295773148","1.01951527042704"
"indicator6","200","10","IV-type","126","0.997390704175204","0.982739128541216","0.975665015026572"
"indicator6","200","10","IV-type","127","0.985929616710414","0.969548371761773","0.914119746800163"
"indicator6","200","10","IV-type","128","0.913561151487342","0.944020281564654","0.988244743959639"
"indicator6","200","10","IV-type","129","1.13225306595742","1.10134980808048","1.08506184042786"
"indicator6","200","10","IV-type","130","1.04034178581539","1.0321947310911","1.01024105687153"
"indicator6","200","10","IV-type","131","1.1100896905313","1.13488747234198","1.20895824503172"
"indicator6","200","10","IV-type","132","1.05565401325039","1.04892398468575","1.18109916880185"
"indicator6","200","10","IV-type","133","1.07219453930353","1.09620480594665","1.12517331905929"
"indicator6","200","10","IV-type","134","1.12211335288803","1.11874212623018","1.01300736085407"
"indicator6","200","10","IV-type","135","0.966774588314646","1.01883252275323","1.05677011546796"
"indicator6","200","10","IV-type","136","1.0100575659725","1.02633139311364","1.03696093176781"
"indicator6","200","10","IV-type","137","1.02144119670901","1.03105919324911","0.971989641431745"
"indicator6","200","10","IV-type","138","1.0027930686668","1.128715830883","1.03852493873904"
"indicator6","200","10","IV-type","139","0.989667404882432","1.08070137895682","1.03678363411095"
"indicator6","200","10","IV-type","140","1.04455806355372","1.11146588100374","0.968933362293126"
"indicator6","200","10","IV-type","141","0.972724065122304","0.931199887330948","0.956552674871963"
"indicator6","200","10","IV-type","142","1.11590110389048","1.15624039201366","1.13450811119784"
"indicator6","200","10","IV-type","143","1.072805801736","1.13958029956549","1.09881296742332"
"indicator6","200","10","IV-type","144","1.07305201284195","1.08939447540962","1.01777732600944"
"indicator6","200","10","IV-type","145","1.07866974637347","0.996755414760214","1.19049859291328"
"indicator6","200","10","IV-type","146","0.941077891330889","0.961368022934521","0.932074981103816"
"indicator6","200","10","IV-type","147","1.01998094334111","1.06737867056712","1.00905133623101"
"indicator6","200","10","IV-type","148","0.984703849558151","0.964990123321582","0.917172778275072"
"indicator6","200","10","IV-type","149","1.08315849957917","1.05571479422494","0.996491292746882"
"indicator6","200","10","IV-type","150","0.999963894278826","1.05509650893248","0.940608724792161"
"indicator6","200","10","IV-type","151","1.09173555815468","1.09637142261659","1.08027973125299"
"indicator6","200","10","IV-type","152","1.07767007738973","1.08284534459317","1.08498952245958"
"indicator6","200","10","IV-type","153","1.12292165687317","1.15553248220937","1.18288437071735"
"indicator6","200","10","IV-type","154","0.905809198316864","0.944400701056308","0.951149766528879"
"indicator6","200","10","IV-type","155","1.02712130570519","1.00419497817835","0.959862143206845"
"indicator6","200","10","IV-type","156","1.03207578328864","1.07477523546778","1.01081414931242"
"indicator6","200","10","IV-type","157","0.984036893776416","1.01294821658516","1.01335973266399"
"indicator6","200","10","IV-type","158","1.04525111250253","1.02732229279651","1.07065933363584"
"indicator6","200","10","IV-type","159","1.04332968105812","1.03477943526771","0.941307799219668"
"indicator6","200","10","IV-type","160","1.1024262156539","1.12458816420465","1.10040969604295"
"indicator6","200","10","IV-type","161","1.04840141306474","1.01213392024918","1.05479711872215"
"indicator6","200","10","IV-type","162","0.981209765170929","0.947376717922494","1.00265821343616"
"indicator6","200","10","IV-type","163","1.02650319821354","1.1399234545824","1.06727114634596"
"indicator6","200","10","IV-type","164","0.990995607002241","1.00434216564276","1.01100278471784"
"indicator6","200","10","IV-type","165","1.12062523965987","1.18871899623794","1.09250256065705"
"indicator6","200","10","IV-type","166","0.94917807625488","1.00401952577063","0.907041857215092"
"indicator6","200","10","IV-type","167","1.07169289886128","1.05481996212557","1.13169430677119"
"indicator6","200","10","IV-type","168","1.06497183949175","1.07460029880893","1.06557054906287"
"indicator6","200","10","IV-type","169","1.11408888678865","1.10112645744095","1.18634662596909"
"indicator6","200","10","IV-type","170","1.00200957148171","1.02811233220126","1.03101060208464"
"indicator6","200","10","IV-type","171","0.984517356483454","1.05301225669437","0.962373994383771"
"indicator6","200","10","IV-type","172","1.17137854041876","1.14401426532341","1.20510021833124"
"indicator6","200","10","IV-type","173","1.03469107097588","0.959636321080948","1.07640695513977"
"indicator6","200","10","IV-type","174","0.929791569208307","0.912855079324","0.870120862030346"
"indicator6","200","10","IV-type","175","1.06151139793428","1.064252917777","1.05773144549032"
"indicator6","200","10","IV-type","176","1.10127022034693","1.17640094632262","1.0732078357803"
"indicator6","200","10","IV-type","177","0.965943502634487","0.983121801604182","1.01990675543941"
"indicator6","200","10","IV-type","178","1.13646816753958","1.17245503781311","1.10460631064905"
"indicator6","200","10","IV-type","179","1.08435261276899","1.11154636519868","1.07097428016351"
"indicator6","200","10","IV-type","180","0.982235731857075","0.965024956567615","1.01976580337225"
"indicator6","200","10","IV-type","181","1.08688129109238","1.1497243470066","1.10194050321178"
"indicator6","200","10","IV-type","182","0.997981239379335","0.968295149544657","0.874253191599264"
"indicator6","200","10","IV-type","183","0.974699117262185","1.01939184894157","0.95780972381729"
"indicator6","200","10","IV-type","184","1.08766472941199","1.0736919433678","1.16393857418262"
"indicator6","200","10","IV-type","185","1.03311759147084","1.11779644216817","1.04248181725578"
"indicator6","200","10","IV-type","186","1.03589782067339","1.10543103112506","1.07639153824932"
"indicator6","200","10","IV-type","187","0.993692319741992","0.977127559018064","0.988799550619466"
"indicator6","200","10","IV-type","188","0.966857357364207","0.962640885481094","0.915267790791419"
"indicator6","200","10","IV-type","189","0.997845190793463","1.08246938171491","1.03560157270562"
"indicator6","200","10","IV-type","190","1.08144490179478","1.11321523363604","1.24443083028408"
"indicator6","200","10","IV-type","191","1.0310256355685","1.11583764173145","1.07855665717734"
"indicator6","200","10","IV-type","192","1.06018194649831","1.07894591590346","1.07184307175422"
"indicator6","200","10","IV-type","193","1.01245145076083","1.03107262336013","0.930220623186778"
"indicator6","200","10","IV-type","194","1.08944333771493","1.13276374250549","0.974023465268156"
"indicator6","200","10","IV-type","195","1.17820070866927","1.21021536057397","1.14294340116484"
"indicator6","200","10","IV-type","196","1.00207329667504","1.00069605248156","1.08500366095805"
"indicator6","200","10","IV-type","197","0.880938529904571","0.859610147354923","1.02729422273141"
"indicator6","200","10","IV-type","198","1.06770467165709","1.07601962424462","1.0895010983498"
"indicator6","200","10","IV-type","199","1.16747050341081","1.24019404045537","0.984625870352814"
"indicator6","200","10","IV-type","200","1.19778054936126","1.23351571972114","1.13854078605464"
"indicator6","200","10","IV-type","201","1.01841481058987","1.0494390010847","0.914193021065985"
"indicator6","200","10","IV-type","202","1.07329513552101","1.09491241397093","1.1271361132987"
"indicator6","200","10","IV-type","203","1.04792890695399","1.06101535769881","1.1687580845819"
"indicator6","200","10","IV-type","204","1.0258297027814","0.98297884049954","1.08002247759085"
"indicator6","200","10","IV-type","205","1.03837933418927","1.07235872028376","1.07195074976334"
"indicator6","200","10","IV-type","206","1.11875441622664","1.10218947971342","1.06196716952414"
"indicator6","200","10","IV-type","207","1.02822084711621","1.01001905222213","0.983316278803923"
"indicator6","200","10","IV-type","208","1.06765649522682","1.07790768567081","1.10819449588859"
"indicator6","200","10","IV-type","209","1.06049606698847","1.06956931072973","1.13362679369441"
"indicator6","200","10","IV-type","210","1.06413278319293","1.04470355232613","1.078148711992"
"indicator6","200","10","IV-type","211","1.1089580069605","1.11696546227528","1.11460213592983"
"indicator6","200","10","IV-type","212","1.01982555791828","1.01262371456386","1.0652529643437"
"indicator6","200","10","IV-type","213","1.0227624044921","0.979763330569538","1.0518434427527"
"indicator6","200","10","IV-type","214","1.02397761646394","1.06160181399627","0.991173944158183"
"indicator6","200","10","IV-type","215","1.16615686618064","1.18497336288463","1.27118410542922"
"indicator6","200","10","IV-type","216","1.10499212217038","1.08922223368256","1.01901710500748"
"indicator6","200","10","IV-type","217","1.05977208460467","1.09348871276872","0.972615222173964"
"indicator6","200","10","IV-type","218","1.00026906167622","0.989658235566595","0.974674900269704"
"indicator6","200","10","IV-type","219","0.966632170089017","1.00178457036967","0.924055429176911"
"indicator6","200","10","IV-type","220","1.16758218097181","1.18724728531955","1.28751678259778"
"indicator6","200","10","IV-type","221","1.01676114978927","0.979717746496456","1.08249706395559"
"indicator6","200","10","IV-type","222","1.16475342399877","1.10953642246916","1.16394599458189"
"indicator6","200","10","IV-type","223","1.15059054578494","1.13266470746518","1.10809869249532"
"indicator6","200","10","IV-type","224","1.0483851246758","1.04008494109461","1.02901842660174"
"indicator6","200","10","IV-type","225","1.14589115493709","1.06404514660863","1.01277495192221"
"indicator6","200","10","IV-type","226","1.00755894125506","1.09230433388479","1.07144526201057"
"indicator6","200","10","IV-type","227","1.09554895409282","1.1463064443731","1.07454344898451"
"indicator6","200","10","IV-type","228","1.17942465195631","1.32642345638798","1.16988713223084"
"indicator6","200","10","IV-type","229","1.09273868601203","1.13670898854496","1.0365278002904"
"indicator6","200","10","IV-type","230","1.06500847770848","1.09405765700199","1.11418895069672"
"indicator6","200","10","IV-type","231","1.04563245984964","1.09867259978033","1.0644242831924"
"indicator6","200","10","IV-type","232","1.01022095409447","1.00575273006064","0.97483007997862"
"indicator6","200","10","IV-type","233","1.04267067041372","1.04107435279176","1.00965298194547"
"indicator6","200","10","IV-type","234","0.970624036097994","0.981049302026618","0.968999018838607"
"indicator6","200","10","IV-type","235","1.06145725938042","1.06810395735118","1.04300819292484"
"indicator6","200","10","IV-type","236","1.12945549188728","1.14495160541894","1.30463231298561"
"indicator6","200","10","IV-type","237","1.05583671310198","1.09180708115965","1.09169524634145"
"indicator6","200","10","IV-type","238","1.06046935840519","1.08064373430315","1.00054860088203"
"indicator6","200","10","IV-type","239","1.0318296469862","1.07866012873741","0.987981242201708"
"indicator6","200","10","IV-type","240","0.973876504256298","0.972553353352361","0.959853805405615"
"indicator6","200","10","IV-type","241","0.978425277245677","0.994066193892582","1.01258041287429"
"indicator6","200","10","IV-type","242","1.05380073077114","1.07540792765569","0.938808617931956"
"indicator6","200","10","IV-type","243","1.02014668837305","1.09515074802072","1.00247948741311"
"indicator6","200","10","IV-type","244","0.943595098083436","0.943873733031756","1.00189547407344"
"indicator6","200","10","IV-type","245","1.02363006728789","1.02856275029119","0.93144869113864"
"indicator6","200","10","IV-type","246","1.01672370004177","1.06178310385317","0.986232023692973"
"indicator6","200","10","IV-type","247","1.06987502049763","1.10286319028533","1.13765493000142"
"indicator6","200","10","IV-type","248","0.869743558371621","0.906798367388088","0.88184506819496"
"indicator6","200","10","IV-type","249","1.11272310587585","1.15903784643362","1.06720594232887"
"indicator6","200","10","IV-type","250","1.05007415047744","1.06224246589808","0.928302554601377"
"indicator6","200","10","IV-type","251","1.03978186180237","1.00015182480258","1.08684504691135"
"indicator6","200","10","IV-type","252","0.975781270466356","1.00157031609378","0.93536825682612"
"indicator6","200","10","IV-type","253","1.0172945121337","1.06483375667567","1.05775689657687"
"indicator6","200","10","IV-type","254","1.13240560365576","1.09887451456839","1.03532027936193"
"indicator6","200","10","IV-type","255","1.01054801720617","1.0516300765531","1.15294754162209"
"indicator6","200","10","IV-type","256","1.19680236250813","1.16013216016172","1.21547431126418"
"indicator6","200","10","IV-type","257","1.15479283753975","1.15195459538216","1.11566010697275"
"indicator6","200","10","IV-type","258","1.0974613298582","1.10717912875753","1.12795460615795"
"indicator6","200","10","IV-type","259","0.968110619611558","0.986410627807348","0.98404594266938"
"indicator6","200","10","IV-type","260","0.969224982840537","0.985251792330574","0.98896235240725"
"indicator6","200","10","IV-type","261","1.09356163315059","1.0667337265617","0.95785587834891"
"indicator6","200","10","IV-type","262","1.05971313052637","1.07805673927336","1.08709901747327"
"indicator6","200","10","IV-type","263","1.0952455570563","1.11833267488037","1.1468361447895"
"indicator6","200","10","IV-type","264","1.14917165601702","1.14402904045469","1.23402011859583"
"indicator6","200","10","IV-type","265","0.926394877405442","0.935866413416243","0.950516499459692"
"indicator6","200","10","IV-type","266","1.00319686652869","0.976986042868948","1.02468625030361"
"indicator6","200","10","IV-type","267","1.17435114036396","1.17579232293274","1.07095081837307"
"indicator6","200","10","IV-type","268","1.0104688367871","1.06114717384818","1.02742580414551"
"indicator6","200","10","IV-type","269","1.01469183124334","1.0390762646977","1.08440027237671"
"indicator6","200","10","IV-type","270","0.947578894758592","0.970364880630917","0.968419135533177"
"indicator6","200","10","IV-type","271","1.06557854174214","1.07743792427612","1.09359687070426"
"indicator6","200","10","IV-type","272","1.06724033671885","1.06601343078592","1.15485282035257"
"indicator6","200","10","IV-type","273","1.18831131079285","1.13849069310582","1.19316811683282"
"indicator6","200","10","IV-type","274","1.05601286220191","1.09926234772427","1.12757388768534"
"indicator6","200","10","IV-type","275","1.07133244780766","1.08447668938576","1.1325235502425"
"indicator6","200","10","IV-type","276","0.983913490109849","0.98912861838856","1.05287867864775"
"indicator6","200","10","IV-type","277","1.05625167817781","1.03277830061982","1.02441928123808"
"indicator6","200","10","IV-type","278","1.19243153804731","1.15838552853218","1.1330323655829"
"indicator6","200","10","IV-type","279","0.962917094872169","0.98763135330671","0.924218629381271"
"indicator6","200","10","IV-type","280","1.07348216016126","1.06545019964967","1.18354008073373"
"indicator6","200","10","IV-type","281","1.1638816804491","1.19018706605642","1.18522758851005"
"indicator6","200","10","IV-type","282","0.992004480971495","1.0029661453116","0.955490354848397"
"indicator6","200","10","IV-type","283","1.03195055743664","1.05937380863111","1.0167849837539"
"indicator6","200","10","IV-type","284","1.02883498414904","1.01033487902239","1.08618136982664"
"indicator6","200","10","IV-type","285","0.962359182322116","0.941840478187172","0.883117832008419"
"indicator6","200","10","IV-type","286","0.880466860306593","0.918099094613998","0.876758085814856"
"indicator6","200","10","IV-type","287","1.08230015382868","1.0308482377037","1.01947132246174"
"indicator6","200","10","IV-type","288","1.11754819677249","1.08990967335655","1.18517838579083"
"indicator6","200","10","IV-type","289","1.07443154687048","1.12963766344397","1.02662688510359"
"indicator6","200","10","IV-type","290","1.11179052606116","1.11465496904716","1.00409533733968"
"indicator6","200","10","IV-type","291","1.10300792205919","1.10778984662076","1.07430340497893"
"indicator6","200","10","IV-type","292","1.03943369442572","1.0294698835936","1.04783653479903"
"indicator6","200","10","IV-type","293","1.15648246448167","1.14072671647795","1.23497387576524"
"indicator6","200","10","IV-type","294","1.14394085934942","1.14422765920797","1.08163176401288"
"indicator6","200","10","IV-type","295","1.06098155700675","1.06214724247725","0.999436312170014"
"indicator6","200","10","IV-type","296","1.02139574782439","1.02563683713193","0.964193203490292"
"indicator6","200","10","IV-type","297","1.05307608478658","1.08705860619375","1.02697604255094"
"indicator6","200","10","IV-type","298","1.04031510147266","1.01435409364704","0.971130327998744"
"indicator6","200","10","IV-type","299","1.04331009331699","1.03689912502091","1.14621923468535"
"indicator6","200","10","IV-type","300","0.99425545720442","1.01104700326464","1.00950592884356"
"indicator6","200","10","IV-type","301","1.12676309020503","1.12074876405261","1.05179052451747"
"indicator6","200","10","IV-type","302","1.02155631389947","1.00428775144578","0.97936645656697"
"indicator6","200","10","IV-type","303","0.978766009968285","0.945900277218192","0.99280239587883"
"indicator6","200","10","IV-type","304","1.03598556541372","1.05767622647262","1.12786171253134"
"indicator6","200","10","IV-type","305","1.14890478474","1.17339163957969","1.23476690315689"
"indicator6","200","10","IV-type","306","0.922614900378316","0.967881816353379","0.858254210604901"
"indicator6","200","10","IV-type","307","1.11469067328779","1.09776151682969","1.03003031166882"
"indicator6","200","10","IV-type","308","1.04039036497777","1.04395313364853","1.0475757510001"
"indicator6","200","10","IV-type","309","0.920533815815529","0.949140538399827","0.911441491409426"
"indicator6","200","10","IV-type","310","1.05155973055717","1.11090170472509","1.07897617262984"
"indicator6","200","10","IV-type","311","1.02777045321319","1.06006253132488","1.03290636359846"
"indicator6","200","10","IV-type","312","1.13551053635997","1.1718668808474","1.17793273914288"
"indicator6","200","10","IV-type","313","0.985768504536496","0.979130338452171","0.949626407511057"
"indicator6","200","10","IV-type","314","0.984440330726413","0.951122594236065","1.02387672059737"
"indicator6","200","10","IV-type","315","0.962131389401033","0.987332953182822","0.964052440318088"
"indicator6","200","10","IV-type","316","1.03029670125011","1.02187239299621","1.01516167493273"
"indicator6","200","10","IV-type","317","1.08102408551215","1.09001113701569","1.09276050428751"
"indicator6","200","10","IV-type","318","1.05689610551872","1.07249928126838","1.07547058253973"
"indicator6","200","10","IV-type","319","1.13823859010374","1.07915355724706","1.06871587504431"
"indicator6","200","10","IV-type","320","1.06921430858376","1.08111308397475","1.10659626454314"
"indicator6","200","10","IV-type","321","1.08806266202835","1.09832434798468","1.12163721331274"
"indicator6","200","10","IV-type","322","1.10341677766392","1.12950621943658","1.07492360785505"
"indicator6","200","10","IV-type","323","1.11005622505098","1.13460174774014","1.10306141844842"
"indicator6","200","10","IV-type","324","1.16387429208143","1.13597328298388","1.19230382788327"
"indicator6","200","10","IV-type","325","1.11695593283625","1.14541635771377","1.11149003198518"
"indicator6","200","10","IV-type","326","0.993934560778101","0.931182691521501","1.05622106744497"
"indicator6","200","10","IV-type","327","1.03966119210652","1.07283943611707","1.07879380237129"
"indicator6","200","10","IV-type","328","1.0438727638048","1.04316170661441","0.980079645759938"
"indicator6","200","10","IV-type","329","1.1072374579561","1.04169148726945","1.05932601470676"
"indicator6","200","10","IV-type","330","0.923731160568171","0.989697817494851","0.811592250759689"
"indicator6","200","10","IV-type","331","1.06939007824795","1.03758602092041","1.09833601004471"
