"OLS","DML.LASSO","DML.RF"
0.816117918027558,0.896862513985185,1.66702662225434
0.997541224450153,1.08930345161026,1.7152278558443
1.21131224477052,1.0847384940094,1.5832323151088
0.950092393482202,1.03233344605254,1.66740764160103
0.874605697622898,0.933071620041164,1.67161746242437
0.970544921748338,1.00616179253308,1.65854174544598
1.00686230576168,1.05907733080224,1.65630450265488
0.883347583956267,1.10670311804609,1.70552571695552
0.930625902491076,1.01747561385733,1.67290104366944
1.03321453210634,1.0313038425113,1.62622986406236
1.13339980709377,0.971410953099172,1.58372212996092
1.07274117367815,0.993018075960437,1.6394008385811
1.12081110642214,1.01602334878082,1.72249028283692
1.01136924226656,1.01500203471297,1.65697808222643
1.18389149354142,1.02954850042239,1.59438619746602
1.04735751478583,1.04674790811634,1.68351945763593
1.28410142739165,1.0249437507391,1.64768228586941
0.995589237343411,1.10191281069474,1.69943559421861
0.865412464820987,1.02816297414947,1.62918891480629
0.852042309038833,1.03576678819969,1.74265752017095
0.842220633809196,1.05624647583564,1.71940542512985
1.08281390045397,1.0022601134663,1.64464843978467
1.0750227419848,1.02524288864216,1.63286759896286
1.16626820096296,1.04736712217986,1.65770511819336
1.14267635763193,1.14227707151058,1.69082549348231
0.75771981973968,0.985772894812718,1.64572052639499
1.01304734733672,1.10159066571606,1.67748336296175
1.15707942880766,1.18327233467095,1.70532570900368
0.81363506903176,1.08623926185304,1.65434754820781
0.884171007529306,0.968282145612016,1.63081928455622
0.939565981096109,1.05717302355128,1.6110727785398
0.932284798518405,1.15624600138129,1.71223157580114
0.893193407215143,0.986788639070955,1.60125744539606
0.861591925009516,0.98986275412858,1.71093813520469
1.08616810005451,1.03591009416376,1.59579160334505
0.967968789782371,1.07381612428745,1.64414505755331
1.06245620901084,1.0854900926814,1.76057426426528
1.54318491765119,1.25627268429044,1.71423212255378
1.18549192010363,1.07623122276892,1.66776643442801
1.17646375554104,1.00748615893229,1.61005064766098
1.00339211906864,1.13640351297129,1.73129446920157
1.15850082996056,0.969432298098092,1.62819334129669
1.21006676586696,1.05084880438795,1.66754686960721
0.954709811570237,1.00517920553995,1.63720785625277
1.15525372902166,1.00304848727905,1.70902030065704
1.0376238049675,1.02374656226358,1.72688186066205
0.917667755612792,0.92230784750318,1.67498181757312
0.888785171921907,1.00349745729493,1.70465089304627
1.2172193026125,1.03514244084263,1.67193186145849
0.880260057590041,1.02513074319916,1.66174911023198
1.07090089401693,1.03324180662748,1.64533910524661
0.971548958435601,0.994285188086372,1.71518483338845
0.90505817142201,0.929449809472896,1.57500095462538
1.23251201691038,0.980493798078067,1.57101860165494
1.06033194571912,1.0471208988164,1.66182556921923
1.06896516636856,1.03314891954283,1.63150167884383
1.02286050555254,1.00572050391511,1.71757423405541
0.616594582598187,0.936684727493849,1.60975962400854
0.753003923313054,0.962221747229533,1.6750286626531
0.937898549193104,1.02777474073011,1.73086868719454
1.02115505950045,1.06617475759882,1.70040426935913
1.0177615648958,0.909980669780606,1.65302800796538
0.924296963729066,0.958042345601235,1.63584533170602
0.978936715025354,1.03814818173182,1.73038967581662
1.07325803909468,0.924255579027902,1.64976211881005
0.904047813945049,1.07595718667,1.68194372986619
0.680741538242026,0.86105419342358,1.63699718234745
1.04056434541842,1.07727891652383,1.66924985531144
0.984082952154821,0.997403234342522,1.60810094990604
1.12691994249168,0.994885642118182,1.63849496617416
1.22120407739548,1.07085605001885,1.72812283222784
1.09263362323546,1.19520620036297,1.6985638404848
1.01692494440599,0.951104522726018,1.59765571325989
1.11608045141988,1.06885782468411,1.66821856087894
1.13288571528372,0.982328212460077,1.57464901549806
1.26567411794725,1.00863382495423,1.69169660432345
0.949910252436742,0.933449835226435,1.59847934514644
1.11326825609374,0.940899819631853,1.63764230138177
1.22755001461028,1.04732912237682,1.74143620448863
1.1638419611042,1.04765200296654,1.65859340940203
1.10878844696247,0.947479999215591,1.59948303190203
1.14407570665222,0.96535916803896,1.68154678075346
1.13798052457808,1.04996927517514,1.63451090001487
1.06381498784591,1.11675911235896,1.63133159031179
0.866944789442998,1.08145994752477,1.71553297336069
1.26964269389301,1.08787258170479,1.71041314170595
0.987209509486045,1.11583998938201,1.68530963272655
1.11715149050858,1.0909125439044,1.70137759018038
1.03300043325182,1.01338693861531,1.65909036528792
1.10167544793027,0.98127163146297,1.69891917859761
1.04941543042203,1.03070611252791,1.5976165427243
1.01017346972934,1.0050283945511,1.63357987216469
0.97404495866593,1.13309363164699,1.67106379936765
1.07791300874747,0.99683936054998,1.65067097152679
1.17840091980443,1.08464053431727,1.67091207225893
1.23454951126132,1.07403673622987,1.6809236930217
1.27407349323203,1.19494850141526,1.74758427426939
1.09662691857907,0.953858962112716,1.63327215811725
1.04754972421251,1.06280109252633,1.72945541741283
0.990811620307237,1.10198287561996,1.65208915132016
1.13510861370643,1.05654167996224,1.68208363966706
0.868002752536786,0.982571173084023,1.63789380160982
0.821802237684621,1.03720909872882,1.68787183518454
1.20846884936108,1.08583390395609,1.74810579573266
0.893358570625765,0.917152032040228,1.77271204275925
0.862125784765215,0.975425387244559,1.58984835189471
1.16876670189967,1.11602971042691,1.74249909811995
0.897305948303136,1.04593133513857,1.63282692682484
1.25744889518114,1.24510188038085,1.75805415831015
1.16385762604008,0.990063576745157,1.65576717271124
1.2661844113904,1.12479011071761,1.69973174159256
0.747503347371842,0.930703770801014,1.59925823707619
0.921213334607222,1.02311997756547,1.66428626192944
0.887198895828098,1.00407994834037,1.72778523926033
0.970536365608085,0.928054180743054,1.66754775230923
1.25603778877663,1.13159380664732,1.64835064366277
0.600414284306899,0.835462856720268,1.60816629606347
1.02560771716927,1.03673151935724,1.68796123698304
1.1376628826659,1.08893089595687,1.66905416974648
0.961097547041132,0.96307969460524,1.60122559689376
1.0423400249565,1.05174575026356,1.65520348833768
0.961620262143559,1.05157367897064,1.67798666491352
0.864274856326042,1.06921308049717,1.66729020298494
1.09398173590959,1.12544784629709,1.5896842961176
1.10946694248964,1.02091270683997,1.63482405588319
0.920278763551554,1.0470287884293,1.70172762255417
1.11011912410133,1.05188251212258,1.68529598050831
1.03442764240757,0.991974986178626,1.68234737761763
1.03380006927489,0.959930410166212,1.5724287240313
1.09395424445889,1.03213322548728,1.58058658739085
1.05870602774613,0.978473973386865,1.58234926728717
0.962839615441932,1.03973255823347,1.61544597868142
0.921223363978579,1.00421870632844,1.66325578555098
0.907680902774502,1.11177343815894,1.63792966429352
0.98158567226187,0.995689926743086,1.60255444998784
1.06935177871425,1.04211245626241,1.72932327934394
0.851254675867629,1.04573700827614,1.65867714716906
1.33675624713165,0.983379220164954,1.60309069780632
0.997406619711078,0.905003746202116,1.65186121446362
0.981881871387073,1.0358781078989,1.6576917065093
1.19034294466104,1.08845423736228,1.63663759920835
0.957457605660781,0.944405703441731,1.5756097523959
0.912900254533111,1.07020626345273,1.66352839430867
1.15483038164755,1.03171870119928,1.68241800280523
1.05388418765823,1.07732671104234,1.68241943550729
1.0967818671034,1.0948149216509,1.67261750909142
1.24488691317149,1.05048698629663,1.69751115332771
1.10235558950646,1.0638999119711,1.67294071638503
1.19599449037825,1.13804908193058,1.71552446034951
1.00181210017312,1.03070443301251,1.74862481854056
1.1539017732542,0.973411608568458,1.62152174705509
0.785917501358026,0.869113281093613,1.59566708215796
0.85443459627594,0.894308566014935,1.66357340535782
0.939086330011795,0.809176796577566,1.62788758951168
0.967012942090551,1.0078753902991,1.66573211769789
0.898510121915237,1.14365831419423,1.71425687184252
0.955734419199756,1.00931410573029,1.61005448506671
1.08827499573734,1.00195289263909,1.66916793612855
1.05873742036354,1.04490445259583,1.71239883516141
0.738381177525388,0.921295534747782,1.62077935783234
1.25170296993208,1.10325496235101,1.6679727766038
0.860317749043988,1.05390942976815,1.62865680622614
0.626276823013799,0.974172887578034,1.6017897758483
0.737669676764778,0.981045242215457,1.6221497804991
1.0937140001127,1.03328296831334,1.58625656996231
1.21583537090315,1.02548728821724,1.72802674797135
1.17863292288458,1.12700752489698,1.69009616144108
1.16533990513861,1.08572606312922,1.6854282271758
0.906376607103205,0.973835955350367,1.59848721289589
1.0527220806993,1.10353494304774,1.64600150415472
1.28190656515768,1.20444917135533,1.74807739391217
1.07696592409111,1.01301955016671,1.60170394957201
1.08141829171963,1.07700491677945,1.64906725028076
0.635795429540723,0.840929247261268,1.64304609472719
0.891496865157787,0.935442647911497,1.67999758527203
1.00092837578731,0.942142713432474,1.65276155704075
1.19395678517657,0.967888101752343,1.64389539413609
1.11775069699001,1.11497795816077,1.69576417621796
0.979301878737463,0.958130016535055,1.66459833715626
0.96821629042244,1.04313017076316,1.63849637519336
0.80228125730602,0.966590374083048,1.61127274272932
0.98925005780295,0.935550196852936,1.71697203583833
1.02962566422118,1.08629181852638,1.66926700814112
0.994107785095394,1.0534673164214,1.67052003034809
1.17191458904673,0.953011930389103,1.63537158803496
0.940945315302949,0.985060330185921,1.65398341339331
0.870978477190508,1.03966602073065,1.65801777010513
1.25899123922263,1.07115895317566,1.68118321605966
1.0650602305694,1.07787331022795,1.70517221505396
0.947923345689569,0.985242448812658,1.67133676046684
1.20197595810548,1.13191980194164,1.66908129503793
0.892460755019325,0.986538524431717,1.65231679765182
1.06307022135867,1.13099512321775,1.69740842214607
0.977782936008142,1.10827444511018,1.71236327254804
0.959177752723519,1.11964291668328,1.74063965723871
0.949910406167865,0.958898569650042,1.71158995928473
1.01391159613258,0.999961574326574,1.6578012148271
0.916908894348897,1.05772167492412,1.64448871246091
1.02451126154325,0.973286349867557,1.6593887872606
1.17536131469731,0.972334025219794,1.66714844483123
0.963434892917,1.13708730954328,1.63041312666991
1.1532434322738,1.01629974394126,1.72646106519495
1.08493733872997,1.04480466044594,1.65758953167975
0.796809957797522,0.904854227714937,1.60385637075356
0.943315490579794,0.953655379424544,1.60818287724617
0.983919044976658,1.10298365536963,1.68022311411707
1.07008312303556,1.10908331054302,1.71703082676267
1.21270956936098,1.08728000055677,1.65865719288556
0.842181498367666,1.05343508412811,1.6504714645466
0.923099151854062,1.05716064149941,1.6503623913253
0.991542845018246,1.08382553686049,1.67472976751621
0.734156878489552,0.950069468584158,1.71213065261525
0.799568879623714,1.00071075078226,1.69252615155808
1.00241555815272,0.928475040250897,1.57104322237669
0.890599393881694,0.971564135012109,1.62810827026682
0.887143207775755,0.914718633442221,1.56500694933178
0.827483804084097,0.965222353192178,1.58707144055091
1.18110368940868,0.96031635391456,1.63455751393392
1.02771419967151,1.01524686834575,1.59878028262977
0.802671335835111,1.00340373090416,1.73975437661754
0.959612801394556,1.13225491950047,1.65244254492024
0.808816683368355,1.01404416699941,1.60217802429707
1.12726804053795,1.01936125662795,1.69097328732643
1.17109220572479,0.902602645739827,1.64341643485362
0.857353859120944,1.11740865267488,1.70884891054537
1.02746335553804,1.12149998830421,1.67021546690412
1.04218128646673,1.10139792032278,1.64001796602093
1.04888276856739,1.04582914023172,1.68202481335538
0.889009870323186,1.07271806767502,1.62899132338783
1.13150179289378,1.14115718845439,1.71089422290595
0.930924873615209,1.04907552770546,1.7378406270048
0.885381662142008,1.07404266951176,1.69448158247597
1.17232528890911,0.946197518803077,1.62737651085096
0.867182810863434,0.92634590433383,1.60900083557828
0.922543058158999,1.02044732675235,1.58887743261193
1.13034390811872,1.03830246255064,1.64056555203455
0.874411910943538,1.04558339971632,1.68581299631483
0.913254741761849,1.03664752536099,1.73096115105567
1.05861890480813,1.05653525844032,1.61333350664765
1.23656119696964,1.06569373141069,1.66932430898072
0.577765049499352,0.935168094488683,1.6725793308669
0.865914192365829,0.942024477874596,1.7537217292811
1.03432657780563,1.00684372815996,1.61624809022114
0.950934242409303,0.957630762161612,1.62494513719746
0.818533430547584,1.05787088754095,1.69944187420242
1.07153033808404,1.00642735861175,1.72921288447113
1.10128596350269,0.964910188991107,1.56203505213595
1.03601854383168,1.10537176852272,1.63199456455699
1.07148164811683,1.03813230211223,1.73677526767692
1.01555514013673,1.07028552548919,1.65825696365085
0.955736552506183,1.00379196224689,1.73263363236728
0.945004789092079,0.99512792295253,1.66191497614224
1.01952291091455,1.15858040095808,1.7865097676905
0.82812288492971,0.920566842654609,1.53993178422615
0.992393836492444,0.959923251207806,1.57939249667618
0.947673930540441,0.922276506075187,1.56201036300731
0.851997101199843,0.972867707153974,1.61963878159172
1.26236623426735,1.11175649016254,1.68162100258637
1.0558619059587,1.11418379134924,1.56819680678201
0.838086098779365,1.03698533298945,1.67082137658716
0.890840841920172,1.00857226199221,1.63829237067065
0.838582605287209,0.897944560284773,1.59699384263674
1.38165174796305,1.24624640021146,1.68920756472301
1.17585637970804,1.00602420780136,1.58699108603494
0.79620430555712,0.96342586234805,1.62813607312014
0.875800379595876,0.953571632926792,1.61914108803864
0.756812599428151,0.926407462921127,1.62395907887219
1.07688730239418,1.01053191189442,1.66441816348299
1.08380704174774,0.946871515682469,1.59955470422054
1.1491316245528,1.09783313695175,1.71298783316766
1.13848963546803,1.08592669052901,1.66615138162492
0.970411567572086,1.01810226961396,1.60811330731247
1.38276172745935,1.12147455044908,1.65127518549576
1.11085331185909,1.00615400837875,1.68843858656032
1.05012656000116,0.989256797237244,1.64490686325641
0.816012549082132,1.02895448252313,1.65489430573287
1.34258391849445,1.19984418907934,1.70389549978798
0.921872400819985,1.13944111460598,1.66025368003454
1.05237145175503,1.08980942053513,1.69398790638044
0.676498844594281,1.01300597481495,1.68946863663864
0.807780575704789,1.00051045670583,1.56025195311717
0.933095635173718,0.974575799115226,1.64876168130802
1.20366711781219,1.12618983671099,1.69633316230557
1.12413449212289,0.963848071885845,1.66070449953542
0.817120444700695,0.91429029054222,1.61141264728003
1.04506120952204,0.994469682953476,1.56579771442749
1.06333283884383,1.04976570934863,1.6022038506341
0.988538822357021,0.964536226853543,1.63931143181131
1.07896637586554,0.991468414861249,1.58406801545919
1.10044568691247,0.975679326994688,1.62940439153462
0.699963985774732,0.926693933861479,1.70432578090218
1.17044677475818,1.07798596479615,1.69316454399135
0.759610622090069,0.887702685107614,1.65322158649034
0.917332408028422,0.923363330609222,1.60355048248008
1.09300131360366,1.01337597956525,1.63977279282917
1.0722732716147,1.07036373113232,1.68347782622108
0.925437736589101,1.01988166292429,1.59630181737864
1.02755647720354,1.06899538502428,1.6402452763983
0.891857037209672,1.00505247670259,1.62070093368301
0.987017831862342,1.00458209102045,1.65819418669541
0.881912844338256,1.01918809162004,1.72358301655586
0.959680786925654,0.979953071391482,1.67012421609655
0.891914660589794,0.970147288394098,1.58484342875365
1.20894259953744,1.17034107185674,1.69881570364353
0.867702245777779,1.10408077167357,1.68291839389215
0.965055377149368,1.02293234554928,1.6126049908637
0.987179058983869,1.00678192510009,1.61105827098388
0.946701444294257,0.96383604095862,1.61369934153439
1.11176748946085,1.08734849800758,1.71111444827724
1.22822204144787,1.09395536224092,1.62930444086351
0.964175951733285,0.944610863068611,1.69385499869911
0.887883340168817,1.01826236902878,1.72335922040703
0.993653974706557,1.09780375453349,1.67505818363821
1.05131071845895,0.939782319662122,1.61278883406096
0.869358838641343,0.910308893431276,1.63170275287591
1.37366107084775,1.16140437269312,1.73544121259342
1.05400546846197,1.0356183090422,1.68627946501163
1.13185294229264,0.993201884161678,1.6544831124665
0.781757266907548,0.958761273302898,1.70382719223467
1.07158576079392,1.04948381965358,1.64902043804994
0.987872962078713,0.998058983151272,1.62140941037409
0.983288414770655,1.06680651923011,1.63748505542339
1.17221423217779,1.08921667207818,1.75857519916691
1.30562311894667,1.09013364112653,1.70417692439984
0.933659473439048,1.1257319742694,1.69959382521806
0.774980668776698,1.0501323163847,1.68927636644637
0.905868261065512,0.955420703450912,1.63977071112596
0.972976550553591,0.998535770835416,1.64852871345569
1.13075234649666,1.13263454308611,1.71609785603918
1.12416931132125,1.0983063630862,1.64270206595887
0.953238785065216,1.04418582850882,1.62763611393052
1.35498184289672,1.08365411843832,1.5799851812664
1.09507858629092,1.09182899021437,1.67727890947767
1.25138885046554,1.05817907682415,1.66920269593538
1.12291626390758,1.108481467628,1.65299586525548
1.1161143237836,0.977466533634249,1.69017581135233
1.14584177979588,1.10390473510005,1.7274023777498
0.914414586514876,0.970831712969911,1.61887460439808
1.07890771144094,0.943962164814871,1.62103622891731
1.12324645988361,1.14269976460197,1.6913651715135
0.814463193773317,0.968820726165985,1.66866348980229
0.854078542910177,1.02211547257532,1.68991577063504
0.955750776621336,0.976571592246628,1.63554818224437
0.996759866524092,1.00438664379089,1.67782841172392
0.942236598460927,0.856796171234583,1.61511080923619
1.21923334783722,1.04407895936611,1.63159077245916
0.797059472409976,1.03313698547668,1.62170435919596
0.999027169948933,1.06770502793043,1.67693113556511
0.789610598226029,0.896297868794973,1.69676963940837
1.16295823567278,1.05289251475031,1.64056525104767
0.806615596946352,1.02362470597143,1.62548419015223
1.10793714417255,1.05833841753003,1.64611078580165
1.0563074998435,0.976214353418413,1.57020518005393
1.09596696397675,0.921107166424832,1.65367681004101
1.02289461005378,1.03649980336604,1.72431794336701
1.17332086053095,1.09607566242654,1.67292607219586
1.04626760917981,0.994862878951099,1.66556911725364
0.80916865357547,1.00296911132493,1.61211679287997
0.78717509553751,0.955417222168856,1.63089805121582
1.01623129186578,1.04889627793282,1.72962295460787
1.22680973459864,1.19283046793734,1.65910368068042
0.947821190456949,0.953993243741868,1.61138297871019
0.742649415277797,0.976818525300184,1.66445782953846
0.818440486620931,0.971394606507659,1.76444255138906
0.987043726637621,1.08949553208439,1.63810750454856
0.963898200937845,0.997615944126671,1.67613131849698
0.806886374771361,1.07757065872036,1.66687944585643
0.844623644204291,0.972657493487236,1.71036968703808
0.866657574903939,1.03152947105804,1.74618008788355
0.919639814310329,0.927835688314824,1.63353201294109
1.31971891071392,1.11005956108688,1.65567692949217
1.06591551706872,1.04959348055957,1.67919119176423
1.13772337737989,1.07621042437298,1.67449757314776
1.15032889511194,0.894962033500176,1.66685721101466
1.00453138480144,0.956066350057782,1.61852426234079
1.07427356260324,1.00963313363802,1.64177942693879
1.08649323582229,1.01258678236662,1.7478862767877
0.848931148668291,0.926168505427255,1.63748768151376
1.31159502871295,1.04896199214307,1.69697233222139
1.0228821618854,1.15961850747405,1.73704799946923
0.877256904320521,0.864830755118549,1.60663729357434
1.2869009740484,1.18667681528215,1.72735247422666
0.972998967728428,0.919183953453791,1.57469520260455
0.974814712049893,0.902424635771002,1.58919476479117
0.957153388697301,1.024358845876,1.71080456267624
0.919836132051126,1.08627050225837,1.70368081388545
1.23259899290414,1.15211376452205,1.64911140916701
0.909354411696165,1.01272732923596,1.69748309167238
0.761252631720759,0.938662962706526,1.65025632238259
1.06289209302775,1.12532266367726,1.71070898771028
1.11339740023835,1.08961045783788,1.64783418178915
0.915835497209395,0.948379661497925,1.61200011146799
1.039529248113,1.00754405886608,1.65849479025794
0.99507029249589,0.82981898519461,1.60114359727922
0.904545981109418,0.989749677954142,1.65762624628881
1.1006175792305,1.01508263704326,1.63896089958681
1.0417379809496,1.03254355386313,1.6607196044424
1.22201806581847,1.16039222772338,1.69981341509195
0.834866880437261,0.979656848078684,1.61079840865622
0.81230405743408,1.04953279853081,1.64790287084448
1.17554910368298,1.04911742357478,1.680888065096
1.02298202515291,1.10570152853674,1.64871506725153
1.03493694597356,0.951297967195504,1.67450292419561
1.04667483582645,0.944590062570113,1.59854450941806
0.998327467348155,0.979712433134049,1.63101332350238
1.24118476696646,1.05547410627232,1.72315999792031
1.07822465713575,1.15093463839014,1.65660594734862
0.972954377475296,0.890797843221037,1.61988649450734
0.966299250740019,0.887634270471876,1.67483921339824
1.07076123678541,0.995798087230889,1.65824666570263
0.95583040523324,1.04262326395187,1.60702931054304
1.13888269989127,1.05272316648943,1.75777763743485
1.07862395008925,0.959325171360143,1.58674293468013
1.23930068638504,1.01041021664221,1.68275215306142
1.09239836946583,1.03294204414888,1.64383029945606
1.00912952335915,1.01259652064034,1.66242289574182
1.00241573329197,1.02882240858532,1.68159577221162
1.13163866915006,1.07183287587102,1.63125964296857
1.09830931256496,1.12724172814396,1.70162323974801
0.951347282729071,0.960422854902468,1.59801800558492
0.938668218904944,1.11890224618425,1.76209273522573
1.21849413804713,0.976192620175575,1.65697223193705
0.708713143230478,0.843150893172344,1.60743918113864
1.01316012647198,0.999904908829752,1.65518387105621
0.805125458124602,0.820125230298854,1.68032040957114
0.968312213695968,1.0300341126755,1.62712084454754
1.0755241845759,1.00663270577866,1.57301662224166
0.729290912314091,0.840105803942405,1.66842019418467
1.21250459302524,1.05343311510539,1.64351032631818
0.869216504386889,1.01304531888372,1.64418962905279
0.837664694545693,0.86246507215412,1.62766631644126
1.02500438418588,1.08711624080245,1.67253205964413
0.989342509208305,0.930458771494026,1.63527355113377
0.859545446008992,0.956502176425853,1.66679243654096
0.866716481855699,1.06521603563961,1.7198884828154
0.887948283265139,1.0050108375463,1.64562113042436
0.894494770789269,1.00645992072966,1.68631349448763
1.07048280716967,1.03229343692117,1.6107807165238
1.20901042422815,0.959417603377405,1.53747416519297
0.858028957534201,0.911202354748307,1.65854765013265
0.710640050360159,0.962772080133059,1.71226090609965
0.991069811125403,1.00122743879582,1.57695591666566
1.12830975310321,1.05205396022468,1.69648994664123
0.613856606443481,0.85666352758609,1.63154550389781
1.01955674726333,0.993604623588502,1.64742408980338
1.10687816491086,1.01373281035084,1.69069077144247
0.951001226344869,1.00710373922592,1.73066552260538
0.923972955178148,1.04358758232163,1.61394758900713
0.868974377497317,1.00946179437709,1.66420002418144
0.884769048908973,0.959513770169632,1.62282940848317
1.08541568158202,0.982304798494283,1.65884139971098
1.09837887737132,0.997582769805515,1.64059257720533
1.09816229186898,1.12735370660217,1.73152505705729
1.27584651437611,1.10539628617646,1.66040580091107
1.06399004652613,0.978097316236076,1.56182104106037
1.03846389036068,1.12213455613738,1.72904373621758
0.93611496607442,0.97865613918685,1.69082134574803
1.09759740833898,0.97043446265219,1.63259979896609
0.93534060038661,0.946391512728601,1.65601214916852
0.979238906748249,0.990214506428358,1.69846252719986
0.904103628985253,0.973637917705975,1.60638817068231
1.03627111294039,1.0325113997539,1.6744818852955
0.78380422012717,0.963788787831652,1.66400310043129
1.20880391780573,1.05302065261124,1.74218699392882
0.79973092654131,0.946878750841129,1.58851980015113
0.984680849980892,1.07836197940101,1.66424376783618
1.06119829516246,1.11931002438196,1.70337512444035
0.69881026067296,0.931494499804491,1.6197527719053
0.871700265720485,0.955674029720194,1.63043831923133
1.05311069396864,1.04930947074782,1.67596317915199
0.994208350619859,0.983628670290895,1.63933056859028
0.785311029257578,0.90279850523236,1.60117841416298
0.945446047661116,1.04313641997246,1.61120757838935
1.28202633446322,1.11840990938938,1.6947047063872
1.00208055498337,0.970617129202245,1.77136392282464
0.916953309947325,1.06203536137834,1.66001377090669
1.15620480580958,0.974368812020478,1.55175712011727
1.19919325620081,1.12243049177443,1.60888367758696
1.27486038046698,1.05063830093956,1.73375537221936
0.978095595706891,0.948908821076696,1.68272432463579
1.1021427931541,0.999617015794156,1.6975840625734
1.11243586461422,1.06790523298557,1.67813957251674
0.949965868873766,1.05401751372421,1.74807576763582
0.97494658865298,0.99105142365943,1.63156707658282
0.986545099308956,1.01654894112372,1.64138121643324
1.09480954182607,1.00313734765254,1.69699650926491
0.918724223905336,1.08144785956715,1.64607565928819
0.906764459036352,1.07168978335089,1.67938221804716
0.733194887230792,0.853634613231447,1.59797587197087
0.984168737537059,0.997693230471018,1.67360295481439
0.98849039025244,0.96599708570876,1.57741757621813
0.912666329784268,1.09473452109884,1.69279328220916
1.03792594323224,1.06394966738325,1.68104789199803
0.611393503570322,0.913731893170044,1.65200828479895
1.18456840093087,1.06217972606141,1.61375252288251
0.965594905760815,1.02044772431825,1.64964304459473
0.875843687634187,1.03969645672667,1.69258681605998
1.17918174769282,1.04018078229628,1.74900892597766
0.906884678636967,0.939213616284138,1.62567898738461
0.895297376808573,1.14184119686224,1.70571017413009
0.911368659569535,0.992863925895148,1.65917065172387
0.73047600216591,0.978794223569949,1.66478476679481
0.659191320035638,0.92091567084565,1.56571262506887
1.20503520082237,0.977184417011953,1.62463964197009
0.914473526562052,0.980446480635513,1.57644003009746
0.771750197031985,0.943578105793571,1.59374225106213
0.934077998582981,0.903070895849706,1.63634967619383
1.03763230143602,1.05704601373643,1.65313924624945
1.061170282373,1.0726705056895,1.62630295029069
0.889774605022834,1.02431567728664,1.6887047397763
1.18023127380098,0.936730514017023,1.67035508294229
1.11152020593981,1.052040401464,1.78619299337854
0.728963468533142,1.04406655307949,1.68241078176029
0.869222337370136,0.9314240161822,1.62323734583134
0.980339744984457,1.11472577350418,1.76023746679312
1.16474044825459,1.06965094680587,1.65666709184501
1.13164638673637,1.06163676729179,1.71541480425726
1.22375477347865,1.19217088115151,1.8203088505
0.95251572003975,0.971105381321417,1.63869321839487
0.948075820519011,1.01999454549796,1.73874715847723
1.0372325543303,1.0548223407513,1.67288858482974
0.813688082367599,0.884650154235117,1.63173797725276
1.19343822565038,1.06393713460475,1.72745300361696
1.03050112798557,0.951650429653734,1.6456887655131
0.963961783164891,1.07906020928335,1.70246042099264
0.951777276851228,1.00410239262471,1.63694055638676
0.879527697704117,1.00009060451155,1.54937640444706
0.924171931520228,1.07082521413894,1.66461956845774
1.18601487960999,1.15681005072686,1.70833614123506
1.08232386790072,1.06428498925699,1.64401866098173
1.31245169484631,1.00873576358119,1.69603151568328
0.930471647378461,0.986483200735811,1.66938069826754
1.07679179633573,1.14257465169832,1.68290921447274
0.979683603712482,0.892776491624731,1.64625951414322
