"OLS","DML.LASSO","DML.RF"
1.31107417905025,1.2566432654314,1.32444512199273
1.2195990948366,1.15867507889203,1.32856113978226
1.10818351076576,1.18172813031029,1.32615374386318
1.0779454722199,1.20067081700787,1.34335631064797
1.14991834293804,1.18759238679071,1.28964088151946
1.14812532169394,1.19093430602973,1.3355995134435
1.17009518743901,1.23168793700386,1.34867821777092
1.26072304387946,1.2524800443615,1.42774763318201
1.26094689686801,1.20576678950781,1.33727267699917
1.32284827126607,1.27032706422102,1.4207615905852
1.10098288763198,1.21223974763745,1.37797706123464
1.08705776301271,1.04862307707987,1.16106669189946
1.30682243751749,1.31458444115148,1.41140451924012
1.15947095613902,1.16654040846977,1.30367895982537
1.23675672261275,1.28987083242662,1.3689814251374
1.07870910052122,1.15564450470439,1.36277725631275
1.07609545517666,1.13839441713823,1.23652484672456
1.17299886249402,1.20246571693447,1.28221877245392
1.19714194177623,1.23726370524086,1.35476473502556
1.28522523456004,1.204592964825,1.34517249312425
1.12743904460457,1.16791472345177,1.28606229824423
1.2064844206664,1.18466485327884,1.35725110486785
1.29917889988034,1.25083631040057,1.45746099570493
1.25941495798152,1.26015496509232,1.34959441221637
1.28012232080552,1.18255115448857,1.31648837748012
1.20431297534584,1.35178651254925,1.39829535733576
1.1840794977176,1.13967613259004,1.29556888933834
1.15210915015362,1.1224013195231,1.25331174253715
1.15272611737631,1.13327415997726,1.25865202004004
1.36775256881126,1.31299089799029,1.45206679358902
1.20324867286246,1.20604729287337,1.36432887647833
1.25107051639381,1.31753908086573,1.43181289373565
1.15841346720537,1.21798693528054,1.33487565756772
1.31396983908497,1.23272666797028,1.35351057494227
1.18405673607675,1.1635133387939,1.34203802846821
1.18323774321853,1.17008681237989,1.25513185470143
1.11911457253511,1.18075397618851,1.33361757374213
1.2699569400952,1.31589024874658,1.45689887142206
1.17326474159588,1.27450435892859,1.34462855869501
1.19688520122355,1.24495732543581,1.39017735742105
1.27943918265223,1.28254071571401,1.35172386433219
1.23076401889396,1.28868784729507,1.41520074790212
1.21435086514906,1.20070490220988,1.37756761870047
1.14194531050684,1.22029009671317,1.40203576603806
1.13565683089795,1.18680872965883,1.30299631978326
1.25478722095643,1.33149168478443,1.480774438189
1.1450566746998,1.15082223251641,1.33606694901488
1.1669103465725,1.14946028397381,1.31241945935167
1.12798014510258,1.18072902991596,1.32235916589781
1.24841969672492,1.29632809791087,1.47295030269339
1.12739749576191,1.23308220934574,1.3655392608958
1.14663579976231,1.18987646669836,1.31374206423089
1.31366366012122,1.28244036850054,1.38948425157568
0.971472575158717,1.07203738147753,1.30826207340009
1.43350539549258,1.32206642880998,1.38130540658811
1.24802361525286,1.2458903150265,1.34949697701083
1.02206931963696,1.18514073819834,1.29702580265033
1.31531939785712,1.27652058465047,1.38002610911615
1.30081731383227,1.37449132488741,1.41394660662649
1.214781031017,1.29920452382148,1.3157227095184
1.1455106708234,1.111923014112,1.26707803325799
1.41497786278392,1.27370315254746,1.46069425813435
1.16542787498749,1.18667978892438,1.3061086237328
1.23627389714649,1.18108860990532,1.32559698919877
1.16716167720164,1.20298851176981,1.28352345640774
1.14199705189773,1.25678257821219,1.34779843454026
1.22985646481305,1.2456718402966,1.36358613447717
1.26161136308652,1.28718615611512,1.36879591437991
1.10217416455715,1.17377031003755,1.35834063587684
1.42767368999662,1.31686287780629,1.41171575073365
1.27428916578241,1.18493228103517,1.43534892067583
1.19908244912158,1.19369882397126,1.33317766529733
1.17034239369931,1.27419883001097,1.40459509377757
1.31540814372507,1.29519909334148,1.38079627077508
1.14150197067957,1.14858347245158,1.29174033623251
1.23719646426387,1.27251839482772,1.47097865307051
1.26057586940641,1.25169701421648,1.35338418806636
1.31012759882568,1.23256004410045,1.33623754663943
1.12743021676265,1.09624525559633,1.25533929900575
1.10625350925162,1.17766006964911,1.25739884228871
1.16514748981565,1.12599686879613,1.37693358893668
1.21688353630717,1.26504664347149,1.37859634018498
1.10234340964069,1.10039761218963,1.31450343646455
1.14069766760447,1.15078418635306,1.32844822893445
1.3987993775961,1.24873348682438,1.34123080759121
1.00662229497512,1.07159321100898,1.21268579018487
1.10800435759978,1.15049774380622,1.28850073126535
1.34383304432267,1.23836407915401,1.38825674853483
1.20531020010049,1.23379770998865,1.38370006156017
1.37422566166734,1.28883860606596,1.41487329010185
1.20790533192841,1.25518778302092,1.41066466084896
1.0196552279963,1.12879839376257,1.28448744031014
1.25891178797145,1.23575826462252,1.38191696678402
1.40840454510476,1.37814437340129,1.43778700288127
1.21849263659433,1.08504939044016,1.31305692501616
1.24981843573039,1.32793596056675,1.42029157771069
1.19406110692678,1.23578799433539,1.37968516837045
1.19604990827732,1.17325674069278,1.32998097463832
1.18420824735439,1.21425969079811,1.34395557660675
1.27755110114252,1.27677841983043,1.3666477267129
1.12208651036682,1.15635285700221,1.35759155266695
1.38589539927788,1.32086502417207,1.4965305629318
1.20972765146532,1.27539538647692,1.35753398972897
1.3585443738697,1.31564381410384,1.36107141609499
1.2437282919866,1.23523703053248,1.31970394441387
1.42195376710269,1.38779388019529,1.4905300128039
1.30467500009616,1.26637024805298,1.49384493051282
1.22522783891134,1.23134672582936,1.36893303831454
1.43337765399957,1.31086737517361,1.40260933621483
1.09075846899137,1.25851293004862,1.35544177275976
1.17811119753626,1.15064819570776,1.33540769843304
1.23334052003648,1.19213802348213,1.39045028913088
1.06706351857727,1.12018448335308,1.28905562064243
1.06073939545923,1.13660606429038,1.19304076098809
1.27373528883394,1.2367828778421,1.35200053886062
1.17493112944038,1.16021046703141,1.28775157244396
1.1809879981549,1.21982952828355,1.40591472046403
1.36464566945964,1.34129974352759,1.42284348769967
1.24856252659691,1.34948146904712,1.44314546372298
1.25331411116902,1.26230251823011,1.35189895215454
1.1854372554702,1.18778731968338,1.39570667510304
1.22146743465421,1.14382125591301,1.36257477105428
1.3088717842067,1.2903763495676,1.34799213665816
1.29720635102796,1.3354797945957,1.40757517794937
1.22109311152614,1.24350887864607,1.38862163389627
1.06528723306222,1.12914335449139,1.30062238189278
1.36046667257512,1.22929416783748,1.31985338645606
1.32689559965407,1.35483066852862,1.51414286411531
1.34406177400801,1.30026394385048,1.41018291953214
1.20931114672891,1.27208558784746,1.41832860804326
1.21913106070105,1.20306281325442,1.35950609973011
1.1189843265702,1.18464871463074,1.39112492093876
1.34064376881671,1.35505065941483,1.38628068965256
1.22460569410874,1.35686069960933,1.38229652530782
1.29895249706535,1.23274640293354,1.36284556910714
1.21823812709164,1.19257800641189,1.39733623587637
1.31139406512877,1.23254171629787,1.36651072247584
1.39253660304599,1.26061904735497,1.40944488093061
1.14435608698182,1.15873009878388,1.33494836260039
1.1618497523894,1.22234558716193,1.37862588411499
1.03383287148195,1.10368825269546,1.25525941011816
1.10927214067212,1.19099243216959,1.35033679501697
1.32613701957076,1.2827659098035,1.43776174258408
1.35043123567289,1.21686070029203,1.32233786899609
1.28238238006013,1.29447393791985,1.41169704314959
1.19088348274676,1.25841581049624,1.45458324448597
1.27086820233226,1.2073482340102,1.39580899671993
1.19219257198007,1.1938722448351,1.36491177851257
1.17093995358943,1.23962579771709,1.40832060780993
1.17976383405116,1.14084897364764,1.32414803716112
1.26938301467757,1.27089395988793,1.4143517242115
1.17552181227745,1.21614566856771,1.3402976966158
1.11811125662653,1.10139128783953,1.255898824243
1.27401169888954,1.1955327813921,1.37143418763205
1.20838713164521,1.25114934563438,1.35769380067981
1.13433757984353,1.13636169778335,1.32517182269585
1.0473665977687,1.1506768458555,1.21541048463981
1.17495932791688,1.1723491862711,1.36101227099308
1.36823246554118,1.3553602735903,1.45962599284906
1.19822996265288,1.24511886932912,1.36866313259692
1.29255469147192,1.30081592542039,1.42841318646496
1.25001507560756,1.26881505225445,1.40113286366697
1.30300331689367,1.27939033658756,1.39894133470033
1.1522206116959,1.19385293911398,1.36374877573514
1.26292300596777,1.20178122458093,1.3409002595443
1.36204606515766,1.41557550484169,1.41803821665103
1.22370342016896,1.29620118566123,1.44544039652353
1.16653652799428,1.32665627207362,1.39764592436638
1.27088633563067,1.2164633580982,1.32625826570335
1.40398552206598,1.26874990741788,1.37122892255553
1.32826649114505,1.18259573804931,1.3869337160446
1.24591810393912,1.24802263684978,1.36812506543713
1.18022662543223,1.15074487063336,1.27609517508104
1.12071116533344,1.14662241573233,1.36378645029713
1.24022604827317,1.17572062095693,1.31146436084949
1.06864119128582,1.08415984278071,1.28399949215754
1.16000162774938,1.21709862713792,1.33471610163526
1.27086623719969,1.21878547008428,1.31378130289659
1.23961498792822,1.20215743452033,1.29892184251283
1.03772554556848,1.17646412912616,1.35055934180308
1.18816894203804,1.2760511926741,1.37481544496488
1.24046356283722,1.27699377458026,1.43272551522393
1.26395081769761,1.26088851966454,1.35655446445281
1.29144171686314,1.32984111722668,1.35026108810618
1.30606634902539,1.32754266055728,1.44804238193047
1.35658172353077,1.24667895075064,1.39643444176869
1.14699254296921,1.14265026571947,1.23798247737055
1.09206135201794,1.15379750189732,1.35968973343929
1.28397545867884,1.28814713244665,1.44872774038359
1.09213436770747,1.1657786464678,1.33857039071123
1.17504515247165,1.20831086004248,1.34045643423539
1.34687302094109,1.20371579811524,1.3774141515862
1.37381615726206,1.2981472345347,1.468301315575
1.15771054893021,1.18718556745795,1.29675124360956
1.30774243572904,1.30248039585689,1.4870905776267
1.05176924273173,1.12094050673703,1.28284300916796
1.2332886079666,1.21392148342306,1.29206260807855
1.32259615050625,1.15799879377878,1.32521580580606
1.35079265412828,1.38109887733218,1.48198288664876
1.42440000472384,1.2982821175973,1.38277975236886
1.05313676731241,1.11877760835061,1.33224802338639
1.23097049261975,1.25640169398992,1.44122371468605
1.44819347271813,1.40183751819144,1.5170288817915
1.31861888834051,1.26717764294753,1.43507131556796
1.21255729773953,1.19804135189274,1.36708242023298
1.34144543668374,1.33261969068749,1.41469991925278
1.22765640914863,1.23839898992896,1.47088772125709
1.1939001165137,1.18206867781675,1.34726302447156
1.10424971893127,1.14636644485758,1.36733237231089
1.19768746468898,1.20677913997265,1.37639005687926
1.14675681514888,1.25236171315553,1.35531967281592
1.23258020310683,1.2101227973777,1.30163047249765
1.16308566630716,1.17951866724008,1.33955855971434
1.35508525096447,1.30614121173166,1.40831905624514
1.21150154273246,1.17782219836275,1.36610028038788
1.31312576515386,1.35850093163951,1.49614093463385
1.1216343753321,1.1664685301611,1.32373252953707
1.31494738718083,1.24160846583521,1.38487835530066
1.13178818391598,1.17030274035559,1.37876997595192
1.19333348692662,1.3377439321812,1.42397254975532
1.32334150596914,1.32646364983866,1.37476194153233
1.28058172692318,1.22173548793282,1.34458199071094
0.999439853049232,1.0841832253824,1.15784018922449
1.14775086917301,1.20822722717993,1.29724245154016
1.19299370635725,1.30807976375375,1.44502566921448
1.11339526775754,1.15424534549731,1.29962107578872
1.09225034046397,1.15853777528539,1.40379596287649
1.35031199897338,1.35958171781779,1.43343895643092
1.30745676506561,1.44584091371783,1.4812185242642
1.16738869235092,1.03264294307006,1.279107609032
1.18653697613855,1.18019511978538,1.36379260421892
1.08486081781465,1.14071056334711,1.25403014854788
0.999234477617141,1.14555494819339,1.27147842898911
1.19697391352067,1.23842463533812,1.31861205282267
1.23085563958615,1.21899721009507,1.34425108623168
1.08005266541295,1.17835341303794,1.35913190235303
1.21119344088979,1.22642502909993,1.41060253501159
1.1083150827227,1.12975366139254,1.34135525628635
1.30086084253009,1.22691360784666,1.37092840222492
1.08352063278373,1.16287863185618,1.36458527779348
1.0701878466791,1.1269568423048,1.29921985861296
1.2634421568035,1.27110786558693,1.37080597046757
1.07823033640297,1.09133420727504,1.24265320118987
1.18982968100522,1.13115009149706,1.32179008797288
0.898158090528236,1.05243413565726,1.22038053845409
1.14383042130836,1.10557417163434,1.30876545763475
1.13325265874219,1.05877885985039,1.27907429256255
1.12394301286588,1.17532014102154,1.29504204991314
1.15039233147099,1.25884431621362,1.34165886989606
1.32780511755933,1.33061088186344,1.44500217611431
1.17457751836566,1.16479106696314,1.38737097866755
1.1705689555572,1.23182333837536,1.37504581079677
1.32631939635665,1.34108468204347,1.4015148661678
1.12878749408916,1.19320563109945,1.3544159759538
1.23075816034333,1.2315515492115,1.28662661748434
1.27474549545427,1.32380613481872,1.45122703640654
0.885207088077406,0.963939970989736,1.17289131406084
1.32405069125327,1.36079402087322,1.54778190550825
1.21034612830897,1.21388553506966,1.37731783962882
1.13604896401811,1.26037503502481,1.38336251001563
1.28656072608604,1.26716393808278,1.30786451677333
1.2784323881626,1.29961425600957,1.31164232381756
1.18823875597238,1.26738114165181,1.2707147944875
1.19170932118566,1.22533328338102,1.3927035575407
1.17828410461526,1.20497425999153,1.37634093253222
1.0156481175883,1.13716200691906,1.31028057734736
1.27871634948331,1.36767486280061,1.51897320526154
1.00633012679469,1.08613262468041,1.33174498713001
1.31205689502534,1.22790244018252,1.3843927558644
1.14522350193199,1.1471770080635,1.35175971774849
1.29089773974971,1.35628723275347,1.5098410951737
1.19421434309157,1.19920722429791,1.36241661761766
1.15945738267571,1.1135445460564,1.37899945820191
1.27589918033818,1.29716715367969,1.34584195258247
1.3284130093629,1.27947733305354,1.3420349618035
1.23664643811966,1.25079471613065,1.32748297611939
1.0434847714782,1.11115013963563,1.36582049869803
1.16432059186,1.19705738094796,1.32656534258994
1.16639735719736,1.20364153879826,1.47099349196925
1.25964651508661,1.32560594426137,1.42993296738586
1.25530974402941,1.2071949114843,1.32237405875644
1.36510555643372,1.26114551382116,1.45068902155181
1.24298645572426,1.29421888461668,1.37215953608188
1.30675504272697,1.24671189796623,1.42395568377435
1.19848949392588,1.18448775399804,1.31682721301878
1.07412172943523,1.19007466813016,1.36955770340975
1.09784473069767,1.12030458659533,1.26876814694089
0.944313805705463,1.06653792701169,1.16904546957189
1.10899719008934,1.2350536337283,1.35126181854681
1.23599773462897,1.2647799285016,1.37882484861474
1.25141045950732,1.19833275191103,1.33853881518092
1.21897079603425,1.22859724218787,1.3867065353229
1.20722301001369,1.27821546692659,1.48665053330466
1.236444969096,1.14575565967303,1.37174750651608
1.22204047453994,1.32035920700543,1.42928339239909
1.0249725193322,1.04979123792866,1.24793093875759
1.17877009774653,1.19329523961573,1.3467630943334
1.27659071315528,1.2780580330903,1.37081430310334
1.10970069980458,1.1148084306914,1.31240654454856
1.16535722552666,1.24885365107821,1.38168595400894
1.25248801622484,1.39481275358977,1.39881980855115
1.35212310986228,1.34995991722008,1.43420317648329
1.34022746725959,1.36597209133964,1.40669529852741
1.22942169936906,1.30155633914212,1.39732165709115
1.05153825577207,1.13535639290072,1.33032806683457
1.27554353293219,1.34507143384958,1.43756610210413
1.16925176810158,1.1479002318681,1.36474260728589
1.12804535739042,1.24691792476048,1.30353013211265
1.26757440388005,1.30397188526152,1.33355020747264
1.24236448168512,1.21566534170926,1.3774356451605
1.26396376878437,1.28359798759698,1.36740803913307
1.13622546990281,1.20553940364135,1.37233394131083
1.17544206417227,1.12319899267904,1.18351029936422
1.33008670416605,1.29559261807294,1.39848010400207
1.39943452712586,1.26682204823026,1.45942063866868
1.33192612166982,1.30165683130716,1.47939777369681
1.29163712777276,1.2515578358707,1.37260598480369
1.1757065424563,1.12614143055734,1.27912300395761
1.13521507308892,1.15370164891467,1.31366244057837
1.21686480784069,1.24748570556783,1.40134001908292
1.211870793407,1.27872947412035,1.38952458015578
1.31471429284111,1.30559443882552,1.35290752010121
1.21033965718142,1.23819415274739,1.34337042583087
1.25972563978215,1.23041978203548,1.29285253722777
1.29269040501699,1.33771878183431,1.44038676771648
1.13674703576636,1.15143790373471,1.40819441778886
0.950130065830344,1.05740293928844,1.25412738584886
1.40706856695276,1.40906703182463,1.47249983543003
1.17097711676256,1.12383775005079,1.35597496148431
1.29111946595499,1.20707246680837,1.27525858110173
1.31403523939152,1.21376658810642,1.34007292795365
1.06594131339969,1.18139941849162,1.30241794488069
1.151018424212,1.28463386329602,1.33554538604681
1.24202201793845,1.29554515268173,1.36688972721886
1.32393523619361,1.34440365991302,1.46713970961491
1.31142434204787,1.29431110866152,1.41068302932005
1.17337305240851,1.24983113080257,1.40512962625111
1.25336673922808,1.29455151101567,1.46862786055269
1.11751186571636,1.17826227565641,1.30061210883853
1.40456361812554,1.22992868007616,1.34396364392607
1.18878583866988,1.1666558746986,1.34549361523237
1.12944295915649,1.16473628625039,1.26472487198831
1.15249655494835,1.10605425344963,1.33534646347659
1.29782860428624,1.30265918567709,1.43711768252028
1.17098352567489,1.07327912423866,1.29262272333695
1.3740016249014,1.26069744609441,1.3770695673831
1.17201189423331,1.16146652267275,1.36606813098239
1.20512691906438,1.19077855524014,1.2733140302663
1.28094441170875,1.27691198568232,1.31375248546365
1.32109052134271,1.31728870160272,1.33256760079505
1.2816937323261,1.27539350801438,1.43525278054299
1.38549101866936,1.37429725041807,1.4467641575751
1.44332152364102,1.38157296706881,1.48675144478326
1.2143863998687,1.24848503016874,1.39345117016471
1.18543880104776,1.17417232376104,1.36032159134613
1.2901321241952,1.28823987149166,1.4005885101691
1.00194049129831,1.0823562468085,1.25677682503614
1.26167498950379,1.23679963409673,1.40478954105342
1.23409001139583,1.1955145443104,1.34374416133115
1.21190032529872,1.23079127441273,1.41733644375268
1.23946136369242,1.17952287472544,1.32120391732901
1.25290089565825,1.22673438467104,1.40619764730867
1.20983335634241,1.27633053397119,1.34528787059514
