"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","10","IV-type","143","1.4502516325423","1.36017157357079","1.01010869511224"
"relu3","200","10","IV-type","144","1.51066798132864","1.36503462578491","0.988581767814045"
"relu3","200","10","IV-type","145","1.52338916323226","1.51468772959947","1.05094683594181"
"relu3","200","10","IV-type","146","1.31208659040329","1.2240811186784","0.815103614025195"
"relu3","200","10","IV-type","147","1.42226597843075","1.27339952767422","0.995349351955868"
"relu3","200","10","IV-type","148","1.40509043837507","1.39810609976656","0.989773916117819"
"relu3","200","10","IV-type","149","1.41102340077401","1.31988261520913","1.02497543405058"
"relu3","200","10","IV-type","150","1.35842895444304","1.22239948776783","0.894186010940194"
"relu3","200","10","IV-type","151","1.54369454631355","1.65071612029988","0.887291143499523"
"relu3","200","10","IV-type","152","1.34913349637016","1.21812179005535","0.959433662008112"
"relu3","200","10","IV-type","153","1.34899057641981","1.32172273637687","0.883823800129676"
"relu3","200","10","IV-type","154","1.40963594427848","1.37884457804812","0.912182877426585"
"relu3","200","10","IV-type","155","1.42100425483106","1.2633273282529","1.01026310371021"
"relu3","200","10","IV-type","156","1.33263882911149","1.23996416352923","1.07700862049976"
"relu3","200","10","IV-type","157","1.27064465365123","1.21504072199561","0.920711661711671"
"relu3","200","10","IV-type","158","1.41369349167121","1.4211511702145","1.01667008374205"
"relu3","200","10","IV-type","159","1.35244015400513","1.30087218763431","0.814642263733271"
"relu3","200","10","IV-type","160","1.38823840915791","1.31898849640577","0.95677864630566"
"relu3","200","10","IV-type","161","1.30064090617747","1.11343398863272","1.00124157286233"
"relu3","200","10","IV-type","162","1.32854513611735","1.27070825388749","0.905062290354985"
"relu3","200","10","IV-type","163","1.31355882732935","1.24507368540342","0.994311841049558"
"relu3","200","10","IV-type","164","1.45834409651698","1.3523691860766","0.990036643487004"
"relu3","200","10","IV-type","165","1.49659946631641","1.32795331347506","0.94482993628666"
"relu3","200","10","IV-type","166","1.42883158671431","1.282366845931","0.895600491426654"
"relu3","200","10","IV-type","167","1.43265241549659","1.2991845724193","0.976456458014127"
"relu3","200","10","IV-type","168","1.459548302341","1.3367603639621","0.967485585603968"
"relu3","200","10","IV-type","169","1.49648523211434","1.42615434922412","1.03240654967933"
"relu3","200","10","IV-type","170","1.38415350409105","1.37559161277466","0.99804175878265"
"relu3","200","10","IV-type","171","1.2817979744775","1.1587598642839","0.887411011712279"
"relu3","200","10","IV-type","172","1.45440971298811","1.36303718128863","1.17240894348151"
"relu3","200","10","IV-type","173","1.39497033746661","1.29303600421074","0.924410318231631"
"relu3","200","10","IV-type","174","1.36446174519195","1.35093929476524","0.87023028590425"
"relu3","200","10","IV-type","175","1.55451029276469","1.51802685931341","1.08231028391779"
"relu3","200","10","IV-type","176","1.36560737327238","1.29240804095456","0.939920430409374"
"relu3","200","10","IV-type","177","1.47203069492082","1.39663181353384","1.06006511470985"
"relu3","200","10","IV-type","178","1.48436608223277","1.43363771706559","0.974246949940379"
"relu3","200","10","IV-type","179","1.39721583969077","1.35500125952035","0.977316747276366"
"relu3","200","10","IV-type","180","1.30162298491865","1.22761386718968","1.03229156432878"
"relu3","200","10","IV-type","181","1.42483185880332","1.3094178052195","0.910813180438735"
"relu3","200","10","IV-type","182","1.33405824308187","1.24821907615488","0.906427704821422"
"relu3","200","10","IV-type","183","1.39542250534353","1.28060339777582","0.904764038481376"
"relu3","200","10","IV-type","184","1.35146633967181","1.28587031477658","0.994176153149422"
"relu3","200","10","IV-type","185","1.48120073667251","1.3216719430874","0.904956791437341"
"relu3","200","10","IV-type","186","1.39978188767305","1.26131287466879","1.02346467913743"
"relu3","200","10","IV-type","187","1.49295069040326","1.43051476897164","1.03381553038425"
"relu3","200","10","IV-type","188","1.32784960423312","1.26558955135285","0.906744015784095"
"relu3","200","10","IV-type","189","1.31739170901043","1.25015411515151","0.826742798807837"
"relu3","200","10","IV-type","190","1.42260050801734","1.32635721943215","1.07697535574454"
"relu3","200","10","IV-type","191","1.37586748138184","1.31796174430531","0.913772847685331"
"relu3","200","10","IV-type","192","1.3169844463042","1.20915476257405","0.908133725846883"
"relu3","200","10","IV-type","193","1.44744270247721","1.38716200278087","0.969589716046422"
"relu3","200","10","IV-type","194","1.31117128081956","1.16459998771423","0.861705562637733"
"relu3","200","10","IV-type","195","1.40917844992185","1.29538512325866","1.03832753830536"
"relu3","200","10","IV-type","196","1.39236729409275","1.28478566316453","0.997767969588012"
"relu3","200","10","IV-type","197","1.33629763140552","1.23764680271331","0.944793488123355"
"relu3","200","10","IV-type","198","1.4592166349251","1.36364916737421","0.952762037686819"
"relu3","200","10","IV-type","199","1.41147273826512","1.2933408482649","0.803739598015367"
"relu3","200","10","IV-type","200","1.37159263825043","1.23630955734095","1.03827043078784"
"relu3","200","10","IV-type","201","1.33917017895642","1.27778121158639","0.923494645613996"
"relu3","200","10","IV-type","202","1.49452392783371","1.50763690655551","0.876177654630313"
"relu3","200","10","IV-type","203","1.36030928102392","1.32118327194318","0.911686007429111"
"relu3","200","10","IV-type","204","1.30694417625947","1.21121243549983","0.97866047899733"
"relu3","200","10","IV-type","205","1.41486457695807","1.32116952962876","0.938133909358299"
"relu3","200","10","IV-type","206","1.445929056306","1.31691707116583","0.969794338709322"
"relu3","200","10","IV-type","207","1.40083419039906","1.35104040758488","0.962555388316494"
"relu3","200","10","IV-type","208","1.40728901242313","1.26545177240674","0.963732587014976"
"relu3","200","10","IV-type","209","1.38119409387963","1.25524142013516","0.955455667256299"
"relu3","200","10","IV-type","210","1.49297180886753","1.34601108787495","0.92447322313913"
"relu3","200","10","IV-type","211","1.42275207599924","1.29525865610825","0.953185119892454"
"relu3","200","10","IV-type","212","1.36504489954574","1.28870338839362","0.996839248310599"
"relu3","200","10","IV-type","213","1.34815844858599","1.29689720690335","0.975033522954523"
"relu3","200","10","IV-type","214","1.38307548199029","1.35600354500948","1.051758758636"
"relu3","200","10","IV-type","215","1.44974926790105","1.31973926928204","1.02456010926008"
"relu3","200","10","IV-type","216","1.38267219070709","1.27409485902271","0.925111136416119"
"relu3","200","10","IV-type","217","1.43765698188688","1.54955533271688","0.867319655704089"
"relu3","200","10","IV-type","218","1.42694056588418","1.30311607716889","0.980280513010905"
"relu3","200","10","IV-type","219","1.4498166300191","1.27821093054675","0.999246585063913"
"relu3","200","10","IV-type","220","1.48378787177936","1.44216865901393","1.15245460100906"
"relu3","200","10","IV-type","221","1.45933827605111","1.38839554134688","0.997290134417075"
"relu3","200","10","IV-type","222","1.39042672801882","1.2963714746162","1.06536607258129"
"relu3","200","10","IV-type","223","1.48868940854387","1.40961375198329","1.06732753753764"
"relu3","200","10","IV-type","224","1.31095189365425","1.26081942109987","0.969279645620756"
"relu3","200","10","IV-type","225","1.40858469837242","1.28060312160384","0.994975046123823"
"relu3","200","10","IV-type","226","1.43898102845436","1.39474992190991","1.09730325148831"
"relu3","200","10","IV-type","227","1.37790357868993","1.25086862356511","0.961619027172886"
"relu3","200","10","IV-type","228","1.35345461085208","1.33790285867625","0.929797197153693"
"relu3","200","10","IV-type","229","1.44166752035043","1.41252917337986","0.940307440078906"
"relu3","200","10","IV-type","230","1.50169720133984","1.41235490465215","0.983469730946278"
"relu3","200","10","IV-type","231","1.41937994310445","1.35871475478312","1.01538686010976"
"relu3","200","10","IV-type","232","1.3523423219633","1.26120841631371","0.960719467994152"
"relu3","200","10","IV-type","233","1.44335243028985","1.35274545934282","0.934059887446143"
"relu3","200","10","IV-type","234","1.38657714698394","1.31192623554699","0.923015313033696"
"relu3","200","10","IV-type","235","1.40334722182495","1.42798589577615","0.913693575257688"
"relu3","200","10","IV-type","236","1.44319772498505","1.37183207066043","1.04540836567584"
"relu3","200","10","IV-type","237","1.45472599525317","1.34163173180026","0.947695674024891"
"relu3","200","10","IV-type","238","1.49054949769539","1.40567037184466","0.983709605107729"
"relu3","200","10","IV-type","239","1.3479419875138","1.26957615168112","0.917257351449701"
"relu3","200","10","IV-type","240","1.32865172885976","1.25924778181703","0.952340318009917"
"relu3","200","10","IV-type","241","1.31767454136977","1.23854077031804","1.02921284719075"
"relu3","200","10","IV-type","242","1.52621323707779","1.44275121899153","0.969940589874408"
"relu3","200","10","IV-type","243","1.2660254377147","1.18208506771538","0.975634488933268"
"relu3","200","10","IV-type","244","1.3199777094716","1.21917738601011","0.938958128860353"
"relu3","200","10","IV-type","245","1.48256067477434","1.35069155101438","0.964254094247427"
"relu3","200","10","IV-type","246","1.39799606076903","1.44207385938557","0.935279400207321"
"relu3","200","10","IV-type","247","1.42239657170201","1.42652657711644","0.878781886952549"
"relu3","200","10","IV-type","248","1.3392112209013","1.29826230613484","0.951278402621088"
"relu3","200","10","IV-type","249","1.32406107034744","1.21088561972774","0.892427224474802"
"relu3","200","10","IV-type","250","1.45678834661101","1.32477803925365","0.814658791397943"
"relu3","200","10","IV-type","251","1.37445980562178","1.35964066971373","1.04431501264884"
"relu3","200","10","IV-type","252","1.37830034951938","1.30834018494869","0.909484416776924"
"relu3","200","10","IV-type","253","1.39910081311982","1.25944546133368","0.963973755339018"
"relu3","200","10","IV-type","254","1.41103524145494","1.34505241521006","0.956149224025002"
"relu3","200","10","IV-type","255","1.40196681811671","1.26300404131867","1.11020051836567"
"relu3","200","10","IV-type","256","1.42780515527086","1.40704732933682","1.06200015421549"
"relu3","200","10","IV-type","257","1.41691874892192","1.37799428096762","1.06164306810534"
"relu3","200","10","IV-type","258","1.36455405740882","1.32442809745498","0.973207335239792"
"relu3","200","10","IV-type","259","1.339540588669","1.25973368619894","0.927330113982376"
"relu3","200","10","IV-type","260","1.33386211579853","1.23561531657382","0.936494131670189"
"relu3","200","10","IV-type","261","1.45593028357406","1.37247774564525","1.02360380265852"
"relu3","200","10","IV-type","262","1.44223197761347","1.34205171949109","1.12201322232897"
"relu3","200","10","IV-type","263","1.41538263557632","1.27872077641797","1.02765034019042"
"relu3","200","10","IV-type","264","1.41706718534865","1.30477512939218","1.00991549874536"
"relu3","200","10","IV-type","265","1.37149615744712","1.33413546105856","0.92550753086125"
"relu3","200","10","IV-type","266","1.40576082522599","1.31191777828458","1.01346707036243"
"relu3","200","10","IV-type","267","1.34824329606567","1.2956272738343","0.929757129516656"
"relu3","200","10","IV-type","268","1.4075745275404","1.32559457461171","0.940825650281965"
"relu3","200","10","IV-type","269","1.26522049813387","1.15321799282821","0.942496660310993"
"relu3","200","10","IV-type","270","1.39876428077237","1.29846777578872","0.951084206406985"
"relu3","200","10","IV-type","271","1.3633325266749","1.38858747309961","0.923024340853731"
"relu3","200","10","IV-type","272","1.49053126330996","1.35602168786681","1.00272532523617"
"relu3","200","10","IV-type","273","1.36557977412503","1.23663425135861","1.00235688507756"
"relu3","200","10","IV-type","274","1.38994238129729","1.36688524167828","0.897485505336847"
"relu3","200","10","IV-type","275","1.41114209228047","1.30403428770924","1.02694282054386"
"relu3","200","10","IV-type","276","1.3385697141387","1.242201125106","0.966126338017257"
"relu3","200","10","IV-type","277","1.39745914462274","1.39573062325743","0.976273615125869"
"relu3","200","10","IV-type","278","1.47879910170085","1.40515788863307","0.934797301184649"
"relu3","200","10","IV-type","279","1.34087348822471","1.23334267813223","0.991785995789268"
"relu3","200","10","IV-type","280","1.45252496647281","1.36406931222241","1.13103607128938"
"relu3","200","10","IV-type","281","1.41474501671117","1.38984828070828","0.98527681477123"
"relu3","200","10","IV-type","282","1.39258194642615","1.37972010827496","0.953873531941615"
"relu3","200","10","IV-type","283","1.46328139802941","1.40573400958648","1.00868335766846"
"relu3","200","10","IV-type","284","1.42432979345771","1.33812132331939","0.878376308888903"
"relu3","200","10","IV-type","285","1.27548624209632","1.2096458968719","0.93169481041914"
"relu3","200","10","IV-type","286","1.28876428406334","1.19687222929353","0.923048253618072"
"relu3","200","10","IV-type","287","1.38413461225104","1.32453646315239","0.891215873222761"
"relu3","200","10","IV-type","288","1.38389066955781","1.31811345526523","0.969329395970834"
"relu3","200","10","IV-type","289","1.37394782983377","1.3188985132505","0.974572036681662"
"relu3","200","10","IV-type","290","1.49737386280724","1.41229727486953","1.15539077711238"
"relu3","200","10","IV-type","291","1.37567125611975","1.26630954499352","1.00230631313988"
"relu3","200","10","IV-type","292","1.32995553659733","1.21244330968358","0.859398858230278"
"relu3","200","10","IV-type","293","1.37592054268518","1.24453043672038","0.950673953914626"
"relu3","200","10","IV-type","294","1.45102775865745","1.28214248048918","1.00048631957715"
"relu3","200","10","IV-type","295","1.41873423372754","1.33826429719392","0.926598532684487"
"relu3","200","10","IV-type","296","1.47079321292313","1.34026080551513","0.898157488377892"
"relu3","200","10","IV-type","297","1.41986128851121","1.34505389356237","0.942398953665278"
"relu3","200","10","IV-type","298","1.29970672887374","1.20898754726386","1.03952953287276"
"relu3","200","10","IV-type","299","1.4918017803405","1.38320903924317","1.04635511579156"
"relu3","200","10","IV-type","300","1.48325774926665","1.33936182658556","1.02682412964766"
"relu3","200","10","IV-type","301","1.44333193213503","1.36444323174531","0.957767257889903"
"relu3","200","10","IV-type","302","1.35818455600634","1.2892310184108","0.93382537019832"
"relu3","200","10","IV-type","303","1.37163611609853","1.32771077757931","0.866153699919105"
"relu3","200","10","IV-type","304","1.38652838861298","1.27528313195","0.928998030900153"
"relu3","200","10","IV-type","305","1.29110400442718","1.32526494889464","0.820572633100462"
"relu3","200","10","IV-type","306","1.44460046961714","1.36558253675281","0.930795807911407"
"relu3","200","10","IV-type","307","1.43572341087437","1.30573032253415","1.03480816295775"
"relu3","200","10","IV-type","308","1.43623648019034","1.33751462119899","0.974201032561577"
"relu3","200","10","IV-type","309","1.38312377966902","1.33119555491017","0.995527765995457"
"relu3","200","10","IV-type","310","1.47016310626291","1.39680750591745","0.91436103927845"
"relu3","200","10","IV-type","311","1.38626122581019","1.33619775434345","0.957837771502277"
"relu3","200","10","IV-type","312","1.36089580768491","1.26460918180878","1.0220862501894"
"relu3","200","10","IV-type","313","1.44627960802901","1.39017970777509","1.01562158198736"
"relu3","200","10","IV-type","314","1.40999513648988","1.30251170753599","0.838008616497204"
"relu3","200","10","IV-type","315","1.46796243828897","1.36466513269841","0.971594349451148"
"relu3","200","10","IV-type","316","1.3134998093315","1.23386209765625","0.991361702747674"
"relu3","200","10","IV-type","317","1.36849031200558","1.2276221304104","0.941245807098366"
"relu3","200","10","IV-type","318","1.32616266386462","1.1984228205527","1.11812533296734"
"relu3","200","10","IV-type","319","1.39074549291583","1.2540974521241","0.936392320684631"
"relu3","200","10","IV-type","320","1.31719116625095","1.24096253428457","1.02149524888102"
"relu3","200","10","IV-type","321","1.45375212510057","1.38892754053489","1.07749879845158"
"relu3","200","10","IV-type","322","1.39091158199669","1.30847194677094","1.00325023678283"
"relu3","200","10","IV-type","323","1.34893538888822","1.27844995897493","0.997695128728313"
"relu3","200","10","IV-type","324","1.41509805545531","1.2981713100245","0.972707135579791"
"relu3","200","10","IV-type","325","1.50573362189643","1.51567826662069","0.969237238528048"
"relu3","200","10","IV-type","326","1.34239563084532","1.23666603206474","0.98682422571291"
"relu3","200","10","IV-type","327","1.36128156740696","1.32109496648277","0.882125330797076"
"relu3","200","10","IV-type","328","1.34308047873238","1.2530846149976","0.935452283991687"
"relu3","200","10","IV-type","329","1.36265954313551","1.29854706023782","0.979925919529085"
"relu3","200","10","IV-type","330","1.29227374527979","1.32041266332821","0.914431417139711"
"relu3","200","10","IV-type","331","1.41880955075838","1.32856699178814","0.933673773340479"
"relu3","200","10","IV-type","332","1.26863154732995","1.19476595725857","0.91879860058569"
"relu3","200","10","IV-type","333","1.50484533209403","1.53350685890984","1.02033943285675"
"relu3","200","10","IV-type","334","1.3005565885044","1.29978864795803","0.937719705184955"
"relu3","200","10","IV-type","335","1.44065636652081","1.3398780007612","1.09712200161683"
"relu3","200","10","IV-type","336","1.50849992077011","1.37231361252041","1.07497239815097"
"relu3","200","10","IV-type","337","1.38210021807961","1.25986011204799","0.949751205310156"
"relu3","200","10","IV-type","338","1.39185078235217","1.25456931873796","1.0519769209001"
"relu3","200","10","IV-type","339","1.35670572570223","1.2458591785323","1.00021598621708"
