"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","10","partialling out","58","0.941833911177324","0.947658335059784","1.05264116825353"
"logistic6","200","10","partialling out","59","1.02204634821928","1.02134510182382","1.05732984816953"
"logistic6","200","10","partialling out","60","0.920428712188216","0.929661838075506","1.01057030119657"
"logistic6","200","10","partialling out","61","1.04818615907923","1.06679143335437","1.13544832954179"
"logistic6","200","10","partialling out","62","0.972850751661655","0.970240559070499","1.03741986830398"
"logistic6","200","10","partialling out","63","1.03948387714313","1.04734444844125","1.05987981490244"
"logistic6","200","10","partialling out","64","0.948367532414238","0.938217307988155","0.989009984090957"
"logistic6","200","10","partialling out","65","1.08979792215711","1.09626627781105","1.19088760770671"
"logistic6","200","10","partialling out","66","0.852059015495802","0.861039263706194","0.952644927422743"
"logistic6","200","10","partialling out","67","1.05931932241803","1.08758105163178","1.16630555328853"
"logistic6","200","10","partialling out","68","0.96891703950805","0.975865524109268","1.03743357743257"
"logistic6","200","10","partialling out","69","1.11785311389666","1.11629363153972","1.17456963509097"
"logistic6","200","10","partialling out","70","1.05317466299381","1.03329796077723","1.16161081100977"
"logistic6","200","10","partialling out","71","1.02161795359664","1.00754728952904","1.08964061080896"
"logistic6","200","10","partialling out","72","0.967722760051954","0.952669413090455","1.09419412187798"
"logistic6","200","10","partialling out","73","1.07919661739507","1.07514399963929","1.14756320086185"
"logistic6","200","10","partialling out","74","0.924447527577997","0.929870326979133","0.992314571650068"
"logistic6","200","10","partialling out","75","0.829303476513671","0.836814458848485","0.964070444745853"
"logistic6","200","10","partialling out","76","0.983868956623307","0.975669306557332","0.969147466642991"
"logistic6","200","10","partialling out","77","0.911788694175294","0.908034466933377","1.032285981815"
"logistic6","200","10","partialling out","78","0.856464173537385","0.84458849428752","0.933728973996858"
"logistic6","200","10","partialling out","79","1.05845797576477","1.060635721413","1.11326006302214"
"logistic6","200","10","partialling out","80","1.06593083057686","1.05598622727585","1.17733195827845"
"logistic6","200","10","partialling out","81","1.07885703464621","1.10482850151258","1.12595059282369"
"logistic6","200","10","partialling out","82","1.04784109003239","1.0425218795873","1.09327995449116"
"logistic6","200","10","partialling out","83","0.998966431470442","1.00630565169334","1.03962743586132"
"logistic6","200","10","partialling out","84","1.03741200048892","1.06403469133447","1.19433729884685"
"logistic6","200","10","partialling out","85","1.02517012970509","1.03022315434919","1.07306742540061"
"logistic6","200","10","partialling out","86","0.938157899032859","0.899896635100102","1.00727855546875"
"logistic6","200","10","partialling out","87","0.959196953631537","0.954979570805054","1.01979934613801"
"logistic6","200","10","partialling out","88","0.930143554375827","0.931939245935453","1.04536036291074"
"logistic6","200","10","partialling out","89","0.947949262232748","0.94941488560583","0.982691253505545"
"logistic6","200","10","partialling out","90","1.12302605839308","1.11580717371373","1.20370959497885"
"logistic6","200","10","partialling out","91","1.09464067255101","1.12144674721408","1.18569719250437"
"logistic6","200","10","partialling out","92","1.10110619936644","1.11388960596103","1.17839604577552"
"logistic6","200","10","partialling out","93","1.07402004576223","1.05204543343655","1.10248816268297"
"logistic6","200","10","partialling out","94","0.927633054421052","0.903722461129138","0.969588411841762"
"logistic6","200","10","partialling out","95","1.05829728370948","1.06079647909432","1.08499777392092"
"logistic6","200","10","partialling out","96","1.02564112805852","1.03960327823425","1.04321516102322"
"logistic6","200","10","partialling out","97","0.968496737226671","0.986283659010798","1.08651946200781"
"logistic6","200","10","partialling out","98","0.890793178946076","0.895763372016946","0.95863788743512"
"logistic6","200","10","partialling out","99","0.991647650236035","1.00876772128245","0.988149689166458"
"logistic6","200","10","partialling out","100","1.02002707262756","1.03431749405369","1.09936888929659"
"logistic6","200","10","partialling out","101","1.05765278756068","1.07012477414466","1.1285732165711"
"logistic6","200","10","partialling out","102","1.03514296017755","1.03722123569337","1.08518045360082"
"logistic6","200","10","partialling out","103","0.909035196631499","0.914997708173716","1.01039476075721"
"logistic6","200","10","partialling out","104","1.05336973752859","1.03458011499378","1.1125643591572"
"logistic6","200","10","partialling out","105","0.861673696079722","0.87817491803525","0.941470010128065"
"logistic6","200","10","partialling out","106","1.05299208008093","1.04749103126273","1.04835558014792"
"logistic6","200","10","partialling out","107","1.07466841886197","1.0607742910017","1.15993297881377"
"logistic6","200","10","partialling out","108","0.944127800371248","0.931675946400315","1.00690952836024"
"logistic6","200","10","partialling out","109","0.933015941138822","0.929773855831704","1.05197251904621"
"logistic6","200","10","partialling out","110","0.955831175975652","0.967698121095985","0.989401088152536"
"logistic6","200","10","partialling out","111","1.11357885012781","1.13680615440761","1.2087254765768"
"logistic6","200","10","partialling out","112","0.897168600247767","0.901962161203204","0.95117713948941"
"logistic6","200","10","partialling out","113","0.859493591768481","0.857903213384698","0.989591256772747"
"logistic6","200","10","partialling out","114","1.07010959840839","1.07322466365278","1.15598966484494"
"logistic6","200","10","partialling out","115","0.864144685702688","0.839260059131871","0.94551584426053"
"logistic6","200","10","partialling out","116","0.9946987811741","1.01927026738846","1.01694157588023"
"logistic6","200","10","partialling out","117","1.00900413561018","1.01516923966573","1.06273349459483"
"logistic6","200","10","partialling out","118","1.04223492076477","1.03693331099257","1.05160101129916"
"logistic6","200","10","partialling out","119","0.989932861347668","0.989732049764018","1.09195835450228"
"logistic6","200","10","partialling out","120","1.05921691499037","1.01781223746349","1.0666556739317"
"logistic6","200","10","partialling out","121","0.98787228716212","1.0046207128219","1.08405448746838"
"logistic6","200","10","partialling out","122","0.859361505125399","0.849403417645962","0.953273122524089"
"logistic6","200","10","partialling out","123","0.938374378988274","0.937536505221118","1.0571634805215"
"logistic6","200","10","partialling out","124","1.02814032872344","1.00795989077536","1.05890771790815"
"logistic6","200","10","partialling out","125","0.98465562453687","1.0155634152244","1.10533705059278"
"logistic6","200","10","partialling out","126","1.02643261909247","1.01645319005448","1.02955622240237"
"logistic6","200","10","partialling out","127","1.05351608756188","1.05082608013543","1.18096158760056"
"logistic6","200","10","partialling out","128","0.888895125069226","0.889499060747395","0.909519782523462"
"logistic6","200","10","partialling out","129","1.01078459868615","1.00905529541738","1.12964866103971"
"logistic6","200","10","partialling out","130","1.02204720120011","0.991807162864505","1.0570695796608"
"logistic6","200","10","partialling out","131","1.12681742196033","1.12283200713236","1.23653677049988"
"logistic6","200","10","partialling out","132","1.09092387032076","1.08796957942943","1.2113606986648"
"logistic6","200","10","partialling out","133","1.07494247221115","1.03550037346003","1.15328831476282"
"logistic6","200","10","partialling out","134","1.03060022857678","1.08275174784424","1.10344940236701"
"logistic6","200","10","partialling out","135","1.01462074255036","1.01579249481998","1.12023806770312"
"logistic6","200","10","partialling out","136","1.15232539011489","1.15770061904401","1.20910587155884"
"logistic6","200","10","partialling out","137","0.996346123703263","0.995617515883226","1.05298200549394"
"logistic6","200","10","partialling out","138","0.975937950878878","0.955530301555046","1.08353120093773"
"logistic6","200","10","partialling out","139","0.963879635870477","0.953316731889486","1.00755295250443"
"logistic6","200","10","partialling out","140","1.06742516459839","1.09973369532736","1.07112178601302"
"logistic6","200","10","partialling out","141","1.00601065051653","0.996505612429294","1.0261186456405"
"logistic6","200","10","partialling out","142","1.10532410749303","1.12808278564943","1.15776911242296"
"logistic6","200","10","partialling out","143","1.13563652162688","1.1007524479915","1.20437397561286"
"logistic6","200","10","partialling out","144","0.961714041189331","0.953395997041535","1.08705635788989"
"logistic6","200","10","partialling out","145","1.09887728608897","1.07843457788553","1.18333533922811"
"logistic6","200","10","partialling out","146","0.903605214608496","0.915449571546828","0.942623686834797"
"logistic6","200","10","partialling out","147","0.980999775165436","0.970702002234737","1.05400780174352"
"logistic6","200","10","partialling out","148","0.905933632406997","0.88180371783185","0.978282947521081"
"logistic6","200","10","partialling out","149","0.946963198387033","0.94160853939225","1.07808279541308"
"logistic6","200","10","partialling out","150","0.958457047182444","0.968050751485937","0.975842027283424"
"logistic6","200","10","partialling out","151","1.14118032757031","1.13972384719547","1.19763499883848"
"logistic6","200","10","partialling out","152","1.03519341541566","1.02636453726287","1.07124811496338"
"logistic6","200","10","partialling out","153","1.02753517393305","1.00193349876057","1.16925771257299"
"logistic6","200","10","partialling out","154","0.905299946635149","0.915042599101646","1.01226660127922"
"logistic6","200","10","partialling out","155","0.916648624734332","0.92924274401883","1.0372225343099"
"logistic6","200","10","partialling out","156","0.96366953788705","0.981380469485343","1.03151287515213"
"logistic6","200","10","partialling out","157","0.985619849417959","1.01128733848145","0.933953543382437"
"logistic6","200","10","partialling out","158","1.0156895446806","1.03313021031778","1.11383797236199"
"logistic6","200","10","partialling out","159","0.840468386346188","0.842967347497422","0.971219270088877"
"logistic6","200","10","partialling out","160","1.06805189715032","1.06004361056356","1.11295002634931"
"logistic6","200","10","partialling out","161","0.984268836319437","0.995031329004922","0.989171778998184"
"logistic6","200","10","partialling out","162","0.865116805142045","0.866727903017708","0.921236127510216"
"logistic6","200","10","partialling out","163","1.03532717281595","1.00888557271192","1.12543892917685"
"logistic6","200","10","partialling out","164","0.998042959498788","0.970675096607544","1.00412083768003"
"logistic6","200","10","partialling out","165","1.09086609077723","1.07689534628197","1.18520049870881"
"logistic6","200","10","partialling out","166","0.954574679228559","0.979867226101707","1.01045007007476"
"logistic6","200","10","partialling out","167","1.01242709331257","0.98049319910714","1.10192443903716"
"logistic6","200","10","partialling out","168","1.00388942958656","1.02402503085837","1.0985109478893"
"logistic6","200","10","partialling out","169","1.10945030963535","1.08620082389654","1.17320993747886"
"logistic6","200","10","partialling out","170","0.915552095190047","0.91611727228419","0.992589979407696"
"logistic6","200","10","partialling out","171","0.889415800403749","0.880547379825815","1.01251155450039"
"logistic6","200","10","partialling out","172","1.1486600268293","1.15067601283835","1.21636601974039"
"logistic6","200","10","partialling out","173","1.03734145626698","1.01335614300907","1.01765768096843"
"logistic6","200","10","partialling out","174","0.827928374529647","0.827966077803783","0.893463058118244"
"logistic6","200","10","partialling out","175","1.02489371314111","1.05207207488577","1.22294628261481"
"logistic6","200","10","partialling out","176","1.01882183084024","1.00600711212132","1.10241892198921"
"logistic6","200","10","partialling out","177","1.0850984600574","1.10333116161291","1.13872141398829"
"logistic6","200","10","partialling out","178","1.06187899217902","1.02343178432295","1.0965459943227"
"logistic6","200","10","partialling out","179","1.05497894834064","1.0777861131632","1.09387114175483"
"logistic6","200","10","partialling out","180","0.935504823733496","0.943393357685043","1.07485085662041"
"logistic6","200","10","partialling out","181","0.967983273595097","0.988245781810891","1.05678420039944"
"logistic6","200","10","partialling out","182","0.864925786994375","0.848750288125349","0.929893667418288"
"logistic6","200","10","partialling out","183","0.947375781846204","0.943063774424248","1.13950703012124"
"logistic6","200","10","partialling out","184","1.02380123819373","1.01153193896331","1.12855339195789"
"logistic6","200","10","partialling out","185","1.05643324945147","1.05292989995666","1.15042461685935"
"logistic6","200","10","partialling out","186","1.12277269647543","1.09967362242859","1.2274364482392"
"logistic6","200","10","partialling out","187","1.0351928314223","1.04274942231153","1.174678073862"
"logistic6","200","10","partialling out","188","0.975255039420546","0.939351494887539","1.05765668466543"
"logistic6","200","10","partialling out","189","0.906076159928371","0.919425498648679","1.04603758590312"
"logistic6","200","10","partialling out","190","1.00066430915485","0.986422889088377","1.06394568283535"
"logistic6","200","10","partialling out","191","1.04317800668249","1.08525222061899","1.0750118715382"
"logistic6","200","10","partialling out","192","1.01018722186371","1.00523858562215","1.13489277683599"
"logistic6","200","10","partialling out","193","0.969503502797901","0.969240583973089","1.07831509070817"
"logistic6","200","10","partialling out","194","0.983455754362536","0.97880036286799","1.05003317030485"
"logistic6","200","10","partialling out","195","1.06799368467566","1.08013547268384","1.11379489046319"
"logistic6","200","10","partialling out","196","0.977631394662905","0.979366088169984","1.05037175048995"
"logistic6","200","10","partialling out","197","0.863562753456667","0.843944185898935","0.974454271780391"
"logistic6","200","10","partialling out","198","1.01469826605032","1.06498099313249","1.03918695771353"
"logistic6","200","10","partialling out","199","0.877339846482725","0.888196300604168","0.901967438990425"
"logistic6","200","10","partialling out","200","1.05066944202128","1.03133049782299","1.20114392751962"
"logistic6","200","10","partialling out","201","0.913587371512465","0.877870292427088","1.00901764464332"
"logistic6","200","10","partialling out","202","1.11136394275431","1.09937692120413","1.17915996750734"
"logistic6","200","10","partialling out","203","1.03777170063415","1.05350138955861","1.07472725558493"
"logistic6","200","10","partialling out","204","0.97561660327954","0.950261971450553","1.07359704679156"
"logistic6","200","10","partialling out","205","1.02197939940823","0.99931903062042","1.07516165383125"
"logistic6","200","10","partialling out","206","0.994565415636539","0.996967978150427","1.03354406553564"
"logistic6","200","10","partialling out","207","1.02610109925312","1.0120748256015","1.06547596642046"
"logistic6","200","10","partialling out","208","1.05443428292979","1.00411895027533","1.04228634157727"
"logistic6","200","10","partialling out","209","0.992883003994011","0.972534967017847","1.06357915516059"
"logistic6","200","10","partialling out","210","1.04536468636989","1.03448022864786","1.11387253218495"
"logistic6","200","10","partialling out","211","1.14084652731177","1.16576922163165","1.15829151124729"
"logistic6","200","10","partialling out","212","0.989187279718556","1.00355328717472","1.05676588599416"
"logistic6","200","10","partialling out","213","0.935555396991893","0.897459584172822","1.08308901040746"
"logistic6","200","10","partialling out","214","1.02141974017445","1.00896749912151","1.04110649807104"
"logistic6","200","10","partialling out","215","1.12875659395787","1.1110240247404","1.15193873530752"
"logistic6","200","10","partialling out","216","1.06573770308091","1.05178229809695","1.18768603890896"
"logistic6","200","10","partialling out","217","1.01114480502547","1.00705391281895","1.08334779278"
"logistic6","200","10","partialling out","218","1.0015282205486","1.0150319973741","1.09713307606176"
"logistic6","200","10","partialling out","219","0.957189549933946","0.938009311229982","1.01275876880058"
"logistic6","200","10","partialling out","220","1.19990539729781","1.16964610763164","1.25917156419295"
"logistic6","200","10","partialling out","221","0.982750199105985","1.00461151712427","1.0803221034291"
"logistic6","200","10","partialling out","222","1.07666167817131","1.10220670478727","1.20695474743557"
"logistic6","200","10","partialling out","223","1.07764778607431","1.0951954026732","1.11491307590225"
"logistic6","200","10","partialling out","224","0.899979159986428","0.914018719321458","0.964811110797043"
"logistic6","200","10","partialling out","225","0.991698057650789","0.984968069300502","1.06469757232017"
"logistic6","200","10","partialling out","226","1.00954228098349","1.06094223908124","1.03401420857428"
"logistic6","200","10","partialling out","227","1.07119336492799","1.06260566820752","1.2068449500864"
"logistic6","200","10","partialling out","228","1.07953847055197","1.08310664801353","1.11486625156569"
"logistic6","200","10","partialling out","229","0.976295072718213","1.00191529018286","1.01695379632373"
"logistic6","200","10","partialling out","230","1.07864360101399","1.11441583442922","1.17324112151903"
"logistic6","200","10","partialling out","231","0.982579132094614","0.976050858627615","1.06774451168854"
"logistic6","200","10","partialling out","232","0.966577421982681","0.946253490387379","0.921850726650261"
"logistic6","200","10","partialling out","233","1.1085331281131","1.07774329679855","1.14816829208482"
"logistic6","200","10","partialling out","234","0.976772599362769","0.993996112549911","1.06012907827694"
"logistic6","200","10","partialling out","235","1.05686770444763","1.06828714719812","1.05100843485262"
"logistic6","200","10","partialling out","236","1.10377908887108","1.14211388768175","1.16903435317246"
"logistic6","200","10","partialling out","237","0.998756398413094","0.977854158179114","0.972531866613783"
"logistic6","200","10","partialling out","238","1.02450953850743","1.05759793188623","1.13905865978891"
"logistic6","200","10","partialling out","239","0.934117193289311","0.911089701493181","1.03820719990841"
"logistic6","200","10","partialling out","240","0.97977324155547","1.000484742898","0.972352320061791"
"logistic6","200","10","partialling out","241","0.927679629132904","0.927481450507684","1.04507179259341"
"logistic6","200","10","partialling out","242","0.974048360749747","0.987673996820103","1.07847805969729"
"logistic6","200","10","partialling out","243","1.00941521692914","1.00214969895007","1.06497050694086"
"logistic6","200","10","partialling out","244","0.937367283015015","0.928013778313748","0.979810479847747"
"logistic6","200","10","partialling out","245","0.948600735498631","0.977271914573638","0.979701491798552"
"logistic6","200","10","partialling out","246","1.06667383125227","1.06574654077694","1.05913892325733"
"logistic6","200","10","partialling out","247","1.034774769178","1.0560414116299","1.09352078417536"
"logistic6","200","10","partialling out","248","0.812526981556242","0.841597172001401","0.913636924120281"
"logistic6","200","10","partialling out","249","0.910110257101285","0.940951667892638","1.09004626079657"
"logistic6","200","10","partialling out","250","0.913982586748099","0.895670687232169","0.980657490570184"
"logistic6","200","10","partialling out","251","1.11462804359812","1.09333761306523","1.1782132946384"
"logistic6","200","10","partialling out","252","0.902590256939617","0.917020039154375","1.00549182941907"
"logistic6","200","10","partialling out","253","0.992713099642728","0.977187088114434","1.07217125021098"
"logistic6","200","10","partialling out","254","1.0305077572392","1.02639348595403","1.06807755775188"
"logistic6","200","10","partialling out","255","0.940988011777138","0.939840825239664","1.08131868949488"
"logistic6","200","10","partialling out","256","1.14224629282884","1.14729922411805","1.19073860148977"
"logistic6","200","10","partialling out","257","1.1439912469099","1.13261389781678","1.23460556644674"
"logistic6","200","10","partialling out","258","1.03909248145641","1.0178959584867","1.06684655063617"
"logistic6","200","10","partialling out","259","0.878359608272948","0.854184143935688","0.976782104807246"
"logistic6","200","10","partialling out","260","0.882118100431196","0.869451671110226","0.958210554450391"
"logistic6","200","10","partialling out","261","1.04151295504364","1.07282332899157","1.1113714012336"
"logistic6","200","10","partialling out","262","1.08499396795636","1.10552661026779","1.1853691945053"
"logistic6","200","10","partialling out","263","1.10152300211013","1.11526458250707","1.13921312689084"
"logistic6","200","10","partialling out","264","1.08713191538013","1.0869519046558","1.14253978725964"
"logistic6","200","10","partialling out","265","0.875859188590311","0.839900991673459","0.911716868711837"
"logistic6","200","10","partialling out","266","1.01728155543505","1.01237284689914","1.10585535879536"
"logistic6","200","10","partialling out","267","1.10599601109907","1.09744659287084","1.12795098086969"
"logistic6","200","10","partialling out","268","0.96149228904058","0.95921610147469","1.05338260773335"
"logistic6","200","10","partialling out","269","0.982654125914852","0.99719594338911","1.11892522422437"
"logistic6","200","10","partialling out","270","0.947929143570256","0.942271177857711","1.0401181794557"
"logistic6","200","10","partialling out","271","1.01917530816391","1.05034492591892","1.04406987576523"
"logistic6","200","10","partialling out","272","1.02109117631535","0.983268609159655","1.05264461322737"
"logistic6","200","10","partialling out","273","1.12927888544502","1.13437507704163","1.23928575392501"
"logistic6","200","10","partialling out","274","0.988208299299314","1.00583675731607","1.06136402977963"
"logistic6","200","10","partialling out","275","1.04884499185691","1.05304370524091","1.1819737063632"
"logistic6","200","10","partialling out","276","0.956006242398877","0.972745143540211","0.995446170855725"
"logistic6","200","10","partialling out","277","1.01728455420502","1.02728738712007","1.12011262219537"
"logistic6","200","10","partialling out","278","1.08314629591973","1.10913981097031","1.09434949216398"
"logistic6","200","10","partialling out","279","0.963406489358868","0.934811600570489","1.05696864290256"
"logistic6","200","10","partialling out","280","1.18362509934595","1.1853084566219","1.27888324214863"
"logistic6","200","10","partialling out","281","1.07326819843232","1.07672252018415","1.17293467774385"
"logistic6","200","10","partialling out","282","0.938577024917539","0.903452076468066","1.01217226151953"
"logistic6","200","10","partialling out","283","1.10355823722584","1.0934622266647","1.13343881669048"
"logistic6","200","10","partialling out","284","0.96074071652148","0.953566130163294","1.03895743569178"
"logistic6","200","10","partialling out","285","0.97658224103868","0.965561294001366","1.00101705658044"
"logistic6","200","10","partialling out","286","0.836355187214626","0.858757728885047","0.900629962966869"
"logistic6","200","10","partialling out","287","0.990799763743964","0.980046675829278","1.04963237081444"
"logistic6","200","10","partialling out","288","1.04026086203469","1.03178287882994","1.13677323563302"
"logistic6","200","10","partialling out","289","1.06119339664664","1.0586239936591","1.12631580065629"
"logistic6","200","10","partialling out","290","1.12080941725734","1.07987018799821","1.16691777785998"
"logistic6","200","10","partialling out","291","1.10302203758938","1.08439002804821","1.16828579010326"
"logistic6","200","10","partialling out","292","0.990389261746261","0.999308535383601","1.04404175401597"
"logistic6","200","10","partialling out","293","1.08444461492813","1.09502856611325","1.16712523698189"
"logistic6","200","10","partialling out","294","1.11577965243671","1.11103801211192","1.18192746829232"
"logistic6","200","10","partialling out","295","1.02932197744289","1.0077440386423","1.15861290129332"
"logistic6","200","10","partialling out","296","0.951485275779361","0.938628473090475","1.04589879695158"
"logistic6","200","10","partialling out","297","1.07330589183424","1.05801021496676","1.09599556732454"
"logistic6","200","10","partialling out","298","0.970827331468182","0.96873298224635","0.985027676304665"
"logistic6","200","10","partialling out","299","1.02488013914969","1.00774693816939","1.1180641064801"
"logistic6","200","10","partialling out","300","1.03684059427455","1.03505205405514","1.1194662046387"
"logistic6","200","10","partialling out","301","1.02980565148329","1.00725946793823","1.05685722796798"
"logistic6","200","10","partialling out","302","1.01301639984422","1.02013454014366","1.13144337013599"
"logistic6","200","10","partialling out","303","0.904881048545077","0.905506895554867","0.945754413383495"
"logistic6","200","10","partialling out","304","0.916135483564953","0.915325923569183","0.921628979305151"
"logistic6","200","10","partialling out","305","0.972835893871764","1.02095179341726","1.0163875131488"
"logistic6","200","10","partialling out","306","0.859865609311447","0.858728193135437","0.889577822716045"
"logistic6","200","10","partialling out","307","1.02620561383643","1.03534436222291","1.08633710906529"
"logistic6","200","10","partialling out","308","0.959727410213606","0.936450615152966","1.04224651177332"
"logistic6","200","10","partialling out","309","0.91202333549513","0.890318414103158","0.962761237618817"
"logistic6","200","10","partialling out","310","1.00396787244266","0.986224374245736","1.07293174807872"
"logistic6","200","10","partialling out","311","0.972437741247112","0.976574518541021","1.06696585596604"
"logistic6","200","10","partialling out","312","1.09146019700448","1.08510924850652","1.10554638050117"
"logistic6","200","10","partialling out","313","0.990524612082522","0.971949976169912","1.06242227475119"
"logistic6","200","10","partialling out","314","0.984459129591955","0.968905846660084","0.977105261418489"
"logistic6","200","10","partialling out","315","1.01725944388787","0.985160524733243","1.15809143149957"
"logistic6","200","10","partialling out","316","1.02788246999762","1.02463976481336","1.02771115853959"
"logistic6","200","10","partialling out","317","1.01665795247096","0.975999969751664","1.05862217518221"
"logistic6","200","10","partialling out","318","1.01135780930793","1.0122449477917","1.11629255969161"
"logistic6","200","10","partialling out","319","1.01194817774943","1.03200649270473","1.07716062955875"
"logistic6","200","10","partialling out","320","1.08634949840411","1.09385658144179","1.04643426294794"
"logistic6","200","10","partialling out","321","1.09572916170773","1.10880277122667","1.13752601671365"
"logistic6","200","10","partialling out","322","1.07990097834402","1.06558569209351","1.12403874408691"
"logistic6","200","10","partialling out","323","1.04849902391912","1.07469848436072","1.09568048859049"
"logistic6","200","10","partialling out","324","1.04759109723274","1.0323224537904","1.0846535503227"
"logistic6","200","10","partialling out","325","1.06775592583554","1.09432847706815","1.0839838554704"
"logistic6","200","10","partialling out","326","0.947844002513907","0.927816658874276","0.9688469820275"
"logistic6","200","10","partialling out","327","0.980192949522824","0.958456116177929","1.10728849655528"
"logistic6","200","10","partialling out","328","1.00695226743073","1.00208187806617","1.0675802349127"
"logistic6","200","10","partialling out","329","0.980966910375972","0.985019626429971","1.00092463200809"
"logistic6","200","10","partialling out","330","0.932486285649434","0.940269275276321","0.941566993306227"
"logistic6","200","10","partialling out","331","1.10821647786757","1.08714072049561","1.25087875358906"
