"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","10","partialling out","25","1.45748258756444","1.4591577193734","1.41832308224156"
"relu3","200","10","partialling out","26","1.47963786570391","1.46295332716033","1.44240371866558"
"relu3","200","10","partialling out","27","1.5293797423463","1.54978529839529","1.46322861820835"
"relu3","200","10","partialling out","28","1.27788081254194","1.26107617496584","1.36238789398369"
"relu3","200","10","partialling out","29","1.41742554211408","1.40898486917265","1.35022596127704"
"relu3","200","10","partialling out","30","1.40386522796656","1.41507680397096","1.36639850437797"
"relu3","200","10","partialling out","31","1.43307121167656","1.47063943831797","1.36851553421538"
"relu3","200","10","partialling out","32","1.34985759310154","1.35563726035182","1.43434417894439"
"relu3","200","10","partialling out","33","1.36734826037136","1.35499711928884","1.37003300951994"
"relu3","200","10","partialling out","34","1.34030743979484","1.32827854828773","1.27578504372381"
"relu3","200","10","partialling out","35","1.37556883902827","1.39912660799597","1.40444216418955"
"relu3","200","10","partialling out","36","1.34951296840785","1.32239658972233","1.3576678470283"
"relu3","200","10","partialling out","37","1.36398497147026","1.35485062483229","1.37200978609517"
"relu3","200","10","partialling out","38","1.37984709934249","1.38054849678556","1.28903411756862"
"relu3","200","10","partialling out","39","1.43619151412641","1.44208016267641","1.43157067334721"
"relu3","200","10","partialling out","40","1.47669620769689","1.49335261977635","1.35758017578183"
"relu3","200","10","partialling out","41","1.34074290314483","1.32953899893868","1.32311738517114"
"relu3","200","10","partialling out","42","1.34715754882286","1.37073047336224","1.42037642481005"
"relu3","200","10","partialling out","43","1.36722678167699","1.35752399130646","1.37341818853437"
"relu3","200","10","partialling out","44","1.29186413324778","1.28733186060422","1.3252280488452"
"relu3","200","10","partialling out","45","1.45566829255068","1.50516474307487","1.33250864442495"
"relu3","200","10","partialling out","46","1.36671665483691","1.34244328453531","1.29752456295765"
"relu3","200","10","partialling out","47","1.28803894746625","1.29933443339695","1.25946872519636"
"relu3","200","10","partialling out","48","1.31897064298968","1.33001726717547","1.32350578265402"
"relu3","200","10","partialling out","49","1.49723681309675","1.51301597433976","1.41833077290156"
"relu3","200","10","partialling out","50","1.45470643809511","1.5137848101318","1.41229369188458"
"relu3","200","10","partialling out","51","1.28651228220824","1.24953032509365","1.22280562731383"
"relu3","200","10","partialling out","52","1.41660826100088","1.36223209368143","1.28993723570119"
"relu3","200","10","partialling out","53","1.33966196681651","1.34578711006197","1.42098230626899"
"relu3","200","10","partialling out","54","1.34259422003924","1.30779981414376","1.3909897504016"
"relu3","200","10","partialling out","55","1.4347268113148","1.4388894916797","1.3915487590861"
"relu3","200","10","partialling out","56","1.4964935983064","1.4772384971107","1.4540898558127"
"relu3","200","10","partialling out","57","1.36133123144692","1.37442720481533","1.2659454189224"
"relu3","200","10","partialling out","58","1.35061464988774","1.33676730654063","1.27644338961194"
"relu3","200","10","partialling out","59","1.27157057097583","1.271645823479","1.32828740184171"
"relu3","200","10","partialling out","60","1.3082961303784","1.31438294220425","1.28381681289514"
"relu3","200","10","partialling out","61","1.46612107678086","1.47098219601467","1.35917136402678"
"relu3","200","10","partialling out","62","1.31961582841726","1.33763580084805","1.34876925609734"
"relu3","200","10","partialling out","63","1.45843872655436","1.47469586502611","1.38896159918844"
"relu3","200","10","partialling out","64","1.35008751345429","1.35359719642319","1.3517612898072"
"relu3","200","10","partialling out","65","1.39717272469942","1.43322768006181","1.54517646659172"
"relu3","200","10","partialling out","66","1.36906426170231","1.38905655036397","1.3049944455"
"relu3","200","10","partialling out","67","1.46473725323919","1.49900125141655","1.48099786834593"
"relu3","200","10","partialling out","68","1.35638813398653","1.35715121047443","1.33057720073619"
"relu3","200","10","partialling out","69","1.49127303729407","1.49831210870928","1.38910867639128"
"relu3","200","10","partialling out","70","1.45697196950005","1.43758228653079","1.40080377710569"
"relu3","200","10","partialling out","71","1.39040253640209","1.3885043600774","1.43845305772694"
"relu3","200","10","partialling out","72","1.37657529077176","1.37408445862818","1.36582002561407"
"relu3","200","10","partialling out","73","1.4968968717735","1.49934584928999","1.39383940540668"
"relu3","200","10","partialling out","74","1.33123423931835","1.30357525660683","1.31352312623582"
"relu3","200","10","partialling out","75","1.28437827505961","1.27789362513883","1.3189697984085"
"relu3","200","10","partialling out","76","1.26413101599095","1.26769733026574","1.30317657473381"
"relu3","200","10","partialling out","77","1.37281040956013","1.35795027659265","1.28370862594659"
"relu3","200","10","partialling out","78","1.42802649257587","1.39985326147589","1.23659703703137"
"relu3","200","10","partialling out","79","1.3192457248652","1.30125013879332","1.48268705280025"
"relu3","200","10","partialling out","80","1.31872395285561","1.33961081876814","1.44504498317676"
"relu3","200","10","partialling out","81","1.49858813402504","1.52720043463159","1.39025549372079"
"relu3","200","10","partialling out","82","1.47452019231248","1.4830377616202","1.44343403381032"
"relu3","200","10","partialling out","83","1.35194883475665","1.35701680243115","1.36246396658062"
"relu3","200","10","partialling out","84","1.44537558563653","1.45804721646095","1.45479187325454"
"relu3","200","10","partialling out","85","1.46717621586486","1.46024099022196","1.49176092097352"
"relu3","200","10","partialling out","86","1.3368940016019","1.33625069226293","1.26892465531324"
"relu3","200","10","partialling out","87","1.3245880911642","1.31673187308136","1.3413518412781"
"relu3","200","10","partialling out","88","1.33155515102157","1.33653163701826","1.333341858886"
"relu3","200","10","partialling out","89","1.36544805127315","1.39111595299703","1.28511787891093"
"relu3","200","10","partialling out","90","1.31070809551047","1.30466763383468","1.48306404120565"
"relu3","200","10","partialling out","91","1.45812096936269","1.45043024604082","1.48432007592316"
"relu3","200","10","partialling out","92","1.43621454352624","1.41879497169751","1.4826364640604"
"relu3","200","10","partialling out","93","1.40981029992379","1.3752800677476","1.38883997315615"
"relu3","200","10","partialling out","94","1.40701708403518","1.42295344747839","1.42193506475109"
"relu3","200","10","partialling out","95","1.42872382841261","1.43755695523195","1.32692678403956"
"relu3","200","10","partialling out","96","1.39320274318747","1.416643347822","1.40976856445883"
"relu3","200","10","partialling out","97","1.37840496328725","1.37454355542939","1.3678111041909"
"relu3","200","10","partialling out","98","1.45277616595206","1.48354123675637","1.38029833577523"
"relu3","200","10","partialling out","99","1.30646605885803","1.29779030825194","1.32407887424624"
"relu3","200","10","partialling out","100","1.35949770120529","1.34479292358197","1.30625425878014"
"relu3","200","10","partialling out","101","1.44767600983911","1.4306714659118","1.36252195550653"
"relu3","200","10","partialling out","102","1.4265197943079","1.42088402825093","1.4107218881347"
"relu3","200","10","partialling out","103","1.40062591995965","1.41298686757475","1.33216507090193"
"relu3","200","10","partialling out","104","1.48028466612642","1.51198737699453","1.52624897161736"
"relu3","200","10","partialling out","105","1.29773599796144","1.36109007394514","1.27718767749374"
"relu3","200","10","partialling out","106","1.49536108094895","1.51476687313204","1.34803340387285"
"relu3","200","10","partialling out","107","1.41159482052715","1.42536926368415","1.40167715040859"
"relu3","200","10","partialling out","108","1.33887200839188","1.3403555559816","1.37679641753062"
"relu3","200","10","partialling out","109","1.49999931687881","1.48725315072811","1.3355790284556"
"relu3","200","10","partialling out","110","1.42501812286957","1.4337564459183","1.3853453449437"
"relu3","200","10","partialling out","111","1.52916196428523","1.47450905645994","1.41810422506746"
"relu3","200","10","partialling out","112","1.29254718441016","1.29799108316938","1.33776531552323"
"relu3","200","10","partialling out","113","1.39133322444152","1.42021396011401","1.44778057483858"
"relu3","200","10","partialling out","114","1.4299320297724","1.45134100497986","1.3912112401036"
"relu3","200","10","partialling out","115","1.40559930824647","1.41391570029417","1.39680035796585"
"relu3","200","10","partialling out","116","1.41671432526847","1.42044775472815","1.32925733455646"
"relu3","200","10","partialling out","117","1.44413388638173","1.48889103893535","1.34123528170748"
"relu3","200","10","partialling out","118","1.4079788041231","1.39907932573134","1.45851453818897"
"relu3","200","10","partialling out","119","1.27750838337036","1.28668300016187","1.32370288089785"
"relu3","200","10","partialling out","120","1.49753146845442","1.48351816832916","1.40458204568058"
"relu3","200","10","partialling out","121","1.31942662633744","1.30890726520747","1.35108630363134"
"relu3","200","10","partialling out","122","1.35648805189978","1.33510275481795","1.27667260016822"
"relu3","200","10","partialling out","123","1.42303929054999","1.41488215450525","1.41797762066955"
"relu3","200","10","partialling out","124","1.40881522307299","1.38915735984598","1.42926706637788"
"relu3","200","10","partialling out","125","1.3637163454459","1.36449541587839","1.33999599718376"
"relu3","200","10","partialling out","126","1.35565081035123","1.33239851771109","1.40411530836688"
"relu3","200","10","partialling out","127","1.43884064479912","1.41625241853021","1.4709156450816"
"relu3","200","10","partialling out","128","1.3857637641494","1.36422686752877","1.23515750792809"
"relu3","200","10","partialling out","129","1.43053531561885","1.42786276604261","1.34750646916095"
"relu3","200","10","partialling out","130","1.42465324306119","1.4123852953866","1.37925542359138"
"relu3","200","10","partialling out","131","1.41610415699305","1.44125150703756","1.40837551816288"
"relu3","200","10","partialling out","132","1.50631259324835","1.49294738573452","1.49696025050809"
"relu3","200","10","partialling out","133","1.3586093119812","1.35718980233475","1.36726213942115"
"relu3","200","10","partialling out","134","1.41845290152912","1.40701117729804","1.33174806305829"
"relu3","200","10","partialling out","135","1.3945469417906","1.38553662750597","1.37621075004811"
"relu3","200","10","partialling out","136","1.45881024379941","1.47518131919265","1.42114998230991"
"relu3","200","10","partialling out","137","1.40273529873074","1.42864153176558","1.26511499075173"
"relu3","200","10","partialling out","138","1.35097829165494","1.33771863401638","1.33317946973829"
"relu3","200","10","partialling out","139","1.36145145612013","1.33845633215691","1.44837437008635"
"relu3","200","10","partialling out","140","1.45918300255987","1.48540343083213","1.45502357501016"
"relu3","200","10","partialling out","141","1.38580929120481","1.41070049204426","1.2991693500032"
"relu3","200","10","partialling out","142","1.4574914827507","1.50058517009909","1.43750600185794"
"relu3","200","10","partialling out","143","1.4502516325423","1.44783745991753","1.43852913055628"
"relu3","200","10","partialling out","144","1.51066798132864","1.53126985358524","1.52515082546365"
"relu3","200","10","partialling out","145","1.52338916323226","1.53825224202597","1.44693692539056"
"relu3","200","10","partialling out","146","1.31208659040329","1.33795748430714","1.27273101553623"
"relu3","200","10","partialling out","147","1.42226597843075","1.41355884058131","1.39641405396313"
"relu3","200","10","partialling out","148","1.40509043837507","1.38340726092298","1.47063140807757"
"relu3","200","10","partialling out","149","1.41102340077401","1.44151098386619","1.57016884110822"
"relu3","200","10","partialling out","150","1.35842895444304","1.36106548817955","1.29790033792574"
"relu3","200","10","partialling out","151","1.54369454631355","1.63566555572227","1.44052502555018"
"relu3","200","10","partialling out","152","1.34913349637016","1.32058639992634","1.31409501430125"
"relu3","200","10","partialling out","153","1.34899057641981","1.32185062538825","1.28865920164168"
"relu3","200","10","partialling out","154","1.40963594427848","1.44460294104448","1.31144424111441"
"relu3","200","10","partialling out","155","1.42100425483106","1.39061410955567","1.52105115629699"
"relu3","200","10","partialling out","156","1.33263882911149","1.33196909043328","1.40344619262918"
"relu3","200","10","partialling out","157","1.27064465365123","1.28615754736143","1.25476473406961"
"relu3","200","10","partialling out","158","1.41369349167121","1.47538741131851","1.44310649542943"
"relu3","200","10","partialling out","159","1.35244015400513","1.33164532571801","1.35618314172675"
"relu3","200","10","partialling out","160","1.38823840915791","1.38552175847623","1.39208357567163"
"relu3","200","10","partialling out","161","1.30064090617747","1.31883149881351","1.35768158633607"
"relu3","200","10","partialling out","162","1.32854513611735","1.36347191972781","1.2555714520304"
"relu3","200","10","partialling out","163","1.31355882732935","1.29054621013046","1.39220539678206"
"relu3","200","10","partialling out","164","1.45834409651698","1.4629553834187","1.34024192986798"
"relu3","200","10","partialling out","165","1.49659946631641","1.48434128117907","1.4391134316233"
"relu3","200","10","partialling out","166","1.42883158671431","1.39868531352955","1.34075429075357"
"relu3","200","10","partialling out","167","1.43265241549659","1.46234991933546","1.29292774415847"
"relu3","200","10","partialling out","168","1.459548302341","1.46968289939441","1.45151202441979"
"relu3","200","10","partialling out","169","1.49648523211434","1.50459379907065","1.4859452989988"
"relu3","200","10","partialling out","170","1.38415350409105","1.39386133994991","1.36010533249379"
"relu3","200","10","partialling out","171","1.2817979744775","1.24303448857646","1.24538344116544"
"relu3","200","10","partialling out","172","1.45440971298811","1.46707359442901","1.4951676256607"
"relu3","200","10","partialling out","173","1.39497033746661","1.3893436861277","1.30856379805897"
"relu3","200","10","partialling out","174","1.36446174519195","1.40151860019633","1.28610409503856"
"relu3","200","10","partialling out","175","1.55451029276469","1.55348645199207","1.53267105516889"
"relu3","200","10","partialling out","176","1.36560737327238","1.38674642934316","1.3659786979043"
"relu3","200","10","partialling out","177","1.47203069492082","1.46237673439034","1.42533741130778"
"relu3","200","10","partialling out","178","1.48436608223277","1.50643128307982","1.44265409363273"
"relu3","200","10","partialling out","179","1.39721583969077","1.43085152966477","1.31359107480968"
"relu3","200","10","partialling out","180","1.30162298491865","1.30950200364812","1.28947946967856"
"relu3","200","10","partialling out","181","1.42483185880332","1.41213164196884","1.32843868487376"
"relu3","200","10","partialling out","182","1.33405824308187","1.3512530692464","1.39274727135984"
"relu3","200","10","partialling out","183","1.39542250534353","1.44764972746193","1.43566309756132"
"relu3","200","10","partialling out","184","1.35146633967181","1.36348083389265","1.36158957189035"
"relu3","200","10","partialling out","185","1.48120073667251","1.46513966541064","1.41982809133357"
"relu3","200","10","partialling out","186","1.39978188767305","1.38428702675845","1.39910167897049"
"relu3","200","10","partialling out","187","1.49295069040326","1.47203831351445","1.44916142029635"
"relu3","200","10","partialling out","188","1.32784960423312","1.32531062097985","1.28864384576287"
"relu3","200","10","partialling out","189","1.31739170901043","1.34259908832614","1.3273563535727"
"relu3","200","10","partialling out","190","1.42260050801734","1.4421836057713","1.48091304542276"
"relu3","200","10","partialling out","191","1.37586748138184","1.38827944191067","1.37245836937842"
"relu3","200","10","partialling out","192","1.3169844463042","1.32172381541784","1.40563196646124"
"relu3","200","10","partialling out","193","1.44744270247721","1.42860168315539","1.41925754062918"
"relu3","200","10","partialling out","194","1.31117128081956","1.31628770712677","1.34755445889"
"relu3","200","10","partialling out","195","1.40917844992185","1.39552708759515","1.42451689643527"
"relu3","200","10","partialling out","196","1.39236729409275","1.41671007785448","1.4045774851141"
"relu3","200","10","partialling out","197","1.33629763140552","1.32299065494141","1.26354097018342"
"relu3","200","10","partialling out","198","1.4592166349251","1.46955592799888","1.33076155783239"
"relu3","200","10","partialling out","199","1.41147273826512","1.39002475207642","1.33802155895355"
"relu3","200","10","partialling out","200","1.37159263825043","1.37669592962735","1.48049558147306"
"relu3","200","10","partialling out","201","1.33917017895642","1.33605396542341","1.34319266135164"
"relu3","200","10","partialling out","202","1.49452392783371","1.4490835692096","1.3260356923574"
"relu3","200","10","partialling out","203","1.36030928102392","1.39762413180337","1.33592686005892"
"relu3","200","10","partialling out","204","1.30694417625947","1.30594645998954","1.3107091288449"
"relu3","200","10","partialling out","205","1.41486457695807","1.38579023019155","1.36463403219071"
"relu3","200","10","partialling out","206","1.445929056306","1.4277665887742","1.36412721484146"
"relu3","200","10","partialling out","207","1.40083419039906","1.38746443471561","1.33490424459283"
"relu3","200","10","partialling out","208","1.40728901242313","1.41239728673661","1.36387123210451"
"relu3","200","10","partialling out","209","1.38119409387963","1.34512073808607","1.39698599552587"
"relu3","200","10","partialling out","210","1.49297180886753","1.48878261108303","1.34657047150711"
"relu3","200","10","partialling out","211","1.42275207599924","1.43045831980898","1.4471613178628"
"relu3","200","10","partialling out","212","1.36504489954574","1.34417950582684","1.383259683654"
"relu3","200","10","partialling out","213","1.34815844858599","1.32605569229009","1.40542715859925"
"relu3","200","10","partialling out","214","1.38307548199029","1.40379317769485","1.34275182301919"
"relu3","200","10","partialling out","215","1.44974926790105","1.47736002334866","1.5493190215517"
"relu3","200","10","partialling out","216","1.38267219070709","1.37347080454024","1.41752824297068"
"relu3","200","10","partialling out","217","1.43765698188688","1.4569232013966","1.33541113673893"
"relu3","200","10","partialling out","218","1.42694056588418","1.39390649754814","1.40257890779956"
"relu3","200","10","partialling out","219","1.4498166300191","1.44967862847947","1.42871566702236"
"relu3","200","10","partialling out","220","1.48378787177936","1.53440173860218","1.52422822575024"
"relu3","200","10","partialling out","221","1.45933827605111","1.4783182741075","1.46478378296336"
"relu3","200","10","partialling out","222","1.39042672801882","1.40008721775801","1.43768931686824"
"relu3","200","10","partialling out","223","1.48868940854387","1.50131105918503","1.3896344295695"
"relu3","200","10","partialling out","224","1.31095189365425","1.32802837957574","1.3039073169126"
"relu3","200","10","partialling out","225","1.40858469837242","1.39775433587038","1.46349748553856"
"relu3","200","10","partialling out","226","1.43898102845436","1.45173849346345","1.49934453361089"
"relu3","200","10","partialling out","227","1.37790357868993","1.41673313472733","1.45593777530105"
"relu3","200","10","partialling out","228","1.35345461085208","1.36408634605227","1.33414627116338"
"relu3","200","10","partialling out","229","1.44166752035043","1.47428101395532","1.39703124714211"
"relu3","200","10","partialling out","230","1.50169720133984","1.52853216228871","1.39381562492242"
"relu3","200","10","partialling out","231","1.41937994310445","1.40773444063962","1.40224890039839"
"relu3","200","10","partialling out","232","1.3523423219633","1.35136314573276","1.28315373197267"
"relu3","200","10","partialling out","233","1.44335243028985","1.44373546095504","1.34398140934376"
"relu3","200","10","partialling out","234","1.38657714698394","1.38522680100462","1.30589432754229"
"relu3","200","10","partialling out","235","1.40334722182495","1.41197157180161","1.39365287452252"
"relu3","200","10","partialling out","236","1.44319772498505","1.48158707992335","1.45448549741941"
"relu3","200","10","partialling out","237","1.45472599525317","1.43635842291932","1.32736668235385"
"relu3","200","10","partialling out","238","1.49054949769539","1.49240104204801","1.45503307988193"
"relu3","200","10","partialling out","239","1.3479419875138","1.38218203964852","1.32311638607671"
"relu3","200","10","partialling out","240","1.32865172885976","1.33967781322647","1.28745523298831"
"relu3","200","10","partialling out","241","1.31767454136977","1.28391579550099","1.23624965592333"
"relu3","200","10","partialling out","242","1.52621323707779","1.55028261495047","1.39188629187422"
"relu3","200","10","partialling out","243","1.2660254377147","1.24673584380853","1.31881648006808"
"relu3","200","10","partialling out","244","1.3199777094716","1.30515651352131","1.29394861578742"
"relu3","200","10","partialling out","245","1.48256067477434","1.48520422807176","1.39464436673474"
"relu3","200","10","partialling out","246","1.39799606076903","1.3905774185747","1.39790639074945"
"relu3","200","10","partialling out","247","1.42239657170201","1.4431821113978","1.36695625227598"
"relu3","200","10","partialling out","248","1.3392112209013","1.33120283611086","1.30811748573416"
"relu3","200","10","partialling out","249","1.32406107034744","1.35035659683041","1.28709306605901"
"relu3","200","10","partialling out","250","1.45678834661101","1.46773144849566","1.38211388813955"
"relu3","200","10","partialling out","251","1.37445980562178","1.37351292252581","1.39820917594782"
"relu3","200","10","partialling out","252","1.37830034951938","1.39615279309646","1.32642300456239"
"relu3","200","10","partialling out","253","1.39910081311982","1.33100581294716","1.27973365335568"
"relu3","200","10","partialling out","254","1.41103524145494","1.41313491411723","1.41448997738412"
"relu3","200","10","partialling out","255","1.40196681811671","1.40829665939843","1.47688287996851"
"relu3","200","10","partialling out","256","1.42780515527086","1.44309513099495","1.53326781856216"
"relu3","200","10","partialling out","257","1.41691874892192","1.42301344846566","1.43298581261545"
"relu3","200","10","partialling out","258","1.36455405740882","1.40032969056012","1.36910640242805"
"relu3","200","10","partialling out","259","1.339540588669","1.34404344525902","1.30068986759023"
"relu3","200","10","partialling out","260","1.33386211579853","1.34613680858996","1.31894145530389"
"relu3","200","10","partialling out","261","1.45593028357406","1.48957619685378","1.41514934251362"
"relu3","200","10","partialling out","262","1.44223197761347","1.42121230381919","1.5024676766587"
"relu3","200","10","partialling out","263","1.41538263557632","1.41703495532635","1.40307361378457"
"relu3","200","10","partialling out","264","1.41706718534865","1.41513509981787","1.39472493152413"
"relu3","200","10","partialling out","265","1.37149615744712","1.37531139139736","1.2594184787599"
"relu3","200","10","partialling out","266","1.40576082522599","1.39739009526177","1.32748521151046"
"relu3","200","10","partialling out","267","1.34824329606567","1.33857913724394","1.39178090266017"
"relu3","200","10","partialling out","268","1.4075745275404","1.44376225681759","1.30415328544898"
"relu3","200","10","partialling out","269","1.26522049813387","1.23192735907727","1.30579995045589"
"relu3","200","10","partialling out","270","1.39876428077237","1.39012042970331","1.28109331814933"
"relu3","200","10","partialling out","271","1.3633325266749","1.38609510710103","1.24045944099555"
"relu3","200","10","partialling out","272","1.49053126330996","1.49634833216205","1.44391699307941"
"relu3","200","10","partialling out","273","1.36557977412503","1.3576291472759","1.40283793674276"
"relu3","200","10","partialling out","274","1.38994238129729","1.42625918550339","1.30029471603147"
"relu3","200","10","partialling out","275","1.41114209228047","1.43123905662784","1.46248282108899"
"relu3","200","10","partialling out","276","1.3385697141387","1.35285001043107","1.28408281813261"
"relu3","200","10","partialling out","277","1.39745914462274","1.42340871337896","1.36957487555804"
"relu3","200","10","partialling out","278","1.47879910170085","1.49197827657583","1.31341631914217"
"relu3","200","10","partialling out","279","1.34087348822471","1.34671969687995","1.36200516786169"
"relu3","200","10","partialling out","280","1.45252496647281","1.4367170504891","1.5810373266426"
"relu3","200","10","partialling out","281","1.41474501671117","1.37911375813413","1.4359467856028"
"relu3","200","10","partialling out","282","1.39258194642615","1.43111479333383","1.36748089620892"
"relu3","200","10","partialling out","283","1.46328139802941","1.4567878203668","1.43893918396961"
"relu3","200","10","partialling out","284","1.42432979345771","1.42924073914987","1.32003962239632"
"relu3","200","10","partialling out","285","1.27548624209632","1.29568016870605","1.26156384433097"
"relu3","200","10","partialling out","286","1.28876428406334","1.29390555640109","1.26965644990646"
"relu3","200","10","partialling out","287","1.38413461225104","1.35886701887502","1.35308558116574"
"relu3","200","10","partialling out","288","1.38389066955781","1.36551750972971","1.35089104361773"
"relu3","200","10","partialling out","289","1.37394782983377","1.40507952851449","1.36516298433167"
"relu3","200","10","partialling out","290","1.49737386280724","1.51780268111628","1.46669025269866"
"relu3","200","10","partialling out","291","1.37567125611975","1.38458102568355","1.41505793081413"
"relu3","200","10","partialling out","292","1.32995553659733","1.31371757142149","1.3234351191654"
"relu3","200","10","partialling out","293","1.37592054268518","1.34999363842278","1.35148771019813"
"relu3","200","10","partialling out","294","1.45102775865745","1.43155739690874","1.48954465774726"
"relu3","200","10","partialling out","295","1.41873423372754","1.41159535692699","1.31209148066536"
"relu3","200","10","partialling out","296","1.47079321292313","1.44948959667535","1.38657365547054"
"relu3","200","10","partialling out","297","1.41986128851121","1.38506612600647","1.39578697626002"
"relu3","200","10","partialling out","298","1.29970672887374","1.28804336917838","1.36381007909027"
"relu3","200","10","partialling out","299","1.4918017803405","1.48872171960079","1.34334912546141"
"relu3","200","10","partialling out","300","1.48325774926665","1.50137771473983","1.49092623103764"
"relu3","200","10","partialling out","301","1.44333193213503","1.45167200413406","1.35484946921672"
"relu3","200","10","partialling out","302","1.35818455600634","1.39297460085141","1.34757050047148"
"relu3","200","10","partialling out","303","1.37163611609853","1.37546418236213","1.30741204476324"
"relu3","200","10","partialling out","304","1.38652838861298","1.39361859413074","1.35956578736204"
"relu3","200","10","partialling out","305","1.29110400442718","1.30549417480519","1.27007993365854"
"relu3","200","10","partialling out","306","1.44460046961714","1.46174196584011","1.32172771124203"
"relu3","200","10","partialling out","307","1.43572341087437","1.45172992216843","1.47878554367836"
"relu3","200","10","partialling out","308","1.43623648019034","1.39860725441763","1.39179083576521"
"relu3","200","10","partialling out","309","1.38312377966902","1.37627216886228","1.29997514865934"
"relu3","200","10","partialling out","310","1.47016310626291","1.45532258659527","1.33088954755363"
"relu3","200","10","partialling out","311","1.38626122581019","1.39257449825391","1.44868418267823"
"relu3","200","10","partialling out","312","1.36089580768491","1.365078340262","1.43172340285216"
"relu3","200","10","partialling out","313","1.44627960802901","1.47223597351481","1.38758335966637"
"relu3","200","10","partialling out","314","1.40999513648988","1.4247788239698","1.25666131575147"
"relu3","200","10","partialling out","315","1.46796243828897","1.4497108761383","1.45775426469725"
"relu3","200","10","partialling out","316","1.3134998093315","1.33335178396611","1.3863447847013"
"relu3","200","10","partialling out","317","1.36849031200558","1.33075306939219","1.36001487241044"
"relu3","200","10","partialling out","318","1.32616266386462","1.34020793452689","1.45260077461324"
"relu3","200","10","partialling out","319","1.39074549291583","1.39185103361596","1.36664042990368"
"relu3","200","10","partialling out","320","1.31719116625095","1.31880297798152","1.42605895627261"
"relu3","200","10","partialling out","321","1.45375212510057","1.4531681484729","1.40707221327641"
"relu3","200","10","partialling out","322","1.39091158199669","1.39732729134148","1.42166758163582"
"relu3","200","10","partialling out","323","1.34893538888822","1.37557268947425","1.43566144290587"
"relu3","200","10","partialling out","324","1.41509805545531","1.37987028622481","1.4298597268688"
"relu3","200","10","partialling out","325","1.50573362189643","1.49250110487413","1.41174352400371"
"relu3","200","10","partialling out","326","1.34239563084532","1.34852790309222","1.34371581662768"
"relu3","200","10","partialling out","327","1.36128156740696","1.35806824893959","1.4190279619453"
"relu3","200","10","partialling out","328","1.34308047873238","1.3406672248265","1.31152439709373"
"relu3","200","10","partialling out","329","1.36265954313551","1.36727015177321","1.39858350911841"
"relu3","200","10","partialling out","330","1.29227374527979","1.31397488606762","1.21410842706285"
"relu3","200","10","partialling out","331","1.41880955075838","1.41317105595313","1.41661927600732"
"relu3","200","10","partialling out","332","1.26863154732995","1.25479768385389","1.41719129246121"
"relu3","200","10","partialling out","333","1.50484533209403","1.54263317784452","1.43444395884954"
"relu3","200","10","partialling out","334","1.3005565885044","1.27372705383518","1.33234186018102"
"relu3","200","10","partialling out","335","1.44065636652081","1.4594664720134","1.56357854601072"
"relu3","200","10","partialling out","336","1.50849992077011","1.48576607566705","1.56766757681349"
"relu3","200","10","partialling out","337","1.38210021807961","1.4003980406349","1.48256270100987"
"relu3","200","10","partialling out","338","1.39185078235217","1.41840106165528","1.39859676887642"
"relu3","200","10","partialling out","339","1.35670572570223","1.35008107985046","1.37642095944218"
"relu3","200","10","partialling out","340","1.50654420513107","1.53849739306428","1.42777683361985"
