"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","10","partialling out","48","1.62722687927125","1.59088008588253","1.68751255035228"
"relu6","200","10","partialling out","49","1.68641122370329","1.72465510627429","1.67361421745396"
"relu6","200","10","partialling out","50","1.53090686733651","1.53225332765234","1.81823372762728"
"relu6","200","10","partialling out","51","1.47681101745677","1.49016313145441","1.6310469074934"
"relu6","200","10","partialling out","52","1.61880072609228","1.64071467829939","1.70563691909637"
"relu6","200","10","partialling out","53","1.54543932011878","1.5624487701808","1.78160221437051"
"relu6","200","10","partialling out","54","1.56533757625773","1.59817048755761","1.78936660369006"
"relu6","200","10","partialling out","55","1.5224159046541","1.51131959398646","1.65478260854686"
"relu6","200","10","partialling out","56","1.48531019717169","1.48566646464141","1.65469754802753"
"relu6","200","10","partialling out","57","1.65633175804615","1.68492471990044","1.92589584584734"
"relu6","200","10","partialling out","58","1.51337252225317","1.50163121039501","1.70737042453268"
"relu6","200","10","partialling out","59","1.55103296906639","1.56810812218157","1.66615903776575"
"relu6","200","10","partialling out","60","1.48105709361214","1.47240871802038","1.70013452228208"
"relu6","200","10","partialling out","61","1.5341267680131","1.50417362751615","1.80961702546672"
"relu6","200","10","partialling out","62","1.5038567793951","1.49962715509286","1.70020207025376"
"relu6","200","10","partialling out","63","1.58401945732531","1.61849069105927","1.82922048629836"
"relu6","200","10","partialling out","64","1.57441401569961","1.56087122656045","1.73694168988207"
"relu6","200","10","partialling out","65","1.61798490523402","1.60785089957851","1.73703462073732"
"relu6","200","10","partialling out","66","1.56069420371803","1.60883097441244","1.68261618412637"
"relu6","200","10","partialling out","67","1.56232163060418","1.52895724189937","1.71573767130824"
"relu6","200","10","partialling out","68","1.54196243345442","1.55106732732098","1.78466218091408"
"relu6","200","10","partialling out","69","1.60567000658621","1.5847818551674","1.74150163733352"
"relu6","200","10","partialling out","70","1.70532321179095","1.66860761159937","1.74971226695702"
"relu6","200","10","partialling out","71","1.5207687313753","1.51811163617469","1.75471155806816"
"relu6","200","10","partialling out","72","1.50135574603854","1.53545661320217","1.68714146408359"
"relu6","200","10","partialling out","73","1.61070734419866","1.60468972456675","1.6796782640438"
"relu6","200","10","partialling out","74","1.53413581285679","1.55132317053955","1.70034096925527"
"relu6","200","10","partialling out","75","1.51082283273971","1.51435201493762","1.90442393017014"
"relu6","200","10","partialling out","76","1.50416032188112","1.52401859156712","1.71280126913531"
"relu6","200","10","partialling out","77","1.57441457134194","1.56241647634223","1.67062667035299"
"relu6","200","10","partialling out","78","1.50524510595084","1.5014550878483","1.65543780999278"
"relu6","200","10","partialling out","79","1.60882608597431","1.61978854209482","1.77357215862682"
"relu6","200","10","partialling out","80","1.53590246834145","1.52715866667129","1.74060727955801"
"relu6","200","10","partialling out","81","1.44566308582282","1.45639186865482","1.70167210976407"
"relu6","200","10","partialling out","82","1.4970098185329","1.50232682274669","1.69559677414556"
"relu6","200","10","partialling out","83","1.47207976942161","1.47953034259552","1.75947835132618"
"relu6","200","10","partialling out","84","1.53408544137899","1.54770088167249","1.7142028132205"
"relu6","200","10","partialling out","85","1.60321539008618","1.60802231767669","1.79165496359525"
"relu6","200","10","partialling out","86","1.53589031497771","1.57710315075272","1.70944419847807"
"relu6","200","10","partialling out","87","1.48191059247532","1.50708439826328","1.64246801179872"
"relu6","200","10","partialling out","88","1.62465218421545","1.61451607239983","1.65784169980354"
"relu6","200","10","partialling out","89","1.55654694727794","1.55412281390644","1.78093042428938"
"relu6","200","10","partialling out","90","1.50363779377524","1.50139020397966","1.62421192739304"
"relu6","200","10","partialling out","91","1.55979881469423","1.56393383750946","1.70655747228765"
"relu6","200","10","partialling out","92","1.59558405131992","1.58696966690166","1.75868855024475"
"relu6","200","10","partialling out","93","1.5228628457744","1.52340278051076","1.80031879344373"
"relu6","200","10","partialling out","94","1.48082967208027","1.46250674135421","1.73105740105488"
"relu6","200","10","partialling out","95","1.55172842723663","1.56513082004144","1.64458375509244"
"relu6","200","10","partialling out","96","1.55325350052268","1.55428697024384","1.77132624592518"
"relu6","200","10","partialling out","97","1.67432930875137","1.70244434704997","1.80066125907671"
"relu6","200","10","partialling out","98","1.52664218659465","1.56131459927963","1.74920766162395"
"relu6","200","10","partialling out","99","1.59745575122164","1.59900431294995","1.80563700408364"
"relu6","200","10","partialling out","100","1.50442228341001","1.51832907063073","1.70478737170117"
"relu6","200","10","partialling out","101","1.66653170988472","1.68375894680277","1.78924973458998"
"relu6","200","10","partialling out","102","1.62814212456464","1.6078205434855","1.83169934088319"
"relu6","200","10","partialling out","103","1.64404912788793","1.64264085559457","1.7767671353063"
"relu6","200","10","partialling out","104","1.6262241410115","1.6436884720391","1.69536991041708"
"relu6","200","10","partialling out","105","1.52608454799007","1.526830817225","1.78041656381993"
"relu6","200","10","partialling out","106","1.7157471613423","1.72564092904521","1.83069680959865"
"relu6","200","10","partialling out","107","1.58604448698087","1.58343496855807","1.72754826816929"
"relu6","200","10","partialling out","108","1.49931975173522","1.46666747226773","1.71691522847036"
"relu6","200","10","partialling out","109","1.5170641436155","1.49591640972494","1.6600840573035"
"relu6","200","10","partialling out","110","1.51478414270029","1.51724816976773","1.73772243925074"
"relu6","200","10","partialling out","111","1.6141845559506","1.64569552351669","1.79121497294647"
"relu6","200","10","partialling out","112","1.57003835695738","1.57753115679606","1.75100561199416"
"relu6","200","10","partialling out","113","1.49348035889066","1.50531195324631","1.6768093934656"
"relu6","200","10","partialling out","114","1.56551171135441","1.55818546681174","1.83027828969727"
"relu6","200","10","partialling out","115","1.54309940835006","1.54258447088551","1.71941585095417"
"relu6","200","10","partialling out","116","1.57590369281279","1.58191304680726","1.67158862076672"
"relu6","200","10","partialling out","117","1.55866350029346","1.59917386282016","1.7245520650242"
"relu6","200","10","partialling out","118","1.55199401816867","1.56336708569143","1.69266877644373"
"relu6","200","10","partialling out","119","1.46066327683212","1.43494267455632","1.69061747522047"
"relu6","200","10","partialling out","120","1.50110452956907","1.49486780690251","1.66927170037101"
"relu6","200","10","partialling out","121","1.55097798462202","1.54339600347957","1.88437345199598"
"relu6","200","10","partialling out","122","1.57386380005512","1.59401152724709","1.68778961545485"
"relu6","200","10","partialling out","123","1.65132239554426","1.63397837013375","1.81167891211659"
"relu6","200","10","partialling out","124","1.60272993232926","1.61259589340103","1.76177325814181"
"relu6","200","10","partialling out","125","1.50069056641143","1.48790201630647","1.83129091918274"
"relu6","200","10","partialling out","126","1.54850089731817","1.57952713262904","1.67968009378666"
"relu6","200","10","partialling out","127","1.57766851373801","1.58890251019943","1.77114598839702"
"relu6","200","10","partialling out","128","1.48103842545116","1.51552465696388","1.74715201332637"
"relu6","200","10","partialling out","129","1.51712108594834","1.52504833857675","1.73680836297301"
"relu6","200","10","partialling out","130","1.52335100009902","1.53729367681265","1.78650926021343"
"relu6","200","10","partialling out","131","1.52468927674586","1.54173264738173","1.78098507713029"
"relu6","200","10","partialling out","132","1.60886077750403","1.6067963267906","1.7895677811619"
"relu6","200","10","partialling out","133","1.61531031371732","1.6202048072588","1.69933493495661"
"relu6","200","10","partialling out","134","1.58097206307331","1.60824062827808","1.71455958524098"
"relu6","200","10","partialling out","135","1.6256164865671","1.6753709386217","1.81094862898945"
"relu6","200","10","partialling out","136","1.65208460994911","1.61508104881963","1.76157387047084"
"relu6","200","10","partialling out","137","1.52554671210281","1.53041025029279","1.67465880948444"
"relu6","200","10","partialling out","138","1.4183622321877","1.44581831163406","1.69411531522288"
"relu6","200","10","partialling out","139","1.56368006888735","1.56096650968206","1.70939177395048"
"relu6","200","10","partialling out","140","1.60857799622194","1.63329105896062","1.80263377461866"
"relu6","200","10","partialling out","141","1.54111046256075","1.54459379862381","1.72135462929744"
"relu6","200","10","partialling out","142","1.69126422158002","1.69133205532012","1.79889349496837"
"relu6","200","10","partialling out","143","1.57560019054514","1.57576101779948","1.74266367734468"
"relu6","200","10","partialling out","144","1.4878309234207","1.48510664351178","1.80636887381568"
"relu6","200","10","partialling out","145","1.57454330847648","1.54563342535354","1.70927383953852"
"relu6","200","10","partialling out","146","1.62651987047096","1.6140087906559","1.7366161281442"
"relu6","200","10","partialling out","147","1.47367927066254","1.4641159062576","1.86194391010845"
"relu6","200","10","partialling out","148","1.6094077282397","1.62397486936407","1.92831714484481"
"relu6","200","10","partialling out","149","1.53446116137631","1.53710275878498","1.71728354533485"
"relu6","200","10","partialling out","150","1.49907638780449","1.48741657889519","1.63964606951603"
"relu6","200","10","partialling out","151","1.60428520353859","1.63015266740594","1.66831315441789"
"relu6","200","10","partialling out","152","1.47915809208456","1.49412815148294","1.64856622601339"
"relu6","200","10","partialling out","153","1.58079793473885","1.53684499145008","1.70891936648534"
"relu6","200","10","partialling out","154","1.46149645298654","1.47680561297882","1.86223960821707"
"relu6","200","10","partialling out","155","1.57037739534164","1.55751016959485","1.75942548740362"
"relu6","200","10","partialling out","156","1.51039535945426","1.49691995213327","1.59214841551527"
"relu6","200","10","partialling out","157","1.54498957644508","1.56484120965714","1.70976612001801"
"relu6","200","10","partialling out","158","1.51361242842813","1.50501135949747","1.63514705226279"
"relu6","200","10","partialling out","159","1.58648295826833","1.58489289951643","1.73815412546643"
"relu6","200","10","partialling out","160","1.52830895927588","1.52088316070875","1.70949378079731"
"relu6","200","10","partialling out","161","1.50372319722448","1.50848489146018","1.69418352100574"
"relu6","200","10","partialling out","162","1.58495967891745","1.61015050299185","1.70677653912371"
"relu6","200","10","partialling out","163","1.57227627540834","1.57106374043312","1.68284404891243"
"relu6","200","10","partialling out","164","1.58232254471774","1.56653058119735","1.664984013614"
"relu6","200","10","partialling out","165","1.58002815502785","1.5849419817629","1.74948790186295"
"relu6","200","10","partialling out","166","1.58256244229546","1.58492763075491","1.68578355589913"
"relu6","200","10","partialling out","167","1.6109675668773","1.64612214477676","1.68824415229452"
"relu6","200","10","partialling out","168","1.58236446561464","1.58341423365006","1.7150446362323"
"relu6","200","10","partialling out","169","1.65714698991977","1.64976423016599","1.7789336586704"
"relu6","200","10","partialling out","170","1.57673409164115","1.58524805267592","1.65857853381626"
"relu6","200","10","partialling out","171","1.48107903649075","1.45315715980977","1.74630648078948"
"relu6","200","10","partialling out","172","1.56059988813508","1.56868418860431","1.65473484903838"
"relu6","200","10","partialling out","173","1.64424207969789","1.65444474820429","1.60581219165603"
"relu6","200","10","partialling out","174","1.53448465850246","1.52533524428699","1.67615811305823"
"relu6","200","10","partialling out","175","1.55390463050581","1.54514918033552","1.75134006966139"
"relu6","200","10","partialling out","176","1.50620956965683","1.48329951401919","1.7124016232979"
"relu6","200","10","partialling out","177","1.59568118015698","1.62385020973746","1.73436579898469"
"relu6","200","10","partialling out","178","1.55905645837444","1.55176233215858","1.76240375260436"
"relu6","200","10","partialling out","179","1.48143353137899","1.49110768019969","1.76848290215127"
"relu6","200","10","partialling out","180","1.5130482149179","1.52731221199316","1.62691359790909"
"relu6","200","10","partialling out","181","1.4964376029864","1.49876600963087","1.8063731645082"
"relu6","200","10","partialling out","182","1.53341813160888","1.54044756041658","1.70936815485181"
"relu6","200","10","partialling out","183","1.5029609833717","1.5072733352119","1.81021499651638"
"relu6","200","10","partialling out","184","1.54965542147466","1.53480492852964","1.64450501897495"
"relu6","200","10","partialling out","185","1.60904587773352","1.61332111457907","1.72948823970296"
"relu6","200","10","partialling out","186","1.590962910025","1.59989401339941","1.78144518137709"
"relu6","200","10","partialling out","187","1.56697324660825","1.56991514770241","1.69084758386725"
"relu6","200","10","partialling out","188","1.56338756859355","1.55150504274355","1.77495431902493"
"relu6","200","10","partialling out","189","1.54925119579174","1.54964374282241","1.83874277383138"
"relu6","200","10","partialling out","190","1.68431930243361","1.71860087562215","1.7426560680246"
"relu6","200","10","partialling out","191","1.49371364080179","1.50636915356464","1.67283254756544"
"relu6","200","10","partialling out","192","1.55270348254309","1.52144854642333","1.74477993921627"
"relu6","200","10","partialling out","193","1.51232465619829","1.4951926836241","1.62870430548804"
"relu6","200","10","partialling out","194","1.61130492988157","1.60996379496939","1.77979096214724"
"relu6","200","10","partialling out","195","1.56415961255446","1.56122307190401","1.72757677104984"
"relu6","200","10","partialling out","196","1.53544963770864","1.51843806762454","1.63232617442116"
"relu6","200","10","partialling out","197","1.49482478686922","1.49969218161611","1.69009130482016"
"relu6","200","10","partialling out","198","1.51626262981149","1.53260538089524","1.72157612381768"
"relu6","200","10","partialling out","199","1.56231411383053","1.56771906899308","1.72492317206117"
"relu6","200","10","partialling out","200","1.49640292945494","1.49967201281946","1.82579637063987"
"relu6","200","10","partialling out","201","1.45451919869647","1.42946301694424","1.67154357960316"
"relu6","200","10","partialling out","202","1.4707566374542","1.44473141642849","1.65852892397578"
"relu6","200","10","partialling out","203","1.61913974457646","1.65911715885545","1.81386029111673"
"relu6","200","10","partialling out","204","1.61579895201628","1.61499204187447","1.81097437664066"
"relu6","200","10","partialling out","205","1.56227944182879","1.55133683467406","1.73359529993296"
"relu6","200","10","partialling out","206","1.53417029731608","1.54215703250975","1.78577454631702"
"relu6","200","10","partialling out","207","1.68209195423072","1.6820317967196","1.84202147595645"
"relu6","200","10","partialling out","208","1.45707712152121","1.46674164644781","1.73070644303428"
"relu6","200","10","partialling out","209","1.65517188582919","1.62946747011033","1.70928951166235"
"relu6","200","10","partialling out","210","1.57542420419692","1.60071253123215","1.81335631262903"
"relu6","200","10","partialling out","211","1.57649751026484","1.56180412321901","1.71426009719464"
"relu6","200","10","partialling out","212","1.53035260124176","1.53547002993736","1.83323177144121"
"relu6","200","10","partialling out","213","1.51177098681366","1.51432656209974","1.76291314094914"
"relu6","200","10","partialling out","214","1.52314354445364","1.49740168056845","1.68058136813103"
"relu6","200","10","partialling out","215","1.58488374046628","1.60405329523317","1.77934625007025"
"relu6","200","10","partialling out","216","1.53653521224336","1.55025330638414","1.74966981107802"
"relu6","200","10","partialling out","217","1.5139513431744","1.48240491438955","1.69888497693589"
"relu6","200","10","partialling out","218","1.43361755250798","1.43015525936951","1.67482908879584"
"relu6","200","10","partialling out","219","1.62239479687071","1.61132372983687","1.73443799553283"
"relu6","200","10","partialling out","220","1.5415912414555","1.56296249610492","1.85983781208373"
"relu6","200","10","partialling out","221","1.61401229788064","1.61825658639658","1.80163474966384"
"relu6","200","10","partialling out","222","1.50309606137446","1.51214900513903","1.7222636700541"
"relu6","200","10","partialling out","223","1.60682498731957","1.60731650794149","1.83807726431954"
"relu6","200","10","partialling out","224","1.57161249851493","1.56635452337389","1.69010529579605"
"relu6","200","10","partialling out","225","1.54153237104116","1.50366815589269","1.72531669261939"
"relu6","200","10","partialling out","226","1.59679660972915","1.61419621598965","1.64953675590729"
"relu6","200","10","partialling out","227","1.42773806824742","1.4224792147562","1.72976687925209"
"relu6","200","10","partialling out","228","1.43525702552508","1.44037755906757","1.72424470054005"
"relu6","200","10","partialling out","229","1.61653702007573","1.64789829177421","1.74775698397985"
"relu6","200","10","partialling out","230","1.55896500168978","1.56448642331263","1.78583659338972"
"relu6","200","10","partialling out","231","1.62260671715179","1.61661499531014","1.78550521421741"
"relu6","200","10","partialling out","232","1.62941155196237","1.61876500690103","1.71832844620516"
"relu6","200","10","partialling out","233","1.5544150249906","1.5335665778947","1.70100263714338"
"relu6","200","10","partialling out","234","1.49447574188923","1.48408295368856","1.71171280396553"
"relu6","200","10","partialling out","235","1.51250499125528","1.50357887688676","1.75265138869348"
"relu6","200","10","partialling out","236","1.540385970976","1.52532199397022","1.80469439774051"
"relu6","200","10","partialling out","237","1.48245285460356","1.48231428269118","1.72260644334929"
"relu6","200","10","partialling out","238","1.6947107674254","1.69844927579868","1.81820617386"
"relu6","200","10","partialling out","239","1.47343051519386","1.47253009413205","1.77669271687766"
"relu6","200","10","partialling out","240","1.48941497838646","1.50719057460166","1.65909374457672"
"relu6","200","10","partialling out","241","1.51925688693042","1.51189689888666","1.68611603210164"
"relu6","200","10","partialling out","242","1.58323305154413","1.59849745257727","1.67011079803573"
"relu6","200","10","partialling out","243","1.56669873881014","1.58400318183232","1.68444423421811"
"relu6","200","10","partialling out","244","1.44278888586216","1.45376985282611","1.69961641543064"
"relu6","200","10","partialling out","245","1.61213694387411","1.62333855072233","1.66273752841331"
"relu6","200","10","partialling out","246","1.59215663980677","1.5731476912","1.83487667930265"
"relu6","200","10","partialling out","247","1.50838561767316","1.52683253871686","1.69938571537267"
"relu6","200","10","partialling out","248","1.58179426817008","1.56134000656786","1.71361376843971"
"relu6","200","10","partialling out","249","1.55903836304831","1.52567516527158","1.6558897688355"
"relu6","200","10","partialling out","250","1.45219135506373","1.47035074652715","1.67425625281574"
"relu6","200","10","partialling out","251","1.54367607763686","1.55233269986165","1.73007416542892"
"relu6","200","10","partialling out","252","1.53398079842069","1.52375366908998","1.70328532700023"
"relu6","200","10","partialling out","253","1.51780857541732","1.52008951493989","1.72351556042685"
"relu6","200","10","partialling out","254","1.50316646063743","1.53132923436202","1.71406671825169"
"relu6","200","10","partialling out","255","1.52128631737045","1.55546081981955","1.69440985076908"
"relu6","200","10","partialling out","256","1.73257942697771","1.77234398053876","1.89167715716322"
"relu6","200","10","partialling out","257","1.76467023415958","1.76689324871409","1.7756272664343"
"relu6","200","10","partialling out","258","1.5628284246436","1.56536711570312","1.71814274935236"
"relu6","200","10","partialling out","259","1.5182198544119","1.51267931359499","1.69096728565415"
"relu6","200","10","partialling out","260","1.54708441106314","1.54346239023544","1.8436553179662"
"relu6","200","10","partialling out","261","1.48212610458872","1.47776700354055","1.63851046210037"
"relu6","200","10","partialling out","262","1.56518504682145","1.57285231386026","1.8455735011765"
"relu6","200","10","partialling out","263","1.50278227484973","1.50915978996443","1.72083745726374"
"relu6","200","10","partialling out","264","1.46834395951008","1.46320930298717","1.70731300275475"
"relu6","200","10","partialling out","265","1.42441072118693","1.43178571763376","1.5434095740787"
"relu6","200","10","partialling out","266","1.59025035840085","1.61869196921968","1.68947872876747"
"relu6","200","10","partialling out","267","1.48053663906946","1.42685605781374","1.76025728577773"
"relu6","200","10","partialling out","268","1.545403222189","1.54962689993864","1.74101903735342"
"relu6","200","10","partialling out","269","1.37072810799801","1.39128457816399","1.7266766489155"
"relu6","200","10","partialling out","270","1.57242696705313","1.60698044022836","1.77938223828347"
"relu6","200","10","partialling out","271","1.48550736670421","1.47550277138908","1.6212189003151"
"relu6","200","10","partialling out","272","1.70284906685842","1.71382338053121","1.74314231487861"
"relu6","200","10","partialling out","273","1.52022167574444","1.53540865133727","1.76733746090897"
"relu6","200","10","partialling out","274","1.58668850628908","1.5742809712361","1.8022454538331"
"relu6","200","10","partialling out","275","1.56076708068756","1.5573947216685","1.66464234042331"
"relu6","200","10","partialling out","276","1.54797773074332","1.5368288456575","1.64461741122411"
"relu6","200","10","partialling out","277","1.55686980406293","1.55189712684411","1.72227931263072"
"relu6","200","10","partialling out","278","1.54723413369016","1.55324933160986","1.79333073854111"
"relu6","200","10","partialling out","279","1.46999508906104","1.46948947463942","1.76417394922413"
"relu6","200","10","partialling out","280","1.68291598071836","1.67732733819546","1.77820450897574"
"relu6","200","10","partialling out","281","1.63509134765021","1.63581557341332","1.82754157429174"
"relu6","200","10","partialling out","282","1.47943566147823","1.46726924419014","1.58688010353373"
"relu6","200","10","partialling out","283","1.5498392165438","1.53254500996218","1.67364183716446"
"relu6","200","10","partialling out","284","1.44482083498931","1.45198981594413","1.72151000989089"
"relu6","200","10","partialling out","285","1.61142965263844","1.58707148221493","1.6527999737467"
"relu6","200","10","partialling out","286","1.51587336712303","1.53902033828687","1.63008673417264"
"relu6","200","10","partialling out","287","1.57701802648997","1.57023418526618","1.75920336863063"
"relu6","200","10","partialling out","288","1.60926108606825","1.58378622127461","1.7446232543039"
"relu6","200","10","partialling out","289","1.53233470949575","1.54961253305619","1.71661895549201"
"relu6","200","10","partialling out","290","1.43241095976503","1.4322285007712","1.66049707278576"
"relu6","200","10","partialling out","291","1.53921614462853","1.55115606411076","1.6725594367295"
"relu6","200","10","partialling out","292","1.58434135177293","1.56276606141673","1.77842588346344"
"relu6","200","10","partialling out","293","1.49711554688259","1.48447014177691","1.58243876608812"
"relu6","200","10","partialling out","294","1.52181155905243","1.49614049850258","1.75828457212767"
"relu6","200","10","partialling out","295","1.59253453134214","1.58746517126125","1.76750193540826"
"relu6","200","10","partialling out","296","1.42485197603076","1.38851487406121","1.73040441349512"
"relu6","200","10","partialling out","297","1.50527110325624","1.48321204756421","1.6486774598761"
"relu6","200","10","partialling out","298","1.46066363610368","1.49468877083224","1.63184746505446"
"relu6","200","10","partialling out","299","1.68305049577696","1.71215192775038","1.73715007409551"
"relu6","200","10","partialling out","300","1.57786967828632","1.56822795569916","1.70098169182599"
"relu6","200","10","partialling out","301","1.63675425776952","1.60528665969021","1.8057679551825"
"relu6","200","10","partialling out","302","1.62522225315531","1.62481121467848","1.67393889695239"
"relu6","200","10","partialling out","303","1.55967334019233","1.51708080041222","1.75399026296267"
"relu6","200","10","partialling out","304","1.44655721332609","1.41241320180617","1.71000751078328"
"relu6","200","10","partialling out","305","1.55549327107787","1.5929585187423","1.84333125358214"
"relu6","200","10","partialling out","306","1.62608701274316","1.64540574568557","1.82412746803182"
"relu6","200","10","partialling out","307","1.57487834480083","1.5477988347071","1.71826004421736"
"relu6","200","10","partialling out","308","1.57019601419408","1.55272622267655","1.74242945541942"
"relu6","200","10","partialling out","309","1.55915496976219","1.56813014403791","1.66938965969715"
"relu6","200","10","partialling out","310","1.47967395067045","1.49020887471443","1.81497808225867"
"relu6","200","10","partialling out","311","1.54833022566963","1.54632335957094","1.81689109431418"
"relu6","200","10","partialling out","312","1.57278782310779","1.57024297631416","1.6891204975189"
"relu6","200","10","partialling out","313","1.53158110994064","1.52849811962353","1.64099972486299"
"relu6","200","10","partialling out","314","1.63969007183923","1.68297140195904","1.74230679784658"
"relu6","200","10","partialling out","315","1.56464634153357","1.57352325335485","1.63224871378203"
"relu6","200","10","partialling out","316","1.52517654790688","1.51758092884914","1.60754690988025"
"relu6","200","10","partialling out","317","1.47330530976676","1.46387852128528","1.72897164026927"
"relu6","200","10","partialling out","318","1.60008190439255","1.59896490977677","1.67704012665258"
"relu6","200","10","partialling out","319","1.48650092042984","1.48881071409508","1.64685321425737"
"relu6","200","10","partialling out","320","1.52196033908858","1.5142263850436","1.83643622073292"
"relu6","200","10","partialling out","321","1.55223714258152","1.55875014567277","1.83972125898138"
"relu6","200","10","partialling out","322","1.60750358030605","1.63347671892313","1.81886794689821"
"relu6","200","10","partialling out","323","1.60793939838946","1.61779924034474","1.69224041951785"
"relu6","200","10","partialling out","324","1.5874695101887","1.54459082523088","1.67963556304983"
"relu6","200","10","partialling out","325","1.52500122066206","1.54004374242953","1.78321748043244"
"relu6","200","10","partialling out","326","1.47767817643393","1.44642620930513","1.6549865222425"
"relu6","200","10","partialling out","327","1.42667714502953","1.42770292301821","1.63593636155974"
"relu6","200","10","partialling out","328","1.48623981158653","1.45389290861958","1.79736097905499"
"relu6","200","10","partialling out","329","1.43960525792438","1.44519273163116","1.69056661433912"
"relu6","200","10","partialling out","330","1.61388334718456","1.58842871687668","1.7874235829833"
"relu6","200","10","partialling out","331","1.5986908717384","1.58048457259952","1.66886043627308"
"relu6","200","10","partialling out","332","1.42682875996041","1.4436635545124","1.72572709278138"
"relu6","200","10","partialling out","333","1.49916513679749","1.48770569923654","1.71498021847182"
"relu6","200","10","partialling out","334","1.47357526722646","1.43959213611572","1.7038184014724"
"relu6","200","10","partialling out","335","1.6081065846085","1.5854946755267","1.66577018914059"
"relu6","200","10","partialling out","336","1.53759847962937","1.53289499394798","1.61285710056347"
"relu6","200","10","partialling out","337","1.46753565024305","1.46207334733733","1.68277880766428"
"relu6","200","10","partialling out","338","1.50429071589289","1.51802200553586","1.71692201464387"
"relu6","200","10","partialling out","339","1.46102355982749","1.44387695067991","1.7540305809283"
