"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","partialling out","33","0.947516711886227","0.876393801722743","1.00856274932381"
"polynomial6","200","10","partialling out","34","0.801560194648064","0.783097505523459","0.912253915034067"
"polynomial6","200","10","partialling out","35","1.06760373952714","1.08107264538878","1.16752777690447"
"polynomial6","200","10","partialling out","36","1.22262603953358","1.19060542873727","1.1869358852606"
"polynomial6","200","10","partialling out","37","1.21570415975644","1.20824676163645","1.14867802558665"
"polynomial6","200","10","partialling out","38","0.965893515413392","0.966919070863166","0.873618998894971"
"polynomial6","200","10","partialling out","39","1.08454039947828","1.08322472650949","1.11630507157524"
"polynomial6","200","10","partialling out","40","0.844664744725175","0.856834403850233","0.869791420279173"
"polynomial6","200","10","partialling out","41","0.802032042619866","0.771984542656664","0.819372380740588"
"polynomial6","200","10","partialling out","42","1.13675695692447","1.15262526800209","1.10952778081513"
"polynomial6","200","10","partialling out","43","1.0145788364677","1.05120099802957","1.03806029689712"
"polynomial6","200","10","partialling out","44","0.86006841709289","0.86601490533909","0.929125493455739"
"polynomial6","200","10","partialling out","45","1.14259651930105","1.16461682083588","1.12629956370361"
"polynomial6","200","10","partialling out","46","0.836121779236632","0.789796289030796","0.76593699242706"
"polynomial6","200","10","partialling out","47","0.921185580804371","0.911464346615243","0.903234151815949"
"polynomial6","200","10","partialling out","48","0.883496008958171","0.900176142065246","0.980542254290752"
"polynomial6","200","10","partialling out","49","0.849719108581895","0.827284243625308","0.991726257041284"
"polynomial6","200","10","partialling out","50","1.01838997563621","0.997302724633805","1.02549387689255"
"polynomial6","200","10","partialling out","51","0.939501089047266","0.983713077122966","1.06438561740756"
"polynomial6","200","10","partialling out","52","0.792573737301776","0.77856278831183","0.916513233706136"
"polynomial6","200","10","partialling out","53","1.045449512037","1.05943439345447","0.979064887777276"
"polynomial6","200","10","partialling out","54","1.0334146616632","1.03953392537014","1.03576796659728"
"polynomial6","200","10","partialling out","55","1.10624371587276","1.12702951857113","1.01662260962331"
"polynomial6","200","10","partialling out","56","1.12843271605381","1.13445447101716","1.05979672578817"
"polynomial6","200","10","partialling out","57","0.562598906250088","0.517626558455431","0.765531581760429"
"polynomial6","200","10","partialling out","58","0.875599435663697","0.877529947404509","0.90360103217387"
"polynomial6","200","10","partialling out","59","0.935447807088593","0.909897320532856","0.907386853536177"
"polynomial6","200","10","partialling out","60","0.836403451074739","0.839552139542331","0.879528181261721"
"polynomial6","200","10","partialling out","61","0.918753752489918","0.935419015258962","0.847971834393236"
"polynomial6","200","10","partialling out","62","1.19322758230947","1.21684254502048","1.16554816232851"
"polynomial6","200","10","partialling out","63","0.892436137376809","0.914233723561118","0.964130868698199"
"polynomial6","200","10","partialling out","64","0.646180724804353","0.661916094734951","0.741423180249149"
"polynomial6","200","10","partialling out","65","0.887476205824227","0.919956841937671","0.95558000735446"
"polynomial6","200","10","partialling out","66","0.929015631159364","0.936007693639304","0.949327559882094"
"polynomial6","200","10","partialling out","67","1.10903259708038","1.11478012988022","1.14102463709804"
"polynomial6","200","10","partialling out","68","0.870859476600658","0.889138819850423","0.93649754701846"
"polynomial6","200","10","partialling out","69","0.81007819780133","0.859868630698605","0.838232526421169"
"polynomial6","200","10","partialling out","70","0.690670718146847","0.67121271395222","0.81659950629397"
"polynomial6","200","10","partialling out","71","0.962748304790261","0.906234529307656","1.02104429556033"
"polynomial6","200","10","partialling out","72","1.06670653205186","1.07536666668669","1.08709560438754"
"polynomial6","200","10","partialling out","73","0.829082794155127","0.833223057558342","0.764516916844033"
"polynomial6","200","10","partialling out","74","1.25450506636513","1.24021271094814","1.16145721035037"
"polynomial6","200","10","partialling out","75","0.728086525321757","0.754343014004445","0.898940268505781"
"polynomial6","200","10","partialling out","76","0.98089713857141","0.992788532875876","1.04621992834701"
"polynomial6","200","10","partialling out","77","0.80353932947001","0.813332346631562","0.986214599992069"
"polynomial6","200","10","partialling out","78","0.927875226005204","0.928732589253754","0.962576585037502"
"polynomial6","200","10","partialling out","79","0.836631985270757","0.798047646828091","1.00456232413995"
"polynomial6","200","10","partialling out","80","0.842693346403983","0.797104481359789","0.88964644835764"
"polynomial6","200","10","partialling out","81","1.20225733279389","1.19983785287364","1.06903115585732"
"polynomial6","200","10","partialling out","82","0.373330358852195","0.33199795222525","0.496040248293414"
"polynomial6","200","10","partialling out","83","1.17240207294488","1.19234901845577","1.02817163634204"
"polynomial6","200","10","partialling out","84","0.978399005744929","0.980606393168571","0.959981515881305"
"polynomial6","200","10","partialling out","85","0.948060467645688","0.927266403583493","1.06149483656431"
"polynomial6","200","10","partialling out","86","0.904905365621679","0.902616590378241","0.900015546013272"
"polynomial6","200","10","partialling out","87","1.14106647444649","1.17405926195274","1.05626331678781"
"polynomial6","200","10","partialling out","88","1.1676910912918","1.20230136023574","1.23578555271905"
"polynomial6","200","10","partialling out","89","1.03418149119975","1.03407822024097","1.03694999347255"
"polynomial6","200","10","partialling out","90","1.04430027068195","1.01990724597942","0.979807036893607"
"polynomial6","200","10","partialling out","91","1.02811799768434","1.05731962113392","1.01197545925847"
"polynomial6","200","10","partialling out","92","1.13249811113774","1.13929742168629","1.08799330514287"
"polynomial6","200","10","partialling out","93","1.13823483130301","1.15159001635249","1.13379856170904"
"polynomial6","200","10","partialling out","94","1.06209902719656","1.08263286753024","1.02745592676387"
"polynomial6","200","10","partialling out","95","1.05760853182645","1.06830257916916","0.991179757534186"
"polynomial6","200","10","partialling out","96","1.07090220002803","1.06013406953375","1.11266788112"
"polynomial6","200","10","partialling out","97","0.867881702851416","0.827253209301428","0.929402085411099"
"polynomial6","200","10","partialling out","98","1.25282603676798","1.24876636872116","1.11186179648164"
"polynomial6","200","10","partialling out","99","1.04901274622719","1.03972202053524","1.04576019678615"
"polynomial6","200","10","partialling out","100","1.07625435086579","1.06694184684395","1.0124844778524"
"polynomial6","200","10","partialling out","101","1.42843324825972","1.63405654463392","1.25980610578597"
"polynomial6","200","10","partialling out","102","1.21969077466562","1.19800098326868","1.06972776041253"
"polynomial6","200","10","partialling out","103","1.02745294669019","0.996210292241387","1.0264928578459"
"polynomial6","200","10","partialling out","104","1.11513306811309","1.15907573001711","1.12425438645652"
"polynomial6","200","10","partialling out","105","0.999173329481673","0.996366781842757","0.979062397303778"
"polynomial6","200","10","partialling out","106","1.09604312048837","1.07569616673248","1.0335117141846"
"polynomial6","200","10","partialling out","107","0.752156914487533","0.784884483136484","0.834681573239576"
"polynomial6","200","10","partialling out","108","0.956665150751323","0.953113919910826","0.981367705361031"
"polynomial6","200","10","partialling out","109","0.993977653868638","0.992375024126904","0.915933746169347"
"polynomial6","200","10","partialling out","110","1.03279370520256","1.02567856081154","1.03350308561592"
"polynomial6","200","10","partialling out","111","0.978084180914389","1.04418944016099","1.09248291943137"
"polynomial6","200","10","partialling out","112","1.17343725540884","1.23135975745683","1.14823411546041"
"polynomial6","200","10","partialling out","113","1.12336348518148","1.14925493686994","1.14843622543922"
"polynomial6","200","10","partialling out","114","0.876293840128795","0.888573574763916","0.884015673950817"
"polynomial6","200","10","partialling out","115","1.14507332546799","1.14037822475783","1.11417920205484"
"polynomial6","200","10","partialling out","116","1.09586894985705","1.11614122129702","1.12872924847105"
"polynomial6","200","10","partialling out","117","0.704549119103156","0.731870166306032","0.863502059754058"
"polynomial6","200","10","partialling out","118","1.03362097763631","1.04540613277504","1.01010765642691"
"polynomial6","200","10","partialling out","119","1.10637110731004","1.05936819159392","1.01410523026553"
"polynomial6","200","10","partialling out","120","0.846280409616834","0.734595217082955","0.737448222820621"
"polynomial6","200","10","partialling out","121","1.03070604185858","0.970107289731282","1.00274824529826"
"polynomial6","200","10","partialling out","122","0.757995177582811","0.746888642832532","0.844800851278285"
"polynomial6","200","10","partialling out","123","1.22163767841942","1.21539563692893","1.23320094924732"
"polynomial6","200","10","partialling out","124","1.01935635699872","0.996080810332535","0.973732052695682"
"polynomial6","200","10","partialling out","125","0.98327673674035","1.01030263985122","1.19638218096627"
"polynomial6","200","10","partialling out","126","1.16279986328931","1.1646198197951","1.19267007402925"
"polynomial6","200","10","partialling out","127","1.15246666354393","1.14928368832713","1.11496459461481"
"polynomial6","200","10","partialling out","128","0.906049007103287","0.884411192225772","0.939129074878972"
"polynomial6","200","10","partialling out","129","1.05956075094743","1.06797457846226","1.00931673250871"
"polynomial6","200","10","partialling out","130","0.934033137983947","0.924843489920972","0.894782897447162"
"polynomial6","200","10","partialling out","131","0.770698879351192","0.783447484098116","0.79407914787644"
"polynomial6","200","10","partialling out","132","0.770790116984266","0.726038649823624","0.854835440568723"
"polynomial6","200","10","partialling out","133","1.13274521277538","1.16184570879617","1.12503627607102"
"polynomial6","200","10","partialling out","134","0.935885295733068","0.948749292361684","0.975468479557293"
"polynomial6","200","10","partialling out","135","0.51798968261176","0.461767686860706","0.694562015656436"
"polynomial6","200","10","partialling out","136","0.93420005358992","0.953142156332179","0.944692277209015"
"polynomial6","200","10","partialling out","137","1.0085971830855","1.0104282779957","1.01746266682217"
"polynomial6","200","10","partialling out","138","1.05982926053553","1.1127788893028","1.05432223433292"
"polynomial6","200","10","partialling out","139","1.07363977538571","1.03820812582121","1.04472806349811"
"polynomial6","200","10","partialling out","140","0.972311958845445","0.954845672073488","1.03508792083795"
"polynomial6","200","10","partialling out","141","1.1553965658547","1.12219499007428","1.08886668930686"
"polynomial6","200","10","partialling out","142","0.814782881371005","0.793190462437218","0.872445564271358"
"polynomial6","200","10","partialling out","143","1.13105690081124","1.15015199343903","0.975625099392911"
"polynomial6","200","10","partialling out","144","0.918092265787003","0.936635537715424","0.954908768796111"
"polynomial6","200","10","partialling out","145","0.698423194458972","0.660303514746633","0.802494849885107"
"polynomial6","200","10","partialling out","146","0.631338201353603","0.602150929923963","0.650439635880596"
"polynomial6","200","10","partialling out","147","1.06429977740924","1.0885098804096","1.06153198111127"
"polynomial6","200","10","partialling out","148","1.19491333610016","1.22569513006447","1.29989303605833"
"polynomial6","200","10","partialling out","149","1.13201650320955","1.16684685618108","1.03827423444214"
"polynomial6","200","10","partialling out","150","0.736683569749","0.686322450582725","0.828218091305811"
"polynomial6","200","10","partialling out","151","1.05961598259304","1.0780405556436","1.11105633638225"
"polynomial6","200","10","partialling out","152","0.87217702252583","0.802153247950008","0.855966097248209"
"polynomial6","200","10","partialling out","153","0.890571648786712","0.859973101626607","0.996696286891841"
"polynomial6","200","10","partialling out","154","0.8974121922839","0.882740845851612","0.913247598884344"
"polynomial6","200","10","partialling out","155","1.08472649156891","1.08643601074316","1.01593121108634"
"polynomial6","200","10","partialling out","156","1.04282292024318","1.02447051126231","1.06894716943044"
"polynomial6","200","10","partialling out","157","1.06297324859796","1.08395003085565","1.0349027572486"
"polynomial6","200","10","partialling out","158","1.17034898417895","1.17036337254228","1.06768378806398"
"polynomial6","200","10","partialling out","159","1.10977862575978","1.1166124506423","0.99865218511439"
"polynomial6","200","10","partialling out","160","1.46756439169366","1.48980185217462","1.45920126017013"
"polynomial6","200","10","partialling out","161","1.19640994405868","1.13010655663289","1.09557229395894"
"polynomial6","200","10","partialling out","162","1.34286161109008","1.3704762691708","1.23983882818638"
"polynomial6","200","10","partialling out","163","1.00859778074706","1.03392640331754","1.04118460501778"
"polynomial6","200","10","partialling out","164","1.05228503984717","1.05681549654577","1.0014824287335"
"polynomial6","200","10","partialling out","165","1.20038115927714","1.1859783277019","1.18060261321239"
"polynomial6","200","10","partialling out","166","0.966511804029174","1.04232410018577","0.995304440626446"
"polynomial6","200","10","partialling out","167","0.659512772046537","0.673496728891327","0.732855207030881"
"polynomial6","200","10","partialling out","168","0.995332768208935","1.00790422346604","0.978484543702352"
"polynomial6","200","10","partialling out","169","1.12599231346706","1.18307778978954","1.06442569437238"
"polynomial6","200","10","partialling out","170","0.954786587106596","0.947696626377088","1.03768126790122"
"polynomial6","200","10","partialling out","171","0.726822286697504","0.687570984030032","0.776019851657921"
"polynomial6","200","10","partialling out","172","1.13074210767871","1.13587755248851","1.11059938143377"
"polynomial6","200","10","partialling out","173","0.60400681630668","0.573739440276857","0.644475919811925"
"polynomial6","200","10","partialling out","174","1.05270023969683","1.0260048952517","1.0095771844892"
"polynomial6","200","10","partialling out","175","1.24136656990775","1.25299219134574","1.15464287814196"
"polynomial6","200","10","partialling out","176","1.06170226014233","1.07686509973537","1.04133350707998"
"polynomial6","200","10","partialling out","177","0.54567500754644","0.52209576889693","0.677751792454828"
"polynomial6","200","10","partialling out","178","0.944665964642293","0.954436375507592","0.97977937389048"
"polynomial6","200","10","partialling out","179","1.25419653110365","1.2912502593888","1.231147958047"
"polynomial6","200","10","partialling out","180","1.04237128764062","1.0715910674432","1.01787711340741"
"polynomial6","200","10","partialling out","181","0.679270298076261","0.700144681294008","0.810355084946762"
"polynomial6","200","10","partialling out","182","1.17316568934653","1.18188190367963","1.10248940665148"
"polynomial6","200","10","partialling out","183","1.14155713156252","1.13884459034977","0.967483746644849"
"polynomial6","200","10","partialling out","184","1.47409070617396","1.50186878112724","1.35913407213535"
"polynomial6","200","10","partialling out","185","0.697510714571606","0.677706420754536","0.767845114420392"
"polynomial6","200","10","partialling out","186","0.726245650310387","0.652158638806741","0.946788899594989"
"polynomial6","200","10","partialling out","187","0.943818441692754","0.886933197727072","0.835294346531933"
"polynomial6","200","10","partialling out","188","1.08156548483354","1.10838878081096","1.00686220268225"
"polynomial6","200","10","partialling out","189","1.09252011508322","1.08278956378978","0.972373488223916"
"polynomial6","200","10","partialling out","190","1.33550613597966","1.34731459725842","1.40903870110023"
"polynomial6","200","10","partialling out","191","1.02973014043014","1.04110760046874","1.00971639595366"
"polynomial6","200","10","partialling out","192","1.23654978860799","1.18474598243169","1.27759953072485"
"polynomial6","200","10","partialling out","193","0.96704953123912","0.955452121699895","0.982132608290689"
"polynomial6","200","10","partialling out","194","1.25030069876385","1.24840446425269","1.15423496697608"
"polynomial6","200","10","partialling out","195","0.941485550976867","0.943477205687063","0.928318383392032"
"polynomial6","200","10","partialling out","196","1.06852156760021","1.06907794492449","1.0445897079419"
"polynomial6","200","10","partialling out","197","0.867007935392968","0.87160595574235","1.02334425104633"
"polynomial6","200","10","partialling out","198","0.598706361404744","0.560697712398978","0.736546643887963"
"polynomial6","200","10","partialling out","199","1.15262439440226","1.15474735920667","1.04062958110155"
"polynomial6","200","10","partialling out","200","1.65596357146845","1.69855689781558","1.47476390505227"
"polynomial6","200","10","partialling out","201","0.993489878393989","0.931105508357041","1.0346969985573"
"polynomial6","200","10","partialling out","202","1.19236564232042","1.19411695107745","1.11507912113834"
"polynomial6","200","10","partialling out","203","0.823021838900558","0.805762045824953","1.00673715086161"
"polynomial6","200","10","partialling out","204","0.884280369868098","0.879443655552355","0.911131370000834"
"polynomial6","200","10","partialling out","205","0.957818679670817","0.922787448670921","1.08501672203646"
"polynomial6","200","10","partialling out","206","0.94647262881003","0.982030679609221","0.892844443670868"
"polynomial6","200","10","partialling out","207","1.08747857823456","1.09645164857281","1.09572260613811"
"polynomial6","200","10","partialling out","208","1.98247219681307","2.00262234076575","1.51389743514019"
"polynomial6","200","10","partialling out","209","1.13420535119635","1.12107392264508","1.09167196581364"
"polynomial6","200","10","partialling out","210","1.02505629130767","1.03637530946936","1.06023126140649"
"polynomial6","200","10","partialling out","211","1.05201993421792","1.04555620321966","1.05941625420989"
"polynomial6","200","10","partialling out","212","1.12365535811469","1.1826692607695","1.24660105067992"
"polynomial6","200","10","partialling out","213","0.931791462368316","0.947265215979882","0.877210684083237"
"polynomial6","200","10","partialling out","214","1.07527111494561","1.12783813682013","0.980437791811274"
"polynomial6","200","10","partialling out","215","0.880051989163776","0.83490160078312","0.907960829673968"
"polynomial6","200","10","partialling out","216","1.05117287861337","1.05523123962315","1.06336864719165"
"polynomial6","200","10","partialling out","217","1.00497005364524","1.01368757159565","0.918939265972375"
"polynomial6","200","10","partialling out","218","1.04368307397715","1.07878761844955","0.949286519998899"
"polynomial6","200","10","partialling out","219","1.03882868981501","1.04418176619627","1.05282261152847"
"polynomial6","200","10","partialling out","220","1.01287488618677","0.943027321347056","1.22558756850387"
"polynomial6","200","10","partialling out","221","0.808327014174944","0.798872574768816","0.924629364278863"
"polynomial6","200","10","partialling out","222","0.4604030503259","0.414083856704313","0.626749431300276"
"polynomial6","200","10","partialling out","223","0.978661246015","0.967394480366697","1.03910240898663"
"polynomial6","200","10","partialling out","224","0.88707791605694","0.930455847985209","0.894066454193745"
"polynomial6","200","10","partialling out","225","1.1564894589832","1.15742791580349","1.06811503984135"
"polynomial6","200","10","partialling out","226","1.13308205251485","1.11726255784828","1.11393090180247"
"polynomial6","200","10","partialling out","227","1.03645068382704","1.0097490286763","1.00089393851103"
"polynomial6","200","10","partialling out","228","0.833401618125114","0.877307435682288","0.983856489690055"
"polynomial6","200","10","partialling out","229","0.968062446602842","0.984845425875873","0.87760361165957"
"polynomial6","200","10","partialling out","230","1.07427739626819","1.08377879084592","1.0535530981936"
"polynomial6","200","10","partialling out","231","1.21521847851996","1.1059101906578","1.34169726334127"
"polynomial6","200","10","partialling out","232","1.04323403941251","1.08919299579526","1.05524177167922"
"polynomial6","200","10","partialling out","233","1.06836346477996","1.07927655135672","1.0049356859128"
"polynomial6","200","10","partialling out","234","0.777390904710263","0.763670244425734","0.931724368302249"
"polynomial6","200","10","partialling out","235","0.996156650847209","0.971783813758087","0.99932220328631"
"polynomial6","200","10","partialling out","236","1.1992323419121","1.14427877593361","1.27769491891973"
"polynomial6","200","10","partialling out","237","0.93171440682069","0.941646482986912","0.91498739363118"
"polynomial6","200","10","partialling out","238","1.08314515131664","1.12177064798515","1.0962740957649"
"polynomial6","200","10","partialling out","239","0.947325489714598","1.00251853116927","0.953268153625896"
"polynomial6","200","10","partialling out","240","0.984244070526545","0.986332858284303","0.94791029451077"
"polynomial6","200","10","partialling out","241","0.764559123907111","0.74838807492627","0.834722751071179"
"polynomial6","200","10","partialling out","242","0.920463518459965","0.954156832391267","0.96403613874785"
"polynomial6","200","10","partialling out","243","0.870941836330768","0.859347630265349","0.929898488295339"
"polynomial6","200","10","partialling out","244","1.21568551500785","1.2529402494409","1.17005930614967"
"polynomial6","200","10","partialling out","245","1.1043500239358","1.10511374049622","1.02592650982445"
"polynomial6","200","10","partialling out","246","1.1415870426138","1.14426532317437","1.08835207951079"
"polynomial6","200","10","partialling out","247","0.748372453882237","0.75100321096193","0.819071539607364"
"polynomial6","200","10","partialling out","248","1.18524318278612","1.1958525169251","1.14857663776809"
"polynomial6","200","10","partialling out","249","1.11748361687417","1.15117064805835","1.1632933655605"
"polynomial6","200","10","partialling out","250","1.25037987762703","1.22682924611054","1.15235365967793"
"polynomial6","200","10","partialling out","251","1.16595651736983","1.22516271538919","1.13275649047762"
"polynomial6","200","10","partialling out","252","0.846960173309144","0.854617114678721","0.77269838929702"
"polynomial6","200","10","partialling out","253","1.11397150350153","1.12264833021583","1.10432941930547"
"polynomial6","200","10","partialling out","254","1.01395703308691","1.0107558212766","0.969267460859995"
"polynomial6","200","10","partialling out","255","0.861784977329997","0.836870816463614","0.953088080178169"
"polynomial6","200","10","partialling out","256","1.95298322468929","1.96393177790774","1.83166027726836"
"polynomial6","200","10","partialling out","257","0.772114681892318","0.752763662361986","0.950139670401736"
"polynomial6","200","10","partialling out","258","0.856569415478226","0.870923424332011","0.981282865996674"
"polynomial6","200","10","partialling out","259","0.97123443339711","0.99634592416959","1.02105745042095"
"polynomial6","200","10","partialling out","260","0.940669329133403","0.905973557258455","1.03575699501189"
"polynomial6","200","10","partialling out","261","0.795958142297792","0.808523327266587","0.940821082807181"
"polynomial6","200","10","partialling out","262","0.965682236131811","0.955545946403276","1.07932397064374"
"polynomial6","200","10","partialling out","263","0.974420629767442","1.03308769366127","0.997770784937607"
"polynomial6","200","10","partialling out","264","1.00415016563584","1.01195953731427","1.06817975585956"
"polynomial6","200","10","partialling out","265","0.917893028906741","0.912567090321355","0.897012281220887"
"polynomial6","200","10","partialling out","266","0.731463073806956","0.711351757630059","0.835196970429379"
"polynomial6","200","10","partialling out","267","0.875324959869507","0.855999566109601","0.955120037748859"
"polynomial6","200","10","partialling out","268","1.12466053181317","1.09665635927909","1.12656716618625"
"polynomial6","200","10","partialling out","269","1.32744844538213","1.34545053301106","1.22711807112347"
"polynomial6","200","10","partialling out","270","1.15964276969492","1.16505643950439","1.16453890570702"
"polynomial6","200","10","partialling out","271","0.832094896126503","0.846996044256563","0.77904606399769"
"polynomial6","200","10","partialling out","272","1.19129581649932","1.21807739568604","1.134250192808"
"polynomial6","200","10","partialling out","273","1.07572910142955","1.10663638746033","1.07259468429504"
"polynomial6","200","10","partialling out","274","0.77573326851246","0.850552627400046","0.722156484857774"
"polynomial6","200","10","partialling out","275","1.06170586294176","1.04212362399567","1.09777166296133"
"polynomial6","200","10","partialling out","276","0.831095940666823","0.881285593100862","0.829874604490065"
"polynomial6","200","10","partialling out","277","1.3172574457085","1.34639495931933","1.19656836791364"
"polynomial6","200","10","partialling out","278","0.998743176834337","0.965207553467731","1.03216470579138"
"polynomial6","200","10","partialling out","279","1.28081144265815","1.25015687055098","1.17224220378529"
"polynomial6","200","10","partialling out","280","1.22064594941024","1.22509680501348","1.10710768787474"
"polynomial6","200","10","partialling out","281","1.15686652238318","1.08476929205308","0.945598501583753"
"polynomial6","200","10","partialling out","282","1.12433711854742","1.16165790230139","1.0465628867043"
"polynomial6","200","10","partialling out","283","0.951590855097497","0.918355889963664","0.897908291469171"
"polynomial6","200","10","partialling out","284","0.94192683946744","0.917686772529019","0.961369592696224"
"polynomial6","200","10","partialling out","285","0.700709616380045","0.666685471191339","0.667463310057783"
"polynomial6","200","10","partialling out","286","1.11971518749472","1.15474677859827","0.928439713433059"
"polynomial6","200","10","partialling out","287","0.758724798364829","0.757302497853976","0.811720828814877"
"polynomial6","200","10","partialling out","288","0.982106186329683","0.987791323342551","0.973912017505849"
"polynomial6","200","10","partialling out","289","0.957090441141444","0.966942309353267","0.96210327766311"
"polynomial6","200","10","partialling out","290","1.02398225560794","1.05831296920398","1.0839724546245"
"polynomial6","200","10","partialling out","291","1.00156167844632","0.999130458166805","1.0407517061668"
"polynomial6","200","10","partialling out","292","1.23093706216772","1.21805694462065","1.24445006264209"
"polynomial6","200","10","partialling out","293","1.01351200868428","1.00420577188533","1.00059828561925"
"polynomial6","200","10","partialling out","294","1.14578310027775","1.14163150561242","1.12225777634426"
"polynomial6","200","10","partialling out","295","0.938661697013744","0.966274720506663","1.04722147957034"
"polynomial6","200","10","partialling out","296","1.1687258223241","1.17894956495487","1.09083849068228"
"polynomial6","200","10","partialling out","297","1.0030953243127","1.01034308330013","1.03180820036821"
"polynomial6","200","10","partialling out","298","0.670312370978918","0.627374320481254","0.713352875282943"
"polynomial6","200","10","partialling out","299","0.862636792508034","0.862200362711753","1.03398460443191"
"polynomial6","200","10","partialling out","300","1.04443150442534","1.05113554391812","1.04672737530913"
"polynomial6","200","10","partialling out","301","1.01476861722075","0.997636503394456","1.07262125104962"
"polynomial6","200","10","partialling out","302","0.963915871197143","0.955622389814757","0.945886629619714"
"polynomial6","200","10","partialling out","303","0.831949067901796","0.812389866664907","0.897352012228612"
"polynomial6","200","10","partialling out","304","1.10264647241968","1.06228202005917","1.05056411702882"
"polynomial6","200","10","partialling out","305","1.2096779405205","1.21048641357114","1.24279118892225"
"polynomial6","200","10","partialling out","306","0.930682798845538","0.959891799215167","0.964638419027649"
"polynomial6","200","10","partialling out","307","0.987660132862003","0.956114766297221","1.04453739196336"
"polynomial6","200","10","partialling out","308","0.919876592435793","0.911896419832993","0.969847785412225"
"polynomial6","200","10","partialling out","309","1.12496353050943","1.14653185796014","1.06016179256455"
"polynomial6","200","10","partialling out","310","0.980658502625074","0.970960446720907","0.99306052917026"
"polynomial6","200","10","partialling out","311","0.974664105001376","0.975865429482777","0.959394434165924"
"polynomial6","200","10","partialling out","312","0.813925612842344","0.827064068770837","0.950219936145658"
"polynomial6","200","10","partialling out","313","1.14834220968705","1.18696366926965","1.11135127510697"
"polynomial6","200","10","partialling out","314","1.15418214157027","1.1945893667805","1.17756542560321"
"polynomial6","200","10","partialling out","315","0.959912775706788","0.967336455406136","1.02293347623556"
"polynomial6","200","10","partialling out","316","1.30829453214738","1.30198540538697","1.21334015408436"
"polynomial6","200","10","partialling out","317","0.96905619613266","1.00658622307311","0.985468346738544"
"polynomial6","200","10","partialling out","318","0.898511712544608","0.919688026095487","0.98126043653268"
"polynomial6","200","10","partialling out","319","1.09360651239174","1.16227705921623","1.03730112684439"
"polynomial6","200","10","partialling out","320","0.891481171591803","0.891320330867788","0.962327266952238"
"polynomial6","200","10","partialling out","321","0.824296700019676","0.817592684968238","0.928165806843235"
"polynomial6","200","10","partialling out","322","1.02405210134565","1.05349121704546","1.09579949777146"
"polynomial6","200","10","partialling out","323","0.84492585170495","0.856451604256426","1.13949230143465"
"polynomial6","200","10","partialling out","324","1.23414380554057","1.21914018962937","1.19112241400891"
