"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","10","partialling out","60","1.05236954643765","1.07073838326174","1.2115299995025"
"polynomial6","200","10","partialling out","61","1.27440874570264","1.23764837904197","1.25046289801825"
"polynomial6","200","10","partialling out","62","0.974589097939883","0.966478647065721","1.07736189945769"
"polynomial6","200","10","partialling out","63","0.953903568459187","0.939855830960255","0.975327658861356"
"polynomial6","200","10","partialling out","64","1.00328564810361","0.97051170502032","1.16401715835445"
"polynomial6","200","10","partialling out","65","1.4090499350926","1.399612458274","1.50050148615527"
"polynomial6","200","10","partialling out","66","0.61763602123945","0.604180832743281","0.661784265419513"
"polynomial6","200","10","partialling out","67","1.26586075614724","1.32584274328026","1.4222860307257"
"polynomial6","200","10","partialling out","68","1.06430610828002","1.06888465035649","1.07303054681521"
"polynomial6","200","10","partialling out","69","0.995191852886562","0.969175176955841","0.990152755511564"
"polynomial6","200","10","partialling out","70","1.13409008537921","1.1063666548472","1.15125969567357"
"polynomial6","200","10","partialling out","71","1.03832360301711","1.05542023240866","1.0767197281708"
"polynomial6","200","10","partialling out","72","0.96734806007238","0.968968296629562","1.13735710929817"
"polynomial6","200","10","partialling out","73","1.01942147494378","1.06388201190511","1.10298221654781"
"polynomial6","200","10","partialling out","74","1.12249766375697","1.14544166032869","1.12513472820471"
"polynomial6","200","10","partialling out","75","0.920942695070509","0.909542598866659","0.997673388295809"
"polynomial6","200","10","partialling out","76","1.16645653424485","1.1580000951027","1.12926408780204"
"polynomial6","200","10","partialling out","77","1.24744237523237","1.27130515032134","1.26323715617912"
"polynomial6","200","10","partialling out","78","1.30671755930429","1.34489376871568","1.19611094375345"
"polynomial6","200","10","partialling out","79","1.20538981367908","1.22795993811632","1.23265452023573"
"polynomial6","200","10","partialling out","80","1.02610521797382","1.00689771479584","1.10036431463103"
"polynomial6","200","10","partialling out","81","1.07441671333593","1.09282630907513","1.09604099396317"
"polynomial6","200","10","partialling out","82","0.999306777301971","0.98791029588726","0.97985160271522"
"polynomial6","200","10","partialling out","83","1.06967040546416","1.07578871673514","1.09470313063401"
"polynomial6","200","10","partialling out","84","1.01446120812288","1.03739267406412","1.03480072735592"
"polynomial6","200","10","partialling out","85","1.29945430560592","1.33388241405135","1.36443797838514"
"polynomial6","200","10","partialling out","86","1.14414986837629","1.1383369026509","1.2512540466625"
"polynomial6","200","10","partialling out","87","1.16962077235308","1.14891923061362","1.18726463547582"
"polynomial6","200","10","partialling out","88","0.999844281546657","0.963632003980773","1.04313100283801"
"polynomial6","200","10","partialling out","89","0.998111980392411","1.03485839313495","1.08071963436965"
"polynomial6","200","10","partialling out","90","1.13466125304049","1.1273392324165","1.20925323409202"
"polynomial6","200","10","partialling out","91","0.988089517415708","1.02639523414843","1.06715622736511"
"polynomial6","200","10","partialling out","92","1.3787235998536","1.41833870286819","1.34309689210456"
"polynomial6","200","10","partialling out","93","0.997764434754152","0.976346646369178","1.08888791844079"
"polynomial6","200","10","partialling out","94","1.0268229416288","1.01417895107109","1.09095219126335"
"polynomial6","200","10","partialling out","95","1.07981738402637","1.06803001885731","0.964285818765678"
"polynomial6","200","10","partialling out","96","1.03826164989296","1.05224035435942","0.989823663307123"
"polynomial6","200","10","partialling out","97","1.04920492255774","1.06300901916233","1.06545756718181"
"polynomial6","200","10","partialling out","98","1.25081454830209","1.25824013260901","1.32679538840552"
"polynomial6","200","10","partialling out","99","1.25178052853708","1.25919101130025","1.15168052083011"
"polynomial6","200","10","partialling out","100","1.22401801151098","1.19119110724267","1.09157136578736"
"polynomial6","200","10","partialling out","101","0.970057294467043","0.951873918815324","1.0144807807719"
"polynomial6","200","10","partialling out","102","1.20842280869411","1.21239513168016","1.29883010944265"
"polynomial6","200","10","partialling out","103","1.14694577325168","1.17569512887376","1.11582754289649"
"polynomial6","200","10","partialling out","104","1.26606010423009","1.25257488213609","1.42308582156129"
"polynomial6","200","10","partialling out","105","1.23041369358986","1.19519494233504","1.22138314822898"
"polynomial6","200","10","partialling out","106","1.06242497431748","1.06689421554156","1.01954154685619"
"polynomial6","200","10","partialling out","107","1.02687362110712","1.01440441111725","1.06024475458117"
"polynomial6","200","10","partialling out","108","0.989228117500353","1.00907915224302","1.09380115836952"
"polynomial6","200","10","partialling out","109","0.968494606929806","0.966461156489227","1.05695850578362"
"polynomial6","200","10","partialling out","110","1.04391384696798","1.0925594732874","1.09110764802335"
"polynomial6","200","10","partialling out","111","0.715986223796439","0.700830004792032","0.979822944195572"
"polynomial6","200","10","partialling out","112","0.946540754149074","0.955032888549866","0.968651321449096"
"polynomial6","200","10","partialling out","113","1.17332677546447","1.1692367248077","1.20896744571583"
"polynomial6","200","10","partialling out","114","1.01712811500429","1.01416865642158","1.11365311382091"
"polynomial6","200","10","partialling out","115","1.1419981757884","1.14907250954941","1.21709773835597"
"polynomial6","200","10","partialling out","116","1.00675803119551","1.05066093261983","1.18395041300013"
"polynomial6","200","10","partialling out","117","1.10254261532148","1.04033189812696","1.16736007286175"
"polynomial6","200","10","partialling out","118","1.15468863356421","1.15060741270962","1.03881931740417"
"polynomial6","200","10","partialling out","119","1.03961201038931","1.01397461091509","1.01580702422261"
"polynomial6","200","10","partialling out","120","1.15272110040453","1.19475059557591","1.14486227602521"
"polynomial6","200","10","partialling out","121","0.897446016496854","0.83265289853302","0.824610210905116"
"polynomial6","200","10","partialling out","122","1.10167364141256","1.12338945948906","1.06893180136672"
"polynomial6","200","10","partialling out","123","1.13162528419804","1.12880344288092","1.2273777593105"
"polynomial6","200","10","partialling out","124","1.037433081911","1.05406151306337","1.15396927255634"
"polynomial6","200","10","partialling out","125","1.05040926884631","1.02577983476227","1.19973392791781"
"polynomial6","200","10","partialling out","126","1.20051345493324","1.20864178396267","1.26708539083673"
"polynomial6","200","10","partialling out","127","1.07143471364906","1.08075421985767","1.13438079300897"
"polynomial6","200","10","partialling out","128","0.853244326578019","0.904336709458416","0.704716756466595"
"polynomial6","200","10","partialling out","129","1.17896916657739","1.11915167130813","1.19050372451793"
"polynomial6","200","10","partialling out","130","1.03033323438132","1.07145933575659","1.08330659571492"
"polynomial6","200","10","partialling out","131","0.939203691845658","0.873717492145854","1.06434476504819"
"polynomial6","200","10","partialling out","132","1.26044378571797","1.20576707015873","1.16636071626493"
"polynomial6","200","10","partialling out","133","1.11349661647646","1.13411697718602","1.16616884374456"
"polynomial6","200","10","partialling out","134","1.26927310065912","1.25523750128933","1.28175803511406"
"polynomial6","200","10","partialling out","135","1.11756617131948","1.16057014331251","1.23871335601558"
"polynomial6","200","10","partialling out","136","0.79984105828582","0.787175107208836","0.832764779844773"
"polynomial6","200","10","partialling out","137","1.01090635208979","1.02419090751729","1.02828000093802"
"polynomial6","200","10","partialling out","138","1.04187526298221","1.07359193320075","1.07514766554196"
"polynomial6","200","10","partialling out","139","0.798277709874924","0.819864518765506","0.858608698257975"
"polynomial6","200","10","partialling out","140","1.07188820482181","1.07726618184433","1.1217291024996"
"polynomial6","200","10","partialling out","141","0.972604225490801","0.955226886279721","1.07450635314364"
"polynomial6","200","10","partialling out","142","1.12416312291241","1.11589085536744","1.15738655688055"
"polynomial6","200","10","partialling out","143","0.896129206361922","0.893684833791346","0.980636582177746"
"polynomial6","200","10","partialling out","144","1.44581942955407","1.46568897427901","1.3285537506099"
"polynomial6","200","10","partialling out","145","0.920204737417066","0.867836992963512","1.05472481251566"
"polynomial6","200","10","partialling out","146","0.949158056326139","0.951304785088118","0.934684492538599"
"polynomial6","200","10","partialling out","147","1.04953333702009","1.03964774874764","1.04218141728134"
"polynomial6","200","10","partialling out","148","1.00793220054808","1.00506057364187","1.14261201318665"
"polynomial6","200","10","partialling out","149","1.02101497813548","1.05379890763459","1.05881720102902"
"polynomial6","200","10","partialling out","150","1.31140915770092","1.28763688138901","1.31731493180874"
"polynomial6","200","10","partialling out","151","1.0311373570274","1.04944020702435","1.04863182099637"
"polynomial6","200","10","partialling out","152","1.01619252801202","1.02932304220333","1.13537847402213"
"polynomial6","200","10","partialling out","153","1.23698642523924","1.26227000912575","1.26613788256336"
"polynomial6","200","10","partialling out","154","1.14568234798425","1.15581204003394","1.06261996370839"
"polynomial6","200","10","partialling out","155","1.57154371424991","1.56884241281997","1.63344418660407"
"polynomial6","200","10","partialling out","156","1.0953776046591","1.10181639600573","1.16182482237991"
"polynomial6","200","10","partialling out","157","1.08046546503413","1.06303033668298","1.11972158192322"
"polynomial6","200","10","partialling out","158","1.06727174048955","1.03383209195228","1.11936324299706"
"polynomial6","200","10","partialling out","159","1.15636154202031","1.15091956809668","1.03410226295361"
"polynomial6","200","10","partialling out","160","1.10556810204694","1.08774122555977","1.20067371047989"
"polynomial6","200","10","partialling out","161","1.084708160876","1.04329223152494","1.12307107776199"
"polynomial6","200","10","partialling out","162","1.03296365518634","1.03598055148983","1.07002020899696"
"polynomial6","200","10","partialling out","163","1.09002581394214","1.08808111251111","1.13598924678275"
"polynomial6","200","10","partialling out","164","1.13591761758717","1.1068424542597","0.835019011080035"
"polynomial6","200","10","partialling out","165","1.05572660262698","1.03196219902706","1.15852628222019"
"polynomial6","200","10","partialling out","166","1.01746059330589","1.05655365200833","1.28038546366032"
"polynomial6","200","10","partialling out","167","0.904515979085775","0.899458526313072","0.924810158872117"
"polynomial6","200","10","partialling out","168","1.11263070784357","1.11703698425274","1.14911625818965"
"polynomial6","200","10","partialling out","169","1.54883443296112","1.56503330921683","1.48299771680597"
"polynomial6","200","10","partialling out","170","1.06003458734957","1.10971528711047","1.10333694109709"
"polynomial6","200","10","partialling out","171","1.03182911874833","1.03751115222884","0.989375174939923"
"polynomial6","200","10","partialling out","172","1.32669917691491","1.34856673346278","1.28855128285519"
"polynomial6","200","10","partialling out","173","1.07170842931326","1.11165281107166","1.08981636238616"
"polynomial6","200","10","partialling out","174","1.04087031370369","1.0833876732864","1.04540266872051"
"polynomial6","200","10","partialling out","175","1.62280542897397","1.59831094490329","1.70019293830436"
"polynomial6","200","10","partialling out","176","0.964728623464132","0.945504558530709","1.05637208708856"
"polynomial6","200","10","partialling out","177","0.905845345788266","0.969597287677136","0.934266212477896"
"polynomial6","200","10","partialling out","178","0.997769255713163","1.03816204204181","1.09202208593954"
"polynomial6","200","10","partialling out","179","0.970536480838652","0.976533561865569","1.01990080195143"
"polynomial6","200","10","partialling out","180","1.06776751596686","1.0495731317323","1.05018724858924"
"polynomial6","200","10","partialling out","181","0.830701638975557","0.839376564734621","0.778444275686918"
"polynomial6","200","10","partialling out","182","1.21012118317986","1.19540846458678","1.35036016332316"
"polynomial6","200","10","partialling out","183","1.0013381735085","1.01772649239418","1.01374478405044"
"polynomial6","200","10","partialling out","184","1.0637904840514","1.05041092225105","1.04857117723286"
"polynomial6","200","10","partialling out","185","1.2580328169218","1.31436873843607","1.25529414296613"
"polynomial6","200","10","partialling out","186","1.08501778625887","1.09715493323052","1.13201220052116"
"polynomial6","200","10","partialling out","187","1.12788625614993","1.17907081359769","1.06371850830652"
"polynomial6","200","10","partialling out","188","1.24541177549073","1.2259905972302","1.30813572658243"
"polynomial6","200","10","partialling out","189","1.09145477897903","1.115449050043","1.18546040617675"
"polynomial6","200","10","partialling out","190","1.10854417271645","1.11450096225006","1.12955064762979"
"polynomial6","200","10","partialling out","191","1.0189070123949","1.01883805087935","1.13126530565602"
"polynomial6","200","10","partialling out","192","1.08580409786133","1.08355672710553","1.12100785238254"
"polynomial6","200","10","partialling out","193","1.19803804963405","1.20169214737646","1.28849317996692"
"polynomial6","200","10","partialling out","194","1.10428575672099","1.05101339340471","1.10539824912183"
"polynomial6","200","10","partialling out","195","1.21253619875592","1.20553651884736","1.25257978082418"
"polynomial6","200","10","partialling out","196","1.11897261279141","1.13755625287315","1.24475276979277"
"polynomial6","200","10","partialling out","197","0.92589790190134","0.922055567463243","1.11034924646709"
"polynomial6","200","10","partialling out","198","1.14398791991987","1.17531049399117","1.18194510949627"
"polynomial6","200","10","partialling out","199","1.08858285028073","1.09785174995219","1.10537865353537"
"polynomial6","200","10","partialling out","200","1.18969148083844","1.22012420112586","1.26763992793687"
"polynomial6","200","10","partialling out","201","1.28140083822442","1.31052107169837","1.31348807515414"
"polynomial6","200","10","partialling out","202","0.989366696087151","1.02649555115802","0.900915684590912"
"polynomial6","200","10","partialling out","203","1.04589026961615","1.05402773983719","1.07908400114335"
"polynomial6","200","10","partialling out","204","1.06349350494195","1.0632228199779","1.14141222117899"
"polynomial6","200","10","partialling out","205","1.25512635464948","1.24962828644144","1.24733190399893"
"polynomial6","200","10","partialling out","206","1.09508387890645","1.12747295647176","1.19290953052119"
"polynomial6","200","10","partialling out","207","1.07876452919268","1.11555480668332","0.992994908324226"
"polynomial6","200","10","partialling out","208","1.28078039376078","1.30810280284412","1.19011793299511"
"polynomial6","200","10","partialling out","209","0.665835281081822","0.63829448505215","0.820614094454967"
"polynomial6","200","10","partialling out","210","1.18375333267947","1.15758984075466","1.29784226430271"
"polynomial6","200","10","partialling out","211","1.0024819767738","0.962520972593203","0.92340097872755"
"polynomial6","200","10","partialling out","212","1.15899571277787","1.11928806568321","1.25767371446208"
"polynomial6","200","10","partialling out","213","1.57472887341403","1.52865048588899","1.42026676337178"
"polynomial6","200","10","partialling out","214","1.38297641074303","1.41574453622283","1.43840348612011"
"polynomial6","200","10","partialling out","215","1.53903708219458","1.54111270137555","1.56693679339007"
"polynomial6","200","10","partialling out","216","1.13552724020126","1.12873100910042","1.19869086645575"
"polynomial6","200","10","partialling out","217","0.975963405637153","1.00817855835397","1.16641399869146"
"polynomial6","200","10","partialling out","218","1.14829758663627","1.13262514443259","1.08117550908662"
"polynomial6","200","10","partialling out","219","1.24106137841509","1.27550271855655","1.20486243925801"
"polynomial6","200","10","partialling out","220","1.17940845300862","1.16563090745083","1.29689381617487"
"polynomial6","200","10","partialling out","221","1.20716870657911","1.16635281630713","1.03329899490584"
"polynomial6","200","10","partialling out","222","1.08337212575441","1.10394947626142","1.13628870729506"
"polynomial6","200","10","partialling out","223","1.01445384406493","1.02633370817826","1.03853315555161"
"polynomial6","200","10","partialling out","224","1.00699076284213","1.02975271235423","1.13594294380636"
"polynomial6","200","10","partialling out","225","1.11938418664015","1.07475664533466","1.13469558146932"
"polynomial6","200","10","partialling out","226","0.986526355930902","0.969506642462225","1.0291332285011"
"polynomial6","200","10","partialling out","227","0.87347773632498","0.843607840361347","1.02899924707388"
"polynomial6","200","10","partialling out","228","1.22807315630999","1.22971468689019","1.14907580764645"
"polynomial6","200","10","partialling out","229","0.952923475893172","0.957040380026136","1.06703575033625"
"polynomial6","200","10","partialling out","230","0.940528289698126","0.976309964867423","1.00338544278471"
"polynomial6","200","10","partialling out","231","1.23140401658736","1.24317776447381","1.26761972602728"
"polynomial6","200","10","partialling out","232","1.27061599986707","1.31150581412506","1.23082245464293"
"polynomial6","200","10","partialling out","233","0.890233447449164","0.863414644698593","0.812693129286692"
"polynomial6","200","10","partialling out","234","0.791013142651626","0.790966022466355","0.945774284008229"
"polynomial6","200","10","partialling out","235","0.910986944309443","0.98224408783771","0.96379155858574"
"polynomial6","200","10","partialling out","236","1.26475482987338","1.24441637226239","1.26805562228681"
"polynomial6","200","10","partialling out","237","0.916151406923498","0.874736237208329","1.01219188090016"
"polynomial6","200","10","partialling out","238","1.07320855168626","1.05582598829712","1.19882903166804"
"polynomial6","200","10","partialling out","239","1.0168583398729","1.02491694678756","1.17517677194309"
"polynomial6","200","10","partialling out","240","1.05458442617344","1.04330921540732","1.0576471935538"
"polynomial6","200","10","partialling out","241","0.940491666857331","0.940854644875427","0.99037397037074"
"polynomial6","200","10","partialling out","242","1.15853299481385","1.18261826755965","1.26908971998072"
"polynomial6","200","10","partialling out","243","1.12353115684749","1.10628104132049","1.03645179393067"
"polynomial6","200","10","partialling out","244","1.02211392361165","1.00973292336144","1.04070916192445"
"polynomial6","200","10","partialling out","245","1.28545651739186","1.29245266746384","1.15738282662789"
"polynomial6","200","10","partialling out","246","0.973992039361229","1.00344295795204","1.08178669002672"
"polynomial6","200","10","partialling out","247","0.998866090397433","1.00901052725726","0.859678706953398"
"polynomial6","200","10","partialling out","248","1.09998903037239","1.10819982125258","1.12804674916548"
"polynomial6","200","10","partialling out","249","1.02118181426983","1.01792390804883","1.03231398446295"
"polynomial6","200","10","partialling out","250","1.11456687692732","1.08201992157427","1.19211474508915"
"polynomial6","200","10","partialling out","251","1.09131124885198","1.0844731181862","1.14746574377463"
"polynomial6","200","10","partialling out","252","0.985038176494337","0.962512032319853","1.1592107650334"
"polynomial6","200","10","partialling out","253","0.929225948370748","0.92605613916636","1.0764706749955"
"polynomial6","200","10","partialling out","254","1.20550951028115","1.19021268439694","1.17993963899911"
"polynomial6","200","10","partialling out","255","1.18077816633768","1.22222007182263","1.18410837511552"
"polynomial6","200","10","partialling out","256","1.129304619483","1.16068362191819","1.12146251007612"
"polynomial6","200","10","partialling out","257","1.08667892563748","1.08635247867645","1.09904892941609"
"polynomial6","200","10","partialling out","258","0.930188159123801","0.913558691730053","1.04889219782002"
"polynomial6","200","10","partialling out","259","1.06294555717841","1.03659876515651","1.17652957152707"
"polynomial6","200","10","partialling out","260","1.26731962287415","1.24842726760968","1.3777555416692"
"polynomial6","200","10","partialling out","261","1.27990045657761","1.2433963198311","1.17022547374138"
"polynomial6","200","10","partialling out","262","1.22490264722968","1.20766748840181","1.31272124554519"
"polynomial6","200","10","partialling out","263","1.11256232931643","1.12450086153199","1.09906867451388"
"polynomial6","200","10","partialling out","264","1.0469687746721","1.01562805141833","1.14244066442392"
"polynomial6","200","10","partialling out","265","0.874952030179385","0.901556735940799","0.888278054401124"
"polynomial6","200","10","partialling out","266","0.969477023890593","0.974155010142424","1.27609988039566"
"polynomial6","200","10","partialling out","267","0.972001748391788","0.990136834580177","1.00898451232961"
"polynomial6","200","10","partialling out","268","1.92905067235508","1.97597007266563","1.98672301626401"
"polynomial6","200","10","partialling out","269","1.00410411539098","0.992489627901831","0.976557420648469"
"polynomial6","200","10","partialling out","270","1.00928929251351","0.976684713945305","1.05535998518293"
"polynomial6","200","10","partialling out","271","0.956728470531989","0.960536615313021","1.08931944738996"
"polynomial6","200","10","partialling out","272","1.27287571343792","1.27036982216767","1.30408097545009"
"polynomial6","200","10","partialling out","273","1.04614178374682","1.03279316120902","1.04876145704641"
"polynomial6","200","10","partialling out","274","0.984892001082382","0.983957038149659","1.06331086869514"
"polynomial6","200","10","partialling out","275","1.05753008873406","1.0592829894314","1.16525374965476"
"polynomial6","200","10","partialling out","276","1.00307284977038","1.05956221956575","1.07323401046624"
"polynomial6","200","10","partialling out","277","1.07211412546007","1.05903066172853","1.1166301590781"
"polynomial6","200","10","partialling out","278","1.28004382833058","1.25077415619273","1.19985666678087"
"polynomial6","200","10","partialling out","279","1.58051341015033","1.67858598434779","1.64965185498085"
"polynomial6","200","10","partialling out","280","1.07232455564299","1.05818453320456","1.08395874645497"
"polynomial6","200","10","partialling out","281","1.25414937550562","1.26342383039536","1.31468718243658"
"polynomial6","200","10","partialling out","282","1.08310729800702","1.06832188442197","1.21068392093133"
"polynomial6","200","10","partialling out","283","1.03548571628643","1.03967396185015","1.18329417705069"
"polynomial6","200","10","partialling out","284","1.00079474750309","0.973734277621316","0.753032985157875"
"polynomial6","200","10","partialling out","285","1.05052074815592","1.00849141453738","1.05779224915057"
"polynomial6","200","10","partialling out","286","1.14492609784072","1.13860561584749","1.15774269914142"
"polynomial6","200","10","partialling out","287","1.04715151622851","1.0332609300541","1.13027525567467"
"polynomial6","200","10","partialling out","288","1.20599133046143","1.24262117038887","1.27537349924512"
"polynomial6","200","10","partialling out","289","1.02716832576674","1.00178287780167","1.07878009337334"
"polynomial6","200","10","partialling out","290","0.899663623658035","0.893458619972888","1.13682131552386"
"polynomial6","200","10","partialling out","291","1.15717586650132","1.10693073285123","1.27569135107859"
"polynomial6","200","10","partialling out","292","1.32177819977567","1.31572332733103","1.17652267302641"
"polynomial6","200","10","partialling out","293","0.991771426163901","0.976191222480554","1.05242469543217"
"polynomial6","200","10","partialling out","294","1.17045234828643","1.16807874454551","1.09424036744064"
"polynomial6","200","10","partialling out","295","1.05705453527053","1.01473578159384","1.07199717472587"
"polynomial6","200","10","partialling out","296","0.860326952612216","0.873702354708607","1.00892342843176"
"polynomial6","200","10","partialling out","297","1.00809818853953","1.01406101230849","1.14399483159119"
"polynomial6","200","10","partialling out","298","1.20800062558331","1.15979369152416","1.17591678194146"
"polynomial6","200","10","partialling out","299","0.984639036186284","0.94089717346428","1.03341209472466"
"polynomial6","200","10","partialling out","300","1.27898109681422","1.26300529333482","1.29284733530253"
"polynomial6","200","10","partialling out","301","1.30690490220048","1.31102408959867","1.35505479590955"
"polynomial6","200","10","partialling out","302","0.983569977998974","0.94080547513982","1.09639634925131"
"polynomial6","200","10","partialling out","303","1.06778476053727","1.07282080989853","1.04388083026049"
"polynomial6","200","10","partialling out","304","1.07008660192788","1.04100909168586","1.19105051636796"
"polynomial6","200","10","partialling out","305","1.17642791740157","1.18127436763698","1.1342118417775"
"polynomial6","200","10","partialling out","306","1.09370353764686","1.06849335050028","1.04854125633088"
"polynomial6","200","10","partialling out","307","1.2994642663846","1.28020796172972","1.26773784369618"
"polynomial6","200","10","partialling out","308","0.963283319171852","0.96406387823788","1.07393493948446"
"polynomial6","200","10","partialling out","309","1.26335250274339","1.2708022448343","1.1787969119132"
"polynomial6","200","10","partialling out","310","1.06393898233379","1.06496523354655","1.08163119247576"
"polynomial6","200","10","partialling out","311","0.774584794126588","0.744493454670104","0.791778135810552"
"polynomial6","200","10","partialling out","312","1.30754042471792","1.32047155779193","1.21395915811517"
"polynomial6","200","10","partialling out","313","1.0182306131377","1.01673631963997","1.04128720609958"
"polynomial6","200","10","partialling out","314","1.09244401526834","1.09741075769029","1.18888848054917"
"polynomial6","200","10","partialling out","315","1.1258086991945","1.12015687304411","1.16768065590589"
"polynomial6","200","10","partialling out","316","1.16925129013563","1.14289360709732","1.11263643338163"
"polynomial6","200","10","partialling out","317","1.29236956154733","1.28124813067991","1.19173958436215"
"polynomial6","200","10","partialling out","318","1.10111434059555","1.10321917616692","1.15298598188111"
"polynomial6","200","10","partialling out","319","1.06729862291533","1.06155555358335","1.19653971455133"
"polynomial6","200","10","partialling out","320","0.673729508367352","0.615504917309944","0.815948923346109"
"polynomial6","200","10","partialling out","321","1.04263886032244","1.05329620953685","1.15788687736224"
"polynomial6","200","10","partialling out","322","1.05789817719248","1.02474781344677","1.06962575338399"
"polynomial6","200","10","partialling out","323","1.300763768898","1.29282535272718","1.33228077849385"
"polynomial6","200","10","partialling out","324","1.15249621972463","1.18302162992769","1.23561670274933"
