"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","partialling out","98","0.901206919998105","0.929725584613788","0.928639498452578"
"indicator6","200","10","partialling out","99","1.01504641432198","1.02449843097279","0.955989602978286"
"indicator6","200","10","partialling out","100","1.10238535784222","1.10384775100989","1.15359130813796"
"indicator6","200","10","partialling out","101","1.0367369258529","1.04783021478428","1.02320809532129"
"indicator6","200","10","partialling out","102","1.01757074554178","1.03468902640298","0.974701761471647"
"indicator6","200","10","partialling out","103","1.03790955905966","1.06013781783068","1.03134145664517"
"indicator6","200","10","partialling out","104","1.09951584521321","1.1103655997774","1.11560652778122"
"indicator6","200","10","partialling out","105","0.955163855956018","0.988879030702305","0.973841178133961"
"indicator6","200","10","partialling out","106","0.971880318669277","0.979921424747146","1.01760865206032"
"indicator6","200","10","partialling out","107","1.07991136453245","1.12461496532915","1.1079662507599"
"indicator6","200","10","partialling out","108","1.02592835161675","1.01831831182587","0.947999385164843"
"indicator6","200","10","partialling out","109","1.12611978086447","1.12805822457724","1.10646511907478"
"indicator6","200","10","partialling out","110","1.0012755097507","1.0102710203151","0.999550935211525"
"indicator6","200","10","partialling out","111","1.08996871381017","1.11370402918083","1.14042396056096"
"indicator6","200","10","partialling out","112","0.936013802312705","0.948175183202304","0.878111298731743"
"indicator6","200","10","partialling out","113","0.984818707255028","1.01569832251612","0.975659912898843"
"indicator6","200","10","partialling out","114","1.11015589344714","1.10278596574142","1.13579420855609"
"indicator6","200","10","partialling out","115","0.947425104871438","0.960708225519687","0.971268461675696"
"indicator6","200","10","partialling out","116","1.0350022559175","1.06797752574653","1.0200091747949"
"indicator6","200","10","partialling out","117","1.00710126164607","0.973043057770844","0.971797048567394"
"indicator6","200","10","partialling out","118","1.04873304091419","1.02745580889731","1.0453331019508"
"indicator6","200","10","partialling out","119","1.02598076987857","1.04796760810333","0.99748650388808"
"indicator6","200","10","partialling out","120","1.1515474390977","1.14017184776274","1.14939049389456"
"indicator6","200","10","partialling out","121","1.02265828359666","1.02660894069762","1.0834567391433"
"indicator6","200","10","partialling out","122","0.933206418114395","0.911085420023922","0.927805025422536"
"indicator6","200","10","partialling out","123","0.947855607778246","0.932697709108959","0.952649699072821"
"indicator6","200","10","partialling out","124","1.11968043192759","1.11385031870276","1.11782966888491"
"indicator6","200","10","partialling out","125","1.05122480989892","1.07194507870688","1.05777063343805"
"indicator6","200","10","partialling out","126","0.997390704175204","0.952872962631184","0.959781687545527"
"indicator6","200","10","partialling out","127","0.985929616710414","0.984084583170083","0.997850673540258"
"indicator6","200","10","partialling out","128","0.913561151487342","0.934008585275665","0.932483234304091"
"indicator6","200","10","partialling out","129","1.13225306595742","1.13819322390929","1.1859846833346"
"indicator6","200","10","partialling out","130","1.04034178581539","1.03536149648855","1.03931366501387"
"indicator6","200","10","partialling out","131","1.1100896905313","1.13120820568773","1.15963884388484"
"indicator6","200","10","partialling out","132","1.05565401325039","1.05995853738417","1.129416092347"
"indicator6","200","10","partialling out","133","1.07219453930353","1.07448842899888","1.1055066580555"
"indicator6","200","10","partialling out","134","1.12211335288803","1.14120213904447","1.07646722134213"
"indicator6","200","10","partialling out","135","0.966774588314646","1.00171493174113","1.06101374858241"
"indicator6","200","10","partialling out","136","1.0100575659725","1.01291912793634","0.983676931392366"
"indicator6","200","10","partialling out","137","1.02144119670901","0.982563416641189","0.981728885123705"
"indicator6","200","10","partialling out","138","1.0027930686668","1.01129520523365","1.01882135939791"
"indicator6","200","10","partialling out","139","0.989667404882432","0.954886230979888","1.01459065544036"
"indicator6","200","10","partialling out","140","1.04455806355372","1.0838920692477","1.02428362665846"
"indicator6","200","10","partialling out","141","0.972724065122304","0.962431650442614","0.975558366937591"
"indicator6","200","10","partialling out","142","1.11590110389048","1.09981200283612","1.09496838064341"
"indicator6","200","10","partialling out","143","1.072805801736","1.05884850874213","1.09339568356618"
"indicator6","200","10","partialling out","144","1.07305201284195","1.07408125621405","1.0452331590073"
"indicator6","200","10","partialling out","145","1.07866974637347","1.03003344092867","1.1644521327631"
"indicator6","200","10","partialling out","146","0.941077891330889","0.944586878555952","0.923524024379956"
"indicator6","200","10","partialling out","147","1.01998094334111","1.01636716858746","1.02050693593621"
"indicator6","200","10","partialling out","148","0.984703849558151","0.948390976063035","0.966766086975606"
"indicator6","200","10","partialling out","149","1.08315849957917","1.05213394577039","1.12334331708315"
"indicator6","200","10","partialling out","150","0.999963894278826","1.01836874514621","0.988360034610629"
"indicator6","200","10","partialling out","151","1.09173555815468","1.08016638034156","1.06976222276932"
"indicator6","200","10","partialling out","152","1.07767007738973","1.06165496016698","1.05670330091636"
"indicator6","200","10","partialling out","153","1.12292165687317","1.11449309410143","1.16781987104085"
"indicator6","200","10","partialling out","154","0.905809198316864","0.941590132617118","0.928009801284348"
"indicator6","200","10","partialling out","155","1.02712130570519","1.02398939468146","0.977249384128275"
"indicator6","200","10","partialling out","156","1.03207578328864","1.05002245087225","1.01790182115877"
"indicator6","200","10","partialling out","157","0.984036893776416","0.989335640009386","0.996352486818623"
"indicator6","200","10","partialling out","158","1.04525111250253","1.04194396949188","1.05045462883173"
"indicator6","200","10","partialling out","159","1.04332968105812","1.05137168642042","0.997732000643973"
"indicator6","200","10","partialling out","160","1.1024262156539","1.08700308786409","1.11565682490995"
"indicator6","200","10","partialling out","161","1.04840141306474","1.05395316500812","1.00850557456987"
"indicator6","200","10","partialling out","162","0.981209765170929","0.973911531649159","0.979042650620571"
"indicator6","200","10","partialling out","163","1.02650319821354","1.04278601738475","1.03246413770712"
"indicator6","200","10","partialling out","164","0.990995607002241","0.991260201934702","0.981826604739088"
"indicator6","200","10","partialling out","165","1.12062523965987","1.0682420942193","1.11939648403792"
"indicator6","200","10","partialling out","166","0.94917807625488","0.962643942085907","0.893012235122514"
"indicator6","200","10","partialling out","167","1.07169289886128","1.04207937788572","1.07198477561224"
"indicator6","200","10","partialling out","168","1.06497183949175","1.06386523638288","1.06953809697589"
"indicator6","200","10","partialling out","169","1.11408888678865","1.10167675901861","1.13079427824478"
"indicator6","200","10","partialling out","170","1.00200957148171","0.964634542086083","0.991635097472021"
"indicator6","200","10","partialling out","171","0.984517356483454","1.01879654121103","0.941260549011061"
"indicator6","200","10","partialling out","172","1.17137854041876","1.15209745737023","1.11706704122459"
"indicator6","200","10","partialling out","173","1.03469107097588","0.958019869602611","0.999006320351211"
"indicator6","200","10","partialling out","174","0.929791569208307","0.924961913451136","0.872340571319157"
"indicator6","200","10","partialling out","175","1.06151139793428","1.08313955577614","1.09997807755533"
"indicator6","200","10","partialling out","176","1.10127022034693","1.14191198595306","1.04835811994244"
"indicator6","200","10","partialling out","177","0.965943502634487","1.00384508970025","0.995791934930384"
"indicator6","200","10","partialling out","178","1.13646816753958","1.17654871210471","1.14693581088684"
"indicator6","200","10","partialling out","179","1.08435261276899","1.09544083889335","1.08644767109777"
"indicator6","200","10","partialling out","180","0.982235731857075","0.986343658091083","0.969269677325463"
"indicator6","200","10","partialling out","181","1.08688129109238","1.11094529304192","1.04083872457453"
"indicator6","200","10","partialling out","182","0.997981239379335","0.983329734245554","0.966645619237856"
"indicator6","200","10","partialling out","183","0.974699117262185","0.99828519831678","0.962705541380983"
"indicator6","200","10","partialling out","184","1.08766472941199","1.06118358335453","1.0784455092111"
"indicator6","200","10","partialling out","185","1.03311759147084","1.06435877728341","1.10797517017941"
"indicator6","200","10","partialling out","186","1.03589782067339","1.07428566792033","1.06676509584371"
"indicator6","200","10","partialling out","187","0.993692319741992","0.980704986850543","1.06486121123037"
"indicator6","200","10","partialling out","188","0.966857357364207","0.959218041028017","0.938867536390488"
"indicator6","200","10","partialling out","189","0.997845190793463","1.00556463665083","1.0335454899491"
"indicator6","200","10","partialling out","190","1.08144490179478","1.10929997485433","1.15519030267371"
"indicator6","200","10","partialling out","191","1.0310256355685","1.06200390363701","1.06324884008975"
"indicator6","200","10","partialling out","192","1.06018194649831","1.06284287824462","1.04616733306099"
"indicator6","200","10","partialling out","193","1.01245145076083","1.02228084415526","0.987340017018091"
"indicator6","200","10","partialling out","194","1.08944333771493","1.11328089348408","1.03473329196176"
"indicator6","200","10","partialling out","195","1.17820070866927","1.18503785677159","1.14616685335116"
"indicator6","200","10","partialling out","196","1.00207329667504","0.99912628116934","1.02605854878217"
"indicator6","200","10","partialling out","197","0.880938529904571","0.82897004780176","0.914904970809707"
"indicator6","200","10","partialling out","198","1.06770467165709","1.08582148319046","1.03212994195148"
"indicator6","200","10","partialling out","199","1.16747050341081","1.22405507776062","1.0477078273003"
"indicator6","200","10","partialling out","200","1.19778054936126","1.2084262295005","1.15215280181618"
"indicator6","200","10","partialling out","201","1.01841481058987","1.02212185391314","0.944348623786804"
"indicator6","200","10","partialling out","202","1.07329513552101","1.06690063665268","1.10828492493409"
"indicator6","200","10","partialling out","203","1.04792890695399","1.03508923097187","1.04915343582316"
"indicator6","200","10","partialling out","204","1.0258297027814","0.99408605738245","0.973259605867656"
"indicator6","200","10","partialling out","205","1.03837933418927","1.06129870633755","1.02657754003284"
"indicator6","200","10","partialling out","206","1.11875441622664","1.13337272327399","1.08293485858018"
"indicator6","200","10","partialling out","207","1.02822084711621","1.0036273318286","1.01510646082367"
"indicator6","200","10","partialling out","208","1.06765649522682","1.03360816573706","1.03708547797123"
"indicator6","200","10","partialling out","209","1.06049606698847","1.05965869689179","1.11791804980618"
"indicator6","200","10","partialling out","210","1.06413278319293","1.06786381576388","1.07359957778052"
"indicator6","200","10","partialling out","211","1.1089580069605","1.11455382212116","1.14260923813454"
"indicator6","200","10","partialling out","212","1.01982555791828","1.00272997604141","1.04363025617731"
"indicator6","200","10","partialling out","213","1.0227624044921","0.974872946072231","1.04883716370087"
"indicator6","200","10","partialling out","214","1.02397761646394","1.02917289297995","1.00809225463317"
"indicator6","200","10","partialling out","215","1.16615686618064","1.16851141952129","1.17159452221539"
"indicator6","200","10","partialling out","216","1.10499212217038","1.10468851888463","1.07559232181883"
"indicator6","200","10","partialling out","217","1.05977208460467","1.03093364511519","1.02276032485734"
"indicator6","200","10","partialling out","218","1.00026906167622","1.01126894360847","0.972195142453933"
"indicator6","200","10","partialling out","219","0.966632170089017","0.993221416706858","0.980892190908373"
"indicator6","200","10","partialling out","220","1.16758218097181","1.13626743682841","1.18980338337967"
"indicator6","200","10","partialling out","221","1.01676114978927","1.05335690379299","1.04521134333097"
"indicator6","200","10","partialling out","222","1.16475342399877","1.12435629925683","1.13724400666378"
"indicator6","200","10","partialling out","223","1.15059054578494","1.15983379540639","1.18683797521488"
"indicator6","200","10","partialling out","224","1.0483851246758","1.0501206191054","1.00293240568168"
"indicator6","200","10","partialling out","225","1.14589115493709","1.1115328123383","1.10924798651726"
"indicator6","200","10","partialling out","226","1.00755894125506","1.01234781785196","1.02905093218295"
"indicator6","200","10","partialling out","227","1.09554895409282","1.08850147021768","1.13652699813691"
"indicator6","200","10","partialling out","228","1.17942465195631","1.22468888306872","1.1540954957889"
"indicator6","200","10","partialling out","229","1.09273868601203","1.1028093201028","1.0617592669518"
"indicator6","200","10","partialling out","230","1.06500847770848","1.0830413786763","1.07349941682977"
"indicator6","200","10","partialling out","231","1.04563245984964","1.06553655225442","1.0879444107487"
"indicator6","200","10","partialling out","232","1.01022095409447","0.985021322456878","0.959708289798529"
"indicator6","200","10","partialling out","233","1.04267067041372","1.030147914401","1.02275331069136"
"indicator6","200","10","partialling out","234","0.970624036097994","0.968586400091718","0.990255938056621"
"indicator6","200","10","partialling out","235","1.06145725938042","1.07698594961852","1.01382708907933"
"indicator6","200","10","partialling out","236","1.12945549188728","1.13791907119256","1.14843836740065"
"indicator6","200","10","partialling out","237","1.05583671310198","1.08339143387475","1.06188272355396"
"indicator6","200","10","partialling out","238","1.06046935840519","1.05642995975207","1.04243330498217"
"indicator6","200","10","partialling out","239","1.0318296469862","1.04932667628837","1.05017225977731"
"indicator6","200","10","partialling out","240","0.973876504256298","0.969477480609413","0.957870289251765"
"indicator6","200","10","partialling out","241","0.978425277245677","0.981826407585953","0.970737157669156"
"indicator6","200","10","partialling out","242","1.05380073077114","1.07111141091058","1.0338351117744"
"indicator6","200","10","partialling out","243","1.02014668837305","1.01490306498973","1.00442783523162"
"indicator6","200","10","partialling out","244","0.943595098083436","0.93664537830306","0.951375471506144"
"indicator6","200","10","partialling out","245","1.02363006728789","1.00221061341262","0.946788148130567"
"indicator6","200","10","partialling out","246","1.01672370004177","1.04508664969104","0.999617130444897"
"indicator6","200","10","partialling out","247","1.06987502049763","1.07723564782882","1.1163503065614"
"indicator6","200","10","partialling out","248","0.869743558371621","0.866184676313336","0.855200351897358"
"indicator6","200","10","partialling out","249","1.11272310587585","1.1524522128322","1.10978346760954"
"indicator6","200","10","partialling out","250","1.05007415047744","1.07733488871268","1.00162581667011"
"indicator6","200","10","partialling out","251","1.03978186180237","0.987906701125631","1.13469297403221"
"indicator6","200","10","partialling out","252","0.975781270466356","0.995100280137553","0.94062096428533"
"indicator6","200","10","partialling out","253","1.0172945121337","0.992835918427504","1.01540965597566"
"indicator6","200","10","partialling out","254","1.13240560365576","1.09370806159777","1.10262893258239"
"indicator6","200","10","partialling out","255","1.01054801720617","1.03962958058495","0.997761283523053"
"indicator6","200","10","partialling out","256","1.19680236250813","1.13978893501037","1.20665114850818"
"indicator6","200","10","partialling out","257","1.15479283753975","1.17725714066795","1.18056045103509"
"indicator6","200","10","partialling out","258","1.0974613298582","1.09976008028959","1.04242081685569"
"indicator6","200","10","partialling out","259","0.968110619611558","0.985129369349697","0.970514989553608"
"indicator6","200","10","partialling out","260","0.969224982840537","0.972498915248788","0.930250714730002"
"indicator6","200","10","partialling out","261","1.09356163315059","1.09358486075684","1.04249226136707"
"indicator6","200","10","partialling out","262","1.05971313052637","1.08959772211046","1.12496935915131"
"indicator6","200","10","partialling out","263","1.0952455570563","1.10876440809337","1.08462893474846"
"indicator6","200","10","partialling out","264","1.14917165601702","1.13943555453978","1.13299340697968"
"indicator6","200","10","partialling out","265","0.926394877405442","0.92846256970307","0.942497401389839"
"indicator6","200","10","partialling out","266","1.00319686652869","0.945369229122797","1.01514573599732"
"indicator6","200","10","partialling out","267","1.17435114036396","1.18983911389408","1.13673019357776"
"indicator6","200","10","partialling out","268","1.0104688367871","1.02640239570293","0.995493055217548"
"indicator6","200","10","partialling out","269","1.01469183124334","0.9879923301921","0.994383262078722"
"indicator6","200","10","partialling out","270","0.947578894758592","0.951233496313533","0.960920191354921"
"indicator6","200","10","partialling out","271","1.06557854174214","1.07244718202191","1.04139048667672"
"indicator6","200","10","partialling out","272","1.06724033671885","1.0726993968035","1.08986656387101"
"indicator6","200","10","partialling out","273","1.18831131079285","1.18870233709124","1.20106596923839"
"indicator6","200","10","partialling out","274","1.05601286220191","1.06135937343396","1.09573374584475"
"indicator6","200","10","partialling out","275","1.07133244780766","1.08373162166432","1.13294338277647"
"indicator6","200","10","partialling out","276","0.983913490109849","0.984682993062405","0.970570443170238"
"indicator6","200","10","partialling out","277","1.05625167817781","1.03217963661273","1.0213469915061"
"indicator6","200","10","partialling out","278","1.19243153804731","1.14599054015328","1.13612490264585"
"indicator6","200","10","partialling out","279","0.962917094872169","0.97298547603084","0.953835240682284"
"indicator6","200","10","partialling out","280","1.07348216016126","1.0492468537597","1.19102349068589"
"indicator6","200","10","partialling out","281","1.1638816804491","1.16177353057533","1.17483946179059"
"indicator6","200","10","partialling out","282","0.992004480971495","0.975709799658005","0.961560622729711"
"indicator6","200","10","partialling out","283","1.03195055743664","1.05459761234491","1.02701388151178"
"indicator6","200","10","partialling out","284","1.02883498414904","1.01082813281689","1.04417276116665"
"indicator6","200","10","partialling out","285","0.962359182322116","0.933356312065827","0.935697193274989"
"indicator6","200","10","partialling out","286","0.880466860306593","0.921866515732196","0.838072302081805"
"indicator6","200","10","partialling out","287","1.08230015382868","1.04777385893161","1.04370791779536"
"indicator6","200","10","partialling out","288","1.11754819677249","1.11555954122701","1.11504524697155"
"indicator6","200","10","partialling out","289","1.07443154687048","1.10352006344178","1.07784294227966"
"indicator6","200","10","partialling out","290","1.11179052606116","1.11314631283176","1.09740458776261"
"indicator6","200","10","partialling out","291","1.10300792205919","1.10350764875739","1.10745218125078"
"indicator6","200","10","partialling out","292","1.03943369442572","1.02351541041113","1.04971113012713"
"indicator6","200","10","partialling out","293","1.15648246448167","1.14572129975732","1.21950680275317"
"indicator6","200","10","partialling out","294","1.14394085934942","1.17690524741612","1.12771899976804"
"indicator6","200","10","partialling out","295","1.06098155700675","1.04762431484081","1.06403650478676"
"indicator6","200","10","partialling out","296","1.02139574782439","0.992131002712812","0.964564039879976"
"indicator6","200","10","partialling out","297","1.05307608478658","1.05518695416171","1.02035600961882"
"indicator6","200","10","partialling out","298","1.04031510147266","1.03861266730754","0.966774874431945"
"indicator6","200","10","partialling out","299","1.04331009331699","1.01541517560962","1.08630154614304"
"indicator6","200","10","partialling out","300","0.99425545720442","1.01589555889347","1.08194674323039"
"indicator6","200","10","partialling out","301","1.12676309020503","1.12206301816245","1.1054796363618"
"indicator6","200","10","partialling out","302","1.02155631389947","1.03560516451022","0.999585611600705"
"indicator6","200","10","partialling out","303","0.978766009968285","0.950958232023099","0.960562311401728"
"indicator6","200","10","partialling out","304","1.03598556541372","1.02913344920708","1.01807690112404"
"indicator6","200","10","partialling out","305","1.14890478474","1.17469641563863","1.10059248564869"
"indicator6","200","10","partialling out","306","0.922614900378316","0.910647116503729","0.90381583849"
"indicator6","200","10","partialling out","307","1.11469067328779","1.09956545248079","1.13753976096609"
"indicator6","200","10","partialling out","308","1.04039036497777","1.02030702960151","1.02951255962474"
"indicator6","200","10","partialling out","309","0.920533815815529","0.924985686978176","0.920001937310356"
"indicator6","200","10","partialling out","310","1.05155973055717","1.01801427503514","1.09589993098307"
"indicator6","200","10","partialling out","311","1.02777045321319","1.05346022346943","1.05142234696484"
"indicator6","200","10","partialling out","312","1.13551053635997","1.15395061628868","1.11150326136904"
"indicator6","200","10","partialling out","313","0.985768504536496","0.976692272977572","0.9497210432862"
"indicator6","200","10","partialling out","314","0.984440330726413","0.943429681216986","0.953694725194863"
"indicator6","200","10","partialling out","315","0.962131389401033","0.975626024199648","0.988238843564065"
"indicator6","200","10","partialling out","316","1.03029670125011","1.03423177272818","1.05190428559657"
"indicator6","200","10","partialling out","317","1.08102408551215","1.06785424516621","1.08421181277389"
"indicator6","200","10","partialling out","318","1.05689610551872","1.05972211541692","1.04967134551889"
"indicator6","200","10","partialling out","319","1.13823859010374","1.09234496229581","1.04257872361045"
"indicator6","200","10","partialling out","320","1.06921430858376","1.07156287770681","1.08431453140297"
"indicator6","200","10","partialling out","321","1.08806266202835","1.05931976155301","1.13027311977544"
"indicator6","200","10","partialling out","322","1.10341677766392","1.07726303410689","1.1264949614238"
"indicator6","200","10","partialling out","323","1.11005622505098","1.1414636639486","1.14090038308778"
"indicator6","200","10","partialling out","324","1.16387429208143","1.113533453377","1.18917516628706"
"indicator6","200","10","partialling out","325","1.11695593283625","1.13344944035724","1.08931278566912"
"indicator6","200","10","partialling out","326","0.993934560778101","0.941197818907876","0.969899497253278"
"indicator6","200","10","partialling out","327","1.03966119210652","1.0629376037694","1.06961911062221"
"indicator6","200","10","partialling out","328","1.0438727638048","1.03906030828356","1.02666579700739"
"indicator6","200","10","partialling out","329","1.1072374579561","1.0412949838114","1.06525133317546"
"indicator6","200","10","partialling out","330","0.923731160568171","0.931247239101553","0.880896682363942"
"indicator6","200","10","partialling out","331","1.06939007824795","1.07398121338571","1.09106878868551"
