"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","10","partialling out","77","0.914779477492153","0.949597522421293","0.920703475872772"
"indicator6","200","10","partialling out","78","0.914093882168386","0.90809596619937","0.883468444605136"
"indicator6","200","10","partialling out","79","1.05611030746434","1.06521514531101","1.11311992133662"
"indicator6","200","10","partialling out","80","1.02821654795431","1.03525199460717","1.10026155633996"
"indicator6","200","10","partialling out","81","1.14185323204847","1.19712952248567","1.07832474911591"
"indicator6","200","10","partialling out","82","1.07912378564953","1.07316690409811","1.09540902310657"
"indicator6","200","10","partialling out","83","1.09607009370734","1.07745032592175","1.02437045511014"
"indicator6","200","10","partialling out","84","1.00313436355402","1.0000823516754","1.05279250707666"
"indicator6","200","10","partialling out","85","1.07322685217112","1.06079672870549","1.10094694060539"
"indicator6","200","10","partialling out","86","0.982946567941043","0.972600749039902","0.955259902888582"
"indicator6","200","10","partialling out","87","0.954807563704069","0.966719886277609","1.01129208587434"
"indicator6","200","10","partialling out","88","0.916903797073634","0.939925765329174","0.976799952494318"
"indicator6","200","10","partialling out","89","1.08400734421416","1.11232275609041","1.01984573261348"
"indicator6","200","10","partialling out","90","1.08231448604925","1.09585916525241","1.20242663000171"
"indicator6","200","10","partialling out","91","1.12540543182115","1.14230940695702","1.17607752065348"
"indicator6","200","10","partialling out","92","1.07089063311282","1.07309407721821","1.05729814563165"
"indicator6","200","10","partialling out","93","1.11548173941249","1.05519693706379","1.11781054335325"
"indicator6","200","10","partialling out","94","1.02378057257966","1.00711654679121","0.999825850667087"
"indicator6","200","10","partialling out","95","1.04931424082002","1.05396486871893","1.01629336016092"
"indicator6","200","10","partialling out","96","1.09830729405861","1.08588443811935","1.06092523036383"
"indicator6","200","10","partialling out","97","0.956586908282743","0.976929808076278","0.99025973994909"
"indicator6","200","10","partialling out","98","0.892817745353803","0.907210386703002","0.900597503777437"
"indicator6","200","10","partialling out","99","0.983676618224477","1.01200041873684","0.965405372173389"
"indicator6","200","10","partialling out","100","1.01995165349213","1.04587114688668","1.09847967234571"
"indicator6","200","10","partialling out","101","1.05700685201785","1.09355214307732","1.04512066234949"
"indicator6","200","10","partialling out","102","1.10406108932074","1.10639662739916","1.01655332361774"
"indicator6","200","10","partialling out","103","0.948518483726908","0.929571513313825","0.96825832667405"
"indicator6","200","10","partialling out","104","1.06021175375504","1.09176816300277","1.12660095350355"
"indicator6","200","10","partialling out","105","0.869442117730078","0.888285331636471","0.905862611482263"
"indicator6","200","10","partialling out","106","0.990921818965559","0.983759971159064","1.03952840744153"
"indicator6","200","10","partialling out","107","1.07368365020217","1.06952109759041","1.10757019215975"
"indicator6","200","10","partialling out","108","0.989930677068822","0.951153837286463","0.89807705235814"
"indicator6","200","10","partialling out","109","1.0953625691992","1.09962815688813","1.05257221042915"
"indicator6","200","10","partialling out","110","0.951895597549852","0.975938709960233","0.941418270883978"
"indicator6","200","10","partialling out","111","1.09662758005231","1.14057639557001","1.13739092779001"
"indicator6","200","10","partialling out","112","0.907666597110734","0.901555161434572","0.869977526664843"
"indicator6","200","10","partialling out","113","1.00630106239988","1.04045908165141","0.969214031606644"
"indicator6","200","10","partialling out","114","1.11241558496237","1.08338071037767","1.10636628292504"
"indicator6","200","10","partialling out","115","0.897379535427652","0.894165217792224","0.907170280403"
"indicator6","200","10","partialling out","116","1.08128164559417","1.11324790938789","1.01645395789923"
"indicator6","200","10","partialling out","117","1.04599377465498","1.04987013766712","0.990640892228409"
"indicator6","200","10","partialling out","118","1.01498106863027","0.998314385747541","0.999595416650664"
"indicator6","200","10","partialling out","119","1.01397648893214","1.03721416761782","1.00607081788639"
"indicator6","200","10","partialling out","120","1.15811593500732","1.13780928571863","1.10281579308321"
"indicator6","200","10","partialling out","121","0.983105337571627","1.01004729504173","1.04834607974269"
"indicator6","200","10","partialling out","122","0.896092385784424","0.901163484171126","0.903878026434659"
"indicator6","200","10","partialling out","123","0.925973668908567","0.907045166053471","1.00017052316654"
"indicator6","200","10","partialling out","124","1.09199018376453","1.08330598695364","1.05614491129569"
"indicator6","200","10","partialling out","125","1.03197874923418","1.0585035344912","1.06442634252119"
"indicator6","200","10","partialling out","126","0.996093879231995","0.981988305680864","1.00680774759437"
"indicator6","200","10","partialling out","127","1.0806277832446","1.06918983134226","1.09678879027386"
"indicator6","200","10","partialling out","128","0.928676030135206","0.948680629188221","0.899426125197569"
"indicator6","200","10","partialling out","129","1.03936335121259","1.04115501650457","1.11240973206086"
"indicator6","200","10","partialling out","130","1.0708919545403","1.02359067367688","1.04421462054829"
"indicator6","200","10","partialling out","131","1.0556999454092","1.05609864474899","1.14134159128253"
"indicator6","200","10","partialling out","132","1.09592733065963","1.11442975614453","1.17923966256554"
"indicator6","200","10","partialling out","133","1.08582232886497","1.08664000254372","1.13029596684345"
"indicator6","200","10","partialling out","134","1.0544205175598","1.08793119955797","1.00676013846781"
"indicator6","200","10","partialling out","135","1.04828575974468","1.0748777240606","1.10018391316848"
"indicator6","200","10","partialling out","136","1.09060240756516","1.10730246536943","1.08377860885684"
"indicator6","200","10","partialling out","137","1.00743892486704","0.94764431338238","0.975842861339547"
"indicator6","200","10","partialling out","138","1.0011271680707","1.01514196859168","1.03997349360402"
"indicator6","200","10","partialling out","139","1.00431430584293","0.991136808683544","1.03101502182151"
"indicator6","200","10","partialling out","140","1.01002806508844","1.0556350981929","0.982865060578487"
"indicator6","200","10","partialling out","141","0.996686238955962","0.987985683442435","0.974461465968491"
"indicator6","200","10","partialling out","142","1.13098372326401","1.12715272166181","1.09008594219839"
"indicator6","200","10","partialling out","143","1.13601222226173","1.10693404453562","1.15125848238187"
"indicator6","200","10","partialling out","144","0.967628379205116","0.991213946096927","0.937752289586885"
"indicator6","200","10","partialling out","145","1.11498820993412","1.05557267473231","1.15591862229049"
"indicator6","200","10","partialling out","146","0.970812721081495","0.973373342575876","0.919477583007368"
"indicator6","200","10","partialling out","147","1.00459180621058","0.994144551771598","1.03228432034508"
"indicator6","200","10","partialling out","148","0.884718097053077","0.885681887723101","0.919703179185182"
"indicator6","200","10","partialling out","149","1.06501433897853","1.0441529082839","1.05137413209026"
"indicator6","200","10","partialling out","150","1.0114342822675","1.01968030574451","0.981381388187196"
"indicator6","200","10","partialling out","151","1.08606495263044","1.05301760925941","1.0728940073129"
"indicator6","200","10","partialling out","152","1.05669493329154","1.04927714307887","1.02587862981236"
"indicator6","200","10","partialling out","153","1.07510803740493","1.07531380107434","1.08653914232516"
"indicator6","200","10","partialling out","154","0.929829570276816","0.917719467074144","0.946073260157926"
"indicator6","200","10","partialling out","155","1.0214491438991","1.01190198903613","0.972275622800175"
"indicator6","200","10","partialling out","156","0.985159454989149","1.00192060641131","0.982222564016139"
"indicator6","200","10","partialling out","157","0.977647219965952","0.984111607287484","0.9581657060561"
"indicator6","200","10","partialling out","158","1.04070947999556","1.05816270772142","1.0143433744808"
"indicator6","200","10","partialling out","159","0.947682839201943","0.95655943293372","0.911314293897856"
"indicator6","200","10","partialling out","160","1.07472941584583","1.05729577931752","1.10309773627174"
"indicator6","200","10","partialling out","161","1.0052616828086","1.03512277556687","0.954831964065842"
"indicator6","200","10","partialling out","162","0.90888158212102","0.896788473554615","0.905283850564807"
"indicator6","200","10","partialling out","163","1.07088655870559","1.07310388972935","1.05497732771494"
"indicator6","200","10","partialling out","164","0.995236010592395","1.0041960050852","0.988889728213892"
"indicator6","200","10","partialling out","165","1.08582238785357","1.03912910592809","1.07242930556634"
"indicator6","200","10","partialling out","166","0.951883401158272","0.969912069348389","0.922981714975839"
"indicator6","200","10","partialling out","167","1.0194130395158","0.987669323181472","1.0482078058575"
"indicator6","200","10","partialling out","168","1.02892503242948","1.05045772350782","1.05294950235551"
"indicator6","200","10","partialling out","169","1.1175382388709","1.10807504053287","1.1187322082144"
"indicator6","200","10","partialling out","170","0.982296803531169","0.954324899644841","0.950783883454356"
"indicator6","200","10","partialling out","171","0.899723831572788","0.949619041713867","0.89960197323231"
"indicator6","200","10","partialling out","172","1.19281973120792","1.22184991949756","1.15100087849437"
"indicator6","200","10","partialling out","173","1.11663970688749","1.08197481381428","1.03466798534908"
"indicator6","200","10","partialling out","174","0.906233716035623","0.889993456162937","0.838853330502769"
"indicator6","200","10","partialling out","175","1.06618252589049","1.07785948635485","1.14561831740694"
"indicator6","200","10","partialling out","176","1.11728354284335","1.12050272909838","1.03031862348588"
"indicator6","200","10","partialling out","177","1.01451015152602","1.06047488799467","1.05886862890363"
"indicator6","200","10","partialling out","178","1.12062312973219","1.13299909265282","1.1189312437811"
"indicator6","200","10","partialling out","179","1.1170381584185","1.11018170092396","1.07851476469613"
"indicator6","200","10","partialling out","180","0.998318179353826","1.02557406254869","0.987421183951087"
"indicator6","200","10","partialling out","181","1.03044207409252","1.05519935655224","0.98542663070222"
"indicator6","200","10","partialling out","182","0.965434614900495","0.975256231323623","0.921414144632608"
"indicator6","200","10","partialling out","183","0.954077596336993","0.971748282245701","0.995906385621589"
"indicator6","200","10","partialling out","184","1.08160424794603","1.06548824589865","1.06136593838868"
"indicator6","200","10","partialling out","185","1.04529424906371","1.04526755079661","1.09150993640856"
"indicator6","200","10","partialling out","186","1.08025069351096","1.07032963290886","1.09448937224445"
"indicator6","200","10","partialling out","187","0.993799346748199","1.00446457918245","1.08159681781313"
"indicator6","200","10","partialling out","188","0.991606236518482","1.01207536889563","0.977999561851085"
"indicator6","200","10","partialling out","189","0.92311672532535","0.906603557668445","0.968638221200444"
"indicator6","200","10","partialling out","190","0.999530907710861","1.01648086099944","1.04732650239697"
"indicator6","200","10","partialling out","191","1.08264945049312","1.08453781992462","1.0794228059741"
"indicator6","200","10","partialling out","192","1.06906577133309","1.0856074427827","1.04728934764744"
"indicator6","200","10","partialling out","193","1.06197620163261","1.09067340685859","1.01675351383307"
"indicator6","200","10","partialling out","194","1.02495021198282","1.04909955247051","0.980831401112813"
"indicator6","200","10","partialling out","195","1.13985093592402","1.14707226700408","1.12079656104499"
"indicator6","200","10","partialling out","196","1.02258239106047","1.02052688195732","1.03561920752072"
"indicator6","200","10","partialling out","197","0.875026931763568","0.834791877800642","0.89961360502873"
"indicator6","200","10","partialling out","198","1.10200638113667","1.13118615565512","1.05645097049534"
"indicator6","200","10","partialling out","199","1.11472442823341","1.13492375785377","0.99631838786271"
"indicator6","200","10","partialling out","200","1.17297655258897","1.1766865944831","1.12783457587931"
"indicator6","200","10","partialling out","201","1.00073518299208","0.993235098301615","0.943118991601671"
"indicator6","200","10","partialling out","202","1.11395486740664","1.06993311031832","1.14539488196621"
"indicator6","200","10","partialling out","203","0.989818500785325","1.00381688721396","1.01316446593534"
"indicator6","200","10","partialling out","204","1.04930573104626","1.03077715765089","0.969836635788604"
"indicator6","200","10","partialling out","205","1.0332829250704","1.0395792094954","1.01830394251566"
"indicator6","200","10","partialling out","206","1.073264941836","1.0848980148387","1.00714321526429"
"indicator6","200","10","partialling out","207","1.0365450746549","1.01757968497252","1.03794966442481"
"indicator6","200","10","partialling out","208","1.11358900419373","1.07710417179438","1.07949357284496"
"indicator6","200","10","partialling out","209","0.963199019202342","0.963377414675362","1.01713065600502"
"indicator6","200","10","partialling out","210","1.05356318762263","1.04569063161685","1.05744604578255"
"indicator6","200","10","partialling out","211","1.11107286403624","1.11316091095056","1.11550114143181"
"indicator6","200","10","partialling out","212","1.02604866580957","1.00410592861707","1.04956339833936"
"indicator6","200","10","partialling out","213","0.982059818788119","0.957954167516824","1.04292793930385"
"indicator6","200","10","partialling out","214","1.04655315655402","1.03663555955456","1.04332354428774"
"indicator6","200","10","partialling out","215","1.13899087265947","1.15635705812239","1.14621900376924"
"indicator6","200","10","partialling out","216","1.06741343950436","1.06342856606957","1.09341120762723"
"indicator6","200","10","partialling out","217","1.11157074085308","1.11583549891577","1.0508920527424"
"indicator6","200","10","partialling out","218","0.983506598766646","1.01436627217695","0.986827487772005"
"indicator6","200","10","partialling out","219","0.97767608148802","0.970684471248179","0.986835901859513"
"indicator6","200","10","partialling out","220","1.18816171697038","1.17462062602416","1.2266294999912"
"indicator6","200","10","partialling out","221","0.972489034919914","0.985910886895155","1.01124462601353"
"indicator6","200","10","partialling out","222","1.13992936099135","1.1297829286932","1.15983819724828"
"indicator6","200","10","partialling out","223","1.05388483107566","1.05398234616016","1.04427838177926"
"indicator6","200","10","partialling out","224","0.955626778202727","0.965968272473749","0.943162491615612"
"indicator6","200","10","partialling out","225","1.1052732238298","1.06946476245307","1.05558381528995"
"indicator6","200","10","partialling out","226","0.987997208834489","1.00299898134438","0.990850031785314"
"indicator6","200","10","partialling out","227","1.07520931938044","1.05441778682532","1.08849824431569"
"indicator6","200","10","partialling out","228","1.15101609939721","1.16004544972131","1.12446505411159"
"indicator6","200","10","partialling out","229","1.08670056066677","1.07242361215777","1.06858992342931"
"indicator6","200","10","partialling out","230","1.1065360256178","1.14162713533281","1.12208618954293"
"indicator6","200","10","partialling out","231","1.02128016670409","1.02133429861161","1.04878909661077"
"indicator6","200","10","partialling out","232","1.00749595913021","0.982861599339729","0.926661113145945"
"indicator6","200","10","partialling out","233","1.0980413356356","1.04869074658255","1.09521940694738"
"indicator6","200","10","partialling out","234","0.946119868677115","0.951797765255226","0.981070031371514"
"indicator6","200","10","partialling out","235","1.10614881168703","1.09027223512206","1.00250368255783"
"indicator6","200","10","partialling out","236","1.1473721529709","1.18539324069767","1.17615792288151"
"indicator6","200","10","partialling out","237","1.02617823871357","1.04282599945485","1.00428569159899"
"indicator6","200","10","partialling out","238","1.0795653112968","1.08796578119361","1.03116163237209"
"indicator6","200","10","partialling out","239","0.980721049708001","0.967777812072995","0.97876461325042"
"indicator6","200","10","partialling out","240","0.959040546127766","0.956339601427295","0.948282976358148"
"indicator6","200","10","partialling out","241","1.00985124356536","1.00924086116255","0.984441975074178"
"indicator6","200","10","partialling out","242","1.04107520554229","1.05857245834259","1.02533139001572"
"indicator6","200","10","partialling out","243","1.05232716434538","1.04095304736382","1.03633591049955"
"indicator6","200","10","partialling out","244","0.979083922959887","0.967616629733504","0.991916343786612"
"indicator6","200","10","partialling out","245","1.01309305456988","1.00085141883317","0.96072212492546"
"indicator6","200","10","partialling out","246","1.05213432764067","1.08441352381446","1.03668967701511"
"indicator6","200","10","partialling out","247","1.1049509123692","1.11298166747321","1.1260318769064"
"indicator6","200","10","partialling out","248","0.848096850765806","0.855907077493075","0.86037087363824"
"indicator6","200","10","partialling out","249","0.987716242544824","1.02946432147175","1.00658628805363"
"indicator6","200","10","partialling out","250","1.04771381532961","1.08981108880047","0.996531986484214"
"indicator6","200","10","partialling out","251","1.03607116570301","0.997785013331421","1.12936408148833"
"indicator6","200","10","partialling out","252","0.947294922687905","0.953973620506245","0.936448583456498"
"indicator6","200","10","partialling out","253","0.990129351994896","0.983306789318365","1.01408396696093"
"indicator6","200","10","partialling out","254","1.07007332774936","1.08023589144421","1.06124315124001"
"indicator6","200","10","partialling out","255","1.01484232329229","1.04457794077187","0.992671299312388"
"indicator6","200","10","partialling out","256","1.18994669602315","1.15062813993609","1.17296974968698"
"indicator6","200","10","partialling out","257","1.15741873523817","1.16226762365271","1.18354935760374"
"indicator6","200","10","partialling out","258","1.09242254060569","1.07054359709152","1.02189745484987"
"indicator6","200","10","partialling out","259","0.928341048149572","0.935993850169027","0.926047828250167"
"indicator6","200","10","partialling out","260","0.893725739786651","0.907567775392544","0.904609170741813"
"indicator6","200","10","partialling out","261","1.10425549446984","1.10065789542221","1.07697480100016"
"indicator6","200","10","partialling out","262","1.07451201119131","1.09913589559266","1.19943176383017"
"indicator6","200","10","partialling out","263","1.07336968809782","1.07713557210854","1.10587540979605"
"indicator6","200","10","partialling out","264","1.11064430607491","1.10043971624149","1.10217262166653"
"indicator6","200","10","partialling out","265","0.867663763222748","0.868998408047983","0.88553109756127"
"indicator6","200","10","partialling out","266","1.00387818722968","0.975949022550761","1.04733109050278"
"indicator6","200","10","partialling out","267","1.17491004775554","1.17796605713349","1.12697421734941"
"indicator6","200","10","partialling out","268","0.983760264071503","1.00056543498709","0.974365099435036"
"indicator6","200","10","partialling out","269","0.978526649081814","0.953471377510133","1.01708103611605"
"indicator6","200","10","partialling out","270","0.981270563349396","0.991980217500486","0.969785130045941"
"indicator6","200","10","partialling out","271","1.05817253984551","1.06485747115248","1.03647075838608"
"indicator6","200","10","partialling out","272","1.08310199602029","1.08676713692843","1.08277331280022"
"indicator6","200","10","partialling out","273","1.18801812909044","1.15202750165783","1.20565521290773"
"indicator6","200","10","partialling out","274","0.988653311045697","0.983231691704876","1.03201480905913"
"indicator6","200","10","partialling out","275","1.11155574801021","1.1239256404905","1.14590343904633"
"indicator6","200","10","partialling out","276","1.0061352191591","1.009524949151","0.9567930914758"
"indicator6","200","10","partialling out","277","1.11191511276048","1.08984927628747","1.06412165643723"
"indicator6","200","10","partialling out","278","1.15322889798955","1.11792221327714","1.09097350777732"
"indicator6","200","10","partialling out","279","1.00062360772825","0.995756913400872","0.998072471767932"
"indicator6","200","10","partialling out","280","1.13775412837239","1.12732754890839","1.20452245407512"
"indicator6","200","10","partialling out","281","1.09577078277585","1.09683446022637","1.10180885662422"
"indicator6","200","10","partialling out","282","1.01752002213274","1.01939848961452","1.00824862802487"
"indicator6","200","10","partialling out","283","1.10699924052183","1.12383900137915","1.144815061768"
"indicator6","200","10","partialling out","284","1.02296378699806","0.982098983538728","0.99517443647479"
"indicator6","200","10","partialling out","285","0.933901463226685","0.893287271620636","0.919939378680896"
"indicator6","200","10","partialling out","286","0.85652551557637","0.888501490376831","0.887731787165892"
"indicator6","200","10","partialling out","287","1.04668687474211","1.00795600696292","1.01878470770218"
"indicator6","200","10","partialling out","288","1.07347514153868","1.07067620145759","1.08673647394464"
"indicator6","200","10","partialling out","289","1.04741718416929","1.05503015536555","1.05176412292564"
"indicator6","200","10","partialling out","290","1.14145797265086","1.13152624202476","1.12130510438136"
"indicator6","200","10","partialling out","291","1.08248823376956","1.09424567397083","1.08882447082714"
"indicator6","200","10","partialling out","292","1.05446440088679","1.04900966014047","1.01073010461467"
"indicator6","200","10","partialling out","293","1.1077275836922","1.0989305508587","1.1300953529614"
"indicator6","200","10","partialling out","294","1.13412268147616","1.13710878392958","1.19167329123333"
"indicator6","200","10","partialling out","295","1.05019932252409","1.05666296777482","1.03397051947689"
"indicator6","200","10","partialling out","296","1.04792147661346","1.02587086190323","0.980014236133626"
"indicator6","200","10","partialling out","297","1.09239261537652","1.08206430831596","1.05528809158446"
"indicator6","200","10","partialling out","298","1.01198997665112","1.02321495763034","0.955438342842631"
"indicator6","200","10","partialling out","299","1.06670719806511","1.05088868672831","1.06994186151928"
"indicator6","200","10","partialling out","300","1.03722369106243","1.07045827551077","1.0866780831101"
"indicator6","200","10","partialling out","301","1.07896054543378","1.07647843295583","1.06820829105113"
"indicator6","200","10","partialling out","302","0.986731622056021","0.985338317307092","0.974466284695476"
"indicator6","200","10","partialling out","303","0.968018616511232","0.99234555846805","0.943809658590162"
"indicator6","200","10","partialling out","304","0.968246051812578","0.957018168676765","0.90142867201624"
"indicator6","200","10","partialling out","305","1.04021831144415","1.05692020908498","0.974083087964524"
"indicator6","200","10","partialling out","306","0.901665639180351","0.888406012833431","0.892470016350731"
"indicator6","200","10","partialling out","307","1.06640662968739","1.04866911886903","1.04257938212595"
"indicator6","200","10","partialling out","308","1.00149969941092","0.974068518846109","0.999217513467548"
"indicator6","200","10","partialling out","309","0.906647238907982","0.874059141461841","0.913483724606303"
"indicator6","200","10","partialling out","310","0.998831919762532","0.976017120991463","1.05402351921389"
"indicator6","200","10","partialling out","311","1.01458147892808","1.03885229759094","1.0264923574992"
"indicator6","200","10","partialling out","312","1.09284564367187","1.09933974241811","1.09251640353762"
"indicator6","200","10","partialling out","313","1.04159536925263","1.05638839176805","1.02214569421885"
"indicator6","200","10","partialling out","314","0.998524195882584","0.973966404109698","0.921644502543639"
"indicator6","200","10","partialling out","315","1.03924902850982","1.06144279283711","1.02586350660911"
"indicator6","200","10","partialling out","316","1.03812089833747","1.03088829136046","1.03951816830753"
"indicator6","200","10","partialling out","317","1.10290179153663","1.08369392457752","1.04424658532273"
"indicator6","200","10","partialling out","318","1.05300502245966","1.06594478198108","1.06909895418968"
"indicator6","200","10","partialling out","319","1.06010224366512","1.04606361231391","0.971762417988307"
"indicator6","200","10","partialling out","320","1.08756458293338","1.09010565475478","1.08247056320509"
"indicator6","200","10","partialling out","321","1.04972253642241","1.06617663766575","1.0942198215532"
"indicator6","200","10","partialling out","322","1.14078567551381","1.11770131449859","1.14343699391541"
"indicator6","200","10","partialling out","323","1.06065117684044","1.09631382300249","1.09094880523192"
"indicator6","200","10","partialling out","324","1.12202157965414","1.09730024592158","1.14563573079507"
"indicator6","200","10","partialling out","325","1.10971287867295","1.08230199205467","1.0789326741085"
"indicator6","200","10","partialling out","326","0.962397375095755","0.928956887534219","0.922324670007103"
"indicator6","200","10","partialling out","327","0.98246673776055","0.983830608208141","1.06101089063311"
"indicator6","200","10","partialling out","328","1.02738506222095","1.03489512944603","1.01332207798729"
"indicator6","200","10","partialling out","329","1.02035668742682","0.993419595569335","0.944748756578764"
"indicator6","200","10","partialling out","330","0.936571874998868","0.945804782593352","0.873416047461448"
"indicator6","200","10","partialling out","331","1.05046117576239","1.02198453483052","1.1031077489251"
