"seed","OLS","Non Orthogonal","Full Sample","Split Sample","IV-type","Partialling Out"
28,1.01111113073411,1.31520079214687,0.490296297345443,1.32358728638244,1.34443450361979,1.72365995007427
29,1.03090904883789,1.223020751645,0.487964761484393,1.34071450170814,1.35763612778517,1.59262710442425
30,1.0071049214254,1.27513902301716,0.484903781922668,1.36736174153484,1.29567602690802,1.59182591248637
31,1.02449049090993,1.23277852288122,0.493354574608958,1.37989145299894,1.37831810117468,1.63163846706314
32,0.953512464130218,1.25777690085482,0.479945014759411,1.35868307623392,1.27567209572311,1.67816501153447
33,1.01537554559195,1.27839710618299,0.489301878429313,1.30174161343197,1.29731985053212,1.56294484112492
34,0.966119512640077,1.24116098296784,0.488675606683064,1.41863844790998,1.27360758970885,1.73402440757361
35,1.01151887641714,1.33313082251232,0.495612255352416,1.41764386134928,1.35708054551973,1.68980568410518
36,0.995639626453116,1.28503120236929,0.486661804931747,1.38698245014021,1.28529586604075,1.58105130192739
37,1.02912412233157,1.22877361637778,0.488300472190815,1.36462082062944,1.35534794379846,1.72728937558077
38,1.07349529643106,1.30021481984661,0.487420322193922,1.3336077834477,1.36333234930755,1.63948057604364
39,0.961692192434143,1.29209697414666,0.487935457601506,1.33106737276101,1.34991419938114,1.59455002874116
40,0.963457753121495,1.25663396587747,0.4810791459017,1.39009797363529,1.31180598956354,1.64596428927942
41,1.0169998908825,1.24766965772856,0.475691064169451,1.31286075303352,1.31836260046363,1.59238169527558
42,1.02698192740835,1.29298446759728,0.486256968533684,1.39754577228177,1.37240018942963,1.65941844677462
43,1.02804800813982,1.28623092858402,0.494082107790195,1.38457093410585,1.31386047015341,1.70049791587457
44,1.0300984362231,1.26213012650693,0.478682086369756,1.30428072275768,1.28440276372121,1.68349843993528
45,0.947085226863753,1.25088078168907,0.486188124008987,1.31171779107955,1.29857566262001,1.61647658050409
46,0.980296069167061,1.25387930185338,0.486828572703742,1.33561045860273,1.31351333101282,1.67740289840893
47,0.971872812347637,1.25916844724921,0.486982124284968,1.31377479739846,1.40135344421986,1.57285103739036
48,0.985457177283449,1.25003191602137,0.483622323874305,1.41511334927252,1.33020009207305,1.72638757517011
49,0.906792606566992,1.29303234135065,0.474889715858804,1.32769596385614,1.30292369923646,1.72595647394245
50,0.993655993093468,1.31379525095856,0.49788256704318,1.39981950560231,1.3917896037433,1.78994245277983
51,1.00151967624196,1.2702254389229,0.508119998196041,1.40387711196702,1.32855872759639,1.64576942165743
52,0.970095310662916,1.25889967008079,0.490468500881471,1.39762073508662,1.29121975464977,1.62350423359436
53,1.00057184763632,1.21009070521322,0.476738970052857,1.30889704137077,1.27930322281657,1.79886455058571
54,1.02306321713111,1.26262288083442,0.490069436392005,1.42237760921186,1.35758957604929,1.56763203642968
55,1.02549151819382,1.25248149875418,0.482905784704297,1.31549776595162,1.32003056000363,1.6480701626498
56,1.02263114256884,1.34292371008958,0.506060801676874,1.40427201461133,1.35041373023611,1.70105239862255
57,0.994501052232225,1.23764703793015,0.486637849946134,1.315384402748,1.36084382097995,1.64920405814798
58,0.92702719880717,1.24267198017129,0.478108387316618,1.26940210903923,1.27547549381871,1.64928568448075
59,0.955134803539634,1.24461679899756,0.477155976196395,1.36405932870413,1.30672804348689,1.5299008892272
60,1.02833908304522,1.2659928188985,0.490386440612325,1.39987014763562,1.41074686498402,1.6459860520354
61,0.981167371753033,1.31323640643968,0.482747505365733,1.308421007653,1.31715409581371,1.62720276375462
62,1.01956592359107,1.23845731625454,0.485270518020733,1.33765854827702,1.30981839091959,1.65318479648871
63,1.01590940836427,1.23389703396235,0.487412077114915,1.32951876653226,1.32120046106294,1.60966433116256
64,1.04405427153932,1.28221590087069,0.490356292167286,1.37528717132919,1.32052568957742,1.60422779434891
65,0.973165243032058,1.36872453452393,1.27637471840382,1.33977898528207,1.28004182824435,1.57843123889215
66,0.979486881369624,1.36629666341544,1.16820558730634,1.34527282274084,1.37858301555735,1.57255819737697
67,0.960539665360075,1.34627025541141,1.14395069559185,1.43319928231566,1.30664585002901,1.60556985119328
68,1.03155925015484,1.39419846539476,1.24491188990066,1.38565497756056,1.38184921923074,1.69577929160344
69,1.01761770981567,1.36628578748544,1.25670815352498,1.32577928564029,1.33519464935615,1.61076528645425
70,1.04775655150808,1.39910291011486,1.18011743195874,1.38366284594321,1.36479896479602,1.67916174279873
71,0.979870538637708,1.30099366197179,1.12410361804302,1.44478138354154,1.3462686850961,1.68904357479209
72,0.997402367360375,1.30230265437995,1.25018620536923,1.38321972020259,1.44253660812049,1.57218400951818
73,0.989642282995361,1.34867398313471,1.10772934546582,1.34023836933283,1.32486460089045,1.67020082980331
74,0.996092836617803,1.28030917673687,1.10545916064684,1.34540295820456,1.28613806098161,1.60495806813856
75,1.01179493095718,1.2496485372225,1.09377288547035,1.28940073170693,1.29009775082025,1.69185313518495
76,0.976008154460092,1.25048492093787,1.1057770767345,1.35846428401594,1.30478649646452,1.58224645588108
77,1.00023095446042,1.37423818852327,1.14168748786758,1.32280762224978,1.30085371211572,1.62195527272603
78,1.00609322187573,1.35527939177951,1.23223448301762,1.39990161069311,1.34419822695221,1.69422806549608
79,0.979056295005522,1.29287292391002,1.11734341990648,1.33270420900635,1.31984140936006,1.69459318818822
80,0.997079584999233,1.34783813035251,1.15883905951062,1.33735793431505,1.32372154238086,1.69389816104385
81,0.995229201289249,1.34028470170332,1.22793954692336,1.37560742138683,1.33914359887233,1.56717022003595
82,1.0021978030929,1.27513237084276,1.07756940230189,1.31324966953656,1.3124753181282,1.65325995878314
83,0.99895982939477,1.27950348266844,1.11050938753774,1.33259027696961,1.37111216490926,1.68101710773996
84,1.00695258095912,1.42678184761997,1.2603716681149,1.37198043556043,1.37717720782859,1.7015296159035
85,0.999060123361793,1.2915412558374,1.07807524050406,1.3221878864578,1.31458445158491,1.52840331292227
86,1.00307456403644,1.33929676023931,1.1623072075434,1.39135736752266,1.36603596833672,1.63480323455181
87,1.04747139291619,1.3590725933441,1.27173660390071,1.3692640888475,1.38622066728574,1.68107046052097
88,0.999224346294392,1.32960306314806,1.13334464034579,1.29229924478663,1.25942929516892,1.66329930502269
89,0.996287165937636,1.30658172782609,1.13027104230363,1.38513664496315,1.36563665468005,1.65799747390835
90,0.950306700530124,1.20084436223041,1.08459943597021,1.3204221067527,1.26758104347219,1.63124979495908
91,1.02679952966119,1.29378952386693,1.08997388291316,1.31638632786718,1.28447889491186,1.69255182437425
92,1.01400388615126,1.34147583338813,1.21567965523368,1.36680221010354,1.34285520802445,1.61704221613789
93,0.984068952003366,1.29302212143108,1.08311551264161,1.35355834524807,1.27404421237929,1.58249218956603
94,1.00574253152182,1.31818636344175,1.12146617786482,1.33780210610171,1.31683081230413,1.7727501765683
95,0.956366591188288,1.29110834555085,1.12697894265889,1.32607147903461,1.29411942068826,1.68140968026441
96,0.945460454043914,1.23915112348867,1.10475837234394,1.36329118331507,1.35702798402246,1.64739770600968
97,0.955126315195643,1.34139263350308,1.23810093985407,1.3256634511016,1.33472702094974,1.66838620141156
98,0.997274224038498,1.35836487361135,1.15351168826321,1.38380851931515,1.35244469977115,1.66440801022427
99,1.03502658848596,1.2772337000551,1.08760507652933,1.3710169473246,1.3134076208964,1.70590812853107
100,1.03978766544555,1.40806190199238,1.16265710209262,1.43721156928433,1.32078060832916,1.6965623354009
101,0.975183233346872,1.26483198004741,1.0693549193498,1.31873768206739,1.30862954170758,1.61260324793358
102,0.988981498176725,1.26803608356802,1.09561252660805,1.32685471910411,1.32789498703823,1.57497799361116
103,0.954406817172745,1.37365201303759,1.1516785310242,1.33454867433411,1.33961896979715,1.86039616337784
104,1.01150651438779,1.33284055393331,1.22383917122195,1.29359242725866,1.30199508869273,1.68815737928578
105,1.04782631774218,1.36587483820667,1.15943227034883,1.35384019490049,1.34707313296128,1.61086200302252
106,1.0140506512816,1.35778883570914,1.22220324147919,1.33154128532645,1.40348745458651,1.6887701359066
107,1.00392691912156,1.35049493743368,1.17286540428465,1.33917420531526,1.39693758290893,1.72035264216438
108,1.03747575134603,1.32345115351803,1.1255639687964,1.32098606918035,1.35892904038621,1.70003391674459
109,1.00569129547571,1.3618370881855,1.24763913832275,1.3657075763023,1.30036269830573,1.6327658620982
110,0.949595316543695,1.25452573054481,1.09972469797711,1.41334611923966,1.29288098773935,1.66270447334388
111,1.02419781870775,1.31615231257541,1.14942478245026,1.32338952837401,1.35549870260399,1.67691589727863
112,0.997809551201531,1.24790793253911,1.12024711902863,1.31187175019144,1.35119621326173,1.5629020685373
113,0.975488482952863,1.32880397856977,1.1109940964556,1.31976463175543,1.32167603470859,1.62956279916461
114,0.982705103302935,1.33000059268471,1.10021716720858,1.30060718252205,1.29725929501733,1.61694263359546
115,0.983605206112902,1.27734782924296,1.11704368574799,1.3858430567005,1.33963048496584,1.67134763885399
116,0.963283277291979,1.31787825341209,1.08248851534656,1.34583253521269,1.3567404774223,1.80071505778906
117,0.999320501817527,1.30281961214335,1.10733869454082,1.32687770723856,1.30660073886264,1.62278169135186
118,1.03046737121992,1.27666361360379,1.1373583544292,1.39197306490504,1.30183638374162,1.65722916000734
119,1.01192325186065,1.21938671709818,1.09014446773817,1.29344076274893,1.29361578229798,1.75351871708494
120,1.07028585389242,1.38839126799342,1.19681607124589,1.38375421455371,1.36329574291656,1.73681599744204
121,0.990293275388035,1.2745924573473,1.09964108764434,1.36272106956112,1.31934959144578,1.63795031366339
122,1.00037093138247,1.34516404177606,1.14086327518681,1.44487018465515,1.38840496279982,1.68176908635275
123,1.03541632087216,1.2645506307421,1.10879617352192,1.3695754007766,1.4226018201312,1.68800526674931
124,0.96097445830461,1.26381797499949,1.08061114830487,1.30333119372684,1.26318907337076,1.73728792915266
125,0.998468931507421,1.36411167202438,1.15659657541551,1.44937619998178,1.41177158153636,1.76089710414732
126,1.00200510909112,1.32318350919924,1.11744472355249,1.41451795759341,1.30171411893761,1.69895344060104
127,0.967170140415029,1.30998002572433,1.10303407799932,1.38052089134859,1.42442032341583,1.76598766406514
128,1.00870504240586,1.27489908015048,1.13871436033105,1.38509742943084,1.29986743417134,1.64487085289383
129,0.970974724025225,1.38579769330886,1.22680933876932,1.37875363607888,1.39138711259767,1.6611901136303
130,1.0223423776268,1.38425815299172,1.17287414074578,1.33626781276648,1.31814523834308,1.68171742513138
131,1.0714850832492,1.32431842900383,1.14287845230825,1.33824546625394,1.31397082635274,1.68408496437026
132,1.0223324226133,1.3852495579138,1.17667824644798,1.35916888445239,1.35504637240442,1.67819835483543
133,1.01708084888719,1.32616913688775,1.11205239566929,1.38236038629492,1.29961128182487,1.65236356340521
134,1.01254172464188,1.32837430662901,1.20001105590842,1.39370725913156,1.35144219297913,1.70252890323158
135,1.00296730127674,1.28024449840166,1.14903966966358,1.3064783328814,1.29378500642011,1.74748189631074
136,1.0119762752278,1.31765723257832,1.11536350877941,1.35359687238085,1.35169547180407,1.65619836809995
137,0.923761320641139,1.28373869774992,1.11812333066567,1.35575962681646,1.35120570467061,1.73763983493232
138,0.995753934749105,1.3297578875037,1.13169826506669,1.40144817800799,1.31243769906778,1.66003086371661
139,1.01362605101906,1.26921452755823,1.08747125223945,1.28910913175193,1.26435177799052,1.67142640992887
140,0.978984667775676,1.38355955270485,1.17994367411426,1.34448734219814,1.35017769775367,1.70201401387987
141,1.02567098109253,1.35383924115275,1.23792918510714,1.36648871947789,1.37473587740715,1.68145000719438
142,0.935703977643231,1.29124995755983,1.13463286211946,1.36318277580401,1.29951171796146,1.65381729899532
143,0.981964087913097,1.32821168474516,1.22843367991849,1.37906135956126,1.37070641610053,1.77054311157429
144,0.994854245581349,1.32706874554411,1.11219782944874,1.37744321871725,1.28086356795218,1.61728876216545
145,1.04762775041437,1.28641796974685,1.12478673748085,1.31423827037586,1.29057309190816,1.68516898351
146,0.958155409451682,1.27095651175672,1.10120922137632,1.30295856660575,1.37352590107423,1.62152968959937
147,1.0567164507305,1.34584122848309,1.17003649722121,1.38417816576297,1.32960023674875,1.6272820116842
148,0.905745325958061,1.34476719002743,1.11702566047227,1.30144138732581,1.28235602556417,1.41381279763668
149,0.988843064551739,1.2563250792898,1.11756881399616,1.38831186153327,1.28842950631184,1.60838041731193
150,0.98844863068544,1.38978428600889,1.25926460955357,1.40153994007241,1.33425048451459,1.62797421286349
151,1.00484202179063,1.3448268666527,1.12872027335442,1.3410675423314,1.27940631043346,1.57005533955025
152,1.03628353742347,1.2972976400695,1.14902827630371,1.37096648812299,1.3376505703593,1.71409132892206
153,1.00053126156432,1.34501790213111,1.12766052309947,1.32929750270821,1.3431969664884,1.73857645384928
154,0.995248549804357,1.30934877249562,1.23923485096683,1.40761651971135,1.38934862185855,1.69251245291647
155,0.990476564267238,1.35849233523582,1.20717816553766,1.39989872996386,1.33748691829272,1.77092666330676
156,0.97903439996797,1.40587537960071,1.2587689060404,1.39678133156773,1.31851928561475,1.64905707044815
157,1.03797902830966,1.38713044599719,1.20244607642746,1.30276497370378,1.28889261720978,1.76993601262779
158,0.959905627499435,1.38839841079086,1.14392231425229,1.3717472089019,1.351126918251,1.69730860136194
159,0.945738406224963,1.32856991777573,1.08891890755253,1.35443964799053,1.27603947807419,1.51802080855236
160,1.03362614905246,1.34369455921912,1.12231771729789,1.37165577595317,1.37426311950484,1.64615893662774
161,0.996665859919484,1.31522251068143,1.13046280875468,1.33560828582741,1.36368560269983,1.64938121410789
162,0.961484547249327,1.33495865904442,1.1424406161251,1.3695474558219,1.35261197089866,1.72502803872798
163,0.955902350236737,1.35821938980261,1.13473117358972,1.3190487186939,1.35683058657397,1.64673716055558
164,1.00904986299465,1.3831896670932,1.23084241990825,1.28233134252985,1.30056823377228,1.67010436465185
165,1.0102662584576,1.39988757052362,1.15371143075583,1.31812662183306,1.2825147255789,1.59960495755795
166,0.979723930754243,1.3270091425218,1.12480181968347,1.36129265744384,1.29042454164626,1.64875191867164
167,0.991385163376752,1.39833061926245,1.22016283628355,1.3775500378541,1.30499580349197,1.62741811828442
168,0.989686599712101,1.27700412437615,1.09130768604563,1.36662738549149,1.43774975021212,1.55151738602467
169,0.927737543172933,1.36892479109053,1.20754439277381,1.3308062999471,1.29843655601618,1.63312029230702
170,0.972308793679847,1.30788301809789,1.09660484528745,1.35746388113428,1.29909643886465,1.65616640569041
171,1.01960794258594,1.28624500290266,1.10883232593233,1.33686284059927,1.35005224212613,1.64761610507009
172,0.996669577630654,1.33991355843873,1.20142503506549,1.32181456273345,1.31126677119415,1.59874989936108
173,1.01313546842851,1.28136246999793,1.06383541166589,1.28116663830001,1.37403055962194,1.56661044553256
174,1.03820884792433,1.27161845111271,1.11682583120619,1.35273935166407,1.27834620107359,1.56585001072789
175,1.01248208581929,1.27518140966188,1.11284439382745,1.36430440708376,1.31806150803164,1.7559404241463
176,0.982197526163325,1.43955731759879,1.16059073162717,1.33080180063457,1.32109166780558,1.61742646029473
177,1.02927932826409,1.35557718683085,1.23622744083256,1.36071795515822,1.3780569612576,1.62242220650706
178,0.996929073021455,1.26374140181941,1.08319636247175,1.31976981082165,1.30491309189908,1.58245699429524
179,1.01167356179759,1.34145185968103,1.13060725794106,1.36393553060569,1.30093701329639,1.55848628344235
180,1.00985773066867,1.30008820087382,1.11548644060087,1.32222567184619,1.30742704893374,1.73223206854683
181,0.979778275419158,1.28655716147478,1.14380370286474,1.35868455974602,1.32016323229638,1.59028452046019
182,0.995723601623038,1.30245785136039,1.13483406965061,1.38612796088993,1.3810951083272,1.62867951471358
183,1.05702705985602,1.22775484699218,1.12395443398698,1.37033754845347,1.35334189851759,1.79990436842537
184,1.00028250096161,1.28592374321561,1.11584675102934,1.29081838571976,1.38288867370848,1.60027433883615
185,0.952834106173677,1.26229469083773,1.07699458328027,1.37213548807299,1.37611777323147,1.67518693399111
186,1.0559771262608,1.26719302216732,1.11227338464303,1.30613061058559,1.28098842153121,1.61432104322954
187,1.01956803853681,1.2962579606058,1.07176308485003,1.31080019519274,1.30728018919804,1.60094166027115
188,0.994715971694044,1.31867126665813,1.14974811487062,1.39209016975319,1.33877002953534,1.69118984437308
189,0.962918396911984,1.30323190044845,1.10683213662495,1.3842163004617,1.35182788401684,1.70203821762939
190,0.996890532709615,1.23012359541442,1.10560228301997,1.32133335425818,1.29566938232376,1.76580986471919
191,1.01735344333553,1.26416026790219,1.15026649839633,1.30485351498059,1.33991044347683,1.67852664562361
192,1.03735200332995,1.30520148753452,1.12294629852111,1.39414496015768,1.35768861775728,1.69930864561382
193,0.973373291511189,1.30429142806929,1.10546040815693,1.31224174678252,1.27352532479052,1.63468855206026
194,1.00136918725651,1.25656175720758,1.11858038361004,1.3036131178082,1.33769641401064,1.58750264357593
195,0.988197171112181,1.35757439037655,1.11989453719104,1.32454025822496,1.26838233919935,1.66527637889286
196,1.03978457068472,1.33046417373177,1.10805195353212,1.33481700063311,1.31850452450239,1.78268543725603
197,1.02732615278213,1.33431142725817,1.14343511779585,1.37578795293295,1.29127499226396,1.66893283260428
198,1.02739649949946,1.4385996435039,1.17389173436263,1.32147037144138,1.27515047620278,1.66155227824891
199,1.00123857658975,1.38088422967426,1.25935284021329,1.38684015077266,1.30691769579033,1.60981776117467
200,1.01050613853808,1.34308465798536,1.22415541846731,1.38170500289733,1.33468705898348,1.68035906966075
201,1.02386416995579,1.29724372470371,1.12185823481233,1.38932820796117,1.37452454777207,1.69751961464162
202,1.0006285052255,1.30610701982989,1.13171007482164,1.33099726130119,1.32841777553036,1.75079696707674
203,1.02290036178075,1.41011230068355,1.28372116167708,1.37983233751443,1.30018884838064,1.78568678391174
204,0.906951091111863,1.30061989170119,1.20033244940559,1.31227115338561,1.29670287769406,1.58294246988928
205,0.987426331478534,1.45179479568564,1.30814555811609,1.44455209557229,1.28673204427442,1.57949043640462
206,0.989593912153709,1.26425978322794,1.08656478165754,1.29232708889063,1.34244856186126,1.5522336989718
207,0.963983127500769,1.28578026168424,1.11391962268418,1.37456872654495,1.30493829295592,1.60628161312391
208,0.971468954135348,1.38108033552662,1.22511454489422,1.35750051855638,1.3416248010413,1.63261869523871
209,1.0343550775245,1.31455644597664,1.24326907116921,1.40455397857005,1.32329339739759,1.71184740526821
210,1.07371812592085,1.33589576614193,1.10918341092919,1.41568642792759,1.38060033511076,1.7446323350773
211,1.00387128862479,1.38406156047447,1.27840054858479,1.33049682357824,1.33183080442989,1.63418007221256
212,1.04340247771057,1.2852338006589,1.09263040050233,1.35227998482665,1.31767481597101,1.54241826089516
213,0.995752934702187,1.39227346788027,1.24600686169893,1.34779909201147,1.33996528133585,1.7105131754177
214,1.00014274869787,1.35534846667204,1.15847408429939,1.43929786867049,1.40126809942303,1.66411107550898
215,1.01427376402639,1.36319497931355,1.22991760347813,1.30155357923205,1.29346687471634,1.56934756504732
216,0.976270011129883,1.32547751483239,1.21226867323187,1.30692494423863,1.26699421881932,1.49117507466874
217,1.02176009082567,1.27826553222898,1.11143723310454,1.37528628934762,1.34339223568505,1.69066659861363
218,1.01385327859326,1.28850316654106,1.12185126609658,1.35272528752982,1.35755422769219,1.58104047743942
219,1.03736894042754,1.434625716633,1.27078226113403,1.32927927100906,1.33467888724452,1.5759048423198
220,1.04511837639245,1.40090432456966,1.20955195085665,1.37511823355252,1.37642504617929,1.76321781558791
221,1.01699228141384,1.2226979511103,1.08192490648454,1.35171726166599,1.32353319508059,1.56092205913302
222,1.01405878966613,1.2933347545917,1.11890769939727,1.36215000952649,1.32582416608177,1.71056732453218
223,0.979245942516157,1.35341665216253,1.14417182541298,1.33992252961337,1.38057849198067,1.60319430883789
224,0.975449459796655,1.36546581646101,1.16019073525931,1.32265831763586,1.37098256857763,1.70031145886532
225,0.967695517929824,1.34826385563686,1.25792415199515,1.37229094516908,1.44812336637759,1.65996681529592
226,0.989417002413385,1.35751766534917,1.24591863670643,1.44091448481558,1.27683551723157,1.55727911464249
227,0.995863368295992,1.29958825561688,1.12268697355959,1.37286310530211,1.39504598034489,1.56441409504007
228,1.00171377260008,1.39445798840462,1.27595595007669,1.377066748983,1.33244260200911,1.82183644489152
229,1.00639239929585,1.38535932879959,1.16985619182706,1.35935525142375,1.34704747744054,1.61635312058617
230,0.959824315223499,1.31047917711012,1.13644697675757,1.33271999367364,1.37160819239277,1.59549169314648
231,1.06095330050904,1.33038705100951,1.26093438010707,1.39507291382088,1.37287544702185,1.72423876403476
232,1.06222792106062,1.35434172775547,1.14778217862383,1.37201839613609,1.32469230587733,1.63563166920774
233,1.05850419402606,1.3610281067938,1.28051315230235,1.35427744167937,1.34988408677981,1.7189719477936
234,1.00270171003461,1.29119654642638,1.09368161576391,1.33446365216523,1.30605983148255,1.61093397501339
235,0.943579060701468,1.28862759316472,1.10233483105127,1.38516697454984,1.31127936837869,1.62117303540798
236,1.03474862724067,1.33976917281866,1.2454589309597,1.34478743941057,1.31665498763635,1.69512439829032
237,1.02719206293825,1.32231785007828,1.07835171511434,1.36417664223163,1.34856545962268,1.57316005937451
238,1.02619546946961,1.328295922673,1.15625474534262,1.34004855893533,1.35644166908861,1.59885844222466
239,0.968856887948871,1.3175132253595,1.1145411008521,1.378118853461,1.31696114138115,1.71183222337272
240,0.99227993780716,1.40859557173541,1.24027384479454,1.39936606079072,1.35351314464553,1.70099791184457
241,0.964507370053066,1.29788477326257,1.13003079021716,1.31714814346255,1.31208424273719,1.61024715224255
242,0.99674313580574,1.32093872102478,1.12834617600969,1.34364514896943,1.33631528390253,1.64012985221683
243,0.986274464076902,1.34229482213214,1.20409718559206,1.3288403110016,1.34964977571043,1.65153531160439
244,0.994271613944367,1.32377451166321,1.22198890137258,1.37337630742918,1.30203620076373,1.70209136332044
245,1.02526713649621,1.27287707316064,1.08193940874605,1.38398830091247,1.35560203074085,1.67666287794405
246,1.05377792752001,1.30333241991845,1.10805625391466,1.35387572512108,1.33124595821891,1.69096447941059
247,0.924080112831224,1.31926354056411,1.20157170735164,1.28586627548803,1.34183640459211,1.68273084314536
248,0.95212376291822,1.31363331841832,1.21060554704011,1.33139981665756,1.32535069451731,1.60375517984203
249,0.962940728173274,1.39790602683117,1.21704319718472,1.39016188225274,1.35267007100165,1.71114905633695
250,1.00338480488505,1.2957410291262,1.12557170948715,1.3752756158513,1.3910379341169,1.68045972601714
251,0.924219191598664,1.23301355790619,1.08639433260784,1.3487776469908,1.27119433637645,1.66006247075934
252,1.03293217280144,1.29326719370652,1.13095339196588,1.3449918301407,1.3352255137818,1.65113023535248
253,1.03743272354026,1.3356814238811,1.13567506805068,1.34430700002038,1.32661164549999,1.6074676364106
254,0.986403222472058,1.2751105032921,1.08658301187791,1.29070854699306,1.26269669170808,1.64505170926531
255,1.0086022863244,1.28827117655354,1.0722747136696,1.34915828486097,1.32853856839658,1.62552291758538
256,1.05405537945884,1.33422220383779,1.15558108190484,1.39114995348003,1.33913585011,1.62153668539641
257,1.00794438057422,1.32154072631764,1.10395185336364,1.36294841831466,1.29249973403154,1.7171673410201
258,0.972773313146915,1.30244495672333,1.12307518954551,1.30590170411294,1.36712902137342,1.56173483050741
259,1.00870256584411,1.40788145334887,1.17440939766063,1.40696742319541,1.36703293870739,1.52105591110536
260,1.00175437169117,1.30257749558245,1.11257165164446,1.3119898156184,1.35112282405778,1.61787892154586
261,1.03430537072858,1.35209991300984,1.12270464714863,1.32536436489519,1.34543216339424,1.6316749386948
262,0.978870270103867,1.2618642731123,1.10368426152337,1.37449299988406,1.28687295702396,1.68508184620702
263,0.947910487699465,1.29623237696639,1.11495023853171,1.36028659201042,1.30328855502051,1.67117147709334
264,0.961406570378938,1.32403092646813,1.14294959468133,1.32115654399267,1.29438462122498,1.66478592548244
265,0.923783511505268,1.34443834970301,1.12982967852041,1.31751390270996,1.31388056456851,1.63020535816658
266,1.05534198448022,1.32132253056723,1.1419900950079,1.34120686003588,1.42476100320483,1.71137028833299
267,0.951071830675641,1.3493657476951,1.15124463620878,1.3122680982894,1.3225242419383,1.63147189596485
268,1.00232144625951,1.36385676347155,1.22035059082546,1.34890593851114,1.35061235967291,1.69548381865779
269,1.07313394152473,1.3817605369264,1.22598008685485,1.27827878277557,1.28292167355202,1.68403386475843
270,1.00570188740417,1.30085109394349,1.11699560281143,1.31474696307391,1.41115727341879,1.60754234300841
271,0.980232439334418,1.44975093115795,1.22229597962151,1.36765276400006,1.31452319740193,1.62900959963371
272,0.991860497775081,1.33034885739743,1.13701060685182,1.33923946568914,1.30524050445691,1.7062073781231
273,1.01162025507083,1.34170554613901,1.14579758577723,1.30505673086239,1.29171900917519,1.6371965630418
274,0.985993003758335,1.3851966704614,1.20554063823534,1.34953656077502,1.33609127509857,1.55808832397814
275,1.01872501279994,1.43699312195082,1.17380587447121,1.34371956234306,1.36191181225736,1.76085934657824
276,0.987823182284118,1.30291789766398,1.14665795868014,1.37607183865854,1.41169169733539,1.75325182551008
277,0.987147293707695,1.36838623884186,1.2465053125517,1.32248692910557,1.38296323825712,1.57456234205117
278,0.928098894304312,1.32890558654972,1.14729835799011,1.37255246167267,1.35870000824245,1.71228284648217
