"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","10","partialling out","70","1.05072079788608","1.04517326831785","1.64153024723288"
"linear3","200","10","partialling out","71","1.02246606465364","1.01841837684286","1.676734067493"
"linear3","200","10","partialling out","72","0.968064123263712","0.96534246228276","1.6375359801271"
"linear3","200","10","partialling out","73","1.07551982691539","1.07177406809247","1.71104743830574"
"linear3","200","10","partialling out","74","0.928873803579007","0.932151806459926","1.59320521628676"
"linear3","200","10","partialling out","75","0.829433640017613","0.838339427638573","1.67968605748329"
"linear3","200","10","partialling out","76","0.979970702146531","0.972893849697441","1.64920467766822"
"linear3","200","10","partialling out","77","0.906688945024492","0.89838783971939","1.59995217752754"
"linear3","200","10","partialling out","78","0.85799150819557","0.850787216548237","1.59388596812156"
"linear3","200","10","partialling out","79","1.0578012863162","1.05845820563857","1.67912272188304"
"linear3","200","10","partialling out","80","1.06823804453796","1.05898695454986","1.69828626292893"
"linear3","200","10","partialling out","81","1.07065734048483","1.09039329853184","1.61215255412335"
"linear3","200","10","partialling out","82","1.05641033277557","1.05149066076223","1.69426532316613"
"linear3","200","10","partialling out","83","0.994628485705297","1.01575590250704","1.69189998952667"
"linear3","200","10","partialling out","84","1.04550400509992","1.07280733491131","1.58451861746341"
"linear3","200","10","partialling out","85","1.02847686244941","1.03693474959151","1.67387296776609"
"linear3","200","10","partialling out","86","0.926137101248221","0.937083840846804","1.56691948719097"
"linear3","200","10","partialling out","87","0.952233910690842","0.944055305920777","1.58994466507308"
"linear3","200","10","partialling out","88","0.930922032788862","0.933633886550354","1.58607203311861"
"linear3","200","10","partialling out","89","0.942661538701324","0.952467809431554","1.56052226551279"
"linear3","200","10","partialling out","90","1.11414714594875","1.09829255221539","1.71162586688536"
"linear3","200","10","partialling out","91","1.10540542908285","1.12177322982885","1.69881299223967"
"linear3","200","10","partialling out","92","1.10575400461183","1.10455428212699","1.66880591041139"
"linear3","200","10","partialling out","93","1.07189030587185","1.0463579625633","1.61384350192758"
"linear3","200","10","partialling out","94","0.929731005475493","0.910965624205901","1.668445868528"
"linear3","200","10","partialling out","95","1.05007453568271","1.05145127849338","1.59770290482882"
"linear3","200","10","partialling out","96","1.02741813007807","1.04683666136684","1.65158321948678"
"linear3","200","10","partialling out","97","0.97166652901315","0.984993797371099","1.71830577241345"
"linear3","200","10","partialling out","98","0.887622431556113","0.909986771858108","1.60200465513068"
"linear3","200","10","partialling out","99","0.996849028947918","1.02020898825923","1.62610523599796"
"linear3","200","10","partialling out","100","1.02307468786292","1.00487665955443","1.58770949182641"
"linear3","200","10","partialling out","101","1.06616920591798","1.07994590393346","1.64274405973906"
"linear3","200","10","partialling out","102","1.03648135155103","1.04278687513684","1.66570863268447"
"linear3","200","10","partialling out","103","0.90298277774211","0.915201823317685","1.61494118649799"
"linear3","200","10","partialling out","104","1.0534325596658","1.04202327716592","1.6826134526101"
"linear3","200","10","partialling out","105","0.855110056806769","0.864490033086652","1.5798678479402"
"linear3","200","10","partialling out","106","1.05187552946343","1.03204909014693","1.59276588795102"
"linear3","200","10","partialling out","107","1.07860958092161","1.06727112787278","1.66129609495163"
"linear3","200","10","partialling out","108","0.947479272154011","0.928852162817237","1.70653183083127"
"linear3","200","10","partialling out","109","0.936161828488256","0.931036537758137","1.53690469818058"
"linear3","200","10","partialling out","110","0.948424429722528","0.950639951346325","1.65368341280726"
"linear3","200","10","partialling out","111","1.11932650072057","1.10362005177096","1.64058180738589"
"linear3","200","10","partialling out","112","0.902242631680935","0.906940256457894","1.69552726986225"
"linear3","200","10","partialling out","113","0.865793708476171","0.867877817476067","1.62106660329878"
"linear3","200","10","partialling out","114","1.07424739195866","1.07577873473744","1.68946262197296"
"linear3","200","10","partialling out","115","0.864309723864316","0.835530542367312","1.67499529995919"
"linear3","200","10","partialling out","116","0.990679774009505","0.99402813584378","1.55608990408667"
"linear3","200","10","partialling out","117","1.01188472504033","1.02697603599682","1.63980536476652"
"linear3","200","10","partialling out","118","1.04954350584173","1.04590167809462","1.67197345795392"
"linear3","200","10","partialling out","119","0.98447590132182","0.995957071818603","1.55131929669396"
"linear3","200","10","partialling out","120","1.05751239784899","1.01449849634141","1.65843889894006"
"linear3","200","10","partialling out","121","0.986689675095088","1.02613985909539","1.67606586562826"
"linear3","200","10","partialling out","122","0.852983108799105","0.833517009610084","1.61312337443332"
"linear3","200","10","partialling out","123","0.942686602187515","0.948824851872214","1.66435909942289"
"linear3","200","10","partialling out","124","1.02710619499255","1.01944548895758","1.65475771296387"
"linear3","200","10","partialling out","125","0.985168753706973","0.994609416619812","1.58197462906226"
"linear3","200","10","partialling out","126","1.02308747715685","0.997468568715428","1.57791919813628"
"linear3","200","10","partialling out","127","1.05334286721966","1.04445147605611","1.67090438986064"
"linear3","200","10","partialling out","128","0.888524933457724","0.890893696568115","1.61029143843765"
"linear3","200","10","partialling out","129","1.00875187943542","0.991782636640222","1.6288437227681"
"linear3","200","10","partialling out","130","1.02282508506967","0.989929750043172","1.69680911644338"
"linear3","200","10","partialling out","131","1.12777591205584","1.12894862170129","1.64187739421377"
"linear3","200","10","partialling out","132","1.0882953149413","1.07296025158111","1.65467844663042"
"linear3","200","10","partialling out","133","1.07550725552457","1.067372950107","1.62472234425004"
"linear3","200","10","partialling out","134","1.0396098449363","1.09577247120943","1.60777797413273"
"linear3","200","10","partialling out","135","1.0142024677108","1.01003997834394","1.63024852729853"
"linear3","200","10","partialling out","136","1.1491531373495","1.14791997186846","1.65784653954484"
"linear3","200","10","partialling out","137","1.00294439881106","1.00624443699633","1.54436706300189"
"linear3","200","10","partialling out","138","0.972722632517868","0.952226431986359","1.63930650924175"
"linear3","200","10","partialling out","139","0.967104386317004","0.954451668750236","1.70141881338542"
"linear3","200","10","partialling out","140","1.07229409882829","1.10978864211445","1.67899814703379"
"linear3","200","10","partialling out","141","1.00592548627802","0.999564079881644","1.60052264000373"
"linear3","200","10","partialling out","142","1.09614802641602","1.10695649330618","1.68804746139132"
"linear3","200","10","partialling out","143","1.14084703260997","1.0996165160904","1.66874301162117"
"linear3","200","10","partialling out","144","0.954797669534045","0.955049537675607","1.78431365440767"
"linear3","200","10","partialling out","145","1.09185800602217","1.04460995864474","1.69426878476019"
"linear3","200","10","partialling out","146","0.898508040809181","0.90852475568429","1.56677466058646"
"linear3","200","10","partialling out","147","0.975749356906374","0.978204563059703","1.67989223391222"
"linear3","200","10","partialling out","148","0.894273876920411","0.855712809132208","1.69444556227097"
"linear3","200","10","partialling out","149","0.954778500288314","0.936521235323468","1.69466691164677"
"linear3","200","10","partialling out","150","0.959247933595084","0.949748869948364","1.59412593546513"
"linear3","200","10","partialling out","151","1.13947351879831","1.12797039501316","1.55253268892808"
"linear3","200","10","partialling out","152","1.03934115731371","1.01696965978919","1.66027170529235"
"linear3","200","10","partialling out","153","1.02232214199812","1.02201605319633","1.60146041194933"
"linear3","200","10","partialling out","154","0.89562690069058","0.910541058089753","1.68758684998481"
"linear3","200","10","partialling out","155","0.91196865236142","0.909888077662106","1.70390322352519"
"linear3","200","10","partialling out","156","0.962761529355745","0.981650545735786","1.63303513494422"
"linear3","200","10","partialling out","157","0.984760669648019","0.990357105347415","1.59242479080376"
"linear3","200","10","partialling out","158","1.01463210993611","1.02794342958504","1.61181732336621"
"linear3","200","10","partialling out","159","0.8409979921264","0.854498387598443","1.66942422085574"
"linear3","200","10","partialling out","160","1.07407891671147","1.0828433431718","1.55902217157563"
"linear3","200","10","partialling out","161","0.982378072474243","1.00269945935507","1.57716822059313"
"linear3","200","10","partialling out","162","0.865261499835665","0.890426021284188","1.60995240965526"
"linear3","200","10","partialling out","163","1.03195064097551","0.999766078679002","1.58053320234757"
"linear3","200","10","partialling out","164","0.994204872125641","0.995355498106297","1.64842161283221"
"linear3","200","10","partialling out","165","1.08926517162714","1.06041861370056","1.70426147991728"
"linear3","200","10","partialling out","166","0.948950336341563","0.969880623335352","1.6645362610054"
"linear3","200","10","partialling out","167","1.01205079784714","0.982730637613366","1.59120717104241"
"linear3","200","10","partialling out","168","1.00870530320066","1.03498034891895","1.75105574804284"
"linear3","200","10","partialling out","169","1.11121731869234","1.09595444276862","1.6312824044202"
"linear3","200","10","partialling out","170","0.914394853774211","0.89971590947805","1.5640894888524"
"linear3","200","10","partialling out","171","0.890118318007567","0.868190330257766","1.57980600441745"
"linear3","200","10","partialling out","172","1.15416325419855","1.15914034112373","1.68796805895059"
"linear3","200","10","partialling out","173","1.03891976400789","1.01827632005986","1.53338636562436"
"linear3","200","10","partialling out","174","0.830132665929101","0.806617301829063","1.57412880541646"
"linear3","200","10","partialling out","175","1.03200649136899","1.04696909121422","1.77470065753962"
"linear3","200","10","partialling out","176","1.0169082687293","1.01521118949398","1.58295203049184"
"linear3","200","10","partialling out","177","1.07786213122623","1.08663611157942","1.70955287420883"
"linear3","200","10","partialling out","178","1.06982050887133","1.04390397229659","1.68791793439429"
"linear3","200","10","partialling out","179","1.04616021295731","1.0276005052346","1.64079638590186"
"linear3","200","10","partialling out","180","0.94531955921334","0.959800565069","1.58901897515347"
"linear3","200","10","partialling out","181","0.965840739171097","0.995761699115392","1.66060693940596"
"linear3","200","10","partialling out","182","0.866219578751921","0.882268311043741","1.69220045771898"
"linear3","200","10","partialling out","183","0.947677003411496","0.944086712595282","1.67128973696974"
"linear3","200","10","partialling out","184","1.02164177011771","1.00540349349375","1.6012194277318"
"linear3","200","10","partialling out","185","1.05493141825232","1.0561133926179","1.65834941911658"
"linear3","200","10","partialling out","186","1.12710121149816","1.08056066529099","1.6822582819878"
"linear3","200","10","partialling out","187","1.02378169569034","1.02887393447075","1.6171912411498"
"linear3","200","10","partialling out","188","0.972586250689957","0.940081313231609","1.56595802239421"
"linear3","200","10","partialling out","189","0.900990864128486","0.923511844863046","1.59204541593851"
"linear3","200","10","partialling out","190","1.00225642301374","1.01977363608435","1.67854971862089"
"linear3","200","10","partialling out","191","1.04032856567371","1.06600501759696","1.59011108519566"
"linear3","200","10","partialling out","192","1.01171682794937","1.00468131980232","1.611995020574"
"linear3","200","10","partialling out","193","0.96598754602616","0.99144446144769","1.69130764641484"
"linear3","200","10","partialling out","194","0.982977146705275","0.993915787451884","1.60483828023333"
"linear3","200","10","partialling out","195","1.07526569083898","1.08920117679674","1.61838767386804"
"linear3","200","10","partialling out","196","0.982840776876315","0.983756121007315","1.6110372417578"
"linear3","200","10","partialling out","197","0.851799262143137","0.848029302896901","1.62295863322193"
"linear3","200","10","partialling out","198","1.01630818156937","1.05464917698687","1.61488482793251"
"linear3","200","10","partialling out","199","0.87623510013639","0.877212435191172","1.65751543234478"
"linear3","200","10","partialling out","200","1.05137428419545","1.0366502491448","1.74273488733802"
"linear3","200","10","partialling out","201","0.911686487634045","0.859365642742633","1.63759674557681"
"linear3","200","10","partialling out","202","1.11913988877286","1.09761087555302","1.58513802706996"
"linear3","200","10","partialling out","203","1.03524528789971","1.07222498103639","1.6016541782838"
"linear3","200","10","partialling out","204","0.977958394712133","0.947636957000622","1.68287355129669"
"linear3","200","10","partialling out","205","1.02350084724314","0.989862282623618","1.67340060431096"
"linear3","200","10","partialling out","206","0.987936251286736","1.0026457914115","1.67322820651336"
"linear3","200","10","partialling out","207","1.03977703695581","1.01636733942073","1.6256401304383"
"linear3","200","10","partialling out","208","1.05259187116999","1.0291619230837","1.63518985871986"
"linear3","200","10","partialling out","209","0.998016864549145","0.997093602217867","1.68559568581519"
"linear3","200","10","partialling out","210","1.04307899104688","1.0964882240817","1.61513487339911"
"linear3","200","10","partialling out","211","1.13747796256806","1.14317751722541","1.7203291709289"
"linear3","200","10","partialling out","212","0.983704576731259","0.992936652571567","1.71143399063235"
"linear3","200","10","partialling out","213","0.938461499439582","0.914716777318054","1.67390413671112"
"linear3","200","10","partialling out","214","1.01781223860571","1.01062632238143","1.64764836250116"
"linear3","200","10","partialling out","215","1.12836698741508","1.11162184565563","1.77724926333091"
"linear3","200","10","partialling out","216","1.07702750257855","1.06488689508031","1.62051297316001"
"linear3","200","10","partialling out","217","1.00987927244747","1.00585052072136","1.59725956358772"
"linear3","200","10","partialling out","218","1.00334916364874","1.01645053768535","1.61785313404803"
"linear3","200","10","partialling out","219","0.957788301609689","0.948208311565968","1.62483193352899"
"linear3","200","10","partialling out","220","1.19839896305306","1.20844747747673","1.72830074214691"
"linear3","200","10","partialling out","221","0.980598049601141","0.988372922054056","1.70226856078523"
"linear3","200","10","partialling out","222","1.07928162245077","1.09944438918193","1.60905696569401"
"linear3","200","10","partialling out","223","1.07691646963331","1.08800087483201","1.69145040679841"
"linear3","200","10","partialling out","224","0.900986217850556","0.931238143678857","1.59761463995112"
"linear3","200","10","partialling out","225","0.997754274729764","0.987535733507204","1.68401975608835"
"linear3","200","10","partialling out","226","1.01354594623499","1.05193579527212","1.67616438352957"
"linear3","200","10","partialling out","227","1.07933258734443","1.06700648395314","1.64095084691648"
"linear3","200","10","partialling out","228","1.07861542162376","1.08484896640724","1.6062194789067"
"linear3","200","10","partialling out","229","0.973916232768441","0.982801469614254","1.62524644360583"
"linear3","200","10","partialling out","230","1.08476993575769","1.11813182520644","1.70014509435491"
"linear3","200","10","partialling out","231","0.9798827778058","0.991548297533552","1.62239698473627"
"linear3","200","10","partialling out","232","0.967205083854696","0.963176668814348","1.58494648200711"
"linear3","200","10","partialling out","233","1.10764887609773","1.08424295705367","1.63499909797176"
"linear3","200","10","partialling out","234","0.971815957046407","0.995562143365346","1.59801307827953"
"linear3","200","10","partialling out","235","1.05601874660318","1.074127960413","1.75391747583393"
"linear3","200","10","partialling out","236","1.10205943851471","1.19006506079077","1.71003157673393"
"linear3","200","10","partialling out","237","1.003096065635","1.01398683988954","1.59791071581033"
"linear3","200","10","partialling out","238","1.03197695726303","1.0509398701077","1.70532076922441"
"linear3","200","10","partialling out","239","0.926043938658365","0.919545377261757","1.59854023776823"
"linear3","200","10","partialling out","240","0.970701791323422","0.986044744324408","1.53885609436729"
"linear3","200","10","partialling out","241","0.925946506962521","0.90731455934971","1.54569733545357"
"linear3","200","10","partialling out","242","0.976566283867229","0.986230530290613","1.63593477896693"
"linear3","200","10","partialling out","243","1.00736605141086","0.994526156038198","1.64599186309221"
"linear3","200","10","partialling out","244","0.931288761894748","0.925194833924889","1.64466547182025"
"linear3","200","10","partialling out","245","0.952284898303681","0.977494470799156","1.62850881466429"
"linear3","200","10","partialling out","246","1.06205491849406","1.04908731011353","1.64650730439462"
"linear3","200","10","partialling out","247","1.03732161903372","1.04698337067279","1.5781636093204"
"linear3","200","10","partialling out","248","0.808827626359542","0.826293718984139","1.57948996466729"
"linear3","200","10","partialling out","249","0.919974568381021","0.950457212591884","1.51181064332637"
"linear3","200","10","partialling out","250","0.916297462027702","0.903724264220405","1.66784318774525"
"linear3","200","10","partialling out","251","1.11411310780353","1.10411933479013","1.57266389346525"
"linear3","200","10","partialling out","252","0.911882817465092","0.910596421342465","1.6122566991846"
"linear3","200","10","partialling out","253","0.981676036836175","0.949711132611148","1.50261491495223"
"linear3","200","10","partialling out","254","1.02600486072792","1.01913414437272","1.5941730227417"
"linear3","200","10","partialling out","255","0.933424450584116","0.923683047939773","1.74991218883915"
"linear3","200","10","partialling out","256","1.14378452469831","1.14243962843561","1.6836703502701"
"linear3","200","10","partialling out","257","1.15223984731836","1.15496939530198","1.6439354062249"
"linear3","200","10","partialling out","258","1.04333488583189","1.04144836070645","1.56010596022412"
"linear3","200","10","partialling out","259","0.881867800761833","0.897186874160461","1.55807137408884"
"linear3","200","10","partialling out","260","0.883790516078519","0.887302099086317","1.59710033474829"
"linear3","200","10","partialling out","261","1.03512869453295","1.05465844065723","1.65269628593228"
"linear3","200","10","partialling out","262","1.08060998332871","1.0814984013714","1.68385758291979"
"linear3","200","10","partialling out","263","1.1022156940566","1.12183052252752","1.61335147056779"
"linear3","200","10","partialling out","264","1.09044981406336","1.08534555270059","1.61007169706129"
"linear3","200","10","partialling out","265","0.873035722707481","0.867634977494344","1.54137960834017"
"linear3","200","10","partialling out","266","1.01563146824963","0.992347513862556","1.67886450647177"
"linear3","200","10","partialling out","267","1.09614749267992","1.0973264911581","1.61143030194803"
"linear3","200","10","partialling out","268","0.958611163454826","0.951044232654643","1.61787240578355"
"linear3","200","10","partialling out","269","0.984200831431464","0.993614846167178","1.56975024526215"
"linear3","200","10","partialling out","270","0.94748279408375","0.939628805577456","1.63619906310466"
"linear3","200","10","partialling out","271","1.01818398787101","1.04012082886896","1.5342851708617"
"linear3","200","10","partialling out","272","1.01320003688398","1.01645974138452","1.67059259938629"
"linear3","200","10","partialling out","273","1.12639656328809","1.13455186219097","1.70132545962371"
"linear3","200","10","partialling out","274","0.997659688817589","1.00330642561998","1.58831286751009"
"linear3","200","10","partialling out","275","1.05467770502909","1.06561430820408","1.63230103077465"
"linear3","200","10","partialling out","276","0.954522545384005","0.977765117601437","1.63375832764494"
"linear3","200","10","partialling out","277","1.02167249175638","1.04089169576576","1.60218124133115"
"linear3","200","10","partialling out","278","1.07755303443554","1.09391258705235","1.58558008622386"
"linear3","200","10","partialling out","279","0.95996291885913","0.943654423274052","1.62974675879557"
"linear3","200","10","partialling out","280","1.18332162403031","1.20675593479981","1.71972163032663"
"linear3","200","10","partialling out","281","1.06509622058894","1.06296677805373","1.5754648772948"
"linear3","200","10","partialling out","282","0.943877582101237","0.92835161440185","1.59431398229175"
"linear3","200","10","partialling out","283","1.10149494252234","1.0813642549404","1.6020164949757"
"linear3","200","10","partialling out","284","0.959107042925095","0.936678210666642","1.59829268338287"
"linear3","200","10","partialling out","285","0.975375723992631","0.958873583518969","1.55460970692384"
"linear3","200","10","partialling out","286","0.824363651939412","0.838718216795553","1.56995985289056"
"linear3","200","10","partialling out","287","0.991562828716622","0.973357646163521","1.58566332949533"
"linear3","200","10","partialling out","288","1.04006716527587","1.04407537621893","1.57186313001971"
"linear3","200","10","partialling out","289","1.05837657992169","1.08119166819108","1.57951139458065"
"linear3","200","10","partialling out","290","1.12294676558655","1.06390763938813","1.73905171137181"
"linear3","200","10","partialling out","291","1.09458202314484","1.09767192346682","1.65356356614325"
"linear3","200","10","partialling out","292","0.980226168098413","0.988431531279414","1.65414000656941"
"linear3","200","10","partialling out","293","1.08073402273952","1.0794453652457","1.59393158001069"
"linear3","200","10","partialling out","294","1.11831719320894","1.12203433698602","1.70443598407256"
"linear3","200","10","partialling out","295","1.02860901100288","0.999085610596641","1.55343687646808"
"linear3","200","10","partialling out","296","0.951081057981551","0.943306172918754","1.66443609421004"
"linear3","200","10","partialling out","297","1.07821409544926","1.05971765534665","1.60646363340821"
"linear3","200","10","partialling out","298","0.970058680651514","0.95938171218035","1.61949802482966"
"linear3","200","10","partialling out","299","1.02654095215272","1.01873569199867","1.68871261636143"
"linear3","200","10","partialling out","300","1.03253696627658","1.02911979818917","1.66886043336725"
"linear3","200","10","partialling out","301","1.03246847682728","1.02446646834161","1.64394218709036"
"linear3","200","10","partialling out","302","1.02097302192275","1.01579420687058","1.52678791873454"
"linear3","200","10","partialling out","303","0.910657873593865","0.908709433811749","1.62732143827594"
"linear3","200","10","partialling out","304","0.91082936617093","0.904795221909702","1.64790962643551"
"linear3","200","10","partialling out","305","0.972388726488864","1.03396565850238","1.69015082940294"
"linear3","200","10","partialling out","306","0.850770367097003","0.839087143119989","1.65224903490447"
"linear3","200","10","partialling out","307","1.02210165371567","1.02961776728124","1.62746170099749"
"linear3","200","10","partialling out","308","0.954786852183705","0.93642480803017","1.61778783609675"
"linear3","200","10","partialling out","309","0.920398298652619","0.911626830848933","1.60229031599349"
"linear3","200","10","partialling out","310","1.00152215962686","0.982986596361139","1.64333107033558"
"linear3","200","10","partialling out","311","0.961771010489486","0.955508904311655","1.68920742621961"
"linear3","200","10","partialling out","312","1.09251097735885","1.11768835395521","1.63781921838986"
"linear3","200","10","partialling out","313","0.985167791821136","0.999167520513264","1.61774782726722"
"linear3","200","10","partialling out","314","0.983464351929433","0.976595585929329","1.51033143152272"
"linear3","200","10","partialling out","315","1.01727136603251","0.992146047937458","1.66081869309468"
"linear3","200","10","partialling out","316","1.02443822436472","1.03669699501878","1.63841258016614"
"linear3","200","10","partialling out","317","1.01554334448248","0.987098345796397","1.66801155135585"
"linear3","200","10","partialling out","318","1.01328358162643","1.02371472724621","1.6145775677427"
"linear3","200","10","partialling out","319","1.0120742196369","1.02472564629712","1.54373772523117"
"linear3","200","10","partialling out","320","1.08311847446735","1.08798675804754","1.81958021814915"
"linear3","200","10","partialling out","321","1.10023734893356","1.12768956957427","1.68917060478022"
"linear3","200","10","partialling out","322","1.08225163410608","1.06413614289587","1.64114440900324"
"linear3","200","10","partialling out","323","1.05167642242169","1.05742980116037","1.64335736897527"
"linear3","200","10","partialling out","324","1.04899826544607","1.02340799043977","1.69870249128222"
"linear3","200","10","partialling out","325","1.07172291850763","1.0832707345676","1.6982229064559"
"linear3","200","10","partialling out","326","0.939727158047138","0.940598290667497","1.62625999303659"
"linear3","200","10","partialling out","327","0.992728044157581","0.981538349313055","1.61114864652775"
"linear3","200","10","partialling out","328","1.00789252190678","0.984499071848342","1.60155074015765"
"linear3","200","10","partialling out","329","0.985747694786816","0.961916514157029","1.67509114428708"
"linear3","200","10","partialling out","330","0.937675168864822","0.953860863063154","1.5161130225669"
"linear3","200","10","partialling out","331","1.11001454116172","1.08148126781164","1.6699342183844"
"linear3","200","10","partialling out","332","0.935037296775133","0.935388729053247","1.64676688953228"
"linear3","200","10","partialling out","333","1.09180840041821","1.11084419401633","1.64161968459495"
"linear3","200","10","partialling out","334","0.926008143570497","0.935641435738082","1.59026844174096"
"linear3","200","10","partialling out","335","1.08835677409369","1.07804606685031","1.76737084657479"
"linear3","200","10","partialling out","336","1.21253260144567","1.2369619099793","1.71526992227821"
"linear3","200","10","partialling out","337","1.08755960628663","1.09461368959047","1.68083135679982"
"linear3","200","10","partialling out","338","0.916431120564225","0.927180600148221","1.64495302002988"
"linear3","200","10","partialling out","339","1.03662196103826","1.02438712358825","1.61581526129069"
