"OLS","DML.LASSO","DML.RF"
1.30366149072338,1.31239565200647,1.19403545147632
1.10525131713454,1.08709781922686,1.00224907419572
1.36904485801771,1.37826949872143,1.26011479195405
1.08542692226803,1.07077242634889,0.944806472125937
1.18930901227448,1.18568664804466,1.04246927876168
1.20891765430587,1.21249224426878,1.05015812438552
1.20094451977869,1.21405162403875,1.08444210802221
1.28514948820495,1.27911416616165,1.19631971903526
1.16734626562422,1.16682552573151,1.05876928536567
1.15200965164141,1.14080031463209,1.18561767189913
1.24430226652923,1.24877740094468,1.22589459773525
1.24980468049976,1.28123095168696,1.181678736941
1.14736054962512,1.14239440765448,0.986913397032976
1.22483978357052,1.23715045259086,1.13433623215264
1.29079992732506,1.29918475452945,1.12835191195582
1.18774436185517,1.22177759693319,0.976370567594194
1.18996700999293,1.18962415474714,1.11888091001701
1.19464792604039,1.20113925905567,1.04789068366631
1.28150005031757,1.3048779174445,1.10867857425968
1.21712918093328,1.21672865285491,1.02062167504502
1.15353052843865,1.147072238278,1.07874078725142
1.20824032281191,1.22483610945453,1.03908623747052
1.21912041748848,1.19870902062625,1.03612409663569
1.21694125668494,1.23126209040323,1.08270777668243
1.16751127614253,1.16446629614734,0.989157713799173
1.16669273805495,1.1447399421221,1.09116623669252
1.03827981369812,1.05746125681322,0.930986141543108
1.17854819067384,1.17221172978388,1.11081747244372
1.21049365427554,1.19178915420228,1.09170818612729
1.30030613243001,1.33891800913268,1.18063610668015
1.10816798638497,1.08543480281285,0.971168687632403
1.24030499947276,1.23919795187442,1.1910607626068
1.16342224129176,1.16196348859128,1.04060556407676
1.14474849025925,1.1462331416095,0.996877310770599
1.12123349550503,1.12805070280755,1.05951896673043
1.2352734898618,1.23602858619199,1.14816015512654
1.2817044287693,1.27634447233322,1.22552991280698
1.22209821587452,1.21696866968803,1.06947648609539
1.22635218330065,1.20775404660043,1.12884214505313
1.23716966171784,1.23396985979312,1.11650702144746
1.14285489811636,1.12006700885615,1.03014703077492
1.16199073091957,1.16922372210619,1.04531787236031
1.1351279823049,1.1082600187215,0.958591944492167
1.26333465152306,1.25464932612407,1.17580684023741
1.11188154585288,1.11345972962025,0.984340917480504
1.18653017674567,1.1874905673331,1.11512853776
1.24803274604748,1.2605847124074,1.16068046238116
1.16214389174768,1.18023295708232,1.06046321195451
1.3449705733229,1.33626256594792,1.15162887159734
1.13340823066744,1.11974065054513,1.02959888224745
1.25849193532816,1.27076326684299,1.0196603293604
1.11795266912012,1.12724333903333,0.959419860730104
1.28235320903697,1.26790014699645,1.18667115444927
1.17112779326902,1.16503530551406,1.12933889635479
1.16999088190725,1.21525003022349,1.08677739326477
1.12569393643951,1.13166647797491,0.997123103080127
1.20520402210244,1.22394098418926,1.181097085593
1.2067165146884,1.21795007746411,1.13051714330416
1.14950617523998,1.16199974407585,1.03926822817279
1.36239235421638,1.37415702834306,1.23792353936176
1.23440101595759,1.2340666909978,1.15568363877107
1.2622620927044,1.25905157857375,1.1140742315399
1.21794561190287,1.22571277555682,1.0768563157024
1.12664194069269,1.14584359409413,0.975770738522274
1.20090652324158,1.19299421040367,1.1673360329022
1.2092120283151,1.22116906566163,1.07087945907746
1.1949907976484,1.21518168746053,1.08321993115425
1.33122479881293,1.32948965321413,1.18080717928728
1.06328887657355,1.06220476222613,1.01694395976013
1.30978556001308,1.30646074305114,1.23256747311954
1.11316347948883,1.1005523063157,0.96083492110511
1.24001459233234,1.23161380480612,1.08410572834076
1.19256050552325,1.24432776125943,1.1731457444908
1.13989358191927,1.10916379038227,1.09214303733542
1.1891331896009,1.17213038726689,1.11853465885318
1.41397837049618,1.43226020464135,1.23724844999085
1.10850850780378,1.13362417885703,0.983098440887405
1.30384650591316,1.35257388416309,1.1374987531532
1.12423738710549,1.12856348995519,1.08523657443571
1.15502454113724,1.19535601168176,1.02808962587063
1.14500839120502,1.18176316858381,0.920232005788238
1.10749398814678,1.09179818835107,0.972104386104837
1.11313683153124,1.11911565564982,0.991202953043608
1.25281471705203,1.24729271668093,1.06497766678557
1.23354113343695,1.22481255680581,1.22379553766893
1.27204194508201,1.31546268757683,1.15392664052082
1.19365520701955,1.18961640842567,1.08180332425869
1.243463971539,1.256830180606,1.09009307435197
1.24137621083988,1.25860712331146,1.10204692291536
1.18933444245656,1.19009822798888,1.07447030831754
1.11678782902336,1.11606309340966,1.0324057247507
1.30478109701521,1.30955475144617,1.08216972531962
1.20098321139604,1.19839014287415,1.10353646324923
1.32391416959305,1.3487080280408,1.20013652598045
1.19377001057902,1.19928067475352,1.10289407007704
1.28513596236452,1.27573661970248,1.17741332126571
1.28573007958215,1.242811541895,1.14210061231499
1.20706971406466,1.19919530854942,1.10563265809919
1.22125398868055,1.22261657527048,1.1409382247049
1.26460352500458,1.26591882909506,1.09324581456238
1.23807302418164,1.22167468452905,1.21396739436851
1.29366222976195,1.26156460497903,1.20627995018468
1.20694379278767,1.22933742219686,1.07628622090268
1.28444681211738,1.31016094883243,1.16604467884061
1.21705310973955,1.20876396800293,1.04898170968135
1.18486038939954,1.1850294998045,1.14238940373292
1.17698972492152,1.1610300742729,1.00739371103022
1.22183607303629,1.23026949393682,1.11143277474743
1.19544801515027,1.20498275630839,1.17415155561637
1.12798505221907,1.12925841094108,1.0754001024499
1.22817459961721,1.22511031010427,1.05197886351784
1.11650663903335,1.11028910892721,1.03627525758705
1.34834276801742,1.33077619129225,1.22785318502304
1.19068336570166,1.19240022531453,1.06237770493812
1.28708068754924,1.30710184814576,1.16561647879062
1.19224208007752,1.17035197399565,1.05590872913711
1.40770607240825,1.39129085916829,1.25173383805195
1.17189945107298,1.17275757969692,0.929241527887944
1.20342842497333,1.19217908691525,1.0915571254604
1.19693204336692,1.2191594518518,1.15324429406059
1.12072471298059,1.13087747270201,1.10140561594721
1.15186583570568,1.17086652838555,1.09465933438549
1.2492116244766,1.22835288453914,1.07026107096538
1.32532092181773,1.34395980653623,1.15787898379422
1.09778042353368,1.09774072932675,0.955946631982269
1.13390822387124,1.15546411719796,1.05946510518736
1.12986919562642,1.12874272125842,0.939349333335177
1.23450457011157,1.21983418372797,1.11255049394733
1.15452352597856,1.16386414994548,1.06835282759105
1.21711061335995,1.21443399790134,1.11789548661717
1.30926034024283,1.30133418071347,1.18588155953219
1.31217532372636,1.28987401197423,1.09794191716588
1.09987642243143,1.12994648271216,1.03295977102032
1.15533410843998,1.15500031926947,1.01390021538645
1.19444939616072,1.21304124963092,1.13490283021678
1.13742783780165,1.10931009010619,1.06593042599665
1.28903212676884,1.32101270691491,1.15043886796487
1.33128246350996,1.31951729267105,1.1768358005193
1.22519814020079,1.22514136240406,1.15888238290733
1.18133246203565,1.19784872631465,1.08880564449373
1.18734618533456,1.18616100123083,1.10899064107294
1.34005856727149,1.33031976694943,1.27742159632227
1.19999054586987,1.21116411128454,1.06944245301803
1.13186407909499,1.12393984559408,1.06921493878527
1.24830304672145,1.23788126101658,1.19154605722439
1.15367608534366,1.1744213449589,1.14627971477441
1.2024798514768,1.20575440594216,1.05017979370773
1.27452056824953,1.26542997296005,1.15141545157817
1.24628010032026,1.26410922560451,1.13154559412863
1.19994114814756,1.21142790363665,1.15823588974756
1.18046336156494,1.15722313762313,1.18958323680598
1.20547807264424,1.22311317212408,1.12312861165665
1.20546195429205,1.21162980545461,1.13158865329729
1.18909471791019,1.19418362280146,1.14582290744459
1.19615805865867,1.19310403863045,1.06994164594595
1.22434152043649,1.23450839944718,1.02487564090109
1.174297876892,1.16647699981294,1.08384010012936
1.22259122354899,1.23787574460476,1.16020995250711
1.20919640243379,1.22996845312529,1.12557391860082
1.24637029778977,1.24507711205727,1.11679616883776
1.13409154822431,1.14058945060499,1.09687314260965
1.12837604041044,1.13612457712091,1.00714706409276
1.2657141800774,1.24369425876781,1.05648241334977
1.15437150428952,1.16833290529878,1.11751683641522
1.1746756697824,1.1609601023603,1.07727266929047
1.22135264362099,1.24391550638182,1.12461414355562
1.22087133206721,1.2464994445479,1.05082596407245
1.20409295055826,1.19934928437074,1.03904190883243
1.2748388287778,1.28018390192954,1.07780525295926
1.20997480402879,1.2214883341885,1.19840322070377
1.1955747176035,1.19173053618699,1.04457734161914
1.25502260282206,1.25063097654597,1.15072522319309
1.25414649810377,1.24641968936215,1.13834708585167
1.35201716794187,1.37063038003124,1.16431804069598
1.29922973893608,1.29448513001584,1.09327186850704
1.28043934400914,1.278595245536,1.19514630229373
1.24953487187898,1.24848443271871,1.11636134581602
1.23532542582191,1.2356858527176,1.13473925920544
1.18948029152657,1.1907022440103,1.04876538752996
1.18808880092304,1.18744575289689,1.07466426541298
1.28197159053736,1.2737574298998,1.14299636403143
1.25259707304663,1.27932541064644,1.17370547192714
1.18450402859145,1.1938219905935,1.09220691437454
1.23530934025942,1.22647312514615,1.09147366875433
1.28617488065624,1.26229189181378,1.19311392963024
1.34040452462794,1.36513716715271,1.14473992499622
1.29713286861942,1.29704207964129,1.1065355473049
1.19567753238787,1.19695537500646,1.00352207776416
1.16899229993605,1.22506194004899,1.05319023076876
1.12315794272053,1.12309789291872,1.03154334333828
1.33227101706684,1.35958899632842,1.23126246899656
1.19379640191848,1.21018152728115,1.15303710338646
1.38903262820153,1.40468055040113,1.23601774151038
1.18948617153025,1.20812726429079,1.10689104104993
1.23682710971379,1.2294267628551,1.13102448243926
1.19401310784983,1.21454101771107,1.03266742069242
1.16846868918705,1.19159046611397,1.06570564007541
1.20178150954965,1.23783177368625,1.12332571791015
1.28563528923086,1.26355428049187,1.16245562383243
1.15274393801482,1.16012888658316,1.06383496835097
1.17994626228046,1.19340133162443,1.05946855798636
1.3170975187018,1.32128497810778,1.22389242481572
1.27266999892192,1.27525354849396,1.19025172252537
1.34445263472783,1.33919764271619,1.20668290989304
1.12994787697648,1.15138294445479,1.05909311299888
1.17292052422966,1.1752749750878,1.10527724893755
1.23723899924442,1.21114936171426,1.15588935445561
1.33323337638559,1.3367726682983,1.1852452154995
1.25224847400855,1.2770861860357,1.09217214350303
1.26357970144146,1.26074554351713,1.06338743446674
1.23842011890341,1.22561038776286,1.04759698741273
1.18810915182374,1.19006946746533,1.07359111301831
1.21000708000591,1.2474558931628,1.02928610750028
1.08773001708682,1.08957154828246,0.984652418145852
1.1424137646333,1.12152362241537,0.993951832641777
1.11205018754621,1.10591600203973,0.968849899716461
1.27662147451495,1.26524350833391,1.12165629201998
1.21203165593872,1.20875448188089,1.15028698919872
1.31824116637028,1.3318918504432,1.22164096693588
1.15060850866621,1.1548732536023,1.15332836579823
1.11685548439624,1.14401761029286,0.949520306485974
1.27247965158735,1.27292821701028,1.12786634644256
1.30115606852241,1.30608477242061,1.19281317274878
1.19162719566657,1.21165405865815,1.12940541193374
1.30150668723209,1.2790094005961,1.21717715093291
1.31843929594601,1.31763466965272,1.1669611441249
1.09874787674933,1.12005858271142,0.924530006829623
1.22807458082123,1.23370461621638,1.07297752602445
1.33397108357691,1.29871788033417,1.1471366547706
1.22352588403543,1.24947289923766,1.03141411183795
1.14936873763524,1.15975906407329,0.970658893955966
1.21625036423059,1.20779331425087,1.20231768268888
1.13526135774857,1.16002092500133,1.07912491082336
1.19243434697212,1.18051659328101,1.1151441621674
1.24385980109251,1.22870324494682,1.14708506963082
1.2143645017206,1.20145283030932,1.01844054950672
1.1932498046583,1.21184561632812,1.12206619880749
1.17596418323586,1.18718783131676,1.02158142797904
1.16469491377851,1.13244340340221,1.04692249569834
1.21849514800891,1.22548019850294,1.12726691085431
1.1594933668787,1.15460706146214,1.12260298992973
1.26205362873291,1.27102521501462,1.11062774384871
1.22960997023291,1.23760668387038,1.08777386579415
1.23261806976453,1.21027911022208,1.12070801404831
1.19991156486249,1.19267005546095,1.07054893548934
1.17969839637077,1.1767828980804,1.00547246122987
1.19808971230955,1.20203508892303,1.14874751523903
1.29486561235389,1.28891985946992,1.15314421138974
1.08670553653696,1.10720711052195,0.968839015488855
1.10515160328441,1.08973747766086,0.997596175789962
1.38639554623044,1.41419332127113,1.22692611799233
1.2407145605979,1.24860543367684,1.17726439771739
1.14675570667011,1.13110730111519,1.00743074193777
1.27414930505916,1.26605047851682,1.16845118617134
1.14050479380318,1.15446313020948,1.01768268057508
1.19928979494852,1.20270925604467,1.15682658734745
1.20453624707602,1.19187506830867,1.03513439206442
1.29865634351842,1.30839073920969,1.20949179272868
1.2364350863086,1.23427969756192,1.12885721700323
1.08530370291575,1.07540056315378,1.04724362706325
1.09604401903982,1.11201025139361,1.02574528399715
1.29407833611658,1.29814869639289,1.15226787459883
1.25206004361918,1.26276098469139,1.16348436105874
1.38400626076188,1.41517307025811,1.06500555963381
1.25723332428752,1.24270379962587,1.1076743920846
1.24290686452947,1.24304312114784,1.11152840016506
1.22361797829788,1.22889316013283,1.05218055182382
1.24026827713836,1.22123771777956,1.1227292314165
1.11771425725251,1.13542612502394,1.06116090481953
1.28932952234953,1.29738488444561,1.21444163459866
1.19027123168951,1.19756544863079,1.00229579289141
1.28786144176835,1.27965171327187,1.22814125284429
1.17638658561099,1.17274626052283,0.996951725906794
1.25572133445445,1.25595121386821,1.19740031474854
1.2401371200879,1.24084308790345,1.13895955779012
1.34044003708834,1.33935565308055,1.24024236517577
1.25512676572137,1.24536705478674,1.19836023177227
1.18387922325416,1.18725150803832,0.963873914203165
1.16686941812837,1.18411940361169,1.07741854525626
1.20335760315387,1.17306844712985,1.17413314190148
1.36327039089101,1.42518033203414,1.2088863035571
1.21091548501482,1.20344221637919,1.09117909846598
1.11585275067933,1.14663399378372,1.01559821713726
1.3346870597519,1.32781392257223,1.21142031991693
1.1921004006155,1.17517648154628,1.1293580782535
1.22490961033585,1.25473998733228,1.0888965311313
1.2050524801045,1.21436030114511,1.0879456659066
1.2162050804566,1.23947868475491,1.00149924711712
1.12436810550189,1.12033446344884,0.987915503091018
1.24204087917376,1.2361414241649,1.1071503298168
1.21451428222557,1.24570651780402,1.03948845637797
1.14019029656028,1.13127397570736,1.039575671828
1.25382780377932,1.25934645407425,1.09750107434592
1.24658732585699,1.23410425334069,1.11808235247525
1.29967112327286,1.29032573076249,1.16909710048509
1.19766111439277,1.21599037459339,1.19912222702742
1.30045444386471,1.29193896137689,1.1780579716843
1.22297807294274,1.21376153114292,1.08543200979149
1.16406327246488,1.16761754801927,1.06755793143705
1.12228604307496,1.12339295575645,1.01795503474746
1.1632145954782,1.15081099095533,1.12446989523715
1.20924175949621,1.21646531408969,0.984507376621182
1.04847395826323,1.05137315312941,0.973172637893745
1.27398815087465,1.27823049536329,1.18445389977791
1.16166168680305,1.16143349765392,0.986096696715738
1.23513868413229,1.20637111311923,1.1288062612935
1.17527964134956,1.184384368724,1.07838393839827
1.26060940838899,1.25335801618233,1.13949915584207
1.25178767649494,1.27248302147965,1.12079491753382
1.24011189898767,1.26243625789487,1.02019112771954
1.10227274995446,1.12149125227254,0.991932172864884
1.09598837974991,1.09685817771878,1.04753145207584
1.23920088750266,1.24256602015692,1.07173184865807
1.14765800539461,1.13440307268135,1.0175264314791
1.16965183507782,1.2234060306808,0.937482558308863
1.1753959160327,1.15923803336014,0.993429402754342
1.24157784376999,1.20822342966973,1.15896756097671
1.23343124099042,1.21287047406496,1.15786969538293
1.21264535970729,1.21084901797335,1.05112048886468
1.1679908425374,1.1708158242439,0.985193146482449
1.20451237598289,1.20444280468187,1.06409325581108
1.21501930302669,1.23901495202454,1.11894729505774
1.33079680538375,1.32075205268123,1.15672406340564
1.20560791308823,1.22510086004809,1.02346818712285
1.26568588905328,1.25403132431065,1.15290594774536
1.21258991526816,1.21574073059794,1.16868780660917
1.20962035256415,1.19611193233043,1.04255622677301
1.13836829361399,1.09335030844142,1.00587392660037
1.17183444084084,1.18852434378446,1.05266936289026
1.14646332349837,1.16167492504871,1.1178890251728
1.13784509798902,1.14982639851966,1.0584732567591
1.27598438450106,1.2876346703621,1.21349480700938
1.24202244585556,1.23236065952008,1.10903393756033
1.2786663688886,1.27062352375834,1.09046834994318
1.14441236666736,1.13779716672105,1.01397088852914
1.10430204693573,1.10079667542456,0.953261485933535
1.15237339288271,1.14602040340847,1.09830821632824
1.23280841412719,1.2415518102468,1.09712762022756
1.30141220507761,1.278279985325,1.14666044584644
1.17623373779337,1.17183168096047,1.05760137234422
1.16167627600666,1.16344176167931,1.09246005791266
1.10695898444948,1.0898453588254,0.990813199521345
1.18084304309522,1.16821839562444,1.1821861718459
1.29747934948449,1.30248266499512,1.15103591856273
1.35854964488205,1.33608615407954,1.17933587264887
1.18300876974222,1.17487261233445,1.07260314265629
1.27485112426496,1.27551278434956,1.08438101825357
1.25447551152254,1.24722507971612,1.13618277068882
1.21470428840214,1.22038516792408,1.12756471986598
1.22191586214945,1.1824593325705,1.15622139510067
1.12659241530945,1.13650646531662,0.986302440389551
1.12566907216223,1.14313905778382,0.985562001348217
1.2703746966789,1.25104800899751,1.17932151730421
1.24912748106315,1.24217098707122,1.13082172813026
1.15554416627494,1.14827463157696,1.06333891285543
1.09167528010657,1.09902218932611,1.06242179240413
1.2553446872391,1.26702646376371,1.10772624230386
1.29413725231891,1.29919435429156,1.21020238152728
1.29346531583654,1.29013744760959,1.2205582230346
1.15130644745748,1.17928871554207,1.10081167944874
1.1948362962808,1.19681171494992,1.12651011725832
1.24844893197946,1.25275908842612,1.15882996023113
1.28656667694004,1.28779673821016,1.11142258393445
1.15169085926853,1.15528195417279,1.07152461509517
1.22540878231745,1.20295978788118,1.10661277147949
1.18304088746959,1.18745724669351,1.00101177837632
1.18239549422211,1.18748475490008,1.11265407381351
1.25091020558027,1.25824834129712,1.10309890031382
1.32739505757927,1.34108061798218,1.14826078451442
1.21586963448146,1.19942786535159,1.16092620346831
1.12883096738429,1.14616524456699,1.02510618705402
1.21464262882119,1.20889218626556,1.04743646688436
1.22127950448712,1.20856408077478,1.14558498128832
1.15322950750604,1.17156157222058,1.07634861754242
1.26351480858085,1.25504744402417,1.06953504636283
1.24033555181656,1.25613965494586,1.11003612288066
1.30600991876459,1.3170915612276,1.22644926251032
1.16138053827865,1.18103021395481,0.985337082545206
1.18788504658256,1.16254451536034,1.05831866115017
1.14329829968763,1.14482820247887,1.12171220745192
1.24323142780284,1.25561767963046,1.08433271392787
1.21728403965324,1.21275190395316,1.00209402937871
1.2728816039977,1.27392267719004,1.09730960253579
1.10789074580953,1.10596428715823,0.985459029029025
1.16934222290446,1.1871534803912,1.11023204258202
1.29808920914043,1.29570753866371,1.11467910089077
1.30750540421574,1.32008775656084,1.16093776690336
1.24630465748081,1.25149143918119,1.13793068633092
1.26843143904767,1.27220679991721,1.11303981803159
1.16007724202649,1.16452098279956,1.00882183080418
1.15798386228867,1.13525071003923,0.92217409936582
1.2829528191411,1.29822983596718,1.16059080386279
1.21403726229482,1.22155769418509,1.12009992664373
1.21997124387799,1.24628476786015,1.09833104207644
1.16917967598976,1.18131197135501,1.0876626062977
1.1232700377227,1.14350251976981,1.0257471378247
1.16959494485714,1.17997058874708,1.12653721537928
1.40379722199387,1.40664585544252,1.25865651376382
1.18737956727756,1.21334692366358,0.984332571296908
1.21363500194441,1.23123010015884,1.13650873367093
1.10067716778508,1.12563708776894,0.993655764027406
1.2861538745201,1.29038708033646,1.05126720230564
1.1722003153925,1.20813246740856,1.05979313482209
1.17436366428392,1.17128094114557,1.05018615491574
1.22956203769868,1.19375076037247,1.05390200939952
1.15405585546636,1.12915194299457,1.0949463936423
1.14507761339069,1.14334936439714,1.04681960173678
1.29917198141331,1.3100370757243,1.16961440957536
1.28571416640627,1.28153415317833,1.17566850707459
1.34204358738987,1.3564731893465,1.21096562987442
1.17362462400103,1.18101741840068,1.13047713643579
1.34233848624077,1.34425977504106,1.21939132993747
1.10586352930173,1.09713488763602,0.949538590188105
1.17385688713995,1.17324401253862,1.02429160332351
1.26662510483118,1.23567555810903,1.19994871303412
1.21185253100059,1.20007747346374,1.10593346327175
1.20966728767418,1.22466974580647,1.08210105005859
1.19023950676829,1.20976678880072,1.07603767650369
1.24232001460847,1.2342288317152,1.13417269345927
1.23434299789639,1.21406084780055,1.03645643363611
1.2141530305911,1.22813373238125,1.11340635450951
1.16486445296915,1.11795392077462,1.05049130879555
1.19060534560497,1.17699757675811,1.17084912281654
1.32401421794061,1.30746764716158,1.21914848739428
1.27856161747912,1.27041830331674,1.11425701013646
1.17824878451602,1.19377726043766,1.05495452563764
1.32651724937361,1.33959719043791,1.24635525313599
1.27089229097602,1.27114350949629,1.09180775330849
1.32197360464013,1.33069735335613,1.12694711529845
1.16495271382251,1.18819166460197,1.1374605735803
1.20277999133303,1.19156824696115,1.11958797471651
1.19631466608544,1.18797033937403,1.0598138986271
1.35354428132978,1.35046978875702,1.18989694540706
1.1477563257464,1.15705441872861,1.06530154897697
1.33524668444577,1.31248279146275,1.23687288657033
1.15251518718424,1.15163455841594,0.976980662156206
1.17921299391503,1.16699980340567,1.05945288609535
1.12442346323182,1.11636045387933,0.993107444852063
1.27110304905527,1.26887014687029,1.12692831161976
1.11830716778693,1.1048883030588,1.07122659857854
1.28961246118315,1.30378665843954,1.15858448475163
1.21691116244215,1.20373848731425,1.05656498042643
1.31397433792791,1.32032447448198,1.13440602805214
1.26391710424,1.26396649929613,1.24812368215848
1.19598378743739,1.21298144922578,1.06656104736449
1.17914912121029,1.17455262192716,1.0509390182922
1.27107391136127,1.28203975636739,1.14159002264585
1.20680690128227,1.1967608913728,1.06013125018902
1.20401676784574,1.19307814946855,1.11810135133952
1.18868193179189,1.19784218235151,1.01345508547379
1.24963496846225,1.25794923801804,1.03410974124254
1.22622204195186,1.19616073102272,1.11848073506484
1.33982354543281,1.35020221404884,1.17411935908098
1.13427033018972,1.15039891981212,0.998196849440623
1.20442782678775,1.20565449651428,1.09576962974399
1.21557454649367,1.20192786616925,1.00147096142509
1.15409333024326,1.12895267371402,0.989840880344615
1.11432592022853,1.13098394384255,0.960383389847939
1.23773437964502,1.25516708145916,1.22819048347495
1.24955417077899,1.23485010868069,1.18122268978444
1.20105761579025,1.20732558917559,1.01353579354261
1.22681121404949,1.21772523332247,1.09298880597444
1.19433567234023,1.16789546990623,1.0259337579161
1.2695171255307,1.29444497043917,1.12945536947467
1.14395000012448,1.14464003411232,1.03842472396757
1.1733676732675,1.16753075621113,1.07447240391368
1.22287397870372,1.23200317986257,1.04905059048765
1.20190306689634,1.21130098950392,1.09902712801474
1.18089614983638,1.19367846777762,1.15072924004861
1.20131789013156,1.22357627804303,1.08383638808911
1.10613273789013,1.11585021989179,0.996595531859449
1.32235878985767,1.32425168131539,1.22562181496231
1.12803387614275,1.12183715984526,0.909237415245445
1.24487894957513,1.21902003092327,1.12778975665434
1.13181148015462,1.10033969646008,0.989665689466455
1.20504245727155,1.21261442119239,1.02305127527567
1.21906048325716,1.22591322619681,1.05078139317953
1.25646691372198,1.25086046596692,1.12892137303494
1.15590499986121,1.14815616420887,1.01008139357947
1.22754468393074,1.24436228935696,1.10201537113972
1.22852625988735,1.22279664835875,1.13378420297269
1.26361971113976,1.26225284273447,1.12691049747224
1.13169715353013,1.09922733984851,0.934597873417589
1.22144344464817,1.24085671267429,1.19162573005875
1.2594708356309,1.27967227017594,1.15786163573197
1.11078823873547,1.11693440409012,0.980298589154867
1.27756065273368,1.26472941711172,1.18011016685445
1.27344747848922,1.27013247053238,1.22364451509721
1.19929730892909,1.21328267746035,1.17376869924118
1.14373188305221,1.16042935620015,1.00034844552902
1.21426330336669,1.21558601493451,1.08935212379065
1.12000553907605,1.12635517626031,1.06642395535278
1.17172867884905,1.18597511574469,1.17378615740197
1.2160167976131,1.21402154638378,1.19659929952678
1.30591787268299,1.32657874848398,1.23895792546391
1.14788593382387,1.16466329336021,1.06100228162657
1.19622378737341,1.21481517349002,1.06952167406023
1.25722165961191,1.26345911012098,1.13598374716194
1.22870159272105,1.24754463871847,1.11655001454873
1.30915263750416,1.28934478015306,1.24409816977072
1.29125430477108,1.31542965204572,1.20811828376468
1.3640751574051,1.34323109592616,1.1100487486174
1.26295845291742,1.25875507320159,1.13729488896969
1.22047072610532,1.24409102976891,1.19100079698693
1.16412522755006,1.11985467748081,1.02829115198313
1.39877264589442,1.41073597034,1.17912904019481
1.22877376177262,1.21445119997425,1.10108928665362
1.16638707683083,1.17545932500683,1.01468770468584
1.12376545108358,1.12348924005972,0.911918388377125
1.24708482627329,1.25021965516609,1.26299554673757
1.04888592033253,1.04068989160711,0.898588570630096
1.09141517426823,1.10774949277092,1.02779329904213
1.17832480386212,1.18307473261333,1.08408864510302
1.18472885091602,1.16469231091141,1.0881352677749
1.28968039389007,1.27918795480571,1.07820495518873
1.38296491391806,1.3831736148683,1.17618360575046
1.14852069508632,1.15332255377709,1.05080228770128
1.31161538799618,1.33891462975074,1.13999296002652
1.20506544412365,1.2249828157504,1.12925614775443
1.16419735198985,1.17927646655149,0.987414361781523
1.16673708504708,1.16437670527743,1.00134140109851
1.19026912447193,1.1902734804548,1.03910696898797
1.2533707866914,1.24832719117802,1.22116083858189
1.14518015452461,1.15363603323996,1.08713469813304
1.35391342447582,1.32108020861174,1.19903892945598
1.12083702482088,1.14065263511124,1.09106822290512
1.20448534151744,1.22781742201538,1.09342340315966
1.17585612086141,1.1630025365184,1.12341565464223
1.24844115942867,1.24298263987266,1.18602478707618
1.26775709932157,1.27562492804318,1.02937692686813
1.24958454448137,1.22126232223869,1.216897522934
1.28280084293356,1.29001319061375,1.14309015359184
1.2398957333562,1.23045959930696,1.0536608233698
1.25591517503969,1.25851114831062,1.07956456414741
1.11969835209337,1.10749767789782,0.882783930329654
