"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","10","IV-type","104","1.05336973752859","1.07259550899979","1.07501058371381"
"logistic6","200","10","IV-type","105","0.861673696079722","0.883408875959993","0.921751033233996"
"logistic6","200","10","IV-type","106","1.05299208008093","1.10633247050256","1.07286986838946"
"logistic6","200","10","IV-type","107","1.07466841886197","1.12276744789016","1.20031301511171"
"logistic6","200","10","IV-type","108","0.944127800371248","0.958430452468665","0.9944423054598"
"logistic6","200","10","IV-type","109","0.933015941138822","0.987301540088584","1.09195116489352"
"logistic6","200","10","IV-type","110","0.955831175975652","0.980957885237443","0.983478309673251"
"logistic6","200","10","IV-type","111","1.11357885012781","1.18830651926159","1.22691508143406"
"logistic6","200","10","IV-type","112","0.897168600247767","0.903287478039989","0.981344603893083"
"logistic6","200","10","IV-type","113","0.859493591768481","0.893665624643373","1.00451991585205"
"logistic6","200","10","IV-type","114","1.07010959840839","1.09903970740663","1.13684071012183"
"logistic6","200","10","IV-type","115","0.864144685702688","0.858115399136925","1.03056214990257"
"logistic6","200","10","IV-type","116","0.9946987811741","1.07514525263262","1.05956348640849"
"logistic6","200","10","IV-type","117","1.00900413561018","1.02724144180473","1.05137079383965"
"logistic6","200","10","IV-type","118","1.04223492076477","1.05183270348847","1.07962137081584"
"logistic6","200","10","IV-type","119","0.989932861347668","1.01810243731253","1.06451771145803"
"logistic6","200","10","IV-type","120","1.05921691499037","1.0753939063476","1.09413501348455"
"logistic6","200","10","IV-type","121","0.98787228716212","0.9944284603102","1.13586570693571"
"logistic6","200","10","IV-type","122","0.859361505125399","0.915501065246818","0.966054182754079"
"logistic6","200","10","IV-type","123","0.938374378988274","0.936774204408699","1.07796337525481"
"logistic6","200","10","IV-type","124","1.02814032872344","1.04436884034022","1.08642419840099"
"logistic6","200","10","IV-type","125","0.98465562453687","1.07101114445066","1.08514456846302"
"logistic6","200","10","IV-type","126","1.02643261909247","1.02870659481627","1.06371326562917"
"logistic6","200","10","IV-type","127","1.05351608756188","1.03077773482218","1.15896649797201"
"logistic6","200","10","IV-type","128","0.888895125069226","0.938813156662981","0.942324841324891"
"logistic6","200","10","IV-type","129","1.01078459868615","1.03790239674636","1.082892213987"
"logistic6","200","10","IV-type","130","1.02204720120011","1.04841417956706","1.08759000915767"
"logistic6","200","10","IV-type","131","1.12681742196033","1.15493209113624","1.31513199599329"
"logistic6","200","10","IV-type","132","1.09092387032076","1.12359822508921","1.20139900613865"
"logistic6","200","10","IV-type","133","1.07494247221115","1.07851967605235","1.23026618975687"
"logistic6","200","10","IV-type","134","1.03060022857678","1.11741131912032","1.08736466945358"
"logistic6","200","10","IV-type","135","1.01462074255036","1.06901674096979","1.19867821636829"
"logistic6","200","10","IV-type","136","1.15232539011489","1.15306616068324","1.26859292119724"
"logistic6","200","10","IV-type","137","0.996346123703263","1.06586611559642","1.08461375588823"
"logistic6","200","10","IV-type","138","0.975937950878878","0.991460656206635","1.07405517581786"
"logistic6","200","10","IV-type","139","0.963879635870477","0.980987006553289","1.02804920896224"
"logistic6","200","10","IV-type","140","1.06742516459839","1.16742339903393","1.07647012482021"
"logistic6","200","10","IV-type","141","1.00601065051653","1.00613783467304","1.0768573878449"
"logistic6","200","10","IV-type","142","1.10532410749303","1.15301526835552","1.18026318331769"
"logistic6","200","10","IV-type","143","1.13563652162688","1.18862211880155","1.16681326336638"
"logistic6","200","10","IV-type","144","0.961714041189331","0.92392786848541","1.00763123440265"
"logistic6","200","10","IV-type","145","1.09887728608897","1.08528148517837","1.25949273528829"
"logistic6","200","10","IV-type","146","0.903605214608496","0.917571001910961","0.920058255265961"
"logistic6","200","10","IV-type","147","0.980999775165436","1.00289185675115","1.05780256514083"
"logistic6","200","10","IV-type","148","0.905933632406997","0.946292344894511","0.971869559396493"
"logistic6","200","10","IV-type","149","0.946963198387033","0.923191879095733","1.07947575720222"
"logistic6","200","10","IV-type","150","0.958457047182444","1.02566765330294","1.00687349880614"
"logistic6","200","10","IV-type","151","1.14118032757031","1.16115158429503","1.14685043950829"
"logistic6","200","10","IV-type","152","1.03519341541566","1.12502278006899","1.05319139922296"
"logistic6","200","10","IV-type","153","1.02753517393305","1.02033413793926","1.19135458594558"
"logistic6","200","10","IV-type","154","0.905299946635149","0.94374313683921","1.03603647831267"
"logistic6","200","10","IV-type","155","0.916648624734332","0.939956987863124","1.0255477129644"
"logistic6","200","10","IV-type","156","0.96366953788705","1.00484616730633","1.04977546679123"
"logistic6","200","10","IV-type","157","0.985619849417959","1.00550389346172","0.932855276695729"
"logistic6","200","10","IV-type","158","1.0156895446806","1.04412612419346","1.14168370219016"
"logistic6","200","10","IV-type","159","0.840468386346188","0.872277250185427","0.934162780878812"
"logistic6","200","10","IV-type","160","1.06805189715032","1.10331891773738","1.16671907732523"
"logistic6","200","10","IV-type","161","0.984268836319437","0.994167203714436","1.00084112470866"
"logistic6","200","10","IV-type","162","0.865116805142045","0.879150093551445","0.938233742346877"
"logistic6","200","10","IV-type","163","1.03532717281595","1.04417696308825","1.16646067867952"
"logistic6","200","10","IV-type","164","0.998042959498788","0.954624463795999","1.02327557086961"
"logistic6","200","10","IV-type","165","1.09086609077723","1.14895834319774","1.14102357982117"
"logistic6","200","10","IV-type","166","0.954574679228559","0.987148906799193","0.967352859213941"
"logistic6","200","10","IV-type","167","1.01242709331257","1.03001534256132","1.19649886547795"
"logistic6","200","10","IV-type","168","1.00388942958656","1.09574654861221","1.17140583118447"
"logistic6","200","10","IV-type","169","1.10945030963535","1.11882991435088","1.19850022033372"
"logistic6","200","10","IV-type","170","0.915552095190047","0.960005848716476","1.00172533215396"
"logistic6","200","10","IV-type","171","0.889415800403749","0.928443320196429","1.00360157636146"
"logistic6","200","10","IV-type","172","1.1486600268293","1.18024564997243","1.33297548224648"
"logistic6","200","10","IV-type","173","1.03734145626698","1.06364603184676","1.06483421888606"
"logistic6","200","10","IV-type","174","0.827928374529647","0.842420153570492","0.879951246455293"
"logistic6","200","10","IV-type","175","1.02489371314111","1.04228783916485","1.2316857218981"
"logistic6","200","10","IV-type","176","1.01882183084024","1.0480969909185","1.11103362298138"
"logistic6","200","10","IV-type","177","1.0850984600574","1.10175591558338","1.17583766768932"
"logistic6","200","10","IV-type","178","1.06187899217902","1.05001279178404","1.06697218948579"
"logistic6","200","10","IV-type","179","1.05497894834064","1.06716675946752","1.08422058406762"
"logistic6","200","10","IV-type","180","0.935504823733496","0.974297721048725","1.10098173518279"
"logistic6","200","10","IV-type","181","0.967983273595097","1.04117261569193","1.07362714650071"
"logistic6","200","10","IV-type","182","0.864925786994375","0.89478283729517","0.905167269537658"
"logistic6","200","10","IV-type","183","0.947375781846204","0.971821289717717","1.08879225867427"
"logistic6","200","10","IV-type","184","1.02380123819373","1.03796624802613","1.18091997288148"
"logistic6","200","10","IV-type","185","1.05643324945147","1.07268890369671","1.0908154108226"
"logistic6","200","10","IV-type","186","1.12277269647543","1.17174337941028","1.24757063281911"
"logistic6","200","10","IV-type","187","1.0351928314223","1.07879855748708","1.16043229935327"
"logistic6","200","10","IV-type","188","0.975255039420546","0.945898787428928","1.01745013478603"
"logistic6","200","10","IV-type","189","0.906076159928371","0.925946502220173","1.05077110110487"
"logistic6","200","10","IV-type","190","1.00066430915485","1.05530785837281","1.12226529092305"
"logistic6","200","10","IV-type","191","1.04317800668249","1.13573046309156","1.05425667464611"
"logistic6","200","10","IV-type","192","1.01018722186371","1.03377822823878","1.10670482847373"
"logistic6","200","10","IV-type","193","0.969503502797901","1.00279455083158","1.07229541008646"
"logistic6","200","10","IV-type","194","0.983455754362536","1.01010584114327","1.01883774847464"
"logistic6","200","10","IV-type","195","1.06799368467566","1.11308777457744","1.12831391325163"
"logistic6","200","10","IV-type","196","0.977631394662905","0.982292565259761","1.12308895048164"
"logistic6","200","10","IV-type","197","0.863562753456667","0.864461043683513","1.08540685144689"
"logistic6","200","10","IV-type","198","1.01469826605032","1.10288847912898","1.08336669748555"
"logistic6","200","10","IV-type","199","0.877339846482725","0.940141618818856","0.887652827041714"
"logistic6","200","10","IV-type","200","1.05066944202128","1.05392557235327","1.16843710057532"
"logistic6","200","10","IV-type","201","0.913587371512465","0.931916232201459","0.987624297251774"
"logistic6","200","10","IV-type","202","1.11136394275431","1.14048722733787","1.17553067289801"
"logistic6","200","10","IV-type","203","1.03777170063415","1.07237352694489","1.0990299157982"
"logistic6","200","10","IV-type","204","0.97561660327954","0.978159911798295","1.0683626306232"
"logistic6","200","10","IV-type","205","1.02197939940823","1.04817930095085","1.07677881703293"
"logistic6","200","10","IV-type","206","0.994565415636539","1.00631199662372","1.04352224816759"
"logistic6","200","10","IV-type","207","1.02610109925312","1.04353194289809","1.03472131912502"
"logistic6","200","10","IV-type","208","1.05443428292979","1.04797178118897","1.09736608996711"
"logistic6","200","10","IV-type","209","0.992883003994011","1.00277055833588","1.04723471325598"
"logistic6","200","10","IV-type","210","1.04536468636989","1.05704636141135","1.17922061236179"
"logistic6","200","10","IV-type","211","1.14084652731177","1.20739286662605","1.20139215878176"
"logistic6","200","10","IV-type","212","0.989187279718556","1.00775100280668","1.06582865068208"
"logistic6","200","10","IV-type","213","0.935555396991893","0.896864668811794","1.05161783497779"
"logistic6","200","10","IV-type","214","1.02141974017445","1.09336411021982","1.08242107614787"
"logistic6","200","10","IV-type","215","1.12875659395787","1.18102894659026","1.17113402645042"
"logistic6","200","10","IV-type","216","1.06573770308091","1.05350729189167","1.13242200217048"
"logistic6","200","10","IV-type","217","1.01114480502547","1.05791360902317","1.06162524843776"
"logistic6","200","10","IV-type","218","1.0015282205486","1.02411265762854","1.08072055897299"
"logistic6","200","10","IV-type","219","0.957189549933946","0.973560880726399","1.05069779300204"
"logistic6","200","10","IV-type","220","1.19990539729781","1.20870810358044","1.32555132726433"
"logistic6","200","10","IV-type","221","0.982750199105985","0.984691037123938","1.06520147779373"
"logistic6","200","10","IV-type","222","1.07666167817131","1.16459715171235","1.20125659904546"
"logistic6","200","10","IV-type","223","1.07764778607431","1.11383796382519","1.15798005858438"
"logistic6","200","10","IV-type","224","0.899979159986428","0.919865605950202","0.968637881616654"
"logistic6","200","10","IV-type","225","0.991698057650789","0.988726248702536","1.05371499486071"
"logistic6","200","10","IV-type","226","1.00954228098349","1.08216319450235","1.04538667196075"
"logistic6","200","10","IV-type","227","1.07119336492799","1.10288432139234","1.19360264866464"
"logistic6","200","10","IV-type","228","1.07953847055197","1.09278612143504","1.11649156470521"
"logistic6","200","10","IV-type","229","0.976295072718213","1.02606817624722","1.07096280149687"
"logistic6","200","10","IV-type","230","1.07864360101399","1.13700101561707","1.1856722494147"
"logistic6","200","10","IV-type","231","0.982579132094614","1.03814211509047","1.07659288848675"
"logistic6","200","10","IV-type","232","0.966577421982681","1.01963017954196","0.921249566014702"
"logistic6","200","10","IV-type","233","1.1085331281131","1.10508603832975","1.14223694155305"
"logistic6","200","10","IV-type","234","0.976772599362769","1.00560289920429","1.09418666517079"
"logistic6","200","10","IV-type","235","1.05686770444763","1.1099686635837","1.04887339649649"
"logistic6","200","10","IV-type","236","1.10377908887108","1.17159193681421","1.20309995919026"
"logistic6","200","10","IV-type","237","0.998756398413094","0.993844292431502","1.02207985618101"
"logistic6","200","10","IV-type","238","1.02450953850743","1.0658863421427","1.11920372130889"
"logistic6","200","10","IV-type","239","0.934117193289311","0.960105546615671","1.01040429472931"
"logistic6","200","10","IV-type","240","0.97977324155547","1.02971910024416","1.01875492135776"
"logistic6","200","10","IV-type","241","0.927679629132904","0.941185292002419","1.09089082011117"
"logistic6","200","10","IV-type","242","0.974048360749747","0.952561715358689","1.06334742557197"
"logistic6","200","10","IV-type","243","1.00941521692914","1.01065248341832","1.06594047048694"
"logistic6","200","10","IV-type","244","0.937367283015015","0.971337697685183","1.04634253440211"
"logistic6","200","10","IV-type","245","0.948600735498631","0.995852837491246","1.0151754675115"
"logistic6","200","10","IV-type","246","1.06667383125227","1.1392744789755","1.07346116560808"
"logistic6","200","10","IV-type","247","1.034774769178","1.1187101538298","1.12370883608968"
"logistic6","200","10","IV-type","248","0.812526981556242","0.886826306071254","0.907818034395062"
"logistic6","200","10","IV-type","249","0.910110257101285","0.982669211530939","1.11420069290491"
"logistic6","200","10","IV-type","250","0.913982586748099","0.889727793622112","0.963514801879158"
"logistic6","200","10","IV-type","251","1.11462804359812","1.15761004489686","1.24391497622432"
"logistic6","200","10","IV-type","252","0.902590256939617","0.981222084381613","1.02477420236675"
"logistic6","200","10","IV-type","253","0.992713099642728","1.02793502655416","1.07838722885791"
"logistic6","200","10","IV-type","254","1.0305077572392","1.05287737662965","1.07208534870403"
"logistic6","200","10","IV-type","255","0.940988011777138","0.936001941672149","1.11204639831205"
"logistic6","200","10","IV-type","256","1.14224629282884","1.185229945457","1.19409568883248"
"logistic6","200","10","IV-type","257","1.1439912469099","1.14900785861993","1.21976633016005"
"logistic6","200","10","IV-type","258","1.03909248145641","1.05001102198199","1.0928397030777"
"logistic6","200","10","IV-type","259","0.878359608272948","0.879785407962792","1.00361808491129"
"logistic6","200","10","IV-type","260","0.882118100431196","0.889860472836384","1.00897178042402"
"logistic6","200","10","IV-type","261","1.04151295504364","1.12246796713285","1.11308783545058"
"logistic6","200","10","IV-type","262","1.08499396795636","1.11765502634609","1.23417963471049"
"logistic6","200","10","IV-type","263","1.10152300211013","1.13051823171788","1.15831032245872"
"logistic6","200","10","IV-type","264","1.08713191538013","1.12182347488452","1.19998428629675"
"logistic6","200","10","IV-type","265","0.875859188590311","0.866330603522802","0.957498784291141"
"logistic6","200","10","IV-type","266","1.01728155543505","1.03046877853841","1.11903720121962"
"logistic6","200","10","IV-type","267","1.10599601109907","1.15567487095369","1.10715768517417"
"logistic6","200","10","IV-type","268","0.96149228904058","0.974276224377221","1.09448074027543"
"logistic6","200","10","IV-type","269","0.982654125914852","1.03114321959974","1.14199676980318"
"logistic6","200","10","IV-type","270","0.947929143570256","0.967014264423979","1.04490124801863"
"logistic6","200","10","IV-type","271","1.01917530816391","1.08919469092907","1.10662308773557"
"logistic6","200","10","IV-type","272","1.02109117631535","0.999394226518184","1.07429594166763"
"logistic6","200","10","IV-type","273","1.12927888544502","1.15179163388468","1.26461632784902"
"logistic6","200","10","IV-type","274","0.988208299299314","1.04815827797131","1.0545200770716"
"logistic6","200","10","IV-type","275","1.04884499185691","1.05589362062388","1.19742421367905"
"logistic6","200","10","IV-type","276","0.956006242398877","0.986829594346979","1.04688634722847"
"logistic6","200","10","IV-type","277","1.01728455420502","1.10456359330588","1.16761171783129"
"logistic6","200","10","IV-type","278","1.08314629591973","1.13638674996676","1.18831417372195"
"logistic6","200","10","IV-type","279","0.963406489358868","0.961791156367796","1.06409432842555"
"logistic6","200","10","IV-type","280","1.18362509934595","1.22686489663892","1.34180534836327"
"logistic6","200","10","IV-type","281","1.07326819843232","1.08642291145082","1.17365428669911"
"logistic6","200","10","IV-type","282","0.938577024917539","0.938478092532582","1.0315997153396"
"logistic6","200","10","IV-type","283","1.10355823722584","1.15682390645906","1.13712128714458"
"logistic6","200","10","IV-type","284","0.96074071652148","0.982364283302135","1.10865380975913"
"logistic6","200","10","IV-type","285","0.97658224103868","0.986426836729056","1.00053871160453"
"logistic6","200","10","IV-type","286","0.836355187214626","0.883367557495791","0.943010699272062"
"logistic6","200","10","IV-type","287","0.990799763743964","1.02444553810417","1.04006784575489"
"logistic6","200","10","IV-type","288","1.04026086203469","1.04407233644755","1.13811445009856"
"logistic6","200","10","IV-type","289","1.06119339664664","1.09192343211978","1.10006171884315"
"logistic6","200","10","IV-type","290","1.12080941725734","1.1108104104779","1.15867631301936"
"logistic6","200","10","IV-type","291","1.10302203758938","1.14007460526815","1.16984330104798"
"logistic6","200","10","IV-type","292","0.990389261746261","1.02175491481035","1.04782918930418"
"logistic6","200","10","IV-type","293","1.08444461492813","1.07953354705943","1.20948712667201"
"logistic6","200","10","IV-type","294","1.11577965243671","1.06681638446804","1.15021914017397"
"logistic6","200","10","IV-type","295","1.02932197744289","1.09613695152983","1.15877811425278"
"logistic6","200","10","IV-type","296","0.951485275779361","1.00689011460386","1.05922428684459"
"logistic6","200","10","IV-type","297","1.07330589183424","1.0990037991472","1.10372572913813"
"logistic6","200","10","IV-type","298","0.970827331468182","0.979274730452599","1.01860543737417"
"logistic6","200","10","IV-type","299","1.02488013914969","1.01804985915989","1.14660536792116"
"logistic6","200","10","IV-type","300","1.03684059427455","1.05294754726174","1.09130939344235"
"logistic6","200","10","IV-type","301","1.02980565148329","1.0280424734577","1.1070450236376"
"logistic6","200","10","IV-type","302","1.01301639984422","1.01755305387155","1.088659516517"
"logistic6","200","10","IV-type","303","0.904881048545077","0.939411686822877","0.939592886527067"
"logistic6","200","10","IV-type","304","0.916135483564953","0.937786384232893","0.993405245690464"
"logistic6","200","10","IV-type","305","0.972835893871764","1.06631160441155","1.02644435147807"
"logistic6","200","10","IV-type","306","0.859865609311447","0.878088335728209","0.901664960318282"
"logistic6","200","10","IV-type","307","1.02620561383643","1.04883921974506","1.06802451611862"
"logistic6","200","10","IV-type","308","0.959727410213606","0.973143907778467","1.05306386052624"
"logistic6","200","10","IV-type","309","0.91202333549513","0.925926865636314","0.990199440142994"
"logistic6","200","10","IV-type","310","1.00396787244266","1.0090262449144","1.11584027287386"
"logistic6","200","10","IV-type","311","0.972437741247112","1.03202195747919","1.04119931550229"
"logistic6","200","10","IV-type","312","1.09146019700448","1.15771105326712","1.14119903747392"
"logistic6","200","10","IV-type","313","0.990524612082522","1.02869311760785","1.07244521845772"
"logistic6","200","10","IV-type","314","0.984459129591955","0.968355299381996","0.992044371033043"
"logistic6","200","10","IV-type","315","1.01725944388787","1.01735597250197","1.13717434256122"
"logistic6","200","10","IV-type","316","1.02788246999762","1.02969493282156","1.05206708163998"
"logistic6","200","10","IV-type","317","1.01665795247096","1.02258432756724","1.0869915795671"
"logistic6","200","10","IV-type","318","1.01135780930793","1.00180202063275","1.13278203783221"
"logistic6","200","10","IV-type","319","1.01194817774943","1.04720927411036","1.13213913508324"
"logistic6","200","10","IV-type","320","1.08634949840411","1.09540859249998","1.07639635001132"
"logistic6","200","10","IV-type","321","1.09572916170773","1.18491131420667","1.16785631927864"
"logistic6","200","10","IV-type","322","1.07990097834402","1.09622085884423","1.12517091743692"
"logistic6","200","10","IV-type","323","1.04849902391912","1.12792643321678","1.05363887498926"
"logistic6","200","10","IV-type","324","1.04759109723274","1.08190787039733","1.11964882563511"
"logistic6","200","10","IV-type","325","1.06775592583554","1.12502032138436","1.10978617594431"
"logistic6","200","10","IV-type","326","0.947844002513907","0.942445626144751","1.01782846555362"
"logistic6","200","10","IV-type","327","0.980192949522824","1.00587597496521","1.09556636763243"
"logistic6","200","10","IV-type","328","1.00695226743073","1.04252726695245","1.05131697432593"
"logistic6","200","10","IV-type","329","0.980966910375972","0.978572400997093","1.00141012848756"
"logistic6","200","10","IV-type","330","0.932486285649434","0.97394502637395","0.962433875410772"
"logistic6","200","10","IV-type","331","1.10821647786757","1.09005929615248","1.2320873894098"
