"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","partialling out","60","1.12330376454943","1.14332988073738","1.07047154354741"
"polynomial3","200","10","partialling out","61","0.885500562243852","0.878936299684351","0.872936771720308"
"polynomial3","200","10","partialling out","62","1.43658880080836","1.4402797805931","1.52732043178445"
"polynomial3","200","10","partialling out","63","1.09908953813934","1.07317996036821","0.791456026329388"
"polynomial3","200","10","partialling out","64","1.04483725968935","1.04313675896539","0.989074650285474"
"polynomial3","200","10","partialling out","65","1.22506263562633","1.25888636658123","1.13061278212331"
"polynomial3","200","10","partialling out","66","0.929643210760855","0.930658517422293","0.903892110545165"
"polynomial3","200","10","partialling out","67","1.26331203411558","1.27273391345611","1.23256529597129"
"polynomial3","200","10","partialling out","68","0.986864469238315","0.980441357502617","0.876979423157195"
"polynomial3","200","10","partialling out","69","1.20433836963873","1.20380309643196","1.14741910177827"
"polynomial3","200","10","partialling out","70","1.2872395479422","1.26476960516386","1.28801309934794"
"polynomial3","200","10","partialling out","71","1.02679537141382","1.07298528588098","1.10268357088462"
"polynomial3","200","10","partialling out","72","1.13646579543416","1.11929737033822","1.06118416007499"
"polynomial3","200","10","partialling out","73","0.79781236696843","0.800012215222259","0.892225372448411"
"polynomial3","200","10","partialling out","74","1.0146561184132","1.02512738473939","0.987571133805626"
"polynomial3","200","10","partialling out","75","0.835655214839546","0.829327815329007","0.837321903201877"
"polynomial3","200","10","partialling out","76","0.955405083317236","0.976680297510059","1.02959565803099"
"polynomial3","200","10","partialling out","77","1.05591830894107","1.03815414076191","1.00004939703514"
"polynomial3","200","10","partialling out","78","1.05958601027913","1.04776525589426","0.948326091238227"
"polynomial3","200","10","partialling out","79","1.24904798530039","1.26499767826534","1.20747015666611"
"polynomial3","200","10","partialling out","80","1.15943225095556","1.14805346485416","1.19966658001284"
"polynomial3","200","10","partialling out","81","1.07009097298855","1.08547313579564","1.01963635857735"
"polynomial3","200","10","partialling out","82","1.41952917592112","1.46605297670848","1.26673216619734"
"polynomial3","200","10","partialling out","83","0.881495412547303","0.896758527643891","0.92052741072423"
"polynomial3","200","10","partialling out","84","1.11930096000946","1.12545533033871","1.07795499210634"
"polynomial3","200","10","partialling out","85","0.898754234612187","0.921284415649408","0.948208748055381"
"polynomial3","200","10","partialling out","86","0.929850999760517","0.922767509145772","0.930128901855189"
"polynomial3","200","10","partialling out","87","1.37258893531695","1.39117883025953","1.29571410884437"
"polynomial3","200","10","partialling out","88","0.924512718020764","0.921819754189792","0.928350775332873"
"polynomial3","200","10","partialling out","89","1.1121906151199","1.10700581761705","0.987639314273693"
"polynomial3","200","10","partialling out","90","1.2499186377575","1.25251340185827","1.33899915543543"
"polynomial3","200","10","partialling out","91","1.04325495556667","1.02975423333723","1.01712376915836"
"polynomial3","200","10","partialling out","92","1.25021394044573","1.27782418446062","1.32198531008676"
"polynomial3","200","10","partialling out","93","0.970154232804452","0.963529579689044","1.00188570821609"
"polynomial3","200","10","partialling out","94","0.999879123700625","1.02156179384338","0.885068400866454"
"polynomial3","200","10","partialling out","95","0.979639060643199","0.951330172658854","1.06787469947188"
"polynomial3","200","10","partialling out","96","0.939142004965163","0.910434778994075","0.69909277333704"
"polynomial3","200","10","partialling out","97","1.19462701887062","1.1889481211465","1.01951666676191"
"polynomial3","200","10","partialling out","98","1.12646589517582","1.09400681614723","1.10453793385833"
"polynomial3","200","10","partialling out","99","1.15298231512222","1.1606822912855","1.14496174388869"
"polynomial3","200","10","partialling out","100","1.0732974306046","1.07749909676836","1.19192352905272"
"polynomial3","200","10","partialling out","101","1.00579082134323","1.00951474704289","1.06203346096826"
"polynomial3","200","10","partialling out","102","1.22649534895307","1.21473202305076","1.15160608514607"
"polynomial3","200","10","partialling out","103","1.09277103176936","1.08918654279762","1.03136357392881"
"polynomial3","200","10","partialling out","104","1.84943419343126","1.8718161024335","1.64027115595393"
"polynomial3","200","10","partialling out","105","1.15530542818479","1.15292525501423","1.06231965503191"
"polynomial3","200","10","partialling out","106","1.16200121081465","1.20058183028694","1.14004467952252"
"polynomial3","200","10","partialling out","107","1.16335511012387","1.13440943935707","1.14610621763255"
"polynomial3","200","10","partialling out","108","0.864195712041592","0.865167648485144","1.11856779098829"
"polynomial3","200","10","partialling out","109","1.16185861596497","1.16866971912354","1.08247050670131"
"polynomial3","200","10","partialling out","110","1.25383127178142","1.31248406818657","1.04652631561996"
"polynomial3","200","10","partialling out","111","1.03189170324917","1.02787001729849","0.93840798013439"
"polynomial3","200","10","partialling out","112","0.935226054871448","0.955943612168304","1.0173969337304"
"polynomial3","200","10","partialling out","113","1.35475192465502","1.36587927005576","1.29796380907958"
"polynomial3","200","10","partialling out","114","0.772220764255158","0.716160768973365","0.723840562380121"
"polynomial3","200","10","partialling out","115","1.24811293911982","1.23473541847434","1.1003516786551"
"polynomial3","200","10","partialling out","116","1.13043368238589","1.11596840584108","1.21297649780754"
"polynomial3","200","10","partialling out","117","1.10159710390929","1.09500406293649","1.07915526850282"
"polynomial3","200","10","partialling out","118","1.19051405579294","1.14716456692747","1.40219268591222"
"polynomial3","200","10","partialling out","119","0.749958006361246","0.727244429061154","0.855008010707682"
"polynomial3","200","10","partialling out","120","1.30369236349385","1.291765237871","1.09918650464684"
"polynomial3","200","10","partialling out","121","1.08252813829486","1.13846925732947","1.01735022917859"
"polynomial3","200","10","partialling out","122","0.984671872103915","0.973660497874586","0.817577318639771"
"polynomial3","200","10","partialling out","123","1.19243029483896","1.18075025279544","1.27779644535845"
"polynomial3","200","10","partialling out","124","1.04416374212595","1.02368781351319","1.08198437373999"
"polynomial3","200","10","partialling out","125","0.822129771911123","0.821626889496655","0.928698491890658"
"polynomial3","200","10","partialling out","126","1.16561105211482","1.18468270708778","1.08358051679928"
"polynomial3","200","10","partialling out","127","1.11029647329092","1.09156763008986","1.14551992001959"
"polynomial3","200","10","partialling out","128","1.13166015987057","1.1128110872781","1.03586600034902"
"polynomial3","200","10","partialling out","129","0.92492868885365","0.89941769561889","0.884697905121517"
"polynomial3","200","10","partialling out","130","0.887839916737951","0.874584589284301","0.863922598373633"
"polynomial3","200","10","partialling out","131","0.870655497771977","0.861965305564966","0.881190236697156"
"polynomial3","200","10","partialling out","132","1.059068152406","1.05285154633482","1.07604138268058"
"polynomial3","200","10","partialling out","133","1.34779669034798","1.35506587058581","1.26001315589867"
"polynomial3","200","10","partialling out","134","0.909339232406813","0.920542330020065","1.01032212475123"
"polynomial3","200","10","partialling out","135","0.974423542491545","0.9888238317247","0.986041348117601"
"polynomial3","200","10","partialling out","136","1.15011141703528","1.14641376243002","1.17020387276891"
"polynomial3","200","10","partialling out","137","1.1712422280171","1.17863560840152","1.17289660376402"
"polynomial3","200","10","partialling out","138","1.10222346437936","1.03024029759252","1.02982243532363"
"polynomial3","200","10","partialling out","139","1.34432021107424","1.3525474186752","1.60147651401182"
"polynomial3","200","10","partialling out","140","0.985853131761935","0.945072378473843","1.1372876760005"
"polynomial3","200","10","partialling out","141","1.22822696335416","1.23111221630068","1.13001263759592"
"polynomial3","200","10","partialling out","142","0.998760621952646","1.05061079642354","0.978289922733225"
"polynomial3","200","10","partialling out","143","1.06312041107677","1.05520757812838","1.0189469202381"
"polynomial3","200","10","partialling out","144","1.00678112235533","0.98995439666706","0.990251657609858"
"polynomial3","200","10","partialling out","145","1.22887402949316","1.25314768275535","1.02749823650748"
"polynomial3","200","10","partialling out","146","1.04067523264485","1.02361884728403","1.02129765495038"
"polynomial3","200","10","partialling out","147","1.06749331111753","1.10976726543969","0.984197582304199"
"polynomial3","200","10","partialling out","148","1.41209431270192","1.37537422840009","1.26479228258732"
"polynomial3","200","10","partialling out","149","1.48696900475377","1.5357259652671","1.37608806545129"
"polynomial3","200","10","partialling out","150","1.04912347519883","1.02940464309749","1.02087578819124"
"polynomial3","200","10","partialling out","151","0.875666435478217","0.874458633144982","0.920785835034621"
"polynomial3","200","10","partialling out","152","1.26922293188443","1.30493761843112","1.31965766724433"
"polynomial3","200","10","partialling out","153","-0.180808586159908","-0.296067647725619","-0.350547603491856"
"polynomial3","200","10","partialling out","154","1.16966068187659","1.16043158820023","1.20033483758723"
"polynomial3","200","10","partialling out","155","1.08306413997439","1.0671267635608","1.08340246588573"
"polynomial3","200","10","partialling out","156","1.32963650210987","1.39411510228078","1.43565409021375"
"polynomial3","200","10","partialling out","157","0.915321881455512","0.887838655892555","0.969536995082852"
"polynomial3","200","10","partialling out","158","1.32111143082258","1.32895399507172","1.19516713953926"
"polynomial3","200","10","partialling out","159","0.868796503638516","0.851228511683104","0.792497534170955"
"polynomial3","200","10","partialling out","160","1.10187902483972","1.06609814810394","1.10497665185374"
"polynomial3","200","10","partialling out","161","1.27143608182604","1.27254881403942","1.29073199629006"
"polynomial3","200","10","partialling out","162","1.07370177565211","1.06384408731173","0.943578748139195"
"polynomial3","200","10","partialling out","163","1.0226625769742","1.02285589197676","1.05596144396244"
"polynomial3","200","10","partialling out","164","1.43430862943288","1.40277095349599","1.0862299103971"
"polynomial3","200","10","partialling out","165","1.16601827919676","1.14347888602792","1.10479854211257"
"polynomial3","200","10","partialling out","166","1.42597582383168","1.40202958182601","1.39921132003699"
"polynomial3","200","10","partialling out","167","0.885903856272474","0.842796678672366","0.870985449529783"
"polynomial3","200","10","partialling out","168","1.35054715126685","1.37555862225173","1.28361975094105"
"polynomial3","200","10","partialling out","169","1.18495065728729","1.17730625580763","1.12231790986716"
"polynomial3","200","10","partialling out","170","0.964522136215514","0.946649400350166","0.974797873325874"
"polynomial3","200","10","partialling out","171","1.02706871215916","1.01563023371914","0.942558496094275"
"polynomial3","200","10","partialling out","172","1.17539236138515","1.15932073982371","1.09687164367315"
"polynomial3","200","10","partialling out","173","1.26360927397985","1.29035869959976","1.18521620486031"
"polynomial3","200","10","partialling out","174","1.29744869550103","1.31711459851091","1.11818811972467"
"polynomial3","200","10","partialling out","175","1.25287517186152","1.25805248211133","1.21361386569938"
"polynomial3","200","10","partialling out","176","0.981791101504165","0.961396347431523","1.01251914292635"
"polynomial3","200","10","partialling out","177","1.04650202271476","1.06007865111004","1.05103235276433"
"polynomial3","200","10","partialling out","178","1.04339050871543","1.03946585797816","1.01331470166208"
"polynomial3","200","10","partialling out","179","1.28765735952317","1.31420496326903","1.11289563246762"
"polynomial3","200","10","partialling out","180","1.11111581622897","1.12352058804249","1.07836561729555"
"polynomial3","200","10","partialling out","181","0.942423001693795","0.960622178615238","0.81544580355989"
"polynomial3","200","10","partialling out","182","1.11231140244399","1.1455150889616","1.06612286679765"
"polynomial3","200","10","partialling out","183","1.05338477673145","1.06691320142046","0.997789420050237"
"polynomial3","200","10","partialling out","184","1.15198947851229","1.16667418570987","1.13917361324597"
"polynomial3","200","10","partialling out","185","1.12807598805357","1.13286292205904","1.11855721753202"
"polynomial3","200","10","partialling out","186","1.0898303175485","1.08522388692444","1.04586108063757"
"polynomial3","200","10","partialling out","187","1.00201143204306","0.999969794864291","1.10109316545443"
"polynomial3","200","10","partialling out","188","0.934344354875304","0.945831749863998","0.614570118426004"
"polynomial3","200","10","partialling out","189","1.31996292984945","1.25366921217377","1.42967503232426"
"polynomial3","200","10","partialling out","190","1.16716753535142","1.16073795120886","1.00591917533872"
"polynomial3","200","10","partialling out","191","1.05865517905399","1.0690680153052","1.05746824229763"
"polynomial3","200","10","partialling out","192","1.02527587277968","1.03076961535436","1.02583118290789"
"polynomial3","200","10","partialling out","193","1.25829453909133","1.25278021647855","1.21273219892587"
"polynomial3","200","10","partialling out","194","0.857717149902063","0.817820610765327","0.928114768053738"
"polynomial3","200","10","partialling out","195","0.920044532392491","0.880607618054243","0.890005997586985"
"polynomial3","200","10","partialling out","196","1.10580229588337","1.12045137337167","1.03593011149769"
"polynomial3","200","10","partialling out","197","0.942546750666527","0.939987398214077","1.1514919394534"
"polynomial3","200","10","partialling out","198","0.853660950793585","0.82850790414642","0.892019718549262"
"polynomial3","200","10","partialling out","199","1.3873590943444","1.33142876024221","1.25471729750618"
"polynomial3","200","10","partialling out","200","1.17093237862879","1.17371595141994","1.22833310832493"
"polynomial3","200","10","partialling out","201","1.16880334454538","1.18235629315449","1.07900106581669"
"polynomial3","200","10","partialling out","202","0.998612738048535","1.00650689318212","0.947390066494114"
"polynomial3","200","10","partialling out","203","1.05550621307644","1.01606110046603","0.972309137971702"
"polynomial3","200","10","partialling out","204","0.902643898766583","0.905983133373422","1.08336829319768"
"polynomial3","200","10","partialling out","205","1.18309705668559","1.12904160491447","1.10523722947062"
"polynomial3","200","10","partialling out","206","1.05589671153345","1.09894391474923","1.09346859816034"
"polynomial3","200","10","partialling out","207","1.13208442292969","1.11166330406327","0.971169806779896"
"polynomial3","200","10","partialling out","208","1.02453212852056","1.05623761669876","1.04277018765624"
"polynomial3","200","10","partialling out","209","1.5885434967613","1.57318566933667","1.86442878795742"
"polynomial3","200","10","partialling out","210","1.09283338555326","1.05886029587474","0.998441235470727"
"polynomial3","200","10","partialling out","211","1.20068110150668","1.15504339845463","1.1317722638396"
"polynomial3","200","10","partialling out","212","1.10300422131298","1.11344614268151","1.17129370485369"
"polynomial3","200","10","partialling out","213","0.760554611756696","0.765624844810327","0.804101996929018"
"polynomial3","200","10","partialling out","214","1.45200069501302","1.52062416330326","1.53783371733296"
"polynomial3","200","10","partialling out","215","0.698814149267653","0.579158219298833","0.704495779423712"
"polynomial3","200","10","partialling out","216","1.16677047811472","1.16947032879008","1.05729636794471"
"polynomial3","200","10","partialling out","217","1.11642758182599","1.12097885178147","1.13913171740024"
"polynomial3","200","10","partialling out","218","1.06296697738898","1.05787510348383","0.987474516148921"
"polynomial3","200","10","partialling out","219","1.53368978863206","1.51788630967827","1.43718365988737"
"polynomial3","200","10","partialling out","220","0.920862484050107","0.91004576372839","1.12090683381219"
"polynomial3","200","10","partialling out","221","1.18013909678814","1.16818336307706","1.06400356154299"
"polynomial3","200","10","partialling out","222","0.893341473972095","0.885682552840849","0.912857186348961"
"polynomial3","200","10","partialling out","223","0.910934518461773","0.846864448868718","0.730687282683116"
"polynomial3","200","10","partialling out","224","1.02973611876904","1.04784871947875","0.985410526365778"
"polynomial3","200","10","partialling out","225","1.08149766900853","1.102066639426","1.15786278523901"
"polynomial3","200","10","partialling out","226","1.85112261612019","1.87805285100076","1.92556850420455"
"polynomial3","200","10","partialling out","227","1.30794685160208","1.28702423678333","1.27465352244224"
"polynomial3","200","10","partialling out","228","0.83092446476394","0.871304249441776","0.907216084512598"
"polynomial3","200","10","partialling out","229","0.947481488320382","0.917433556760763","0.914952742490697"
"polynomial3","200","10","partialling out","230","0.98768782386882","0.990867967183886","0.902928844231288"
"polynomial3","200","10","partialling out","231","1.06389215755167","1.02686482503814","0.992369235000296"
"polynomial3","200","10","partialling out","232","1.11310641303027","1.12702717639937","1.10463177980921"
"polynomial3","200","10","partialling out","233","0.99713002179069","1.03430145537972","0.992097051715432"
"polynomial3","200","10","partialling out","234","1.13408321451516","1.19921683943474","1.03466229822428"
"polynomial3","200","10","partialling out","235","1.17888397230761","1.16006290122424","1.16058626334708"
"polynomial3","200","10","partialling out","236","1.28308239293489","1.2710457959778","1.02286452930221"
"polynomial3","200","10","partialling out","237","1.01683167847372","1.03468288993936","1.08131782880499"
"polynomial3","200","10","partialling out","238","1.59198112318965","1.61936633215025","1.60103984795519"
"polynomial3","200","10","partialling out","239","0.862828852600985","0.821760544093652","0.912403207049082"
"polynomial3","200","10","partialling out","240","1.31813009377715","1.37509149037248","1.17325697440574"
"polynomial3","200","10","partialling out","241","0.768234150083611","0.747626215544968","0.694227438319305"
"polynomial3","200","10","partialling out","242","1.13312570747696","1.13490735501646","1.11551594292172"
"polynomial3","200","10","partialling out","243","1.22479466772768","1.18398964020074","1.25998387800078"
"polynomial3","200","10","partialling out","244","1.05022090529263","1.05767323129462","1.08901231388341"
"polynomial3","200","10","partialling out","245","1.20521558965305","1.19891820260475","1.15422962107551"
"polynomial3","200","10","partialling out","246","1.35965065911291","1.39755131871156","1.21043227076595"
"polynomial3","200","10","partialling out","247","1.15693644026555","1.1636476407278","1.02865808956502"
"polynomial3","200","10","partialling out","248","1.20128594367852","1.20405165094631","1.27487946657911"
"polynomial3","200","10","partialling out","249","1.16027338672645","1.10215788620295","1.0578124041219"
"polynomial3","200","10","partialling out","250","0.99534125625093","1.00103531451663","0.906237802718979"
"polynomial3","200","10","partialling out","251","1.3936203082413","1.38926964659847","1.38271597906022"
"polynomial3","200","10","partialling out","252","0.869148936567222","0.892029246921007","0.930285318208046"
"polynomial3","200","10","partialling out","253","1.17873778152072","1.1346310704936","1.10324787639009"
"polynomial3","200","10","partialling out","254","1.13506448827956","1.13768886225928","1.0501373531352"
"polynomial3","200","10","partialling out","255","0.942220567702826","0.902368219862355","0.961403758502526"
"polynomial3","200","10","partialling out","256","1.1352196277078","1.13289692245204","1.13802703888144"
"polynomial3","200","10","partialling out","257","0.940673120394905","0.955131874148982","0.914983414402676"
"polynomial3","200","10","partialling out","258","1.14251388987262","1.11968548609584","1.3167874140184"
"polynomial3","200","10","partialling out","259","0.855589897363076","0.829804567223965","0.920548295367164"
"polynomial3","200","10","partialling out","260","0.995122444020856","0.975442879488664","1.09169386848906"
"polynomial3","200","10","partialling out","261","1.23822265459464","1.24331563018371","1.12998718893716"
"polynomial3","200","10","partialling out","262","1.1398016759494","1.13278429460792","1.21448247673892"
"polynomial3","200","10","partialling out","263","1.33769772000031","1.36385907751734","1.23310405128996"
"polynomial3","200","10","partialling out","264","1.22661087956176","1.20624214114391","1.08429527936697"
"polynomial3","200","10","partialling out","265","1.16431737905939","1.23055130537199","0.963761353135572"
"polynomial3","200","10","partialling out","266","1.02234700259873","1.02197387513635","1.02560949520512"
"polynomial3","200","10","partialling out","267","1.04411460448194","1.07414829328852","1.00054869878767"
"polynomial3","200","10","partialling out","268","1.14928553983801","1.12383602549746","1.13439431017566"
"polynomial3","200","10","partialling out","269","0.98341856147878","0.987857477370682","0.944265137573459"
"polynomial3","200","10","partialling out","270","1.14593286745094","1.1755939080353","1.09971977859387"
"polynomial3","200","10","partialling out","271","0.968063573024868","0.977995414554668","0.975177232790817"
"polynomial3","200","10","partialling out","272","1.09486678351843","1.10326338096631","1.05169168953959"
"polynomial3","200","10","partialling out","273","1.36565567324949","1.36265212200759","1.10559405333823"
"polynomial3","200","10","partialling out","274","1.00649008163541","0.985719066284618","0.993456734885003"
"polynomial3","200","10","partialling out","275","1.30074666575879","1.30451425551235","1.35493666080356"
"polynomial3","200","10","partialling out","276","0.910376026412764","0.875349732096114","0.798384862578249"
"polynomial3","200","10","partialling out","277","0.836197725126384","0.808301591422841","1.034241518907"
"polynomial3","200","10","partialling out","278","1.20877747633677","1.18208685498383","1.14091125701908"
"polynomial3","200","10","partialling out","279","1.01727414070114","1.0139233608731","1.11678790716824"
"polynomial3","200","10","partialling out","280","1.10795123285768","1.11984511663265","1.16043775770673"
"polynomial3","200","10","partialling out","281","1.12842058045672","1.10588355410619","1.02826326447001"
"polynomial3","200","10","partialling out","282","1.01610361698075","1.02723559576867","1.00570704674819"
"polynomial3","200","10","partialling out","283","1.21387226278634","1.22799334117921","1.00843388737693"
"polynomial3","200","10","partialling out","284","1.09262004102158","1.10689684715161","1.11755715056658"
"polynomial3","200","10","partialling out","285","1.01008828570134","1.0065023752041","0.853448888877595"
"polynomial3","200","10","partialling out","286","0.860116724575511","0.863934337607391","0.934621465160632"
"polynomial3","200","10","partialling out","287","1.08792602034165","1.06956345797772","1.07086000311156"
"polynomial3","200","10","partialling out","288","0.955157939746243","0.954229630298333","0.878160416359593"
"polynomial3","200","10","partialling out","289","1.53752631856096","1.52911387395664","1.32964194067237"
"polynomial3","200","10","partialling out","290","1.25889906506701","1.25284171417031","1.25665157012595"
"polynomial3","200","10","partialling out","291","1.18025201676659","1.18999119754847","1.09015669225959"
"polynomial3","200","10","partialling out","292","1.14771281633359","1.13576892110932","1.07044047511054"
"polynomial3","200","10","partialling out","293","0.96144607290376","0.951115990616997","0.959217643367031"
"polynomial3","200","10","partialling out","294","1.15729121833405","1.120969415156","1.09060069020631"
"polynomial3","200","10","partialling out","295","1.13484781638232","1.13414453194403","1.0745127739769"
"polynomial3","200","10","partialling out","296","1.01376779806534","1.01246079800125","1.09186168792832"
"polynomial3","200","10","partialling out","297","1.27679593913882","1.31851798251253","1.26605172998991"
"polynomial3","200","10","partialling out","298","1.00710318276346","0.975524154830386","0.999488396009444"
"polynomial3","200","10","partialling out","299","0.829281397814761","0.808165159023655","0.760959084412782"
"polynomial3","200","10","partialling out","300","1.2015568563531","1.1528118206767","1.04949068499939"
"polynomial3","200","10","partialling out","301","1.2001882945215","1.18397478233536","1.1022347757069"
"polynomial3","200","10","partialling out","302","1.08368495751234","1.09571475024696","1.00116998666562"
"polynomial3","200","10","partialling out","303","1.01446985733797","1.0315613462082","0.964681212727866"
"polynomial3","200","10","partialling out","304","0.867877293700406","0.823097166245879","0.809118427678195"
"polynomial3","200","10","partialling out","305","0.901934027440506","0.847330345063056","0.769416792322707"
"polynomial3","200","10","partialling out","306","0.918741383809526","0.819075608798004","0.797821508748525"
"polynomial3","200","10","partialling out","307","1.36037689673124","1.39304360112094","1.08914160706658"
"polynomial3","200","10","partialling out","308","1.14809139243011","1.13666929530717","1.17304698857639"
"polynomial3","200","10","partialling out","309","1.2647076557646","1.27181295032196","1.20011170461479"
"polynomial3","200","10","partialling out","310","1.15402920694508","1.07239332240772","1.13049098653036"
"polynomial3","200","10","partialling out","311","1.10189936988282","1.05905034326446","1.01761491357327"
"polynomial3","200","10","partialling out","312","1.17358693472307","1.19663662388177","1.08369099138994"
"polynomial3","200","10","partialling out","313","1.09682620351503","1.07314744550936","1.06846329079445"
"polynomial3","200","10","partialling out","314","1.13494786573399","1.12470429395351","1.07206626837724"
"polynomial3","200","10","partialling out","315","1.06563448098974","1.04420943276426","1.00476819661903"
"polynomial3","200","10","partialling out","316","1.22999579773532","1.22952197366549","1.17606015207856"
"polynomial3","200","10","partialling out","317","1.03789457110136","1.0341528392778","0.965560732003056"
"polynomial3","200","10","partialling out","318","1.22023051872568","1.17043925130251","1.03858914314494"
"polynomial3","200","10","partialling out","319","0.961883838028532","0.964348165974678","1.02452342448898"
"polynomial3","200","10","partialling out","320","0.903815251961202","0.914040981018568","0.922345466473837"
"polynomial3","200","10","partialling out","321","0.97795454221471","0.945666037629294","1.05279142752766"
"polynomial3","200","10","partialling out","322","1.29309124864464","1.25508512030143","1.13138368627431"
"polynomial3","200","10","partialling out","323","1.01095901038391","1.00295017279299","1.04673541712887"
"polynomial3","200","10","partialling out","324","1.37925474163252","1.4176337044024","1.12493339787458"
