"OLS","DML.LASSO","DML.RF"
1.1802752914418,1.18205693586666,1.10125640087024
1.20733783101104,1.22687421605072,1.15436377927137
1.27500557494721,1.26734034867531,1.21071378867525
1.30661319460121,1.31874351461299,1.2685686469975
1.16198005790315,1.16547792795696,1.12909236389058
1.07140547047162,1.10166052112353,1.03477004487897
1.33339407762695,1.37570529719549,1.32068617854233
1.247407337371,1.22763332104284,1.14910898672082
1.09653674501371,1.10249811128075,1.04842863172786
1.2902560047566,1.25930832506227,1.30160334491776
1.24445725478692,1.25660368233962,1.13989554248529
1.2927751230665,1.30744091594484,1.16738735371183
1.36061043717029,1.37778846192399,1.26915005445052
1.24077691436873,1.24899332869645,1.17443874163621
1.10719567153418,1.11263854882822,1.08495671953461
1.21029283157234,1.21155890974016,1.13100434418491
1.15191957890854,1.11476180633285,1.06935943682775
1.19458485164171,1.19211102458337,1.16922701614427
1.19844963250997,1.21732055786515,1.1180814023341
1.28976074544396,1.2807461185791,1.20228392206469
1.26155964032304,1.2711260218312,1.27893182201563
1.25050439794183,1.27472527286235,1.23191050606038
1.1713165036518,1.14305000268562,1.17336416814396
1.11569504634729,1.1268045637967,1.04292318828287
1.22625733487994,1.24446909953219,1.21703463163612
1.22752832726182,1.19103065603606,1.14870373086213
1.21512132787052,1.23142649341622,1.15819922894317
1.26262580889713,1.28089944085566,1.20062057664812
1.22378221462535,1.24301954557913,1.16999007523414
1.24215637503254,1.22178130941421,1.22387619036941
1.18534667141221,1.19263268762865,1.15261473201177
1.08301699129437,1.07537842391109,1.03700166987584
1.23526653371913,1.19206327326561,1.15256298267484
1.25632900105786,1.27457238549125,1.13749170277986
1.25867120358585,1.25890568117506,1.2049672970429
1.13303800139469,1.11174569841102,1.05999115014619
1.32620276706712,1.30365629613548,1.21724573717571
1.20547305233972,1.22220383288516,1.18372893924902
1.15769789846508,1.13476650325385,1.09674697167209
1.26076245692237,1.28149172276886,1.11119981190637
1.21976527228009,1.25141874848702,1.17446265275709
1.19547183498151,1.14677619593672,1.17453101864112
1.24281138906463,1.23159144599023,1.18750379328558
1.20557874027176,1.19537355722963,1.19434228782352
1.3062748080161,1.30905341004038,1.18960992631665
1.30953772023592,1.34424765200711,1.27361638650799
1.19988487685869,1.20429277216829,1.15524654098332
1.17114117341895,1.19377102632436,1.14258193127768
1.17589196965113,1.19640559660311,1.10472270852067
1.31681637841245,1.32730359849331,1.28768379314158
1.26242748714753,1.28880091971775,1.16151148763143
1.24095622536366,1.26501746902913,1.16897877523511
1.24612722008452,1.28245828971619,1.17582540756288
1.18291319448079,1.19333407431544,1.16107735453874
1.37176835428683,1.37373291785606,1.28468866956829
1.2472723880495,1.26474305086352,1.13371109401213
1.27257903313652,1.30229409067416,1.27601252403592
1.30654810868762,1.33525455189289,1.18900034670828
1.11153366535533,1.10605367198328,1.06208770306791
1.26224875202035,1.2450294652658,1.16099746624548
1.21348755115731,1.24696894834494,1.23383181464104
1.21489713848315,1.22825860452831,1.22239303625482
1.26779974285629,1.28325241240974,1.1659004955987
1.25179542720959,1.23162051826673,1.1461755485579
1.31722257481045,1.35549441010259,1.20693415852931
1.21606827974583,1.24713087141383,1.19768335920862
1.17616433773782,1.18240998094116,1.03513071828694
1.29677304543086,1.30334649499388,1.19680639821869
1.12508192393733,1.13208820665365,1.09899427957529
1.26599920332177,1.23321657572957,1.16677178855441
1.28242159101404,1.30120458465693,1.24118253153176
1.2203473728727,1.24208865146223,1.11333439493908
1.30003904430353,1.28795616060333,1.19865472257437
1.15774803887942,1.1764260089407,1.07997353749616
1.16132789960814,1.15347522802723,1.10188970923492
1.11519881617175,1.09222280555345,1.04417900135225
1.31112061062,1.31807844618493,1.12323830535468
1.12726472872475,1.10921699483593,1.13539065830653
1.16318917726515,1.1694710156781,1.11435518886306
1.25214446722612,1.24969658185346,1.1281494263161
1.274669036261,1.28011276108291,1.19237127521916
1.27174724545058,1.30268676388763,1.2093406508129
1.08595963974915,1.10754721387574,1.0255045326092
1.13380237195605,1.14101028436421,1.06476762671293
1.22077713994179,1.24747082996038,1.11536360164482
1.23238054353854,1.23877013238472,1.2535003544603
1.13550885090949,1.12344185393236,1.04233060403453
1.20325000725309,1.16396206747701,1.11243842953298
1.29092250485533,1.29933556451226,1.18756743043572
1.18998594250526,1.18411589329743,1.1658687034589
1.32921114204604,1.2953802786704,1.25284051384144
1.2912460415792,1.31479626494821,1.30240164000744
1.22775783303664,1.24834680000445,1.14958929520839
1.1219566942496,1.14094588748142,1.02178619594832
1.12345481507131,1.14059328897187,1.09231054187364
1.29059744340083,1.29247683681728,1.20089427030326
1.25109078789688,1.27198236014821,1.28256102547546
1.24010620770767,1.2743644525223,1.1866798593532
1.27972079977854,1.26604772868507,1.21722044982393
1.08913191044497,1.10454233800944,1.08362863656335
1.15704248153968,1.1306437839617,1.0995698393091
1.27351879097393,1.27558266013183,1.1907437842161
1.16129693928266,1.16578491162529,1.11376671833416
1.12663896971138,1.1176343405953,1.09071159758891
1.16025752547182,1.14113198269426,1.06136082001243
1.1985938583274,1.19620308114463,1.13207882345469
1.24535316475405,1.25248645358655,1.15664010510029
1.25320886618094,1.24678956939053,1.20942501182695
1.1924353830934,1.21161323385009,1.1007509601469
1.24566332713042,1.2883098063103,1.22767933482325
1.12424954473011,1.15327094216047,1.07292406503795
1.27049484738916,1.32134003071214,1.17646314392507
1.31596122533714,1.3065475563509,1.16273457290291
1.19902527368737,1.19022222492181,1.08497462639711
1.33643936017647,1.32179453916611,1.26639653085573
1.25972068686592,1.26507026346327,1.22278904858642
1.20877235913943,1.25410632811679,1.12573065033715
1.30901278903359,1.31507971403572,1.23577981486625
1.20519798012208,1.21186456795105,1.13950368092978
1.11024661412905,1.10723403518791,1.15587408638754
1.0257245511995,1.04128116633882,0.989692190295869
1.2305823131147,1.227228533632,1.13398699955941
1.2304536380427,1.17588108180264,1.15906306359427
1.20293966213255,1.21084058079251,1.17409194676608
1.34438203075179,1.32801075872807,1.26489886547901
1.24394888308403,1.24659380983799,1.22156316305868
1.16853842094995,1.15429877254829,1.10310307268354
1.23372060016463,1.23749411467284,1.19307143146175
1.3278937892399,1.33486377524972,1.26200195390944
1.21607088267689,1.21000455420516,1.13831786109895
1.25320059513885,1.25096393886518,1.17609199015264
1.25181934803523,1.24469860531546,1.18284686295689
1.16212449832571,1.15190710248284,1.08303643872845
1.23921692854654,1.23927624063748,1.13855378983394
1.23526306182696,1.27893760852081,1.2591927346708
1.2818094252074,1.25912548929861,1.15262224692396
1.18211183342505,1.2096958999103,1.15842069699404
1.15607697131943,1.14839281883793,1.08410510879411
1.23435545043795,1.22142672708393,1.14085697488039
1.18101992198359,1.17072540347229,1.02375419400436
1.1743920198854,1.20582596023169,1.03605955166303
1.2676567643753,1.28298367883818,1.15650284972708
1.25299184599705,1.28026852064195,1.14867708277368
1.10105640790976,1.09762930406191,1.04837997971735
1.24256885822811,1.229504890606,1.17353782660386
1.20002432406434,1.17064750445448,1.15953349526206
1.23657853762183,1.2760159307891,1.21940409420813
1.2059390739029,1.18716400014002,1.11989814188908
1.21551609782309,1.21308908252706,1.14137702219317
1.26900684102153,1.26001017532117,1.13962497882977
1.12100338144936,1.16735253787068,1.15572173917605
1.19907937772545,1.15382264360226,1.17551271559329
1.18100816068634,1.18161100765385,1.19134020535462
1.26025551080359,1.28122288594722,1.18141780289249
1.20609512092781,1.21432027103159,1.19776489154085
1.26334114076422,1.26393168409871,1.28385857530377
1.24405409327315,1.21098293187637,1.2018588514383
1.20887496820107,1.20721535470591,1.21314022206548
1.25317646791534,1.24801286693001,1.22765534043453
1.30831659585481,1.30452570372391,1.18302800210602
1.13873963289262,1.12498346659328,1.05697540962814
1.20921813241606,1.23031173104034,1.18798736777079
1.19915890369611,1.19067244855204,1.16383517999485
1.23529637142483,1.23581578096421,1.18283894185314
1.10279881940545,1.12900368447063,1.03969047677708
1.27184612400356,1.27519106125062,1.22714586720813
1.1181149140189,1.12483677801142,1.03924424808983
1.30365226526572,1.29646427119238,1.19319564612356
1.10518820806423,1.08283645406419,1.07055547572982
1.25884104017685,1.23736031200901,1.28523752408678
1.42444087838362,1.43967561739474,1.39134116205994
1.24446578508678,1.21420004160168,1.26955999133722
1.13698433087204,1.15486853910697,1.12147657970748
1.20111923237936,1.18770140882168,1.16063583985823
1.2596469133199,1.27893841892357,1.24556269860687
1.24618462473851,1.27667506515907,1.20735448672361
1.14307975452849,1.14750987922395,1.17077428295383
1.22984160469585,1.23107898361963,1.14828876493648
1.27701675047297,1.26067732740259,1.31747995175643
1.16727868687648,1.17502644869048,1.13421055462857
1.23193683376227,1.24784684032356,1.15378229830167
1.23212089121704,1.21265135704571,1.14926532830053
1.24729080655886,1.25011374851951,1.10965666921501
1.16856699330765,1.18213418790781,1.12012630341357
1.13247824365296,1.12867641630139,1.11036192231624
1.20513494859151,1.2306804712272,1.11826602715192
1.30256610529706,1.29939612987544,1.19838498563888
1.2068417316326,1.22606131043994,1.1519141961308
1.1710155321057,1.17427947544465,1.18121797340619
1.20475932289006,1.2118312291043,1.05379377880377
1.31694238990133,1.30924666995766,1.19478742512962
1.28034038027831,1.31020832324016,1.22761868932175
1.26421647757092,1.25577601707738,1.26715334940051
1.17570276987577,1.1973369354955,1.08050388486027
1.16012491590123,1.17568461340841,1.09677244161243
1.15789255310239,1.16446821968641,1.12954305210478
1.22855133035929,1.24041845800882,1.1531800053078
1.15936801791405,1.17321339837191,1.06529209350005
1.15430083932301,1.15105033371957,1.17834428593559
1.13943925821147,1.12637094178186,1.10079730811722
1.10751650686301,1.17453401564796,1.00381526757633
1.31745608689362,1.34274789044136,1.31737117717099
1.18732159678039,1.17488686434573,1.12092533925384
1.21692864564436,1.18645005572937,1.19787524248135
1.23849960758861,1.24668097121934,1.20937950388251
1.11727781605084,1.13437859207341,1.11842207415999
1.20393925977597,1.22238501397321,1.14108084046426
1.2097268098313,1.20016314039424,1.07371674868237
1.29742852084489,1.27639158581615,1.20570798704146
1.17122132853587,1.17237638991386,1.08788000372409
1.17880657851668,1.18719714861461,1.12781169944834
1.19817563434829,1.18342021350318,1.13060259778064
1.11115220671637,1.09968307015096,1.06623803634493
1.19833884839669,1.21535514544546,1.03608788724075
1.22735933909351,1.23106722472361,1.21240695888449
1.15338367810779,1.17544831759762,1.04943506981756
1.16249483057346,1.15520185321364,1.13631689429972
1.15108233061352,1.14460885121778,1.13866588550917
1.23298136255586,1.22338989545145,1.21723438312014
1.208078976243,1.21619494421834,1.17559212173971
1.26241875555692,1.25756271053283,1.24145318161828
1.14476033320849,1.14946381587735,1.14695139056197
1.32792692836393,1.28583772847111,1.21605535157604
1.2987994931111,1.33115714966978,1.30316354438951
1.1332505278163,1.15673370188236,1.14683249540224
1.18484201693343,1.16570450720528,1.09786742966336
1.08098828953297,1.08257325394832,1.14135599630788
1.20065116662746,1.19245131129446,1.16754285321235
1.13472089136372,1.12313235689501,1.15599940653057
1.24420931348399,1.26122291253972,1.18311480967788
1.31657312227198,1.3088813730999,1.1701476324491
1.10497717665824,1.11112639770407,1.04011499854932
1.19297183277227,1.21588768510944,1.12838465451117
1.32468138955916,1.3508599232016,1.28801272846476
1.26837009690445,1.26942603291743,1.21780776104233
1.29775057907727,1.29523407936341,1.23002317114903
1.24675411399421,1.24083442878069,1.18597067361165
1.15842459486339,1.12622136815139,1.08821814465451
1.25235874612163,1.26998362415461,1.20099878753995
1.07878527223441,1.11447834246074,1.02338434322193
1.29230275553797,1.28770462263201,1.14968248602461
1.17474347704334,1.19268984362333,1.08172034067696
1.18257956532392,1.20610135812441,1.12927635127172
1.21034019082255,1.26430642492135,1.10500627523682
1.18387292253921,1.1953289071046,1.09025925433432
1.20805015257519,1.24669699561123,1.12584360095747
1.10177897963207,1.10384399445651,1.11164423972075
1.25278757630099,1.25457294822807,1.15330676683278
1.21437512620392,1.23293976920436,1.23589458351219
1.3371800195389,1.3640982083396,1.21442470942493
1.09113935403014,1.09155927060656,1.09359090403231
1.24168003584845,1.26045090143573,1.17997393469923
1.22327512293128,1.2183372530272,1.08865351782094
1.21755491745426,1.23364842947109,1.07935621385205
1.28593895602269,1.25258489230244,1.2858805309467
1.17955557791178,1.21942080354024,1.10937220275895
1.27471602148013,1.26231070012262,1.22111079087594
1.10574270538378,1.11611521372344,1.01717086830937
1.26384168708744,1.26099859484166,1.14104817050353
1.16043525137653,1.16167912927137,1.10251678090664
1.23304554318267,1.22994936115914,1.22589713003535
1.22779769918288,1.22371781647753,1.16681858079161
1.35092818018759,1.34407831426045,1.2071958561825
1.07860740966124,1.0871590810639,1.06130524666744
1.14221585391455,1.19057866387313,1.06016260839279
1.15129773103676,1.15751935440446,1.06964754102854
1.19315941088845,1.18461438852559,1.09821287326577
1.1819666986106,1.19560446852596,1.14586605382483
1.09687581106596,1.11742893667953,1.06844323844151
1.22020451828451,1.22163524335388,1.18204598121069
1.16104988657479,1.15080495392831,1.15207434698801
1.27445883754597,1.29109931467326,1.22051882207686
1.11592056947498,1.12026455757998,1.08528552791358
1.04905640791696,1.03941233172681,0.996565348660724
1.25176293034509,1.23207316021945,1.16667128152743
1.24038717849571,1.24228041307803,1.13965102614057
1.22460395599081,1.23770182347776,1.18761959580031
1.21937468303157,1.24662487078099,1.17180862728961
1.14602831892745,1.17971711652256,1.09136895061213
1.25050100182952,1.22797247311313,1.14602704790984
1.18244992531471,1.21632064075612,1.11305626754194
1.21360913224383,1.22301682648628,1.20248399437254
1.25465878555537,1.27401707963002,1.14394187449475
0.995558742541956,0.984021844640973,0.989911203491714
1.31067728756478,1.33481171531267,1.15336578472869
1.28156850502274,1.26270082303182,1.26108287102297
1.17874053573297,1.18236077694765,1.18245390622273
1.23809630354426,1.2439994511849,1.12086957693272
1.06752116803235,1.10079037505224,1.10986420274229
1.11180594512655,1.09851847555234,1.08594212415644
1.18659560076638,1.19390740368432,1.14586831238978
1.29699943142671,1.2948422529798,1.15914780225105
1.12270389047765,1.11646779477078,1.12092302880648
1.38736658327931,1.37599493441987,1.25371622144775
1.28401945906464,1.31053396991624,1.29309744721183
1.22109952365158,1.26929698883343,1.13237121496487
1.1067842494633,1.13304282610865,1.15036937278137
1.26455994300281,1.33226117914702,1.14842323512586
1.27942584707348,1.27398190098526,1.21726063197195
1.31311385194869,1.32793197541514,1.26279496534206
1.13972374271576,1.13367543167383,1.10137753880682
1.1818852614267,1.15079043215501,1.11344098214873
1.29218658064753,1.29627333672063,1.20778660526899
1.25069357683407,1.26533016392623,1.20919029395699
1.38816913403268,1.42215129804598,1.25348075316911
1.23142887495832,1.24953240740089,1.20848368579659
1.10235559376562,1.10365932726145,1.08611343311017
1.31839930721355,1.30343630519918,1.28409675949667
1.29540765237757,1.30340355414796,1.24864249533878
1.23508990571415,1.20397723638865,1.18293965123146
1.04580409187244,1.11169697557219,1.04342472438192
1.17202886372788,1.19928708038324,1.03088408127377
1.41527888736196,1.37785506693367,1.23904017098482
1.27315102652032,1.28791920048755,1.2104581008656
1.29001489978474,1.29129377163984,1.30397254164719
1.26954167114627,1.2783093020574,1.18088162873493
1.25717479888308,1.27993238517993,1.22103801997611
1.32751391278153,1.33260087885339,1.19119935632118
1.40793166849559,1.38712713635301,1.43806937119942
1.2564948210193,1.28174088722659,1.22346646110429
1.29543869733836,1.30449302338619,1.07667640871103
1.14827263604335,1.16183103838165,1.0923477520831
1.15890114313229,1.14395633712624,1.18064144525228
1.32126889292101,1.32119103864642,1.15993803464712
1.36000974020798,1.34723079633806,1.22376237923315
1.23238520734644,1.24246683569394,1.16608342927479
1.1874734841433,1.21868045093475,1.08121491912065
1.20993201699107,1.21023794230116,1.20769977827114
1.23665328798293,1.23833832645501,1.14033288444549
1.24668386881649,1.2510727083481,1.19932254389428
1.14961810668679,1.17055787671968,1.13351593090558
1.26023381603575,1.26055465481807,1.2522771596114
1.13341729748634,1.14121377812846,1.05942282042037
1.26475830530693,1.238840074515,1.15576894311437
1.14233079161085,1.15590158439965,1.10797120704835
1.31674092040774,1.32478903247902,1.29478115672209
1.21521879722453,1.21239373821789,1.1429440862596
1.24786598290676,1.29689518620423,1.16955824750434
1.21696327077728,1.19325652815803,1.14304179196114
1.25810780953789,1.28077306019829,1.29866903485331
1.23853365809438,1.24909588347479,1.19242762852042
1.22486899482995,1.20486620297846,1.21255796887452
1.18061979514325,1.18286383469822,1.12863351583731
1.14940253608676,1.16662566132868,1.08527992997613
1.07919488632631,1.08383167658997,1.04974861865066
1.14322833487321,1.17507815395914,1.01643738417399
1.22034618490299,1.20792564021922,1.06614250211602
1.19822545890638,1.23000332424632,1.220956940404
1.19516818878939,1.20312539115893,1.06773161471851
1.0959150031657,1.11789615295224,1.07679496932025
1.25499205521161,1.2829930330061,1.17772923128518
1.2439191354089,1.26189037667378,1.19789668857572
1.30982604876564,1.30793822127924,1.22819946747699
1.25587034110746,1.25238209372299,1.17341299607972
1.20691530480833,1.20084317825595,1.15058963318191
1.10604363428078,1.12261827362843,0.999778293474865
1.19146982518755,1.19948048234582,1.1651463380169
1.20169708179237,1.18255966345223,1.19647708235527
1.16882506731583,1.16655366011109,1.1184464489614
1.19691666748736,1.187569692251,1.08174895279493
1.24603149341247,1.25401408776186,1.15503336635663
1.26160955674637,1.28264148651526,1.16677049244907
1.19674183638348,1.20621271033726,1.02624660711194
1.11970192640961,1.14748767778602,1.04690906989286
1.19923675081487,1.1704336932487,1.08746443106644
1.27232487638756,1.29720914616743,1.16584534545236
1.26666004890408,1.25603691002958,1.2408053267345
1.12842590674746,1.13373093629252,0.998324519697834
1.20302743710314,1.19115786407005,1.09476306436696
1.32418343492078,1.31951567661157,1.12162392091419
1.30330664854143,1.3131169687912,1.2899107476365
1.17157909339083,1.18750314104148,1.18113891924353
1.09614866337227,1.09676796940033,1.09417501718444
1.10497372716349,1.14206914630714,0.95853530640677
1.23892460104319,1.29663664989047,1.26759487390492
1.26328562694524,1.26033957443258,1.22461859180324
1.17761680047586,1.18336859417502,1.14086396913035
1.14518021364553,1.15599102741162,1.15060288768636
1.13440315850231,1.15055831720485,1.08156971833486
1.12460549164687,1.1329551471844,1.10255146594902
1.21715826126083,1.20331507031336,1.06089014342278
1.18700793371457,1.2037076272611,1.14518813809799
1.17979131112349,1.18472274797142,1.01988687105695
1.1306902683787,1.16632070182587,1.09481100752926
1.18395089450024,1.17122021993211,1.09225308628977
1.14457856215439,1.0941068687526,1.2165112968802
1.25630574094104,1.25076462557028,1.24205951358396
1.26537998468637,1.23410199892117,1.25952188288883
1.25126412375773,1.26035774729084,1.09412758994809
1.13669305600082,1.1237499087023,1.11028589853034
1.14304799282823,1.14046023968617,1.05145250140474
1.23098559166158,1.24159942627082,1.12163447796373
1.14912830678988,1.16388276785305,1.18618132275541
1.22614400918216,1.21667924647391,1.21116315583952
1.20412955832889,1.18294105784801,1.21043182350665
1.22726794388903,1.22717860573322,1.11678104954337
1.10098410763898,1.14403363530718,1.10050366353243
1.31883353061893,1.3285451619387,1.21558180924934
1.24172774865197,1.21545655460027,1.14493108005001
1.24463701695554,1.23578076946893,1.15449861748985
1.14761375221307,1.16484050331556,1.10438769317266
1.18193157856347,1.1860300643659,1.19624100088615
1.13177666072983,1.13304926335684,1.09703490586887
1.1885595861205,1.18600799622297,1.05655007790318
1.26642984259754,1.2709752348823,1.18830101431714
1.27268220757381,1.30733066416059,1.21949845158303
1.21568131736892,1.20164577393346,1.28164293379334
1.19460317946661,1.22866886898835,1.18393485842429
1.25484633568801,1.25976546082474,1.23179346428282
1.2230884788404,1.23800510421461,1.18369950036745
1.28522102349797,1.26552115587335,1.15508955984948
1.08233825278615,1.0689602168898,0.966267419519502
1.21531764445315,1.20626680672603,1.17414757827165
1.2152936568781,1.23741705977857,1.1609383021672
1.15681491876699,1.14418545186733,1.083972292503
1.13896680216147,1.14736281800512,1.10736668002653
1.06089638967395,1.04742542123204,1.00794492938819
