"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","10","IV-type","207","1.13208442292969","1.06504716960942","0.866444620113887"
"polynomial3","200","10","IV-type","208","1.02453212852056","1.00021693199387","0.811853167431492"
"polynomial3","200","10","IV-type","209","1.5885434967613","1.48273738815624","1.45693725759787"
"polynomial3","200","10","IV-type","210","1.09283338555326","1.08375183460533","0.711559145554812"
"polynomial3","200","10","IV-type","211","1.20068110150668","1.06065034947908","0.817853816000985"
"polynomial3","200","10","IV-type","212","1.10300422131298","1.01212135358922","0.913871980061386"
"polynomial3","200","10","IV-type","213","0.760554611756696","0.719296733026355","0.605082840753577"
"polynomial3","200","10","IV-type","214","1.45200069501302","1.48591716295956","1.34515080938494"
"polynomial3","200","10","IV-type","215","0.698814149267653","0.601023147365411","0.541228231331271"
"polynomial3","200","10","IV-type","216","1.16677047811472","1.1012954707381","0.781967171395101"
"polynomial3","200","10","IV-type","217","1.11642758182599","1.15190230705719","0.820382813858533"
"polynomial3","200","10","IV-type","218","1.06296697738898","1.06029838784863","0.892660816353952"
"polynomial3","200","10","IV-type","219","1.53368978863206","1.45705863753838","1.14032439156688"
"polynomial3","200","10","IV-type","220","0.920862484050107","0.925259920200262","0.820216510009716"
"polynomial3","200","10","IV-type","221","1.18013909678814","1.10637857521561","0.839577472641976"
"polynomial3","200","10","IV-type","222","0.893341473972095","0.865401077754633","0.751822060531482"
"polynomial3","200","10","IV-type","223","0.910934518461773","0.84291497821553","0.58593303973564"
"polynomial3","200","10","IV-type","224","1.02973611876904","0.98312478177149","0.786865068213496"
"polynomial3","200","10","IV-type","225","1.08149766900853","1.05134792650463","0.897935330117717"
"polynomial3","200","10","IV-type","226","1.85112261612019","1.8186501574279","1.50485917827704"
"polynomial3","200","10","IV-type","227","1.30794685160208","1.1821695416356","1.01558694669529"
"polynomial3","200","10","IV-type","228","0.83092446476394","0.817418243410098","0.645480864671269"
"polynomial3","200","10","IV-type","229","0.947481488320382","0.862950629055188","0.661892224501188"
"polynomial3","200","10","IV-type","230","0.98768782386882","0.993368823176674","0.694100913597132"
"polynomial3","200","10","IV-type","231","1.06389215755167","1.01646868273434","0.791622788436414"
"polynomial3","200","10","IV-type","232","1.11310641303027","1.06318875399508","0.909473185579597"
"polynomial3","200","10","IV-type","233","0.99713002179069","0.989065359307782","0.749818760724816"
"polynomial3","200","10","IV-type","234","1.13408321451516","1.14693527727625","0.770042471015129"
"polynomial3","200","10","IV-type","235","1.17888397230761","1.1115688950125","0.829260976665219"
"polynomial3","200","10","IV-type","236","1.28308239293489","1.17624162971098","0.867164149063117"
"polynomial3","200","10","IV-type","237","1.01683167847372","0.960521007508512","0.78929996259501"
"polynomial3","200","10","IV-type","238","1.59198112318965","1.56616528611936","1.2108671087587"
"polynomial3","200","10","IV-type","239","0.862828852600985","0.839965868062536","0.64848416753064"
"polynomial3","200","10","IV-type","240","1.31813009377715","1.36257113718263","0.916247941814394"
"polynomial3","200","10","IV-type","241","0.768234150083611","0.712954897405837","0.494559835261505"
"polynomial3","200","10","IV-type","242","1.13312570747696","1.07706401747243","0.951659388018452"
"polynomial3","200","10","IV-type","243","1.22479466772768","1.13343210817833","0.937898855521618"
"polynomial3","200","10","IV-type","244","1.05022090529263","1.026134563762","0.860885481954922"
"polynomial3","200","10","IV-type","245","1.20521558965305","1.13344613794206","0.920688664273738"
"polynomial3","200","10","IV-type","246","1.35965065911291","1.3659100148381","0.89265178854079"
"polynomial3","200","10","IV-type","247","1.15693644026555","1.09544832156928","0.69167807403968"
"polynomial3","200","10","IV-type","248","1.20128594367852","1.19587073951339","0.975900629217962"
"polynomial3","200","10","IV-type","249","1.16027338672645","1.12662024581677","0.908309474598336"
"polynomial3","200","10","IV-type","250","0.99534125625093","0.927707311187243","0.647727600288715"
"polynomial3","200","10","IV-type","251","1.3936203082413","1.31312535490991","1.15731497808553"
"polynomial3","200","10","IV-type","252","0.869148936567222","0.855585765819615","0.685820670273769"
"polynomial3","200","10","IV-type","253","1.17873778152072","1.11037180159666","0.821443277371949"
"polynomial3","200","10","IV-type","254","1.13506448827956","1.12528150357878","0.934419256648628"
"polynomial3","200","10","IV-type","255","0.942220567702826","0.846288279741801","0.772775506792095"
"polynomial3","200","10","IV-type","256","1.1352196277078","1.08962007353793","1.02389316111404"
"polynomial3","200","10","IV-type","257","0.940673120394905","0.88260196741373","0.726814204094123"
"polynomial3","200","10","IV-type","258","1.14251388987262","1.08069692277316","1.01274520125962"
"polynomial3","200","10","IV-type","259","0.855589897363076","0.813107713196641","0.696434754738759"
"polynomial3","200","10","IV-type","260","0.995122444020856","0.960957576640161","0.792814752925142"
"polynomial3","200","10","IV-type","261","1.23822265459464","1.17553117841594","0.82563217597853"
"polynomial3","200","10","IV-type","262","1.1398016759494","1.09870540170738","0.901693107645555"
"polynomial3","200","10","IV-type","263","1.33769772000031","1.31057242679436","0.89042007861839"
"polynomial3","200","10","IV-type","264","1.22661087956176","1.13195991968354","0.848873491818286"
"polynomial3","200","10","IV-type","265","1.16431737905939","1.17237088419452","0.733373269321887"
"polynomial3","200","10","IV-type","266","1.02234700259873","1.0810213877016","0.792874480176309"
"polynomial3","200","10","IV-type","267","1.04411460448194","1.02338838122362","0.674480608855111"
"polynomial3","200","10","IV-type","268","1.14928553983801","1.07395221781984","0.962284451936554"
"polynomial3","200","10","IV-type","269","0.98341856147878","0.94029535068724","0.651270875707564"
"polynomial3","200","10","IV-type","270","1.14593286745094","1.12807298948199","0.934879024867157"
"polynomial3","200","10","IV-type","271","0.968063573024868","0.97610236312406","0.875739460983265"
"polynomial3","200","10","IV-type","272","1.09486678351843","1.02618871934559","0.811789003995723"
"polynomial3","200","10","IV-type","273","1.36565567324949","1.26907843642026","0.884322326941533"
"polynomial3","200","10","IV-type","274","1.00649008163541","0.928266201618985","0.783824447934575"
"polynomial3","200","10","IV-type","275","1.30074666575879","1.24460845857019","1.14954720434277"
"polynomial3","200","10","IV-type","276","0.910376026412764","0.857479047977104","0.639521156175118"
"polynomial3","200","10","IV-type","277","0.836197725126384","0.783113019557392","0.73812782759457"
"polynomial3","200","10","IV-type","278","1.20877747633677","1.1526152737534","0.862468524927223"
"polynomial3","200","10","IV-type","279","1.01727414070114","0.937032468125101","0.776979484662471"
"polynomial3","200","10","IV-type","280","1.10795123285768","1.05848809901228","0.837717508308549"
"polynomial3","200","10","IV-type","281","1.12842058045672","1.11394552725648","0.832108396931344"
"polynomial3","200","10","IV-type","282","1.01610361698075","0.948816487038248","0.740202953274636"
"polynomial3","200","10","IV-type","283","1.21387226278634","1.24467170986049","0.729244506966616"
"polynomial3","200","10","IV-type","284","1.09262004102158","1.06239998179927","0.745992210568914"
"polynomial3","200","10","IV-type","285","1.01008828570134","0.984449990484655","0.630827094280238"
"polynomial3","200","10","IV-type","286","0.860116724575511","0.806809658865351","0.722050106549617"
"polynomial3","200","10","IV-type","287","1.08792602034165","1.01179236016792","0.699971066815492"
"polynomial3","200","10","IV-type","288","0.955157939746243","0.968100639716089","0.709168159568972"
"polynomial3","200","10","IV-type","289","1.53752631856096","1.42935320991687","1.17491388654956"
"polynomial3","200","10","IV-type","290","1.25889906506701","1.17315379593033","1.0354661511345"
"polynomial3","200","10","IV-type","291","1.18025201676659","1.17185555333203","0.905730390062766"
"polynomial3","200","10","IV-type","292","1.14771281633359","1.16941818458351","0.89844566905043"
"polynomial3","200","10","IV-type","293","0.96144607290376","0.883646742731863","0.732435265654889"
"polynomial3","200","10","IV-type","294","1.15729121833405","1.05045857356323","0.827075397207747"
"polynomial3","200","10","IV-type","295","1.13484781638232","1.06679024773683","0.858205609871799"
"polynomial3","200","10","IV-type","296","1.01376779806534","0.921921029671135","0.830314024386036"
"polynomial3","200","10","IV-type","297","1.27679593913882","1.37632003732779","1.04430266705411"
"polynomial3","200","10","IV-type","298","1.00710318276346","0.926015520161842","0.746287616413103"
"polynomial3","200","10","IV-type","299","0.829281397814761","0.81119268071527","0.648302303311014"
"polynomial3","200","10","IV-type","300","1.2015568563531","1.12875761340478","0.845899677297928"
"polynomial3","200","10","IV-type","301","1.2001882945215","1.19670058134696","0.846965412824425"
"polynomial3","200","10","IV-type","302","1.08368495751234","1.0243029753954","0.777981344563913"
"polynomial3","200","10","IV-type","303","1.01446985733797","1.02325943263078","0.773559414668459"
"polynomial3","200","10","IV-type","304","0.867877293700406","0.777506657005333","0.606289462621344"
"polynomial3","200","10","IV-type","305","0.901934027440506","0.815656730393854","0.59036156333383"
"polynomial3","200","10","IV-type","306","0.918741383809526","0.86215666990075","0.640613981681976"
"polynomial3","200","10","IV-type","307","1.36037689673124","1.31292152721594","0.812820885351246"
"polynomial3","200","10","IV-type","308","1.14809139243011","1.07518434211417","0.895388217275093"
"polynomial3","200","10","IV-type","309","1.2647076557646","1.19761760380385","1.01991314303551"
"polynomial3","200","10","IV-type","310","1.15402920694508","1.05479667903072","0.841079121511176"
"polynomial3","200","10","IV-type","311","1.10189936988282","0.981920107356799","0.788117081778208"
"polynomial3","200","10","IV-type","312","1.17358693472307","1.11816205649927","0.829377999166885"
"polynomial3","200","10","IV-type","313","1.09682620351503","0.978217136046292","0.791221593753713"
"polynomial3","200","10","IV-type","314","1.13494786573399","1.1153407351928","0.865756100253171"
"polynomial3","200","10","IV-type","315","1.06563448098974","1.02614155110156","0.748968913553814"
"polynomial3","200","10","IV-type","316","1.22999579773532","1.16176932567825","0.876525299949383"
"polynomial3","200","10","IV-type","317","1.03789457110136","1.03466767450037","0.706580166738928"
"polynomial3","200","10","IV-type","318","1.22023051872568","1.1670631204629","0.965637348693969"
"polynomial3","200","10","IV-type","319","0.961883838028532","0.898539312374967","0.780122435873079"
"polynomial3","200","10","IV-type","320","0.903815251961202","0.897545869463019","0.672139137534736"
"polynomial3","200","10","IV-type","321","0.97795454221471","0.929142535071344","0.85160821599602"
"polynomial3","200","10","IV-type","322","1.29309124864464","1.24070206681725","0.918165149995557"
"polynomial3","200","10","IV-type","323","1.01095901038391","0.970781664640279","0.798907378953482"
