"OLS","DML.LASSO","DML.RF"
1.05436783821423,1.17793403424387,1.33438758196651
0.993846974548696,1.19681728303609,1.44877109015715
1.06078185709964,1.24235197112269,1.46667400507475
1.26509155371385,1.326266149094,1.40821141492492
1.19032821461657,1.0992099148131,1.34727802666903
1.18535567066364,1.24189863099495,1.38332332629454
1.12365069622943,1.16710100962143,1.40049414877627
1.1981865104861,1.10869318530003,1.3589296326875
1.22895452178519,1.26464307741145,1.46349184561851
0.790799997308054,1.099101919383,1.27154099303346
1.36233392085328,1.28057158984539,1.4098311752142
1.19085645474219,1.18724472601209,1.33767187910004
1.22779874822574,1.23971413640833,1.4087575052856
1.3301263709254,1.21100564098521,1.40895263465885
1.21058964700901,1.34651015512488,1.43767524467674
1.29790976048454,1.1956646700562,1.30369666611743
1.4512051821399,1.25710287976935,1.42777627772397
1.23542118644057,1.12001239194787,1.31055868416624
1.39303494753624,1.16574535132933,1.3688468880904
1.06784307347835,1.13276352190912,1.30778039785992
1.26355516221899,1.260529646466,1.37643878518745
1.42838523199514,1.27046648066645,1.4841032349568
1.35002371490956,1.22995449741892,1.42183217666523
1.17033520740027,1.11876913982964,1.33037769516832
1.30245918265415,1.18051685381929,1.39073606586905
1.2224953026077,1.2625084217084,1.36934703971294
1.28816293353608,1.28339887540324,1.42249165869795
1.18269447747243,1.28574858680375,1.43044750041233
1.54082292712042,1.37307313471823,1.44606640413936
1.22184273426978,1.29547062100873,1.42222970183307
1.38838019800279,1.33993302796827,1.45753947496615
1.17667415712653,1.2869652613306,1.43327251887457
1.2847193338239,1.16102630763263,1.36972208410351
1.18912852549532,1.17137439642625,1.36747655484001
1.12432585999782,1.20096271797363,1.39526917257487
1.27074892537904,1.34763714100122,1.47253378931593
1.20061682888251,1.20634963219179,1.37880582743127
1.50213063832107,1.35220062491197,1.43763523230825
1.32175664319275,1.23676471373178,1.4094619732253
1.4529531302932,1.34161413969677,1.47101063130331
1.30006125176704,1.1393956878615,1.29577697556541
1.18253991406368,1.28146114661196,1.48975991213203
1.14169617951867,1.27412026681001,1.45312196681376
1.27446191159468,1.23919770283169,1.38076700300762
1.20619392244264,1.27410471051196,1.38346628804115
1.14798414229597,1.20863447261125,1.41228918881795
1.48361715428598,1.43803401350081,1.50393152595399
1.31608774591588,1.21642687367839,1.52232353458677
1.12102840513771,1.22739523155242,1.38817370983513
1.3029653969049,1.27339076031903,1.46701661273959
1.09395961612896,1.28594071257974,1.39454541188745
1.5394991452128,1.47883763595018,1.62279483777371
1.26637465988408,1.17381476530163,1.38662274908719
1.2529553563831,1.24820701124721,1.42555591135161
0.892368133270402,1.13069634384912,1.26938724558229
1.04189546026059,1.21971559516143,1.42215624336779
1.12397228591326,1.23847501207209,1.43339420995478
1.03672372874346,1.07172403640527,1.37543148935099
1.4389697295515,1.31638994026103,1.44121100012811
0.974774960766162,1.089506556754,1.31977517523855
1.14457235191318,1.21513795823848,1.39583307859895
1.40578166077645,1.24791109989113,1.41595451490227
1.20679245673965,1.26072800455001,1.37572653766612
1.18803277991886,1.19872195934049,1.35173162087478
1.15185770696444,1.22780145778865,1.40344651663009
1.1240156824256,1.24740556159345,1.43036017622893
1.16165227306621,1.28570601177437,1.36946721056002
1.33849797228844,1.28462514464626,1.36562180617576
1.12359646415497,1.20750855227853,1.46508242585835
1.34902846367335,1.25353786891676,1.40285643263564
1.31872943030644,1.20682541276003,1.38109776960062
1.10025419106406,1.08393726114715,1.28780105939359
1.37664791656007,1.25897751193019,1.33494652095049
1.25965791787038,1.17833317509341,1.31036206931714
1.07550892725836,1.21886489636487,1.38048163464987
1.17869374872965,1.34663775629608,1.42244926605812
1.19675210612523,1.26375254999944,1.40407808978281
1.10083134997408,1.19699651103482,1.36018557886233
1.41489916890039,1.27208631781628,1.43986613347979
1.05086313885782,1.21426865821756,1.40158101657719
1.30313786649731,1.07641188727752,1.29622186244774
1.09583364101384,1.07093555491714,1.35331595845374
1.02025383522856,1.25804217266577,1.39218247832206
1.29646358798494,1.29497097152055,1.36176274361453
1.2235090189383,1.16985478989493,1.29260775984567
1.18924894504674,1.23282064486875,1.36668860523218
1.34117106888468,1.31523067491561,1.45090916948817
1.07633895176556,1.17295092934387,1.31890148234771
1.23472353885622,1.19917284955416,1.4190667871916
1.41253950761225,1.34295672584543,1.45442715069461
1.28186631218668,1.26977830589622,1.37373596574818
1.38564949259554,1.43468449458016,1.51866887335718
1.29528863326631,1.3669094759403,1.47170362512598
1.4368316147805,1.20786448860177,1.35762251025132
1.19452554589231,1.14177488859307,1.27436693252083
1.10758564163786,1.22417442391263,1.39461302023407
1.08233158783162,1.14769421829876,1.22870334432805
1.09827167864063,1.18885958630554,1.40664199647545
1.1655934900218,1.3069311632817,1.4283197932714
1.03928654910557,1.21893780543444,1.33855874846799
1.14891481594939,1.16293495748012,1.39439837468796
1.34076120636792,1.39051784507074,1.4393786546019
1.01404508005715,1.13646876341175,1.27454287175794
1.26901858889433,1.25526945255533,1.4535459951429
1.0149605538127,1.18662639522121,1.37423017513436
0.88578084226933,1.16147588889051,1.29527287552493
1.28306051205213,1.30653949070513,1.29234066077561
1.31008607467741,1.16846509014915,1.33486857514441
1.31816377055613,1.21295294627944,1.43643929457035
1.39195639476795,1.19173243008302,1.35042157360401
1.3961926831957,1.27529210011252,1.44876864089688
1.13339654404,1.187200621736,1.36081570030122
1.27238835191115,1.21825178916138,1.39246615419577
1.50743793945657,1.366797601033,1.4894931509136
1.05580086797122,1.22812588276132,1.32493320023676
1.28424775856033,1.27438005362097,1.40869263191874
0.859124888539947,1.09125668711289,1.36648427642571
1.01423344048777,1.19671434058393,1.37654545527555
1.2510852922747,1.16801126891789,1.36767994191514
1.3486940536195,1.24681454068553,1.42958198671054
1.34453619762758,1.30584602091719,1.46081257863754
1.08776185580077,1.1638603109737,1.36343817412885
1.12124482263895,1.09214200363878,1.35316682547399
0.946392152352272,1.16883562614985,1.37842029557492
1.1318241983564,1.23739674057946,1.4472345293858
1.22252054758271,1.27181592920924,1.41844662480872
1.22510121543512,1.28559088126358,1.41205688457304
1.32779762632346,1.14343501109883,1.39437493322844
1.17942103462294,1.16316652258197,1.38439776133607
0.980244989174054,1.19666595538045,1.40028040874648
1.50751829733829,1.22656454974013,1.41318147349246
1.28674512368956,1.26648824058153,1.45414399605146
1.16713037353646,1.2146268060286,1.40606456054049
1.37557058858923,1.27682141224128,1.466017678077
1.07578377663608,1.1446237161178,1.36572721934861
1.17645690364366,1.31500480684621,1.42374268987477
1.30825581665484,1.37171760490363,1.46195358787525
1.23400803527597,1.38419172429712,1.51639820662322
1.32419864412559,1.23831712756678,1.41028955819497
1.26263670929108,1.28005411162537,1.39109962970495
1.16865894771185,1.2969649746489,1.3852558593792
1.29293628074948,1.24889731257948,1.34910551166357
1.27085315318497,1.18331150514527,1.36226682973297
1.25650258787929,1.2847023959424,1.38208089463638
1.37847611302412,1.16548359622699,1.44378589637928
1.21908606009876,1.30336034850718,1.37777377898975
1.18705697066636,1.27141012501357,1.3730402847684
0.930239551771097,1.16694508156409,1.29629729175644
1.0999821241623,1.26601009498805,1.47920621937455
1.24335204760513,1.37062157065284,1.53214167596303
1.2149881833094,1.24244011014481,1.36291420787783
0.923690834572386,1.24690018628984,1.42746549751896
1.23942819166102,1.29522882199749,1.43395582663043
1.22048240978541,1.26973070216443,1.40897605670274
1.09193473354354,1.20722990740962,1.3999480249214
0.980164808921148,1.26093109314034,1.41209726764974
1.17050319586909,1.09900359820077,1.29601618586697
1.12806031935219,1.20184779800917,1.3872888333439
1.13730749428677,1.10501706896533,1.2404539681534
0.967002515310634,1.11368967522553,1.27880201967694
1.39692942298119,1.18290459235691,1.35685034480724
1.1753146663336,1.19840547675985,1.38251908790723
1.26561899658337,1.2584452296745,1.45610624154739
1.05198083838341,1.26502514692743,1.40518285506672
1.02465131649287,1.20234657682837,1.32683998316507
1.21055380579209,1.17830151531579,1.37925979965641
1.4230009947227,1.14014393563707,1.2844629734066
1.11745787944297,1.31703199439154,1.45568027302694
1.24317325442078,1.32588861215957,1.43536471551799
1.2049276505462,1.26737317030013,1.44949751695235
1.33584385399557,1.23030642241713,1.37381912110899
1.08484344100526,1.31037434010351,1.40531039343075
1.38556939895021,1.36592179572202,1.48615212567306
1.04141845974648,1.25936257719215,1.48313533309168
1.19224148278398,1.29307181961903,1.46195332205319
1.18783389539544,1.11851589403109,1.32974850833519
1.17309995704821,1.20436289457551,1.38989202033088
1.20307621160982,1.26644845730389,1.40281654902997
1.30658267061517,1.2358206291576,1.37941509535638
1.14956585783118,1.29928510465671,1.42959590967788
1.19442818131815,1.2896919411755,1.45287555355379
1.17366204741649,1.11040854300771,1.32174871953672
1.39837004521908,1.27480320656981,1.396244693023
0.660394932288133,1.13822758203959,1.33336626648377
1.10376366279629,1.16524026012113,1.36086026305858
1.23318067050389,1.2002325771346,1.31963172771407
1.16694596029102,1.15866781412102,1.35626165538508
0.946135148116639,1.27287898092919,1.4887253282068
1.33277295547498,1.22083051354948,1.39734827338631
1.2474575953722,1.18524047481635,1.33378802202885
1.34990726895062,1.35396842189789,1.4648653201093
1.27805442488321,1.28125658788967,1.41280505768259
1.27314434414317,1.28807824276957,1.40410619723282
1.17337934208555,1.23695138277748,1.43743929859106
1.07225833223482,1.2438561911465,1.35685951435344
1.08611077780026,1.31796084976095,1.53020693715965
0.952638379302324,1.12068543541473,1.26688222927496
1.11373041664568,1.17304055558353,1.32677787858242
1.14965128773364,1.09406774828183,1.26013010771051
1.00195305583716,1.16225070268388,1.30743943847272
1.40798202264818,1.29737167647737,1.44838828647489
1.20333903125958,1.25341144509113,1.37910434317947
1.21757265860979,1.30016744843308,1.43742105665015
1.15372327562895,1.16493988866758,1.40339338989256
0.927397962399808,1.0860337039054,1.26153856995939
1.59891052781476,1.4728521575653,1.51069214957333
1.25652817635228,1.16347380970996,1.35282040035432
1.10603041507704,1.14042007048609,1.30029373019863
1.09727855972041,1.13941994863038,1.30382995054105
1.05695218196121,1.12503800527199,1.32920951309017
1.1428612878373,1.16843064318954,1.39836995839677
1.1086729515673,1.12536986508055,1.30949040077037
1.28125898493884,1.23027822195635,1.44099333304436
1.32707440834036,1.31554454620216,1.43789377276759
1.21570694337385,1.28078047918729,1.40401159672462
1.64314412688425,1.32035386046297,1.44631730866564
1.26403185216404,1.1794410975095,1.39874884318006
1.00254052943527,1.19877735748163,1.39228561679063
1.04434000735115,1.24677267624062,1.36294874504768
1.48154876610044,1.36656587169511,1.47889247836465
1.08323113782318,1.30661613562716,1.42447643644682
1.34351281070984,1.35544289612881,1.45629233326545
1.1507805883864,1.26796007224592,1.35203784320367
1.11268767551647,1.21267074731877,1.36372862269125
1.16520463438065,1.2383185251939,1.32059540485999
1.33996044211387,1.23601042549678,1.47991788822858
1.40656457248425,1.25307011960322,1.39670810088932
1.23992611210904,1.10431496599306,1.31105876466888
1.32300090576694,1.27064139591331,1.31075394105662
1.18948531554442,1.2138816500397,1.41042636301767
1.27279307323646,1.10850241855498,1.39807241203585
1.17707632952871,1.19074322978127,1.29776426659578
1.28229030253647,1.17089894784316,1.32478364412663
0.836964623060958,1.22105087559994,1.38311970909836
1.30024666220628,1.28165901619085,1.42393155820801
1.0307868205159,1.13002332577177,1.33305272195613
1.28411038858487,1.2339222461218,1.33213249272469
1.23730385039156,1.19273746708303,1.4021916528915
1.35976324731598,1.22662114341229,1.44456783523995
1.13796295683338,1.24772372631167,1.32768458592628
1.17229088970194,1.22439579444494,1.41109973395899
1.18054488465359,1.25431831275304,1.38830013686866
1.22541473886229,1.24167825918441,1.40768038831938
1.01035527540861,1.27373368620078,1.46209896019293
1.13116260933588,1.20297256579783,1.37636043367429
1.0799019001898,1.17449540833007,1.33561007197262
1.43614100267511,1.36339026172688,1.50065625036752
1.1588017200275,1.3091209289455,1.38896104694171
1.20186619871006,1.16648688071234,1.36068414168977
1.13736000998875,1.15465227406945,1.35424735890906
1.12312392796905,1.16531005371072,1.31475775283947
1.31064567818642,1.29032226828772,1.46278079195202
1.34024424920038,1.23751120864329,1.37045081852577
1.13177335852687,1.08253494436325,1.38685671749166
1.16028848859136,1.25594979707775,1.47591958019514
1.17236926552996,1.20898808819905,1.45693771420048
1.26308528402338,1.11227168042566,1.27796077087433
1.05135071288217,1.19916803562157,1.36982368333079
1.62428177873864,1.3981391747207,1.54584045272605
1.14845026952414,1.14651750542126,1.33975807987201
1.29686209444923,1.19138677198675,1.33156386090538
1.01699226464266,1.19231832156042,1.43363211416874
1.14017768693236,1.18065448744637,1.36278497976353
1.1935632604244,1.21334903126053,1.30329622976665
1.09212190930651,1.2670114427459,1.39634022632625
1.44293914028181,1.3794527311173,1.50528110292516
1.52778986280003,1.32716034048156,1.47864738464905
1.1303004111934,1.26182935263256,1.47903593503613
1.13938321165304,1.30827980615794,1.41968535994011
1.3327721355184,1.18785278197492,1.40157821988559
1.30995595170802,1.24280392061546,1.3537491496338
1.38749019193295,1.32982277856752,1.49817680054631
1.36533224388289,1.34916640296397,1.48063115058913
1.07056200272978,1.18090476860171,1.36664881125827
1.48999229445775,1.283794191898,1.36603308527903
1.25960939380718,1.33637036141014,1.43024260327988
1.30540708325213,1.280240821023,1.42666063566007
1.23720583093003,1.20335277886811,1.39385281887497
1.1814394472127,1.19314250174715,1.38272251897959
1.25953717987141,1.28734479738365,1.51379371245812
1.2780475625198,1.20557389564853,1.35094633214206
1.11224426944138,1.0490328402119,1.317732927428
1.37908696023116,1.36603606323021,1.45111309647327
0.986865882673012,1.17808430621656,1.36373961015589
1.13478234111509,1.18132091496814,1.37223273141531
1.23520203225346,1.17590958893003,1.34779433612541
1.35243181134425,1.36645143582946,1.44683159826994
1.19273563318008,1.20760427614624,1.38099022685169
1.29680345661894,1.20024710386009,1.37842315704377
1.26815927735851,1.25153928713382,1.40302445801206
1.25342049942459,1.20363094554126,1.40926925863355
1.04984478456841,1.28502567342056,1.41299756456294
1.270389096924,1.20482436521759,1.31951120077609
1.18368748769478,1.23957571314204,1.37563759408773
1.27374207544524,1.2087735689446,1.35296773986639
1.16298339647955,1.13198844173822,1.28400525127689
1.23854555350111,1.13336239737815,1.33998845155858
1.26197099166481,1.27529566633005,1.43955008586862
1.34762421782119,1.24005294863765,1.38999262324615
1.14182433496699,1.14664133235051,1.39005090196771
0.993651031823524,1.23595659007276,1.37327092831245
1.23357719671681,1.13762475348992,1.33885564480973
1.36146607722678,1.28034891448316,1.47231329316326
1.45831952257736,1.39986574554155,1.44483174305877
1.17327079189874,1.22281408372435,1.32243643470579
0.860481825444442,1.19080976684397,1.38154032366284
1.11147441266937,1.24579179063045,1.46506850407974
1.0650974575901,1.27647283740301,1.42577864181584
1.18883231980788,1.20922293072781,1.39278641725474
1.12652112378447,1.30397601705955,1.43041614731364
1.07059866739316,1.21031805813278,1.40602085943449
1.02693844721509,1.22949912027091,1.41948561928165
1.07690173431294,1.18812527245815,1.3149441991582
1.46379360052863,1.29478713514877,1.39607645575105
1.1799990016946,1.25169385104948,1.41366761580382
1.24665746673609,1.20422919182221,1.372337289826
1.41355271471498,1.21616443080647,1.38527840085549
1.21924921929666,1.15480112269147,1.34744175958901
1.25889940835503,1.28873019310578,1.37735617220078
1.2497051319445,1.26624310461017,1.49373360042198
1.14511676943028,1.25643452879968,1.3177378121456
1.4994288627075,1.23467316335332,1.45895642348791
1.17857973930941,1.37988279389367,1.51786767107734
1.070911059772,1.10235400314598,1.28129253523232
1.54063737286419,1.36913705525419,1.5264211062441
1.05336954499753,1.14521220165265,1.31385658824588
1.2149653558404,1.13551528566985,1.29510673469728
1.24865770014923,1.27304850248187,1.45741924971917
1.18651637758493,1.33144218544126,1.54592368596565
1.43546443328507,1.29515843606914,1.44280176431825
1.18009958352947,1.29818214146572,1.45747930628305
1.09665390599156,1.19442167761058,1.33844577842513
1.23425010011392,1.25638081147462,1.35813231666474
1.22359008380373,1.27919719843449,1.40316305876941
1.16037696878408,1.1855246285391,1.38969530404815
1.3219413366522,1.22032778998612,1.41365354000486
0.854265130477956,0.957890813468846,1.26646055584463
1.2604005354869,1.22311433583279,1.39369912878901
1.21763230550597,1.20289874229336,1.39691305994565
1.31757630353382,1.26468155267475,1.37348233459303
1.45447922674185,1.30213792488755,1.48701560489217
1.07604790678232,1.12834734224856,1.37470006718972
0.943225907357308,1.18492582510975,1.3544389496813
1.41066383172998,1.26539497698937,1.451764767638
1.14998351079437,1.29096105450111,1.37603769223786
1.15159939070968,1.23678883810684,1.35235843578849
1.2888109057774,1.19211642222549,1.38703593945283
1.37840690015303,1.27534027643883,1.39560245098721
1.55057843217087,1.27810710984777,1.43124580274616
1.19499422567844,1.28152495949406,1.45673098711631
1.26624035898311,1.14264874390214,1.35162693013619
1.16627554845883,1.10593859843473,1.35224846997445
1.22386222521643,1.20181922198903,1.37193433932156
1.18675998481887,1.15136784650456,1.3817375394989
1.21437509509398,1.19383462012452,1.43304992355048
1.34408552224925,1.26733129374482,1.33262920213202
1.30064295634654,1.15030280027714,1.32682982938463
1.33934119045579,1.28306659598161,1.42200296001159
1.2731916476679,1.20758739948714,1.40374694768586
1.05984274208674,1.21252425818808,1.43423476842631
1.27824138036905,1.25644688957599,1.38608846597284
1.40861729182955,1.33930790771669,1.47634580401472
1.181578909942,1.20154199200491,1.36992445396918
1.26229141901702,1.3333719632523,1.5217077432302
1.43148232936447,1.161384344621,1.34462360006457
1.01423091264071,1.13944922409827,1.31133220669617
1.26616457449816,1.27422161537462,1.35620155452059
1.04959413728246,1.12695999431737,1.31110852741839
1.17720311356976,1.16567845249661,1.36188404488108
1.1152211878699,1.19190197614724,1.32777743957917
1.05094194987024,1.15764048515273,1.36889981890585
1.32986392669165,1.21899442023152,1.35618002744227
1.13152878819262,1.2000866540374,1.39236348121761
1.15748588777101,1.14188422365072,1.37018214232501
1.3053122491445,1.33416156091021,1.41684665750096
1.19587319711489,1.14526075926034,1.28560321457541
0.966575966030153,1.150446249956,1.41868562840614
1.1106550849776,1.32979792199762,1.48896798151385
1.06947194217119,1.24882585504787,1.37393521083291
1.09929627056412,1.25239308745313,1.38164109030412
1.2684291321424,1.28395345102895,1.35119308583357
1.37121667896458,1.20631596804519,1.31051918586437
1.1640008684001,1.18813460291068,1.37319328808549
1.16885311286482,1.22936197425674,1.36239164696914
1.12991773713554,1.15925346115963,1.34500021878709
1.24163130059457,1.26514927224756,1.37950799185746
0.975617785780192,1.21185005902064,1.3382527440958
1.31860091280711,1.16654364057949,1.31260702664429
1.25616094570219,1.21549370586214,1.34777670903166
1.20396873638622,1.22602797092455,1.37946298450814
1.25332325567333,1.2489536265426,1.32212709396012
0.999816102003111,1.14631540988454,1.37814442853633
1.119916928812,1.18488461677008,1.33961226814408
1.2982362363488,1.21932687273619,1.36551892290551
1.27970303341862,1.23867175855017,1.3859920545633
1.39983664452919,1.31492399986978,1.44847266988288
1.43219648923106,1.26828228508059,1.41039601439587
1.20694848953388,1.12628987445955,1.33315291175593
1.27293793276513,1.28814067086783,1.46286561422499
1.12702208205195,1.21053042831825,1.37759606291537
1.23672445435746,1.20236188853019,1.36237483494771
1.08875703572305,1.19707157792769,1.42713946561773
1.09521355813434,1.20235029672291,1.40945048929715
1.01363043102835,1.24318556889186,1.37587337176311
1.18880104696725,1.19594270749325,1.37803901682232
0.943207924312926,1.22827540525126,1.40264394349894
1.39840227715475,1.26499649723819,1.47414347722817
1.05993600322521,1.1070537953259,1.37172254082354
1.26842357565189,1.22665978674855,1.36331474771948
1.28769442260203,1.26715643257519,1.40476411094927
0.908017671857326,1.10237468430067,1.30865917579606
1.07606974194768,1.17522526894492,1.29380004228026
1.20137134174482,1.22677985319888,1.42081407604977
1.19972088812579,1.2234895154754,1.42232836391019
0.99777436569774,1.12939579933562,1.37173141439008
1.10277405632827,1.25167907041074,1.37179686504251
1.56431298898707,1.25517587722792,1.43127091337387
1.40009092800985,1.19897872072525,1.47725647060097
1.03211895736366,1.27277127351037,1.41431723028702
1.34965761962653,1.15392286957137,1.24812755145147
1.30596133273204,1.33419731288218,1.37981128282382
1.46706274690573,1.22643917850875,1.44609060131515
1.29873649034752,1.22512817664053,1.34220702782839
1.43682525364204,1.33861390136595,1.46261649745212
1.3039524990326,1.29224457391948,1.409580492755
1.26430549763387,1.27027081965719,1.49069080595994
1.12859277251149,1.14475556645938,1.32359404275423
1.25119222139162,1.30188397264405,1.3961226018056
1.2281096942168,1.15693742621663,1.39430066407979
1.24330869947965,1.26347771105402,1.39015008332237
1.22390895704595,1.21840820076612,1.45381368051886
1.10612186868634,1.06324868555166,1.32919282650448
1.2988752442221,1.18567241374204,1.351777096254
1.22733355413013,1.17675774188563,1.31909763358523
1.15155123956385,1.30845664171119,1.43138013714125
1.24855961645064,1.28876480500581,1.4398037488636
1.11134017604145,1.09508379317188,1.34261755106127
1.29570294164218,1.2921262379868,1.3769392548762
1.24377168607068,1.2284820296962,1.3852338795351
1.15049981795364,1.18667159949704,1.39408983968045
1.30160351542085,1.23355792112247,1.43274013394701
1.12561217261529,1.20084564548875,1.29329203295207
1.19281239148615,1.28330628818705,1.3982195122711
1.26466261439273,1.24865283794144,1.44403746527802
1.22403335782328,1.26834583427611,1.35712668616847
1.07103910443671,1.29244841470596,1.38731916517173
1.33658944592924,1.17030991295335,1.34318440378572
1.33200187712237,1.20062443338062,1.27145576255867
1.06374108405724,1.23409217316217,1.3174199986391
1.24409247760562,1.17176019930538,1.3102006990274
1.34774430806965,1.31404932243461,1.48270986831968
1.35018486255122,1.2814202102681,1.4124448772635
1.02181130968743,1.18870649001041,1.39758236837577
1.40065888495795,1.11184125225906,1.35968402951074
1.25995930633366,1.28206851153623,1.50195070109394
0.959067366000092,1.29947158893554,1.44180132964858
1.16795895242126,1.14127123927612,1.34211397253736
1.20856639723143,1.31466840311861,1.50605713129187
1.35172320114568,1.33412046420287,1.44484624144113
1.30695723906452,1.34655784833612,1.50172867565766
1.52955464414044,1.3843741145401,1.5722346678679
1.1198086532834,1.21759207292271,1.37438250758885
1.22719264978854,1.29299621898681,1.472106092023
1.11833906623792,1.19822191786519,1.38343697695077
1.18447185450049,1.18553605736179,1.35691130520155
1.41204023524784,1.24810734191273,1.46794861913927
1.15755957449866,1.22133294548175,1.4258691323633
1.171008469347,1.29014423176346,1.47635393280916
1.07132925441842,1.16629307182551,1.30801966988255
1.32720427204933,1.18960419566086,1.33653516841296
0.995821404398711,1.18405992966484,1.38623983925433
1.30194009978885,1.29494532207492,1.45239466376344
1.10591194285274,1.19196654670749,1.38325127524967
1.39608497203624,1.17330639769043,1.39468614010846
1.08867887929936,1.19295237742874,1.38855769206367
1.15103620498783,1.30529134833706,1.40954690090742
1.33001609288255,1.13342897113617,1.34432943806569
