"OLS","DML.LASSO","DML.RF"
1.12838133442698,1.10915403890066,1.14301766907206
1.25297700581424,1.22043831109683,1.3523485258536
1.1644484609415,1.19104693546598,1.16088834656373
1.15010693505457,1.1391344860759,1.15821180697907
1.30686219486278,1.30795580087758,1.27413734001488
1.23257540316305,1.25037376024604,1.24101252660729
1.3116245152434,1.34264845660952,1.26928688768108
1.26079188959451,1.29198404465866,1.32281867470469
1.18355619378572,1.17357700594723,1.24599722629243
1.15417409532453,1.10044874413548,1.14400208231635
1.13670729486011,1.19462350230009,1.17828308186297
1.24870322001298,1.28819587003147,1.26621145949617
1.18745365612427,1.17197249547611,1.17158047333175
1.31582673328418,1.33582552060089,1.31972887201505
1.17701104338927,1.16684842193404,1.18582922670628
0.987272796708179,1.00250710693198,1.04696995454175
1.16613891514186,1.17026249319822,1.1335102649651
1.30247577834702,1.33109010389814,1.37927995064619
1.26509884442093,1.25940705623593,1.38200297130895
1.21438539930986,1.20138597773904,1.14093312676988
1.23833246975478,1.26162426917023,1.18649293369558
1.22372000715987,1.23739505361669,1.30565707460662
1.33322299333255,1.31468666981075,1.27900320050192
1.32526242673653,1.30501633564288,1.38161838629904
1.16311562244621,1.17291785035544,1.20082260058409
1.2522530101861,1.26234358921405,1.20861694596196
1.2519410238057,1.26292733566391,1.2830962045547
1.25021748601522,1.27505862931436,1.25661028784726
1.25400658023526,1.29111881033422,1.21704191076728
1.36726962683439,1.36250619021539,1.46242294499605
1.24383180460139,1.25175509478802,1.23719739019384
1.15229176107107,1.13861518758723,1.16234789862592
1.19819770704125,1.17827355045527,1.22933963917458
1.11733068303721,1.09386901962856,1.1312234063244
1.33091120828403,1.360869633054,1.30780689729659
1.20407823015993,1.2311959686497,1.25071961635305
1.17487194970835,1.2079266669831,1.18234404257531
1.25944348809901,1.26655972607867,1.24551945320897
1.21356312608747,1.18911981896056,1.21821219383443
1.17996537740275,1.21407860229982,1.13293197375956
1.1820265133274,1.14143116881839,1.11515170086612
1.15948853903134,1.17021005075086,1.20286875278494
1.28183377458604,1.28855089364942,1.29316263076458
1.24617999057313,1.23135329031263,1.28019992244988
1.2881873554437,1.30884889553491,1.27652628461606
1.3210766355157,1.3125127358044,1.33787069143763
1.28713811605945,1.30285918594731,1.28741187769458
1.1874011048197,1.20740331264872,1.18619606128331
1.14996600943927,1.18654741562829,1.21737329209958
1.39823640094191,1.40035985695011,1.42200326180059
1.14954180761539,1.18726464187215,1.13358305341907
1.09088781791924,1.15548894525025,1.1580632958828
1.17661720560607,1.17932791500705,1.18860075965739
1.32228015469168,1.28923578359445,1.28476462887686
1.22039295839777,1.20740857538885,1.247059402124
1.27819098118443,1.25422166556331,1.27827074806347
1.21550966155537,1.2418189609689,1.22837368101664
1.0892775121161,1.08173775282972,1.16255853004672
1.14219401226285,1.09052955188009,1.12381516232226
1.28470090574352,1.28704267256229,1.33594576822897
1.31608287261213,1.30002840950519,1.25961231630297
1.1764374416712,1.15031427089796,1.19916698814483
1.0700438821529,1.04535582470502,1.08641458927386
1.27009393449966,1.28405608511262,1.23766488790099
1.21255991985304,1.2247267317155,1.34540425119102
1.14093605068878,1.15563597171551,1.25954312922847
1.2399123019032,1.24076149341732,1.27007684251654
1.16641827188394,1.17019870124406,1.17343271500693
1.0772227794908,1.10243780677967,1.07724763130763
1.19580648959238,1.14281305472009,1.20424591381528
1.27492978616214,1.28206485213646,1.298946177781
1.27498793414131,1.27449518357457,1.24766184156673
1.15576087001822,1.15821282738225,1.26455475912101
1.20756806390785,1.20668183165086,1.2587301113785
1.17903479625393,1.13324361673101,1.16569427722062
1.22348919936757,1.26796977936274,1.24173470483344
1.28782265735688,1.32783708772925,1.24580253002027
1.19096143829781,1.22282818504535,1.19543044688799
1.26190575329169,1.25918049742389,1.29723750375292
1.22390537912116,1.27517229288245,1.30242061768879
1.27902783655231,1.28422289436958,1.32948081995068
1.25116640200817,1.25317597884333,1.24442650444252
1.40206390233361,1.41823108650481,1.38404729736366
1.2534320921488,1.27526001004348,1.19387090332767
1.14126415290323,1.15895988562016,1.21920352002637
1.16881162555998,1.16574514558275,1.21796013498736
1.0893856683594,1.09200725209208,1.15351274486849
1.27310739536122,1.29001655134773,1.29996796750787
1.18733543129408,1.17048864495307,1.2615578559996
1.22614118588661,1.20370922045223,1.27531627671436
1.23859604801574,1.2771518537031,1.22934549723296
1.21297584020606,1.20497481457036,1.2475742033687
1.12708565777966,1.1271593580149,1.19850018293971
1.33867426798522,1.3474616318181,1.31182165725857
1.28447534161967,1.29730298616295,1.25046159207032
1.22476819138917,1.23590303803705,1.19678103147239
1.18316343789217,1.17798412009825,1.27534533847722
1.2837471912097,1.30331860671953,1.28589448573427
1.3845740490384,1.39993725486641,1.4044358315099
1.30694437030043,1.32838082281802,1.31800833114681
1.13642519957323,1.15813815642476,1.21603745261127
1.23284572802018,1.23151772060219,1.30193510374218
1.16300737665082,1.16853146444613,1.17478348840416
1.24077112476514,1.23152202382728,1.28412092252851
1.15974536424678,1.1396712725199,1.22397210305889
1.1630817614207,1.1689958527449,1.20836560799288
1.23489503352315,1.21487343470571,1.21364134945283
1.11185898861994,1.10754335441639,1.13413265687009
1.30003190200416,1.29407744141938,1.33551613131987
1.06363907712086,1.05903077593272,1.1036474478923
1.12285576272864,1.11545182687256,1.11589789869029
1.18521723508781,1.24914418105614,1.19460860608376
1.19010881304111,1.18036227189351,1.2368665454714
1.24861472847672,1.26239514694871,1.25490997619734
1.2713899610607,1.25060993525429,1.20973594187942
1.21427085448435,1.20213810782426,1.1909955946708
1.10677008293821,1.10816950668417,1.1944743060599
1.18367812662799,1.20917630593275,1.19865509641036
1.14853676319123,1.15403378734842,1.16362919280144
1.14005775231633,1.1749695346174,1.14712294429021
1.22471362112312,1.21316354039059,1.28672530135324
1.18787197396563,1.187595849108,1.19684676808488
1.28895180484738,1.28830552831849,1.28231832293636
1.26854548071129,1.28154831251393,1.28074357467697
1.18609018662735,1.18405435635726,1.23881184334335
1.26386141947134,1.21324147049761,1.30924787613626
1.37393252413421,1.35143256824296,1.25256159518418
1.25505141476983,1.24613763716217,1.30215644109774
1.23721995190343,1.24834845948404,1.31795806393504
1.31250038912309,1.28871903948289,1.29758279970128
1.19692918360137,1.23311356628625,1.2324494438443
1.16134362141227,1.13709045925017,1.1836219235371
1.22660630527699,1.236429170235,1.22601453006048
1.16607915750247,1.19151149935996,1.14775618975371
1.24315080830704,1.23212466453884,1.25614549950642
1.14657966248183,1.13347950959854,1.1439917167863
1.30898882314138,1.30306740592881,1.34317302227996
1.24525077524196,1.28184240968975,1.27909282891884
1.27655897841816,1.24440423971484,1.29378863922658
1.26708617030134,1.27101070671011,1.26568174439135
1.18942658713894,1.20092883603867,1.25011395847284
1.31011224849028,1.30079710068535,1.32553640049681
1.18721314955577,1.19591196893999,1.21942173925959
1.11395202624627,1.14293041232973,1.17229174335372
1.36757835022644,1.35533099168298,1.38833595285107
1.18300916245064,1.18020228987445,1.15035142181664
1.26859964986908,1.27351517352231,1.28372441300483
1.1586151669866,1.17456129124794,1.22278928406693
1.14657520258359,1.18677943808831,1.2087963888867
1.31608449502577,1.33940094227235,1.39530192007925
1.20584163898729,1.22179787418238,1.13812428034677
1.2212502398174,1.1979235892973,1.20685508767262
1.18768495724329,1.16965871835653,1.21097449047358
1.2115262395755,1.23680170168219,1.24919751848037
1.31167428085928,1.27629270335847,1.33299326442856
1.32845018976172,1.3468995846221,1.2934422518147
1.33932502613564,1.27116541679853,1.29061917466387
1.24101163426547,1.2665167780745,1.24769040493358
1.11734147857195,1.14123784148124,1.18081880521069
1.21049728493121,1.22021712637525,1.24119965922954
1.12944312137717,1.11111445230844,1.14985617266175
1.18591286783281,1.17710427555294,1.14017821741073
1.3140004698312,1.28924738211827,1.35623037864717
1.15697528000936,1.17198419018702,1.23888210848159
1.23306761067189,1.21810911736749,1.16939042858538
1.09008084696765,1.09767389625228,1.06565576973859
1.31603307960126,1.32092465814067,1.30280475261958
1.22828795772096,1.25079857265225,1.20029942795066
1.22545125991078,1.23090863229072,1.29153482050225
1.17864688375718,1.18860128349896,1.24924696624291
1.21198070735198,1.23340252302442,1.21740669466193
1.21075869256243,1.21559134165348,1.22576827500474
1.1169716617836,1.15671356834552,1.16908060882574
1.09501516866012,1.09868504647381,1.05286511523515
1.29194238755284,1.34303895713151,1.31473109928524
1.1721356672821,1.17785368805492,1.15631904686508
1.12933124229005,1.15136566267401,1.2162572881319
1.12175762057002,1.14050856424361,1.15509894597389
1.18163495143607,1.17389554927736,1.22372725321178
1.2534716845074,1.28626155800287,1.30646104251181
1.22639725929725,1.2275311598389,1.29617201987008
1.13493006637824,1.16095415258879,1.16523455159563
1.16320401679997,1.14831572803007,1.12229669603865
1.28044941512775,1.22400932256761,1.28892174083529
1.3190521859212,1.33529768200192,1.21460364520323
1.31461443731898,1.33256418583024,1.33616637395957
1.14311637273471,1.12051658869919,1.17896458213572
1.15130412167257,1.14340626415413,1.18409630468197
1.1942152903562,1.19648382167738,1.19098580191494
1.22525618428294,1.2360369119313,1.25350051131846
1.17574831059882,1.15679583996923,1.19715262430345
1.20180712903669,1.15797768108843,1.29328118367488
1.26871742889318,1.25231957982942,1.20344427241055
1.29798179642402,1.32985150731715,1.24944619894811
1.23610100730671,1.25379239469233,1.22871605827767
1.30280615485129,1.28501250686441,1.31654769895143
1.26735731850247,1.23588988781754,1.23416280902381
1.16810845038932,1.18104995661779,1.24871758625528
1.30006984239863,1.29899243151202,1.31155261317813
1.14791294623396,1.14868490941866,1.19508196247475
1.18087874121141,1.20642324767593,1.20530785930385
1.34266665137338,1.34500860167035,1.36404980561494
1.23055066337089,1.19437448553691,1.27541388149756
1.27295748622325,1.32722325576446,1.28685485813615
1.18205542482178,1.20578022559755,1.22703446557714
1.255051456077,1.25223073275815,1.24311300721601
1.20291208416187,1.18249784994882,1.24694901185938
1.18591207880552,1.21574823077428,1.19207976602319
1.3293557506279,1.31444640521107,1.27694544259105
1.20615904989584,1.19517335010626,1.1364265986712
1.16078969354667,1.21343464293284,1.1787342690606
1.13732987371208,1.13557357693231,1.10057401676558
1.18361778365232,1.20582589789073,1.20449110214427
1.1718266179359,1.1848441948508,1.20930373247722
1.24067186640902,1.29719577300555,1.26533029607967
1.26445209048145,1.23366999018888,1.23249642854571
1.29113302828413,1.29716424003775,1.28424204409249
1.20597144283137,1.1893737537184,1.21217064106195
1.20284496413433,1.22824422622298,1.14596876867718
1.15838256745563,1.13293343071479,1.15992782306066
1.35379826738362,1.33039244219541,1.35983101229366
1.1972064324411,1.19672401742646,1.19819651558368
1.18924837293423,1.17616747596249,1.2724427991116
1.18538993173808,1.21929392607893,1.2577257609829
1.17433571985318,1.18040487387133,1.23510305946807
1.17589906928781,1.17688025422163,1.23033172088109
1.23167868007084,1.21634595744736,1.23186973571579
1.2713651595591,1.27370928800125,1.29900643118534
1.30838203627942,1.30286831439973,1.25095082065507
1.19748966932611,1.22012727224426,1.2682984275625
1.14433877854911,1.16666601972715,1.11431638599307
1.22842084943863,1.29025096947981,1.34779289101679
1.16576804208908,1.20861094064531,1.19418202208008
1.17288299061898,1.18068162998955,1.15673273946327
1.24885368017756,1.25386117085634,1.32697013808975
1.19235600838189,1.15107492271011,1.17680187860847
1.12972806654353,1.1276926825814,1.18718837769349
1.2920961126672,1.27168102894201,1.29508121644718
1.16590763972687,1.12176536846824,1.18140963754977
1.19387927947488,1.18776928916435,1.29020207323074
1.22248537217738,1.24226213615733,1.23980136435475
1.2001714309837,1.23004168690486,1.2048926012103
1.1788430771265,1.19572052573692,1.22313876611524
1.3505656474398,1.37756517024799,1.35412961203509
1.18449654323087,1.20705897386507,1.21545612332497
1.23123397880054,1.23146815698047,1.27284099773308
1.24222644539022,1.27264372880538,1.25685360761427
1.30751749394012,1.33196258879467,1.33230784010408
1.20898495583164,1.21594211350816,1.18369574793884
1.2089648349513,1.19623754601866,1.24215584354528
1.11071463025516,1.11211913109147,1.15862440769729
1.20644290754832,1.17538926065603,1.22783335097324
1.16084589434963,1.12200798944173,1.18571972209001
1.12471141239809,1.14518557291563,1.16642552089794
1.22745857569374,1.22314195869979,1.24636841586931
1.22372335917606,1.22713257363835,1.22284090651749
1.22989173887985,1.19615383969669,1.22907573399123
1.24039864173147,1.26849721872574,1.31655822122931
1.15153000656803,1.18597239335388,1.22604761224838
1.16056459797831,1.12852514015498,1.18509343357495
1.09923968257747,1.13138933265555,1.15277604005991
1.11225557132668,1.12460139246136,1.19411012242962
1.27104986726961,1.25528515697604,1.2177029349155
0.953274973967534,0.988515510935894,1.04018824547916
1.28089006551916,1.27030196281104,1.31239387842314
1.28585900326522,1.26723663762155,1.24824805222049
1.21543853986878,1.19182440411736,1.20621124665295
1.16302908908876,1.19379677060563,1.2853016425233
1.17395440324192,1.1634249539713,1.20269408788783
1.23020500111157,1.24879563082716,1.27448144219698
1.19413746328969,1.1894687150343,1.16900411877866
1.08329665545038,1.09045757620175,1.11284296752869
1.29324672512623,1.22648184244309,1.31990507123615
1.21536145713075,1.27315527026406,1.24111503049267
1.28239753525632,1.23823678257883,1.33204398560209
1.33464741177712,1.36432273524537,1.36257272278022
1.26958352696899,1.26829987441328,1.30139840317479
1.15136479180878,1.17298189666924,1.18169407342377
1.15174533697466,1.18778174617223,1.18756109595161
1.18548444847807,1.20598095988133,1.26219701431276
1.31941611271112,1.29254404761728,1.28052229034675
1.22724506209746,1.22403582923973,1.21669575673326
1.09254897556221,1.11557686918816,1.08429181042767
1.16683019378655,1.16605506476825,1.12863695238953
1.19847930729758,1.26790728173285,1.17067165220319
1.21680787596422,1.22897343547448,1.20070235308549
1.20751928433977,1.21722936730419,1.17215347352866
1.26000173928487,1.26070256146403,1.27923382778179
1.21940903583113,1.24992605715956,1.26939470020341
1.13254875698022,1.14958573360753,1.14102145716443
1.04999090082184,1.03624114697504,1.09306880548448
1.13544507595693,1.11386234578109,1.18337802235844
1.34151549858208,1.33275904859906,1.38427111600482
1.19124750017561,1.16937825258978,1.25971435160956
1.08419869826353,1.08325947940045,1.0704337222895
1.25233938094672,1.19495943390394,1.26443349557041
1.29583398617659,1.31074090355955,1.32037786224118
1.22423939369501,1.17977932165603,1.17849450917077
1.18867743174915,1.15585469709568,1.26157069320447
1.208002192436,1.20259289115519,1.20408932123039
1.25796583791915,1.23719276601482,1.26681156090233
1.19540790848989,1.1999476244766,1.22173524870194
1.25762580430491,1.25282937341789,1.18320126281977
1.30580419020773,1.28385551449532,1.30272877793152
1.23861176381572,1.24368501239255,1.30910069973467
1.27116663640194,1.27880657878343,1.27781637720932
1.22876498592396,1.22872697782289,1.25395752424009
1.12755345906539,1.12974898008806,1.21594008534146
1.15136081734683,1.20075560449624,1.1183526423928
1.1264013545277,1.11348027069302,1.15446246230766
1.14413691326854,1.16848475175729,1.20847714418927
1.319962354758,1.3166841807815,1.33658787549901
1.24409969468021,1.24845035327235,1.29029603982724
1.16963100138549,1.17749269819999,1.25099440726396
1.25665904972794,1.26241775678757,1.22336419683562
1.2606452890547,1.28266448724216,1.23900624360172
1.29213825859423,1.32874518510716,1.26455073901608
1.16330850580109,1.16948548842522,1.17228607298544
1.07867583093887,1.0604704828824,1.21195930119403
1.21782804505752,1.20967831001641,1.19241603230763
1.24614577118995,1.22371473668222,1.19546698977308
1.20480369228677,1.1941265333202,1.24937118491035
1.08691870297985,1.09124009462624,1.18609137540326
1.1544701434666,1.15964781538623,1.25899841302638
1.12487304085078,1.1186880095652,1.18462520387947
1.10735777601441,1.07285726596376,1.19460436851421
1.1237170931484,1.10590015966183,1.17821208077502
1.11018753587287,1.18311714136241,1.17780847746436
1.30452625737606,1.30468971523081,1.28921651988437
1.32072887263368,1.27281717214424,1.3243056818747
1.28085956607534,1.28052160477107,1.28534760455734
1.25632964260524,1.25572045535964,1.27030850233582
1.33480951897902,1.32902128118725,1.34309361936665
1.09755115533763,1.12815638788826,1.09734428967365
1.31534438113507,1.32966659805966,1.30100340487893
1.22126730491123,1.13773341976916,1.25916817812321
1.13043845904243,1.15072565083336,1.27356451352883
1.18418150741561,1.19990104466197,1.26957951518288
1.14311303186349,1.15556617022249,1.17715755923745
1.30517608372446,1.30196469259356,1.29763719093228
1.35000211844592,1.36176454583015,1.34100824526699
1.20228247334295,1.23486485157196,1.19544632729242
1.0945948837521,1.09674785975255,1.1372754992458
1.35583949269504,1.35460747053047,1.27305057740159
1.19238888490222,1.22465753497517,1.22893595390361
1.29708356670586,1.34301202786801,1.29408645143778
1.21707791844008,1.18588361678992,1.18312892730559
1.23509766719227,1.22083306384382,1.2151879850891
1.22145651104576,1.23131218864921,1.1986027052079
1.20606285099558,1.21965566677988,1.21944927647744
1.19580325669262,1.20223226452719,1.23398417722529
1.29844844076652,1.31504806489517,1.24885237564249
1.14191216380697,1.16504599778603,1.19129957668433
1.13590778118026,1.12915806151813,1.15274565259324
1.22487241850771,1.19331692795235,1.21260873384014
1.20544540535634,1.17160359938102,1.28852511061352
1.30232625497071,1.27598274022607,1.27947791936295
1.36985161208134,1.35561922805795,1.36834429888112
1.31296917862043,1.28672209596423,1.26528354308381
1.23406724415722,1.27499917317079,1.24364926090956
1.13624628808494,1.14783907684287,1.13787998036835
1.19400307841498,1.23503739724245,1.14068685128932
1.2000617997807,1.19192348511095,1.18371050289114
1.31702479997491,1.37226856009995,1.3261615209393
1.19744450232674,1.22628917956712,1.21593697268351
1.30290200370988,1.30015298697591,1.24611078878675
1.26376873521487,1.24044927504747,1.21088988605936
1.233045214507,1.20066773025141,1.21430349905469
1.28932984128989,1.24788769088435,1.28266700990097
1.20899798355264,1.16321358604539,1.21007665862321
1.16157386370744,1.15481867099353,1.20595867622011
1.18913542193378,1.1979061857172,1.19406894493347
1.140078598352,1.15752440718603,1.27768041366398
1.31311433151344,1.31210157235553,1.29518432450477
1.09203831690128,1.10050112796389,1.11620050089106
1.21038690940762,1.2368042666662,1.16907632985257
1.17333365670365,1.16708827129927,1.21548796570033
1.20502198038714,1.18337831144439,1.20288450363258
1.24233384336293,1.23847386189029,1.30395213102186
1.29455527730867,1.32680576206979,1.35593078018285
1.3354957653338,1.26332246939692,1.35976822138231
1.18350940320722,1.15325437162993,1.18743532574699
1.26666772850718,1.28633524542631,1.29517419390959
1.28046062326125,1.28125313479737,1.23460426940864
1.11560286438503,1.1178151382368,1.06449549707996
1.1712330450769,1.19538334646061,1.22382317780076
1.1588514155845,1.14636884604494,1.05684835815197
1.09108924204428,1.12579113704485,1.19374204914767
1.30890950626184,1.33200598271373,1.36898365853953
1.1482920361156,1.18309799367753,1.20034031758624
1.14248174897934,1.12517201001569,1.16082263138684
1.25999906368152,1.3177530552059,1.29615712223759
1.13514905158158,1.15808136283251,1.1770276133021
1.2520864048723,1.24007421969014,1.28439309677986
1.12730472248006,1.11305929638302,1.13249389602305
1.23957165636509,1.29086909147165,1.28534202251876
1.30032391433792,1.30516994324873,1.2836114090215
1.24955915247667,1.24799806733266,1.25569917815149
1.35581265648523,1.39768304962638,1.33050395274552
1.19238590135521,1.18817610045429,1.27714998689859
1.29059784231924,1.288141754886,1.32514282620987
1.31937950586576,1.32809434957448,1.33470225309695
1.26620007769932,1.25011962672934,1.25257843055826
1.15227207010162,1.15787209058671,1.13922326953751
1.21443015824634,1.21972295448049,1.30092209624719
1.25640749665488,1.27353561164538,1.28427646370904
1.21078065980624,1.21768211619712,1.28833332852457
1.32616782747006,1.3415005432485,1.29007785262768
1.22212039935381,1.2188537279898,1.20699021888443
1.15993174740132,1.19794198407033,1.19033797693252
1.10158196654031,1.0980593920315,1.0572940323591
1.1988735685368,1.22850652351679,1.24811562195086
1.10603602260562,1.13781403076583,1.12403736681474
1.18741453705397,1.20206410549357,1.26122109266403
1.11002046202387,1.09188342017954,1.14747987322206
1.28346855383092,1.26052512247074,1.23550494157155
1.4030889026798,1.39958988346229,1.4458946422367
1.30300227260369,1.23614975502447,1.27185950978094
1.13896949963152,1.19281737041,1.07561322702415
1.15163257296223,1.15159610951303,1.18708272103522
1.13601023288576,1.13628700284737,1.14501085519625
1.28856091152118,1.28020616691435,1.33372545574098
1.3640919709768,1.35853459713424,1.35498729784768
1.41309177616467,1.40957276567246,1.42070264620667
1.28149220747556,1.32443604529647,1.32172929843454
1.33817147569426,1.34749697314788,1.34143432135382
1.11911331132513,1.11484452230673,1.15870687779949
1.25322886516158,1.24774922085054,1.29255159519903
1.1478633379363,1.18753400755136,1.1304744394395
1.29231781234363,1.28218719075422,1.23580357095813
1.24898179627819,1.28360234655726,1.29469161765885
1.24847805239911,1.15925998040343,1.3025870669867
1.20688435974326,1.19328678875646,1.23308767184099
1.1938250123082,1.1898348255298,1.22985095431126
1.05652819217051,1.06955344796584,1.10439256275328
1.27824900604173,1.27798089363242,1.25866768169904
1.2075272159129,1.22221126929107,1.25774429711759
1.25260419810142,1.29504657466908,1.23273029007102
1.20846478170105,1.18308943323585,1.28435623119228
1.19506456130607,1.20227347908471,1.20413254960135
1.21039265050624,1.22575666912582,1.33273944870645
1.26196995564789,1.2876505565898,1.24986420044769
1.28773794453255,1.26044340936851,1.18779594149627
1.22092037857624,1.20991861288798,1.14703447497809
1.14298383693408,1.1402225701346,1.20739112103443
1.30664939750422,1.26725776422212,1.27212346001938
1.12316575884141,1.10717864044373,1.13146646467483
1.22234672616547,1.23889226899525,1.23329769480805
1.13488896145919,1.12827484295395,1.1868310144798
1.22930061371656,1.19813869495226,1.24143875674797
1.26613952946477,1.26364733707692,1.22900371787105
1.16805431405711,1.18529740952886,1.18216249651325
1.42831115115108,1.41262655056573,1.43552129879096
1.06598986141405,1.08004587030407,1.1046158421727
1.3191525641981,1.36841005974746,1.26353805534007
1.27452802337327,1.29992297072782,1.26943797640644
1.19874935550001,1.24610060058736,1.19822453814505
1.27045921714203,1.26832156143178,1.2530651830084
1.23725803529093,1.26568115630665,1.23978131817251
1.27590814989906,1.26105057802476,1.32729554615875
1.22566530759818,1.2299211290901,1.24536525489327
1.22500435483959,1.23710874431999,1.25425553937374
1.33646350459936,1.34221582973697,1.31742188077528
1.27975383854986,1.27356261155208,1.28519783518719
1.23787742203646,1.24182658641027,1.2077298954026
1.30073875853138,1.31183334803667,1.22895552149611
1.17110891515878,1.14389978510356,1.21814937669131
1.131420855436,1.13352920395184,1.19334984550929
1.12900894461512,1.12005929743278,1.2484471160804
1.18620671343353,1.22298430219045,1.22785610514606
1.19303783044131,1.21825014522958,1.23121117783414
1.40202292596584,1.43375153628261,1.45734019405753
1.32055870881645,1.3085772421539,1.3192303973972
1.20384950753355,1.24483177955979,1.23265163579757
1.1515945723463,1.16841933908397,1.13466365794323
1.20925439883175,1.21622050005857,1.23589972169058
1.3257723316751,1.32446297108157,1.34891812608677
1.25065779978088,1.21868175051553,1.23271854872565
1.20110939235832,1.21290007918526,1.24496462750367
1.19195437727698,1.15301311717188,1.23995236708892
1.19416579354097,1.16598213562352,1.19971746717931
1.29326192371425,1.29596347405211,1.33885057217337
1.18782539282732,1.17459340938747,1.19937750818999
1.35644005232307,1.37477793261786,1.36620516135705
1.21530656026053,1.22542418663071,1.27132691120305
1.28470018171951,1.21875529352228,1.21867628395448
1.13026834118287,1.16447799008445,1.13430097587741
1.24897883486498,1.29117697002398,1.1832180130665
1.32889810398737,1.33762551120738,1.36895443325593
1.10345755103831,1.11336748125822,1.15558510833353
1.17371228948254,1.19540049843658,1.1564244103284
1.15251303695202,1.1975741931317,1.1887416571948
1.36125742194247,1.32896913501134,1.33757201827203
1.24335697660249,1.2081775288156,1.29847440001402
1.14332035578623,1.12327145831239,1.22519341284259
1.26309916985802,1.24653570219905,1.21786452793496
1.1822477497078,1.19135421657458,1.16545454380716
1.08484147335077,1.10418886175608,1.15311669276791
1.07362646438238,1.06587813340912,1.1189980524902
1.24252543547542,1.23078713854017,1.16454733983266
1.19085055735915,1.15420487116343,1.16464473855335
1.37177647300688,1.36125114973765,1.31913635519237
1.19157761898794,1.17482177639945,1.15974264197813
1.03494360750984,1.0573832548679,1.16075204806289
1.22810406766936,1.18103217984337,1.21175821700849
1.22492150209758,1.23749662848864,1.20217126989674
1.19468868689895,1.21249590818443,1.23587011800362
1.22266819475279,1.20860474180842,1.21245007629258
1.32153768745579,1.29982352477934,1.32830596250935
1.1372984449059,1.16675655052743,1.19616737598984
1.37427859140601,1.39419434105105,1.34462288273705
1.28962440698051,1.3260391138262,1.29488142236779
1.15324045883667,1.18179055243356,1.14353051887626
1.19690104747523,1.2057983591651,1.28580489259004
1.1988242645257,1.17881058766438,1.15614942314012
