"OLS","DML.LASSO","DML.RF"
1.09720977450112,1.09599709949888,1.04925492836922
0.652254202536492,0.614287013599424,0.80315352434632
1.30427377450241,1.30262325887338,1.44781191316375
1.02878690606611,1.02101917885081,0.997809075244372
1.30926677065915,1.31168372090564,1.07440494289364
1.08300275658542,1.06723008772625,1.04698219544219
1.23303762910766,1.23338985063066,1.22368064051519
1.0651900947537,1.07597053259364,1.03696838247421
0.981734851058172,0.990115629050587,0.85912904510006
1.09614247142775,1.115996460378,1.01584533956427
1.23117378250674,1.25385932430283,1.22604968714093
0.909018571506109,0.873117699632425,0.938208374648767
0.969806572953769,0.920203485408352,1.06776233882289
1.13262704889727,1.10743122945251,1.13851284043485
1.08709098425818,1.09537772562037,0.983656716295894
1.08608967234568,1.08173310339273,0.973291149877838
1.2286735465023,1.23732461812944,1.14726623567703
1.20191246616743,1.20840630433994,1.02841092845649
1.05868365230107,1.1209806480154,0.980633165045717
1.20600513759119,1.23524436525155,1.19984073588191
1.30678106383064,1.28932829121075,1.11774402919166
0.580410084370864,0.552362375018123,0.737497346975492
1.08706068514074,1.08650003257694,1.14692425389375
1.26185314359746,1.26523263770399,1.08644875204005
0.878848431441236,0.899213274210115,0.783703332531584
1.19525075143747,1.23882060867013,1.34266169108125
1.29410403481068,1.28937532808787,1.42411244381103
0.885459293292614,0.83224910032736,0.883257268458476
1.19190813393161,1.21091463022507,0.933108783696707
0.987925033625507,0.967911062404584,0.924338403033786
1.26080098895954,1.28932504194893,1.13862553442738
0.942656237796995,0.948930506644539,1.02121415624347
0.988957432552473,0.980593549402731,1.01479948447668
0.889314378976072,0.878805842099623,0.997456012004489
1.11045405454525,1.10553264880325,1.09489600487139
1.05978894140368,1.04624660840861,1.06784896708698
1.07584407442311,1.05415333075908,0.81721489247802
0.923317362726364,0.920439898147348,0.886154513916515
1.08915666116268,1.1035615833419,1.14929522526672
1.27968750610827,1.26286465262938,1.22389516567699
1.13917969726831,1.11453099492544,1.06650477633218
1.09180881965669,1.08887741654604,0.934311244337237
1.0499411015504,1.08229621798727,0.905557489780751
1.0501177716216,0.995527190222985,0.999070332643172
0.581692650079454,0.57179666117677,0.659405766694895
0.966937710161632,0.938781683876979,1.0734442016868
1.0922421857821,1.09273252781513,1.18325078438848
0.999114134951542,0.980424857559941,0.847858767498294
0.931892703700919,0.915682736543275,0.964035256811657
1.2279084486843,1.22888135514429,1.13003997387922
1.10986593186751,1.07635101117538,1.05816401334321
0.764289081158136,0.760647711576038,1.05065635901691
1.23495685439171,1.22068844981931,1.08832544152389
1.12262746184505,1.13091822857253,1.17353344735887
1.20305240943898,1.21560365990302,1.09710149930977
1.41207584946168,1.38246340176751,1.53668380529334
0.969159878654387,0.961855522031604,1.01867064410356
1.01623284133967,1.04358060594742,1.03475999711799
1.43975830050568,1.47384362428454,1.29937898577013
1.25353409668682,1.23321151141861,1.22995603521829
1.01534581772598,1.03371638727377,1.01190028269983
1.13178362851754,1.10710533431558,1.1049506866606
1.26301287892968,1.21178201103982,1.12696951373805
1.20388548589673,1.20885476790772,1.14322960114485
1.07971198347827,1.08906680488677,0.8597734317852
1.24378281525657,1.2693780724488,1.1416969457351
1.0829066024683,1.06334926374743,0.966537044727558
0.937734462658471,0.924373949673997,0.973119527311053
1.11314015599495,1.12875828764179,1.08027472150275
1.17553156291036,1.17786207481099,1.13588949227639
1.1058350807498,1.09088345801367,1.19022274646043
0.990114396330588,0.9744764054928,0.958303237295778
1.02159538004727,1.01349818419068,1.08337371888068
1.13250903308784,1.16186126584611,1.14247448045969
1.28716547063547,1.21969136880064,1.14355943692056
1.46129436071836,1.44042449791503,1.56870372858908
1.2757139380933,1.28199711680373,1.21922682499803
1.16136406993573,1.12972057895752,0.965417294244972
1.02120255503586,1.0258975582822,1.02647820513771
0.991678330377731,0.986052938787775,1.18446902688379
0.949635618612611,0.938806938016171,0.997392135445389
1.02525012016265,1.004619449952,0.93621197255565
1.01855472750429,1.00541210554502,1.00907582753817
1.15219819034562,1.16213645803066,1.15944245347887
0.945373891718923,0.875152768390708,0.942809246785099
1.19679643192457,1.17915052185628,1.15351583297487
0.936688100087738,0.916611244608766,1.08511224027425
0.908213340808542,0.906083529895864,0.859949801415844
1.04781062648438,1.02023162591197,1.01790940757812
1.08057374393466,1.08340623636532,0.92369571961011
1.14007505571884,1.14586124779528,1.1882054804932
1.24078216714784,1.22273192580749,1.07398407713577
1.10415766876989,1.08773308683502,1.03077372072295
0.959017106176989,0.977426503172507,0.879976960412077
1.05040270928316,1.04108194963544,1.00833594927875
1.23582121544105,1.26101002625025,1.05344909657744
0.970266741589054,0.963102251379442,0.83753577015111
0.899035268976714,0.889183135319765,1.06714483462348
1.10633408732544,1.07872208951049,1.06160825718163
1.39143928602879,1.38272968957075,1.28691121394134
1.20658472811247,1.24691182202027,0.988676801212449
1.00427263396252,0.977846614630081,0.914602007315814
0.94611449970499,0.934347862628787,0.953857031228488
0.955564261297222,0.938001490355677,0.856908772567251
0.660944389655128,0.643741744688233,0.525628808682905
1.1289066714766,1.12700903546572,0.996174846019571
1.44061968189578,1.45551570109876,1.36990054557963
1.3024479917426,1.27422581093763,1.13444629724379
1.06248343036,1.02111535187612,0.975971908986534
1.28853142849515,1.27243589552938,1.12430778453597
1.0973664641648,1.07456285396038,1.0222881698552
1.22997629820974,1.24342580882562,1.09837264840824
1.14955749695906,1.13666369059831,1.19525945168753
0.848838011050166,0.824691367420424,0.886637661666084
0.9064219081234,0.888673465389067,0.853201935715714
1.01033028543468,1.03888697130391,0.99323200276395
1.09329455138886,1.08716589851172,1.27468469473148
1.49763767669592,1.42843604898475,1.50807844694731
0.950989386154301,0.952939957762634,1.13690552939514
0.906624884089865,0.882256539273677,1.07737181457031
0.965862721034812,0.935232503144279,0.927758307034517
0.999452215924946,1.00791588349837,0.988807310334929
0.924254166391704,0.91343852072426,0.880577717943447
1.00863406288549,0.976386461945771,1.08331093793917
1.03829063473659,1.03357776958515,1.13440704984033
1.23329903026529,1.25289593296083,1.20222186211402
0.922470898929853,0.924808150585274,1.03139940204583
0.900686175220403,0.950705662945473,1.01927157753979
1.08614323318049,1.07113719133513,1.00274997869728
0.974253162786832,0.937954758338741,0.929518145935694
1.2829596725659,1.1885117527702,1.40142774893558
1.07871958191658,1.06511134659387,1.18493900752119
0.889536255461857,0.823551803041798,0.853120775452148
1.16843470446861,1.17934883465557,1.06254703897204
1.24039211154722,1.21982170282477,1.42317002586463
1.34007510348074,1.35226986095103,1.11259846679808
1.26625988526742,1.30522782543308,1.18349422027792
1.1562959719894,1.16168561337507,1.18910249478208
1.0918134814979,1.09071915736408,1.127374925341
1.28222699000382,1.34384400867595,1.78200120329987
0.800806720261218,0.796775048417517,0.985553513037958
1.03622255603005,1.04349805736432,1.0918123617964
1.46794036756663,1.42269130354011,1.1377303981647
1.08361553246373,1.06671359801619,1.04929161886069
1.02623875464478,1.01560452838115,0.938582693430356
1.04907998148687,1.0679104923487,1.07499128729981
0.781457911140911,0.747837760000192,0.646609349633554
1.07960848086838,1.10636521832367,1.16911015442718
1.01838741352906,1.04166041227521,0.973880992689162
1.07403035931912,1.08324031698971,1.05965855327648
0.994983815385736,0.998120535609444,0.943863994808618
0.991542083467907,1.01080886481716,0.995449365203416
0.912215583669165,0.888145913016398,0.910286872272045
1.09202363395014,1.07182142863287,1.11808881144274
1.04389032614059,1.06121525435896,0.958469973260134
0.934076501770674,0.934146037315434,0.923806075770035
1.12681081068905,1.14006266116387,1.13469884685384
1.12469113443325,1.13349141686935,1.07963640009565
1.14139949429182,1.11048640949559,1.18886394779011
1.33654571404261,1.32060869669005,1.42673604832932
0.886776659740632,0.86159699385896,0.829302169281812
0.992463762053283,0.977574369389095,1.00787010660754
1.04603463015357,1.01603265689879,0.89010400430016
1.34877668789949,1.29206074576568,1.04185844336849
1.00602803451772,0.982071787484005,0.927302729169802
1.38545725961685,1.3742161439982,1.30401252485861
1.29280442749941,1.2548107162235,1.63604134320263
0.948383652536946,0.954804319407291,1.08617298264315
1.38841715659538,1.39385987058485,1.27211383602927
0.970814199029804,0.985461228210016,0.9922268996308
1.15164236133757,1.13700570879409,1.22547379979793
1.24647013844892,1.25986807793756,1.13888781616564
0.937845122835377,0.938131393026757,0.950151359597926
1.21348663961885,1.22765848015348,1.12494402823983
1.03157047896281,1.07010469511482,0.974783408812014
0.952627252002461,0.914922316306335,1.04533471947599
1.03953705980491,1.06880581829925,1.12537811484608
1.29792153247846,1.31964723356193,1.11828540757652
1.35102696659307,1.38883529949929,1.45434511730719
1.27452180677648,1.28094918720415,1.16320028268712
1.16929505060907,1.17720145736627,1.15029133286845
1.00319627082235,1.00495013390851,1.03301150821131
1.21174003712266,1.18993880755783,1.21821658934653
1.14285093986065,1.16456930148686,1.00473552790667
1.09024281086343,1.07155236171139,1.14965289868799
1.16578692804676,1.1644679686469,1.22234005574398
0.997049830479981,0.995783118363739,0.989572179630438
0.943946862909112,0.910029412567994,1.03236951081073
1.22992336170253,1.29922243455626,1.44384806170883
0.866184905198269,0.885644445900664,0.858664819949104
1.11113971775293,1.12430962813632,1.17329108402442
1.10029543968121,1.10154133914328,1.1003165618496
1.09134260639133,1.07366061390625,1.09824426308754
0.950053616810586,0.950631281420176,0.944422128054804
1.02912024647395,1.03295474665224,1.12717246128463
1.19284034138279,1.18432935077806,1.18478381102943
1.16534296295009,1.18714941163299,0.961929331634724
1.16169660306806,1.19679365435506,1.2836750959999
0.836871090665496,0.847345870163513,0.68374984806259
1.18340533380496,1.19632752251285,1.05516290992475
1.0398257636915,1.01307002319697,1.02901423869484
1.41835754824076,1.37420902989089,1.46530300629176
1.01097193508569,1.00451110639627,1.01699862189343
0.993845782010554,0.967417378060478,1.06055641459526
1.25661450675743,1.26662787166598,1.13764959312295
1.17735095869733,1.17233572501783,1.12274171925505
1.17096317655187,1.18590652902815,1.1766560248778
1.06180238349283,1.04286593407504,1.05598160834392
0.911304771371149,0.905226014510391,0.899009145779971
0.939686218952524,0.924253422402064,1.05454087527848
1.05527951170252,1.0833503309116,1.15846173001348
0.745588620229775,0.708757809186048,0.801693235171604
0.857181364949633,0.906215992554399,0.913573347861963
0.875057300625594,0.894774364762324,0.841164916229924
1.48463479790406,1.45232040743283,1.54461094205443
1.01169175538295,1.01917644983418,1.12385714953878
1.29829200856202,1.31209319731589,1.34784929786695
1.00997105181093,1.02242911994596,1.11657540609132
1.03360814403744,1.01224867650462,0.939467258952621
1.12683488722001,1.13133627856229,0.999393183813379
1.02155394844713,1.02556889855295,0.999739986327717
1.15076235385023,1.15841197030614,1.21391124762355
0.99579740484636,1.00211876332498,1.00126792838878
1.13310427022246,1.16453343149856,1.33874306902991
0.863758867032021,0.847445063978118,0.904860702041955
0.987386330369604,0.895341029286751,1.01998602773329
0.998936269114927,1.03440186736219,0.89117897522935
1.13909484270033,1.0976850866983,1.11074802922724
0.942259930891353,0.950863377530467,0.924191587322501
1.32059370522756,1.34207365448383,1.2830737089013
1.34228600029592,1.39297026281624,1.21658077230704
1.07161823119513,1.08236324018293,1.09820969267558
1.11800360312106,1.09923381540511,1.09771299254303
1.07181704398108,1.0817732380009,1.06321796759349
1.16943875634515,1.16939727884033,0.99893397841243
1.61286882853807,1.6419124003022,1.57853419178118
1.06515561517682,1.05387849576965,1.02263357161515
1.15493235577347,1.1411468154145,1.00420549915222
1.21766949252179,1.21991440893221,1.1640673787409
1.20926063149473,1.20133315871983,1.08865829871039
1.16766235557506,1.13891029287832,1.09056654603551
1.08129303636788,1.08492695369458,1.1476343309697
0.856754434791695,0.836146886549097,0.821622938013922
1.21932328705933,1.19770375298494,1.26526393412154
0.82338782988636,0.85451581131982,1.06576271770342
1.43251496608618,1.43949849898566,1.44333664060923
1.10899051973385,1.09498781898858,0.984031525432897
1.18576504580331,1.18088026677771,1.24283187081617
1.14845586564334,1.1415803986949,1.04957022413053
1.01515226605404,1.04038534286202,1.0637500453012
1.11348730745308,1.09956967857644,1.21216857513127
1.06295328216968,1.03603015577149,0.987043769330237
0.961867369737025,0.995304822338516,1.10426138578031
1.0323156537965,0.998093128390062,1.11554858924986
0.93478156743868,0.903708029267971,0.99578086671531
0.881761310036525,0.863950327153299,0.924706957053242
1.00063911839798,0.981342241110033,0.917380433955906
1.19385748385627,1.20606503577735,1.15248074997083
1.60759529242099,1.57215081392724,1.64517193963308
0.986244759290526,0.954576507370353,1.07745244741493
1.07299515105723,1.08289551544959,1.23006826810109
0.977627007545422,0.926754188193271,0.835083669117043
1.13240300951227,1.14403487148303,1.16547525185968
1.35045484448688,1.32627681638082,1.34385013633106
1.17343487491443,1.16418625616114,1.08650466665295
1.18367870350449,1.18019020522033,1.11474920879355
1.06719972913481,1.05655187496651,1.17347193639171
0.960134153923545,0.969601611295368,1.09504023118436
1.04430535032278,1.02631838949492,0.982045796089874
1.08308121535616,1.04927273704461,1.14192693692041
1.24169499442821,1.25420384203233,1.28438039327642
1.01018892130065,0.981024272750042,0.999332003067663
1.05356102288931,1.0191244956419,0.921096191285055
1.06718268499293,1.02790306803867,1.18556386078391
1.2878489088158,1.25530850490744,1.21505227986725
1.10675850885963,1.12704850608099,1.22783961244698
1.11657748717956,1.08168385353149,1.00296697551529
0.959871303852022,0.96896234149837,0.975420837738708
1.01648901490445,1.03102659174337,1.01314615566649
1.33041212967937,1.33029598790851,1.25026704581129
1.2314314627361,1.22970378706054,1.18165834846683
1.19974032115139,1.24737610549393,1.08691432654781
0.696464979555884,0.612102789530522,0.976729505456101
0.971884953780432,1.00752949907905,1.10481817896132
1.18745510286661,1.15930247708291,1.23893031727152
0.699252555512322,0.687230759027579,1.010772377076
1.27138796270706,1.24487321452549,1.10108365376635
0.968853185566083,0.922583903358631,0.888133286159661
1.04388033432896,1.07828163847601,0.968412647643709
0.932318492575514,0.906807437879233,1.06368697077323
0.898016654271582,0.860885308017693,0.892131589345651
1.0339590244931,1.07002768643175,1.0943918745728
1.06686458072373,1.08768013000035,1.0896740084496
1.27104967569145,1.31854576279747,1.14094571930362
0.994962973823809,1.01579693799079,1.05195027747648
1.35029461143723,1.34032626871957,1.28326387689311
1.27913292968922,1.26677719311928,1.06771349837991
0.857585007858432,0.820739603775386,0.702435456316739
1.16515058692658,1.15731588559991,1.29895589934032
1.0431282751613,1.05056186168888,1.1680452267604
0.995502719885484,0.997220766007246,0.933827987365002
1.06008177431055,1.05528644790547,1.04536650214077
1.29196545090647,1.26882603327625,0.961538072483064
1.05539344139253,1.05199253234349,1.03736678895829
1.02232611108255,1.00252867437911,1.0262373417024
1.10195230661781,1.06989156454252,1.02025454494591
1.25137449359957,1.23782343407843,1.15980182103821
1.14049494010257,1.09135544720388,1.14605211734684
0.92972767342419,0.913767522721648,0.892657533698914
0.970658959037119,0.956998138581502,0.779351425370432
0.935228666130685,0.930681628669721,1.03479571072169
1.24776146664097,1.24082017760076,1.37335808794877
1.26695459224618,1.22796635144159,1.14015079937366
0.998991934910264,0.987881189466449,0.998138241057
1.06795622965663,1.05461131092202,1.1393819240539
1.26452627585668,1.28174319884117,1.10763373544633
1.04512939813885,0.972848953463667,0.881076607143517
1.38021343524352,1.43495048216454,1.24908749242718
0.958822938041559,0.95000282551451,1.05708639523233
1.28681008025181,1.29088529545138,1.06964169391352
1.12146948321625,1.11466098911963,0.967969188877382
1.12491809537809,1.11880853305688,1.09014971143252
1.03223606784732,1.04741758206246,1.13202868625217
1.16462357151088,1.16885929150689,1.1216332202871
1.1684073736437,1.17731268374755,1.14986848438451
1.00387299344662,1.01138919588353,0.989021333207201
1.06423020418639,1.08503175894134,1.14991791684549
1.25197072127827,1.20416319230565,1.19580789227686
1.19156533429093,1.23052762536508,1.02144690156097
1.05227239196907,1.03528512327948,0.945557364739159
1.1706431538114,1.17247547159841,1.29875357479133
1.12892644548243,1.11745196156628,1.08720000944897
1.17032495545298,1.16566784336197,1.24196145163954
1.26951585958969,1.28658117685129,1.22449537597101
1.1419238237704,1.14778558162679,0.992237771451433
0.951464397153968,0.945761764363961,1.14702171454327
0.957142332706125,0.962846002248318,1.0155662056167
1.11203291719111,1.08906591917277,1.10922626964903
0.950176395070149,0.970893750477183,1.02863617308203
0.726254322067267,0.659651272216604,0.647718110446924
1.13514490884489,1.15717504025419,1.07736723917997
1.08284649079375,1.07749497074589,1.16752079071313
1.0578422540969,1.06143528848337,0.966761420004134
1.01320282983695,1.01286231639442,0.979123015732417
0.953058897556993,0.965510277627822,0.939415819682073
1.39679163093433,1.43585468974723,1.30745326442572
1.15231424967004,1.19252145436132,1.11057809867267
0.9516517154171,0.941253430292436,0.998739336385846
1.27359220511506,1.28516929690461,1.17252898624949
1.19433491215993,1.20337633457746,1.07191493200086
1.22759596507767,1.19425481799993,1.36368183869985
1.00296733107982,0.994992419943727,1.05052467842279
1.3062418096183,1.35019441156085,1.38735851301724
1.22861296835213,1.2502328248714,1.11557088872024
1.53671433403962,1.55242837895561,1.24579385005533
1.10370978129356,1.12252565095464,1.11144814429895
1.25654867350297,1.26044477245902,1.48813809600818
1.05924615794713,1.08270181641659,1.00654249355011
1.12260353689516,1.06674787828879,1.43945008331305
0.967544328263005,0.955042469566401,1.08913113453179
0.821007802135433,0.812137561600278,0.807852582767125
1.20999667358289,1.20373714711077,1.17488122041839
1.27840657892678,1.24048992377209,1.14724885777458
0.991979240732424,0.976677571414554,0.869838746184225
1.15001609943093,1.13449856113589,1.16718942268717
1.05453446134401,1.06344912522203,0.984026097717048
1.10321699145265,1.0960686452234,0.946604055960714
1.04778698453893,1.03687864516206,1.19982702803925
1.1834702839932,1.145477892869,1.34517698569153
1.26856366659929,1.24726562182796,1.07687066952818
1.52777468727001,1.55037656756607,1.19994887607894
1.11386287581536,1.09700526881346,1.12285612694144
0.886206711676328,0.841406384184839,0.906343498438997
1.24858868393169,1.18262868444537,1.30095939673017
1.0129646140957,1.00204234790734,0.927814641763589
1.06409056360606,1.07614314698477,1.01880151224727
1.0345752889216,1.01993575605166,0.968378827031046
1.09888680477464,1.09873623786946,0.998351130130017
0.996285599621928,0.972910475913935,0.916644138134802
1.07771198165064,1.06484578700278,1.04317983634767
1.08322327700117,1.09078577311746,1.04529818532077
0.920616005171867,0.91389821173398,0.885577719873951
1.16352232409882,1.15532797738229,1.12011265350727
1.13807186141213,1.13335366094048,1.02801523978203
1.12318570772069,1.14306281519967,1.12538398167581
1.01031639615399,1.00538743298787,0.855312846066442
1.31337451162685,1.231874917172,1.23684553536816
1.31565254572866,1.28853007828497,1.2335948860055
1.03659169032037,1.00494512230671,1.08826669922011
1.07550598922114,1.032903083849,1.01837916841399
1.12204317043652,1.15695834614658,1.07706971982556
1.11703597732123,1.11865458493535,1.17221397832368
1.03899517113806,1.0303865270284,0.943720681121561
0.951983636753892,0.937716985687224,0.898929012823319
1.22760778596134,1.23529037520933,1.34746410033819
1.05274217603544,1.12680833545641,1.04479964232731
0.98693922004528,0.9929948062131,1.01889502900963
1.25686155022648,1.24435311802756,1.31654186570923
1.13663544801134,1.13513291337756,1.10647019195622
1.03105502930082,1.03822562898481,0.996518804306168
1.2848658436949,1.23900733206188,0.95641882362956
1.13027122089197,1.11929921416979,1.35251421089747
1.34629680042678,1.32962670034787,1.11063801914727
1.26432534424785,1.24050250277003,1.22232013765202
1.30082701273012,1.24425760679682,1.1900852426479
1.26248746523148,1.22076903317476,1.26940775301225
1.02182706573254,0.998364248017005,1.14498143052089
0.911713911407794,0.893673393696323,0.848026625407931
1.00208026319646,0.953673694471131,1.25310416568491
1.10902475347811,1.1155366805402,1.04910155813347
1.16260533452564,1.17690006675221,1.2551415298422
1.05466644080242,1.05817935822127,0.997403562395516
1.02956643628534,1.03892778545489,1.13017680604074
1.31062967141722,1.31146694336315,1.32411389851011
1.37094816735925,1.35768251148048,1.35491793793527
1.15123525893813,1.14108702403666,0.978997697713002
1.13443435906462,1.13578014278321,1.07748718190515
1.14333439542658,1.130053225489,1.28391704631558
1.20505921295609,1.23565230112407,1.13797814458912
1.37808165515741,1.47228764472896,1.35380077359626
1.03657789122007,1.02737546627916,1.134695855853
1.26380690784506,1.26416170177818,1.04647704863272
1.42964927819547,1.44336826505884,1.1400468611751
1.06166801226407,1.07459818800653,1.01977566579898
1.02209047462172,1.00615431677961,1.08877902628553
1.36161669777837,1.35155777927945,1.28984344905948
1.15524195110891,1.16712242046137,1.04421866772976
1.08334720612193,1.09542935972419,1.0686334500311
1.1903411831811,1.17645896324084,1.14822364061639
1.05599812385241,1.03657889823319,1.06558155311364
1.0921715621824,1.08442579673892,1.16343827961227
1.01918338976913,0.977735202219549,0.948618049741624
1.36432432731744,1.31009532642408,1.21674523500794
1.07116993931793,1.06859062990881,0.972546094724075
1.13908294484425,1.11713842081767,1.20758944649206
1.03963321409441,1.06734407403599,1.05198202598053
0.981660506566724,0.995077359870898,0.917678566696942
1.31122222937808,1.26558481164092,1.31696149595296
0.928322919267287,0.940953933843598,0.915681371660596
1.15933030070869,1.14748101197705,1.08097005483564
1.04804730125744,1.02223975022137,0.934619267357595
0.892771653027126,0.897007211970206,0.992832576529782
1.0866242009729,1.11115818138141,1.02782022835137
1.06278799603545,1.06669734466007,0.993624313019389
1.08288038627448,1.07890430318307,0.975829554080825
1.12347285955553,1.13609973836469,1.12952931159289
1.32978610889475,1.35834234065609,1.41820371365388
1.03681249286305,1.01634537391141,1.05583649276062
1.12134815859705,1.10290341903435,1.10027068829289
0.915342326390998,0.886611444026018,1.02355407494207
1.00607832660446,1.05424877200803,1.20160768560612
1.1540439473476,1.15003847915332,1.22468407872099
0.939972467520734,0.932006190925072,0.948715656787382
1.18280009209177,1.17422385693646,1.24144762868503
1.03844341933109,0.991403296394649,1.0232422470082
1.2701530968338,1.25994301486079,1.35399955379364
1.00299348528896,0.979455694142144,0.981987014381491
1.02967788943534,0.991125670111212,0.914013443298326
1.10017514584029,1.11436353593334,1.08136125816722
0.722508281561192,0.703100251099568,0.733362325176332
0.920704591557831,0.920120583715696,0.724096182847269
1.15434562621557,1.14798855224511,1.08681364553739
1.11448025861262,1.15020602162954,1.14421475045394
1.05768746596309,1.07269383275114,1.18492886063801
1.24311386546633,1.24000126423735,1.28977894312587
1.01297877741277,1.09547001622918,1.04236966617525
1.13758596166189,1.18920670240173,1.26319165654212
1.05038264003301,1.05098820023501,1.1416283504267
1.15480023346232,1.1759025126045,1.16039524832662
0.958648836031085,0.946301271496877,1.28670004014287
0.982131475613628,1.09819055066969,0.923729307824838
1.28563096005513,1.28496643369826,1.34616894584474
1.1220088814278,1.105201344917,1.15662683261627
1.22695948867882,1.24498089975734,1.31981730710208
1.15245687465034,1.15658690062121,1.04902603691103
1.00922308390622,0.993741781298525,1.04198759787754
1.32947864443139,1.32970216213948,1.12647779297922
1.12903054777192,1.09323349143348,1.13568043245216
1.14269429187646,1.11440132348621,1.10475069496167
1.31584971517686,1.25850896572804,1.30459217943228
1.01902150671434,1.05927369854687,0.994943950677593
0.972024251728135,0.974753018667333,1.02977320218197
0.847739273588973,0.849945355684496,0.741151403786679
1.33320351315482,1.29296270604555,1.23148197123022
1.1286879039783,1.11798622121397,1.08287919707425
1.1183869254812,1.08685442770672,1.10023219180346
1.11461315260964,1.11074223699839,0.993060009794833
1.3018235186906,1.29878106891792,1.16780130583483
1.20107153197661,1.16004177265561,1.14788859048891
0.968193069789544,0.965914310665661,0.976426323612933
1.04470203385175,1.0498514501996,1.20074296022954
0.991363364564632,0.975105176980255,0.953565861902027
1.56962121515641,1.60754618966848,1.28117899642156
0.955071244256796,0.94863654249895,1.00448934024362
0.923099693512763,0.927589754021891,1.04949902272312
1.15848324654341,1.15246459271429,1.13193220675413
1.16132737877401,1.15055750876609,1.13130458755992
1.03121622782918,1.07136815327551,1.07320683232861
0.944476895193917,0.968433154802149,1.24575972238785
0.887106108281532,0.889877176084692,0.965858621939312
0.941268038321036,0.935116349102388,1.00772141132127
1.1180749932298,1.12474394103395,1.12849554393409
1.3656613460473,1.34429215428079,1.34433044064688
1.18808754909963,1.17841086253733,1.26329957587159
0.910485643960203,0.918150287647478,1.02759150525221
1.09379162788658,1.11135030356473,1.1016703651455
0.810721296470679,0.804749621012022,0.872968800313419
1.1012421262827,1.11386847642694,1.04430323090954
0.824401236340182,0.817609120078148,0.812766508599239
