"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","10","IV-type","141","1.00592548627802","0.69417899153755","0.962074748652084"
"linear6","200","10","IV-type","142","1.09614802641602","0.715586906579863","1.05184754185875"
"linear6","200","10","IV-type","143","1.14084703260997","0.85628581611189","1.07311912401324"
"linear6","200","10","IV-type","144","0.954797669534046","0.450417230293275","1.07680721952367"
"linear6","200","10","IV-type","145","1.09185800602217","0.724904061157539","0.988452110515154"
"linear6","200","10","IV-type","146","0.898508040809181","0.533718543452924","1.00801811620456"
"linear6","200","10","IV-type","147","0.975749356906375","0.560661148288941","1.13164615039738"
"linear6","200","10","IV-type","148","0.894273876920412","0.675510013621435","1.12416369165497"
"linear6","200","10","IV-type","149","0.954778500288315","0.490366394676385","1.04297807550141"
"linear6","200","10","IV-type","150","0.959247933595084","0.510303096879675","0.965782226854658"
"linear6","200","10","IV-type","151","1.13947351879831","0.7192591459839","1.02352574144846"
"linear6","200","10","IV-type","152","1.03934115731371","0.801276068259321","0.981960316186188"
"linear6","200","10","IV-type","153","1.02232214199812","0.637528300031339","1.01613737074877"
"linear6","200","10","IV-type","154","0.895626900690581","0.690556162661515","1.04845248878138"
"linear6","200","10","IV-type","155","0.91196865236142","0.531185170707694","1.08639355807216"
"linear6","200","10","IV-type","156","0.962761529355745","0.663911230638775","1.03885906711946"
"linear6","200","10","IV-type","157","0.984760669648019","0.532655251371606","0.976465535707457"
"linear6","200","10","IV-type","158","1.01463210993611","0.658025571960822","1.05487712202404"
"linear6","200","10","IV-type","159","0.8409979921264","0.481362162010236","0.976330553958225"
"linear6","200","10","IV-type","160","1.07407891671147","0.65379592947727","0.98956225808037"
"linear6","200","10","IV-type","161","0.982378072474242","0.547689122243165","0.994694021223839"
"linear6","200","10","IV-type","162","0.865261499835665","0.653899457775182","1.08680827206894"
"linear6","200","10","IV-type","163","1.03195064097551","0.558993121322269","1.07133822257951"
"linear6","200","10","IV-type","164","0.994204872125641","0.519886900984108","0.990244536673283"
"linear6","200","10","IV-type","165","1.08926517162714","0.675038188145725","1.00715853448306"
"linear6","200","10","IV-type","166","0.948950336341564","0.485017913166429","1.09152194849393"
"linear6","200","10","IV-type","167","1.01205079784714","0.731954982675669","1.05768246826114"
"linear6","200","10","IV-type","168","1.00870530320066","0.693484085162231","0.978927110496299"
"linear6","200","10","IV-type","169","1.11121731869234","0.685720591638783","1.00376784577958"
"linear6","200","10","IV-type","170","0.914394853774211","0.657264286603156","1.06031897619281"
"linear6","200","10","IV-type","171","0.890118318007566","0.655812956744804","1.02170372388484"
"linear6","200","10","IV-type","172","1.15416325419855","0.834945471743289","1.08420842487618"
"linear6","200","10","IV-type","173","1.03891976400789","0.810423031179103","1.04631444323817"
"linear6","200","10","IV-type","174","0.830132665929101","0.563411012494514","1.00744921616206"
"linear6","200","10","IV-type","175","1.03200649136899","0.567276764343873","1.06950450626093"
"linear6","200","10","IV-type","176","1.0169082687293","0.696522655406443","1.00409487513027"
"linear6","200","10","IV-type","177","1.07786213122623","0.583070879509027","1.03353724753258"
"linear6","200","10","IV-type","178","1.06982050887133","0.713055902473818","0.95411266633179"
"linear6","200","10","IV-type","179","1.04616021295731","0.60195089621333","1.08682289989473"
"linear6","200","10","IV-type","180","0.945319559213341","0.628643465833082","1.05583933989539"
"linear6","200","10","IV-type","181","0.965840739171098","0.602991339274066","1.06214237060328"
"linear6","200","10","IV-type","182","0.866219578751921","0.518058380744285","1.00702466645824"
"linear6","200","10","IV-type","183","0.947677003411496","0.521251385486632","1.02947929147235"
"linear6","200","10","IV-type","184","1.02164177011771","0.670530576481043","0.993761793313797"
"linear6","200","10","IV-type","185","1.05493141825232","0.553093705507613","0.922109010110602"
"linear6","200","10","IV-type","186","1.12710121149816","0.77196087098373","1.09740750154928"
"linear6","200","10","IV-type","187","1.02378169569034","0.713203994647886","1.06264437683512"
"linear6","200","10","IV-type","188","0.972586250689957","0.517290909496726","1.01936852896749"
"linear6","200","10","IV-type","189","0.900990864128486","0.544689751171645","0.926019445540342"
"linear6","200","10","IV-type","190","1.00225642301374","0.848449321195179","1.07782941594661"
"linear6","200","10","IV-type","191","1.04032856567371","0.797375526953863","0.940396118382349"
"linear6","200","10","IV-type","192","1.01171682794937","0.633387617584288","0.984348675038019"
"linear6","200","10","IV-type","193","0.96598754602616","0.599267073763649","0.954510670839142"
"linear6","200","10","IV-type","194","0.982977146705274","0.65575410268688","1.02721084577274"
"linear6","200","10","IV-type","195","1.07526569083898","0.744876518181319","0.993575176978979"
"linear6","200","10","IV-type","196","0.982840776876314","0.58477469362073","0.996758299507709"
"linear6","200","10","IV-type","197","0.851799262143137","0.558322401229567","1.00243352029334"
"linear6","200","10","IV-type","198","1.01630818156937","0.786796511817968","1.03072779147486"
"linear6","200","10","IV-type","199","0.87623510013639","0.54445055665022","1.00675705695097"
"linear6","200","10","IV-type","200","1.05137428419545","0.684721521005575","1.04833720013058"
"linear6","200","10","IV-type","201","0.911686487634045","0.650315601495388","1.10109369223753"
"linear6","200","10","IV-type","202","1.11913988877286","0.667681947933873","1.00601975858242"
"linear6","200","10","IV-type","203","1.03524528789971","0.615866018025098","0.970555251650925"
"linear6","200","10","IV-type","204","0.977958394712134","0.744870348712031","1.09083247310672"
"linear6","200","10","IV-type","205","1.02350084724314","0.642072526550361","1.02021580719513"
"linear6","200","10","IV-type","206","0.987936251286736","0.622978508965665","1.00788837374162"
"linear6","200","10","IV-type","207","1.03977703695581","0.706823422229671","1.06005406969138"
"linear6","200","10","IV-type","208","1.05259187116999","0.775811896644576","1.12554368210195"
"linear6","200","10","IV-type","209","0.998016864549145","0.730802719025607","1.04245953278377"
"linear6","200","10","IV-type","210","1.04307899104688","0.693986164564818","1.09236629370334"
"linear6","200","10","IV-type","211","1.13747796256806","0.796159699665993","1.04967189861778"
"linear6","200","10","IV-type","212","0.983704576731259","0.535887543579668","1.15322606348304"
"linear6","200","10","IV-type","213","0.938461499439581","0.61159360924758","0.970057553716386"
"linear6","200","10","IV-type","214","1.01781223860571","0.795831959161667","1.09999482574782"
"linear6","200","10","IV-type","215","1.12836698741508","0.742551884091684","1.05043645074189"
"linear6","200","10","IV-type","216","1.07702750257855","0.581222398428056","1.05422883648299"
"linear6","200","10","IV-type","217","1.00987927244747","0.765792268907331","1.06800975155721"
"linear6","200","10","IV-type","218","1.00334916364874","0.555092805573808","1.00830536147621"
"linear6","200","10","IV-type","219","0.957788301609689","0.568727176775916","1.08336049526546"
"linear6","200","10","IV-type","220","1.19839896305306","0.681518458026925","1.07627605180957"
"linear6","200","10","IV-type","221","0.980598049601141","0.552174439456081","1.02368096793614"
"linear6","200","10","IV-type","222","1.07928162245077","0.76554606967957","1.00508484995734"
"linear6","200","10","IV-type","223","1.07691646963331","0.704697237195418","1.10040906208903"
"linear6","200","10","IV-type","224","0.900986217850556","0.679967047752346","1.05182210273052"
"linear6","200","10","IV-type","225","0.997754274729764","0.64510194111507","1.08433375650224"
"linear6","200","10","IV-type","226","1.01354594623499","0.612072237521675","1.00531400809678"
"linear6","200","10","IV-type","227","1.07933258734443","0.627258471673493","0.979016990190088"
"linear6","200","10","IV-type","228","1.07861542162376","0.69207500938497","1.01637923870496"
"linear6","200","10","IV-type","229","0.973916232768442","0.576000510750637","1.11684580992467"
"linear6","200","10","IV-type","230","1.08476993575769","0.612095445790825","1.00804549193668"
"linear6","200","10","IV-type","231","0.9798827778058","0.700116996091916","1.11180881839647"
"linear6","200","10","IV-type","232","0.967205083854697","0.590446746632502","0.982479423794595"
"linear6","200","10","IV-type","233","1.10764887609773","0.864441280797193","1.09345433531646"
"linear6","200","10","IV-type","234","0.971815957046406","0.597938175794365","1.03184457839028"
"linear6","200","10","IV-type","235","1.05601874660317","0.724427745000611","1.06909780358592"
"linear6","200","10","IV-type","236","1.10205943851471","0.705353969610829","1.11163283779004"
"linear6","200","10","IV-type","237","1.003096065635","0.725815710743564","0.978478383389227"
"linear6","200","10","IV-type","238","1.03197695726303","0.652490420649708","0.939117400257794"
"linear6","200","10","IV-type","239","0.926043938658366","0.619223894029264","1.02432239924008"
"linear6","200","10","IV-type","240","0.970701791323421","0.69047240584188","0.982823800941806"
"linear6","200","10","IV-type","241","0.925946506962521","0.762861197416742","1.07308762900954"
"linear6","200","10","IV-type","242","0.976566283867228","0.492270578092393","0.961961044078936"
"linear6","200","10","IV-type","243","1.00736605141086","0.690565543315337","1.06554167843697"
"linear6","200","10","IV-type","244","0.931288761894748","0.676517933414607","1.0199619665545"
"linear6","200","10","IV-type","245","0.952284898303681","0.773616089788165","1.01738002912061"
"linear6","200","10","IV-type","246","1.06205491849406","0.784327976168952","0.962079700387217"
"linear6","200","10","IV-type","247","1.03732161903372","0.73251375047817","1.05850153273728"
"linear6","200","10","IV-type","248","0.808827626359542","0.610650072151241","1.13967597819541"
"linear6","200","10","IV-type","249","0.919974568381021","0.600348552508766","1.03015236024318"
"linear6","200","10","IV-type","250","0.916297462027702","0.475014410727554","0.957924831706559"
"linear6","200","10","IV-type","251","1.11411310780353","0.895484242726826","1.0516601337948"
"linear6","200","10","IV-type","252","0.911882817465092","0.738285919140726","0.977921549336424"
"linear6","200","10","IV-type","253","0.981676036836175","0.587725424676854","1.02398729890289"
"linear6","200","10","IV-type","254","1.02600486072792","0.660018531438051","0.957277533592593"
"linear6","200","10","IV-type","255","0.933424450584116","0.527061670860298","1.10367672896025"
"linear6","200","10","IV-type","256","1.14378452469831","0.755030886071763","1.0490772494015"
"linear6","200","10","IV-type","257","1.15223984731836","0.754821489050116","1.02409588557112"
"linear6","200","10","IV-type","258","1.04333488583189","0.765163302128577","1.14803797762345"
"linear6","200","10","IV-type","259","0.881867800761834","0.559647597484503","1.07797280566648"
"linear6","200","10","IV-type","260","0.883790516078519","0.65208219227312","1.0425168031282"
"linear6","200","10","IV-type","261","1.03512869453295","0.677503949490623","0.990806705358411"
"linear6","200","10","IV-type","262","1.08060998332871","0.681997581292861","1.16396468396104"
"linear6","200","10","IV-type","263","1.1022156940566","0.754159774612397","1.1123260474417"
"linear6","200","10","IV-type","264","1.09044981406336","0.743927493330682","1.09588342196802"
"linear6","200","10","IV-type","265","0.873035722707481","0.4767109841529","0.977994821553569"
"linear6","200","10","IV-type","266","1.01563146824963","0.682842010670066","1.02615992706531"
"linear6","200","10","IV-type","267","1.09614749267992","0.687448523959443","0.995277162346297"
"linear6","200","10","IV-type","268","0.958611163454825","0.521934041121012","1.06018102715014"
"linear6","200","10","IV-type","269","0.984200831431464","0.734317194089129","1.05661717631857"
"linear6","200","10","IV-type","270","0.947482794083749","0.576039671490816","1.11693483367575"
"linear6","200","10","IV-type","271","1.01818398787101","0.682123843606619","1.06658730947353"
"linear6","200","10","IV-type","272","1.01320003688398","0.649726533686397","0.980707791239757"
"linear6","200","10","IV-type","273","1.12639656328809","0.795444525678828","0.988644870665967"
"linear6","200","10","IV-type","274","0.997659688817589","0.742616866085759","1.04155753313109"
"linear6","200","10","IV-type","275","1.05467770502909","0.636251648996243","0.98310889187856"
"linear6","200","10","IV-type","276","0.954522545384005","0.523862428942614","1.05631423302426"
"linear6","200","10","IV-type","277","1.02167249175638","0.793153921403761","1.07740933912317"
"linear6","200","10","IV-type","278","1.07755303443554","0.736842468215631","1.03555801097033"
"linear6","200","10","IV-type","279","0.95996291885913","0.659250217840864","1.0734503595626"
"linear6","200","10","IV-type","280","1.18332162403031","0.714153039465125","1.05634167590117"
"linear6","200","10","IV-type","281","1.06509622058895","0.754086355287552","1.11819014738412"
"linear6","200","10","IV-type","282","0.943877582101237","0.583330419603613","0.965361078613848"
"linear6","200","10","IV-type","283","1.10149494252234","0.770784465680203","1.05104383885713"
"linear6","200","10","IV-type","284","0.959107042925095","0.580274485738276","1.02071635314353"
"linear6","200","10","IV-type","285","0.975375723992631","0.629088415916954","0.92915815648106"
"linear6","200","10","IV-type","286","0.824363651939412","0.513130143471789","1.01992633220223"
"linear6","200","10","IV-type","287","0.991562828716622","0.70624689151561","1.05147277195979"
"linear6","200","10","IV-type","288","1.04006716527587","0.780995325568036","0.963300367812739"
"linear6","200","10","IV-type","289","1.05837657992169","0.691838606801499","1.0438759859574"
"linear6","200","10","IV-type","290","1.12294676558655","0.697887214396971","1.05519885171914"
"linear6","200","10","IV-type","291","1.09458202314484","0.850051526054312","1.00713342125109"
"linear6","200","10","IV-type","292","0.980226168098413","0.627849745334237","1.06289947040804"
"linear6","200","10","IV-type","293","1.08073402273952","0.589331892885529","1.0111495736284"
"linear6","200","10","IV-type","294","1.11831719320894","0.544629302961911","1.09229563768306"
"linear6","200","10","IV-type","295","1.02860901100288","0.788852765805207","1.07908669714121"
"linear6","200","10","IV-type","296","0.951081057981552","0.678541676613804","1.02219712454801"
"linear6","200","10","IV-type","297","1.07821409544926","0.79503348765395","0.987461715405002"
"linear6","200","10","IV-type","298","0.970058680651514","0.617921922116963","0.984134150720368"
"linear6","200","10","IV-type","299","1.02654095215272","0.617237884085883","1.12404438724014"
"linear6","200","10","IV-type","300","1.03253696627658","0.536981219299071","1.01258654013667"
"linear6","200","10","IV-type","301","1.03246847682729","0.65462171723341","1.09641943032488"
"linear6","200","10","IV-type","302","1.02097302192275","0.652489234134087","1.00526802446412"
"linear6","200","10","IV-type","303","0.910657873593865","0.597261743242279","1.09856019463413"
"linear6","200","10","IV-type","304","0.91082936617093","0.515679459194374","1.01927250114966"
"linear6","200","10","IV-type","305","0.972388726488864","0.729102758658769","0.985003707530699"
"linear6","200","10","IV-type","306","0.850770367097004","0.69605886115823","1.03577435062914"
"linear6","200","10","IV-type","307","1.02210165371567","0.68700639248268","1.04287558364428"
"linear6","200","10","IV-type","308","0.954786852183704","0.644164212490241","1.04288895033915"
"linear6","200","10","IV-type","309","0.92039829865262","0.64507721541748","1.05034283591863"
"linear6","200","10","IV-type","310","1.00152215962686","0.67922551781482","1.08756555098985"
"linear6","200","10","IV-type","311","0.961771010489486","0.773277740648862","0.988444011006528"
"linear6","200","10","IV-type","312","1.09251097735885","0.724598067234856","1.00148383014656"
"linear6","200","10","IV-type","313","0.985167791821136","0.67030330138786","1.0516016929199"
"linear6","200","10","IV-type","314","0.983464351929434","0.677545255327063","0.97063704930263"
"linear6","200","10","IV-type","315","1.01727136603251","0.635646636371549","1.04348917814664"
"linear6","200","10","IV-type","316","1.02443822436472","0.760970236314249","1.00019174745566"
"linear6","200","10","IV-type","317","1.01554334448248","0.733577798826048","0.988218666824311"
"linear6","200","10","IV-type","318","1.01328358162643","0.544628854492714","1.04355418825703"
"linear6","200","10","IV-type","319","1.0120742196369","0.589396251556894","0.992768746743662"
"linear6","200","10","IV-type","320","1.08311847446735","0.609877771671154","1.02881047506497"
"linear6","200","10","IV-type","321","1.10023734893356","0.833496028010933","1.04212120584378"
"linear6","200","10","IV-type","322","1.08225163410608","0.678900561704602","1.07810539438943"
"linear6","200","10","IV-type","323","1.05167642242169","0.786493066479539","1.06973564350208"
"linear6","200","10","IV-type","324","1.04899826544607","0.656334393840594","0.981476962846358"
"linear6","200","10","IV-type","325","1.07172291850763","0.814370003440757","0.995069856931447"
"linear6","200","10","IV-type","326","0.939727158047138","0.547566167111137","0.955218741557587"
"linear6","200","10","IV-type","327","0.992728044157581","0.557715670486628","0.885839496935312"
"linear6","200","10","IV-type","328","1.00789252190678","0.751715239098294","1.11713563648856"
"linear6","200","10","IV-type","329","0.985747694786816","0.637461984021282","0.986460621035947"
"linear6","200","10","IV-type","330","0.937675168864822","0.670843262081937","1.11619143648231"
"linear6","200","10","IV-type","331","1.11001454116172","0.768945403401579","0.995386538018879"
"linear6","200","10","IV-type","332","0.935037296775133","0.598996216015346","1.03335365584236"
"linear6","200","10","IV-type","333","1.09180840041821","0.69883377211137","1.04968897656054"
"linear6","200","10","IV-type","334","0.926008143570496","0.554016506185281","1.07695200170803"
"linear6","200","10","IV-type","335","1.08835677409369","0.576295708194523","1.10161395380182"
"linear6","200","10","IV-type","336","1.21253260144567","0.874593898046907","1.07288691228989"
"linear6","200","10","IV-type","337","1.08755960628663","0.762721382993382","0.953545119329017"
"linear6","200","10","IV-type","338","0.916431120564225","0.567404793931313","1.03732535210606"
"linear6","200","10","IV-type","339","1.03662196103826","0.662730298126005","1.1178868590369"
